日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,000818,28.98,29.8,30.03,28.83,83154,245706510.0,4.14,2.87,0.83,1.23
2024-04-01,000818,30.91,31.36,31.74,30.71,133712,416966066.86,3.46,5.23,1.56,1.97
2024-04-02,000818,31.48,31.33,31.74,30.95,115982,364053703.09,2.52,-0.1,-0.03,1.71
2024-04-03,000818,30.15,29.58,30.15,28.2,246352,720203177.46,6.22,-5.59,-1.75,3.64
2024-04-08,000818,29.23,27.61,29.36,27.61,146789,414708789.4,5.92,-6.66,-1.97,2.17
2024-04-09,000818,27.53,28.01,28.35,27.41,76521,214125041.67,3.4,1.45,0.4,1.13
2024-04-10,000818,27.61,27.39,28.1,26.96,77513,212586800.46,4.07,-2.21,-0.62,1.14
2024-04-11,000818,27.03,26.79,27.61,26.73,64535,176086737.8,3.21,-2.19,-0.6,0.95
2024-04-12,000818,26.8,27.01,27.42,26.72,58220,157885173.89,2.61,0.82,0.22,0.86
2024-04-15,000818,26.95,26.67,27.42,26.27,68152,182900192.48,4.26,-1.26,-0.34,1.01
2024-04-16,000818,26.65,25.23,26.65,25.2,109419,280663928.51,5.44,-5.4,-1.44,1.62
2024-04-17,000818,25.6,26.62,26.74,25.47,72493,191502890.88,5.03,5.51,1.39,1.07
2024-04-18,000818,26.62,26.35,26.81,26.07,53363,141426983.35,2.78,-1.01,-0.27,0.79
2024-04-19,000818,26.45,26.46,26.65,25.97,57609,151809920.96,2.58,0.42,0.11,0.85
2024-04-22,000818,26.25,26.28,26.63,25.67,49604,130338488.39,3.63,-0.68,-0.18,0.73
2024-04-23,000818,26.28,26.41,26.56,26.25,44647,118092208.68,1.18,0.49,0.13,0.66
2024-04-24,000818,26.78,27.04,27.04,26.33,56493,151160915.85,2.69,2.39,0.63,0.83
2024-04-25,000818,26.95,27.08,27.55,26.73,59265,161384333.26,3.03,0.15,0.04,0.87
2024-04-26,000818,27.32,27.9,27.95,27.1,70504,195536447.31,3.14,3.03,0.82,1.04
2024-04-29,000818,28.06,28.05,28.34,27.76,74396,208973225.57,2.08,0.54,0.15,1.1
2024-04-30,000818,28.1,27.9,28.31,27.65,65804,184143212.49,2.35,-0.53,-0.15,0.97
2024-05-06,000818,27.99,28.03,28.41,27.91,73461,207369342.13,1.79,0.47,0.13,1.08
2024-05-07,000818,28.02,28.12,28.4,27.99,57978,163610174.99,1.46,0.32,0.09,0.86
2024-05-08,000818,28.09,27.25,28.09,27.22,68987,190176189.27,3.09,-3.09,-0.87,1.02
2024-05-09,000818,27.31,27.08,27.43,26.85,69287,188079660.0,2.13,-0.62,-0.17,1.02
2024-05-10,000818,27.16,26.24,27.17,26.01,77281,203826267.4,4.28,-3.1,-0.84,1.14
2024-05-13,000818,26.1,25.77,26.42,25.34,73874,190523689.06,4.12,-1.79,-0.47,1.09
2024-05-14,000818,25.8,25.3,26.19,24.95,92472,236578610.93,4.81,-1.82,-0.47,1.37
2024-05-15,000818,25.46,25.1,25.56,24.88,54962,138816476.0,2.69,-0.79,-0.2,0.81
2024-05-16,000818,25.47,25.18,25.59,25.09,51799,131370726.99,1.99,0.32,0.08,0.76
2024-05-17,000818,25.17,25.72,25.75,24.95,49866,126730679.0,3.18,2.14,0.54,0.74
2024-05-20,000818,25.88,25.93,26.09,25.56,57711,149516236.0,2.06,0.82,0.21,0.85
2024-05-21,000818,25.9,25.5,25.9,25.25,56061,143422880.0,2.51,-1.66,-0.43,0.83
2024-05-22,000818,25.56,25.53,25.57,25.26,36632,93382319.0,1.22,0.12,0.03,0.54
2024-05-23,000818,25.54,24.82,25.54,24.81,63529,159376152.74,2.86,-2.78,-0.71,0.94
2024-05-24,000818,24.82,24.4,25.0,24.36,48026,118057785.0,2.58,-1.69,-0.42,0.71
2024-05-27,000818,24.41,24.98,25.01,23.97,61360,149478074.15,4.26,2.38,0.58,0.91
2024-05-28,000818,24.9,24.52,25.45,24.46,59611,148603071.0,3.96,-1.84,-0.46,0.88
2024-05-29,000818,24.5,24.58,24.84,24.35,45084,110811212.0,2.0,0.24,0.06,0.67
2024-05-30,000818,24.35,24.67,24.89,24.22,39353,97095467.0,2.73,0.37,0.09,0.58
2024-05-31,000818,24.78,25.05,25.14,24.66,48817,121741807.19,1.95,1.54,0.38,0.72
2024-06-03,000818,25.32,24.75,25.32,24.52,55278,137630772.0,3.19,-1.2,-0.3,0.82
2024-06-04,000818,24.43,24.43,24.69,24.16,52673,128205676.0,2.14,-1.29,-0.32,0.78
2024-06-05,000818,24.59,24.52,24.98,24.25,47349,117016042.73,2.99,0.37,0.09,0.7
2024-06-06,000818,24.73,24.68,24.97,24.06,69052,169439360.4,3.71,0.65,0.16,1.02
2024-06-07,000818,24.72,24.93,25.1,24.39,64203,159218576.81,2.88,1.01,0.25,0.95
2024-06-11,000818,24.97,25.78,25.98,24.68,104492,266746691.9,5.21,3.41,0.85,1.54
2024-06-12,000818,25.58,25.8,26.14,25.57,95409,246773728.28,2.21,0.08,0.02,1.41
2024-06-13,000818,25.81,25.52,25.94,25.22,88319,225915509.6,2.79,-1.09,-0.28,1.3
2024-06-14,000818,25.65,24.74,25.75,24.13,208919,517797030.58,6.35,-3.06,-0.78,3.08
2024-06-17,000818,24.63,24.03,24.64,23.64,106741,257054699.03,4.04,-2.87,-0.71,1.58
2024-06-18,000818,24.08,24.1,24.27,23.86,64863,156015417.34,1.71,0.29,0.07,0.96
2024-06-19,000818,24.25,23.5,24.35,23.45,69073,163925855.18,3.73,-2.49,-0.6,1.02
2024-06-20,000818,23.5,23.23,23.73,23.23,58874,138280057.6,2.13,-1.15,-0.27,0.87
2024-06-21,000818,23.07,23.68,23.89,22.86,64065,150755923.84,4.43,1.94,0.45,0.95
2024-06-24,000818,23.59,22.78,23.59,22.77,56030,129466355.41,3.46,-3.8,-0.9,0.83
2024-06-25,000818,22.67,22.42,23.02,22.13,50094,112756476.0,3.91,-1.58,-0.36,0.74
2024-06-26,000818,22.33,22.75,22.97,22.1,54328,122483944.0,3.88,1.47,0.33,0.8
2024-06-27,000818,22.56,22.07,22.77,21.95,53219,118513252.0,3.6,-2.99,-0.68,0.79
2024-06-28,000818,22.1,22.08,22.55,21.91,56042,124841071.92,2.9,0.05,0.01,0.83
2024-07-01,000818,22.08,22.38,22.59,21.5,75914,167884283.9,4.94,1.36,0.3,1.12
2024-07-02,000818,22.33,22.65,22.8,22.18,67161,151569818.0,2.77,1.21,0.27,0.99
2024-07-03,000818,22.44,22.68,22.93,22.44,59751,135391825.81,2.16,0.13,0.03,0.88
2024-07-04,000818,22.68,21.96,22.73,21.91,43466,96728633.0,3.62,-3.17,-0.72,0.64
2024-07-05,000818,21.81,21.95,22.04,21.6,36316,79169978.46,2.0,-0.05,-0.01,0.54
2024-07-08,000818,21.79,20.81,21.8,20.71,73953,156090831.02,4.97,-5.19,-1.14,1.09
2024-07-09,000818,20.75,20.94,21.08,20.14,100161,207497701.84,4.52,0.62,0.13,1.48
2024-07-10,000818,20.8,21.0,21.2,20.75,62094,130648404.0,2.15,0.29,0.06,0.92
2024-07-11,000818,21.46,21.3,21.77,21.27,71068,152920389.84,2.38,1.43,0.3,1.05
2024-07-12,000818,21.23,22.22,22.33,21.17,88800,194222568.93,5.45,4.32,0.92,1.31
2024-07-15,000818,22.15,21.7,22.31,21.6,46881,102612129.72,3.2,-2.34,-0.52,0.69
2024-07-16,000818,21.51,21.6,21.74,21.13,47217,101383246.0,2.81,-0.46,-0.1,0.7
2024-07-17,000818,21.46,21.33,21.66,21.31,44880,96380835.0,1.62,-1.25,-0.27,0.66
2024-07-18,000818,21.23,21.01,21.26,20.64,59654,124718887.68,2.91,-1.5,-0.32,0.88
2024-07-19,000818,20.8,21.39,21.56,20.8,51134,108773722.38,3.62,1.81,0.38,0.75
2024-07-22,000818,21.37,21.21,21.66,21.12,37115,79228010.29,2.52,-0.84,-0.18,0.55
2024-07-23,000818,21.28,20.3,21.28,20.27,52917,109689141.24,4.76,-4.29,-0.91,0.78
2024-07-24,000818,20.33,19.59,20.42,19.58,61625,122842225.99,4.14,-3.5,-0.71,0.91
2024-07-25,000818,19.5,19.41,19.8,19.27,50133,97937692.0,2.71,-0.92,-0.18,0.74
2024-07-26,000818,19.4,19.62,19.98,19.38,48378,95099194.0,3.09,1.08,0.21,0.71
2024-07-29,000818,19.78,19.36,19.78,19.34,39173,76146343.32,2.24,-1.33,-0.26,0.58
2024-07-30,000818,19.36,19.06,19.51,18.99,54094,103699941.6,2.69,-1.55,-0.3,0.8
2024-07-31,000818,19.13,20.06,20.08,18.91,104263,204514105.12,6.14,5.25,1.0,1.54
2024-08-01,000818,20.2,20.19,21.1,20.0,107856,220383424.92,5.48,0.65,0.13,1.59
2024-08-02,000818,20.1,19.43,20.22,19.4,74761,148289036.0,4.06,-3.76,-0.76,1.1
2024-08-05,000818,19.4,18.35,19.75,18.35,113585,214387186.94,7.21,-5.56,-1.08,1.68
2024-08-06,000818,18.83,17.88,18.94,17.41,163955,296712943.49,8.34,-2.56,-0.47,2.42
2024-08-07,000818,17.86,17.93,18.29,17.76,102986,186053776.54,2.96,0.28,0.05,1.52
2024-08-08,000818,17.81,17.67,17.99,17.32,86380,152363507.87,3.74,-1.45,-0.26,1.28
2024-08-09,000818,17.77,17.48,17.91,17.48,63069,111301328.96,2.43,-1.08,-0.19,0.93
2024-08-12,000818,17.47,16.92,17.5,16.79,118305,202568442.86,4.06,-3.2,-0.56,1.75
2024-08-13,000818,16.92,16.7,17.06,16.54,118617,198650765.39,3.07,-1.3,-0.22,1.75
2024-08-14,000818,16.8,15.62,16.82,15.44,229572,365221699.12,8.26,-6.47,-1.08,3.39
2024-08-15,000818,15.73,16.64,16.88,15.64,217674,357288923.39,7.94,6.53,1.02,3.21
2024-08-16,000818,16.8,16.7,16.92,16.36,151576,251805077.6,3.37,0.36,0.06,2.24
2024-08-19,000818,16.68,16.55,16.87,16.37,95528,158639249.0,2.99,-0.9,-0.15,1.41
2024-08-20,000818,16.57,16.12,16.6,16.03,87897,142476500.52,3.44,-2.6,-0.43,1.3
2024-08-21,000818,16.03,16.04,16.33,15.99,69061,111392077.32,2.11,-0.5,-0.08,1.02
2024-08-22,000818,16.05,15.6,16.05,15.56,78329,123408754.73,3.05,-2.74,-0.44,1.16
2024-08-23,000818,15.6,15.63,15.82,15.5,60684,95006195.26,2.05,0.19,0.03,0.9
2024-08-26,000818,15.68,15.51,15.78,15.4,64072,99598698.16,2.43,-0.77,-0.12,0.95
2024-08-27,000818,15.51,15.18,15.58,15.1,75922,115714289.16,3.09,-2.13,-0.33,1.12
2024-08-28,000818,15.17,15.9,16.36,15.06,183341,290576988.86,8.56,4.74,0.72,2.71
2024-08-29,000818,16.08,15.41,16.15,15.4,150059,234177351.21,4.72,-3.08,-0.49,2.22
2024-08-30,000818,15.48,15.74,16.07,15.12,138182,217164350.48,6.16,2.14,0.33,2.04
2024-09-02,000818,15.65,14.89,15.74,14.89,134547,203366025.72,5.4,-5.4,-0.85,1.99
2024-09-03,000818,14.86,15.15,15.43,14.7,90645,137291339.72,4.9,1.75,0.26,1.34
2024-09-04,000818,14.94,14.98,15.23,14.78,68495,102639801.0,2.97,-1.12,-0.17,1.01
2024-09-05,000818,14.98,14.97,15.28,14.92,62560,94225747.0,2.4,-0.07,-0.01,0.92
2024-09-06,000818,14.99,14.41,15.02,14.33,93257,136117252.19,4.61,-3.74,-0.56,1.38
2024-09-09,000818,14.35,14.39,14.67,14.26,76928,111075408.95,2.85,-0.14,-0.02,1.14
2024-09-10,000818,14.44,14.47,14.6,14.0,85178,121683921.42,4.17,0.56,0.08,1.26
2024-09-11,000818,14.47,14.43,14.57,14.29,52827,76365225.0,1.94,-0.28,-0.04,0.78
2024-09-12,000818,14.5,14.4,14.76,14.36,54866,79594859.57,2.77,-0.21,-0.03,0.81
2024-09-13,000818,14.41,14.15,14.49,14.1,53336,76048484.0,2.71,-1.74,-0.25,0.79
2024-09-18,000818,14.15,14.18,14.22,13.8,67231,94354040.47,2.97,0.21,0.03,0.99
2024-09-19,000818,14.2,14.67,14.8,14.05,85409,123958853.52,5.29,3.46,0.49,1.26
2024-09-20,000818,14.65,14.88,14.89,14.43,90701,133139383.0,3.14,1.43,0.21,1.34
2024-09-23,000818,14.9,14.94,15.3,14.8,107460,161913878.68,3.36,0.4,0.06,1.59
2024-09-24,000818,15.05,15.48,15.48,14.73,128456,195222149.54,5.02,3.61,0.54,1.9
2024-09-25,000818,15.75,15.57,16.12,15.52,132725,209941272.09,3.88,0.58,0.09,1.96
2024-09-26,000818,15.65,16.42,16.45,15.5,129953,207830668.84,6.1,5.46,0.85,1.92
2024-09-27,000818,17.0,17.86,17.99,16.8,207171,360699184.11,7.25,8.77,1.44,3.06
2024-09-30,000818,18.7,19.65,19.65,18.7,296050,571188122.59,5.32,10.02,1.79,4.37
2024-10-08,000818,21.62,20.84,21.62,19.69,388599,809087477.45,9.82,6.06,1.19,5.74
2024-10-09,000818,20.77,19.62,21.46,19.28,328220,668096342.31,10.46,-5.85,-1.22,4.85
2024-10-10,000818,19.6,18.98,20.35,18.71,235826,454535227.43,8.36,-3.26,-0.64,3.48
2024-10-11,000818,18.7,17.8,18.97,17.5,151801,273562690.47,7.74,-6.22,-1.18,2.24
2024-10-14,000818,17.8,18.01,18.18,17.35,137049,244110520.41,4.66,1.18,0.21,2.02
2024-10-15,000818,18.01,17.56,18.38,17.51,135299,243437326.44,4.83,-2.5,-0.45,2.0
2024-10-16,000818,17.3,17.19,17.64,17.03,109749,190042288.0,3.47,-2.11,-0.37,1.62
2024-10-17,000818,17.33,16.88,17.56,16.85,119382,205234373.71,4.13,-1.8,-0.31,1.76
2024-10-18,000818,16.88,17.5,17.97,16.72,211016,365859634.41,7.41,3.67,0.62,3.12
2024-10-21,000818,17.71,18.0,18.45,17.54,225335,405812206.49,5.2,2.86,0.5,3.33
2024-10-22,000818,18.08,17.74,18.17,17.51,157769,280142617.45,3.67,-1.44,-0.26,2.33
2024-10-23,000818,17.74,17.9,18.2,17.56,182149,327238899.35,3.61,0.9,0.16,2.69
2024-10-24,000818,17.9,17.66,17.99,17.38,119475,210527476.38,3.41,-1.34,-0.24,1.76
2024-10-25,000818,17.46,18.33,18.62,17.46,222111,403795139.75,6.57,3.79,0.67,3.28
2024-10-28,000818,18.69,18.52,18.84,18.04,241415,445998870.59,4.36,1.04,0.19,3.56
2024-10-29,000818,18.57,18.15,18.71,18.05,192246,351400975.93,3.56,-2.0,-0.37,2.84
2024-10-30,000818,18.05,18.09,18.31,17.82,133152,240927802.1,2.7,-0.33,-0.06,1.97
2024-10-31,000818,18.02,18.09,18.35,17.76,205717,372182408.92,3.26,0.0,0.0,3.04
2024-11-01,000818,17.9,17.07,18.0,17.06,233734,408180876.05,5.2,-5.64,-1.02,3.45
2024-11-04,000818,17.06,18.78,18.78,17.0,171504,312609739.52,10.43,10.02,1.71,2.53
2024-11-05,000818,20.0,19.85,20.18,19.49,458245,907889223.61,3.67,5.7,1.07,6.77
2024-11-06,000818,19.9,20.02,20.75,19.7,320722,646294954.42,5.29,0.86,0.17,4.73
2024-11-07,000818,19.8,19.69,20.21,19.25,223607,439448661.76,4.8,-1.65,-0.33,3.3
2024-11-08,000818,20.09,19.9,20.53,19.8,324930,652773108.99,3.71,1.07,0.21,4.8
2024-11-11,000818,20.52,20.69,21.29,20.52,382930,797541865.04,3.87,3.97,0.79,5.65
2024-11-12,000818,20.88,20.09,20.95,19.87,288765,588046367.36,5.22,-2.9,-0.6,4.26
2024-11-13,000818,20.09,19.99,20.22,19.4,171468,339524243.58,4.08,-0.5,-0.1,2.53
2024-11-14,000818,19.99,19.3,20.08,19.25,152355,299467056.54,4.15,-3.45,-0.69,2.25
2024-11-15,000818,19.2,19.97,20.66,19.11,310411,620853030.55,8.03,3.47,0.67,4.58
2024-11-18,000818,20.37,20.1,21.14,19.8,371888,757690182.54,6.71,0.65,0.13,5.49
2024-11-19,000818,20.03,20.83,20.83,19.6,336559,686416644.53,6.12,3.63,0.73,4.97
2024-11-20,000818,22.75,21.39,22.76,21.08,583669,1267360912.01,8.07,2.69,0.56,8.62
2024-11-21,000818,21.19,22.57,22.62,20.99,517439,1136473684.79,7.62,5.52,1.18,7.64
2024-11-22,000818,22.0,20.9,22.34,20.76,412665,886581666.1,7.0,-7.4,-1.67,6.09
2024-11-25,000818,20.59,19.89,20.79,19.54,258387,516226316.34,5.98,-4.83,-1.01,3.81
2024-11-26,000818,19.74,19.46,20.15,19.41,151991,300163074.55,3.72,-2.16,-0.43,2.24
2024-11-27,000818,19.3,19.72,19.75,18.74,164609,316678774.15,5.19,1.34,0.26,2.43
2024-11-28,000818,19.72,19.5,19.95,19.4,137098,268352531.27,2.79,-1.12,-0.22,2.02
2024-11-29,000818,19.39,19.47,19.85,18.89,202304,392022770.72,4.92,-0.15,-0.03,2.99
2024-12-02,000818,19.47,19.72,19.8,19.27,150166,294234780.07,2.72,1.28,0.25,2.22
2024-12-03,000818,19.73,19.9,20.4,19.62,209038,418064320.94,3.96,0.91,0.18,3.09
2024-12-04,000818,20.03,19.97,20.55,19.81,153858,309591208.96,3.72,0.35,0.07,2.27
2024-12-05,000818,19.85,19.78,19.95,19.66,124208,245636308.47,1.45,-0.95,-0.19,1.83
2024-12-06,000818,19.81,19.51,19.93,19.39,170971,335297589.0,2.73,-1.37,-0.27,2.52
2024-12-09,000818,19.46,19.14,19.47,18.91,141705,271418874.0,2.87,-1.9,-0.37,2.09
2024-12-10,000818,19.6,19.14,19.66,19.04,160425,310536305.68,3.24,0.0,0.0,2.37
2024-12-11,000818,19.1,19.23,19.33,19.0,93548,179608795.56,1.72,0.47,0.09,1.38
2024-12-12,000818,19.26,19.46,19.5,19.01,121034,232106846.9,2.55,1.2,0.23,1.79
2024-12-13,000818,19.26,19.0,19.26,19.0,114088,217796277.98,1.34,-2.36,-0.46,1.68
2024-12-16,000818,18.88,18.65,19.0,18.57,99912,187013756.47,2.26,-1.84,-0.35,1.48
2024-12-17,000818,18.58,17.88,18.75,17.85,126110,229237237.1,4.83,-4.13,-0.77,1.86
2024-12-18,000818,17.96,17.94,18.18,17.7,81056,145457905.8,2.68,0.34,0.06,1.2
2024-12-19,000818,17.89,18.53,18.57,17.61,125623,228785424.98,5.35,3.29,0.59,1.85
2024-12-20,000818,18.49,20.38,20.38,18.32,341037,674523899.22,11.12,9.98,1.85,5.03
2024-12-23,000818,20.71,20.68,21.96,20.5,602339,1262982520.96,7.16,1.47,0.3,8.89
2024-12-24,000818,20.57,21.0,21.14,19.8,433707,889744995.89,6.48,1.55,0.32,6.4
2024-12-25,000818,20.83,20.25,21.01,20.13,253282,519634975.57,4.19,-3.57,-0.75,3.74
2024-12-26,000818,20.25,21.28,21.33,19.93,406076,852793315.82,6.91,5.09,1.03,5.99
2024-12-27,000818,21.28,20.99,21.41,20.88,308782,652234902.1,2.49,-1.36,-0.29,4.56
2024-12-30,000818,20.99,20.6,21.28,20.43,221269,460831313.6,4.05,-1.86,-0.39,3.27
2024-12-31,000818,20.55,19.1,20.61,19.05,275861,539136319.36,7.57,-7.28,-1.5,4.07
2025-01-02,000818,17.61,17.47,18.09,17.2,334255,587917372.12,4.66,-8.53,-1.63,4.93
2025-01-03,000818,17.49,16.46,17.55,16.4,187713,316510927.3,6.58,-5.78,-1.01,2.77
2025-01-06,000818,16.2,16.11,16.55,15.92,135893,220134484.25,3.83,-2.13,-0.35,2.01
2025-01-07,000818,16.36,16.78,17.33,15.85,181093,297108557.0,9.19,4.16,0.67,2.67
2025-01-08,000818,16.62,16.45,16.94,16.2,146093,241427486.98,4.41,-1.97,-0.33,2.16
2025-01-09,000818,16.35,15.87,16.59,15.85,180115,291762090.8,4.5,-3.53,-0.58,2.66
2025-01-10,000818,15.59,15.23,15.94,15.22,154700,241216570.36,4.54,-4.03,-0.64,2.28
2025-01-13,000818,15.09,15.13,15.23,14.7,120663,181194786.57,3.48,-0.66,-0.1,1.78
2025-01-14,000818,15.28,15.85,15.85,15.21,146247,227738281.02,4.23,4.76,0.72,2.16
2025-01-15,000818,15.82,15.43,15.88,15.4,119361,185346842.82,3.03,-2.65,-0.42,1.76
2025-01-16,000818,15.5,15.51,15.92,15.41,103353,161480762.01,3.31,0.52,0.08,1.53
2025-01-17,000818,15.44,15.45,15.64,15.22,96541,148961209.0,2.71,-0.39,-0.06,1.43
2025-01-20,000818,15.42,15.89,16.23,15.42,160639,255713167.15,5.24,2.85,0.44,2.37
2025-01-21,000818,15.87,15.46,16.06,15.4,166844,260079430.31,4.15,-2.71,-0.43,2.46
2025-01-22,000818,13.91,14.89,15.2,13.91,278048,406387633.78,8.34,-3.69,-0.57,4.1
2025-01-23,000818,15.27,14.87,15.78,14.85,206903,316013175.14,6.25,-0.13,-0.02,3.05
2025-01-24,000818,14.82,15.26,15.36,14.75,145340,219855813.0,4.1,2.62,0.39,2.15
2025-01-27,000818,16.79,16.79,16.79,16.79,64915,108991546.24,0.0,10.03,1.53,0.96
2025-02-05,000818,18.47,18.47,18.47,18.47,17215,31796437.46,0.0,10.01,1.68,0.25
2025-02-06,000818,20.32,20.32,20.32,20.32,79660,161868225.92,0.0,10.02,1.85,1.18
2025-02-07,000818,22.15,22.35,22.35,21.02,1286549,2813034574.25,6.55,9.99,2.03,18.99
2025-02-10,000818,24.59,24.59,24.59,24.59,77273,190013347.99,0.0,10.02,2.24,1.14
2025-02-11,000818,27.05,27.05,27.05,25.82,873245,2330933969.02,5.0,10.0,2.46,12.89
2025-02-12,000818,27.1,27.5,28.86,25.9,1851392,5094499677.96,10.94,1.66,0.45,27.33
2025-02-13,000818,27.68,30.25,30.25,27.65,513602,1508909749.34,9.45,10.0,2.75,7.58
2025-02-14,000818,32.66,32.9,33.2,29.26,1801210,5722257876.74,13.02,8.76,2.65,26.59
2025-02-17,000818,34.34,36.19,36.19,32.33,803175,2837957683.24,11.73,10.0,3.29,11.86
2025-02-18,000818,36.19,35.5,38.0,32.57,1630476,5697724294.65,15.0,-1.91,-0.69,24.07
2025-02-19,000818,37.5,39.05,39.05,36.5,1673361,6432159266.93,7.18,10.0,3.55,24.7
2025-02-20,000818,40.0,42.96,42.96,39.83,964253,4057805940.68,8.02,10.01,3.91,14.24
2025-02-21,000818,44.99,40.49,47.26,38.87,2309658,9841226347.03,19.53,-5.75,-2.47,34.1
2025-02-24,000818,36.44,36.44,37.23,36.44,416509,1521824214.4,1.95,-10.0,-4.05,6.15
2025-02-25,000818,32.8,32.8,35.88,32.8,1946757,6541805395.53,8.45,-9.99,-3.64,28.74
2025-02-26,000818,32.6,31.64,32.71,31.33,1284737,4094528826.25,4.21,-3.54,-1.16,18.97
2025-02-27,000818,31.64,32.7,33.1,30.79,1312744,4210997034.86,7.3,3.35,1.06,19.38
2025-02-28,000818,32.3,31.45,33.4,30.98,982520,3164464125.68,7.4,-3.82,-1.25,14.5
2025-03-03,000818,32.02,30.06,32.5,29.41,1142430,3509239098.57,9.83,-4.42,-1.39,16.87
2025-03-04,000818,29.6,29.86,30.1,29.02,816346,2407836045.8,3.59,-0.67,-0.2,12.05
2025-03-05,000818,30.12,30.15,30.58,28.87,1045762,3117443632.52,5.73,0.97,0.29,15.44
2025-03-06,000818,30.0,31.05,31.41,29.85,1168281,3599748304.28,5.17,2.99,0.9,17.25
2025-03-07,000818,31.0,30.3,32.63,30.3,1170882,3679423908.34,7.5,-2.42,-0.75,17.29
2025-03-10,000818,30.4,31.33,33.33,29.5,1228346,3891052925.02,12.64,3.4,1.03,18.13
2025-03-11,000818,31.4,31.5,31.68,30.08,928202,2854298515.39,5.11,0.54,0.17,13.7
2025-03-12,000818,31.3,32.71,34.64,31.21,1622750,5346148636.26,10.89,3.84,1.21,23.96
2025-03-13,000818,31.82,30.14,31.96,30.0,1066472,3300886385.75,5.99,-7.86,-2.57,15.74
2025-03-14,000818,29.6,28.54,29.69,27.99,966566,2762835545.77,5.64,-5.31,-1.6,14.27
2025-03-17,000818,28.44,28.63,28.88,28.02,541600,1543454416.02,3.01,0.32,0.09,8.0
2025-03-18,000818,28.7,28.46,28.99,28.3,459652,1313349072.69,2.41,-0.59,-0.17,6.79
2025-03-19,000818,28.26,28.11,28.8,28.05,405343,1147730130.68,2.64,-1.23,-0.35,5.98
2025-03-20,000818,27.88,28.58,29.68,27.75,840765,2437062795.7,6.87,1.67,0.47,12.41
2025-03-21,000818,28.2,28.57,29.5,28.01,741496,2136904298.76,5.21,-0.03,-0.01,10.95
2025-03-24,000818,28.28,29.6,29.97,27.27,1101288,3165871136.92,9.45,3.61,1.03,16.26
2025-03-25,000818,29.46,26.79,29.46,26.64,898275,2504323797.72,9.53,-9.49,-2.81,13.26
2025-03-26,000818,26.6,27.47,28.31,26.6,613582,1684678081.93,6.38,2.54,0.68,9.06
2025-03-27,000818,27.21,26.79,27.77,26.68,410991,1109630137.01,3.97,-2.48,-0.68,6.07
2025-03-28,000818,26.66,26.17,27.32,26.14,421755,1120676455.4,4.4,-2.31,-0.62,6.23
2025-03-31,000818,25.89,26.58,26.73,25.66,459357,1204808964.09,4.09,1.57,0.41,6.78
2025-04-01,000818,26.59,26.11,26.69,26.1,302051,795488679.95,2.22,-1.77,-0.47,4.46
2025-04-02,000818,26.4,25.97,26.43,25.78,247243,644655520.9,2.49,-0.54,-0.14,3.65
2025-04-03,000818,25.61,25.59,26.21,25.38,267824,689513230.83,3.2,-1.46,-0.38,3.95
2025-04-07,000818,23.34,23.03,24.5,23.03,169302,394880795.0,5.74,-10.0,-2.56,2.5
2025-04-08,000818,22.2,21.72,22.55,20.9,644831,1393552782.63,7.16,-5.69,-1.31,9.52
2025-04-09,000818,21.72,22.29,22.67,20.45,559259,1219448465.18,10.22,2.62,0.57,8.26
2025-04-10,000818,22.84,23.01,23.56,22.7,476365,1103634637.56,3.86,3.23,0.72,7.03
2025-04-11,000818,22.97,23.25,23.66,22.97,339906,792376307.44,3.0,1.04,0.24,5.02
2025-04-14,000818,23.55,23.55,23.93,23.47,286540,677583326.15,1.98,1.29,0.3,4.23
2025-04-15,000818,23.6,23.45,23.8,23.21,234637,551553432.46,2.51,-0.42,-0.1,3.46
2025-04-16,000818,23.34,22.74,23.45,22.43,275948,630220491.75,4.35,-3.03,-0.71,4.07
2025-04-17,000818,22.73,22.91,23.47,22.73,265722,615345685.42,3.25,0.75,0.17,3.92
2025-04-18,000818,22.98,23.07,23.44,22.74,266793,616939083.23,3.06,0.7,0.16,3.94
2025-04-21,000818,23.26,23.82,23.86,22.91,312999,736475968.88,4.12,3.25,0.75,4.62
2025-04-22,000818,23.6,23.15,23.74,23.15,252872,590248621.67,2.48,-2.81,-0.67,3.73
2025-04-23,000818,23.39,23.52,23.9,23.19,324739,764714862.2,3.07,1.6,0.37,4.79
2025-04-24,000818,23.39,22.44,23.39,22.44,309499,705435524.28,4.04,-4.59,-1.08,4.57
2025-04-25,000818,22.83,22.88,24.0,22.74,430784,1001131219.4,5.61,1.96,0.44,6.36
2025-04-28,000818,23.26,23.29,24.6,22.92,537201,1257700615.59,7.34,1.79,0.41,7.93
2025-04-29,000818,23.32,23.75,24.14,22.93,494271,1170487517.18,5.2,1.98,0.46,7.3
2025-04-30,000818,23.83,24.24,24.44,23.53,481147,1162611419.41,3.83,2.06,0.49,7.1
2025-05-06,000818,24.36,25.18,25.25,24.3,507766,1263257845.71,3.92,3.88,0.94,7.5
2025-05-07,000818,25.88,25.28,25.98,24.84,629647,1594047017.31,4.53,0.4,0.1,9.3
2025-05-08,000818,25.1,25.92,26.12,25.0,687622,1758405333.73,4.43,2.53,0.64,10.15
