日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,002876,21.83,23.28,23.8,21.83,42937,99293231.5,9.0,6.4,1.4,2.89
2024-03-29,002876,23.1,23.52,23.53,22.72,23183,54046774.0,3.48,1.03,0.24,1.56
2024-04-01,002876,23.53,25.61,25.89,23.53,92230,236182250.83,10.03,8.89,2.09,6.2
2024-04-02,002876,25.53,25.54,26.13,24.99,89960,231338116.54,4.45,-0.27,-0.07,6.05
2024-04-03,002876,25.34,25.69,25.81,24.71,49350,125725630.74,4.31,0.59,0.15,3.32
2024-04-08,002876,25.4,24.24,25.4,24.23,46372,115421300.31,4.55,-5.64,-1.45,3.12
2024-04-09,002876,24.39,25.08,25.17,24.1,30653,76303765.32,4.41,3.47,0.84,2.06
2024-04-10,002876,25.13,24.01,25.15,23.77,35093,85786059.53,5.5,-4.27,-1.07,2.36
2024-04-11,002876,24.01,24.24,24.9,23.86,35022,86148921.0,4.33,0.96,0.23,2.35
2024-04-12,002876,24.27,24.6,25.16,24.26,50582,126060080.2,3.71,1.49,0.36,3.4
2024-04-15,002876,24.25,23.45,24.34,22.82,57779,137421865.75,6.18,-4.67,-1.15,3.88
2024-04-16,002876,23.11,21.52,23.41,21.39,57631,127880561.01,8.61,-8.23,-1.93,3.87
2024-04-17,002876,21.8,22.31,22.53,21.75,40639,90809833.16,3.62,3.67,0.79,2.73
2024-04-18,002876,22.54,21.96,22.54,21.78,33857,75536595.0,3.41,-1.57,-0.35,2.28
2024-04-19,002876,21.81,21.3,21.83,21.16,29171,62869783.4,3.05,-3.01,-0.66,1.96
2024-04-22,002876,21.63,21.81,22.11,20.59,35728,77763677.0,7.14,2.39,0.51,2.4
2024-04-23,002876,21.99,22.13,22.39,21.83,27213,60690499.04,2.57,1.47,0.32,1.83
2024-04-24,002876,21.94,23.03,23.07,21.89,27377,62511882.95,5.33,4.07,0.9,1.84
2024-04-25,002876,23.31,23.88,24.33,22.85,39995,95424862.4,6.43,3.69,0.85,2.69
2024-04-26,002876,24.01,24.84,24.99,23.88,58048,143739270.92,4.65,4.02,0.96,3.9
2024-04-29,002876,24.51,25.84,26.39,24.51,62349,161443492.0,7.57,4.03,1.0,4.19
2024-04-30,002876,25.45,25.12,25.58,24.78,48601,122958263.0,3.1,-2.79,-0.72,3.27
2024-05-06,002876,25.45,25.63,26.03,25.39,35112,90669251.18,2.55,2.03,0.51,2.36
2024-05-07,002876,25.62,25.61,25.92,25.45,27840,72028476.0,1.83,-0.08,-0.02,1.87
2024-05-08,002876,25.52,24.63,25.63,24.46,44722,112494185.0,4.57,-3.83,-0.98,3.01
2024-05-09,002876,24.63,25.16,25.27,24.63,27669,69868207.68,2.6,2.15,0.53,1.86
2024-05-10,002876,25.23,24.5,25.32,24.43,22822,56623378.0,3.54,-2.62,-0.66,1.53
2024-05-13,002876,24.37,23.98,24.49,23.86,24049,58452924.4,2.57,-2.12,-0.52,1.62
2024-05-14,002876,24.03,24.28,24.63,23.98,21620,52885013.0,2.71,1.25,0.3,1.45
2024-05-15,002876,24.36,24.14,24.53,24.0,13324,32536527.17,2.18,-0.58,-0.14,0.9
2024-05-16,002876,24.14,24.19,24.59,24.05,18918,46354667.28,2.24,0.21,0.05,1.27
2024-05-17,002876,24.2,24.54,24.54,23.99,23563,57810541.0,2.27,1.45,0.35,1.58
2024-05-20,002876,24.64,24.78,25.12,24.64,25339,63360695.0,1.96,0.98,0.24,1.7
2024-05-21,002876,24.73,24.9,25.09,24.35,25716,64108827.84,2.99,0.48,0.12,1.73
2024-05-22,002876,24.83,25.34,25.39,24.7,29113,73599542.82,2.77,1.77,0.44,1.96
2024-05-23,002876,25.15,24.72,25.68,24.66,35295,89199879.4,4.03,-2.45,-0.62,2.37
2024-05-24,002876,24.63,24.18,24.98,24.18,27186,67076785.0,3.24,-2.18,-0.54,1.83
2024-05-27,002876,24.07,24.36,24.38,23.38,26924,64472417.4,4.14,0.74,0.18,1.81
2024-05-28,002876,24.49,24.4,24.81,24.07,26827,66373163.0,3.04,0.16,0.04,1.8
2024-05-29,002876,24.27,24.65,24.83,24.18,18556,45986705.0,2.66,1.02,0.25,1.25
2024-05-30,002876,24.38,25.77,26.45,24.23,88379,228083543.34,9.01,4.54,1.12,5.94
2024-05-31,002876,25.85,25.55,26.19,25.45,63871,165663081.13,2.87,-0.85,-0.22,4.29
2024-06-03,002876,25.4,25.64,25.84,25.09,49518,126968460.73,2.94,0.35,0.09,3.33
2024-06-04,002876,25.44,24.64,25.44,24.3,53654,133256443.48,4.45,-3.9,-1.0,3.61
2024-06-05,002876,24.54,24.05,24.84,24.05,30115,73912253.0,3.21,-2.39,-0.59,2.02
2024-06-06,002876,24.13,22.88,24.79,22.67,54248,127368069.97,8.81,-4.86,-1.17,3.65
2024-06-07,002876,23.12,23.24,23.55,22.89,29181,68205764.0,2.88,1.57,0.36,1.96
2024-06-11,002876,23.19,24.15,24.18,22.76,36344,86232323.74,6.11,3.92,0.91,2.44
2024-06-12,002876,24.18,24.65,25.15,24.18,44151,109881230.0,4.02,2.07,0.5,2.97
2024-06-13,002876,24.75,24.78,25.09,24.55,31688,79138877.75,2.19,0.53,0.13,2.13
2024-06-14,002876,24.71,24.68,24.84,24.37,21916,54253491.32,1.9,-0.4,-0.1,1.47
2024-06-17,002876,24.68,25.19,25.55,24.21,51419,129539869.0,5.43,2.07,0.51,3.46
2024-06-18,002876,25.3,25.15,25.53,24.88,34831,88379317.4,2.58,-0.16,-0.04,2.34
2024-06-19,002876,25.28,24.94,25.51,24.63,26859,67312501.0,3.5,-0.83,-0.21,1.81
2024-06-20,002876,24.77,24.21,25.02,24.18,20615,50996311.03,3.37,-2.93,-0.73,1.39
2024-06-21,002876,23.85,24.14,24.29,23.43,25194,60735997.0,3.55,-0.29,-0.07,1.69
2024-06-24,002876,23.97,22.82,23.98,22.75,35093,82361998.0,5.1,-5.47,-1.32,2.36
2024-06-25,002876,22.81,21.97,23.09,21.69,47498,106831777.0,6.13,-3.72,-0.85,3.19
2024-06-26,002876,21.97,23.55,23.58,21.67,43185,99043354.0,8.69,7.19,1.58,2.9
2024-06-27,002876,23.65,23.06,23.95,23.05,33020,77971342.6,3.82,-2.08,-0.49,2.22
2024-06-28,002876,23.06,23.97,24.4,22.95,41611,100343173.82,6.29,3.95,0.91,2.8
2024-07-01,002876,23.85,24.15,24.3,23.4,36131,86691516.52,3.75,0.75,0.18,2.43
2024-07-02,002876,23.87,23.63,24.3,23.55,23280,55938971.9,3.11,-2.15,-0.52,1.56
2024-07-03,002876,23.51,23.13,23.63,22.93,20119,46991785.83,2.96,-2.12,-0.5,1.35
2024-07-04,002876,23.25,22.41,23.43,22.31,26538,60726636.0,4.84,-3.11,-0.72,1.78
2024-07-05,002876,22.42,22.84,23.1,21.85,32276,73177496.94,5.58,1.92,0.43,2.17
2024-07-08,002876,22.78,22.21,22.91,22.09,24499,55181170.96,3.59,-2.76,-0.63,1.64
2024-07-09,002876,22.26,23.43,23.53,22.01,39118,90405144.36,6.84,5.49,1.22,2.63
2024-07-10,002876,23.45,23.6,23.81,23.25,26723,63299989.24,2.39,0.73,0.17,1.79
2024-07-11,002876,23.85,24.18,24.28,23.54,58086,140202998.25,3.14,2.46,0.58,3.9
2024-07-12,002876,24.01,23.78,24.03,23.65,28477,68274899.0,1.57,-1.65,-0.4,1.91
2024-07-15,002876,23.85,23.2,23.89,23.13,32301,76097631.0,3.2,-2.44,-0.58,2.17
2024-07-16,002876,23.2,23.35,23.55,22.88,22223,51961024.0,2.89,0.65,0.15,1.49
2024-07-17,002876,23.35,22.44,23.35,22.41,30970,70886519.0,4.03,-3.9,-0.91,2.08
2024-07-18,002876,22.25,21.96,22.31,21.42,47442,103957137.0,3.97,-2.14,-0.48,3.18
2024-07-19,002876,21.96,22.27,22.63,21.75,33503,75183918.0,4.01,1.41,0.31,2.25
2024-07-22,002876,22.3,22.0,22.45,21.8,29163,64451282.98,2.92,-1.21,-0.27,1.96
2024-07-23,002876,22.0,21.35,22.03,21.28,31287,68078841.27,3.41,-2.95,-0.65,2.1
2024-07-24,002876,21.34,20.8,21.6,20.79,28833,61129952.18,3.79,-2.58,-0.55,1.94
2024-07-25,002876,20.85,20.95,21.2,20.35,20438,42773839.64,4.09,0.72,0.15,1.37
2024-07-26,002876,20.87,21.17,21.35,20.87,17697,37717704.0,2.29,1.05,0.22,1.19
2024-07-29,002876,21.19,20.9,21.3,20.74,19197,40400797.0,2.65,-1.28,-0.27,1.29
2024-07-30,002876,20.9,20.7,21.07,20.62,16799,35154721.6,2.15,-0.96,-0.2,1.13
2024-07-31,002876,20.73,21.5,21.59,20.65,29892,64041332.0,4.54,3.86,0.8,2.01
2024-08-01,002876,21.53,20.96,21.7,20.93,41259,87860049.55,3.58,-2.51,-0.54,2.77
2024-08-02,002876,20.79,20.55,20.96,20.51,30234,63039070.82,2.15,-1.96,-0.41,2.03
2024-08-05,002876,20.34,19.73,20.61,19.69,35983,72587106.13,4.48,-3.99,-0.82,2.42
2024-08-06,002876,20.13,20.06,20.15,19.84,18954,38126431.8,1.57,1.67,0.33,1.27
2024-08-07,002876,20.05,20.17,20.33,19.92,15615,31711017.68,2.04,0.55,0.11,1.05
2024-08-08,002876,20.1,20.0,20.3,19.66,19845,39934964.86,3.17,-0.84,-0.17,1.33
2024-08-09,002876,20.0,20.3,20.41,20.0,20042,40907700.18,2.05,1.5,0.3,1.35
2024-08-12,002876,20.3,19.79,20.32,19.72,20358,40801020.0,2.96,-2.51,-0.51,1.37
2024-08-13,002876,19.87,20.23,20.23,19.59,19387,39071182.8,3.23,2.22,0.44,1.3
2024-08-14,002876,20.23,21.0,21.15,20.12,45097,94220981.91,5.09,3.81,0.77,3.03
2024-08-15,002876,20.71,21.16,21.44,20.7,52051,110810170.42,3.52,0.76,0.16,3.49
2024-08-16,002876,21.15,21.52,21.8,21.05,43599,94724079.0,3.54,1.7,0.36,2.93
2024-08-19,002876,21.36,20.58,21.47,20.52,31026,65498195.0,4.41,-4.37,-0.94,2.08
2024-08-20,002876,20.69,20.2,20.81,20.1,32851,67420891.0,3.45,-1.85,-0.38,2.21
2024-08-21,002876,20.06,20.02,20.42,19.95,26608,54165377.0,2.33,-0.89,-0.18,1.79
2024-08-22,002876,19.91,19.32,20.13,19.31,42198,83176526.26,4.1,-3.5,-0.7,2.83
2024-08-23,002876,19.32,19.58,19.77,19.0,30509,59560582.2,3.99,1.35,0.26,2.05
2024-08-26,002876,19.54,19.87,20.05,19.51,29502,58881109.74,2.76,1.48,0.29,1.98
2024-08-27,002876,19.82,18.96,19.85,18.84,35676,69044679.4,5.08,-4.58,-0.91,2.4
2024-08-28,002876,18.97,18.92,19.09,18.65,18889,35921762.72,2.32,-0.21,-0.04,1.27
2024-08-29,002876,18.92,19.77,19.91,18.8,39614,77885721.64,5.87,4.49,0.85,2.66
2024-08-30,002876,19.97,20.22,20.61,19.97,41621,85191126.1,3.24,2.28,0.45,2.79
2024-09-02,002876,20.11,20.1,21.24,20.05,43786,90197222.4,5.89,-0.59,-0.12,2.94
2024-09-03,002876,20.08,20.24,20.44,19.95,29155,59356382.76,2.44,0.7,0.14,1.96
2024-09-04,002876,19.95,20.21,20.51,19.66,43354,87521440.28,4.2,-0.15,-0.03,2.91
2024-09-05,002876,20.05,20.07,20.3,19.87,30695,62055633.96,2.13,-0.69,-0.14,2.06
2024-09-06,002876,19.99,19.32,20.11,19.27,33653,66195989.08,4.19,-3.74,-0.75,2.26
2024-09-09,002876,19.25,19.06,19.4,18.96,24088,46488554.02,2.28,-1.35,-0.26,1.62
2024-09-10,002876,18.95,19.38,19.55,18.69,28239,54170959.69,4.51,1.68,0.32,1.9
2024-09-11,002876,19.35,19.03,19.35,18.91,19267,36988880.0,2.27,-1.81,-0.35,1.29
2024-09-12,002876,18.86,18.72,19.17,18.71,26711,50787109.26,2.42,-1.63,-0.31,1.79
2024-09-13,002876,18.72,18.13,18.73,18.09,29349,54250691.45,3.42,-3.15,-0.59,1.97
2024-09-18,002876,18.42,17.98,18.42,17.68,22109,39971290.39,4.08,-0.83,-0.15,1.48
2024-09-19,002876,18.13,18.3,18.4,17.93,21635,39767128.0,2.61,1.78,0.32,1.45
2024-09-20,002876,18.32,18.25,18.36,18.14,15032,27629446.0,1.2,-0.27,-0.05,1.01
2024-09-23,002876,18.25,18.46,18.63,18.05,20201,37579862.55,3.18,1.15,0.21,1.36
2024-09-24,002876,18.51,19.06,19.07,18.25,34568,65248318.13,4.44,3.25,0.6,2.32
2024-09-25,002876,19.21,19.1,19.7,19.09,41343,80719477.14,3.2,0.21,0.04,2.78
2024-09-26,002876,18.91,19.83,19.83,18.91,40732,79936090.66,4.82,3.82,0.73,2.73
2024-09-27,002876,20.15,20.98,21.34,20.01,66912,139155166.4,6.71,5.8,1.15,4.49
2024-09-30,002876,21.72,23.08,23.09,21.43,103388,233606695.44,7.91,10.01,2.1,6.94
2024-10-08,002876,25.4,25.09,25.4,23.4,117073,290850856.82,8.67,8.71,2.01,7.86
2024-10-09,002876,24.85,22.88,24.85,22.87,86491,207307817.9,7.89,-8.81,-2.21,5.81
2024-10-10,002876,22.96,22.89,23.55,22.6,57194,133152668.88,4.15,0.04,0.01,3.84
2024-10-11,002876,22.78,21.59,22.78,21.35,55724,122517548.6,6.25,-5.68,-1.3,3.74
2024-10-14,002876,21.65,22.41,22.59,21.23,49525,109800878.76,6.3,3.8,0.82,3.32
2024-10-15,002876,22.18,21.95,22.71,21.86,37052,83065523.52,3.79,-2.05,-0.46,2.49
2024-10-16,002876,21.6,21.56,21.95,21.42,34478,75122554.26,2.41,-1.78,-0.39,2.31
2024-10-17,002876,21.65,21.56,22.19,21.54,32595,71704616.0,3.01,0.0,0.0,2.19
2024-10-18,002876,21.38,22.41,22.85,21.38,57411,128445165.09,6.82,3.94,0.85,3.85
2024-10-21,002876,22.62,23.35,24.0,22.45,87325,205200267.6,6.92,4.19,0.94,5.86
2024-10-22,002876,23.34,23.62,24.08,22.98,57832,136901120.78,4.71,1.16,0.27,3.88
2024-10-23,002876,23.45,23.18,23.75,23.08,43431,102369931.2,2.84,-1.86,-0.44,2.92
2024-10-24,002876,23.06,23.15,23.31,22.77,32612,75643723.0,2.33,-0.13,-0.03,2.19
2024-10-25,002876,23.06,23.58,23.7,23.06,44733,105516102.2,2.76,1.86,0.43,3.0
2024-10-28,002876,23.47,23.92,24.38,23.01,79569,190244995.12,5.81,1.44,0.34,5.34
2024-10-29,002876,23.99,23.29,24.16,23.25,49254,117085691.59,3.8,-2.63,-0.63,3.31
2024-10-30,002876,23.01,23.47,23.77,22.96,40819,96303212.04,3.48,0.77,0.18,2.74
2024-10-31,002876,23.47,25.19,25.83,23.15,173932,439065241.52,11.42,7.33,1.72,11.68
2024-11-01,002876,25.15,26.2,27.72,24.81,222293,586796435.9,11.55,4.01,1.01,14.92
2024-11-04,002876,25.62,25.88,26.98,25.56,131208,345033891.27,5.42,-1.22,-0.32,8.81
2024-11-05,002876,25.7,27.45,28.17,25.7,161392,435140646.04,9.54,6.07,1.57,10.83
2024-11-06,002876,27.55,27.53,28.69,27.46,127176,356156407.73,4.48,0.29,0.08,8.54
2024-11-07,002876,27.55,29.1,29.52,26.85,139688,397740281.13,9.7,5.7,1.57,9.38
2024-11-08,002876,29.29,31.4,31.85,29.29,165132,515614533.34,8.8,7.9,2.3,11.09
2024-11-11,002876,31.7,31.8,32.34,30.69,157883,500245336.17,5.25,1.27,0.4,10.6
2024-11-12,002876,31.75,30.76,32.4,30.65,104599,330619179.86,5.5,-3.27,-1.04,7.02
2024-11-13,002876,30.63,30.15,31.14,29.35,84867,255712687.2,5.82,-1.98,-0.61,5.7
2024-11-14,002876,29.88,29.42,30.74,29.25,71442,213638482.18,4.94,-2.42,-0.73,4.8
2024-11-15,002876,28.99,28.67,30.43,28.6,62633,184452897.25,6.22,-2.55,-0.75,4.2
2024-11-18,002876,28.59,27.93,28.71,27.14,54476,153047267.87,5.48,-2.58,-0.74,3.66
2024-11-19,002876,28.26,29.23,29.4,28.05,59918,173244681.45,4.83,4.65,1.3,4.02
2024-11-20,002876,28.94,28.78,29.08,28.5,49496,142983670.98,1.98,-1.54,-0.45,3.32
2024-11-21,002876,28.5,29.15,29.63,28.38,42129,122308851.51,4.34,1.29,0.37,2.83
2024-11-22,002876,29.16,28.71,30.48,28.44,62423,186144434.92,7.0,-1.51,-0.44,4.19
2024-11-25,002876,28.12,28.42,28.83,27.45,50444,142685838.6,4.81,-1.01,-0.29,3.39
2024-11-26,002876,28.35,27.3,28.51,27.28,41029,114465072.0,4.33,-3.94,-1.12,2.75
2024-11-27,002876,27.05,27.58,27.6,26.08,53683,144804988.0,5.57,1.03,0.28,3.6
2024-11-28,002876,27.6,27.18,27.94,27.12,32929,91148467.31,2.97,-1.45,-0.4,2.21
2024-11-29,002876,27.01,27.74,28.13,26.76,36777,101607396.72,5.04,2.06,0.56,2.47
2024-12-02,002876,28.03,28.08,28.35,27.52,41259,115501053.48,2.99,1.23,0.34,2.77
2024-12-03,002876,28.06,27.45,28.11,27.16,35896,99192314.37,3.38,-2.24,-0.63,2.41
2024-12-04,002876,27.34,26.83,27.51,26.6,33358,90551273.0,3.32,-2.26,-0.62,2.24
2024-12-05,002876,26.48,27.59,28.21,26.45,49217,136336365.5,6.56,2.83,0.76,3.3
2024-12-06,002876,27.55,29.2,29.25,27.25,76275,218720868.2,7.25,5.84,1.61,5.12
2024-12-09,002876,28.91,28.38,29.22,27.98,51983,148527460.32,4.25,-2.81,-0.82,3.49
2024-12-10,002876,29.11,28.71,29.85,28.67,67217,197438392.17,4.16,1.16,0.33,4.51
2024-12-11,002876,29.14,31.51,31.59,28.84,153875,471401286.88,9.58,9.75,2.8,10.33
2024-12-12,002876,31.35,32.25,32.85,30.92,114764,368311404.57,6.13,2.35,0.74,7.7
2024-12-13,002876,31.85,31.37,32.08,31.05,73457,232224855.2,3.19,-2.73,-0.88,4.93
2024-12-16,002876,31.32,30.68,31.75,30.45,40926,127496697.0,4.14,-2.2,-0.69,2.75
2024-12-17,002876,30.85,28.2,30.93,28.05,94412,276620484.08,9.39,-8.08,-2.48,6.34
2024-12-18,002876,28.23,29.87,30.64,27.9,73005,216700294.78,9.72,5.92,1.67,4.9
2024-12-19,002876,29.51,30.1,30.52,29.18,57328,173401183.33,4.49,0.77,0.23,3.85
2024-12-20,002876,29.87,31.81,31.85,29.87,101157,319813008.34,6.58,5.68,1.71,6.79
2024-12-23,002876,31.81,32.22,33.86,31.75,82510,268230429.39,6.63,1.29,0.41,5.54
2024-12-24,002876,32.19,32.53,33.51,31.84,87714,287688100.91,5.18,0.96,0.31,5.89
2024-12-25,002876,31.25,29.26,31.35,29.26,59959,179599506.2,6.42,-10.05,-3.27,4.03
2024-12-26,002876,27.65,28.02,29.92,27.23,187927,529378519.44,9.19,-4.24,-1.24,12.62
2024-12-27,002876,28.02,27.52,28.56,27.36,85937,241611754.26,4.28,-1.78,-0.5,5.77
2024-12-30,002876,27.54,26.31,27.65,26.25,88431,238346247.6,5.09,-4.4,-1.21,5.94
2024-12-31,002876,26.39,25.51,26.55,25.45,71281,185388196.46,4.18,-3.04,-0.8,4.79
2025-01-02,002876,25.45,24.67,25.87,24.35,61084,153861694.5,5.96,-3.29,-0.84,4.1
2025-01-03,002876,24.97,23.4,25.22,23.3,58873,143180715.71,7.78,-5.15,-1.27,3.95
2025-01-06,002876,23.45,23.93,24.6,22.94,60856,147097561.36,7.09,2.26,0.53,4.09
2025-01-07,002876,23.99,24.7,24.85,23.8,43755,107737606.2,4.39,3.22,0.77,2.94
2025-01-08,002876,24.4,24.02,24.51,23.17,52298,125859286.31,5.43,-2.75,-0.68,3.51
2025-01-09,002876,23.85,23.98,24.35,23.84,27451,66505589.0,2.12,-0.17,-0.04,1.84
2025-01-10,002876,24.17,24.1,24.93,23.8,55817,136765587.4,4.71,0.5,0.12,3.75
2025-01-13,002876,23.74,23.95,24.69,23.1,46393,111887664.91,6.6,-0.62,-0.15,3.11
2025-01-14,002876,23.89,25.04,25.11,23.89,57172,141442347.24,5.09,4.55,1.09,3.84
2025-01-15,002876,25.04,24.7,25.13,24.53,32967,82112923.58,2.4,-1.36,-0.34,2.21
2025-01-16,002876,24.9,24.4,25.07,24.01,46182,113895804.86,4.29,-1.21,-0.3,3.1
2025-01-17,002876,24.25,24.46,24.84,24.0,38009,93259680.45,3.44,0.25,0.06,2.55
2025-01-20,002876,24.79,25.58,26.11,24.41,72217,184018755.58,6.95,4.58,1.12,4.85
2025-01-21,002876,25.84,26.77,26.85,25.65,79944,212165374.02,4.69,4.65,1.19,5.37
2025-01-22,002876,26.67,28.33,29.45,26.65,140521,399907720.65,10.46,5.83,1.56,9.43
2025-01-23,002876,28.6,27.58,29.03,27.55,77770,220454404.01,5.22,-2.65,-0.75,5.22
2025-01-24,002876,27.52,27.67,28.05,27.31,44360,123267123.4,2.68,0.33,0.09,2.98
2025-01-27,002876,27.61,26.42,27.68,26.42,35340,95414568.28,4.55,-4.52,-1.25,2.37
2025-02-05,002876,26.74,26.37,26.8,26.2,29322,77967953.32,2.27,-0.19,-0.05,1.97
2025-02-06,002876,26.3,27.75,28.12,26.25,66224,183697013.4,7.09,5.23,1.38,4.45
2025-02-07,002876,27.66,27.33,27.85,26.96,83986,231464636.12,3.21,-1.51,-0.42,5.64
2025-02-10,002876,27.33,27.35,27.45,26.75,55506,151417359.33,2.56,0.07,0.02,3.73
2025-02-11,002876,27.36,27.21,27.5,26.92,34698,94917800.6,2.12,-0.51,-0.14,2.33
2025-02-12,002876,27.21,27.22,27.23,26.55,39611,107381932.36,2.5,0.04,0.01,2.66
2025-02-13,002876,27.22,26.83,27.22,26.55,38755,104614136.24,2.46,-1.43,-0.39,2.6
2025-02-14,002876,26.66,26.84,27.22,26.66,32393,87731600.2,2.09,0.04,0.01,2.17
2025-02-17,002876,26.81,27.03,27.12,26.58,41163,110971017.0,2.01,0.71,0.19,2.76
2025-02-18,002876,27.1,26.78,27.8,26.5,57759,158374434.45,4.81,-0.92,-0.25,3.88
2025-02-19,002876,26.56,26.91,27.08,26.43,38642,104157294.2,2.43,0.49,0.13,2.59
2025-02-20,002876,27.07,27.9,28.5,27.01,90286,252680715.12,5.54,3.68,0.99,6.06
2025-02-21,002876,27.71,27.65,27.89,27.35,61390,170306745.78,1.94,-0.9,-0.25,4.12
2025-02-24,002876,27.64,27.15,27.64,26.86,46939,128291971.2,2.82,-1.81,-0.5,3.15
2025-02-25,002876,26.47,26.85,27.3,26.47,33973,92117052.3,3.06,-1.1,-0.3,2.28
2025-02-26,002876,26.91,26.71,27.07,26.5,47219,126806673.56,2.12,-0.52,-0.14,3.17
2025-02-27,002876,26.75,26.23,26.83,25.95,49123,130066394.79,3.29,-1.8,-0.48,3.3
2025-02-28,002876,26.05,25.27,26.09,25.22,44996,115804969.44,3.32,-3.66,-0.96,3.02
2025-03-03,002876,25.36,26.59,27.21,25.19,61075,162048531.56,7.99,5.22,1.32,4.1
2025-03-04,002876,26.27,26.6,26.75,26.14,28329,75538448.92,2.29,0.04,0.01,1.9
2025-03-05,002876,26.7,26.62,26.75,26.17,26451,70321553.0,2.18,0.08,0.02,1.78
2025-03-06,002876,26.65,27.7,27.73,26.61,73479,202435229.28,4.21,4.06,1.08,4.93
2025-03-07,002876,27.43,27.06,27.81,26.91,43732,120207921.65,3.25,-2.31,-0.64,2.94
2025-03-10,002876,27.41,27.73,27.82,27.01,48330,133283829.84,2.99,2.48,0.67,3.24
2025-03-11,002876,27.46,27.55,28.28,27.15,44213,122478143.4,4.08,-0.65,-0.18,2.97
2025-03-12,002876,27.84,27.31,27.84,27.25,38792,107092813.91,2.14,-0.87,-0.24,2.6
2025-03-13,002876,27.35,27.0,27.4,26.65,34276,92735204.56,2.75,-1.14,-0.31,2.3
2025-03-14,002876,26.97,27.25,27.35,26.72,39248,107051002.55,2.33,0.93,0.25,2.64
2025-03-17,002876,27.5,27.32,27.51,26.98,37725,103284582.3,1.94,0.26,0.07,2.53
2025-03-18,002876,27.39,27.37,27.93,27.15,56794,157059937.28,2.86,0.18,0.05,3.81
2025-03-19,002876,27.32,27.05,27.48,26.85,40139,109183114.0,2.3,-1.17,-0.32,2.69
2025-03-20,002876,27.19,26.99,27.54,26.87,31150,84906934.0,2.48,-0.22,-0.06,2.09
2025-03-21,002876,26.89,26.14,26.96,26.1,37042,98609438.0,3.19,-3.15,-0.85,2.49
2025-03-24,002876,26.14,26.25,26.73,25.55,28976,75992227.0,4.51,0.42,0.11,1.95
2025-03-25,002876,26.24,25.93,26.3,25.7,21404,55921337.2,2.29,-1.22,-0.32,1.44
2025-03-26,002876,25.92,25.97,26.23,25.85,16947,44404085.8,1.47,0.15,0.04,1.14
2025-03-27,002876,25.94,26.03,26.3,25.55,24624,64282950.32,2.89,0.23,0.06,1.65
2025-03-28,002876,26.02,26.09,26.22,25.86,19628,51376451.0,1.38,0.23,0.06,1.32
2025-03-31,002876,25.75,26.21,26.32,25.74,30880,81051664.42,2.22,0.46,0.12,2.07
2025-04-01,002876,26.21,27.01,27.32,26.14,64309,174422982.7,4.5,3.05,0.8,4.32
2025-04-02,002876,26.9,26.85,27.09,26.66,33110,89464386.12,1.59,-0.59,-0.16,2.22
2025-04-03,002876,26.55,26.29,26.66,25.8,34446,91003431.82,3.2,-2.09,-0.56,2.31
2025-04-07,002876,24.7,23.65,24.7,23.65,30791,73888847.82,3.99,-10.04,-2.64,2.07
2025-04-08,002876,22.84,21.77,24.08,21.27,103442,227994506.99,11.88,-7.95,-1.88,6.94
2025-04-09,002876,20.86,21.86,22.07,19.8,63105,134001305.01,10.43,0.41,0.09,4.24
2025-04-10,002876,22.85,22.65,23.27,22.58,51399,118625219.47,3.16,3.61,0.79,3.45
2025-04-11,002876,22.39,23.14,23.41,22.3,35394,81821471.93,4.9,2.16,0.49,2.38
2025-04-14,002876,23.68,23.38,24.01,23.25,35665,84788355.3,3.28,1.04,0.24,2.39
2025-04-15,002876,23.24,23.16,23.57,23.01,15992,37274502.0,2.4,-0.94,-0.22,1.07
2025-04-16,002876,23.05,22.65,23.1,22.32,27761,63350719.27,3.37,-2.2,-0.51,1.86
2025-04-17,002876,22.49,22.81,23.04,22.41,22868,52542425.2,2.78,0.71,0.16,1.54
2025-04-18,002876,22.65,22.79,23.0,22.6,17927,41088253.0,1.75,-0.09,-0.02,1.2
2025-04-21,002876,22.8,23.22,23.29,22.56,16761,38973694.4,3.2,1.89,0.43,1.13
2025-04-22,002876,23.28,22.96,23.3,22.81,22588,52294551.21,2.11,-1.12,-0.26,1.52
2025-04-23,002876,23.19,24.02,24.13,23.18,35420,84440738.05,4.14,4.62,1.06,2.38
2025-04-24,002876,23.86,23.73,23.98,23.3,24385,58039916.2,2.83,-1.21,-0.29,1.64
2025-04-25,002876,23.46,24.0,24.53,23.46,29769,72281760.0,4.51,1.14,0.27,2.0
2025-04-28,002876,24.01,24.0,24.39,23.65,21060,50869767.1,3.08,0.0,0.0,1.41
2025-04-29,002876,23.85,24.88,25.45,23.85,56267,141231528.5,6.67,3.67,0.88,3.78
2025-04-30,002876,24.88,24.65,25.32,24.64,19580,48889457.4,2.73,-0.92,-0.23,1.31
2025-05-06,002876,24.88,25.03,25.04,24.6,22289,55474831.0,1.78,1.54,0.38,1.5
2025-05-07,002876,25.17,25.05,25.43,24.88,39743,99794158.66,2.2,0.08,0.02,2.67
2025-05-08,002876,24.84,25.12,25.25,24.84,20256,50788968.67,1.64,0.28,0.07,1.36
2025-05-09,002876,25.07,24.65,25.18,24.5,22942,56797660.0,2.71,-1.87,-0.47,1.54
