日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,600359,6.25,6.4,6.4,6.25,43060,27319821.0,2.38,1.59,0.1,1.13
2024-04-01,600359,6.39,6.49,6.51,6.38,48659,31484027.0,2.03,1.41,0.09,1.28
2024-04-02,600359,6.49,6.51,6.54,6.47,40800,26566979.0,1.08,0.31,0.02,1.07
2024-04-03,600359,6.5,6.55,6.58,6.47,52747,34480674.0,1.69,0.61,0.04,1.38
2024-04-08,600359,6.54,6.53,6.65,6.5,77620,51061748.0,2.29,-0.31,-0.02,2.03
2024-04-09,600359,6.56,6.8,6.86,6.43,146257,97434053.0,6.58,4.13,0.27,3.83
2024-04-10,600359,6.7,6.9,7.17,6.7,237006,164932323.0,6.91,1.47,0.1,6.21
2024-04-11,600359,6.83,6.81,6.89,6.72,131718,89311141.0,2.46,-1.3,-0.09,3.45
2024-04-12,600359,6.76,6.45,6.78,6.44,130384,85537542.0,4.99,-5.29,-0.36,3.42
2024-04-15,600359,6.4,6.08,6.42,5.93,124052,76066427.0,7.6,-5.74,-0.37,3.25
2024-04-16,600359,6.01,5.7,6.06,5.69,89674,51770749.0,6.09,-6.25,-0.38,2.35
2024-04-17,600359,5.7,5.93,5.93,5.7,58441,34360538.0,4.04,4.04,0.23,1.53
2024-04-18,600359,5.87,5.88,5.95,5.85,45895,27070775.0,1.69,-0.84,-0.05,1.2
2024-04-19,600359,5.86,5.97,6.02,5.77,53964,32051001.0,4.25,1.53,0.09,1.41
2024-04-22,600359,5.9,5.98,6.02,5.79,41811,24713557.0,3.85,0.17,0.01,1.1
2024-04-23,600359,5.97,5.93,5.98,5.92,30549,18189457.0,1.0,-0.84,-0.05,0.8
2024-04-24,600359,6.0,5.98,6.06,5.94,32245,19293312.0,2.02,0.84,0.05,0.85
2024-04-25,600359,5.95,5.99,6.04,5.91,28767,17190418.0,2.17,0.17,0.01,0.75
2024-04-26,600359,5.98,6.02,6.03,5.9,40345,24076491.0,2.17,0.5,0.03,1.06
2024-04-29,600359,6.02,6.14,6.17,6.0,52548,32031053.0,2.82,1.99,0.12,1.38
2024-04-30,600359,6.19,6.26,6.35,6.15,78916,49386872.0,3.26,1.95,0.12,2.07
2024-05-06,600359,6.35,6.39,6.41,6.3,59171,37604295.0,1.76,2.08,0.13,1.55
2024-05-07,600359,6.4,6.37,6.43,6.35,39739,25342130.0,1.25,-0.31,-0.02,1.04
2024-05-08,600359,6.36,6.38,6.43,6.35,42553,27185923.0,1.26,0.16,0.01,1.12
2024-05-09,600359,6.41,6.52,6.54,6.37,62774,40676003.0,2.66,2.19,0.14,1.65
2024-05-10,600359,6.49,6.5,6.64,6.47,50576,33063318.0,2.61,-0.31,-0.02,1.33
2024-05-13,600359,6.49,6.37,6.5,6.36,41795,26793344.0,2.15,-2.0,-0.13,1.1
2024-05-14,600359,6.39,6.51,6.54,6.38,41696,27007935.0,2.51,2.2,0.14,1.09
2024-05-15,600359,6.48,6.44,6.55,6.43,29589,19168559.0,1.84,-1.08,-0.07,0.78
2024-05-16,600359,6.46,6.46,6.53,6.44,28112,18246261.0,1.4,0.31,0.02,0.74
2024-05-17,600359,6.53,6.54,6.6,6.48,55017,36024681.0,1.86,1.24,0.08,1.44
2024-05-20,600359,6.54,6.62,6.63,6.5,54328,35768433.0,1.99,1.22,0.08,1.42
2024-05-21,600359,6.57,6.55,6.63,6.53,40717,26712687.0,1.51,-1.06,-0.07,1.07
2024-05-22,600359,6.58,6.53,6.59,6.5,29925,19561074.0,1.37,-0.31,-0.02,0.78
2024-05-23,600359,6.56,6.38,6.58,6.36,37790,24318914.0,3.37,-2.3,-0.15,0.99
2024-05-24,600359,6.42,6.61,6.85,6.39,142097,94733157.0,7.21,3.61,0.23,3.72
2024-05-27,600359,6.59,6.5,6.63,6.39,107428,69484617.0,3.63,-1.66,-0.11,2.82
2024-05-28,600359,6.44,6.31,6.47,6.3,61701,39363512.0,2.62,-2.92,-0.19,1.62
2024-05-29,600359,6.29,6.33,6.4,6.23,36663,23231506.0,2.69,0.32,0.02,0.96
2024-05-30,600359,6.27,6.28,6.36,6.25,27685,17414157.0,1.74,-0.79,-0.05,0.73
2024-05-31,600359,6.27,6.23,6.3,6.23,30607,19138479.0,1.11,-0.8,-0.05,0.8
2024-06-03,600359,6.23,6.13,6.25,6.1,39148,24132418.0,2.41,-1.61,-0.1,1.03
2024-06-04,600359,6.14,6.09,6.16,6.01,41529,25184414.0,2.45,-0.65,-0.04,1.09
2024-06-05,600359,6.05,5.95,6.1,5.93,38123,22881582.0,2.79,-2.3,-0.14,1.0
2024-06-06,600359,5.99,5.66,5.99,5.59,75495,43226492.0,6.72,-4.87,-0.29,1.98
2024-06-07,600359,5.69,5.86,5.88,5.68,53022,30741868.0,3.53,3.53,0.2,1.39
2024-06-11,600359,5.87,5.83,5.87,5.72,28764,16646483.0,2.56,-0.51,-0.03,0.75
2024-06-12,600359,5.83,5.94,5.95,5.8,27311,16140482.0,2.57,1.89,0.11,0.72
2024-06-13,600359,5.94,5.8,5.94,5.77,33140,19332387.0,2.86,-2.36,-0.14,0.87
2024-06-14,600359,5.79,5.82,5.83,5.74,26637,15432341.0,1.55,0.34,0.02,0.7
2024-06-17,600359,5.8,5.71,5.8,5.7,25936,14859952.0,1.72,-1.89,-0.11,0.68
2024-06-18,600359,5.75,5.73,5.76,5.7,23530,13487925.0,1.05,0.35,0.02,0.62
2024-06-19,600359,5.74,5.7,5.78,5.67,25716,14695162.0,1.92,-0.52,-0.03,0.67
2024-06-20,600359,5.68,5.6,5.71,5.57,28562,16065790.0,2.46,-1.75,-0.1,0.75
2024-06-21,600359,5.6,5.63,5.65,5.53,16226,9114549.0,2.14,0.54,0.03,0.43
2024-06-24,600359,5.61,5.47,5.61,5.43,31068,17071526.0,3.2,-2.84,-0.16,0.81
2024-06-25,600359,5.47,5.52,5.58,5.46,25111,13882825.0,2.19,0.91,0.05,0.66
2024-06-26,600359,5.54,5.61,5.63,5.44,32741,18128448.0,3.44,1.63,0.09,0.86
2024-06-27,600359,5.6,5.64,5.66,5.59,29699,16721945.0,1.25,0.53,0.03,0.78
2024-06-28,600359,5.65,5.59,5.71,5.55,46458,26263624.0,2.84,-0.89,-0.05,1.22
2024-07-01,600359,5.59,5.76,5.81,5.56,58966,33803548.0,4.47,3.04,0.17,1.55
2024-07-02,600359,5.71,5.86,5.9,5.71,61398,35926201.0,3.3,1.74,0.1,1.61
2024-07-03,600359,5.88,5.9,6.27,5.85,80352,48225411.0,7.17,0.68,0.04,2.11
2024-07-04,600359,5.9,5.67,5.9,5.65,56655,32557893.0,4.24,-3.9,-0.23,1.49
2024-07-05,600359,5.63,5.67,5.7,5.55,29299,16522561.0,2.65,0.0,0.0,0.77
2024-07-08,600359,5.67,5.51,5.68,5.49,30215,16740912.0,3.35,-2.82,-0.16,0.79
2024-07-09,600359,5.49,5.52,5.57,5.35,40046,21935172.0,3.99,0.18,0.01,1.05
2024-07-10,600359,5.49,5.43,5.49,5.34,29300,15928801.0,2.72,-1.63,-0.09,0.77
2024-07-11,600359,5.5,5.64,5.66,5.49,44047,24632827.0,3.13,3.87,0.21,1.15
2024-07-12,600359,5.66,5.66,5.75,5.64,35902,20474812.0,1.95,0.35,0.02,0.94
2024-07-15,600359,5.5,5.59,5.7,5.5,29262,16421940.0,3.53,-1.24,-0.07,0.77
2024-07-16,600359,5.54,5.64,5.67,5.54,23675,13304006.0,2.33,0.89,0.05,0.62
2024-07-17,600359,5.64,5.73,5.85,5.57,48861,27820220.0,4.96,1.6,0.09,1.28
2024-07-18,600359,5.7,5.77,5.77,5.61,35017,19891834.0,2.79,0.7,0.04,0.92
2024-07-19,600359,5.77,5.68,5.77,5.62,43931,24869712.0,2.6,-1.56,-0.09,1.15
2024-07-22,600359,5.64,5.66,5.67,5.61,26068,14683303.0,1.06,-0.35,-0.02,0.68
2024-07-23,600359,5.66,5.58,5.7,5.58,24148,13645769.0,2.12,-1.41,-0.08,0.63
2024-07-24,600359,5.57,5.49,5.6,5.48,27404,15144312.0,2.15,-1.61,-0.09,0.72
2024-07-25,600359,5.46,5.5,5.56,5.42,19816,10874738.0,2.55,0.18,0.01,0.52
2024-07-26,600359,5.51,5.6,5.61,5.51,21009,11726034.0,1.82,1.82,0.1,0.55
2024-07-29,600359,5.65,5.61,5.66,5.57,17659,9899143.0,1.61,0.18,0.01,0.46
2024-07-30,600359,5.64,5.69,5.72,5.56,31733,17983814.0,2.85,1.43,0.08,0.83
2024-07-31,600359,5.68,5.8,5.81,5.65,43919,25326542.0,2.81,1.93,0.11,1.15
2024-08-01,600359,5.8,5.76,5.83,5.74,23931,13835071.0,1.55,-0.69,-0.04,0.63
2024-08-02,600359,5.71,5.72,5.81,5.7,24848,14300034.0,1.91,-0.69,-0.04,0.65
2024-08-05,600359,5.74,5.74,6.04,5.7,84420,49277136.0,5.94,0.35,0.02,2.21
2024-08-06,600359,5.92,5.93,6.1,5.88,118803,70793413.0,3.83,3.31,0.19,3.11
2024-08-07,600359,5.9,5.79,5.9,5.74,80089,46579219.0,2.7,-2.36,-0.14,2.1
2024-08-08,600359,5.75,5.99,6.02,5.74,105276,62314189.0,4.84,3.45,0.2,2.76
2024-08-09,600359,5.9,5.88,6.05,5.85,90664,53662033.0,3.34,-1.84,-0.11,2.38
2024-08-12,600359,5.86,5.84,5.91,5.82,43818,25691078.0,1.53,-0.68,-0.04,1.15
2024-08-13,600359,5.8,5.84,5.88,5.77,26850,15636125.0,1.88,0.0,0.0,0.7
2024-08-14,600359,5.85,5.78,5.86,5.76,26594,15438346.0,1.71,-1.03,-0.06,0.7
2024-08-15,600359,5.75,5.81,5.84,5.75,30771,17830187.0,1.56,0.52,0.03,0.81
2024-08-16,600359,5.82,5.72,5.83,5.71,25115,14449306.0,2.07,-1.55,-0.09,0.66
2024-08-19,600359,5.72,5.74,5.78,5.7,27624,15856615.0,1.4,0.35,0.02,0.72
2024-08-20,600359,5.71,5.62,5.74,5.59,27652,15619693.0,2.61,-2.09,-0.12,0.72
2024-08-21,600359,5.59,5.59,5.65,5.58,17130,9619096.0,1.25,-0.53,-0.03,0.45
2024-08-22,600359,5.6,5.51,5.66,5.51,22440,12480508.0,2.68,-1.43,-0.08,0.59
2024-08-23,600359,5.52,5.69,5.69,5.45,45289,25195268.0,4.36,3.27,0.18,1.19
2024-08-26,600359,5.66,5.8,5.91,5.57,96236,55515563.0,5.98,1.93,0.11,2.52
2024-08-27,600359,5.75,5.84,5.99,5.72,90454,52941009.0,4.66,0.69,0.04,2.37
2024-08-28,600359,5.78,5.86,5.9,5.69,65432,38056662.0,3.6,0.34,0.02,1.72
2024-08-29,600359,5.8,5.82,5.86,5.79,44633,25981974.0,1.19,-0.68,-0.04,1.17
2024-08-30,600359,5.77,5.86,5.93,5.72,68273,39846420.0,3.61,0.69,0.04,1.79
2024-09-02,600359,5.83,5.82,5.95,5.8,51128,30002836.0,2.56,-0.68,-0.04,1.34
2024-09-03,600359,5.77,5.91,5.93,5.75,58323,34193056.0,3.09,1.55,0.09,1.53
2024-09-04,600359,5.9,5.84,6.08,5.83,61744,36681186.0,4.23,-1.18,-0.07,1.62
2024-09-05,600359,5.83,5.84,5.9,5.81,34840,20374827.0,1.54,0.0,0.0,0.91
2024-09-06,600359,5.8,5.73,5.86,5.72,30810,17842481.0,2.4,-1.88,-0.11,0.81
2024-09-09,600359,5.69,5.81,5.83,5.66,29686,17140029.0,2.97,1.4,0.08,0.78
2024-09-10,600359,5.81,5.79,5.86,5.7,27732,15997519.0,2.75,-0.34,-0.02,0.73
2024-09-11,600359,5.75,5.67,5.82,5.66,25378,14494547.0,2.76,-2.07,-0.12,0.67
2024-09-12,600359,5.65,5.8,5.89,5.65,47419,27458427.0,4.23,2.29,0.13,1.24
2024-09-13,600359,5.82,5.83,5.85,5.76,24285,14128789.0,1.55,0.52,0.03,0.64
2024-09-18,600359,5.84,5.66,5.86,5.58,37418,21234036.0,4.8,-2.92,-0.17,0.98
2024-09-19,600359,5.68,5.9,5.95,5.67,60909,35625352.0,4.95,4.24,0.24,1.6
2024-09-20,600359,5.87,5.95,5.95,5.83,43451,25682731.0,2.03,0.85,0.05,1.14
2024-09-23,600359,5.95,5.92,5.95,5.87,29608,17466642.0,1.34,-0.5,-0.03,0.78
2024-09-24,600359,5.9,6.04,6.04,5.89,64012,38352432.0,2.53,2.03,0.12,1.68
2024-09-25,600359,6.03,6.04,6.2,6.01,89116,54300602.0,3.15,0.0,0.0,2.34
2024-09-26,600359,6.02,6.16,6.16,6.01,67973,41470886.0,2.48,1.99,0.12,1.78
2024-09-27,600359,6.22,6.33,6.37,6.18,82894,52055190.0,3.08,2.76,0.17,2.17
2024-09-30,600359,6.5,6.78,6.84,6.35,238443,157811906.0,7.74,7.11,0.45,6.25
2024-10-08,600359,7.4,6.96,7.4,6.71,260950,183737870.0,10.18,2.65,0.18,6.84
2024-10-09,600359,6.81,6.28,6.82,6.28,137828,90614116.0,7.76,-9.77,-0.68,3.61
2024-10-10,600359,6.38,6.48,6.6,6.36,101449,65873072.0,3.82,3.18,0.2,2.66
2024-10-11,600359,6.52,6.3,6.53,6.25,67204,42781822.0,4.32,-2.78,-0.18,1.76
2024-10-14,600359,6.31,6.44,6.48,6.3,57332,36710665.0,2.86,2.22,0.14,1.5
2024-10-15,600359,6.42,6.44,6.58,6.38,68817,44584698.0,3.11,0.0,0.0,1.8
2024-10-16,600359,6.44,6.54,6.69,6.43,84033,55294341.0,4.04,1.55,0.1,2.2
2024-10-17,600359,6.55,6.42,6.6,6.41,78122,50797129.0,2.91,-1.83,-0.12,2.05
2024-10-18,600359,6.41,6.56,6.74,6.28,103186,66852393.0,7.17,2.18,0.14,2.7
2024-10-21,600359,6.55,6.66,6.73,6.49,107298,71218466.0,3.66,1.52,0.1,2.81
2024-10-22,600359,6.66,6.75,6.81,6.59,101749,68325879.0,3.3,1.35,0.09,2.67
2024-10-23,600359,6.76,6.71,6.77,6.66,69420,46439901.0,1.63,-0.59,-0.04,1.82
2024-10-24,600359,6.7,6.65,6.74,6.61,50124,33417773.0,1.94,-0.89,-0.06,1.31
2024-10-25,600359,6.65,6.72,6.73,6.64,67710,45339936.0,1.35,1.05,0.07,1.77
2024-10-28,600359,6.73,6.96,6.96,6.69,130522,89825838.0,4.02,3.57,0.24,3.42
2024-10-29,600359,7.0,6.78,7.0,6.75,103422,70705652.0,3.59,-2.59,-0.18,2.71
2024-10-30,600359,6.74,6.8,6.85,6.7,64450,43726301.0,2.21,0.29,0.02,1.69
2024-10-31,600359,6.75,6.72,6.82,6.68,94957,63839297.0,2.06,-1.18,-0.08,2.49
2024-11-01,600359,6.72,6.63,6.79,6.62,89583,59909001.0,2.53,-1.34,-0.09,2.35
2024-11-04,600359,6.64,6.71,6.73,6.59,61168,40738772.0,2.11,1.21,0.08,1.6
2024-11-05,600359,6.72,6.77,6.77,6.67,93416,62906732.0,1.49,0.89,0.06,2.45
2024-11-06,600359,6.77,7.18,7.3,6.76,264812,184781999.0,7.98,6.06,0.41,6.94
2024-11-07,600359,7.12,7.13,7.21,6.99,221705,157629130.0,3.06,-0.7,-0.05,5.81
2024-11-08,600359,7.1,6.96,7.15,6.95,161655,113816460.0,2.81,-2.38,-0.17,4.24
2024-11-11,600359,6.96,7.04,7.04,6.85,98680,68423315.0,2.73,1.15,0.08,2.59
2024-11-12,600359,7.03,6.95,7.05,6.92,85676,59910410.0,1.85,-1.28,-0.09,2.25
2024-11-13,600359,6.95,6.98,7.07,6.92,60222,41986229.0,2.16,0.43,0.03,1.58
2024-11-14,600359,6.98,6.78,6.98,6.78,59380,40853976.0,2.87,-2.87,-0.2,1.56
2024-11-15,600359,6.77,6.59,6.84,6.56,76813,51590456.0,4.13,-2.8,-0.19,2.01
2024-11-18,600359,6.72,6.49,6.72,6.46,52856,34595505.0,3.95,-1.52,-0.1,1.39
2024-11-19,600359,6.53,6.57,6.58,6.45,48427,31563098.0,2.0,1.23,0.08,1.27
2024-11-20,600359,6.57,6.72,6.72,6.55,48742,32407551.0,2.59,2.28,0.15,1.28
2024-11-21,600359,6.69,6.75,6.76,6.67,46510,31261711.0,1.34,0.45,0.03,1.22
2024-11-22,600359,6.7,6.53,6.79,6.51,56496,37677324.0,4.15,-3.26,-0.22,1.48
2024-11-25,600359,6.56,6.69,6.73,6.54,48772,32399145.0,2.91,2.45,0.16,1.28
2024-11-26,600359,6.66,6.75,6.86,6.66,55637,37790149.0,2.99,0.9,0.06,1.46
2024-11-27,600359,6.69,6.73,6.74,6.51,48842,32411868.0,3.41,-0.3,-0.02,1.28
2024-11-28,600359,6.74,6.88,6.93,6.73,84024,57641604.0,2.97,2.23,0.15,2.2
2024-11-29,600359,6.86,7.13,7.21,6.82,206554,145615821.0,5.67,3.63,0.25,5.41
2024-12-02,600359,7.11,7.22,7.3,7.09,197826,142599149.0,2.95,1.26,0.09,5.19
2024-12-03,600359,7.25,7.11,7.29,7.04,108102,77050652.0,3.46,-1.52,-0.11,2.83
2024-12-04,600359,7.07,7.0,7.14,6.96,76289,53761576.0,2.53,-1.55,-0.11,2.0
2024-12-05,600359,6.95,7.01,7.04,6.92,57924,40469452.0,1.71,0.14,0.01,1.52
2024-12-06,600359,7.0,7.11,7.17,6.98,80719,57033843.0,2.71,1.43,0.1,2.12
2024-12-09,600359,7.1,7.06,7.15,6.99,60262,42489302.0,2.25,-0.7,-0.05,1.58
2024-12-10,600359,7.19,7.16,7.35,7.08,179645,129455700.0,3.82,1.42,0.1,4.71
2024-12-11,600359,7.11,7.24,7.24,7.09,126192,90702744.0,2.09,1.12,0.08,3.31
2024-12-12,600359,7.24,7.32,7.33,7.2,122830,89420030.0,1.8,1.1,0.08,3.22
2024-12-13,600359,7.3,7.12,7.3,7.1,98566,71017027.0,2.73,-2.73,-0.2,2.58
2024-12-16,600359,7.13,7.27,7.35,7.13,150721,109429108.0,3.09,2.11,0.15,3.95
2024-12-17,600359,7.25,7.03,7.27,6.96,153810,108610051.0,4.26,-3.3,-0.24,4.03
2024-12-18,600359,7.1,6.92,7.13,6.9,101212,70938199.0,3.27,-1.56,-0.11,2.65
2024-12-19,600359,6.9,6.84,6.97,6.7,93650,63764178.0,3.9,-1.16,-0.08,2.45
2024-12-20,600359,6.83,6.81,6.9,6.77,66028,45125879.0,1.9,-0.44,-0.03,1.73
2024-12-23,600359,6.81,6.43,6.83,6.4,107669,70639609.0,6.31,-5.58,-0.38,2.82
2024-12-24,600359,6.46,6.46,6.5,6.33,61228,39218402.0,2.64,0.47,0.03,1.6
2024-12-25,600359,6.46,6.28,6.49,6.22,64229,40440406.0,4.18,-2.79,-0.18,1.68
2024-12-26,600359,6.28,6.42,6.42,6.25,55794,35446050.0,2.71,2.23,0.14,1.46
2024-12-27,600359,6.38,6.73,6.77,6.35,157214,104397400.0,6.54,4.83,0.31,4.12
2024-12-30,600359,6.65,6.51,6.65,6.46,108365,70534409.0,2.82,-3.27,-0.22,2.84
2024-12-31,600359,6.51,6.39,6.57,6.31,64493,41492093.0,3.99,-1.84,-0.12,1.69
2025-01-02,600359,6.34,6.29,6.49,6.26,64529,41112315.0,3.6,-1.56,-0.1,1.69
2025-01-03,600359,6.29,6.04,6.35,6.03,77832,47696864.0,5.09,-3.97,-0.25,2.04
2025-01-06,600359,6.03,6.08,6.11,5.9,42793,25780104.0,3.48,0.66,0.04,1.12
2025-01-07,600359,6.09,6.19,6.2,6.04,51992,31919606.0,2.63,1.81,0.11,1.36
2025-01-08,600359,6.17,6.14,6.18,5.98,54090,32887738.0,3.23,-0.81,-0.05,1.42
2025-01-09,600359,6.06,6.16,6.2,6.06,31599,19441900.0,2.28,0.33,0.02,0.83
2025-01-10,600359,6.16,5.99,6.26,5.99,34534,21091600.0,4.38,-2.76,-0.17,0.91
2025-01-13,600359,5.98,6.05,6.08,5.95,27917,16789357.0,2.17,1.0,0.06,0.73
2025-01-14,600359,6.07,6.25,6.25,6.05,66079,40861598.0,3.31,3.31,0.2,1.73
2025-01-15,600359,6.25,6.22,6.28,6.16,33023,20562612.0,1.92,-0.48,-0.03,0.87
2025-01-16,600359,6.23,6.32,6.41,6.23,68379,43237106.0,2.89,1.61,0.1,1.79
2025-01-17,600359,6.3,6.38,6.48,6.26,68696,43979522.0,3.48,0.95,0.06,1.8
2025-01-20,600359,6.38,6.41,6.44,6.31,41290,26354011.0,2.04,0.47,0.03,1.08
2025-01-21,600359,6.42,6.38,6.47,6.33,34823,22288638.0,2.18,-0.47,-0.03,0.91
2025-01-22,600359,6.35,6.33,6.41,6.3,22756,14431850.0,1.72,-0.78,-0.05,0.6
2025-01-23,600359,6.4,6.32,6.47,6.32,48588,31143533.0,2.37,-0.16,-0.01,1.27
2025-01-24,600359,6.32,6.3,6.32,6.25,39167,24625936.0,1.11,-0.32,-0.02,1.03
2025-01-27,600359,6.33,6.36,6.43,6.32,49989,31942466.0,1.75,0.95,0.06,1.31
2025-02-05,600359,6.36,6.42,6.45,6.36,37755,24212339.0,1.42,0.94,0.06,0.99
2025-02-06,600359,6.39,6.47,6.52,6.33,50075,32208669.0,2.96,0.78,0.05,1.31
2025-02-07,600359,6.49,6.49,6.54,6.41,52579,34068390.0,2.01,0.31,0.02,1.38
2025-02-10,600359,6.48,6.54,6.55,6.47,41132,26818197.0,1.23,0.77,0.05,1.08
2025-02-11,600359,6.55,6.56,6.6,6.46,57623,37649853.0,2.14,0.31,0.02,1.51
2025-02-12,600359,6.57,6.57,6.59,6.49,40678,26587230.0,1.52,0.15,0.01,1.07
2025-02-13,600359,6.55,6.56,6.63,6.53,45942,30266074.0,1.52,-0.15,-0.01,1.2
2025-02-14,600359,6.57,6.45,6.59,6.44,78340,50899664.0,2.29,-1.68,-0.11,2.05
2025-02-17,600359,6.45,6.57,6.57,6.43,101756,66138377.0,2.17,1.86,0.12,2.67
2025-02-18,600359,6.53,6.35,6.56,6.35,63578,41012313.0,3.2,-3.35,-0.22,1.67
2025-02-19,600359,6.37,6.48,6.48,6.36,43812,28163124.0,1.89,2.05,0.13,1.15
2025-02-20,600359,6.47,6.56,6.57,6.44,51302,33475792.0,2.01,1.23,0.08,1.34
2025-02-21,600359,6.55,6.54,6.62,6.47,71336,46570373.0,2.29,-0.3,-0.02,1.87
2025-02-24,600359,6.77,6.6,6.85,6.59,213780,143829673.0,3.98,0.92,0.06,5.6
2025-02-25,600359,6.5,6.41,6.53,6.39,113229,72922043.0,2.12,-2.88,-0.19,2.97
2025-02-26,600359,6.41,6.44,6.45,6.38,63951,40995394.0,1.09,0.47,0.03,1.68
2025-02-27,600359,6.45,6.47,6.49,6.39,66968,43172223.0,1.55,0.47,0.03,1.76
2025-02-28,600359,6.45,6.29,6.45,6.26,79723,50515041.0,2.94,-2.78,-0.18,2.09
2025-03-03,600359,6.32,6.34,6.39,6.28,58043,36815331.0,1.75,0.79,0.05,1.52
2025-03-04,600359,6.41,6.45,6.46,6.32,58029,37128192.0,2.21,1.74,0.11,1.52
2025-03-05,600359,6.49,6.39,6.51,6.33,50965,32638506.0,2.79,-0.93,-0.06,1.34
2025-03-06,600359,6.39,6.44,6.45,6.35,50601,32457789.0,1.56,0.78,0.05,1.33
2025-03-07,600359,6.42,6.53,6.68,6.38,111067,72763757.0,4.66,1.4,0.09,2.91
2025-03-10,600359,6.58,6.75,6.85,6.58,213851,144596905.0,4.13,3.37,0.22,5.61
2025-03-11,600359,6.75,6.87,6.9,6.68,158486,108431530.0,3.26,1.78,0.12,4.15
2025-03-12,600359,6.83,6.77,6.87,6.75,92435,62633001.0,1.75,-1.46,-0.1,2.42
2025-03-13,600359,6.75,6.76,6.81,6.68,65221,43876740.0,1.92,-0.15,-0.01,1.71
2025-03-14,600359,6.77,6.84,6.89,6.77,92369,63175764.0,1.78,1.18,0.08,2.42
2025-03-17,600359,6.9,6.86,7.0,6.84,90927,62839853.0,2.34,0.29,0.02,2.38
2025-03-18,600359,6.86,6.87,6.93,6.8,75763,52013835.0,1.9,0.15,0.01,1.99
2025-03-19,600359,6.84,6.85,6.87,6.8,52559,35923694.0,1.02,-0.29,-0.02,1.38
2025-03-20,600359,6.81,6.84,6.89,6.81,50347,34510394.0,1.17,-0.15,-0.01,1.32
2025-03-21,600359,6.82,6.75,6.86,6.74,55615,37745956.0,1.75,-1.32,-0.09,1.46
2025-03-24,600359,6.73,6.69,6.78,6.57,73614,49050197.0,3.11,-0.89,-0.06,1.93
2025-03-25,600359,6.65,6.74,6.76,6.63,49203,32962934.0,1.94,0.75,0.05,1.29
2025-03-26,600359,6.71,6.83,6.85,6.69,60472,41157722.0,2.37,1.34,0.09,1.59
2025-03-27,600359,6.79,6.77,6.89,6.74,42297,28702833.0,2.2,-0.88,-0.06,1.11
2025-03-28,600359,6.75,6.62,6.78,6.61,43947,29307033.0,2.51,-2.22,-0.15,1.15
2025-03-31,600359,6.6,6.52,6.62,6.47,45734,29878747.0,2.27,-1.51,-0.1,1.2
2025-04-01,600359,6.53,6.68,6.73,6.52,58445,38983658.0,3.22,2.45,0.16,1.53
2025-04-02,600359,6.69,6.75,6.85,6.64,88547,59684577.0,3.14,1.05,0.07,2.32
2025-04-03,600359,6.71,6.9,6.91,6.7,126239,86292980.0,3.11,2.22,0.15,3.31
2025-04-07,600359,7.11,7.52,7.59,6.86,688066,502813111.0,10.58,8.99,0.62,18.04
2025-04-08,600359,7.52,8.24,8.27,6.77,846373,652300601.0,19.95,9.57,0.72,22.18
2025-04-09,600359,7.89,7.86,8.93,7.67,802238,656043278.0,15.29,-4.61,-0.38,21.03
2025-04-10,600359,7.31,7.86,8.09,7.31,626229,486681756.0,9.92,0.0,0.0,16.41
2025-04-11,600359,7.67,7.2,7.67,7.15,467162,343635522.0,6.62,-8.4,-0.66,12.24
2025-04-14,600359,7.08,7.33,7.44,7.08,349576,255220994.0,5.0,1.81,0.13,9.16
2025-04-15,600359,7.3,7.23,7.34,7.12,222804,160799196.0,3.0,-1.36,-0.1,5.84
2025-04-16,600359,7.19,7.08,7.37,6.86,278232,197671336.0,7.05,-2.07,-0.15,7.29
2025-04-17,600359,7.08,7.06,7.12,6.92,182899,128671533.0,2.82,-0.28,-0.02,4.79
2025-04-18,600359,7.04,6.85,7.05,6.82,166316,114517385.0,3.26,-2.97,-0.21,4.36
2025-04-21,600359,6.8,6.88,7.07,6.79,150491,103654624.0,4.09,0.44,0.03,3.94
2025-04-22,600359,6.88,6.95,6.97,6.82,131623,90848274.0,2.18,1.02,0.07,3.45
2025-04-23,600359,6.91,6.82,6.93,6.79,131108,89779057.0,2.01,-1.87,-0.13,3.44
2025-04-24,600359,6.8,6.75,6.86,6.72,98661,66898752.0,2.05,-1.03,-0.07,2.59
2025-04-25,600359,6.78,6.87,6.91,6.77,114312,78384296.0,2.07,1.78,0.12,3.0
2025-04-28,600359,6.91,6.62,6.91,6.61,133084,89082485.0,4.37,-3.64,-0.25,3.49
2025-04-29,600359,6.6,6.66,6.72,6.58,65100,43362470.0,2.11,0.6,0.04,1.71
2025-04-30,600359,6.68,6.73,6.83,6.68,104100,70514663.0,2.25,1.05,0.07,2.73
2025-05-06,600359,6.79,6.83,6.86,6.75,90711,61927560.0,1.63,1.49,0.1,2.38
2025-05-07,600359,6.87,6.99,7.05,6.84,176591,122539092.0,3.07,2.34,0.16,4.63
2025-05-08,600359,6.91,6.93,6.95,6.82,120134,82784268.0,1.86,-0.86,-0.06,3.15
2025-05-09,600359,6.93,6.86,6.98,6.84,98838,68170697.0,2.02,-1.01,-0.07,2.59
2025-05-12,600359,6.89,6.8,6.89,6.74,111031,75249566.0,2.19,-0.87,-0.06,2.91
