日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-27,603005,18.17,17.03,18.21,16.98,210658,370534880.0,6.79,-6.02,-1.09,3.23
2024-03-28,603005,17.11,17.72,17.92,16.98,226227,400925509.0,5.52,4.05,0.69,3.47
2024-03-29,603005,17.69,17.66,17.79,17.27,127111,223900428.0,2.93,-0.34,-0.06,1.95
2024-04-01,603005,17.76,18.02,18.02,17.76,122258,220755868.0,1.47,2.04,0.36,1.87
2024-04-02,603005,18.12,17.68,18.16,17.53,144944,258926146.0,3.5,-1.89,-0.34,2.22
2024-04-03,603005,17.73,17.44,17.77,17.13,145737,256048151.0,3.62,-1.36,-0.24,2.23
2024-04-08,603005,17.23,16.88,17.43,16.87,113172,194841870.0,3.21,-3.21,-0.56,1.74
2024-04-09,603005,16.84,17.14,17.18,16.77,136049,233275231.0,2.43,1.54,0.26,2.09
2024-04-10,603005,17.04,16.41,17.07,16.3,151884,253425781.0,4.49,-4.26,-0.73,2.33
2024-04-11,603005,16.33,16.38,16.76,16.25,121484,202733726.0,3.11,-0.18,-0.03,1.86
2024-04-12,603005,16.46,16.45,16.74,16.29,129738,216522038.0,2.75,0.43,0.07,1.99
2024-04-15,603005,16.47,16.17,16.69,15.84,156552,256363498.0,5.17,-1.7,-0.28,2.4
2024-04-16,603005,16.01,15.34,16.18,15.31,179334,282681985.0,5.38,-5.13,-0.83,2.75
2024-04-17,603005,15.57,16.14,16.14,15.57,145356,233811760.0,3.72,5.22,0.8,2.23
2024-04-18,603005,16.06,16.06,16.37,15.79,139353,226514398.0,3.59,-0.5,-0.08,2.14
2024-04-19,603005,15.93,15.73,16.05,15.57,120060,190850063.0,2.99,-2.05,-0.33,1.84
2024-04-22,603005,15.86,15.91,16.09,15.33,133493,212752078.0,4.83,1.14,0.18,2.05
2024-04-23,603005,16.05,16.04,16.22,15.92,104599,169357010.0,1.89,0.82,0.13,1.6
2024-04-24,603005,16.07,16.35,16.36,16.05,121083,198448622.0,1.93,1.93,0.31,1.86
2024-04-25,603005,16.17,16.39,16.61,16.11,117799,194718009.0,3.06,0.24,0.04,1.81
2024-04-26,603005,16.37,16.88,16.9,16.37,145342,245251787.0,3.23,2.99,0.49,2.23
2024-04-29,603005,17.02,17.43,17.51,17.0,151238,264136612.0,3.02,3.26,0.55,2.32
2024-04-30,603005,17.77,17.58,17.85,17.41,162508,288356899.0,2.52,0.86,0.15,2.49
2024-05-06,603005,17.87,17.79,18.01,17.72,139703,251547142.0,1.65,1.19,0.21,2.14
2024-05-07,603005,17.72,17.69,17.89,17.6,106187,189470873.0,1.63,-0.56,-0.1,1.63
2024-05-08,603005,17.73,17.18,17.73,17.14,124391,217369805.0,3.34,-2.88,-0.51,1.91
2024-05-09,603005,17.17,17.61,17.62,17.17,112879,198889180.0,2.62,2.5,0.43,1.73
2024-05-10,603005,17.61,17.82,19.07,17.61,422827,772630926.0,8.29,1.19,0.21,6.48
2024-05-13,603005,17.49,17.44,17.83,17.08,208612,368179862.0,4.21,-2.13,-0.38,3.2
2024-05-14,603005,17.58,17.49,17.82,17.34,128252,226446338.0,2.75,0.29,0.05,1.97
2024-05-15,603005,17.62,17.65,18.13,17.32,288977,517737691.0,4.63,0.91,0.16,4.43
2024-05-16,603005,17.74,17.27,17.82,17.22,245087,430420553.0,3.4,-2.15,-0.38,3.76
2024-05-17,603005,17.11,17.69,17.94,17.05,225352,395961788.0,5.15,2.43,0.42,3.46
2024-05-20,603005,17.77,17.89,18.04,17.67,220856,397206868.0,2.09,1.13,0.2,3.39
2024-05-21,603005,17.77,17.57,17.82,17.51,126710,225211518.0,1.73,-1.79,-0.32,1.94
2024-05-22,603005,17.86,17.87,18.07,17.54,194913,349273637.0,3.02,1.71,0.3,2.99
2024-05-23,603005,17.98,17.52,17.98,17.45,176700,313887834.0,2.97,-1.96,-0.35,2.71
2024-05-24,603005,17.71,17.04,18.0,17.03,183554,321094802.0,5.54,-2.74,-0.48,2.81
2024-05-27,603005,16.99,17.83,17.83,16.63,294221,510294931.0,7.04,4.64,0.79,4.51
2024-05-28,603005,18.0,18.52,19.12,17.81,711752,1325294765.0,7.35,3.87,0.69,10.91
2024-05-29,603005,18.2,18.23,18.6,18.13,369022,679891946.0,2.54,-1.57,-0.29,5.66
2024-05-30,603005,18.1,18.69,18.88,17.98,458843,853950501.0,4.94,2.52,0.46,7.04
2024-05-31,603005,18.7,18.55,18.84,18.4,331441,619540779.0,2.35,-0.75,-0.14,5.08
2024-06-03,603005,18.49,18.54,18.78,18.27,298397,555790117.0,2.75,-0.05,-0.01,4.58
2024-06-04,603005,18.33,18.11,18.38,17.86,257043,465726559.0,2.8,-2.32,-0.43,3.94
2024-06-05,603005,18.01,17.99,18.45,17.98,219265,402408412.0,2.6,-0.66,-0.12,3.36
2024-06-06,603005,18.2,18.14,18.6,17.99,318398,584621750.0,3.39,0.83,0.15,4.88
2024-06-07,603005,18.2,18.92,18.92,17.8,505975,942609714.0,6.17,4.3,0.78,7.76
2024-06-11,603005,18.92,19.78,20.0,18.81,709545,1383454069.0,6.29,4.55,0.86,10.88
2024-06-12,603005,19.52,19.44,19.67,19.25,444242,866608588.0,2.12,-1.72,-0.34,6.81
2024-06-13,603005,19.47,19.33,19.92,19.32,514326,1013745838.0,3.09,-0.57,-0.11,7.89
2024-06-14,603005,19.1,19.18,19.26,18.75,358211,683620881.0,2.64,-0.78,-0.15,5.49
2024-06-17,603005,18.99,19.64,19.76,18.93,356015,696184774.0,4.33,2.4,0.46,5.46
2024-06-18,603005,19.7,19.52,19.77,19.37,290001,569227430.0,2.04,-0.61,-0.12,4.45
2024-06-19,603005,19.55,21.48,21.48,19.24,504347,1036228807.0,11.48,10.04,1.96,7.73
2024-06-20,603005,21.85,21.19,22.8,20.86,1265724,2780781400.0,9.03,-1.35,-0.29,19.41
2024-06-21,603005,20.92,22.43,22.67,20.65,1082213,2377035745.0,9.53,5.85,1.24,16.59
2024-06-24,603005,21.92,21.7,22.99,21.52,927858,2072896145.0,6.55,-3.25,-0.73,14.23
2024-06-25,603005,21.42,20.19,21.72,20.05,858886,1790788412.0,7.7,-6.96,-1.51,13.17
2024-06-26,603005,20.22,20.61,20.69,19.52,657663,1328479494.0,5.79,2.08,0.42,10.08
2024-06-27,603005,20.42,19.78,20.65,19.73,563366,1137495218.0,4.46,-4.03,-0.83,8.64
2024-06-28,603005,19.77,20.3,20.97,19.52,589332,1199261722.0,7.33,2.63,0.52,9.04
2024-07-01,603005,20.31,20.3,20.5,19.77,387723,782890163.0,3.6,0.0,0.0,5.95
2024-07-02,603005,20.2,19.6,20.29,19.58,343356,687687242.0,3.5,-3.45,-0.7,5.26
2024-07-03,603005,19.6,19.91,20.27,18.88,505787,997540832.0,7.09,1.58,0.31,7.76
2024-07-04,603005,19.8,19.36,20.07,19.3,334195,659925753.0,3.87,-2.76,-0.55,5.12
2024-07-05,603005,19.22,18.96,19.32,18.63,349900,665548947.0,3.56,-2.07,-0.4,5.37
2024-07-08,603005,19.22,18.79,19.42,18.72,295771,568356864.0,3.69,-0.9,-0.17,4.54
2024-07-09,603005,18.79,20.68,20.68,18.79,398189,813812483.0,10.06,10.06,1.89,6.11
2024-07-10,603005,20.92,21.2,21.44,20.78,948326,2011732018.0,3.19,2.51,0.52,14.54
2024-07-11,603005,21.51,21.29,21.57,20.82,701054,1491333122.0,3.54,0.42,0.09,10.75
2024-07-12,603005,20.97,21.44,21.76,20.93,579878,1242151987.0,3.9,0.7,0.15,8.89
2024-07-15,603005,21.62,21.49,21.75,21.27,450711,971336919.0,2.24,0.23,0.05,6.91
2024-07-16,603005,21.3,21.72,21.92,21.02,554291,1196119511.0,4.19,1.07,0.23,8.5
2024-07-17,603005,21.57,21.05,21.89,21.03,480263,1034043335.0,3.96,-3.08,-0.67,7.36
2024-07-18,603005,20.72,22.25,22.71,20.62,866200,1885311291.0,9.93,5.7,1.2,13.28
2024-07-19,603005,21.92,22.05,22.85,21.81,930659,2094883056.0,4.67,-0.9,-0.2,14.27
2024-07-22,603005,22.05,22.31,22.4,21.86,591908,1316605435.0,2.45,1.18,0.26,9.08
2024-07-23,603005,22.11,22.67,24.05,22.05,1027179,2386639741.0,8.96,1.61,0.36,15.75
2024-07-24,603005,20.92,20.4,21.4,20.4,944282,1971006072.0,4.41,-10.01,-2.27,14.48
2024-07-25,603005,19.72,19.91,20.88,19.71,519673,1053500929.0,5.74,-2.4,-0.49,7.97
2024-07-26,603005,19.94,20.03,20.1,19.47,415658,827917977.0,3.16,0.6,0.12,6.37
2024-07-29,603005,19.89,19.85,20.24,19.78,329826,662196333.0,2.3,-0.9,-0.18,5.06
2024-07-30,603005,19.72,20.6,20.64,19.16,518500,1036402402.0,7.46,3.78,0.75,7.95
2024-07-31,603005,20.26,20.98,21.3,20.17,587537,1228066285.0,5.49,1.84,0.38,9.01
2024-08-01,603005,20.98,21.14,21.58,20.8,540512,1147511068.0,3.72,0.76,0.16,8.29
2024-08-02,603005,20.82,20.37,21.03,20.27,390957,810674078.0,3.6,-3.64,-0.77,5.99
2024-08-05,603005,20.17,19.13,20.36,19.12,396279,784384032.0,6.09,-6.09,-1.24,6.08
2024-08-06,603005,19.57,19.27,19.69,18.83,264914,508853796.0,4.5,0.73,0.14,4.06
2024-08-07,603005,19.25,19.03,19.36,19.02,191521,369120161.0,1.76,-1.25,-0.24,2.94
2024-08-08,603005,18.8,19.09,19.42,18.22,285905,543997994.0,6.31,0.32,0.06,4.38
2024-08-09,603005,19.4,19.01,19.52,18.95,248818,481054436.0,2.99,-0.42,-0.08,3.82
2024-08-12,603005,18.92,18.7,19.06,18.62,151545,285795677.0,2.31,-1.63,-0.31,2.32
2024-08-13,603005,18.72,18.98,19.0,18.62,143030,270506825.0,2.03,1.5,0.28,2.19
2024-08-14,603005,18.99,18.73,19.1,18.71,163313,310390530.0,2.05,-1.32,-0.25,2.5
2024-08-15,603005,18.52,18.89,19.12,18.46,205405,389573743.0,3.52,0.85,0.16,3.15
2024-08-16,603005,18.92,18.73,19.1,18.71,197481,375180806.0,2.06,-0.85,-0.16,3.03
2024-08-19,603005,18.64,19.1,19.29,18.52,272638,520563818.0,4.11,1.98,0.37,4.18
2024-08-20,603005,19.02,18.56,19.04,18.5,207170,389163369.0,2.83,-2.83,-0.54,3.18
2024-08-21,603005,18.42,18.11,18.72,18.1,217846,401570192.0,3.34,-2.42,-0.45,3.34
2024-08-22,603005,18.1,17.89,18.22,17.8,195470,352485979.0,2.32,-1.21,-0.22,3.0
2024-08-23,603005,17.87,17.72,17.97,17.64,159839,285741965.0,1.84,-0.95,-0.17,2.45
2024-08-26,603005,17.78,17.76,17.98,17.54,165841,295812167.0,2.48,0.23,0.04,2.54
2024-08-27,603005,17.61,17.36,17.61,17.32,141882,248379081.0,1.63,-2.25,-0.4,2.18
2024-08-28,603005,17.31,17.34,17.48,17.17,122637,213596210.0,1.79,-0.12,-0.02,1.88
2024-08-29,603005,17.14,17.71,17.86,17.14,165381,292650663.0,4.15,2.13,0.37,2.54
2024-08-30,603005,17.71,18.4,18.57,17.66,259001,475850698.0,5.14,3.9,0.69,3.97
2024-09-02,603005,18.47,17.74,18.66,17.72,208218,378785248.0,5.11,-3.59,-0.66,3.19
2024-09-03,603005,17.71,17.84,17.99,17.71,124368,222986130.0,1.58,0.56,0.1,1.91
2024-09-04,603005,17.64,17.71,17.93,17.51,119952,213547703.0,2.35,-0.73,-0.13,1.84
2024-09-05,603005,17.78,17.92,18.06,17.66,116828,209554859.0,2.26,1.19,0.21,1.79
2024-09-06,603005,17.89,17.51,18.0,17.47,140731,250177411.0,2.96,-2.29,-0.41,2.16
2024-09-09,603005,17.39,17.49,17.74,17.37,100424,177048647.0,2.11,-0.11,-0.02,1.54
2024-09-10,603005,17.53,17.64,17.82,17.19,129469,227150760.0,3.6,0.86,0.15,1.99
2024-09-11,603005,17.53,17.69,17.72,17.42,97197,172035538.0,1.7,0.28,0.05,1.49
2024-09-12,603005,17.78,17.27,17.84,17.25,138313,243195226.0,3.34,-2.37,-0.42,2.12
2024-09-13,603005,17.27,16.99,17.38,16.99,107910,186048737.0,2.26,-1.62,-0.28,1.65
2024-09-18,603005,17.52,17.39,17.66,17.05,201301,350542376.0,3.59,2.35,0.4,3.09
2024-09-19,603005,17.4,17.54,17.8,17.15,238240,419001122.0,3.74,0.86,0.15,3.65
2024-09-20,603005,17.54,17.43,17.65,17.23,155548,272717168.0,2.39,-0.63,-0.11,2.39
2024-09-23,603005,17.22,17.57,17.77,17.14,205129,361416077.0,3.61,0.8,0.14,3.15
2024-09-24,603005,17.64,18.21,18.22,17.38,326841,586486535.0,4.78,3.64,0.64,5.01
2024-09-25,603005,18.3,18.14,18.67,18.14,362590,669912921.0,2.91,-0.38,-0.07,5.56
2024-09-26,603005,18.02,18.8,18.8,18.01,324581,601027103.0,4.36,3.64,0.66,4.98
2024-09-27,603005,19.06,19.85,19.86,18.96,326859,637588232.0,4.79,5.59,1.05,5.01
2024-09-30,603005,20.82,21.84,21.84,20.22,689075,1470341746.0,8.16,10.03,1.99,10.57
2024-10-08,603005,24.03,24.03,24.03,22.89,715919,1716754067.0,5.22,10.03,2.19,10.98
2024-10-09,603005,24.12,23.96,25.59,22.92,1107981,2726450163.0,11.11,-0.29,-0.07,16.99
2024-10-10,603005,23.78,22.97,23.95,22.08,605106,1407577307.0,7.8,-4.13,-0.99,9.28
2024-10-11,603005,22.48,21.55,23.2,21.24,504515,1113646199.0,8.53,-6.18,-1.42,7.74
2024-10-14,603005,21.55,22.49,22.61,21.22,445543,979778681.0,6.45,4.36,0.94,6.83
2024-10-15,603005,22.4,22.16,23.05,22.1,435562,987096791.0,4.22,-1.47,-0.33,6.68
2024-10-16,603005,21.65,22.03,22.5,21.57,292091,647892570.0,4.2,-0.59,-0.13,4.48
2024-10-17,603005,22.23,21.87,22.48,21.85,279697,621999776.0,2.86,-0.73,-0.16,4.29
2024-10-18,603005,21.82,23.21,23.79,21.78,663604,1524919866.0,9.19,6.13,1.34,10.18
2024-10-21,603005,23.72,23.83,24.65,23.42,808601,1951547529.0,5.3,2.67,0.62,12.4
2024-10-22,603005,23.83,23.68,24.27,23.42,532893,1272356875.0,3.57,-0.63,-0.15,8.17
2024-10-23,603005,23.48,23.4,23.86,23.25,378645,895831541.0,2.58,-1.18,-0.28,5.81
2024-10-24,603005,23.32,25.1,25.75,23.02,1299053,3239711630.0,11.67,7.26,1.7,19.92
2024-10-25,603005,25.32,24.91,25.45,24.6,886549,2222008559.0,3.39,-0.76,-0.19,13.59
2024-10-28,603005,24.64,24.87,25.23,24.28,603921,1492688119.0,3.81,-0.16,-0.04,9.26
2024-10-29,603005,24.87,25.2,26.38,24.69,887070,2279330818.0,6.8,1.33,0.33,13.6
2024-10-30,603005,25.42,26.71,27.58,25.21,936672,2494492800.0,9.4,5.99,1.51,14.36
2024-10-31,603005,26.42,28.02,29.04,25.64,1100402,2997415772.0,12.73,4.9,1.31,16.87
2024-11-01,603005,27.92,25.79,29.02,25.72,925888,2513178098.0,11.78,-7.96,-2.23,14.2
2024-11-04,603005,25.5,25.82,26.6,25.48,550879,1435469934.0,4.34,0.12,0.03,8.45
2024-11-05,603005,25.73,26.64,26.87,25.59,657733,1738537690.0,4.96,3.18,0.82,10.09
2024-11-06,603005,27.47,26.94,27.8,26.51,755421,2054529072.0,4.84,1.13,0.3,11.58
2024-11-07,603005,26.62,26.94,27.48,26.42,546832,1475168454.0,3.93,0.0,0.0,8.38
2024-11-08,603005,27.2,28.36,28.72,27.2,857975,2395638362.0,5.64,5.27,1.42,13.16
2024-11-11,603005,29.42,31.2,31.2,29.32,426545,1308255044.0,6.63,10.01,2.84,6.54
2024-11-12,603005,33.52,34.33,34.33,33.02,2021009,6913762855.0,4.2,10.03,3.13,30.99
2024-11-13,603005,35.7,34.41,36.69,33.6,2107912,7400581863.0,9.0,0.23,0.08,32.32
2024-11-14,603005,34.39,32.1,35.27,32.1,1422918,4708542318.0,9.21,-6.71,-2.31,21.82
2024-11-15,603005,30.98,29.49,32.07,29.49,1182051,3636718721.0,8.04,-8.13,-2.61,18.12
2024-11-18,603005,29.49,27.42,29.69,27.14,813309,2273650573.0,8.65,-7.02,-2.07,12.47
2024-11-19,603005,27.42,28.36,29.07,27.27,924761,2602134504.0,6.56,3.43,0.94,14.18
2024-11-20,603005,28.39,28.83,29.1,27.99,739260,2116883692.0,3.91,1.66,0.47,11.34
2024-11-21,603005,28.59,29.41,29.9,28.35,805550,2358413840.0,5.38,2.01,0.58,12.35
2024-11-22,603005,29.92,28.42,30.4,28.23,843384,2493787349.0,7.38,-3.37,-0.99,12.93
2024-11-25,603005,28.41,27.6,28.91,26.84,626344,1736844463.0,7.28,-2.89,-0.82,9.6
2024-11-26,603005,27.6,27.13,28.08,27.04,362416,1000874829.0,3.77,-1.7,-0.47,5.56
2024-11-27,603005,26.97,27.5,27.52,26.1,522912,1407869411.0,5.23,1.36,0.37,8.02
2024-11-28,603005,27.51,27.11,27.87,26.97,440438,1208402160.0,3.27,-1.42,-0.39,6.75
2024-11-29,603005,26.82,27.35,27.75,26.25,590911,1603473840.0,5.53,0.89,0.24,9.06
2024-12-02,603005,27.35,28.59,28.59,27.22,618635,1744981658.0,5.01,4.53,1.24,9.49
2024-12-03,603005,28.92,28.53,29.35,28.1,613874,1768482255.0,4.37,-0.21,-0.06,9.41
2024-12-04,603005,29.26,28.59,29.92,28.41,599299,1753849489.0,5.29,0.21,0.06,9.19
2024-12-05,603005,28.22,28.79,29.03,28.13,369395,1062954884.0,3.15,0.7,0.2,5.66
2024-12-06,603005,28.72,28.65,28.96,27.92,436439,1248613374.0,3.61,-0.49,-0.14,6.69
2024-12-09,603005,28.43,27.64,28.59,27.47,385833,1080767798.0,3.91,-3.53,-1.01,5.92
2024-12-10,603005,28.66,27.65,28.85,27.63,423930,1195661154.0,4.41,0.04,0.01,6.5
2024-12-11,603005,27.52,27.82,28.31,27.48,286080,799041582.0,3.0,0.61,0.17,4.39
2024-12-12,603005,27.72,27.81,27.92,27.22,327355,905299956.0,2.52,-0.04,-0.01,5.02
2024-12-13,603005,27.72,28.31,29.07,27.22,659658,1860399076.0,6.65,1.8,0.5,10.11
2024-12-16,603005,28.3,27.32,28.3,27.15,387828,1075310779.0,4.06,-3.5,-0.99,5.95
2024-12-17,603005,27.06,26.61,27.81,26.49,335046,907285752.0,4.83,-2.6,-0.71,5.14
2024-12-18,603005,26.64,27.52,27.72,26.37,431621,1176420220.0,5.07,3.42,0.91,6.62
2024-12-19,603005,27.0,28.18,28.41,26.74,494728,1374839892.0,6.07,2.4,0.66,7.59
2024-12-20,603005,28.15,29.22,29.62,27.92,749019,2178029544.0,6.03,3.69,1.04,11.49
2024-12-23,603005,29.22,29.13,29.56,28.46,615336,1796936160.0,3.76,-0.31,-0.09,9.44
2024-12-24,603005,29.17,29.56,29.62,28.32,529589,1539512300.0,4.46,1.48,0.43,8.12
2024-12-25,603005,29.57,29.59,30.08,29.18,522390,1552845796.0,3.04,0.1,0.03,8.01
2024-12-26,603005,29.26,30.16,30.25,28.9,585177,1749175093.0,4.56,1.93,0.57,8.97
2024-12-27,603005,30.08,29.15,30.72,29.15,571675,1715040939.0,5.21,-3.35,-1.01,8.77
2024-12-30,603005,28.95,29.32,29.67,28.92,371617,1088850590.0,2.57,0.58,0.17,5.7
2024-12-31,603005,29.27,28.17,30.57,27.92,571805,1687584766.0,9.04,-3.92,-1.15,8.77
2025-01-02,603005,27.99,26.18,28.12,25.83,559858,1513882201.0,8.13,-7.06,-1.99,8.58
2025-01-03,603005,26.3,24.66,26.42,24.58,449961,1144582303.0,7.03,-5.81,-1.52,6.9
2025-01-06,603005,24.46,24.15,25.07,23.92,366313,895296856.0,4.66,-2.07,-0.51,5.62
2025-01-07,603005,24.23,25.85,25.88,24.23,549326,1389681374.0,6.83,7.04,1.7,8.42
2025-01-08,603005,25.72,26.18,26.72,24.87,474710,1225310490.0,7.16,1.28,0.33,7.28
2025-01-09,603005,26.11,26.35,26.99,26.02,364605,973047327.0,3.71,0.65,0.17,5.59
2025-01-10,603005,26.19,26.31,27.34,26.02,449566,1210413968.0,5.01,-0.15,-0.04,6.89
2025-01-13,603005,25.91,26.4,26.9,25.45,309928,811961608.0,5.51,0.34,0.09,4.75
2025-01-14,603005,26.31,27.72,27.85,26.22,451577,1232084502.0,6.17,5.0,1.32,6.92
2025-01-15,603005,27.53,27.93,28.42,27.43,404682,1137813276.0,3.57,0.76,0.21,6.21
2025-01-16,603005,28.25,28.58,29.17,27.2,570040,1607766429.0,7.05,2.33,0.65,8.74
2025-01-17,603005,28.31,28.41,29.17,27.78,531609,1517641590.0,4.86,-0.59,-0.17,8.15
2025-01-20,603005,28.58,28.56,29.02,28.24,362770,1038995961.0,2.75,0.53,0.15,5.56
2025-01-21,603005,28.92,29.32,29.48,28.45,505827,1472868102.0,3.61,2.66,0.76,7.76
2025-01-22,603005,29.04,28.65,29.25,28.56,386563,1119394027.0,2.35,-2.29,-0.67,5.93
2025-01-23,603005,29.02,28.13,29.34,28.13,371343,1069185537.0,4.22,-1.82,-0.52,5.69
2025-01-24,603005,28.07,28.87,29.03,28.02,312545,899533414.0,3.59,2.63,0.74,4.79
2025-01-27,603005,28.88,27.92,29.01,27.88,255508,727469150.0,3.91,-3.29,-0.95,3.92
2025-02-05,603005,28.37,28.32,28.84,28.2,234309,668569240.0,2.29,1.43,0.4,3.59
2025-02-06,603005,28.22,30.45,30.61,28.15,621576,1845447400.0,8.69,7.52,2.13,9.53
2025-02-07,603005,30.45,30.69,31.44,29.94,741664,2291427545.0,4.93,0.79,0.24,11.37
2025-02-10,603005,31.22,31.3,32.1,30.98,505208,1593900105.0,3.65,1.99,0.61,7.75
2025-02-11,603005,31.92,32.57,33.65,31.92,818483,2686006637.0,5.53,4.06,1.27,12.55
2025-02-12,603005,31.8,34.58,35.84,31.39,1197095,4017195144.0,13.66,6.17,2.01,18.36
2025-02-13,603005,34.44,33.97,35.08,33.53,815102,2810203639.0,4.48,-1.76,-0.61,12.5
2025-02-14,603005,33.74,34.67,35.08,33.23,623953,2137853678.0,5.45,2.06,0.7,9.57
2025-02-17,603005,34.24,33.92,35.1,33.34,502521,1715290652.0,5.08,-2.16,-0.75,7.71
2025-02-18,603005,33.52,33.42,35.18,32.93,583810,1984958205.0,6.63,-1.47,-0.5,8.95
2025-02-19,603005,33.22,36.21,36.77,33.22,946524,3412829780.0,10.62,8.35,2.79,14.51
2025-02-20,603005,35.82,35.82,35.98,34.8,679292,2407339435.0,3.26,-1.08,-0.39,10.42
2025-02-21,603005,35.52,36.79,37.47,35.34,615361,2247943046.0,5.95,2.71,0.97,9.44
2025-02-24,603005,36.43,37.32,38.12,36.05,538412,1999807270.0,5.63,1.44,0.53,8.26
2025-02-25,603005,36.57,36.21,37.59,36.03,440240,1616254447.0,4.18,-2.97,-1.11,6.75
2025-02-26,603005,36.21,36.04,36.57,35.42,363544,1310999773.0,3.18,-0.47,-0.17,5.57
2025-02-27,603005,36.04,34.49,36.22,33.77,517989,1802590965.0,6.8,-4.3,-1.55,7.94
2025-02-28,603005,34.62,33.57,34.73,33.42,307358,1046646414.0,3.8,-2.67,-0.92,4.71
2025-03-03,603005,33.92,33.97,35.0,33.08,334790,1147806250.0,5.72,1.19,0.4,5.13
2025-03-04,603005,33.61,34.61,35.18,33.5,329840,1144318000.0,4.95,1.88,0.64,5.06
2025-03-05,603005,34.62,34.88,35.29,34.48,232118,810308295.0,2.34,0.78,0.27,3.56
2025-03-06,603005,34.92,35.65,36.5,34.92,353680,1267506669.0,4.53,2.21,0.77,5.42
2025-03-07,603005,35.65,35.28,35.87,35.05,222687,791999047.0,2.3,-1.04,-0.37,3.41
2025-03-10,603005,35.14,34.7,35.41,34.27,200703,697429567.0,3.23,-1.64,-0.58,3.08
2025-03-11,603005,34.15,33.55,34.4,33.27,272459,918868550.0,3.26,-3.31,-1.15,4.18
2025-03-12,603005,33.9,33.51,34.2,33.34,208146,703463837.0,2.56,-0.12,-0.04,3.19
2025-03-13,603005,33.62,31.6,33.62,31.42,415997,1338600134.0,6.57,-5.7,-1.91,6.38
2025-03-14,603005,31.72,32.2,32.4,31.62,202572,652100103.0,2.47,1.9,0.6,3.11
2025-03-17,603005,32.22,32.11,32.57,31.92,162489,524895384.0,2.02,-0.28,-0.09,2.49
2025-03-18,603005,32.12,32.02,32.55,32.02,164379,531022825.0,1.65,-0.28,-0.09,2.52
2025-03-19,603005,31.94,31.68,32.21,31.6,171225,545124202.0,1.91,-1.06,-0.34,2.63
2025-03-20,603005,31.65,31.95,33.04,31.38,267433,861809654.0,5.24,0.85,0.27,4.1
2025-03-21,603005,31.8,30.65,31.94,30.58,249629,777892755.0,4.26,-4.07,-1.3,3.83
2025-03-24,603005,30.65,30.52,30.92,29.67,192482,585310003.0,4.08,-0.42,-0.13,2.95
2025-03-25,603005,30.55,29.76,30.75,29.58,151566,456549142.0,3.83,-2.49,-0.76,2.32
2025-03-26,603005,29.75,29.76,30.16,29.74,130855,392696034.0,1.41,0.0,0.0,2.01
2025-03-27,603005,29.72,30.71,31.07,29.61,294385,903708810.0,4.91,3.19,0.95,4.51
2025-03-28,603005,30.85,30.4,31.12,30.38,188792,580604145.0,2.41,-1.01,-0.31,2.89
2025-03-31,603005,30.12,30.63,30.82,30.04,208475,636188870.0,2.57,0.76,0.23,3.2
2025-04-01,603005,30.86,30.73,31.4,30.53,246804,764608406.0,2.84,0.33,0.1,3.78
2025-04-02,603005,30.73,30.25,30.87,30.22,173358,528885183.0,2.12,-1.56,-0.48,2.66
2025-04-03,603005,29.72,29.81,30.46,29.52,176190,527653293.0,3.11,-1.45,-0.44,2.7
2025-04-07,603005,27.01,26.82,28.1,26.82,232850,632028972.0,4.29,-10.03,-2.99,3.57
2025-04-08,603005,26.66,25.54,27.17,24.81,476193,1224123370.0,8.8,-4.77,-1.28,7.3
2025-04-09,603005,24.84,26.41,26.72,23.74,425182,1096096276.0,11.67,3.41,0.87,6.52
2025-04-10,603005,27.11,26.5,27.72,26.43,364441,988211253.0,4.88,0.34,0.09,5.59
2025-04-11,603005,26.42,27.64,28.43,26.18,453832,1254070139.0,8.49,4.3,1.14,6.96
2025-04-14,603005,28.42,27.74,28.43,27.44,329574,919201354.0,3.58,0.36,0.1,5.05
2025-04-15,603005,27.62,27.47,27.82,27.22,163157,448796258.0,2.16,-0.97,-0.27,2.5
2025-04-16,603005,27.47,26.92,27.73,26.57,185112,502468313.0,4.22,-2.0,-0.55,2.84
2025-04-17,603005,26.64,26.5,27.26,26.5,256246,690254230.0,2.82,-1.56,-0.42,3.93
2025-04-18,603005,26.37,26.64,26.76,26.17,140974,373766326.0,2.23,0.53,0.14,2.16
2025-04-21,603005,26.73,27.95,28.14,26.64,312349,864717812.0,5.63,4.92,1.31,4.79
2025-04-22,603005,27.91,27.56,27.92,27.42,206531,573043963.0,1.79,-1.4,-0.39,3.17
2025-04-23,603005,27.73,27.79,27.97,27.56,198382,552833301.0,1.49,0.83,0.23,3.04
2025-04-24,603005,27.86,27.25,27.89,27.19,175820,484793359.0,2.52,-1.94,-0.54,2.7
2025-04-25,603005,27.37,27.86,28.0,27.16,193679,536526057.0,3.08,2.24,0.61,2.97
2025-04-28,603005,27.78,27.75,28.02,27.37,172562,479109366.0,2.33,-0.39,-0.11,2.65
2025-04-29,603005,27.52,27.7,27.91,27.12,220286,609401832.0,2.85,-0.18,-0.05,3.38
2025-04-30,603005,27.86,28.57,28.88,27.78,342126,973305659.0,3.97,3.14,0.87,5.25
2025-05-06,603005,28.62,29.73,29.88,28.62,321834,949367669.0,4.41,4.06,1.16,4.93
