日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,002461,7.52,7.51,7.54,7.39,77850,60320410.0,1.99,-0.13,-0.01,0.35
2024-04-01,002461,7.51,7.69,7.69,7.51,77204,60962797.08,2.4,2.4,0.18,0.35
2024-04-02,002461,7.69,7.65,7.72,7.61,69792,55439279.74,1.43,-0.52,-0.04,0.32
2024-04-03,002461,7.62,7.65,7.71,7.57,56992,45120504.0,1.83,0.0,0.0,0.26
2024-04-08,002461,7.65,7.52,7.66,7.51,65847,51647294.8,1.96,-1.7,-0.13,0.3
2024-04-09,002461,7.51,7.54,7.58,7.42,50859,39662201.86,2.13,0.27,0.02,0.23
2024-04-10,002461,7.53,7.45,7.54,7.37,59549,46059640.56,2.25,-1.19,-0.09,0.27
2024-04-11,002461,7.4,7.53,7.56,7.35,53522,41748205.63,2.82,1.07,0.08,0.24
2024-04-12,002461,7.51,7.48,7.64,7.47,53183,41689823.15,2.26,-0.66,-0.05,0.24
2024-04-15,002461,7.48,7.52,7.59,7.36,62896,49033414.95,3.07,0.53,0.04,0.28
2024-04-16,002461,7.53,7.36,7.58,7.34,90620,69898458.64,3.19,-2.13,-0.16,0.41
2024-04-17,002461,7.37,7.57,7.58,7.37,89829,69748897.6,2.85,2.85,0.21,0.41
2024-04-18,002461,7.57,7.9,7.96,7.56,205904,167387087.16,5.28,4.36,0.33,0.93
2024-04-19,002461,7.83,7.92,7.97,7.81,115528,94600985.98,2.03,0.25,0.02,0.52
2024-04-22,002461,7.8,7.99,8.03,7.73,111671,91850325.11,3.79,0.88,0.07,0.5
2024-04-23,002461,7.93,7.97,8.1,7.93,89170,73982225.1,2.13,-0.25,-0.02,0.4
2024-04-24,002461,7.97,7.86,7.98,7.79,88218,71911838.0,2.38,-1.38,-0.11,0.4
2024-04-25,002461,8.02,8.01,8.1,7.9,115065,95317358.3,2.54,1.91,0.15,0.52
2024-04-26,002461,7.93,8.02,8.05,7.91,90831,75213086.0,1.75,0.12,0.01,0.41
2024-04-29,002461,8.02,8.06,8.08,7.98,95744,79771214.0,1.25,0.5,0.04,0.43
2024-04-30,002461,8.03,8.14,8.2,8.03,99753,84061548.0,2.11,0.99,0.08,0.45
2024-05-06,002461,8.19,8.27,8.36,8.18,103940,88886862.94,2.21,1.6,0.13,0.47
2024-05-07,002461,8.24,8.3,8.34,8.22,76404,65528985.06,1.45,0.36,0.03,0.35
2024-05-08,002461,8.3,8.21,8.32,8.18,55546,47345134.98,1.69,-1.08,-0.09,0.25
2024-05-09,002461,8.23,8.28,8.29,8.17,60326,51575711.0,1.46,0.85,0.07,0.27
2024-05-10,002461,8.3,8.25,8.32,8.21,40917,34953584.47,1.33,-0.36,-0.03,0.18
2024-05-13,002461,8.21,8.2,8.24,8.13,55017,46617814.0,1.33,-0.61,-0.05,0.25
2024-05-14,002461,8.2,8.27,8.3,8.2,64940,55508112.01,1.22,0.85,0.07,0.29
2024-05-15,002461,8.33,8.3,8.37,8.27,59382,51224306.0,1.21,0.36,0.03,0.27
2024-05-16,002461,8.31,8.23,8.35,8.21,53670,45897763.45,1.69,-0.84,-0.07,0.24
2024-05-17,002461,8.23,8.28,8.35,8.16,51897,44276501.45,2.31,0.61,0.05,0.23
2024-05-20,002461,8.31,8.28,8.42,8.26,64721,55756846.2,1.93,0.0,0.0,0.29
2024-05-21,002461,8.27,8.32,8.39,8.22,53151,45698315.08,2.05,0.48,0.04,0.24
2024-05-22,002461,8.33,8.24,8.33,8.22,50353,42982909.8,1.32,-0.96,-0.08,0.23
2024-05-23,002461,8.21,8.08,8.22,8.05,60534,50884679.5,2.06,-1.94,-0.16,0.27
2024-05-24,002461,8.03,8.08,8.16,8.01,44842,37613814.32,1.86,0.0,0.0,0.2
2024-05-27,002461,8.12,8.16,8.18,8.08,46344,39086685.07,1.24,0.99,0.08,0.21
2024-05-28,002461,8.15,8.08,8.17,8.06,46146,38782928.2,1.35,-0.98,-0.08,0.21
2024-05-29,002461,8.09,8.02,8.1,7.99,48378,40292911.0,1.36,-0.74,-0.06,0.22
2024-05-30,002461,8.03,7.91,8.08,7.89,73268,60486478.32,2.37,-1.37,-0.11,0.33
2024-05-31,002461,7.89,7.98,8.01,7.89,40806,33699016.0,1.52,0.88,0.07,0.18
2024-06-03,002461,7.93,7.9,8.03,7.82,70987,58238235.24,2.63,-1.0,-0.08,0.32
2024-06-04,002461,7.9,8.0,8.01,7.88,54420,44793918.0,1.65,1.27,0.1,0.25
2024-06-05,002461,7.99,7.85,8.09,7.84,52633,43411108.82,3.13,-1.88,-0.15,0.24
2024-06-06,002461,7.85,7.68,7.87,7.66,87564,70198174.02,2.68,-2.17,-0.17,0.4
2024-06-07,002461,7.74,7.91,7.91,7.74,63685,50880835.15,2.21,2.99,0.23,0.29
2024-06-11,002461,7.88,7.81,7.9,7.73,63633,50739848.45,2.15,-1.26,-0.1,0.29
2024-06-12,002461,7.83,7.88,8.04,7.83,89805,72953277.45,2.69,0.9,0.07,0.41
2024-06-13,002461,7.87,7.74,7.87,7.68,68868,54457602.42,2.41,-1.78,-0.14,0.31
2024-06-14,002461,7.71,7.82,7.82,7.68,48573,38536747.0,1.81,1.03,0.08,0.22
2024-06-17,002461,7.77,7.74,7.85,7.73,36494,28963057.01,1.53,-1.02,-0.08,0.16
2024-06-18,002461,7.76,7.69,7.79,7.66,51986,40890854.0,1.68,-0.65,-0.05,0.23
2024-06-19,002461,7.71,7.6,7.72,7.56,53525,41751717.04,2.08,-1.17,-0.09,0.24
2024-06-20,002461,7.57,7.52,7.64,7.51,49719,38405419.82,1.71,-1.05,-0.08,0.22
2024-06-21,002461,7.53,7.47,7.56,7.44,46955,35942164.68,1.6,-0.66,-0.05,0.21
2024-06-24,002461,7.38,7.32,7.43,7.26,47977,36049959.0,2.28,-2.01,-0.15,0.22
2024-06-25,002461,7.35,7.4,7.5,7.3,42367,32151004.92,2.73,1.09,0.08,0.19
2024-06-26,002461,7.38,7.46,7.47,7.34,38663,29339243.12,1.76,0.81,0.06,0.17
2024-06-27,002461,7.41,7.3,7.47,7.28,40294,30229549.0,2.55,-2.14,-0.16,0.18
2024-06-28,002461,7.31,7.25,7.33,7.21,59257,44128375.03,1.64,-0.68,-0.05,0.27
2024-07-01,002461,7.26,7.31,7.37,7.18,59679,44445457.0,2.62,0.83,0.06,0.27
2024-07-02,002461,7.28,7.29,7.38,7.26,46627,34910918.38,1.64,-0.27,-0.02,0.21
2024-07-03,002461,7.28,7.27,7.34,7.24,32884,24526755.0,1.37,-0.27,-0.02,0.15
2024-07-04,002461,7.29,7.1,7.31,7.08,50949,37395535.69,3.16,-2.34,-0.17,0.23
2024-07-05,002461,7.05,7.11,7.15,7.04,34761,25240775.74,1.55,0.14,0.01,0.16
2024-07-08,002461,7.09,6.94,7.1,6.92,42682,30530346.22,2.53,-2.39,-0.17,0.19
2024-07-09,002461,6.92,7.0,7.02,6.82,49602,35213256.08,2.88,0.86,0.06,0.22
2024-07-10,002461,6.96,7.04,7.11,6.94,36162,26096637.0,2.43,0.57,0.04,0.16
2024-07-11,002461,7.74,7.62,7.76,7.44,370366,290182384.29,4.55,8.24,0.58,1.67
2024-07-12,002461,7.61,7.83,7.91,7.58,277667,220254959.6,4.33,2.76,0.21,1.25
2024-07-15,002461,7.83,8.08,8.12,7.82,191707,156981615.9,3.83,3.19,0.25,0.87
2024-07-16,002461,7.99,8.21,8.24,7.99,137052,113939665.41,3.09,1.61,0.13,0.62
2024-07-17,002461,8.13,8.13,8.19,8.09,100780,83801337.36,1.22,-0.97,-0.08,0.46
2024-07-18,002461,8.15,8.03,8.19,8.0,105644,87205388.32,2.34,-1.23,-0.1,0.48
2024-07-19,002461,7.99,8.09,8.15,7.99,90704,74836669.76,1.99,0.75,0.06,0.41
2024-07-22,002461,8.06,8.0,8.14,7.98,90672,74555263.08,1.98,-1.11,-0.09,0.41
2024-07-23,002461,8.05,7.89,8.05,7.86,67904,55051642.35,2.38,-1.38,-0.11,0.31
2024-07-24,002461,7.91,7.81,7.93,7.74,59259,47356086.65,2.41,-1.01,-0.08,0.27
2024-07-25,002461,7.73,7.74,7.81,7.7,49646,39272215.97,1.41,-0.9,-0.07,0.22
2024-07-26,002461,7.73,7.84,7.97,7.71,76641,61289991.55,3.36,1.29,0.1,0.35
2024-07-29,002461,7.86,7.86,7.91,7.74,55079,44202738.76,2.17,0.26,0.02,0.25
2024-07-30,002461,7.84,7.83,7.85,7.74,41519,33051963.23,1.4,-0.38,-0.03,0.19
2024-07-31,002461,7.8,8.07,8.08,7.8,80260,65463199.46,3.58,3.07,0.24,0.36
2024-08-01,002461,8.07,8.18,8.25,8.04,111409,92728585.42,2.6,1.36,0.11,0.5
2024-08-02,002461,8.12,8.23,8.38,8.08,89027,75220892.76,3.67,0.61,0.05,0.4
2024-08-05,002461,8.2,8.26,8.39,8.13,96680,81985914.0,3.16,0.36,0.03,0.44
2024-08-06,002461,8.23,8.43,8.45,8.2,97758,83703712.08,3.03,2.06,0.17,0.44
2024-08-07,002461,8.38,8.43,8.46,8.33,75254,64629248.54,1.54,0.0,0.0,0.34
2024-08-08,002461,8.36,8.57,8.68,8.36,79938,69637584.2,3.8,1.66,0.14,0.36
2024-08-09,002461,8.57,8.57,8.69,8.51,74646,65529750.8,2.1,0.0,0.0,0.34
2024-08-12,002461,8.53,8.48,8.6,8.46,85015,73883564.0,1.63,-1.05,-0.09,0.38
2024-08-13,002461,8.47,8.59,8.6,8.43,109953,95892164.93,2.0,1.3,0.11,0.5
2024-08-14,002461,8.59,8.56,8.61,8.49,53791,46964046.0,1.4,-0.35,-0.03,0.24
2024-08-15,002461,8.55,8.56,8.64,8.52,66113,57828005.02,1.4,0.0,0.0,0.3
2024-08-16,002461,8.58,8.5,8.61,8.49,37046,32238972.11,1.4,-0.7,-0.06,0.17
2024-08-19,002461,8.5,8.56,8.61,8.48,60978,53222368.78,1.53,0.71,0.06,0.28
2024-08-20,002461,8.56,8.43,8.62,8.39,49471,42786725.62,2.69,-1.52,-0.13,0.22
2024-08-21,002461,8.42,8.39,8.48,8.35,39494,33856952.4,1.54,-0.47,-0.04,0.18
2024-08-22,002461,8.38,8.31,8.4,8.26,54190,45942941.21,1.67,-0.95,-0.08,0.24
2024-08-23,002461,8.73,8.4,8.82,8.25,137964,118268311.9,6.86,1.08,0.09,0.62
2024-08-26,002461,8.38,8.5,8.56,8.33,104929,90638862.08,2.74,1.19,0.1,0.47
2024-08-27,002461,8.44,8.51,8.55,8.34,77641,67052874.95,2.47,0.12,0.01,0.35
2024-08-28,002461,8.43,8.4,8.5,8.3,54854,47021363.05,2.35,-1.29,-0.11,0.25
2024-08-29,002461,8.37,8.5,8.53,8.31,66284,57341665.95,2.62,1.19,0.1,0.3
2024-08-30,002461,8.49,8.43,8.53,8.34,76735,66177000.0,2.24,-0.82,-0.07,0.35
2024-09-02,002461,8.36,8.44,8.54,8.33,118356,102388784.06,2.49,0.12,0.01,0.53
2024-09-03,002461,8.5,8.54,8.7,8.44,94592,82881061.0,3.08,1.18,0.1,0.43
2024-09-04,002461,8.53,8.47,8.57,8.44,53159,46050583.4,1.52,-0.82,-0.07,0.24
2024-09-05,002461,8.5,8.64,8.66,8.49,54282,47671584.0,2.01,2.01,0.17,0.25
2024-09-06,002461,8.64,8.46,8.64,8.44,47233,41055927.0,2.31,-2.08,-0.18,0.21
2024-09-09,002461,8.43,8.39,8.51,8.36,49821,42812170.99,1.77,-0.83,-0.07,0.23
2024-09-10,002461,8.39,8.42,8.47,8.29,46606,39802595.22,2.15,0.36,0.03,0.21
2024-09-11,002461,8.42,8.33,8.44,8.29,40645,34647658.5,1.78,-1.07,-0.09,0.18
2024-09-12,002461,8.38,8.3,8.39,8.28,45984,39074679.64,1.32,-0.36,-0.03,0.21
2024-09-13,002461,8.29,8.2,8.37,8.18,40630,34279498.32,2.29,-1.2,-0.1,0.18
2024-09-18,002461,8.16,8.04,8.18,7.99,47857,39313956.83,2.32,-1.95,-0.16,0.22
2024-09-19,002461,8.06,8.22,8.36,8.04,49582,41609264.0,3.98,2.24,0.18,0.22
2024-09-20,002461,8.2,8.19,8.25,8.08,51608,43006487.12,2.07,-0.36,-0.03,0.23
2024-09-23,002461,8.18,8.0,8.24,7.96,64389,52949998.1,3.42,-2.32,-0.19,0.29
2024-09-24,002461,8.08,8.27,8.28,8.0,104546,86889237.2,3.5,3.38,0.27,0.47
2024-09-25,002461,8.41,8.14,8.5,8.12,93862,79441471.53,4.59,-1.57,-0.13,0.42
2024-09-26,002461,8.14,8.68,8.68,8.04,133675,114876834.25,7.86,6.63,0.54,0.6
2024-09-27,002461,9.02,8.81,9.03,8.69,171568,154115148.59,3.92,1.5,0.13,0.78
2024-09-30,002461,9.04,9.43,9.48,8.96,263769,248839084.69,5.9,7.04,0.62,1.19
2024-10-08,002461,10.35,9.48,10.35,9.17,246359,242082519.97,12.51,0.53,0.05,1.11
2024-10-09,002461,9.31,8.8,9.36,8.75,224146,205767962.03,6.43,-7.17,-0.68,1.01
2024-10-10,002461,8.79,9.08,9.38,8.78,220806,205791396.0,6.82,3.18,0.28,1.0
2024-10-11,002461,9.09,9.03,9.27,8.91,162054,150007451.42,3.96,-0.55,-0.05,0.73
2024-10-14,002461,8.97,9.23,9.23,8.91,134662,124635579.39,3.54,2.21,0.2,0.61
2024-10-15,002461,9.14,8.96,9.24,8.93,115945,107441429.0,3.36,-2.93,-0.27,0.52
2024-10-16,002461,8.85,8.93,9.07,8.84,66971,61150733.5,2.57,-0.33,-0.03,0.3
2024-10-17,002461,8.99,8.94,9.03,8.89,85367,77958661.89,1.57,0.11,0.01,0.39
2024-10-18,002461,8.94,9.15,9.32,8.84,117557,108390504.72,5.37,2.35,0.21,0.53
2024-10-21,002461,9.13,9.26,9.41,8.95,130140,121687499.75,5.03,1.2,0.11,0.59
2024-10-22,002461,9.23,9.44,9.47,9.19,120913,115556273.83,3.02,1.94,0.18,0.55
2024-10-23,002461,9.45,9.6,9.77,9.45,143067,139920689.6,3.39,1.69,0.16,0.65
2024-10-24,002461,9.51,9.41,9.58,9.34,76750,73658625.25,2.5,-1.98,-0.19,0.35
2024-10-25,002461,9.24,9.02,9.26,8.84,320173,292039838.53,4.46,-4.14,-0.39,1.45
2024-10-28,002461,8.91,9.14,9.16,8.72,226048,206420116.61,4.88,1.33,0.12,1.02
2024-10-29,002461,9.1,8.9,9.18,8.87,136290,124709945.0,3.39,-2.63,-0.24,0.62
2024-10-30,002461,8.84,8.91,8.98,8.8,113374,102767641.0,2.02,0.11,0.01,0.51
2024-10-31,002461,8.91,8.76,8.93,8.66,138045,122873922.0,3.03,-1.68,-0.15,0.62
2024-11-01,002461,8.73,8.72,8.84,8.68,123371,110056181.51,1.83,-0.46,-0.04,0.56
2024-11-04,002461,8.72,8.75,8.77,8.57,131122,116003285.2,2.29,0.34,0.03,0.59
2024-11-05,002461,8.73,8.86,8.86,8.68,139353,124707003.1,2.06,1.26,0.11,0.63
2024-11-06,002461,8.9,8.82,8.91,8.73,120823,108450019.55,2.03,-0.45,-0.04,0.55
2024-11-07,002461,8.76,9.27,9.28,8.74,235186,217510955.61,6.12,5.1,0.45,1.06
2024-11-08,002461,9.28,9.07,9.34,9.01,170662,158615798.0,3.56,-2.16,-0.2,0.77
2024-11-11,002461,8.98,8.93,9.01,8.78,149751,135237415.5,2.54,-1.54,-0.14,0.68
2024-11-12,002461,8.92,8.9,9.03,8.86,125930,114664862.0,1.9,-0.34,-0.03,0.57
2024-11-13,002461,8.88,8.92,8.95,8.82,86962,78600659.19,1.46,0.22,0.02,0.39
2024-11-14,002461,8.9,8.76,8.93,8.74,82696,74392738.71,2.13,-1.79,-0.16,0.37
2024-11-15,002461,8.76,8.78,8.92,8.73,91641,82520586.67,2.17,0.23,0.02,0.41
2024-11-18,002461,8.79,8.69,8.87,8.64,103721,92691415.98,2.62,-1.03,-0.09,0.47
2024-11-19,002461,8.69,8.75,8.76,8.62,68047,60377106.34,1.61,0.69,0.06,0.31
2024-11-20,002461,8.74,8.79,8.79,8.64,76046,67485438.98,1.71,0.46,0.04,0.34
2024-11-21,002461,8.79,8.85,8.88,8.74,77772,69904248.15,1.59,0.68,0.06,0.35
2024-11-22,002461,8.86,8.55,8.89,8.54,89601,79626656.85,3.95,-3.39,-0.3,0.4
2024-11-25,002461,8.57,8.64,8.7,8.55,66247,58274408.0,1.75,1.05,0.09,0.3
2024-11-26,002461,8.58,8.72,8.81,8.58,62286,55408462.0,2.66,0.93,0.08,0.28
2024-11-27,002461,8.71,8.87,8.87,8.67,72950,65306756.2,2.29,1.72,0.15,0.33
2024-11-28,002461,8.86,8.91,8.95,8.82,69379,62950858.76,1.47,0.45,0.04,0.31
2024-11-29,002461,8.92,8.97,9.07,8.91,93998,86236119.19,1.8,0.67,0.06,0.42
2024-12-02,002461,8.97,8.95,9.06,8.93,81654,74564580.4,1.45,-0.22,-0.02,0.37
2024-12-03,002461,8.95,8.95,8.97,8.87,53631,48763728.7,1.12,0.0,0.0,0.24
2024-12-04,002461,8.91,8.88,8.99,8.84,67808,61617263.17,1.68,-0.78,-0.07,0.31
2024-12-05,002461,8.83,8.85,8.89,8.77,58864,52998914.0,1.35,-0.34,-0.03,0.27
2024-12-06,002461,8.85,8.9,8.92,8.83,53675,48575909.58,1.02,0.56,0.05,0.24
2024-12-09,002461,8.87,8.84,8.95,8.81,54880,49632625.68,1.57,-0.67,-0.06,0.25
2024-12-10,002461,9.05,8.89,9.1,8.88,93144,85311114.94,2.49,0.57,0.05,0.42
2024-12-11,002461,8.89,9.11,9.13,8.87,142112,131350218.48,2.92,2.47,0.22,0.64
2024-12-12,002461,9.15,9.62,9.66,9.11,272520,262451736.22,6.04,5.6,0.51,1.23
2024-12-13,002461,9.62,9.56,9.72,9.5,182429,178360478.93,2.29,-0.62,-0.06,0.82
2024-12-16,002461,9.52,9.37,9.61,9.32,122240,117314895.87,3.03,-1.99,-0.19,0.55
2024-12-17,002461,9.4,9.35,9.48,9.28,88421,84261180.95,2.13,-0.21,-0.02,0.4
2024-12-18,002461,9.36,9.36,9.54,9.33,91022,87353307.0,2.25,0.11,0.01,0.41
2024-12-19,002461,9.28,9.28,9.32,9.15,80098,75328796.71,1.82,-0.85,-0.08,0.36
2024-12-20,002461,9.23,9.5,9.6,9.23,94227,90943573.34,3.99,2.37,0.22,0.43
2024-12-23,002461,9.51,9.42,9.6,9.4,83829,80969821.7,2.11,-0.84,-0.08,0.38
2024-12-24,002461,9.42,9.69,9.71,9.36,123004,120581469.92,3.72,2.87,0.27,0.56
2024-12-25,002461,9.69,9.57,9.78,9.49,89800,87880373.5,2.99,-1.24,-0.12,0.41
2024-12-26,002461,9.53,9.54,9.68,9.5,65225,63488214.6,1.88,-0.31,-0.03,0.29
2024-12-27,002461,9.54,9.7,9.76,9.47,95064,93680201.96,3.04,1.68,0.16,0.43
2024-12-30,002461,9.63,9.76,9.81,9.58,82618,81820008.43,2.37,0.62,0.06,0.37
2024-12-31,002461,9.72,9.72,9.95,9.72,89998,89830994.0,2.36,-0.41,-0.04,0.41
2025-01-02,002461,9.71,9.62,9.93,9.55,128076,127236029.92,3.91,-1.03,-0.1,0.58
2025-01-03,002461,9.62,9.46,9.79,9.44,105745,103367437.08,3.64,-1.66,-0.16,0.48
2025-01-06,002461,9.46,9.49,9.75,9.27,126836,123146829.78,5.07,0.32,0.03,0.57
2025-01-07,002461,9.48,9.38,9.53,9.29,83857,80078701.0,2.53,-1.16,-0.11,0.38
2025-01-08,002461,9.28,9.38,9.47,9.18,76861,73011656.95,3.09,0.0,0.0,0.35
2025-01-09,002461,9.25,9.24,9.48,9.16,69645,66076046.36,3.41,-1.49,-0.14,0.31
2025-01-10,002461,9.23,9.04,9.3,8.99,69361,64524413.08,3.35,-2.16,-0.2,0.31
2025-01-13,002461,8.95,8.97,9.04,8.82,88631,80728538.8,2.43,-0.77,-0.07,0.4
2025-01-14,002461,9.0,8.96,9.01,8.73,208059,189070108.18,3.12,-0.11,-0.01,0.94
2025-01-15,002461,8.93,9.01,9.15,8.73,183262,168070118.64,4.69,0.56,0.05,0.83
2025-01-16,002461,9.03,8.86,9.22,8.8,145856,133295312.32,4.66,-1.66,-0.15,0.66
2025-01-17,002461,8.84,9.04,9.11,8.78,125713,115101881.6,3.72,2.03,0.18,0.57
2025-01-20,002461,9.07,9.08,9.23,9.04,83033,77203986.32,2.1,0.44,0.04,0.38
2025-01-21,002461,9.15,8.95,9.15,8.9,58232,53175970.0,2.75,-1.43,-0.13,0.26
2025-01-22,002461,8.97,8.78,8.97,8.72,87487,78285104.0,2.79,-1.9,-0.17,0.4
2025-01-23,002461,8.85,8.79,8.96,8.79,73883,66667402.26,1.94,0.11,0.01,0.33
2025-01-24,002461,8.79,8.95,9.0,8.77,95424,86554594.0,2.62,1.82,0.16,0.43
2025-01-27,002461,8.97,8.96,9.11,8.95,64442,59234762.0,1.79,0.11,0.01,0.29
2025-02-05,002461,9.0,8.88,9.07,8.84,84709,77131672.22,2.57,-0.89,-0.08,0.38
2025-02-06,002461,8.87,8.89,8.94,8.79,71617,64867610.4,1.69,0.11,0.01,0.32
2025-02-07,002461,8.91,8.99,9.02,8.84,75626,69104525.88,2.02,1.12,0.1,0.34
2025-02-10,002461,9.03,9.08,9.15,9.0,84780,78469701.08,1.67,1.0,0.09,0.38
2025-02-11,002461,9.11,9.05,9.19,9.01,59047,54673108.73,1.98,-0.33,-0.03,0.27
2025-02-12,002461,8.99,9.04,9.07,8.95,42365,38842593.0,1.33,-0.11,-0.01,0.19
2025-02-13,002461,9.01,9.18,9.25,8.98,93606,87000625.32,2.99,1.55,0.14,0.42
2025-02-14,002461,9.19,9.11,9.22,9.08,52389,48649301.52,1.53,-0.76,-0.07,0.24
2025-02-17,002461,9.06,8.98,9.14,8.94,61478,56393072.53,2.2,-1.43,-0.13,0.28
2025-02-18,002461,8.95,8.96,9.07,8.9,61180,55972617.5,1.89,-0.22,-0.02,0.28
2025-02-19,002461,8.93,8.95,8.99,8.85,57929,52760055.12,1.56,-0.11,-0.01,0.26
2025-02-20,002461,8.98,9.09,9.15,8.92,77613,71498347.09,2.57,1.56,0.14,0.35
2025-02-21,002461,9.12,8.92,9.25,8.9,103933,95268417.0,3.85,-1.87,-0.17,0.47
2025-02-24,002461,8.99,9.08,9.26,8.9,220271,203293247.5,4.04,1.79,0.16,1.0
2025-02-25,002461,9.09,8.88,9.12,8.85,142542,130015996.71,2.97,-2.2,-0.2,0.64
2025-02-26,002461,8.89,9.28,9.31,8.88,196843,183562297.68,4.84,4.5,0.4,0.89
2025-02-27,002461,9.28,9.41,9.41,9.23,112441,106818520.78,1.94,1.4,0.13,0.51
2025-02-28,002461,9.38,9.42,9.57,9.35,116052,111770365.88,2.34,0.11,0.01,0.52
2025-03-03,002461,9.49,9.51,9.64,9.44,115557,112265522.06,2.12,0.96,0.09,0.52
2025-03-04,002461,9.5,9.45,9.63,9.43,109719,106369207.0,2.1,-0.63,-0.06,0.5
2025-03-05,002461,9.44,9.57,9.59,9.36,68019,65851583.2,2.43,1.27,0.12,0.31
2025-03-06,002461,9.55,9.52,9.6,9.36,84708,81550243.04,2.51,-0.52,-0.05,0.38
2025-03-07,002461,9.48,9.63,9.66,9.46,66744,65069678.92,2.1,1.16,0.11,0.3
2025-03-10,002461,9.62,9.72,9.75,9.53,73623,72439931.31,2.28,0.93,0.09,0.33
2025-03-11,002461,9.66,9.87,9.88,9.63,78658,78436683.16,2.57,1.54,0.15,0.36
2025-03-12,002461,9.88,9.83,9.99,9.77,69318,69505858.0,2.23,-0.41,-0.04,0.31
2025-03-13,002461,9.82,9.87,9.92,9.77,68473,68484476.08,1.53,0.41,0.04,0.31
2025-03-14,002461,9.8,10.01,10.03,9.8,83067,84267608.0,2.33,1.42,0.14,0.38
2025-03-17,002461,10.06,10.09,10.23,10.01,99818,102880005.0,2.2,0.8,0.08,0.45
2025-03-18,002461,10.09,10.19,10.24,10.06,80503,83109349.0,1.78,0.99,0.1,0.36
2025-03-19,002461,10.18,10.18,10.25,10.09,44772,46260200.64,1.57,-0.1,-0.01,0.2
2025-03-20,002461,10.17,10.03,10.23,10.01,85268,87717776.2,2.16,-1.47,-0.15,0.39
2025-03-21,002461,10.04,10.04,10.17,9.92,70044,71622252.0,2.49,0.1,0.01,0.32
2025-03-24,002461,10.03,10.22,10.23,10.03,118419,122591884.63,1.99,1.79,0.18,0.54
2025-03-25,002461,10.17,10.07,10.24,9.95,94504,96853391.91,2.84,-1.47,-0.15,0.43
2025-03-26,002461,10.06,10.02,10.07,9.95,57750,58868966.65,1.19,-0.5,-0.05,0.26
2025-03-27,002461,10.03,10.13,10.16,10.0,68960,70826613.56,1.6,1.1,0.11,0.31
2025-03-28,002461,10.04,9.97,10.1,9.87,106072,107490684.32,2.27,-1.58,-0.16,0.48
2025-03-31,002461,9.93,9.93,10.1,9.86,87047,88326633.0,2.41,-0.4,-0.04,0.39
2025-04-01,002461,9.93,9.97,10.15,9.92,109696,111841243.75,2.32,0.4,0.04,0.5
2025-04-02,002461,10.04,10.04,10.13,9.98,62226,63554572.12,1.5,0.7,0.07,0.28
2025-04-03,002461,10.0,10.19,10.22,9.94,73676,76001053.95,2.79,1.49,0.15,0.33
2025-04-07,002461,9.86,9.56,10.13,9.28,169768,168890181.7,8.34,-6.18,-0.63,0.77
2025-04-08,002461,9.49,9.87,9.95,9.49,142055,141645084.25,4.81,3.24,0.31,0.64
2025-04-09,002461,9.8,9.98,10.05,9.64,127032,127048595.37,4.15,1.11,0.11,0.57
2025-04-10,002461,9.98,10.07,10.16,9.85,85033,86716136.58,3.11,0.9,0.09,0.38
2025-04-11,002461,10.07,9.95,10.13,9.84,81322,82393167.3,2.88,-1.19,-0.12,0.37
2025-04-14,002461,9.96,9.94,10.04,9.86,70924,71637513.75,1.81,-0.1,-0.01,0.32
2025-04-15,002461,9.94,10.02,10.13,9.87,67590,68706427.48,2.62,0.8,0.08,0.31
2025-04-16,002461,9.99,10.11,10.12,9.86,71096,72260028.8,2.59,0.9,0.09,0.32
2025-04-17,002461,10.06,10.24,10.27,10.0,84586,87460087.38,2.67,1.29,0.13,0.38
2025-04-18,002461,10.21,9.95,10.21,9.92,63200,64368659.28,2.83,-2.83,-0.29,0.29
2025-04-21,002461,9.91,9.96,10.01,9.84,47635,48197504.08,1.71,0.1,0.01,0.22
2025-04-22,002461,10.0,9.92,10.18,9.88,79695,81209086.61,3.01,-0.4,-0.04,0.36
2025-04-23,002461,9.93,9.91,10.06,9.87,55173,55820821.4,1.92,-0.1,-0.01,0.25
2025-04-24,002461,9.9,9.94,10.0,9.87,50250,50826474.36,1.31,0.3,0.03,0.23
2025-04-25,002461,10.0,10.53,10.73,10.0,258601,277370280.62,7.34,5.94,0.59,1.17
2025-04-28,002461,10.39,10.84,11.0,10.36,255176,279267903.12,6.08,2.94,0.31,1.15
2025-04-29,002461,10.84,10.81,11.11,10.72,187342,206549515.21,3.6,-0.28,-0.03,0.85
2025-04-30,002461,10.83,10.41,10.95,10.38,199228,212493545.2,5.27,-3.7,-0.4,0.9
2025-05-06,002461,10.41,10.53,10.55,10.25,152514,161515291.88,2.88,1.15,0.12,0.69
2025-05-07,002461,10.6,10.53,10.72,10.49,101505,109183449.32,2.18,0.0,0.0,0.46
2025-05-08,002461,10.48,10.5,10.6,10.35,76283,81480638.0,2.37,-0.28,-0.03,0.34
2025-05-09,002461,10.5,10.64,10.67,10.41,87929,94750497.38,2.48,1.33,0.14,0.4
2025-05-12,002461,10.65,10.53,10.66,10.41,136472,145853696.36,2.35,-1.03,-0.11,0.62
