日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,000728,6.05,6.07,6.14,6.04,285579,184800883.01,1.65,0.33,0.02,0.65
2024-03-29,000728,6.05,6.15,6.15,6.03,248372,160814414.88,1.98,1.32,0.08,0.57
2024-04-01,000728,6.24,6.27,6.3,6.22,354531,235669969.09,1.3,1.95,0.12,0.81
2024-04-02,000728,6.23,6.3,6.45,6.23,474001,318951328.63,3.51,0.48,0.03,1.09
2024-04-03,000728,6.28,6.27,6.32,6.24,290739,193523259.12,1.27,-0.48,-0.03,0.67
2024-04-08,000728,6.23,6.12,6.23,6.12,320878,210647546.36,1.75,-2.39,-0.15,0.74
2024-04-09,000728,6.14,6.15,6.18,6.12,173214,113207820.48,0.98,0.49,0.03,0.4
2024-04-10,000728,6.14,6.05,6.15,6.0,292684,189133531.45,2.44,-1.63,-0.1,0.67
2024-04-11,000728,6.01,6.07,6.13,6.0,229045,148286016.19,2.15,0.33,0.02,0.52
2024-04-12,000728,6.07,5.97,6.1,5.95,249021,159508294.03,2.47,-1.65,-0.1,0.57
2024-04-15,000728,5.96,6.13,6.16,5.88,418439,270040518.22,4.69,2.68,0.16,0.96
2024-04-16,000728,6.07,5.95,6.13,5.93,414756,266144984.84,3.26,-2.94,-0.18,0.95
2024-04-17,000728,6.01,6.07,6.08,5.95,393537,251540453.61,2.18,2.02,0.12,0.9
2024-04-18,000728,6.03,6.1,6.18,6.0,410817,266582936.01,2.97,0.49,0.03,0.94
2024-04-19,000728,6.06,6.05,6.14,6.04,304025,196794845.69,1.64,-0.82,-0.05,0.7
2024-04-22,000728,6.01,6.01,6.1,5.99,262178,168171279.74,1.82,-0.66,-0.04,0.6
2024-04-23,000728,6.01,5.97,6.04,5.96,228923,146080382.34,1.33,-0.67,-0.04,0.52
2024-04-24,000728,5.97,5.99,6.01,5.94,210346,133828246.09,1.17,0.34,0.02,0.48
2024-04-25,000728,5.98,5.98,6.01,5.94,216529,137777882.3,1.17,-0.17,-0.01,0.5
2024-04-26,000728,6.09,6.4,6.4,6.04,872134,575828281.85,6.02,7.02,0.42,2.0
2024-04-29,000728,6.39,6.49,6.53,6.37,850109,582861226.22,2.5,1.41,0.09,1.95
2024-04-30,000728,6.47,6.43,6.5,6.39,520542,355508628.84,1.69,-0.92,-0.06,1.19
2024-05-06,000728,6.56,6.47,6.58,6.43,489711,337423376.47,2.33,0.62,0.04,1.12
2024-05-07,000728,6.45,6.46,6.5,6.42,307846,210548417.41,1.24,-0.15,-0.01,0.71
2024-05-08,000728,6.43,6.35,6.45,6.33,285063,192788180.63,1.86,-1.7,-0.11,0.65
2024-05-09,000728,6.34,6.41,6.45,6.34,254299,172874908.13,1.73,0.94,0.06,0.58
2024-05-10,000728,6.41,6.44,6.47,6.37,264970,180463007.09,1.56,0.47,0.03,0.61
2024-05-13,000728,6.43,6.5,6.55,6.36,402152,275357703.36,2.95,0.93,0.06,0.92
2024-05-14,000728,6.47,6.52,6.53,6.43,366528,251922897.03,1.54,0.31,0.02,0.84
2024-05-15,000728,6.57,6.36,6.58,6.34,465094,316454573.45,3.68,-2.45,-0.16,1.07
2024-05-16,000728,6.38,6.33,6.42,6.3,277213,187304473.2,1.89,-0.47,-0.03,0.64
2024-05-17,000728,6.32,6.42,6.42,6.31,286124,193284490.75,1.74,1.42,0.09,0.66
2024-05-20,000728,6.4,6.43,6.49,6.39,362761,247950619.53,1.56,0.16,0.01,0.83
2024-05-21,000728,6.41,6.39,6.43,6.36,203693,138235118.93,1.09,-0.62,-0.04,0.47
2024-05-22,000728,6.38,6.4,6.43,6.37,208673,141691525.44,0.94,0.16,0.01,0.48
2024-05-23,000728,6.38,6.28,6.4,6.25,356388,238659666.24,2.34,-1.88,-0.12,0.82
2024-05-24,000728,6.26,6.22,6.31,6.21,188543,125518893.56,1.59,-0.96,-0.06,0.43
2024-05-27,000728,6.24,6.2,6.25,6.11,331809,217707466.4,2.25,-0.32,-0.02,0.76
2024-05-28,000728,6.17,6.12,6.2,6.11,210141,137295520.04,1.45,-1.29,-0.08,0.48
2024-05-29,000728,6.11,6.14,6.22,6.1,234345,153552270.63,1.96,0.33,0.02,0.54
2024-05-30,000728,6.16,6.18,6.23,6.13,301299,193619853.14,1.63,0.65,0.04,0.69
2024-05-31,000728,6.18,6.18,6.23,6.17,208076,133859682.91,0.97,0.0,0.0,0.48
2024-06-03,000728,6.19,6.14,6.19,6.09,251321,160451860.74,1.62,-0.65,-0.04,0.58
2024-06-04,000728,6.15,6.22,6.23,6.13,237413,152777605.96,1.63,1.3,0.08,0.54
2024-06-05,000728,6.21,6.16,6.24,6.15,205885,132487141.46,1.45,-0.96,-0.06,0.47
2024-06-06,000728,6.16,6.05,6.19,6.04,267008,168959380.53,2.44,-1.79,-0.11,0.61
2024-06-07,000728,6.09,6.05,6.11,5.97,247855,155806639.51,2.31,0.0,0.0,0.57
2024-06-11,000728,6.03,6.05,6.1,6.01,175398,110400793.64,1.49,0.0,0.0,0.4
2024-06-12,000728,6.04,6.04,6.07,6.02,151913,95512755.65,0.83,-0.17,-0.01,0.35
2024-06-13,000728,6.05,6.06,6.11,6.02,193850,122059297.96,1.49,0.33,0.02,0.44
2024-06-14,000728,6.05,6.13,6.18,5.97,420485,265973499.28,3.47,1.16,0.07,0.96
2024-06-17,000728,6.08,6.13,6.14,6.02,228317,144839923.0,1.96,0.0,0.0,0.52
2024-06-18,000728,6.12,6.17,6.2,6.12,226460,145047303.22,1.31,0.65,0.04,0.52
2024-06-19,000728,6.17,6.12,6.2,6.12,163323,104305768.76,1.3,-0.81,-0.05,0.37
2024-06-20,000728,6.12,6.05,6.14,6.04,168903,106776474.65,1.63,-1.14,-0.07,0.39
2024-06-21,000728,6.06,6.06,6.12,6.05,191499,121033426.05,1.16,0.17,0.01,0.44
2024-06-24,000728,6.04,5.98,6.06,5.94,230639,143757824.3,1.98,-1.32,-0.08,0.53
2024-06-25,000728,5.98,5.92,6.0,5.87,235582,145467114.1,2.17,-1.0,-0.06,0.54
2024-06-26,000728,5.91,5.98,6.0,5.88,178729,110534648.83,2.03,1.01,0.06,0.41
2024-06-27,000728,5.95,5.92,5.97,5.89,186794,115137229.2,1.34,-1.0,-0.06,0.43
2024-06-28,000728,5.9,5.82,5.99,5.79,321104,197264370.94,3.38,-1.69,-0.1,0.74
2024-07-01,000728,5.8,5.85,5.89,5.76,232037,140962361.37,2.23,0.52,0.03,0.53
2024-07-02,000728,5.84,5.8,5.91,5.78,216051,131408871.23,2.22,-0.85,-0.05,0.5
2024-07-03,000728,5.81,5.8,5.84,5.78,133632,80920541.0,1.03,0.0,0.0,0.31
2024-07-04,000728,5.81,5.66,5.83,5.65,262736,156482329.68,3.1,-2.41,-0.14,0.6
2024-07-05,000728,5.66,5.69,5.73,5.62,197894,117053809.41,1.94,0.53,0.03,0.45
2024-07-08,000728,5.67,5.52,5.68,5.5,271402,157795581.43,3.16,-2.99,-0.17,0.62
2024-07-09,000728,5.52,5.72,5.75,5.5,349621,204570458.44,4.53,3.62,0.2,0.8
2024-07-10,000728,5.68,5.69,5.79,5.67,211761,126290910.31,2.1,-0.52,-0.03,0.49
2024-07-11,000728,5.76,5.79,5.83,5.74,230246,138804366.83,1.58,1.76,0.1,0.53
2024-07-12,000728,5.77,5.8,5.83,5.76,175807,106089071.94,1.21,0.17,0.01,0.4
2024-07-15,000728,5.85,5.89,5.91,5.83,281746,172298911.74,1.38,1.55,0.09,0.65
2024-07-16,000728,5.88,5.94,5.98,5.85,269907,166890426.35,2.21,0.85,0.05,0.62
2024-07-17,000728,5.94,5.97,6.0,5.93,213408,132626842.1,1.18,0.51,0.03,0.49
2024-07-18,000728,5.95,6.01,6.02,5.91,244985,152164695.79,1.84,0.67,0.04,0.56
2024-07-19,000728,5.98,6.0,6.04,5.98,226005,141213294.84,1.0,-0.17,-0.01,0.52
2024-07-22,000728,6.03,6.01,6.08,5.94,275648,172247893.1,2.33,0.17,0.01,0.63
2024-07-23,000728,5.97,5.94,6.07,5.94,258388,161711830.28,2.16,-1.16,-0.07,0.59
2024-07-24,000728,5.93,5.92,5.99,5.91,263258,163165084.0,1.35,-0.34,-0.02,0.6
2024-07-25,000728,5.95,6.02,6.07,5.95,306261,191788181.21,2.03,1.69,0.1,0.7
2024-07-26,000728,6.02,6.11,6.14,6.02,306703,194135969.21,1.99,1.5,0.09,0.7
2024-07-29,000728,6.09,6.11,6.17,6.08,253799,161620794.66,1.47,0.0,0.0,0.58
2024-07-30,000728,6.1,6.14,6.16,6.07,168635,107331305.14,1.47,0.49,0.03,0.39
2024-07-31,000728,6.14,6.41,6.48,6.12,740889,488811162.77,5.86,4.4,0.27,1.7
2024-08-01,000728,6.37,6.45,6.46,6.34,482323,321551083.29,1.87,0.62,0.04,1.11
2024-08-02,000728,6.39,6.26,6.44,6.24,409700,269047935.08,3.1,-2.95,-0.19,0.94
2024-08-05,000728,6.26,6.23,6.36,6.21,328145,214280982.64,2.4,-0.48,-0.03,0.75
2024-08-06,000728,6.26,6.24,6.31,6.2,237692,154003489.64,1.77,0.16,0.01,0.54
2024-08-07,000728,6.23,6.24,6.3,6.19,192740,124815970.91,1.76,0.0,0.0,0.44
2024-08-08,000728,6.22,6.28,6.35,6.21,216950,141366903.51,2.24,0.64,0.04,0.5
2024-08-09,000728,6.32,6.22,6.36,6.22,225290,146820826.8,2.23,-0.96,-0.06,0.52
2024-08-12,000728,6.18,6.19,6.23,6.15,163774,105232266.2,1.29,-0.48,-0.03,0.38
2024-08-13,000728,6.18,6.26,6.27,6.15,202235,130563135.91,1.94,1.13,0.07,0.46
2024-08-14,000728,6.23,6.17,6.24,6.14,205387,132112059.7,1.6,-1.44,-0.09,0.47
2024-08-15,000728,6.16,6.19,6.3,6.14,246383,159293469.28,2.59,0.32,0.02,0.56
2024-08-16,000728,6.18,6.13,6.21,6.1,186881,119382520.08,1.78,-0.97,-0.06,0.43
2024-08-19,000728,6.12,6.14,6.19,6.08,153248,97824293.28,1.79,0.16,0.01,0.35
2024-08-20,000728,6.14,6.06,6.16,6.04,192539,121826971.8,1.95,-1.3,-0.08,0.44
2024-08-21,000728,6.05,6.03,6.08,6.0,118920,74706926.3,1.32,-0.5,-0.03,0.27
2024-08-22,000728,6.04,5.97,6.09,5.94,171192,106924528.57,2.49,-1.0,-0.06,0.39
2024-08-23,000728,5.95,5.98,6.04,5.92,152332,94582603.78,2.01,0.17,0.01,0.35
2024-08-26,000728,5.98,5.98,6.03,5.93,219681,136596602.53,1.67,0.0,0.0,0.5
2024-08-27,000728,5.99,5.9,5.99,5.88,229761,141315611.03,1.84,-1.34,-0.08,0.53
2024-08-28,000728,5.92,5.91,5.96,5.88,191768,117999893.85,1.36,0.17,0.01,0.44
2024-08-29,000728,5.9,5.93,6.0,5.89,258921,160430235.62,1.86,0.34,0.02,0.59
2024-08-30,000728,5.93,6.11,6.19,5.92,402834,255116398.0,4.55,3.04,0.18,0.92
2024-09-02,000728,6.11,6.02,6.12,6.01,370315,232956738.45,1.8,-1.47,-0.09,0.85
2024-09-03,000728,6.02,6.09,6.12,6.01,237372,150098300.5,1.83,1.16,0.07,0.54
2024-09-04,000728,6.07,6.06,6.13,6.04,194003,122533040.75,1.48,-0.49,-0.03,0.44
2024-09-05,000728,6.04,6.11,6.12,6.04,160240,101433026.1,1.32,0.83,0.05,0.37
2024-09-06,000728,6.23,6.14,6.28,6.11,455555,293021096.05,2.78,0.49,0.03,1.04
2024-09-09,000728,6.07,6.13,6.21,6.04,277397,176993510.38,2.77,-0.16,-0.01,0.64
2024-09-10,000728,6.17,6.11,6.17,6.02,222090,140347858.79,2.45,-0.33,-0.02,0.51
2024-09-11,000728,6.08,6.1,6.15,6.05,169568,107389522.39,1.64,-0.16,-0.01,0.39
2024-09-12,000728,6.1,6.12,6.15,6.08,172564,109698368.19,1.15,0.33,0.02,0.4
2024-09-13,000728,6.13,6.15,6.25,6.11,238561,153152014.78,2.29,0.49,0.03,0.55
2024-09-18,000728,6.12,6.18,6.2,6.06,191541,121841617.4,2.28,0.49,0.03,0.44
2024-09-19,000728,6.21,6.24,6.32,6.13,272906,176643247.32,3.07,0.97,0.06,0.63
2024-09-20,000728,6.23,6.23,6.27,6.19,168874,109318103.66,1.28,-0.16,-0.01,0.39
2024-09-23,000728,6.23,6.25,6.29,6.2,202055,131010279.45,1.44,0.32,0.02,0.46
2024-09-24,000728,6.3,6.62,6.63,6.29,761680,512625830.48,5.44,5.92,0.37,1.75
2024-09-25,000728,6.72,6.74,6.92,6.71,964335,679010431.99,3.17,1.81,0.12,2.21
2024-09-26,000728,6.67,7.1,7.1,6.66,951886,680311236.68,6.53,5.34,0.36,2.18
2024-09-27,000728,7.36,7.82,7.82,7.22,1611140,1244085354.41,8.45,10.14,0.72,3.69
2024-09-30,000728,8.46,8.63,8.63,8.16,2010181,1751254532.56,6.01,10.36,0.81,4.61
2024-10-08,000728,9.52,9.52,9.52,8.88,1726968,1669022264.54,7.42,10.31,0.89,3.96
2024-10-09,000728,9.41,8.54,9.51,8.54,2679677,2469374634.03,10.19,-10.29,-0.98,6.14
2024-10-10,000728,8.62,8.22,8.72,8.02,1603987,1372420175.97,8.2,-3.75,-0.32,3.68
2024-10-11,000728,8.12,7.92,8.27,7.82,1038977,857029720.96,5.47,-3.65,-0.3,2.38
2024-10-14,000728,7.98,8.07,8.13,7.67,1045068,850435860.26,5.81,1.89,0.15,2.39
2024-10-15,000728,7.97,7.8,8.05,7.76,757670,617893276.56,3.59,-3.35,-0.27,1.74
2024-10-16,000728,7.66,7.81,7.97,7.64,678065,545349018.4,4.23,0.13,0.01,1.55
2024-10-17,000728,7.86,7.72,7.95,7.7,544604,438868185.14,3.2,-1.15,-0.09,1.25
2024-10-18,000728,7.74,8.05,8.42,7.67,1251054,1030795567.97,9.72,4.27,0.33,2.87
2024-10-21,000728,7.99,7.95,8.06,7.87,818042,670399619.15,2.36,-1.24,-0.1,1.87
2024-10-22,000728,7.97,8.06,8.11,7.97,659843,545792795.48,1.76,1.38,0.11,1.51
2024-10-23,000728,8.09,8.01,8.16,7.98,680323,565217875.91,2.23,-0.62,-0.05,1.56
2024-10-24,000728,7.97,8.02,8.08,7.92,474691,390864592.77,2.0,0.12,0.01,1.09
2024-10-25,000728,8.03,8.24,8.32,8.02,811102,682751971.23,3.74,2.74,0.22,1.86
2024-10-28,000728,8.2,8.19,8.25,8.12,647544,544785164.23,1.58,-0.61,-0.05,1.48
2024-10-29,000728,8.24,8.06,8.34,8.03,773195,650256352.69,3.79,-1.59,-0.13,1.77
2024-10-30,000728,8.01,8.05,8.14,7.95,559598,462876072.38,2.36,-0.12,-0.01,1.28
2024-10-31,000728,8.05,8.24,8.4,8.0,1071318,909024479.13,4.97,2.36,0.19,2.46
2024-11-01,000728,8.24,8.16,8.39,8.1,1008919,855306686.79,3.52,-0.97,-0.08,2.31
2024-11-04,000728,8.21,8.38,8.38,8.16,844049,719677413.34,2.7,2.7,0.22,1.93
2024-11-05,000728,8.38,8.69,8.76,8.29,1335770,1181490232.62,5.61,3.7,0.31,3.06
2024-11-06,000728,8.75,8.61,8.92,8.54,1283461,1149085344.32,4.37,-0.92,-0.08,2.94
2024-11-07,000728,8.53,9.12,9.2,8.48,1386934,1261430878.05,8.36,5.92,0.51,3.18
2024-11-08,000728,9.34,8.97,9.39,8.93,1331405,1239864333.7,5.04,-1.64,-0.15,3.05
2024-11-11,000728,8.79,8.88,8.96,8.76,885370,804320648.82,2.23,-1.0,-0.09,2.03
2024-11-12,000728,8.89,8.63,8.95,8.54,936307,841296198.24,4.62,-2.82,-0.25,2.15
2024-11-13,000728,8.58,8.62,8.68,8.45,625198,550904690.13,2.67,-0.12,-0.01,1.43
2024-11-14,000728,8.59,8.48,8.66,8.44,585192,515059159.61,2.55,-1.62,-0.14,1.34
2024-11-15,000728,8.46,8.08,8.52,8.06,948958,808950201.68,5.42,-4.72,-0.4,2.17
2024-11-18,000728,8.11,8.03,8.23,7.98,693951,579025334.1,3.09,-0.62,-0.05,1.59
2024-11-19,000728,8.06,8.12,8.14,7.96,532718,442355389.15,2.24,1.12,0.09,1.22
2024-11-20,000728,8.05,8.13,8.17,8.02,474009,395247638.31,1.85,0.12,0.01,1.09
2024-11-21,000728,8.13,8.19,8.26,8.1,461282,387710462.2,1.97,0.74,0.06,1.06
2024-11-22,000728,8.17,7.79,8.18,7.77,650181,535130104.38,5.01,-4.88,-0.4,1.49
2024-11-25,000728,7.87,7.88,7.94,7.69,511448,411275705.54,3.21,1.16,0.09,1.17
2024-11-26,000728,7.88,7.88,8.04,7.85,451291,369383761.1,2.41,0.0,0.0,1.03
2024-11-27,000728,7.88,8.1,8.11,7.81,550196,449980058.4,3.81,2.79,0.22,1.26
2024-11-28,000728,8.08,8.06,8.23,8.04,545672,456504678.03,2.35,-0.49,-0.04,1.25
2024-11-29,000728,8.07,8.24,8.44,8.05,781659,664328691.79,4.84,2.23,0.18,1.79
2024-12-02,000728,8.22,8.31,8.4,8.2,457229,391324924.79,2.43,0.85,0.07,1.05
2024-12-03,000728,8.3,8.42,8.5,8.22,640652,550677583.44,3.37,1.32,0.11,1.47
2024-12-04,000728,8.36,8.3,8.44,8.2,497734,426306163.57,2.85,-1.43,-0.12,1.14
2024-12-05,000728,8.26,8.37,8.41,8.25,410560,352476477.73,1.93,0.84,0.07,0.94
2024-12-06,000728,8.36,8.59,8.68,8.27,938460,825037022.0,4.9,2.63,0.22,2.15
2024-12-09,000728,8.56,8.44,8.64,8.37,573987,501683650.32,3.14,-1.75,-0.15,1.32
2024-12-10,000728,8.84,8.46,8.84,8.45,888797,790015384.99,4.62,0.24,0.02,2.04
2024-12-11,000728,8.46,8.44,8.52,8.39,415012,360656357.92,1.54,-0.24,-0.02,0.95
2024-12-12,000728,8.49,8.64,8.71,8.42,700321,616852028.26,3.44,2.37,0.2,1.6
2024-12-13,000728,8.56,8.35,8.56,8.34,781320,676939581.07,2.55,-3.36,-0.29,1.79
2024-12-16,000728,8.36,8.3,8.39,8.23,363397,310491145.14,1.92,-0.6,-0.05,0.83
2024-12-17,000728,8.26,8.27,8.36,8.21,378165,322369493.42,1.81,-0.36,-0.03,0.87
2024-12-18,000728,8.3,8.27,8.35,8.25,264548,225790091.9,1.21,0.0,0.0,0.61
2024-12-19,000728,8.2,8.29,8.32,8.14,299973,254253463.33,2.18,0.24,0.02,0.69
2024-12-20,000728,8.3,8.34,8.36,8.28,293280,251188971.65,0.97,0.6,0.05,0.67
2024-12-23,000728,8.31,8.23,8.39,8.2,324316,276428864.97,2.28,-1.32,-0.11,0.74
2024-12-24,000728,8.23,8.48,8.49,8.22,498633,430272990.98,3.28,3.04,0.25,1.14
2024-12-25,000728,8.49,8.41,8.52,8.28,427679,368770145.74,2.83,-0.83,-0.07,0.98
2024-12-26,000728,8.38,8.42,8.48,8.36,282892,245060512.9,1.43,0.12,0.01,0.65
2024-12-27,000728,8.43,8.5,8.64,8.41,506008,443157447.89,2.73,0.95,0.08,1.16
2024-12-30,000728,8.47,8.59,8.6,8.45,385891,339155815.52,1.76,1.06,0.09,0.88
2024-12-31,000728,8.56,8.12,8.59,8.11,644263,552307302.64,5.59,-5.47,-0.47,1.48
2025-01-02,000728,8.11,7.71,8.11,7.6,641348,520766347.2,6.28,-5.05,-0.41,1.47
2025-01-03,000728,7.72,7.51,7.77,7.48,436940,342560116.63,3.76,-2.59,-0.2,1.0
2025-01-06,000728,7.5,7.49,7.56,7.41,303405,234380951.84,2.0,-0.27,-0.02,0.7
2025-01-07,000728,7.51,7.56,7.58,7.44,315729,244743461.53,1.87,0.93,0.07,0.72
2025-01-08,000728,7.5,7.49,7.56,7.27,496891,379784556.41,3.84,-0.93,-0.07,1.14
2025-01-09,000728,7.46,7.42,7.51,7.41,237288,182497731.36,1.34,-0.93,-0.07,0.54
2025-01-10,000728,7.4,7.29,7.49,7.29,242903,185595540.32,2.7,-1.75,-0.13,0.56
2025-01-13,000728,7.24,7.52,7.66,7.2,710160,549567768.47,6.31,3.16,0.23,1.63
2025-01-14,000728,7.46,7.76,7.8,7.43,754368,594214148.95,4.92,3.19,0.24,1.73
2025-01-15,000728,7.69,7.69,7.75,7.65,416542,330328260.4,1.29,-0.9,-0.07,0.95
2025-01-16,000728,7.72,7.66,7.81,7.58,358503,284274152.46,2.99,-0.39,-0.03,0.82
2025-01-17,000728,7.62,7.7,7.75,7.62,271479,215400078.21,1.7,0.52,0.04,0.62
2025-01-20,000728,7.76,7.75,7.84,7.72,289827,232101222.3,1.56,0.65,0.05,0.66
2025-01-21,000728,7.8,7.76,7.83,7.7,228747,181674246.36,1.68,0.13,0.01,0.52
2025-01-22,000728,7.76,7.77,7.8,7.68,259194,205143173.58,1.55,0.13,0.01,0.59
2025-01-23,000728,7.89,7.87,8.07,7.85,503697,409862098.91,2.83,1.29,0.1,1.15
2025-01-24,000728,7.85,7.89,7.97,7.84,378016,306053783.77,1.65,0.25,0.02,0.87
2025-01-27,000728,7.92,7.75,7.93,7.75,349485,280513257.13,2.28,-1.77,-0.14,0.8
2025-02-05,000728,7.81,7.76,7.83,7.72,277492,220810119.6,1.42,0.13,0.01,0.64
2025-02-06,000728,7.73,7.87,7.87,7.71,350097,279492026.64,2.06,1.42,0.11,0.8
2025-02-07,000728,7.85,8.19,8.44,7.82,962202,800719168.35,7.88,4.07,0.32,2.2
2025-02-10,000728,8.11,8.19,8.27,8.11,606792,508587390.65,1.95,0.0,0.0,1.39
2025-02-11,000728,8.19,8.13,8.19,8.05,315370,261148076.56,1.71,-0.73,-0.06,0.72
2025-02-12,000728,8.08,8.26,8.26,8.06,446143,371404316.53,2.46,1.6,0.13,1.02
2025-02-13,000728,8.28,8.15,8.28,8.11,551263,461424282.46,2.06,-1.33,-0.11,1.26
2025-02-14,000728,8.13,8.18,8.2,8.09,321716,268184446.82,1.35,0.37,0.03,0.74
2025-02-17,000728,8.23,8.16,8.29,8.12,420339,352208024.8,2.08,-0.24,-0.02,0.96
2025-02-18,000728,8.15,7.96,8.15,7.92,395879,325626661.4,2.82,-2.45,-0.2,0.91
2025-02-19,000728,7.93,8.02,8.07,7.93,335032,274149347.94,1.76,0.75,0.06,0.77
2025-02-20,000728,7.99,7.99,8.03,7.93,254745,207966193.57,1.25,-0.37,-0.03,0.58
2025-02-21,000728,7.99,8.12,8.13,7.95,542443,447374013.21,2.25,1.63,0.13,1.24
2025-02-24,000728,8.1,8.04,8.12,7.99,465589,383968477.18,1.6,-0.99,-0.08,1.07
2025-02-25,000728,7.96,7.91,7.99,7.89,332406,269856586.59,1.24,-1.62,-0.13,0.76
2025-02-26,000728,7.92,8.07,8.07,7.9,483089,393956685.75,2.15,2.02,0.16,1.11
2025-02-27,000728,8.02,8.04,8.09,7.9,512627,418979862.31,2.35,-0.37,-0.03,1.17
2025-02-28,000728,8.0,7.81,8.11,7.8,508520,413276140.18,3.86,-2.86,-0.23,1.17
2025-03-03,000728,7.82,7.82,7.92,7.77,347034,278720224.58,1.92,0.13,0.01,0.8
2025-03-04,000728,7.79,7.84,7.9,7.78,270189,217001953.78,1.53,0.26,0.02,0.62
2025-03-05,000728,7.84,7.85,7.87,7.73,333069,266037288.78,1.79,0.13,0.01,0.76
2025-03-06,000728,7.88,7.98,8.02,7.87,471800,384209876.74,1.91,1.66,0.13,1.08
2025-03-07,000728,7.95,7.87,7.96,7.84,333765,269501506.79,1.5,-1.38,-0.11,0.76
2025-03-10,000728,7.83,7.82,7.87,7.77,296181,236600359.0,1.27,-0.64,-0.05,0.68
2025-03-11,000728,7.77,7.85,7.85,7.72,266514,212759733.25,1.66,0.38,0.03,0.61
2025-03-12,000728,7.85,7.85,7.96,7.82,341215,274812655.14,1.78,0.0,0.0,0.78
2025-03-13,000728,7.85,7.81,7.91,7.75,343294,274396343.98,2.04,-0.51,-0.04,0.79
2025-03-14,000728,7.82,8.05,8.11,7.82,811739,663783351.93,3.71,3.07,0.24,1.86
2025-03-17,000728,8.06,7.99,8.06,7.97,457776,374380846.85,1.12,-0.75,-0.06,1.05
2025-03-18,000728,8.01,7.98,8.04,7.94,313568,255796320.05,1.25,-0.13,-0.01,0.72
2025-03-19,000728,7.98,7.99,8.04,7.94,356920,291277822.32,1.25,0.13,0.01,0.82
2025-03-20,000728,7.98,7.92,7.99,7.9,328426,266713227.75,1.13,-0.88,-0.07,0.75
2025-03-21,000728,7.89,7.8,7.95,7.78,379095,304617733.84,2.15,-1.52,-0.12,0.87
2025-03-24,000728,7.79,7.76,7.82,7.69,322726,256114723.28,1.67,-0.51,-0.04,0.74
2025-03-25,000728,7.77,7.78,7.81,7.72,255011,202636494.05,1.16,0.26,0.02,0.58
2025-03-26,000728,7.77,7.76,7.81,7.75,230268,183209284.0,0.77,-0.26,-0.02,0.53
2025-03-27,000728,7.76,7.77,7.83,7.7,211199,167842351.15,1.68,0.13,0.01,0.48
2025-03-28,000728,7.77,7.76,7.81,7.72,240895,191346691.35,1.16,-0.13,-0.01,0.55
2025-03-31,000728,7.73,7.59,7.77,7.56,389492,304789045.89,2.71,-2.19,-0.17,0.89
2025-04-01,000728,7.61,7.64,7.7,7.6,202762,158702118.3,1.32,0.66,0.05,0.46
2025-04-02,000728,7.64,7.69,7.71,7.62,200396,157532259.26,1.18,0.65,0.05,0.46
2025-04-03,000728,7.62,7.66,7.72,7.6,263138,206584025.86,1.56,-0.39,-0.03,0.6
2025-04-07,000728,7.35,6.88,7.38,6.88,866541,629251409.23,6.53,-10.18,-0.78,1.99
2025-04-08,000728,6.88,6.97,7.0,6.87,511649,364033915.04,1.89,1.31,0.09,1.17
2025-04-09,000728,6.92,7.08,7.14,6.78,552720,396437678.29,5.16,1.58,0.11,1.27
2025-04-10,000728,7.18,7.24,7.33,7.15,436554,324380600.33,2.54,2.26,0.16,1.0
2025-04-11,000728,7.21,7.2,7.26,7.15,333465,246004117.94,1.52,-0.55,-0.04,0.76
2025-04-14,000728,7.26,7.2,7.27,7.17,360367,266426233.02,1.39,0.0,0.0,0.83
2025-04-15,000728,7.24,7.18,7.25,7.14,329778,242944269.75,1.53,-0.28,-0.02,0.76
2025-04-16,000728,7.17,7.17,7.19,7.07,324075,237077083.31,1.67,-0.14,-0.01,0.74
2025-04-17,000728,7.15,7.15,7.21,7.14,205046,150774237.89,0.98,-0.28,-0.02,0.47
2025-04-18,000728,7.15,7.22,7.24,7.14,240922,177544582.6,1.4,0.98,0.07,0.55
2025-04-21,000728,7.21,7.24,7.27,7.18,247668,183927841.58,1.25,0.28,0.02,0.57
2025-04-22,000728,7.23,7.26,7.3,7.23,256461,190764476.14,0.97,0.28,0.02,0.59
2025-04-23,000728,7.28,7.26,7.31,7.22,239704,178235148.6,1.24,0.0,0.0,0.55
2025-04-24,000728,7.25,7.27,7.29,7.21,260882,193965518.29,1.1,0.14,0.01,0.6
2025-04-25,000728,7.26,7.34,7.41,7.26,286269,215107996.89,2.06,0.96,0.07,0.66
2025-04-28,000728,7.35,7.26,7.35,7.23,242584,180650164.06,1.63,-1.09,-0.08,0.56
2025-04-29,000728,7.28,7.3,7.38,7.25,305608,229372843.98,1.79,0.55,0.04,0.7
2025-04-30,000728,7.33,7.28,7.35,7.27,263773,197609465.8,1.1,-0.27,-0.02,0.6
2025-05-06,000728,7.31,7.35,7.36,7.3,420271,315725137.24,0.82,0.96,0.07,0.96
2025-05-07,000728,7.48,7.4,7.65,7.36,504167,384336764.43,3.95,0.68,0.05,1.16
2025-05-08,000728,7.37,7.4,7.46,7.35,338820,257524629.23,1.49,0.0,0.0,0.78
2025-05-09,000728,7.4,7.36,7.41,7.32,229236,172781132.12,1.22,-0.54,-0.04,0.53
