日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,002791,35.3,35.13,35.95,34.85,44944,159863944.65,3.08,-1.62,-0.58,2.74
2024-03-29,002791,35.13,34.33,35.19,34.05,33344,115858330.99,3.25,-2.28,-0.8,2.03
2024-04-01,002791,34.5,36.49,36.69,34.45,57382,209108591.55,6.52,6.29,2.16,3.49
2024-04-02,002791,36.7,36.17,36.9,35.32,41418,149705859.36,4.33,-0.88,-0.32,2.52
2024-04-03,002791,35.86,35.98,36.8,35.7,25277,91966884.0,3.04,-0.53,-0.19,1.54
2024-04-08,002791,35.96,34.14,35.97,33.7,59347,205652097.3,6.31,-5.11,-1.84,3.61
2024-04-09,002791,34.01,34.8,35.14,33.86,34598,120864679.62,3.75,1.93,0.66,2.11
2024-04-10,002791,34.7,33.81,34.9,33.51,23461,80434334.0,3.99,-2.84,-0.99,1.43
2024-04-11,002791,33.6,33.11,33.8,33.1,29204,98196018.58,2.07,-2.07,-0.7,1.78
2024-04-12,002791,33.0,32.37,33.47,32.37,24155,79796248.23,3.32,-2.23,-0.74,1.47
2024-04-15,002791,32.26,31.53,32.65,30.95,45068,144037142.9,5.25,-2.59,-0.84,2.74
2024-04-16,002791,31.26,30.35,31.71,30.28,38937,121207199.2,4.54,-3.74,-1.18,2.37
2024-04-17,002791,30.4,31.23,31.23,30.4,43586,136094690.62,2.73,2.9,0.88,2.65
2024-04-18,002791,30.9,30.96,31.44,30.55,40133,125838510.88,2.85,-0.86,-0.27,2.44
2024-04-19,002791,30.7,30.04,30.95,29.94,46322,141424741.63,3.26,-2.97,-0.92,2.82
2024-04-22,002791,29.8,30.78,30.92,29.53,44910,138438798.0,4.63,2.46,0.74,2.73
2024-04-23,002791,30.8,30.71,31.09,30.28,22942,70978291.4,2.63,-0.23,-0.07,1.4
2024-04-24,002791,30.7,30.86,30.89,30.08,29274,90120804.0,2.64,0.49,0.15,1.78
2024-04-25,002791,30.38,29.76,30.38,29.04,46384,139456208.5,4.34,-3.56,-1.1,2.82
2024-04-26,002791,29.7,30.84,31.12,29.02,64387,195449905.2,7.06,3.63,1.08,3.92
2024-04-29,002791,30.9,33.15,33.76,30.84,71421,233415596.75,9.47,7.49,2.31,4.35
2024-04-30,002791,33.08,32.98,33.1,32.45,34501,113764047.48,1.96,-0.51,-0.17,2.1
2024-05-06,002791,33.4,34.15,35.14,33.4,64507,223103622.4,5.28,3.55,1.17,3.93
2024-05-07,002791,33.86,34.6,34.83,33.8,33705,116575573.91,3.02,1.32,0.45,2.05
2024-05-08,002791,34.63,33.59,34.64,33.41,30872,105152071.27,3.55,-2.92,-1.01,1.88
2024-05-09,002791,33.7,33.73,34.39,33.69,26569,90699678.08,2.08,0.42,0.14,1.62
2024-05-10,002791,33.74,34.07,34.66,32.88,42080,142917949.63,5.28,1.01,0.34,2.56
2024-05-13,002791,33.8,33.43,33.8,33.0,33406,111959186.08,2.35,-1.88,-0.64,2.03
2024-05-14,002791,33.51,33.22,33.93,32.9,29591,99165341.0,3.08,-0.63,-0.21,1.8
2024-05-15,002791,33.22,34.77,35.1,33.0,58027,200148563.96,6.32,4.67,1.55,3.53
2024-05-16,002791,34.37,37.5,38.0,34.22,140703,518070726.3,10.87,7.85,2.73,8.56
2024-05-17,002791,38.19,41.27,41.27,37.6,200010,800255329.74,9.79,10.05,3.77,12.17
2024-05-20,002791,41.1,41.32,43.1,40.14,158859,660106601.96,7.17,0.12,0.05,9.67
2024-05-21,002791,40.75,41.88,42.6,40.48,93287,392106567.12,5.13,1.36,0.56,5.68
2024-05-22,002791,41.87,41.9,44.4,41.42,134708,577749361.03,7.12,0.05,0.02,8.2
2024-05-23,002791,40.8,40.79,41.74,40.55,95020,391738944.61,2.84,-2.65,-1.11,5.78
2024-05-24,002791,40.63,40.01,41.0,39.8,57770,233950290.88,2.94,-1.91,-0.78,3.52
2024-05-27,002791,39.7,40.01,40.3,38.44,71544,282795305.17,4.65,0.0,0.0,4.35
2024-05-28,002791,40.3,39.07,40.76,39.04,44327,176646469.43,4.3,-2.35,-0.94,2.7
2024-05-29,002791,38.98,38.91,40.0,38.77,38498,152247292.55,3.15,-0.41,-0.16,2.34
2024-05-30,002791,38.65,38.05,38.87,37.67,57135,218553085.41,3.08,-2.21,-0.86,3.48
2024-05-31,002791,38.1,37.82,38.87,37.7,41183,157692316.46,3.07,-0.6,-0.23,2.51
2024-06-03,002791,37.47,37.91,38.25,37.12,37884,143437223.95,2.99,0.24,0.09,2.31
2024-06-04,002791,37.74,38.56,39.5,37.39,61208,237318292.08,5.57,1.71,0.65,3.73
2024-06-05,002791,38.48,36.8,38.48,36.74,42008,158069169.61,4.51,-4.56,-1.76,2.56
2024-06-06,002791,36.79,35.37,36.99,35.24,47625,171774632.17,4.76,-3.89,-1.43,2.9
2024-06-07,002791,35.85,34.33,35.92,34.3,35391,124281993.48,4.58,-2.94,-1.04,2.15
2024-06-11,002791,34.37,34.35,34.84,33.53,26105,90076070.24,3.82,0.06,0.02,1.59
2024-06-12,002791,34.42,33.71,34.42,33.55,25848,87997328.0,2.53,-1.86,-0.64,1.57
2024-06-13,002791,33.86,32.8,33.95,32.73,35060,116754371.19,3.62,-2.7,-0.91,2.13
2024-06-14,002791,32.8,33.61,33.97,32.12,37846,126624057.98,5.64,2.47,0.81,2.3
2024-06-17,002791,33.28,32.74,33.57,32.55,29991,99369403.02,3.03,-2.59,-0.87,1.83
2024-06-18,002791,32.72,32.15,32.83,31.96,27509,89455072.0,2.66,-1.8,-0.59,1.67
2024-06-19,002791,32.04,30.96,32.3,30.84,47407,149162397.61,4.54,-3.7,-1.19,2.89
2024-06-20,002791,30.88,29.25,30.89,29.22,46860,140453598.2,5.39,-5.52,-1.71,2.85
2024-06-21,002791,29.25,28.4,29.55,28.4,50551,146445060.0,3.93,-2.91,-0.85,3.08
2024-06-24,002791,28.12,27.67,28.31,27.15,44480,123863985.02,4.08,-2.57,-0.73,2.71
2024-06-25,002791,27.67,27.69,28.38,27.08,54467,151707250.22,4.7,0.07,0.02,3.31
2024-06-26,002791,27.14,27.72,27.72,26.93,39334,108242865.98,2.85,0.11,0.03,2.39
2024-06-27,002791,27.83,26.35,27.83,26.29,53552,144879819.0,5.56,-4.94,-1.37,3.26
2024-06-28,002791,26.23,25.67,26.58,25.52,58754,154520916.26,4.02,-2.58,-0.68,3.58
2024-07-01,002791,25.56,27.11,27.35,25.48,56876,152293081.94,7.28,5.61,1.44,3.46
2024-07-02,002791,27.11,26.29,27.13,26.13,36783,98691020.26,3.69,-3.02,-0.82,2.24
2024-07-03,002791,26.19,25.8,26.29,25.78,30346,79384606.67,1.94,-1.86,-0.49,1.85
2024-07-04,002791,25.72,24.86,26.05,24.73,37706,95678713.04,5.12,-3.64,-0.94,2.29
2024-07-05,002791,24.8,23.93,24.9,23.9,67610,165591822.18,4.02,-3.74,-0.93,4.11
2024-07-08,002791,23.84,23.13,23.91,22.96,55118,129608788.9,3.97,-3.34,-0.8,3.35
2024-07-09,002791,23.15,22.51,23.21,22.25,64857,148169480.4,4.15,-2.68,-0.62,3.95
2024-07-10,002791,22.47,22.81,23.29,22.09,52979,122040362.4,5.33,1.33,0.3,3.22
2024-07-11,002791,23.19,23.5,23.68,22.89,40823,96243885.85,3.46,3.02,0.69,2.48
2024-07-12,002791,23.68,23.81,24.67,23.51,58986,143086518.38,4.94,1.32,0.31,3.59
2024-07-15,002791,23.71,22.97,23.71,22.91,44470,103789818.0,3.36,-3.53,-0.84,2.71
2024-07-16,002791,22.97,22.88,23.09,22.68,26202,60417526.08,1.78,-0.39,-0.09,1.59
2024-07-17,002791,22.8,23.29,23.88,22.8,46954,110702960.52,4.72,1.79,0.41,2.86
2024-07-18,002791,23.25,23.2,23.29,22.7,30166,69892020.11,2.53,-0.39,-0.09,1.84
2024-07-19,002791,23.07,23.2,23.26,22.67,31031,71952973.25,2.54,0.0,0.0,1.89
2024-07-22,002791,23.22,23.25,23.4,22.86,25584,59752209.35,2.33,0.22,0.05,1.56
2024-07-23,002791,23.2,22.44,23.4,22.4,26477,61102484.96,4.3,-3.48,-0.81,1.61
2024-07-24,002791,22.31,21.88,22.58,21.88,26588,59331326.91,3.12,-2.5,-0.56,1.62
2024-07-25,002791,21.82,22.15,22.58,21.65,26300,59020545.0,4.25,1.23,0.27,1.6
2024-07-26,002791,22.3,22.6,22.89,22.23,24518,55893029.02,2.98,2.03,0.45,1.49
2024-07-29,002791,22.65,21.97,22.69,21.94,22619,50441496.0,3.32,-2.79,-0.63,1.38
2024-07-30,002791,21.81,22.13,22.26,21.76,20142,44763868.0,2.28,0.73,0.16,1.23
2024-07-31,002791,22.2,23.51,23.57,21.97,42748,99220026.16,7.23,6.24,1.38,2.6
2024-08-01,002791,23.56,22.86,23.61,22.59,44675,103307013.12,4.34,-2.76,-0.65,2.72
2024-08-02,002791,22.69,22.58,23.21,22.55,30818,71056026.86,2.89,-1.22,-0.28,1.88
2024-08-05,002791,22.47,22.31,23.45,22.21,48897,112350475.04,5.49,-1.2,-0.27,2.98
2024-08-06,002791,22.47,22.85,23.02,22.44,34821,79687062.4,2.6,2.42,0.54,2.12
2024-08-07,002791,22.85,23.11,23.4,22.53,43096,99815872.04,3.81,1.14,0.26,2.62
2024-08-08,002791,23.2,23.42,24.08,22.83,56078,132630322.78,5.41,1.34,0.31,3.41
2024-08-09,002791,23.42,23.51,24.33,23.35,63219,151976934.48,4.18,0.38,0.09,3.85
2024-08-12,002791,23.39,22.4,23.42,22.3,58533,133871609.21,4.76,-4.72,-1.11,3.56
2024-08-13,002791,22.31,22.37,22.4,21.9,42556,94987288.0,2.23,-0.13,-0.03,2.59
2024-08-14,002791,22.25,22.0,22.48,21.97,25342,56554147.0,2.28,-1.65,-0.37,1.54
2024-08-15,002791,21.91,22.04,22.35,21.49,34604,76653805.0,3.91,0.18,0.04,2.11
2024-08-16,002791,21.94,21.26,22.27,21.25,42118,91389970.0,4.63,-3.54,-0.78,2.56
2024-08-19,002791,21.05,21.04,21.38,20.95,25074,53531950.0,2.02,-1.03,-0.22,1.53
2024-08-20,002791,21.03,20.25,21.08,20.2,33639,69494748.63,4.18,-3.75,-0.79,2.05
2024-08-21,002791,20.19,20.33,20.36,19.91,25350,51679912.5,2.22,0.4,0.08,1.54
2024-08-22,002791,20.42,19.95,20.81,19.9,22749,46595257.0,4.48,-1.87,-0.38,1.38
2024-08-23,002791,19.97,20.27,20.38,19.88,26590,54131010.0,2.51,1.6,0.32,1.62
2024-08-26,002791,20.24,20.67,20.88,20.0,26220,54599145.7,4.34,1.97,0.4,1.6
2024-08-27,002791,20.78,20.32,20.78,20.21,25298,52102476.98,2.76,-1.69,-0.35,1.54
2024-08-28,002791,20.21,20.35,20.6,20.01,22363,45884318.0,2.9,0.15,0.03,1.36
2024-08-29,002791,20.32,20.78,20.91,20.2,23600,49236232.85,3.49,2.11,0.43,1.44
2024-08-30,002791,20.82,21.96,22.88,20.47,84660,188786604.0,11.6,5.68,1.18,5.15
2024-09-02,002791,22.23,21.58,22.23,21.46,53385,117462560.0,3.51,-1.73,-0.38,3.25
2024-09-03,002791,21.57,22.33,22.73,21.46,49308,110691428.0,5.89,3.48,0.75,3.0
2024-09-04,002791,22.28,21.98,22.78,21.89,34879,78021979.58,3.99,-1.57,-0.35,2.12
2024-09-05,002791,22.09,22.07,22.43,21.99,33010,73889988.5,2.0,0.41,0.09,2.01
2024-09-06,002791,22.0,21.5,22.2,21.44,26358,57624330.21,3.44,-2.58,-0.57,1.6
2024-09-09,002791,21.36,21.2,21.64,21.1,19717,42397583.5,2.51,-1.4,-0.3,1.2
2024-09-10,002791,21.27,20.93,21.32,20.49,25934,54524268.0,3.92,-1.27,-0.27,1.58
2024-09-11,002791,20.85,20.85,21.25,20.75,19660,41587202.0,2.39,-0.38,-0.08,1.2
2024-09-12,002791,20.86,20.55,21.15,20.5,22785,47774391.5,3.12,-1.44,-0.3,1.39
2024-09-13,002791,20.54,20.08,20.67,20.06,24513,50359116.0,2.97,-2.29,-0.47,1.49
2024-09-18,002791,20.25,20.71,20.75,19.8,30144,61724702.07,4.73,3.14,0.63,1.83
2024-09-19,002791,20.79,21.5,22.17,20.61,62353,135277426.32,7.53,3.81,0.79,3.79
2024-09-20,002791,21.58,21.7,21.73,21.21,33130,71910260.06,2.42,0.93,0.2,2.02
2024-09-23,002791,21.41,21.81,22.3,21.3,29631,65319778.0,4.61,0.51,0.11,1.8
2024-09-24,002791,22.46,23.05,23.1,22.02,59872,136769211.58,4.95,5.69,1.24,3.64
2024-09-25,002791,23.19,23.1,24.05,23.1,54777,130095571.95,4.12,0.22,0.05,3.33
2024-09-26,002791,23.02,25.43,25.43,22.82,82971,203065558.05,11.3,10.09,2.33,5.05
2024-09-27,002791,26.65,27.99,27.99,26.43,90042,247820286.69,6.13,10.07,2.56,5.48
2024-09-30,002791,30.55,30.81,30.81,29.83,79300,244497434.14,3.5,10.08,2.82,4.83
2024-10-08,002791,33.91,32.8,33.91,30.83,153562,502578335.22,10.0,6.46,1.99,9.35
2024-10-09,002791,32.0,29.78,32.0,29.5,109363,337432286.42,7.62,-9.21,-3.02,6.66
2024-10-10,002791,29.5,29.95,31.21,29.26,77979,237356308.79,6.55,0.57,0.17,4.75
2024-10-11,002791,29.74,28.65,29.87,28.25,60163,175865582.63,5.41,-4.34,-1.3,3.66
2024-10-14,002791,29.82,31.08,31.49,28.62,96248,293176219.48,10.02,8.48,2.43,5.86
2024-10-15,002791,30.78,30.81,32.8,30.05,82577,259419882.32,8.85,-0.87,-0.27,5.03
2024-10-16,002791,30.8,31.58,32.79,30.79,94742,303049035.64,6.49,2.5,0.77,5.77
2024-10-17,002791,31.6,29.31,32.05,29.25,97390,296652762.36,8.87,-7.19,-2.27,5.93
2024-10-18,002791,28.9,29.62,30.4,28.0,104864,306618174.17,8.19,1.06,0.31,6.38
2024-10-21,002791,29.81,29.4,30.21,28.95,74659,221305945.0,4.25,-0.74,-0.22,4.54
2024-10-22,002791,29.26,30.03,30.37,29.0,55250,165448472.65,4.66,2.14,0.63,3.36
2024-10-23,002791,29.99,29.82,30.64,29.65,56376,171063161.1,3.3,-0.7,-0.21,3.43
2024-10-24,002791,29.59,28.98,29.86,28.82,39608,116493306.0,3.49,-2.82,-0.84,2.41
2024-10-25,002791,28.68,29.66,30.35,28.68,57448,171467046.88,5.76,2.35,0.68,3.5
2024-10-28,002791,29.92,30.74,31.09,29.72,64582,199292497.6,4.62,3.64,1.08,3.93
2024-10-29,002791,30.84,29.42,31.1,29.32,53513,161364079.0,5.79,-4.29,-1.32,3.26
2024-10-30,002791,29.42,28.86,30.3,28.61,59465,175858819.0,5.74,-1.9,-0.56,3.62
2024-10-31,002791,29.0,29.48,30.46,28.46,75090,223882112.09,6.93,2.15,0.62,4.57
2024-11-01,002791,29.55,29.1,31.26,28.75,78154,233867398.86,8.51,-1.29,-0.38,4.76
2024-11-04,002791,29.1,29.11,29.37,28.77,49778,145180074.74,2.06,0.03,0.01,3.03
2024-11-05,002791,29.19,29.87,30.08,28.7,66655,198394716.94,4.74,2.61,0.76,4.06
2024-11-06,002791,29.89,30.64,31.41,28.95,122608,371977291.11,8.24,2.58,0.77,7.46
2024-11-07,002791,30.32,32.31,32.46,29.92,133502,425037352.18,8.29,5.45,1.67,8.13
2024-11-08,002791,32.38,30.9,32.78,30.75,118503,372597348.45,6.28,-4.36,-1.41,7.21
2024-11-11,002791,30.16,30.87,30.88,30.16,57665,177285329.63,2.33,-0.1,-0.03,3.51
2024-11-12,002791,30.87,30.56,31.56,30.4,66488,207343845.35,3.76,-1.0,-0.31,4.05
2024-11-13,002791,30.57,29.88,30.8,29.55,65387,197373880.91,4.09,-2.23,-0.68,3.98
2024-11-14,002791,30.15,29.58,30.82,29.42,56345,170705156.32,4.69,-1.0,-0.3,3.43
2024-11-15,002791,29.32,28.88,29.77,28.86,44502,130849598.21,3.08,-2.37,-0.7,2.71
2024-11-18,002791,29.02,27.91,29.38,27.78,49506,141785653.93,5.54,-3.36,-0.97,3.01
2024-11-19,002791,27.91,28.19,28.19,27.51,38851,109061983.15,2.44,1.0,0.28,2.36
2024-11-20,002791,28.05,28.19,28.39,27.82,28146,79806460.0,2.02,0.0,0.0,1.71
2024-11-21,002791,28.08,27.83,28.3,27.62,30832,86651301.0,2.41,-1.28,-0.36,1.88
2024-11-22,002791,27.71,26.94,28.25,26.81,42853,119305192.38,5.17,-3.2,-0.89,2.61
2024-11-25,002791,26.94,26.73,27.16,26.3,39773,106782107.11,3.19,-0.78,-0.21,2.42
2024-11-26,002791,26.73,26.63,27.01,26.5,24442,65830951.8,1.91,-0.37,-0.1,1.49
2024-11-27,002791,26.7,27.44,27.45,26.1,35324,95181970.66,5.07,3.04,0.81,2.15
2024-11-28,002791,27.48,26.82,27.64,26.73,32324,88113429.76,3.32,-2.26,-0.62,1.97
2024-11-29,002791,26.71,27.24,27.56,26.7,34665,95029279.01,3.21,1.57,0.42,2.11
2024-12-02,002791,27.18,27.49,27.64,26.83,34622,95408921.66,2.97,0.92,0.25,2.11
2024-12-03,002791,27.49,27.46,27.64,27.12,30250,83250060.01,1.89,-0.11,-0.03,1.84
2024-12-04,002791,27.37,26.7,27.37,26.58,33435,90695142.79,2.88,-2.77,-0.76,2.03
2024-12-05,002791,26.55,26.76,26.87,26.43,19332,51902409.0,1.65,0.22,0.06,1.18
2024-12-06,002791,26.76,27.06,27.24,26.53,30394,82528603.65,2.65,1.12,0.3,1.85
2024-12-09,002791,26.95,26.74,27.05,26.4,32579,87678365.84,2.4,-1.18,-0.32,1.98
2024-12-10,002791,27.74,27.29,28.48,27.25,63530,178445524.79,4.6,2.06,0.55,3.87
2024-12-11,002791,27.29,27.56,27.92,27.05,31931,88689815.0,3.19,0.99,0.27,1.94
2024-12-12,002791,27.61,28.89,29.39,27.35,84617,242028499.24,7.4,4.83,1.33,5.15
2024-12-13,002791,28.55,27.28,28.57,27.28,94484,263090150.67,4.47,-5.57,-1.61,5.75
2024-12-16,002791,27.11,26.49,27.16,26.38,45445,122429875.6,2.86,-2.9,-0.79,2.77
2024-12-17,002791,26.5,25.7,26.59,25.65,39454,103538723.0,3.55,-2.98,-0.79,2.4
2024-12-18,002791,25.79,25.46,25.98,25.33,29442,76042206.76,2.53,-0.93,-0.24,1.79
2024-12-19,002791,25.1,25.19,25.25,24.73,31248,78761435.0,2.04,-1.06,-0.27,1.9
2024-12-20,002791,25.19,25.07,25.3,25.01,23961,60751389.66,1.15,-0.48,-0.12,1.46
2024-12-23,002791,25.07,24.25,25.16,24.23,32480,80635620.43,3.71,-3.27,-0.82,1.98
2024-12-24,002791,24.25,24.29,24.59,24.07,26413,64780155.0,2.14,0.16,0.04,1.61
2024-12-25,002791,24.31,24.12,24.4,23.8,26725,64794807.58,2.47,-0.7,-0.17,1.63
2024-12-26,002791,24.16,23.96,24.26,23.91,21530,52197654.09,1.45,-0.66,-0.16,1.31
2024-12-27,002791,23.96,23.96,24.2,23.72,29573,71681194.95,2.0,0.0,0.0,1.8
2024-12-30,002791,23.95,23.38,23.95,23.32,32223,76486277.0,2.63,-2.42,-0.58,1.96
2024-12-31,002791,23.39,22.54,23.53,22.46,41685,96376892.93,4.58,-3.59,-0.84,2.54
2025-01-02,002791,22.54,22.03,22.74,21.81,36638,82582705.5,4.13,-2.26,-0.51,2.23
2025-01-03,002791,22.21,21.1,22.27,21.1,43089,94282664.02,5.31,-4.22,-0.93,2.62
2025-01-06,002791,21.3,21.37,21.58,20.86,41699,89677244.0,3.41,1.28,0.27,2.54
2025-01-07,002791,21.38,21.58,21.59,20.92,33760,72488247.23,3.14,0.98,0.21,2.05
2025-01-08,002791,21.58,21.38,21.59,20.86,29161,62533583.43,3.38,-0.93,-0.2,1.77
2025-01-09,002791,21.25,21.2,21.52,21.15,29410,63256748.0,1.73,-0.84,-0.18,1.79
2025-01-10,002791,21.2,20.47,21.28,20.45,34060,71540636.88,3.92,-3.44,-0.73,2.07
2025-01-13,002791,20.28,20.68,20.73,20.05,25887,53600211.0,3.32,1.03,0.21,1.58
2025-01-14,002791,20.81,21.24,21.27,20.71,40749,86517268.62,2.71,2.71,0.56,2.48
2025-01-15,002791,21.2,21.05,21.25,20.9,31599,67106546.12,1.65,-0.89,-0.19,1.92
2025-01-16,002791,21.08,21.19,21.44,20.92,41236,88342786.48,2.47,0.67,0.14,2.51
2025-01-17,002791,21.12,22.3,23.33,21.03,125875,284824050.28,10.85,5.24,1.11,7.66
2025-01-20,002791,22.13,22.48,22.9,22.13,78194,177831075.85,3.45,0.81,0.18,4.76
2025-01-21,002791,22.5,22.17,22.86,22.01,64311,144994793.62,3.78,-1.38,-0.31,3.91
2025-01-22,002791,22.04,21.45,22.3,21.43,45086,98590174.96,3.92,-3.25,-0.72,2.74
2025-01-23,002791,21.79,21.91,22.55,21.58,74037,164421906.32,4.52,2.14,0.46,4.51
2025-01-24,002791,21.8,21.78,21.95,21.62,44596,97938302.0,1.51,-0.59,-0.13,2.71
2025-01-27,002791,21.91,22.44,23.33,21.84,70531,161845998.06,6.84,3.03,0.66,4.29
2025-02-05,002791,22.59,22.26,22.7,21.96,47269,106102853.05,3.3,-0.8,-0.18,2.88
2025-02-06,002791,22.16,22.45,22.49,21.96,46615,104781611.54,2.38,0.85,0.19,2.84
2025-02-07,002791,22.45,22.61,22.88,22.31,63001,144190337.6,2.54,0.71,0.16,3.83
2025-02-10,002791,22.62,22.85,22.85,22.44,45121,103268090.98,1.81,1.06,0.24,2.75
2025-02-11,002791,22.8,22.46,22.85,22.35,42782,97082787.38,2.19,-1.71,-0.39,2.6
2025-02-12,002791,22.39,23.1,23.1,22.24,57700,131659293.0,3.83,2.85,0.64,3.51
2025-02-13,002791,22.99,22.82,23.48,22.82,64742,151066188.19,2.86,-1.21,-0.28,3.94
2025-02-14,002791,22.8,22.65,22.86,22.55,40799,93315496.51,1.36,-0.74,-0.17,2.48
2025-02-17,002791,22.65,22.68,22.84,22.53,38069,87014535.2,1.37,0.13,0.03,2.32
2025-02-18,002791,22.6,21.93,22.66,21.92,46485,104523856.06,3.26,-3.31,-0.75,2.83
2025-02-19,002791,21.92,22.34,22.34,21.85,38189,85245998.44,2.23,1.87,0.41,2.32
2025-02-20,002791,22.25,22.6,22.63,22.16,34558,78422663.03,2.1,1.16,0.26,2.1
2025-02-21,002791,22.48,22.66,23.03,22.4,44330,101505974.5,2.79,0.27,0.06,2.7
2025-02-24,002791,22.66,22.86,23.05,22.53,44136,101463381.22,2.29,0.88,0.2,2.69
2025-02-25,002791,22.64,22.42,22.75,22.37,33500,76228204.66,1.66,-1.92,-0.44,2.04
2025-02-26,002791,22.39,23.3,23.33,22.39,57868,133648062.0,4.19,3.93,0.88,3.52
2025-02-27,002791,23.32,23.41,23.83,23.0,58414,137898575.0,3.56,0.47,0.11,3.56
2025-02-28,002791,23.22,22.4,23.6,22.33,50852,117253945.0,5.43,-4.31,-1.01,3.09
2025-03-03,002791,22.45,22.57,23.09,22.37,45337,103915308.65,3.21,0.76,0.17,2.76
2025-03-04,002791,22.44,22.5,22.55,22.15,33033,74404456.0,1.77,-0.31,-0.07,2.01
2025-03-05,002791,21.99,21.09,22.1,20.7,197813,417465959.55,6.22,-6.27,-1.41,10.34
2025-03-06,002791,20.81,21.47,21.59,20.8,129086,276714819.26,3.75,1.8,0.38,6.75
2025-03-07,002791,21.31,22.2,22.85,21.18,143919,320179537.54,7.78,3.4,0.73,7.52
2025-03-10,002791,22.38,22.5,23.03,22.31,111523,254432240.96,3.24,1.35,0.3,5.83
2025-03-11,002791,22.27,22.54,22.57,22.11,58415,131388771.9,2.04,0.18,0.04,3.05
2025-03-12,002791,22.58,22.39,22.74,22.26,51891,117129402.1,2.13,-0.67,-0.15,2.71
2025-03-13,002791,22.4,21.95,22.46,21.77,48468,107803769.35,3.08,-1.97,-0.44,2.53
2025-03-14,002791,21.91,22.44,22.48,21.79,77943,175127960.36,3.14,2.23,0.49,4.07
2025-03-17,002791,22.56,22.6,22.8,22.49,46905,107034783.34,1.38,0.71,0.16,2.45
2025-03-18,002791,22.6,22.57,22.66,22.36,41626,94444380.27,1.33,-0.13,-0.03,2.18
2025-03-19,002791,22.48,22.8,22.95,22.32,71351,163014549.95,2.79,1.02,0.23,3.73
2025-03-20,002791,22.76,23.02,23.64,22.63,103645,241457859.31,4.43,0.96,0.22,5.42
2025-03-21,002791,22.83,23.35,23.46,22.58,100883,234838870.48,3.82,1.43,0.33,5.27
2025-03-24,002791,23.21,23.03,23.91,22.52,113477,262569620.25,5.95,-1.37,-0.32,5.93
2025-03-25,002791,22.85,22.49,23.13,22.48,70657,162209522.27,2.82,-2.34,-0.54,3.69
2025-03-26,002791,22.45,22.54,23.02,22.28,56325,128538349.81,3.29,0.22,0.05,2.94
2025-03-27,002791,22.45,22.28,22.77,22.12,58651,132584578.83,2.88,-1.15,-0.26,3.07
2025-03-28,002791,22.29,23.05,23.94,22.29,172932,407060584.69,7.41,3.46,0.77,9.04
2025-03-31,002791,22.96,22.51,23.45,22.27,112677,259688745.88,5.12,-2.34,-0.54,5.89
2025-04-01,002791,22.65,23.31,24.1,22.57,143455,339837566.85,6.8,3.55,0.8,7.5
2025-04-02,002791,23.32,23.64,24.16,23.32,140782,338436191.84,3.6,1.42,0.33,7.36
2025-04-03,002791,23.38,24.85,25.21,23.38,224485,553485516.04,7.74,5.12,1.21,11.74
2025-04-07,002791,23.8,23.61,24.74,22.54,193907,465956720.25,8.85,-4.99,-1.24,10.14
2025-04-08,002791,23.65,24.75,24.79,23.25,198366,484659743.68,6.52,4.83,1.14,10.37
2025-04-09,002791,24.9,26.0,26.71,23.64,237939,601063690.31,12.4,5.05,1.25,12.44
2025-04-10,002791,25.3,25.77,26.75,25.1,202363,530328205.92,6.35,-0.88,-0.23,10.58
2025-04-11,002791,25.32,24.95,26.24,24.9,140452,362220636.25,5.2,-3.18,-0.82,7.34
2025-04-14,002791,24.94,24.98,25.3,24.64,131991,331694794.25,2.65,0.12,0.03,6.9
2025-04-15,002791,24.98,25.98,26.0,24.9,147856,380145348.48,4.4,4.0,1.0,7.73
2025-04-16,002791,25.8,25.7,26.44,25.13,135685,352786404.12,5.04,-1.08,-0.28,7.09
2025-04-17,002791,25.65,26.35,26.65,25.21,147850,391052732.26,5.6,2.53,0.65,7.73
2025-04-18,002791,26.08,26.05,26.46,25.92,83707,220198131.26,2.05,-1.14,-0.3,4.38
2025-04-21,002791,25.89,25.1,25.91,25.0,122617,312173868.04,3.49,-3.65,-0.95,6.41
2025-04-22,002791,25.11,24.83,25.26,24.81,81002,204203717.1,1.79,-1.08,-0.27,4.23
2025-04-23,002791,24.9,24.24,25.07,24.2,109742,271521426.0,3.5,-2.38,-0.59,5.74
2025-04-24,002791,24.2,24.48,24.69,24.04,77368,189981461.5,2.68,0.99,0.24,4.04
2025-04-25,002791,24.31,24.7,25.26,24.14,104943,262098855.4,4.58,0.9,0.22,5.49
2025-04-28,002791,24.51,22.57,24.68,22.5,143688,334863281.74,8.83,-8.62,-2.13,7.51
2025-04-29,002791,22.46,22.44,22.72,22.26,61939,140505120.04,2.04,-0.58,-0.13,3.24
2025-04-30,002791,22.56,22.52,23.05,22.32,59421,136160385.45,3.25,0.36,0.08,3.11
2025-05-06,002791,22.84,23.14,23.15,22.52,57303,132541601.36,2.8,2.75,0.62,3.0
2025-05-07,002791,23.18,23.29,23.92,23.11,77068,182043500.7,3.5,0.65,0.15,4.03
2025-05-08,002791,23.23,23.11,23.23,22.96,49975,116220773.33,1.16,-0.77,-0.18,2.61
