日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,603022,8.2,8.29,8.3,8.14,16646,13966153.0,1.95,1.22,0.1,0.83
2024-04-01,603022,8.29,8.46,8.49,8.26,20522,17592373.0,2.77,2.05,0.17,1.03
2024-04-02,603022,8.43,8.55,8.6,8.42,17336,15009558.0,2.13,1.06,0.09,0.87
2024-04-03,603022,8.53,8.57,8.69,8.42,18845,16426025.0,3.16,0.23,0.02,0.94
2024-04-08,603022,8.59,8.26,8.6,8.19,25920,22101352.0,4.78,-3.62,-0.31,1.3
2024-04-09,603022,8.22,8.47,8.49,8.15,18391,15753071.0,4.12,2.54,0.21,0.92
2024-04-10,603022,8.43,8.19,8.47,8.14,21301,17917012.0,3.9,-3.31,-0.28,1.07
2024-04-11,603022,8.14,8.23,8.39,8.1,17382,14674636.0,3.54,0.49,0.04,0.87
2024-04-12,603022,8.24,8.14,8.38,8.11,16658,14000800.0,3.28,-1.09,-0.09,0.83
2024-04-15,603022,8.06,7.31,8.19,7.31,58846,45076649.0,10.81,-10.2,-0.83,2.94
2024-04-16,603022,7.13,6.56,7.29,6.56,49217,33715542.0,9.99,-10.26,-0.75,2.46
2024-04-17,603022,6.66,7.23,7.23,6.65,42342,30549194.0,8.84,10.21,0.67,2.12
2024-04-18,603022,7.41,7.26,7.43,7.06,35396,26354388.0,5.12,0.41,0.03,1.77
2024-04-19,603022,7.21,7.09,7.38,7.01,25223,18417094.0,5.1,-2.34,-0.17,1.26
2024-04-22,603022,7.06,7.0,7.11,6.71,22892,16268560.0,5.64,-1.27,-0.09,1.14
2024-04-23,603022,7.02,7.18,7.22,6.97,21411,15597511.0,3.57,2.57,0.18,1.07
2024-04-24,603022,7.19,7.4,7.52,7.19,28448,21466886.0,4.6,3.06,0.22,1.42
2024-04-25,603022,7.44,7.53,7.58,7.38,17274,13249691.0,2.7,1.76,0.13,0.86
2024-04-26,603022,7.65,7.71,7.75,7.48,27633,21607486.0,3.59,2.39,0.18,1.38
2024-04-29,603022,7.86,8.09,8.14,7.84,28249,23032123.0,3.89,4.93,0.38,1.41
2024-04-30,603022,8.14,8.13,8.23,7.94,30179,24993467.0,3.58,0.49,0.04,1.51
2024-05-06,603022,8.18,8.25,8.32,8.15,29543,24787210.0,2.09,1.48,0.12,1.48
2024-05-07,603022,8.21,8.24,8.31,8.19,24035,20206918.0,1.45,-0.12,-0.01,1.2
2024-05-08,603022,8.25,8.13,8.32,8.07,29556,24662363.0,3.03,-1.33,-0.11,1.48
2024-05-09,603022,8.12,8.17,8.27,8.05,28192,23602353.0,2.71,0.49,0.04,1.41
2024-05-10,603022,8.2,8.02,8.29,7.99,17985,14810509.0,3.67,-1.84,-0.15,0.9
2024-05-13,603022,8.09,7.87,8.14,7.82,24567,19825615.0,3.99,-1.87,-0.15,1.23
2024-05-14,603022,7.79,7.98,8.04,7.79,18343,14904132.0,3.18,1.4,0.11,0.92
2024-05-15,603022,7.97,7.99,8.14,7.92,16596,13630127.0,2.76,0.13,0.01,0.83
2024-05-16,603022,8.05,8.1,8.24,7.99,16829,13966138.0,3.13,1.38,0.11,0.84
2024-05-17,603022,8.12,8.22,8.24,8.08,20936,17433090.0,1.98,1.48,0.12,1.05
2024-05-20,603022,8.24,8.14,8.28,8.05,29067,24151288.0,2.8,-0.97,-0.08,1.45
2024-05-21,603022,8.15,8.26,8.97,8.09,241231,215716750.0,10.81,1.47,0.12,12.06
2024-05-22,603022,8.17,8.15,8.48,8.08,203844,170360123.0,4.84,-1.33,-0.11,10.19
2024-05-23,603022,8.15,7.84,8.19,7.8,85646,69336677.0,4.79,-3.8,-0.31,4.28
2024-05-24,603022,7.79,7.72,7.88,7.65,43271,34302676.0,2.93,-1.53,-0.12,2.16
2024-05-27,603022,7.72,7.69,7.82,7.47,40184,31175926.0,4.53,-0.39,-0.03,2.01
2024-05-28,603022,7.72,7.49,7.72,7.48,30924,23904859.0,3.12,-2.6,-0.2,1.55
2024-05-29,603022,7.44,7.58,7.66,7.41,35327,27365203.0,3.34,1.2,0.09,1.77
2024-05-30,603022,7.6,7.5,7.66,7.5,22000,16978679.0,2.11,-1.06,-0.08,1.1
2024-05-31,603022,7.53,7.63,7.68,7.5,24223,18783276.0,2.4,1.73,0.13,1.21
2024-06-03,603022,7.56,7.31,7.62,7.24,37896,28696097.0,4.98,-4.19,-0.32,1.89
2024-06-04,603022,7.25,7.35,7.4,7.14,37938,28291912.0,3.56,0.55,0.04,1.9
2024-06-05,603022,7.28,7.11,7.4,7.08,35439,26108391.0,4.35,-3.27,-0.24,1.77
2024-06-06,603022,7.1,6.78,7.19,6.64,50564,35473679.0,7.74,-4.64,-0.33,2.53
2024-06-07,603022,6.89,7.16,7.18,6.86,36820,26399022.0,4.72,5.6,0.38,1.84
2024-06-11,603022,7.05,7.05,7.14,6.92,21366,15341212.0,3.07,-1.54,-0.11,1.07
2024-06-12,603022,7.07,7.24,7.26,7.05,20458,15019963.0,2.98,2.7,0.19,1.02
2024-06-13,603022,7.2,7.19,7.32,7.11,18593,13660276.0,2.9,-0.69,-0.05,0.93
2024-06-14,603022,7.14,7.2,7.22,7.07,12851,9421420.0,2.09,0.14,0.01,0.64
2024-06-17,603022,7.15,7.08,7.2,7.06,12730,9256338.0,1.94,-1.67,-0.12,0.64
2024-06-18,603022,7.08,7.2,7.23,7.05,18934,13851016.0,2.54,1.69,0.12,0.95
2024-06-19,603022,7.22,7.22,7.29,7.17,15663,11462592.0,1.67,0.28,0.02,0.78
2024-06-20,603022,7.28,7.12,7.29,7.1,23114,16775367.0,2.63,-1.39,-0.1,1.16
2024-06-21,603022,7.14,7.14,7.26,7.04,14359,10433303.0,3.09,0.28,0.02,0.72
2024-06-24,603022,7.1,6.79,7.1,6.74,27305,19014099.0,5.04,-4.9,-0.35,1.37
2024-06-25,603022,6.8,6.92,6.97,6.8,21944,15319963.0,2.5,1.91,0.13,1.1
2024-06-26,603022,6.96,7.18,7.21,6.84,21109,15052108.0,5.35,3.76,0.26,1.06
2024-06-27,603022,7.16,7.1,7.23,7.09,15329,11108917.0,1.95,-1.11,-0.08,0.77
2024-06-28,603022,7.1,7.2,7.3,7.04,21248,15511921.0,3.66,1.41,0.1,1.06
2024-07-01,603022,7.2,7.25,7.29,7.12,18361,13394482.0,2.36,0.69,0.05,0.92
2024-07-02,603022,7.24,7.25,7.31,7.19,14187,10413232.0,1.66,0.0,0.0,0.71
2024-07-03,603022,7.25,7.17,7.27,7.15,18892,13754803.0,1.66,-1.1,-0.08,0.94
2024-07-04,603022,7.17,6.93,7.2,6.9,21223,15007331.0,4.18,-3.35,-0.24,1.06
2024-07-05,603022,6.93,6.93,6.98,6.8,22858,15973619.0,2.6,0.0,0.0,1.14
2024-07-08,603022,6.93,6.68,6.93,6.63,25826,17540721.0,4.33,-3.61,-0.25,1.29
2024-07-09,603022,6.68,6.78,6.82,6.47,22579,15243075.0,5.24,1.5,0.1,1.13
2024-07-10,603022,6.76,6.62,6.76,6.58,15608,10510646.0,2.65,-2.36,-0.16,0.78
2024-07-11,603022,6.76,7.06,7.12,6.64,47075,32949505.0,7.25,6.65,0.44,2.35
2024-07-12,603022,7.06,7.15,7.2,6.99,29393,21097272.0,2.97,1.27,0.09,1.47
2024-07-15,603022,7.08,6.9,7.14,6.85,23258,16394224.0,4.06,-3.5,-0.25,1.16
2024-07-16,603022,6.83,6.87,6.9,6.78,11331,7842293.0,1.74,-0.43,-0.03,0.57
2024-07-17,603022,6.83,6.79,6.91,6.76,10212,7041847.0,2.18,-1.16,-0.08,0.51
2024-07-18,603022,6.72,6.77,6.82,6.61,15707,10655001.0,3.09,-0.29,-0.02,0.79
2024-07-19,603022,6.8,6.79,6.89,6.69,13295,9171682.0,2.95,0.3,0.02,0.66
2024-07-22,603022,6.78,6.76,6.83,6.69,12201,8327592.0,2.06,-0.44,-0.03,0.61
2024-07-23,603022,6.76,6.66,6.84,6.65,14984,10222810.0,2.81,-1.48,-0.1,0.75
2024-07-24,603022,6.63,6.5,6.64,6.47,19935,13193217.0,2.55,-2.4,-0.16,1.0
2024-07-25,603022,6.49,6.63,6.72,6.45,17231,11508861.0,4.15,2.0,0.13,0.86
2024-07-26,603022,6.63,6.77,6.79,6.59,20720,14075347.0,3.02,2.11,0.14,1.04
2024-07-29,603022,6.81,6.78,6.85,6.7,12953,8892546.0,2.22,0.15,0.01,0.65
2024-07-30,603022,6.77,6.81,6.85,6.72,11392,7833667.0,1.92,0.44,0.03,0.57
2024-07-31,603022,6.83,6.92,6.94,6.73,38919,27152768.0,3.08,1.62,0.11,1.95
2024-08-01,603022,6.91,6.76,6.94,6.76,36873,25493074.0,2.6,-2.31,-0.16,1.84
2024-08-02,603022,6.78,6.52,6.79,6.5,39641,26593658.0,4.29,-3.55,-0.24,1.98
2024-08-05,603022,6.49,6.3,6.59,6.27,37174,24288654.0,4.91,-3.37,-0.22,1.86
2024-08-06,603022,6.33,6.45,6.49,6.33,36983,24024249.0,2.54,2.38,0.15,1.85
2024-08-07,603022,6.48,6.4,6.48,6.38,22212,14463961.0,1.55,-0.78,-0.05,1.11
2024-08-08,603022,6.43,6.46,6.47,6.3,24849,16091219.0,2.66,0.94,0.06,1.24
2024-08-09,603022,6.47,6.51,6.61,6.46,22243,14694106.0,2.32,0.77,0.05,1.11
2024-08-12,603022,6.47,6.47,6.56,6.44,13424,8827008.0,1.84,-0.61,-0.04,0.67
2024-08-13,603022,6.51,6.52,6.52,6.4,14586,9561410.0,1.85,0.77,0.05,0.73
2024-08-14,603022,6.52,6.54,6.57,6.49,11891,7863302.0,1.23,0.31,0.02,0.59
2024-08-15,603022,6.52,6.57,6.6,6.44,14373,9517582.0,2.45,0.46,0.03,0.72
2024-08-16,603022,6.57,6.52,6.6,6.5,16844,11171217.0,1.52,-0.76,-0.05,0.84
2024-08-19,603022,6.52,6.4,6.54,6.38,16997,11092425.0,2.45,-1.84,-0.12,0.85
2024-08-20,603022,6.4,6.3,6.44,6.28,16482,10568851.0,2.5,-1.56,-0.1,0.82
2024-08-21,603022,6.27,6.28,6.34,6.24,8764,5580146.0,1.59,-0.32,-0.02,0.44
2024-08-22,603022,6.33,6.18,6.34,6.17,13051,8243536.0,2.71,-1.59,-0.1,0.65
2024-08-23,603022,6.09,5.97,6.19,5.94,31742,19303877.0,4.05,-3.4,-0.21,1.59
2024-08-26,603022,5.9,6.11,6.13,5.9,24403,15006762.0,3.85,2.35,0.14,1.22
2024-08-27,603022,6.12,6.06,6.16,6.03,15215,9373326.0,2.13,-0.82,-0.05,0.76
2024-08-28,603022,6.03,6.17,6.22,6.01,16437,10233794.0,3.47,1.82,0.11,0.82
2024-08-29,603022,6.16,6.25,6.28,6.09,17025,10705762.0,3.08,1.3,0.08,0.85
2024-08-30,603022,6.28,6.37,6.48,6.2,28577,18415834.0,4.48,1.92,0.12,1.43
2024-09-02,603022,6.37,6.28,6.42,6.28,25765,16567949.0,2.2,-1.41,-0.09,1.29
2024-09-03,603022,6.28,6.33,6.38,6.24,15629,10015730.0,2.23,0.8,0.05,0.78
2024-09-04,603022,6.32,6.28,6.35,6.25,17414,11109441.0,1.58,-0.79,-0.05,0.87
2024-09-05,603022,6.26,6.35,6.36,6.25,14614,9346544.0,1.75,1.11,0.07,0.73
2024-09-06,603022,6.35,6.16,6.37,6.15,17812,11261972.0,3.46,-2.99,-0.19,0.89
2024-09-09,603022,6.17,6.2,6.24,6.06,15296,9583624.0,2.92,0.65,0.04,0.76
2024-09-10,603022,6.2,6.28,6.3,6.15,17334,10943780.0,2.42,1.29,0.08,0.87
2024-09-11,603022,6.32,6.22,6.32,6.2,10437,6607328.0,1.91,-0.96,-0.06,0.52
2024-09-12,603022,6.22,6.21,6.29,6.2,11901,7527537.0,1.45,-0.16,-0.01,0.6
2024-09-13,603022,6.2,6.09,6.24,6.09,13649,8490318.0,2.42,-1.93,-0.12,0.68
2024-09-18,603022,6.09,5.94,6.14,5.85,25054,15090369.0,4.76,-2.46,-0.15,1.25
2024-09-19,603022,5.96,6.21,6.24,5.95,28122,17529499.0,4.88,4.55,0.27,1.41
2024-09-20,603022,6.22,6.14,6.24,6.07,19015,11861465.0,2.74,-1.13,-0.07,0.95
2024-09-23,603022,6.17,6.15,6.19,6.1,12986,8087004.0,1.47,0.16,0.01,0.65
2024-09-24,603022,6.17,6.39,6.39,6.16,30042,19132416.0,3.74,3.9,0.24,1.5
2024-09-25,603022,6.43,6.47,6.56,6.4,33723,22124498.0,2.5,1.25,0.08,1.69
2024-09-26,603022,6.42,6.62,6.64,6.4,28382,18795325.0,3.71,2.32,0.15,1.42
2024-09-27,603022,6.67,6.82,6.87,6.61,35474,24202021.0,3.93,3.02,0.2,1.77
2024-09-30,603022,7.01,7.34,7.42,6.89,78106,56658936.0,7.77,7.62,0.52,3.91
2024-10-08,603022,8.05,7.63,8.05,7.25,94713,73018558.0,10.9,3.95,0.29,4.74
2024-10-09,603022,7.61,7.07,7.61,6.87,71425,51876281.0,9.7,-7.34,-0.56,3.57
2024-10-10,603022,7.02,7.08,7.23,6.9,49649,35597589.0,4.67,0.14,0.01,2.48
2024-10-11,603022,7.09,6.8,7.09,6.74,37227,25990718.0,4.94,-3.95,-0.28,1.86
2024-10-14,603022,6.79,6.93,6.94,6.74,30304,21032637.0,2.94,1.91,0.13,1.52
2024-10-15,603022,6.91,6.8,7.02,6.77,32601,22706309.0,3.61,-1.88,-0.13,1.63
2024-10-16,603022,6.73,6.88,6.89,6.63,32339,22306805.0,3.82,1.18,0.08,1.62
2024-10-17,603022,6.86,6.81,7.02,6.81,24743,17276363.0,3.05,-1.02,-0.07,1.24
2024-10-18,603022,6.8,6.91,6.99,6.77,29769,20756557.0,3.23,1.47,0.1,1.49
2024-10-21,603022,6.97,6.93,6.98,6.85,30287,21197938.0,1.88,0.29,0.02,1.51
2024-10-22,603022,6.97,7.05,7.06,6.88,29984,21228102.0,2.6,1.73,0.12,1.5
2024-10-23,603022,7.1,7.06,7.18,7.01,31672,22705992.0,2.41,0.14,0.01,1.58
2024-10-24,603022,7.07,7.08,7.1,6.99,22571,16092745.0,1.56,0.28,0.02,1.13
2024-10-25,603022,7.12,7.2,7.22,7.1,38800,28136970.0,1.69,1.69,0.12,1.94
2024-10-28,603022,7.2,7.41,7.42,7.2,52888,39270062.0,3.06,2.92,0.21,2.64
2024-10-29,603022,7.45,7.39,7.55,7.26,59708,44660724.0,3.91,-0.27,-0.02,2.99
2024-10-30,603022,7.34,7.31,7.47,7.2,40811,30259328.0,3.65,-1.08,-0.08,2.04
2024-10-31,603022,7.3,7.49,7.53,7.24,44871,33668140.0,3.97,2.46,0.18,2.24
2024-11-01,603022,7.48,7.29,7.54,7.21,53299,39394489.0,4.41,-2.67,-0.2,2.66
2024-11-04,603022,7.29,7.38,7.39,7.14,32523,24053457.0,3.43,1.23,0.09,1.63
2024-11-05,603022,7.39,7.56,7.56,7.36,45603,34379513.0,2.71,2.44,0.18,2.28
2024-11-06,603022,7.64,7.62,7.99,7.54,81999,63574602.0,5.95,0.79,0.06,4.1
2024-11-07,603022,7.61,7.79,7.83,7.55,50711,39502261.0,3.67,2.23,0.17,2.54
2024-11-08,603022,7.85,7.72,7.85,7.65,40853,31951301.0,2.57,-0.9,-0.07,2.04
2024-11-11,603022,7.6,7.85,7.85,7.58,34950,27358527.0,3.5,1.68,0.13,1.75
2024-11-12,603022,7.85,7.81,7.99,7.74,44058,35067108.0,3.18,-0.51,-0.04,2.2
2024-11-13,603022,7.83,7.96,7.96,7.67,38640,30647417.0,3.71,1.92,0.15,1.93
2024-11-14,603022,7.96,7.7,7.97,7.69,38814,30607845.0,3.52,-3.27,-0.26,1.94
2024-11-15,603022,7.66,7.64,7.84,7.63,30368,23757310.0,2.73,-0.78,-0.06,1.52
2024-11-18,603022,7.65,7.48,7.73,7.44,40145,30675497.0,3.8,-2.09,-0.16,2.01
2024-11-19,603022,7.49,7.62,7.62,7.4,29212,22222462.0,2.94,1.87,0.14,1.46
2024-11-20,603022,7.68,7.88,7.91,7.63,44581,35193456.0,3.67,3.41,0.26,2.23
2024-11-21,603022,7.88,7.99,8.0,7.83,36925,29592729.0,2.16,1.4,0.11,1.85
2024-11-22,603022,7.99,7.68,8.02,7.63,44575,35317684.0,4.88,-3.88,-0.31,2.23
2024-11-25,603022,7.66,7.87,7.91,7.66,46536,36724179.0,3.26,2.47,0.19,2.33
2024-11-26,603022,7.87,7.83,7.96,7.78,37328,29686259.0,2.29,-0.51,-0.04,1.87
2024-11-27,603022,7.82,7.92,7.92,7.57,38885,30402945.0,4.47,1.15,0.09,1.94
2024-11-28,603022,7.92,8.01,8.05,7.83,40867,32944531.0,2.78,1.14,0.09,2.04
2024-11-29,603022,7.98,8.14,8.19,7.97,43231,35326995.0,2.75,1.62,0.13,2.16
2024-12-02,603022,8.27,8.19,8.29,8.1,30161,24890501.0,2.33,0.61,0.05,1.51
2024-12-03,603022,8.23,8.21,8.26,8.1,25239,20857226.0,1.95,0.24,0.02,1.26
2024-12-04,603022,8.16,8.07,8.23,8.02,24397,20026064.0,2.56,-1.71,-0.14,1.22
2024-12-05,603022,8.07,8.18,8.22,8.02,35130,28967099.0,2.48,1.36,0.11,1.76
2024-12-06,603022,8.18,8.36,8.45,8.15,56525,47290970.0,3.67,2.2,0.18,2.83
2024-12-09,603022,8.36,8.35,8.59,8.23,42914,36139711.0,4.31,-0.12,-0.01,2.15
2024-12-10,603022,8.53,8.3,8.58,8.28,35765,30297924.0,3.59,-0.6,-0.05,1.79
2024-12-11,603022,8.28,8.43,8.45,8.28,25189,21352160.0,2.05,1.57,0.13,1.26
2024-12-12,603022,8.47,8.62,8.74,8.43,42247,36596682.0,3.68,2.25,0.19,2.11
2024-12-13,603022,8.62,8.64,8.76,8.59,48550,42545430.0,1.97,0.23,0.02,2.43
2024-12-16,603022,8.61,8.73,8.88,8.58,47164,41710871.0,3.47,1.04,0.09,2.36
2024-12-17,603022,8.68,8.1,8.78,8.04,65377,54639870.0,8.48,-7.22,-0.63,3.27
2024-12-18,603022,8.19,7.95,8.22,7.82,65255,52614578.0,4.94,-1.85,-0.15,3.26
2024-12-19,603022,7.9,7.95,8.0,7.77,35704,28436848.0,2.89,0.0,0.0,1.79
2024-12-20,603022,7.99,8.04,8.15,7.9,37023,30037910.0,3.14,1.13,0.09,1.85
2024-12-23,603022,8.06,7.43,8.08,7.37,61682,47453439.0,8.83,-7.59,-0.61,3.08
2024-12-24,603022,7.56,7.44,7.57,7.28,39721,29757875.0,3.9,0.13,0.01,1.99
2024-12-25,603022,7.38,7.21,7.43,7.0,42051,30506876.0,5.78,-3.09,-0.23,2.1
2024-12-26,603022,7.23,7.35,7.5,7.21,34460,25686721.0,4.02,1.94,0.14,1.72
2024-12-27,603022,7.4,7.54,7.61,7.3,29424,22417715.0,4.22,2.59,0.19,1.47
2024-12-30,603022,7.55,7.36,7.67,7.14,35775,26483015.0,7.03,-2.39,-0.18,1.79
2024-12-31,603022,7.34,7.22,7.46,7.17,22113,16345300.0,3.94,-1.9,-0.14,1.11
2025-01-02,603022,7.22,7.21,7.48,7.14,31157,23035406.0,4.71,-0.14,-0.01,1.56
2025-01-03,603022,7.21,6.82,7.26,6.8,43267,30523912.0,6.38,-5.41,-0.39,2.16
2025-01-06,603022,6.85,6.82,6.96,6.46,35981,24721019.0,7.33,0.0,0.0,1.8
2025-01-07,603022,6.81,7.03,7.03,6.79,26684,18699895.0,3.52,3.08,0.21,1.33
2025-01-08,603022,7.0,7.0,7.09,6.77,26238,18488286.0,4.55,-0.43,-0.03,1.31
2025-01-09,603022,6.95,7.03,7.08,6.93,21500,15272525.0,2.14,0.43,0.03,1.08
2025-01-10,603022,7.07,6.83,7.09,6.82,24756,17410303.0,3.84,-2.84,-0.2,1.24
2025-01-13,603022,6.76,6.89,6.94,6.66,26427,18233367.0,4.1,0.88,0.06,1.32
2025-01-14,603022,6.92,7.25,7.25,6.9,32297,23343601.0,5.08,5.22,0.36,1.61
2025-01-15,603022,7.28,7.35,7.42,7.26,31765,23600574.0,2.21,1.38,0.1,1.59
2025-01-16,603022,7.36,7.37,7.52,7.28,23322,17409125.0,3.27,0.27,0.02,1.17
2025-01-17,603022,7.39,7.35,7.43,7.24,21215,15714211.0,2.58,-0.27,-0.02,1.06
2025-01-20,603022,7.38,7.53,7.61,7.24,31252,23631022.0,5.03,2.45,0.18,1.56
2025-01-21,603022,7.58,7.43,7.68,7.36,28502,21511542.0,4.25,-1.33,-0.1,1.43
2025-01-22,603022,7.43,7.32,7.45,7.25,20290,15055839.0,2.69,-1.48,-0.11,1.01
2025-01-23,603022,7.4,7.43,7.53,7.34,24260,18291157.0,2.6,1.5,0.11,1.21
2025-01-24,603022,7.43,7.52,7.55,7.39,21824,16489049.0,2.15,1.21,0.09,1.09
2025-01-27,603022,7.53,7.6,7.77,7.53,28444,22023545.0,3.19,1.06,0.08,1.42
2025-02-05,603022,7.76,7.78,7.8,7.58,32058,25007600.0,2.89,2.37,0.18,1.6
2025-02-06,603022,7.82,7.82,7.83,7.68,28732,22556295.0,1.93,0.51,0.04,1.44
2025-02-07,603022,7.87,7.76,7.9,7.68,27543,21710224.0,2.81,-0.77,-0.06,1.38
2025-02-10,603022,7.84,7.87,7.91,7.75,27939,22111579.0,2.06,1.42,0.11,1.4
2025-02-11,603022,7.92,7.89,7.94,7.83,18239,14515166.0,1.4,0.25,0.02,0.91
2025-02-12,603022,7.84,7.85,7.95,7.77,21249,16824744.0,2.28,-0.51,-0.04,1.06
2025-02-13,603022,7.85,7.65,7.87,7.63,19061,14893895.0,3.06,-2.55,-0.2,0.95
2025-02-14,603022,7.65,7.64,7.76,7.61,27215,21074399.0,1.96,-0.13,-0.01,1.36
2025-02-17,603022,7.67,7.9,7.93,7.66,30619,24268506.0,3.53,3.4,0.26,1.53
2025-02-18,603022,7.88,7.66,7.96,7.64,21909,17279306.0,4.05,-3.04,-0.24,1.1
2025-02-19,603022,7.65,7.79,7.87,7.64,16944,13320329.0,3.0,1.7,0.13,0.85
2025-02-20,603022,7.77,7.88,7.9,7.75,16577,13130361.0,1.93,1.16,0.09,0.83
2025-02-21,603022,7.82,7.77,7.91,7.71,20590,16166075.0,2.54,-1.4,-0.11,1.03
2025-02-24,603022,7.78,7.8,7.87,7.67,25936,20355798.0,2.57,0.39,0.03,1.3
2025-02-25,603022,7.72,7.7,7.8,7.68,17661,13791933.0,1.54,-1.28,-0.1,0.88
2025-02-26,603022,7.71,7.84,7.9,7.71,28082,22247244.0,2.47,1.82,0.14,1.4
2025-02-27,603022,7.84,7.98,7.99,7.72,30865,24489022.0,3.44,1.79,0.14,1.54
2025-02-28,603022,7.95,7.94,8.02,7.87,30418,24404443.0,1.88,-0.5,-0.04,1.52
2025-03-03,603022,7.97,7.83,8.1,7.75,39428,31594781.0,4.41,-1.39,-0.11,1.97
2025-03-04,603022,7.78,7.96,7.98,7.74,24616,19699138.0,3.07,1.66,0.13,1.23
2025-03-05,603022,7.92,7.91,7.99,7.8,18077,14387637.0,2.39,-0.63,-0.05,0.9
2025-03-06,603022,7.9,8.07,8.08,7.87,26326,21287623.0,2.65,2.02,0.16,1.32
2025-03-07,603022,8.11,7.98,8.12,7.93,21699,17571448.0,2.35,-1.12,-0.09,1.08
2025-03-10,603022,7.99,8.08,8.16,7.99,28922,23582940.0,2.13,1.25,0.1,1.45
2025-03-11,603022,8.0,8.15,8.15,7.98,21714,17687964.0,2.1,0.87,0.07,1.09
2025-03-12,603022,8.15,8.2,8.27,8.09,24673,20408979.0,2.21,0.61,0.05,1.23
2025-03-13,603022,8.2,8.4,8.44,7.99,46356,38381571.0,5.49,2.44,0.2,2.32
2025-03-14,603022,8.44,8.23,8.52,8.07,66446,55174321.0,5.36,-2.02,-0.17,3.32
2025-03-17,603022,8.22,8.27,8.36,8.15,36403,30231477.0,2.55,0.49,0.04,1.82
2025-03-18,603022,8.26,8.36,8.38,8.26,27353,22964398.0,1.45,1.09,0.09,1.37
2025-03-19,603022,8.32,8.34,8.45,8.27,26267,22135425.0,2.15,-0.24,-0.02,1.31
2025-03-20,603022,8.28,8.33,8.42,8.24,20075,16872683.0,2.16,-0.12,-0.01,1.0
2025-03-21,603022,8.27,8.18,8.32,8.15,30791,25577640.0,2.04,-1.8,-0.15,1.54
2025-03-24,603022,8.14,7.86,8.26,7.72,51491,41349795.0,6.6,-3.91,-0.32,2.57
2025-03-25,603022,7.9,7.87,7.94,7.72,34800,27546059.0,2.8,0.13,0.01,1.74
2025-03-26,603022,7.86,8.11,8.21,7.82,40017,32686574.0,4.96,3.05,0.24,2.0
2025-03-27,603022,8.06,8.21,8.41,7.9,60335,49833600.0,6.29,1.23,0.1,3.02
2025-03-28,603022,8.19,8.02,8.24,8.0,31388,25590106.0,2.92,-2.31,-0.19,1.57
2025-03-31,603022,8.21,8.09,8.21,7.85,36585,29482000.0,4.49,0.87,0.07,1.83
2025-04-01,603022,8.09,8.3,8.42,8.09,48165,40409857.0,4.08,2.6,0.21,2.41
2025-04-02,603022,8.3,8.46,8.61,8.24,48718,41701228.0,4.46,1.93,0.16,2.44
2025-04-03,603022,8.4,8.41,8.46,8.22,29105,24531923.0,2.84,-0.59,-0.05,1.46
2025-04-07,603022,7.83,7.56,8.04,7.56,45956,35427931.0,5.71,-10.11,-0.85,2.3
2025-04-08,603022,7.42,7.03,7.59,6.95,66769,48582900.0,8.47,-7.01,-0.53,3.34
2025-04-09,603022,6.96,7.41,7.48,6.51,62926,44502012.0,13.8,5.41,0.38,3.15
2025-04-10,603022,7.49,7.7,7.85,7.49,44851,34901019.0,4.86,3.91,0.29,2.24
2025-04-11,603022,7.7,7.67,7.9,7.62,32863,25760689.0,3.64,-0.39,-0.03,1.64
2025-04-14,603022,7.83,7.96,8.01,7.76,32089,25706843.0,3.26,3.78,0.29,1.6
2025-04-15,603022,7.95,8.21,8.36,7.94,39931,32849769.0,5.28,3.14,0.25,2.0
2025-04-16,603022,8.16,8.01,8.21,7.89,26644,21607082.0,3.9,-2.44,-0.2,1.33
2025-04-17,603022,7.97,8.3,8.34,7.96,33022,27481035.0,4.74,3.62,0.29,1.65
2025-04-18,603022,8.3,8.27,8.34,8.1,20021,16622265.0,2.89,-0.36,-0.03,1.0
2025-04-21,603022,8.27,8.32,8.35,8.16,26880,22481693.0,2.3,0.6,0.05,1.34
2025-04-22,603022,8.32,8.46,8.51,8.28,35571,30145876.0,2.76,1.68,0.14,1.78
2025-04-23,603022,8.45,8.46,8.58,8.4,30017,25721098.0,2.13,0.0,0.0,1.5
2025-04-24,603022,8.47,8.55,8.71,8.41,56321,48464994.0,3.55,1.06,0.09,2.82
2025-04-25,603022,8.55,8.45,8.6,8.37,43287,37034314.0,2.69,-1.17,-0.1,2.16
2025-04-28,603022,8.39,8.29,8.45,8.1,32502,27079622.0,4.14,-1.89,-0.16,1.63
2025-04-29,603022,8.31,8.56,8.68,8.31,47369,40822097.0,4.46,3.26,0.27,2.37
2025-04-30,603022,8.57,8.47,8.72,8.32,53555,45895274.0,4.67,-1.05,-0.09,2.68
2025-05-06,603022,8.48,8.53,8.6,8.4,58158,49901904.0,2.36,0.71,0.06,2.91
2025-05-07,603022,8.54,8.54,8.67,8.45,44220,38144480.0,2.58,0.12,0.01,2.21
2025-05-08,603022,8.54,8.6,8.67,8.42,39933,34562526.0,2.93,0.7,0.06,2.0
2025-05-09,603022,8.61,8.65,8.77,8.56,52264,45705766.0,2.44,0.58,0.05,2.61
2025-05-12,603022,8.65,8.53,8.67,8.43,48102,41402736.0,2.77,-1.39,-0.12,2.41
