日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,300105,5.72,5.92,5.92,5.68,84837,51898181.0,4.2,3.68,0.21,1.65
2024-04-01,300105,5.97,5.94,6.01,5.87,77105,47543378.0,2.36,0.34,0.02,1.5
2024-04-02,300105,5.94,6.0,6.06,5.92,90815,56698647.0,2.36,1.01,0.06,1.77
2024-04-03,300105,5.98,6.03,6.04,5.92,59557,37165654.0,2.0,0.5,0.03,1.16
2024-04-08,300105,6.02,5.85,6.05,5.83,87808,54112811.0,3.65,-2.99,-0.18,1.71
2024-04-09,300105,5.84,5.94,5.96,5.84,58995,36304288.0,2.05,1.54,0.09,1.15
2024-04-10,300105,5.93,5.82,5.99,5.74,66661,40602703.0,4.21,-2.02,-0.12,1.3
2024-04-11,300105,5.75,5.96,6.0,5.71,79869,49318335.0,4.98,2.41,0.14,1.56
2024-04-12,300105,6.18,6.48,6.59,6.17,403772,268765770.0,7.05,8.72,0.52,7.87
2024-04-15,300105,6.26,6.92,7.4,6.26,605437,425112128.0,17.59,6.79,0.44,11.8
2024-04-16,300105,6.76,6.36,6.89,6.25,432487,293834842.0,9.25,-8.09,-0.56,8.43
2024-04-17,300105,6.56,7.14,7.15,6.56,513448,364268116.0,9.28,12.26,0.78,10.0
2024-04-18,300105,6.96,6.93,7.37,6.87,493573,362398921.0,7.0,-2.94,-0.21,9.62
2024-04-19,300105,6.85,6.66,6.95,6.63,324134,226282654.0,4.62,-3.9,-0.27,6.32
2024-04-22,300105,6.53,6.55,6.72,6.36,225685,153529497.0,5.41,-1.65,-0.11,4.4
2024-04-23,300105,6.63,6.65,6.84,6.47,218876,150534272.0,5.65,1.53,0.1,4.26
2024-04-24,300105,6.5,6.58,6.59,6.37,180712,121676660.0,3.31,-1.05,-0.07,3.52
2024-04-25,300105,6.51,6.54,6.75,6.45,185312,127193964.0,4.56,-0.61,-0.04,3.61
2024-04-26,300105,6.49,6.95,7.03,6.44,282990,198509933.0,9.02,6.27,0.41,5.51
2024-04-29,300105,6.84,6.91,7.03,6.78,221305,158583105.0,3.6,-0.58,-0.04,4.31
2024-04-30,300105,6.87,6.68,7.11,6.67,210925,149185046.0,6.37,-3.33,-0.23,4.11
2024-05-06,300105,6.78,6.82,6.92,6.69,170377,120276854.0,3.44,2.1,0.14,3.32
2024-05-07,300105,6.76,6.84,6.95,6.71,146511,104117770.0,3.52,0.29,0.02,2.85
2024-05-08,300105,6.79,7.27,7.35,6.67,367034,269779128.0,9.94,6.29,0.43,7.15
2024-05-09,300105,7.14,7.14,7.29,7.08,248848,184465995.0,2.89,-1.79,-0.13,4.85
2024-05-10,300105,7.1,7.5,7.52,7.07,384037,291951373.0,6.3,5.04,0.36,7.48
2024-05-13,300105,7.51,7.68,7.9,7.31,377746,299722453.0,7.87,2.4,0.18,7.36
2024-05-14,300105,7.5,7.27,7.59,7.14,328985,249736485.0,5.86,-5.34,-0.41,6.41
2024-05-15,300105,7.18,6.85,7.2,6.8,291056,209639917.0,5.5,-5.78,-0.42,5.67
2024-05-16,300105,6.86,6.72,6.9,6.71,171661,120802872.0,2.77,-1.9,-0.13,3.34
2024-05-17,300105,6.69,6.79,6.86,6.67,119056,83801259.0,2.83,1.04,0.07,2.32
2024-05-20,300105,6.82,6.92,7.0,6.71,153656,109445180.0,4.27,1.91,0.13,2.99
2024-05-21,300105,6.88,6.74,6.89,6.68,133335,93321757.0,3.03,-2.6,-0.18,2.6
2024-05-22,300105,6.71,6.6,6.8,6.51,147695,101236313.0,4.3,-2.08,-0.14,2.88
2024-05-23,300105,6.55,6.46,6.6,6.43,111485,75215113.0,2.58,-2.12,-0.14,2.17
2024-05-24,300105,6.5,6.61,6.84,6.5,212080,144285692.0,5.26,2.32,0.15,4.13
2024-05-27,300105,6.52,7.0,7.14,6.52,338043,238536057.0,9.38,5.9,0.39,6.59
2024-05-28,300105,6.92,7.13,7.2,6.91,281975,202759981.0,4.14,1.86,0.13,5.49
2024-05-29,300105,7.06,7.06,7.24,6.98,209420,150549644.0,3.65,-0.98,-0.07,4.08
2024-05-30,300105,7.3,7.64,8.33,7.3,547099,431293608.0,14.59,8.22,0.58,10.66
2024-05-31,300105,7.68,7.43,8.05,7.38,378798,290138723.0,8.77,-2.75,-0.21,7.38
2024-06-03,300105,7.4,6.94,7.43,6.87,295508,211712695.0,7.54,-6.59,-0.49,5.76
2024-06-04,300105,6.89,7.08,7.09,6.67,208846,145878957.0,6.05,2.02,0.14,4.07
2024-06-05,300105,7.0,6.72,7.02,6.71,165159,114080793.0,4.38,-5.08,-0.36,3.22
2024-06-06,300105,6.73,6.55,6.78,6.49,170613,114230972.0,4.32,-2.53,-0.17,3.32
2024-06-07,300105,6.62,6.66,6.71,6.5,111680,74919736.0,3.21,1.68,0.11,2.18
2024-06-11,300105,6.64,6.48,6.64,6.38,114074,74927491.0,3.9,-2.7,-0.18,2.22
2024-06-12,300105,6.5,6.57,6.63,6.42,93366,62128531.0,3.24,1.39,0.09,1.82
2024-06-13,300105,6.59,6.71,6.79,6.58,141539,95942863.0,3.2,2.13,0.14,2.76
2024-06-14,300105,6.65,6.83,6.92,6.6,153566,105980459.0,4.77,1.79,0.12,2.99
2024-06-17,300105,6.74,6.66,6.88,6.66,128872,88321278.0,3.22,-2.49,-0.17,2.51
2024-06-18,300105,6.66,6.59,6.68,6.47,109692,72951952.0,3.15,-1.05,-0.07,2.14
2024-06-19,300105,6.58,6.43,6.61,6.39,104834,68764247.0,3.34,-2.43,-0.16,2.04
2024-06-20,300105,6.4,6.43,6.51,6.39,70467,46146113.0,1.87,0.0,0.0,1.37
2024-06-21,300105,6.4,6.27,6.47,6.24,85171,54677926.0,3.58,-2.49,-0.16,1.66
2024-06-24,300105,6.24,6.08,6.31,6.07,83236,52218911.0,3.83,-3.03,-0.19,1.62
2024-06-25,300105,6.16,6.1,6.17,6.04,64240,39834545.0,2.14,0.33,0.02,1.25
2024-06-26,300105,6.12,6.23,6.25,6.05,59113,36937712.0,3.28,2.13,0.13,1.15
2024-06-27,300105,6.19,6.13,6.26,6.13,55627,34969675.0,2.09,-1.61,-0.1,1.08
2024-06-28,300105,6.15,6.36,6.51,6.14,132804,85899092.0,6.04,3.75,0.23,2.59
2024-07-01,300105,6.32,6.34,6.46,6.26,85421,55034431.0,3.14,-0.31,-0.02,1.66
2024-07-02,300105,6.31,6.38,6.43,6.28,71543,46293768.0,2.37,0.63,0.04,1.39
2024-07-03,300105,6.35,6.31,6.38,6.25,52076,33319004.0,2.04,-1.1,-0.07,1.01
2024-07-04,300105,6.3,6.08,6.35,6.07,73135,45824082.0,4.44,-3.65,-0.23,1.43
2024-07-05,300105,6.05,6.14,6.15,6.02,56746,35089626.0,2.14,0.99,0.06,1.11
2024-07-08,300105,6.12,5.92,6.16,5.92,70909,43175543.0,3.91,-3.58,-0.22,1.38
2024-07-09,300105,5.94,6.13,6.14,5.91,93356,57458852.0,3.89,3.55,0.21,1.82
2024-07-10,300105,6.11,6.01,6.18,6.0,53377,32886273.0,2.94,-1.96,-0.12,1.04
2024-07-11,300105,6.14,6.3,6.3,6.13,92251,58352401.0,2.83,4.83,0.29,1.8
2024-07-12,300105,6.3,6.37,6.38,6.23,85752,55067482.0,2.38,1.11,0.07,1.67
2024-07-15,300105,6.27,6.13,6.29,6.1,75538,47357409.0,2.98,-3.77,-0.24,1.47
2024-07-16,300105,6.62,6.43,6.85,6.37,310967,207499059.0,7.83,4.89,0.3,6.06
2024-07-17,300105,6.42,6.17,6.47,6.14,172903,109999716.0,5.13,-4.04,-0.26,3.37
2024-07-18,300105,6.02,6.05,6.13,5.96,106408,65379985.0,2.76,-1.94,-0.12,2.07
2024-07-19,300105,5.99,6.05,6.08,5.92,66052,40409641.0,2.64,0.0,0.0,1.29
2024-07-22,300105,5.95,5.74,5.97,5.66,202687,118815681.0,5.12,-5.12,-0.31,3.95
2024-07-23,300105,5.71,5.58,5.72,5.58,95195,54678779.0,2.44,-2.79,-0.16,1.85
2024-07-24,300105,5.56,5.56,5.62,5.5,61926,35026229.0,2.15,-0.36,-0.02,1.21
2024-07-25,300105,5.55,5.64,5.7,5.48,70229,40047490.0,3.96,1.44,0.08,1.37
2024-07-26,300105,5.62,5.68,5.72,5.59,88768,51234231.0,2.3,0.71,0.04,1.73
2024-07-29,300105,5.68,5.58,5.68,5.54,89196,50647239.0,2.46,-1.76,-0.1,1.74
2024-07-30,300105,5.55,5.59,5.62,5.48,62250,35213777.0,2.51,0.18,0.01,1.21
2024-07-31,300105,5.6,5.78,5.79,5.53,103835,60322657.0,4.65,3.4,0.19,2.02
2024-08-01,300105,5.8,5.78,5.83,5.75,68636,40389335.0,1.38,0.0,0.0,1.34
2024-08-02,300105,5.75,5.61,5.76,5.61,82847,47904228.0,2.6,-2.94,-0.17,1.61
2024-08-05,300105,5.58,5.43,5.66,5.4,76016,42770391.0,4.63,-3.21,-0.18,1.48
2024-08-06,300105,5.47,5.55,5.56,5.46,53602,30101373.0,1.84,2.21,0.12,1.04
2024-08-07,300105,5.58,5.65,5.72,5.54,75501,43344043.0,3.24,1.8,0.1,1.47
2024-08-08,300105,5.65,5.6,5.66,5.5,58773,33437676.0,2.83,-0.88,-0.05,1.15
2024-08-09,300105,5.6,5.63,5.73,5.6,57356,33127058.0,2.32,0.54,0.03,1.12
2024-08-12,300105,5.7,5.53,5.78,5.52,82774,47473604.0,4.62,-1.78,-0.1,1.61
2024-08-13,300105,5.51,5.61,5.62,5.49,56292,31867405.0,2.35,1.45,0.08,1.1
2024-08-14,300105,5.6,5.57,5.68,5.56,47182,27016889.0,2.14,-0.71,-0.04,0.92
2024-08-15,300105,5.56,5.62,5.65,5.51,45414,25885165.0,2.51,0.9,0.05,0.88
2024-08-16,300105,5.66,5.62,5.67,5.6,44488,25472731.0,1.25,0.0,0.0,0.87
2024-08-19,300105,5.64,5.41,5.64,5.4,112908,62752424.0,4.27,-3.74,-0.21,2.2
2024-08-20,300105,5.42,5.22,5.43,5.2,81231,43635908.0,4.25,-3.51,-0.19,1.58
2024-08-21,300105,5.16,5.32,5.34,5.14,65152,34820199.0,3.83,1.92,0.1,1.27
2024-08-22,300105,5.78,5.55,6.15,5.55,352184,209993060.0,11.28,4.32,0.23,6.86
2024-08-23,300105,5.21,5.17,5.47,5.12,253092,134261284.0,6.31,-6.85,-0.38,4.93
2024-08-26,300105,5.11,5.08,5.15,5.02,130144,67294797.0,2.51,-1.74,-0.09,2.54
2024-08-27,300105,5.04,4.99,5.05,4.97,75921,38728246.0,1.57,-1.77,-0.09,1.48
2024-08-28,300105,4.98,5.09,5.12,4.97,67274,34722261.0,3.01,2.0,0.1,1.31
2024-08-29,300105,5.06,5.15,5.17,5.03,82609,43130709.0,2.75,1.18,0.06,1.61
2024-08-30,300105,5.18,5.23,5.3,5.13,94543,50374567.0,3.3,1.55,0.08,1.84
2024-09-02,300105,5.25,5.18,5.28,5.17,64993,34632981.0,2.1,-0.96,-0.05,1.27
2024-09-03,300105,5.21,5.22,5.23,5.16,47523,25156347.0,1.35,0.77,0.04,0.93
2024-09-04,300105,5.2,5.17,5.23,5.14,40801,21570970.0,1.72,-0.96,-0.05,0.8
2024-09-05,300105,5.19,5.2,5.24,5.16,40385,21411474.0,1.55,0.58,0.03,0.79
2024-09-06,300105,5.19,5.03,5.22,5.03,52791,27481654.0,3.65,-3.27,-0.17,1.03
2024-09-09,300105,5.03,5.08,5.09,4.97,32915,16929539.0,2.39,0.99,0.05,0.64
2024-09-10,300105,5.08,5.16,5.18,5.03,58906,30660527.0,2.95,1.57,0.08,1.15
2024-09-11,300105,5.12,5.11,5.17,5.07,35810,18688416.0,1.94,-0.97,-0.05,0.7
2024-09-12,300105,5.15,5.19,5.23,5.11,59162,31323848.0,2.35,1.57,0.08,1.15
2024-09-13,300105,5.19,5.12,5.32,5.12,65117,34470581.0,3.85,-1.35,-0.07,1.27
2024-09-18,300105,5.12,5.06,5.12,4.97,51723,26561773.0,2.93,-1.17,-0.06,1.01
2024-09-19,300105,5.06,5.24,5.25,5.06,69254,36666590.0,3.75,3.56,0.18,1.35
2024-09-20,300105,5.27,5.19,5.27,5.14,48447,25575342.0,2.48,-0.95,-0.05,0.94
2024-09-23,300105,5.18,5.25,5.27,5.15,55901,29840724.0,2.31,1.16,0.06,1.09
2024-09-24,300105,5.27,5.44,5.45,5.26,96451,52675270.0,3.62,3.62,0.19,1.88
2024-09-25,300105,5.5,5.51,5.65,5.48,118741,67093840.0,3.13,1.29,0.07,2.31
2024-09-26,300105,5.49,5.62,5.63,5.46,90141,50917175.0,3.09,2.0,0.11,1.76
2024-09-27,300105,5.73,5.88,5.97,5.68,152028,89954119.0,5.16,4.63,0.26,2.96
2024-09-30,300105,6.09,6.68,6.78,5.93,301986,195870803.0,14.46,13.61,0.8,5.88
2024-10-08,300105,8.0,7.64,8.01,6.97,397108,299358647.0,15.57,14.37,0.96,7.74
2024-10-09,300105,7.4,6.63,7.4,6.6,289171,202956800.0,10.47,-13.22,-1.01,5.63
2024-10-10,300105,6.7,7.0,7.22,6.57,263760,185733303.0,9.8,5.58,0.37,5.14
2024-10-11,300105,6.94,6.49,6.97,6.39,184233,123300643.0,8.29,-7.29,-0.51,3.59
2024-10-14,300105,6.59,6.67,6.67,6.42,117893,78785466.0,3.85,2.77,0.18,2.3
2024-10-15,300105,6.64,6.73,7.03,6.45,202988,139796952.0,8.7,0.9,0.06,3.96
2024-10-16,300105,6.63,6.88,6.99,6.59,177259,122449298.0,5.94,2.23,0.15,3.45
2024-10-17,300105,6.93,7.18,7.42,6.92,337151,246950772.0,7.27,4.36,0.3,6.57
2024-10-18,300105,7.11,7.25,7.37,6.99,291764,212595497.0,5.29,0.97,0.07,5.69
2024-10-21,300105,7.28,7.25,7.29,7.07,293886,213407591.0,3.03,0.0,0.0,5.73
2024-10-22,300105,7.2,7.13,7.21,7.03,167379,120797460.0,2.48,-1.66,-0.12,3.26
2024-10-23,300105,7.14,7.19,7.35,7.13,181944,133508035.0,3.09,0.84,0.06,3.55
2024-10-24,300105,7.15,7.06,7.18,7.01,118203,84778069.0,2.36,-1.81,-0.13,2.3
2024-10-25,300105,7.07,7.42,7.43,7.05,224502,165435839.0,5.38,5.1,0.36,4.37
2024-10-28,300105,7.65,7.94,8.1,7.5,377358,299074315.0,8.09,7.01,0.52,7.35
2024-10-29,300105,7.8,7.55,8.11,7.54,302793,237113165.0,7.18,-4.91,-0.39,5.9
2024-10-30,300105,7.46,7.51,7.56,7.39,171113,129519638.0,2.25,-0.53,-0.04,3.33
2024-10-31,300105,7.54,7.82,7.85,7.46,223393,174510883.0,5.19,4.13,0.31,4.35
2024-11-01,300105,7.7,7.13,7.74,7.11,233557,173480859.0,8.06,-8.82,-0.69,4.55
2024-11-04,300105,7.14,7.28,7.31,7.1,122744,90010138.0,2.95,2.1,0.15,2.39
2024-11-05,300105,7.28,7.44,7.48,7.25,158441,118424653.0,3.16,2.2,0.16,3.09
2024-11-06,300105,7.43,7.29,7.53,7.25,161720,121243148.0,3.76,-2.02,-0.15,3.15
2024-11-07,300105,7.21,7.7,7.7,7.19,208015,158407764.0,7.0,5.62,0.41,4.05
2024-11-08,300105,7.72,7.57,7.85,7.51,180550,139145424.0,4.42,-1.69,-0.13,3.52
2024-11-11,300105,7.56,7.73,7.75,7.51,145863,112941585.0,3.17,2.11,0.16,2.84
2024-11-12,300105,7.76,7.49,7.77,7.39,149086,114389531.0,4.92,-3.1,-0.24,2.9
2024-11-13,300105,7.43,7.63,7.67,7.35,134048,102452083.0,4.27,1.87,0.14,2.61
2024-11-14,300105,7.57,7.34,7.71,7.31,125736,95259440.0,5.24,-3.8,-0.29,2.45
2024-11-15,300105,7.3,7.18,7.4,7.15,106693,78748710.0,3.41,-2.18,-0.16,2.08
2024-11-18,300105,7.16,6.95,7.26,6.88,125846,89668682.0,5.29,-3.2,-0.23,2.45
2024-11-19,300105,7.0,7.13,7.14,6.91,92328,65729170.0,3.31,2.59,0.18,1.8
2024-11-20,300105,7.13,7.22,7.24,7.08,78682,57269791.0,2.24,1.26,0.09,1.53
2024-11-21,300105,7.17,7.21,7.32,7.12,82180,60300783.0,2.77,-0.14,-0.01,1.6
2024-11-22,300105,7.22,6.91,7.27,6.9,103921,74668033.0,5.13,-4.16,-0.3,2.02
2024-11-25,300105,6.97,7.07,7.07,6.88,81866,57902314.0,2.75,2.32,0.16,1.6
2024-11-26,300105,7.03,6.92,7.09,6.89,65889,46658074.0,2.83,-2.12,-0.15,1.28
2024-11-27,300105,6.95,6.99,7.0,6.7,94439,65544153.0,4.34,1.01,0.07,1.84
2024-11-28,300105,6.98,7.02,7.13,6.98,87791,62763283.0,2.15,0.43,0.03,1.71
2024-11-29,300105,7.05,7.16,7.19,6.93,99637,71591576.0,3.7,1.99,0.14,1.94
2024-12-02,300105,7.19,7.31,7.31,7.13,87494,64266564.0,2.51,2.09,0.15,1.7
2024-12-03,300105,7.3,7.45,7.49,7.26,135141,101189536.0,3.15,1.92,0.14,2.63
2024-12-04,300105,7.41,7.28,7.42,7.22,120476,89420146.0,2.68,-2.28,-0.17,2.35
2024-12-05,300105,7.27,7.29,7.37,7.21,73090,54091402.0,2.2,0.14,0.01,1.42
2024-12-06,300105,7.28,7.39,7.4,7.18,113063,83862435.0,3.02,1.37,0.1,2.2
2024-12-09,300105,7.4,7.54,7.56,7.28,206105,155355117.0,3.79,2.03,0.15,4.02
2024-12-10,300105,7.7,7.49,7.77,7.46,200036,153846899.0,4.11,-0.66,-0.05,3.9
2024-12-11,300105,7.53,7.51,7.59,7.44,113994,86576891.0,2.0,0.27,0.02,2.22
2024-12-12,300105,7.58,7.53,7.64,7.44,111024,84580880.0,2.66,0.27,0.02,2.16
2024-12-13,300105,7.47,7.33,7.5,7.3,120731,90446559.0,2.66,-2.66,-0.2,2.35
2024-12-16,300105,7.33,7.25,7.44,7.23,93844,69717960.0,2.86,-1.09,-0.08,1.83
2024-12-17,300105,7.26,7.0,7.29,6.97,97321,70021999.0,4.41,-3.45,-0.25,1.9
2024-12-18,300105,7.1,7.77,8.38,7.03,590811,465384643.0,19.29,11.0,0.77,11.51
2024-12-19,300105,7.7,7.92,8.05,7.55,524787,418193581.0,6.44,1.93,0.15,10.23
2024-12-20,300105,7.85,7.74,7.89,7.67,328380,258186459.0,2.78,-2.27,-0.18,6.4
2024-12-23,300105,7.67,8.19,8.36,7.46,710498,577322216.0,11.63,5.81,0.45,13.84
2024-12-24,300105,7.98,8.29,8.57,7.89,552721,455640414.0,8.3,1.22,0.1,10.77
2024-12-25,300105,8.29,7.94,8.33,7.79,366460,296867342.0,6.51,-4.22,-0.35,7.14
2024-12-26,300105,7.94,8.54,8.78,7.82,602733,515030390.0,12.09,7.56,0.6,11.74
2024-12-27,300105,8.43,8.58,8.6,8.28,455462,387876915.0,3.75,0.47,0.04,8.87
2024-12-30,300105,8.4,8.21,8.41,8.05,318441,265508513.0,4.2,-4.31,-0.37,6.2
2024-12-31,300105,8.16,7.53,8.3,7.5,369610,291243828.0,9.74,-8.28,-0.68,7.2
2025-01-02,300105,7.5,7.11,7.58,6.99,293624,215223064.0,7.84,-5.58,-0.42,5.72
2025-01-03,300105,7.16,6.62,7.18,6.58,248140,170857958.0,8.44,-6.89,-0.49,4.84
2025-01-06,300105,6.59,6.54,6.73,6.41,150099,100005478.0,4.83,-1.21,-0.08,2.92
2025-01-07,300105,6.56,6.79,6.89,6.56,199398,136047342.0,5.05,3.82,0.25,3.89
2025-01-08,300105,6.71,6.62,6.74,6.36,206276,137655330.0,5.6,-2.5,-0.17,4.02
2025-01-09,300105,6.56,6.56,6.72,6.52,127482,85620715.0,3.02,-0.91,-0.06,2.48
2025-01-10,300105,6.51,6.12,6.58,6.08,181397,116522280.0,7.62,-6.71,-0.44,3.53
2025-01-13,300105,6.06,6.16,6.17,5.92,109551,67571758.0,4.08,0.65,0.04,2.13
2025-01-14,300105,6.22,6.47,6.47,6.19,148358,95933863.0,4.55,5.03,0.31,2.89
2025-01-15,300105,6.46,6.35,6.49,6.34,111992,72708181.0,2.32,-1.85,-0.12,2.18
2025-01-16,300105,6.41,6.44,6.57,6.36,119565,78503383.0,3.31,1.42,0.09,2.33
2025-01-17,300105,6.45,6.58,6.6,6.39,127861,84720838.0,3.26,2.17,0.14,2.49
2025-01-20,300105,6.65,6.67,6.71,6.55,110841,74685577.0,2.43,1.37,0.09,2.16
2025-01-21,300105,6.69,6.6,6.73,6.54,89175,59841853.0,2.85,-1.05,-0.07,1.74
2025-01-22,300105,6.55,6.56,6.7,6.5,103856,69476646.0,3.03,-0.61,-0.04,2.02
2025-01-23,300105,6.6,6.55,6.77,6.54,114740,77600527.0,3.51,-0.15,-0.01,2.24
2025-01-24,300105,6.53,6.63,6.65,6.49,84588,56398477.0,2.44,1.22,0.08,1.65
2025-01-27,300105,6.64,6.54,6.68,6.51,71219,47759933.0,2.56,-1.36,-0.09,1.39
2025-02-05,300105,6.55,6.57,6.63,6.48,76234,50709158.0,2.29,0.46,0.03,1.49
2025-02-06,300105,6.55,6.71,6.71,6.49,91068,61215195.0,3.35,2.13,0.14,1.77
2025-02-07,300105,6.7,6.78,6.85,6.67,125090,85974196.0,2.68,1.04,0.07,2.44
2025-02-10,300105,6.78,6.9,6.91,6.77,116106,80744363.0,2.06,1.77,0.12,2.26
2025-02-11,300105,6.88,6.82,6.9,6.75,86722,59845744.0,2.17,-1.16,-0.08,1.69
2025-02-12,300105,6.82,7.0,7.01,6.8,123129,86787649.0,3.08,2.64,0.18,2.4
2025-02-13,300105,6.96,6.76,6.98,6.75,132944,92452279.0,3.29,-3.43,-0.24,2.59
2025-02-14,300105,6.85,6.76,6.86,6.71,102114,70126272.0,2.22,0.0,0.0,1.99
2025-02-17,300105,6.76,6.9,6.93,6.76,120450,83750452.0,2.51,2.07,0.14,2.35
2025-02-18,300105,6.95,6.7,7.04,6.67,137986,96320866.0,5.36,-2.9,-0.2,2.69
2025-02-19,300105,6.73,7.06,7.23,6.66,241724,171313399.0,8.51,5.37,0.36,4.71
2025-02-20,300105,7.04,6.97,7.09,6.89,173091,121847700.0,2.83,-1.27,-0.09,3.37
2025-02-21,300105,6.95,7.0,7.06,6.92,143386,101810957.0,2.01,0.43,0.03,2.79
2025-02-24,300105,6.98,7.0,7.0,6.83,172036,120720347.0,2.43,0.0,0.0,3.35
2025-02-25,300105,6.91,6.96,7.05,6.81,132292,93317866.0,3.43,-0.57,-0.04,2.58
2025-02-26,300105,6.95,7.04,7.08,6.95,121392,86576327.0,1.87,1.15,0.08,2.37
2025-02-27,300105,7.05,7.01,7.07,6.86,115092,81406300.0,2.98,-0.43,-0.03,2.24
2025-02-28,300105,6.96,6.79,6.99,6.76,102286,71314083.0,3.28,-3.14,-0.22,1.99
2025-03-03,300105,6.81,6.71,6.95,6.68,100384,69482615.0,3.98,-1.18,-0.08,1.96
2025-03-04,300105,6.66,6.85,6.86,6.64,72738,50055384.0,3.28,2.09,0.14,1.42
2025-03-05,300105,6.85,6.8,6.9,6.71,71650,49250085.0,2.77,-0.73,-0.05,1.4
2025-03-06,300105,6.83,6.98,7.02,6.81,120549,85143380.0,3.09,2.65,0.18,2.35
2025-03-07,300105,7.04,6.91,7.05,6.84,122844,86439883.0,3.01,-1.0,-0.07,2.39
2025-03-10,300105,6.95,6.89,6.99,6.85,74798,52525371.0,2.03,-0.29,-0.02,1.46
2025-03-11,300105,6.82,6.88,6.89,6.75,81894,56621194.0,2.03,-0.15,-0.01,1.6
2025-03-12,300105,6.91,7.12,7.19,6.89,213022,152665218.0,4.36,3.49,0.24,4.15
2025-03-13,300105,7.1,7.14,7.29,7.04,199715,144771231.0,3.51,0.28,0.02,3.89
2025-03-14,300105,7.06,7.14,7.23,7.0,148826,107298985.0,3.22,0.0,0.0,2.9
2025-03-17,300105,7.14,7.16,7.23,7.08,121126,87804854.0,2.1,0.28,0.02,2.36
2025-03-18,300105,7.18,7.38,7.47,7.18,273814,203580022.0,4.05,3.07,0.22,5.34
2025-03-19,300105,7.3,7.25,7.34,7.2,167992,123418815.0,1.9,-1.76,-0.13,3.27
2025-03-20,300105,7.28,7.23,7.33,7.2,123013,90542403.0,1.79,-0.28,-0.02,2.4
2025-03-21,300105,7.16,7.27,7.45,7.16,194165,144115043.0,4.01,0.55,0.04,3.78
2025-03-24,300105,7.25,7.1,7.32,6.89,203638,146250823.0,5.91,-2.34,-0.17,3.97
2025-03-25,300105,7.08,7.45,7.58,7.05,373160,280242428.0,7.46,4.93,0.35,7.27
2025-03-26,300105,7.45,7.26,7.45,7.24,261221,193505844.0,2.82,-2.55,-0.19,5.09
2025-03-27,300105,7.26,7.06,7.27,7.02,173679,124861522.0,3.44,-2.75,-0.2,3.38
2025-03-28,300105,7.05,6.94,7.17,6.92,140457,100051746.0,3.54,-1.7,-0.12,2.74
2025-03-31,300105,6.88,6.86,7.01,6.74,123489,85781268.0,3.89,-1.15,-0.08,2.41
2025-04-01,300105,6.97,7.01,7.11,6.89,118678,84547829.0,3.21,2.19,0.15,2.31
2025-04-02,300105,6.98,6.96,7.04,6.9,81033,57284381.0,2.0,-0.71,-0.05,1.58
2025-04-03,300105,6.87,6.97,7.03,6.83,93342,65796964.0,2.87,0.14,0.01,1.82
2025-04-07,300105,6.65,5.78,6.65,5.61,236262,144633305.0,14.92,-17.07,-1.19,4.6
2025-04-08,300105,5.83,6.01,6.11,5.82,153817,93525513.0,5.02,3.98,0.23,3.0
2025-04-09,300105,5.93,6.16,6.24,5.53,159788,96435393.0,11.81,2.5,0.15,3.11
2025-04-10,300105,6.29,6.2,6.43,6.2,129454,82951747.0,3.73,0.65,0.04,2.52
2025-04-11,300105,6.16,6.2,6.31,6.1,97723,62048573.0,3.39,0.0,0.0,1.9
2025-04-14,300105,6.27,6.4,6.55,6.27,147707,95928224.0,4.52,3.23,0.2,2.88
2025-04-15,300105,6.4,6.35,6.48,6.29,78940,50931444.0,2.97,-0.78,-0.05,1.54
2025-04-16,300105,6.27,6.16,6.36,6.06,89308,56173440.0,4.72,-2.99,-0.19,1.74
2025-04-17,300105,6.14,6.17,6.26,6.11,68823,43452453.0,2.44,0.16,0.01,1.34
2025-04-18,300105,6.16,6.18,6.22,6.09,59376,37121991.0,2.11,0.16,0.01,1.16
2025-04-21,300105,6.12,6.28,6.28,6.12,69362,43984689.0,2.59,1.62,0.1,1.35
2025-04-22,300105,6.33,6.31,6.36,6.25,70873,45340468.0,1.75,0.48,0.03,1.38
2025-04-23,300105,6.35,6.36,6.41,6.31,72774,47018061.0,1.58,0.79,0.05,1.42
2025-04-24,300105,6.35,6.42,6.49,6.32,106351,69109470.0,2.67,0.94,0.06,2.07
2025-04-25,300105,6.65,6.69,6.83,6.63,240363,163510290.0,3.12,4.21,0.27,4.68
2025-04-28,300105,6.78,6.78,7.0,6.71,180687,124626196.0,4.33,1.35,0.09,3.52
2025-04-29,300105,6.71,6.69,6.76,6.64,116804,79448531.0,1.77,-1.33,-0.09,2.28
2025-04-30,300105,6.72,6.77,6.83,6.72,94628,65164644.0,1.64,1.2,0.08,1.84
2025-05-06,300105,6.78,6.92,6.94,6.78,106479,74413263.0,2.36,2.22,0.15,2.07
2025-05-07,300105,6.98,7.27,7.4,6.93,291405,210650382.0,6.79,5.06,0.35,5.68
2025-05-08,300105,7.2,7.24,7.42,7.12,201953,148849892.0,4.13,-0.41,-0.03,3.94
2025-05-09,300105,7.2,7.16,7.23,7.08,158222,114940573.0,2.07,-1.1,-0.08,3.08
2025-05-12,300105,7.2,7.11,7.26,7.07,122715,88657558.0,2.65,-0.7,-0.05,2.39
