日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,002441,6.96,7.13,7.21,6.96,41869,33128994.43,3.6,2.74,0.19,1.05
2024-03-29,002441,7.15,7.28,7.28,7.09,34606,27748549.67,2.66,2.1,0.15,0.87
2024-04-01,002441,7.3,7.41,7.41,7.24,43320,35338672.42,2.34,1.79,0.13,1.09
2024-04-02,002441,7.45,7.45,7.51,7.4,49198,40644418.25,1.48,0.54,0.04,1.23
2024-04-03,002441,7.46,7.35,7.47,7.3,37166,30298606.56,2.28,-1.34,-0.1,0.93
2024-04-08,002441,7.36,7.16,7.4,7.16,39048,31458810.92,3.27,-2.59,-0.19,0.98
2024-04-09,002441,7.24,7.31,7.35,7.16,34862,28147123.0,2.65,2.09,0.15,0.87
2024-04-10,002441,7.34,7.18,7.38,7.1,40332,32288176.0,3.83,-1.78,-0.13,1.01
2024-04-11,002441,7.1,7.26,7.37,7.07,48022,38800891.2,4.18,1.11,0.08,1.2
2024-04-12,002441,7.25,7.16,7.31,7.15,35941,28863836.5,2.2,-1.38,-0.1,0.9
2024-04-15,002441,7.27,6.91,7.27,6.8,76941,59843324.08,6.56,-3.49,-0.25,1.93
2024-04-16,002441,6.82,6.41,6.87,6.38,86350,63353745.01,7.09,-7.24,-0.5,2.16
2024-04-17,002441,6.47,6.91,6.92,6.47,71255,53796392.99,7.02,7.8,0.5,1.79
2024-04-18,002441,6.93,6.93,7.04,6.87,46499,36123872.83,2.46,0.29,0.02,1.17
2024-04-19,002441,6.93,6.9,6.98,6.8,36907,28344787.22,2.6,-0.43,-0.03,0.92
2024-04-22,002441,7.01,6.86,7.02,6.76,43464,33376644.0,3.77,-0.58,-0.04,1.09
2024-04-23,002441,6.91,6.89,6.97,6.86,33599,25941035.66,1.6,0.44,0.03,0.84
2024-04-24,002441,6.88,7.1,7.12,6.88,40891,32006875.58,3.48,3.05,0.21,1.02
2024-04-25,002441,7.04,7.15,7.16,7.04,32622,25841502.75,1.69,0.7,0.05,0.82
2024-04-26,002441,7.11,7.2,7.23,7.08,42286,33745154.4,2.1,0.7,0.05,1.06
2024-04-29,002441,7.2,7.66,7.67,7.2,128214,106925281.84,6.53,6.39,0.46,3.21
2024-04-30,002441,7.66,7.68,7.73,7.56,81259,68689543.04,2.22,0.26,0.02,2.04
2024-05-06,002441,7.8,7.9,7.94,7.73,92039,79656093.32,2.73,2.86,0.22,2.31
2024-05-07,002441,7.88,7.89,7.92,7.81,54910,47626734.05,1.39,-0.13,-0.01,1.38
2024-05-08,002441,7.86,7.86,7.96,7.83,55279,48076408.84,1.65,-0.38,-0.03,1.39
2024-05-09,002441,7.86,8.01,8.07,7.86,67464,59420387.02,2.67,1.91,0.15,1.69
2024-05-10,002441,8.0,8.12,8.2,7.97,77241,68631914.14,2.87,1.37,0.11,1.94
2024-05-13,002441,8.06,8.16,8.27,7.95,80109,71641507.0,3.94,0.49,0.04,2.01
2024-05-14,002441,8.14,8.29,8.38,8.13,79737,72304907.49,3.06,1.59,0.13,2.0
2024-05-15,002441,8.25,8.02,8.29,7.95,80986,72003415.0,4.1,-3.26,-0.27,2.03
2024-05-16,002441,8.01,7.95,8.11,7.91,51557,45364927.74,2.49,-0.87,-0.07,1.29
2024-05-17,002441,7.98,7.93,8.0,7.84,54505,47469661.0,2.01,-0.25,-0.02,1.37
2024-05-20,002441,7.98,8.03,8.07,7.95,43875,38695705.89,1.51,1.26,0.1,1.1
2024-05-21,002441,8.02,8.02,8.11,7.95,45568,40239669.0,1.99,-0.12,-0.01,1.14
2024-05-22,002441,8.02,8.02,8.09,7.99,32672,28847366.0,1.25,0.0,0.0,0.82
2024-05-23,002441,8.01,7.87,8.02,7.82,39598,34491228.6,2.49,-1.87,-0.15,0.99
2024-05-24,002441,7.82,7.92,8.08,7.82,32746,28779268.08,3.3,0.64,0.05,0.82
2024-05-27,002441,7.95,8.09,8.14,7.94,56992,50409865.64,2.53,2.15,0.17,1.43
2024-05-28,002441,8.08,8.1,8.15,7.98,54199,48151276.38,2.1,0.12,0.01,1.36
2024-05-29,002441,8.06,8.02,8.14,7.97,39423,34909985.0,2.1,-0.99,-0.08,0.99
2024-05-30,002441,7.97,7.92,8.05,7.91,36452,31927799.0,1.75,-1.25,-0.1,0.91
2024-05-31,002441,7.96,8.0,8.06,7.86,33259,29198622.4,2.53,1.01,0.08,0.83
2024-06-03,002441,8.03,7.77,8.03,7.68,61112,52528159.0,4.38,-2.88,-0.23,1.53
2024-06-04,002441,7.76,7.79,7.8,7.58,47505,40339546.0,2.83,0.26,0.02,1.19
2024-06-05,002441,7.74,7.47,7.79,7.45,45272,37978516.85,4.36,-4.11,-0.32,1.13
2024-06-06,002441,7.48,7.11,7.52,7.05,78554,62829147.61,6.29,-4.82,-0.36,1.97
2024-06-07,002441,7.19,7.3,7.42,7.16,53935,43491450.98,3.66,2.67,0.19,1.35
2024-06-11,002441,7.34,7.29,7.35,7.18,45285,36551747.0,2.33,-0.14,-0.01,1.13
2024-06-12,002441,7.29,7.34,7.42,7.25,33128,27010595.0,2.33,0.69,0.05,0.83
2024-06-13,002441,7.34,7.34,7.41,7.33,33572,27387435.0,1.09,0.0,0.0,0.84
2024-06-14,002441,7.34,7.38,7.5,7.26,39960,32788183.34,3.27,0.54,0.04,1.0
2024-06-17,002441,7.36,7.33,7.45,7.3,40724,33259196.68,2.03,-0.68,-0.05,1.02
2024-06-18,002441,7.33,7.44,7.44,7.29,28067,22984389.0,2.05,1.5,0.11,0.7
2024-06-19,002441,7.48,7.4,7.5,7.39,27454,22624591.0,1.48,-0.54,-0.04,0.69
2024-06-20,002441,7.39,7.25,7.42,7.24,35619,28859629.2,2.43,-2.03,-0.15,0.89
2024-06-21,002441,7.25,7.19,7.28,7.17,26291,21081759.0,1.52,-0.83,-0.06,0.66
2024-06-24,002441,7.15,6.8,7.18,6.8,49214,38039271.5,5.29,-5.42,-0.39,1.23
2024-06-25,002441,6.87,6.83,6.98,6.78,49288,37830781.05,2.94,0.44,0.03,1.24
2024-06-26,002441,6.83,7.02,7.04,6.8,46666,34582932.68,3.51,2.78,0.19,1.17
2024-06-27,002441,7.0,6.89,7.1,6.88,38513,28806546.64,3.13,-1.85,-0.13,0.97
2024-06-28,002441,6.9,7.08,7.2,6.88,45864,34737262.1,4.64,2.76,0.19,1.15
2024-07-01,002441,7.07,7.1,7.18,7.0,34854,26399375.0,2.54,0.28,0.02,0.87
2024-07-02,002441,7.14,7.16,7.23,7.06,35879,27514934.03,2.39,0.85,0.06,0.9
2024-07-03,002441,7.16,7.08,7.19,7.05,27416,20899341.0,1.96,-1.12,-0.08,0.69
2024-07-04,002441,7.11,6.92,7.16,6.89,30386,22819961.87,3.81,-2.26,-0.16,0.76
2024-07-05,002441,6.9,6.9,6.93,6.8,33530,24665387.04,1.88,-0.29,-0.02,0.84
2024-07-08,002441,6.89,6.76,6.93,6.73,35407,25861353.4,2.9,-2.03,-0.14,0.89
2024-07-09,002441,6.77,6.95,6.97,6.69,43137,31667742.02,4.14,2.81,0.19,1.08
2024-07-10,002441,6.94,6.84,6.99,6.82,24728,18285620.9,2.45,-1.58,-0.11,0.62
2024-07-11,002441,6.96,7.08,7.08,6.94,39638,29830604.87,2.05,3.51,0.24,0.99
2024-07-12,002441,7.1,7.03,7.13,7.0,24575,18584943.22,1.84,-0.71,-0.05,0.62
2024-07-15,002441,7.06,6.9,7.06,6.88,28504,21158402.0,2.56,-1.85,-0.13,0.71
2024-07-16,002441,6.92,6.84,6.92,6.79,26432,19410231.7,1.88,-0.87,-0.06,0.66
2024-07-17,002441,6.85,6.77,6.87,6.77,20498,14957539.0,1.46,-1.02,-0.07,0.51
2024-07-18,002441,6.75,6.74,6.76,6.57,37797,27086140.5,2.81,-0.44,-0.03,0.95
2024-07-19,002441,6.69,6.68,6.75,6.62,27244,19577253.5,1.93,-0.89,-0.06,0.68
2024-07-22,002441,6.68,6.7,6.76,6.67,19393,13989790.0,1.35,0.3,0.02,0.49
2024-07-23,002441,6.72,6.59,6.74,6.59,25042,17944922.0,2.24,-1.64,-0.11,0.63
2024-07-24,002441,6.57,6.49,6.61,6.48,30116,21177876.0,1.97,-1.52,-0.1,0.75
2024-07-25,002441,6.5,6.59,6.64,6.44,25202,17782553.16,3.08,1.54,0.1,0.63
2024-07-26,002441,6.68,6.71,6.73,6.6,27923,20070964.62,1.97,1.82,0.12,0.7
2024-07-29,002441,6.74,6.73,6.76,6.65,24451,17646273.93,1.64,0.3,0.02,0.61
2024-07-30,002441,6.68,6.67,6.72,6.62,21889,15686032.56,1.49,-0.89,-0.06,0.55
2024-07-31,002441,6.7,6.86,6.89,6.68,42857,31358938.74,3.15,2.85,0.19,1.07
2024-08-01,002441,6.87,6.85,6.95,6.82,32982,24359876.0,1.9,-0.15,-0.01,0.83
2024-08-02,002441,6.8,6.77,6.88,6.76,26010,19034140.0,1.75,-1.17,-0.08,0.65
2024-08-05,002441,6.77,6.63,6.82,6.63,35650,25764397.0,2.81,-2.07,-0.14,0.89
2024-08-06,002441,6.69,6.81,6.82,6.67,34063,24731022.0,2.26,2.71,0.18,0.85
2024-08-07,002441,6.83,6.88,6.92,6.81,37744,27861390.0,1.62,1.03,0.07,0.95
2024-08-08,002441,6.87,6.88,6.9,6.75,29918,21929321.0,2.18,0.0,0.0,0.75
2024-08-09,002441,6.88,6.79,6.93,6.78,20755,15275445.0,2.18,-1.31,-0.09,0.52
2024-08-12,002441,6.84,6.75,6.84,6.74,21041,15312274.0,1.47,-0.59,-0.04,0.53
2024-08-13,002441,6.75,6.85,6.86,6.72,24317,17763275.0,2.07,1.48,0.1,0.61
2024-08-14,002441,6.88,6.81,6.9,6.78,21826,15989841.0,1.75,-0.58,-0.04,0.55
2024-08-15,002441,6.79,6.87,6.9,6.75,28012,20566072.6,2.2,0.88,0.06,0.7
2024-08-16,002441,6.88,6.87,6.91,6.85,24646,18191963.0,0.87,0.0,0.0,0.62
2024-08-19,002441,6.88,6.81,6.9,6.8,21880,16066033.0,1.46,-0.87,-0.06,0.55
2024-08-20,002441,6.85,6.68,6.86,6.67,30307,21906763.0,2.79,-1.91,-0.13,0.76
2024-08-21,002441,6.65,6.7,6.73,6.65,16567,11927167.0,1.2,0.3,0.02,0.42
2024-08-22,002441,6.7,6.56,6.73,6.55,25098,17879868.0,2.69,-2.09,-0.14,0.63
2024-08-23,002441,6.56,6.43,6.58,6.41,34214,23834469.84,2.59,-1.98,-0.13,0.86
2024-08-26,002441,6.41,6.58,6.59,6.41,32098,22560464.0,2.8,2.33,0.15,0.8
2024-08-27,002441,6.53,6.5,6.64,6.45,22671,15902031.81,2.89,-1.22,-0.08,0.57
2024-08-28,002441,6.53,6.52,6.61,6.47,24607,17345271.0,2.15,0.31,0.02,0.62
2024-08-29,002441,6.52,6.63,6.64,6.48,31520,22323684.73,2.45,1.69,0.11,0.79
2024-08-30,002441,6.62,6.71,6.79,6.59,36632,26448708.0,3.02,1.21,0.08,0.92
2024-09-02,002441,6.49,5.99,6.49,5.99,192230,127949639.22,7.45,-10.73,-0.72,4.82
2024-09-03,002441,5.94,6.01,6.12,5.92,87122,56704927.95,3.34,0.33,0.02,2.18
2024-09-04,002441,5.96,5.91,6.04,5.9,72564,46917596.62,2.33,-1.66,-0.1,1.82
2024-09-05,002441,5.91,5.94,5.98,5.9,38256,24611085.28,1.35,0.51,0.03,0.96
2024-09-06,002441,5.95,5.85,5.96,5.83,37166,23708147.46,2.19,-1.52,-0.09,0.93
2024-09-09,002441,5.83,5.78,5.86,5.76,49145,30960815.37,1.71,-1.2,-0.07,1.23
2024-09-10,002441,5.79,5.81,5.83,5.67,47252,29528631.36,2.77,0.52,0.03,1.18
2024-09-11,002441,5.79,5.76,5.82,5.72,28991,18163287.32,1.72,-0.86,-0.05,0.73
2024-09-12,002441,5.78,5.82,5.89,5.77,35612,22571672.27,2.08,1.04,0.06,0.89
2024-09-13,002441,5.81,5.66,5.85,5.65,42684,26496685.48,3.44,-2.75,-0.16,1.07
2024-09-18,002441,5.68,5.6,5.68,5.5,35558,21582339.0,3.18,-1.06,-0.06,0.89
2024-09-19,002441,5.6,5.76,5.77,5.6,35377,21999501.2,3.04,2.86,0.16,0.89
2024-09-20,002441,5.76,5.7,5.76,5.64,24099,14940119.0,2.08,-1.04,-0.06,0.6
2024-09-23,002441,5.65,5.68,5.72,5.65,21233,13126454.72,1.23,-0.35,-0.02,0.53
2024-09-24,002441,5.71,5.89,5.89,5.68,51626,32588452.0,3.7,3.7,0.21,1.29
2024-09-25,002441,5.91,5.99,6.12,5.91,91117,59602598.74,3.57,1.7,0.1,2.28
2024-09-26,002441,5.97,6.17,6.17,5.96,70005,46076394.7,3.51,3.01,0.18,1.75
2024-09-27,002441,6.25,6.44,6.54,6.23,106472,73115790.39,5.02,4.38,0.27,2.67
2024-09-30,002441,6.77,7.12,7.12,6.49,203971,149914474.43,9.78,10.56,0.68,5.11
2024-10-08,002441,7.88,7.58,7.88,7.12,216192,173388987.13,10.67,6.46,0.46,5.42
2024-10-09,002441,7.38,6.9,7.42,6.88,134588,102751865.62,7.12,-8.97,-0.68,3.37
2024-10-10,002441,6.91,6.96,7.09,6.8,102962,77033022.12,4.2,0.87,0.06,2.58
2024-10-11,002441,6.97,6.73,6.98,6.65,66586,48528098.84,4.74,-3.3,-0.23,1.67
2024-10-14,002441,6.75,6.79,6.83,6.64,61038,44268293.0,2.82,0.89,0.06,1.53
2024-10-15,002441,6.79,6.63,6.79,6.62,47986,34562169.0,2.5,-2.36,-0.16,1.2
2024-10-16,002441,6.58,6.63,6.71,6.55,45320,32296882.63,2.41,0.0,0.0,1.14
2024-10-17,002441,6.67,6.57,6.78,6.57,55479,39785047.0,3.17,-0.9,-0.06,1.39
2024-10-18,002441,6.57,6.71,6.78,6.55,62376,44709625.29,3.5,2.13,0.14,1.56
2024-10-21,002441,6.74,6.67,6.76,6.62,75318,54073321.69,2.09,-0.6,-0.04,1.89
2024-10-22,002441,6.67,6.75,6.76,6.65,52973,38217133.08,1.65,1.2,0.08,1.33
2024-10-23,002441,6.76,6.82,6.89,6.73,64859,47463482.12,2.37,1.04,0.07,1.63
2024-10-24,002441,6.85,6.88,7.02,6.85,77251,57230253.81,2.49,0.88,0.06,1.94
2024-10-25,002441,6.94,7.08,7.09,6.89,97663,73077646.18,2.91,2.91,0.2,2.45
2024-10-28,002441,7.0,7.12,7.13,6.9,90331,68078001.24,3.25,0.56,0.04,2.26
2024-10-29,002441,7.13,6.93,7.22,6.93,98593,74428779.95,4.07,-2.67,-0.19,2.47
2024-10-30,002441,6.93,6.96,6.99,6.85,66090,49076643.98,2.02,0.43,0.03,1.66
2024-10-31,002441,6.98,7.03,7.1,6.94,63076,47655446.58,2.3,1.01,0.07,1.58
2024-11-01,002441,7.0,6.83,7.09,6.82,64603,47849446.03,3.84,-2.84,-0.2,1.62
2024-11-04,002441,6.8,7.0,7.02,6.78,42997,32021054.92,3.51,2.49,0.17,1.08
2024-11-05,002441,7.0,7.09,7.1,6.97,82382,62219559.56,1.86,1.29,0.09,2.06
2024-11-06,002441,7.12,7.07,7.17,7.04,78167,59537188.0,1.83,-0.28,-0.02,1.96
2024-11-07,002441,7.06,7.29,7.29,7.01,79732,61435370.0,3.96,3.11,0.22,2.0
2024-11-08,002441,7.33,7.28,7.39,7.22,74929,58334615.4,2.33,-0.14,-0.01,1.88
2024-11-11,002441,7.27,7.35,7.36,7.22,63204,49234162.72,1.92,0.96,0.07,1.58
2024-11-12,002441,7.4,7.31,7.47,7.25,78770,61955518.14,2.99,-0.54,-0.04,1.97
2024-11-13,002441,7.33,7.57,7.73,7.18,132918,105737610.13,7.52,3.56,0.26,3.33
2024-11-14,002441,7.7,7.32,7.77,7.29,144809,116080478.05,6.34,-3.3,-0.25,3.63
2024-11-15,002441,7.24,7.1,7.38,7.09,109712,84935364.33,3.96,-3.01,-0.22,2.75
2024-11-18,002441,7.2,7.14,7.33,7.08,78771,60594633.46,3.52,0.56,0.04,1.97
2024-11-19,002441,7.07,7.25,7.25,7.07,66698,51282783.34,2.52,1.54,0.11,1.67
2024-11-20,002441,7.22,7.37,7.38,7.22,65188,50824332.99,2.21,1.66,0.12,1.63
2024-11-21,002441,7.32,7.8,7.8,7.32,232579,188353538.36,6.51,5.83,0.43,5.83
2024-11-22,002441,7.68,7.35,7.73,7.33,175683,141086378.64,5.13,-5.77,-0.45,4.4
2024-11-25,002441,7.33,7.4,7.41,7.22,82181,64262928.0,2.59,0.68,0.05,2.06
2024-11-26,002441,7.37,7.64,7.64,7.32,124154,99014736.42,4.32,3.24,0.24,3.11
2024-11-27,002441,7.58,7.62,7.67,7.35,111223,89249799.31,4.19,-0.26,-0.02,2.79
2024-11-28,002441,7.59,7.53,7.66,7.5,92823,74924066.92,2.1,-1.18,-0.09,2.33
2024-11-29,002441,7.52,7.61,7.66,7.51,89929,72739905.68,1.99,1.06,0.08,2.25
2024-12-02,002441,7.58,7.92,7.95,7.57,187528,155459771.37,4.99,4.07,0.31,4.7
2024-12-03,002441,7.86,7.83,7.97,7.71,114529,95501703.48,3.28,-1.14,-0.09,2.87
2024-12-04,002441,7.77,7.62,7.85,7.58,89809,73619506.0,3.45,-2.68,-0.21,2.25
2024-12-05,002441,7.62,7.7,7.73,7.6,74424,60895540.02,1.71,1.05,0.08,1.86
2024-12-06,002441,7.67,7.71,7.75,7.62,80452,65862214.8,1.69,0.13,0.01,2.02
2024-12-09,002441,7.7,7.68,7.76,7.59,60221,49223805.24,2.2,-0.39,-0.03,1.51
2024-12-10,002441,7.86,7.69,7.88,7.66,95969,79125306.32,2.86,0.13,0.01,2.4
2024-12-11,002441,7.67,7.84,7.85,7.66,98443,81446755.04,2.47,1.95,0.15,2.47
2024-12-12,002441,7.81,7.88,7.98,7.76,101824,85163881.0,2.81,0.51,0.04,2.55
2024-12-13,002441,7.83,7.7,7.96,7.69,78398,64901924.0,3.43,-2.28,-0.18,1.96
2024-12-16,002441,7.76,7.66,7.81,7.64,59987,49229130.0,2.21,-0.52,-0.04,1.5
2024-12-17,002441,7.71,7.39,7.71,7.36,78729,62799423.33,4.57,-3.52,-0.27,1.97
2024-12-18,002441,7.49,7.38,7.49,7.32,46532,36856110.06,2.3,-0.14,-0.01,1.17
2024-12-19,002441,7.31,7.36,7.39,7.21,53604,41745645.5,2.44,-0.27,-0.02,1.34
2024-12-20,002441,7.32,7.41,7.47,7.32,49026,38771048.92,2.04,0.68,0.05,1.23
2024-12-23,002441,7.41,7.07,7.43,7.06,70110,53923755.32,4.99,-4.59,-0.34,1.76
2024-12-24,002441,7.13,7.28,7.32,7.08,53994,41878826.3,3.39,2.97,0.21,1.35
2024-12-25,002441,7.25,7.16,7.31,7.04,46829,35694654.92,3.71,-1.65,-0.12,1.17
2024-12-26,002441,7.12,7.28,7.37,7.12,44196,34450874.32,3.49,1.68,0.12,1.11
2024-12-27,002441,7.28,7.48,7.54,7.26,57708,45953650.17,3.85,2.75,0.2,1.45
2024-12-30,002441,7.5,7.43,7.54,7.34,39642,31410278.0,2.67,-0.67,-0.05,0.99
2024-12-31,002441,7.41,7.28,7.46,7.22,49113,38499067.0,3.23,-2.02,-0.15,1.23
2025-01-02,002441,7.23,7.08,7.36,6.99,60875,46628431.0,5.08,-2.75,-0.2,1.53
2025-01-03,002441,7.13,6.69,7.13,6.67,60533,44530296.1,6.5,-5.51,-0.39,1.52
2025-01-06,002441,6.75,6.81,6.9,6.55,42114,30627282.0,5.23,1.79,0.12,1.06
2025-01-07,002441,6.82,6.98,6.98,6.78,45376,33564716.0,2.94,2.5,0.17,1.14
2025-01-08,002441,6.96,6.88,6.98,6.65,44787,32748174.0,4.73,-1.43,-0.1,1.12
2025-01-09,002441,6.85,6.78,6.94,6.76,35322,25916280.56,2.62,-1.45,-0.1,0.89
2025-01-10,002441,6.78,7.1,7.51,6.68,265613,206334199.23,12.24,4.72,0.32,6.66
2025-01-13,002441,6.81,7.22,7.32,6.59,258524,190656977.14,10.28,1.69,0.12,6.48
2025-01-14,002441,7.15,7.99,7.99,7.15,147043,122413578.66,11.63,10.66,0.77,3.68
2025-01-15,002441,8.84,8.05,8.84,8.01,692214,622345704.91,10.39,0.75,0.06,17.35
2025-01-16,002441,7.65,7.88,8.08,7.65,455726,381124666.04,5.34,-2.11,-0.17,11.42
2025-01-17,002441,7.73,7.58,7.99,7.55,283970,232096390.1,5.58,-3.81,-0.3,7.12
2025-01-20,002441,7.67,7.65,7.81,7.61,178084,145744598.61,2.64,0.92,0.07,4.46
2025-01-21,002441,7.79,7.83,8.08,7.6,278290,231914874.34,6.27,2.35,0.18,6.97
2025-01-22,002441,7.71,7.79,8.05,7.67,203823,169569677.63,4.85,-0.51,-0.04,5.11
2025-01-23,002441,7.85,7.73,7.99,7.64,235798,195551149.0,4.49,-0.77,-0.06,5.91
2025-01-24,002441,7.82,8.25,8.55,7.71,634340,566467247.01,10.87,6.73,0.52,15.9
2025-01-27,002441,8.02,7.81,8.32,7.8,466784,395762668.19,6.3,-5.33,-0.44,11.7
2025-02-05,002441,7.92,7.72,7.93,7.59,274846,225500404.01,4.35,-1.15,-0.09,6.89
2025-02-06,002441,7.8,7.9,7.9,7.67,231752,192606992.54,2.98,2.33,0.18,5.81
2025-02-07,002441,7.81,7.96,8.02,7.8,264461,222846548.0,2.78,0.76,0.06,6.63
2025-02-10,002441,8.04,8.05,8.14,7.91,209569,178226437.0,2.89,1.13,0.09,5.25
2025-02-11,002441,8.1,8.91,8.91,8.06,293399,265224892.71,10.56,10.68,0.86,7.35
2025-02-12,002441,9.38,9.17,9.85,9.08,884555,881974120.92,8.64,2.92,0.26,22.16
2025-02-13,002441,9.16,8.75,9.34,8.7,546098,519421203.62,6.98,-4.58,-0.42,13.68
2025-02-14,002441,8.75,8.51,8.84,8.5,324654,294854103.52,3.89,-2.74,-0.24,8.14
2025-02-17,002441,8.51,8.58,8.66,8.45,253771,230569363.77,2.47,0.82,0.07,6.36
2025-02-18,002441,8.65,8.39,8.76,8.38,242289,220013345.9,4.43,-2.21,-0.19,6.07
2025-02-19,002441,8.34,8.73,8.73,8.34,237776,216283120.13,4.65,4.05,0.34,5.96
2025-02-20,002441,8.7,8.69,8.74,8.54,187399,171062233.2,2.29,-0.46,-0.04,4.7
2025-02-21,002441,8.68,8.85,8.92,8.65,239927,222429130.13,3.11,1.84,0.16,6.01
2025-02-24,002441,8.81,8.72,8.82,8.59,178010,163233045.0,2.6,-1.47,-0.13,4.46
2025-02-25,002441,8.57,8.52,8.65,8.51,117542,106501760.0,1.61,-2.29,-0.2,2.95
2025-02-26,002441,8.55,8.73,8.79,8.54,166696,153428300.0,2.93,2.46,0.21,4.18
2025-02-27,002441,8.74,8.64,8.79,8.45,127567,116270289.0,3.89,-1.03,-0.09,3.2
2025-02-28,002441,8.6,8.28,8.61,8.25,146858,131050589.0,4.17,-4.17,-0.36,3.68
2025-03-03,002441,8.28,8.26,8.41,8.21,95290,84014262.93,2.42,-0.24,-0.02,2.39
2025-03-04,002441,8.24,8.43,8.45,8.18,83649,74215342.65,3.27,2.06,0.17,2.1
2025-03-05,002441,8.48,8.78,8.8,8.4,221938,203693065.89,4.74,4.15,0.35,5.56
2025-03-06,002441,8.73,8.84,9.02,8.63,214700,200265953.02,4.44,0.68,0.06,5.38
2025-03-07,002441,8.86,8.68,8.88,8.62,135495,125117172.0,2.94,-1.81,-0.16,3.4
2025-03-10,002441,8.7,8.58,8.78,8.53,95669,87137636.85,2.88,-1.15,-0.1,2.4
2025-03-11,002441,8.51,8.69,8.69,8.46,90774,82433705.0,2.68,1.28,0.11,2.27
2025-03-12,002441,8.7,8.79,8.86,8.62,136221,126344121.0,2.76,1.15,0.1,3.41
2025-03-13,002441,8.78,8.59,8.82,8.45,144097,131015301.0,4.21,-2.28,-0.2,3.61
2025-03-14,002441,8.56,8.6,8.64,8.39,110881,100023200.0,2.91,0.12,0.01,2.78
2025-03-17,002441,8.58,8.66,8.82,8.5,155977,142618207.61,3.72,0.7,0.06,3.91
2025-03-18,002441,8.68,8.79,8.81,8.63,129088,119025609.3,2.08,1.5,0.13,3.23
2025-03-19,002441,8.76,9.0,9.13,8.68,240315,227236127.58,5.12,2.39,0.21,6.02
2025-03-20,002441,9.04,9.22,9.23,8.98,317236,305412880.8,2.78,2.44,0.22,7.95
2025-03-21,002441,9.13,8.89,9.15,8.78,212401,200751869.0,4.01,-3.58,-0.33,5.32
2025-03-24,002441,8.89,8.69,8.98,8.43,166269,153235644.28,6.19,-2.25,-0.2,4.17
2025-03-25,002441,8.65,9.16,9.19,8.65,258914,245299559.6,6.21,5.41,0.47,6.49
2025-03-26,002441,9.16,9.57,9.58,9.04,411498,406222526.44,5.9,4.48,0.41,10.31
2025-03-27,002441,9.37,9.45,9.69,9.13,301267,298262833.49,5.85,-1.25,-0.12,7.55
2025-03-28,002441,9.42,8.96,10.38,8.94,366403,364321338.0,15.24,-5.19,-0.49,9.18
2025-03-31,002441,9.02,8.62,9.2,8.42,238007,218843738.0,8.71,-3.79,-0.34,5.96
2025-04-01,002441,8.79,8.45,9.08,8.45,178067,162408430.0,7.31,-1.97,-0.17,4.46
2025-04-02,002441,8.46,8.38,8.65,8.33,122209,109249509.0,3.79,-0.83,-0.07,3.06
2025-04-03,002441,8.3,8.09,8.43,7.97,152937,132637822.0,5.49,-3.46,-0.29,3.83
2025-04-07,002441,7.52,7.23,7.66,7.23,118404,92471098.0,5.32,-10.63,-0.86,2.97
2025-04-08,002441,7.08,6.91,7.21,6.7,158333,117381359.11,7.05,-4.43,-0.32,3.97
2025-04-09,002441,6.77,7.04,7.09,6.3,157940,113953028.6,11.43,1.88,0.13,3.96
2025-04-10,002441,7.16,7.09,7.3,7.09,118014,90937417.0,2.98,0.71,0.05,2.96
2025-04-11,002441,7.0,7.25,7.35,6.99,99735,77059346.0,5.08,2.26,0.16,2.5
2025-04-14,002441,7.38,7.4,7.48,7.3,75978,59996537.56,2.48,2.07,0.15,1.9
2025-04-15,002441,7.5,7.41,7.55,7.34,59745,47281334.12,2.84,0.14,0.01,1.5
2025-04-16,002441,7.34,7.25,7.41,7.12,66503,51559382.0,3.91,-2.16,-0.16,1.67
2025-04-17,002441,7.25,7.3,7.35,7.17,50414,39351279.0,2.48,0.69,0.05,1.26
2025-04-18,002441,7.28,7.34,7.38,7.21,45475,35410446.0,2.33,0.55,0.04,1.14
2025-04-21,002441,7.33,7.5,7.52,7.24,65834,52239449.3,3.81,2.18,0.16,1.65
2025-04-22,002441,7.48,7.61,7.66,7.46,86232,69686910.66,2.67,1.47,0.11,2.16
2025-04-23,002441,7.73,7.8,7.82,7.65,103919,85852376.0,2.23,2.5,0.19,2.6
2025-04-24,002441,7.8,7.89,7.93,7.73,99017,82801844.0,2.56,1.15,0.09,2.48
2025-04-25,002441,7.89,7.98,8.06,7.84,73878,62601162.0,2.79,1.14,0.09,1.85
2025-04-28,002441,7.99,7.92,8.16,7.85,94916,80457011.0,3.88,-0.75,-0.06,2.38
2025-04-29,002441,7.87,7.98,8.1,7.85,62761,53431023.0,3.16,0.76,0.06,1.57
2025-04-30,002441,7.9,8.09,8.15,7.9,80955,69286610.0,3.13,1.38,0.11,2.03
2025-05-06,002441,8.1,8.23,8.24,8.06,112819,97403622.78,2.22,1.73,0.14,2.83
2025-05-07,002441,8.28,8.29,8.36,8.2,98483,86502606.0,1.94,0.73,0.06,2.47
2025-05-08,002441,8.23,8.48,8.48,8.22,81582,72793967.8,3.14,2.29,0.19,2.04
2025-05-09,002441,8.49,8.35,8.52,8.31,62539,55585368.0,2.48,-1.53,-0.13,1.57
