日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,688206,14.91,15.21,15.39,14.8,27061,40974953.0,3.94,1.6,0.24,1.53
2024-03-29,688206,15.23,15.57,15.63,14.82,27009,41142902.0,5.33,2.37,0.36,1.53
2024-04-01,688206,15.61,15.87,15.88,15.37,26077,41036953.0,3.28,1.93,0.3,1.47
2024-04-02,688206,15.71,15.69,15.95,15.5,20355,32021669.0,2.84,-1.13,-0.18,1.15
2024-04-03,688206,15.68,15.5,15.75,15.25,26230,40749862.0,3.19,-1.21,-0.19,1.48
2024-04-08,688206,15.4,14.79,15.49,14.78,19823,29848950.0,4.58,-4.58,-0.71,1.12
2024-04-09,688206,14.71,15.05,15.09,14.65,18103,27058925.0,2.97,1.76,0.26,1.02
2024-04-10,688206,15.07,14.52,15.07,14.39,17506,25736240.0,4.52,-3.52,-0.53,0.99
2024-04-11,688206,14.35,14.32,14.76,14.27,18955,27500258.0,3.37,-1.38,-0.2,1.07
2024-04-12,688206,14.29,14.2,14.59,14.19,16287,23410537.0,2.79,-0.84,-0.12,0.92
2024-04-15,688206,14.19,13.71,14.31,13.5,37602,52301302.0,5.7,-3.45,-0.49,2.12
2024-04-16,688206,13.75,12.83,13.75,12.79,37841,49822147.0,7.0,-6.42,-0.88,2.14
2024-04-17,688206,13.07,13.61,13.68,13.0,29591,39710865.0,5.3,6.08,0.78,1.67
2024-04-18,688206,13.82,13.7,13.92,13.23,29004,39625286.0,5.07,0.66,0.09,1.64
2024-04-19,688206,13.63,13.32,13.67,13.18,17931,23965120.0,3.58,-2.77,-0.38,1.01
2024-04-22,688206,13.24,13.62,13.8,12.79,25454,34289464.0,7.58,2.25,0.3,1.44
2024-04-23,688206,13.71,13.83,14.0,13.5,24180,33525982.0,3.67,1.54,0.21,1.37
2024-04-24,688206,13.92,14.25,14.27,13.85,18343,25946367.0,3.04,3.04,0.42,1.04
2024-04-25,688206,14.31,14.53,14.57,14.0,23069,33233399.0,4.0,1.96,0.28,1.3
2024-04-26,688206,14.51,14.96,15.06,14.38,20950,31102327.0,4.68,2.96,0.43,1.18
2024-04-29,688206,15.14,15.5,15.62,14.9,25259,39029159.0,4.81,3.61,0.54,1.43
2024-04-30,688206,15.48,15.29,15.56,15.12,26500,40526040.0,2.84,-1.35,-0.21,1.5
2024-05-06,688206,15.54,15.28,15.74,15.23,22210,34309117.0,3.34,-0.07,-0.01,1.25
2024-05-07,688206,15.49,15.3,15.49,15.1,21775,33280365.0,2.55,0.13,0.02,1.23
2024-05-08,688206,15.44,14.8,15.44,14.71,21896,32736453.0,4.77,-3.27,-0.5,1.24
2024-05-09,688206,14.97,15.02,15.18,14.81,30064,45226741.0,2.5,1.49,0.22,1.7
2024-05-10,688206,15.08,14.34,15.11,14.28,30263,43957253.0,5.53,-4.53,-0.68,1.71
2024-05-13,688206,14.45,13.48,14.45,13.38,41617,56998441.0,7.46,-6.0,-0.86,2.35
2024-05-14,688206,13.38,13.58,13.85,13.37,19627,26679720.0,3.56,0.74,0.1,1.11
2024-05-15,688206,13.58,13.51,13.79,13.23,17290,23533213.0,4.12,-0.52,-0.07,0.98
2024-05-16,688206,13.8,13.55,13.83,13.52,16938,23217522.0,2.29,0.3,0.04,0.96
2024-05-17,688206,13.52,14.15,14.17,13.46,22968,31863706.0,5.24,4.43,0.6,1.3
2024-05-20,688206,14.3,14.04,14.55,13.97,21778,31080828.0,4.1,-0.78,-0.11,1.23
2024-05-21,688206,14.26,13.74,14.26,13.61,18416,25412716.0,4.63,-2.14,-0.3,1.04
2024-05-22,688206,13.77,14.11,14.15,13.65,16637,23186764.0,3.64,2.69,0.37,0.94
2024-05-23,688206,14.25,13.83,14.25,13.75,18872,26333868.0,3.54,-1.98,-0.28,1.07
2024-05-24,688206,13.86,13.36,13.96,13.36,17428,23751710.0,4.34,-3.4,-0.47,0.98
2024-05-27,688206,13.54,13.71,13.72,12.92,25553,33898314.0,5.99,2.62,0.35,1.44
2024-05-28,688206,13.79,14.27,15.13,13.53,55333,79435790.0,11.67,4.08,0.56,3.13
2024-05-29,688206,14.21,13.8,14.51,13.69,46897,66306198.0,5.75,-3.29,-0.47,2.65
2024-05-30,688206,13.87,14.16,14.36,13.39,38177,53523148.0,7.03,2.61,0.36,2.16
2024-05-31,688206,14.26,14.39,14.58,14.07,36909,53018100.0,3.6,1.62,0.23,2.08
2024-06-03,688206,14.35,14.08,14.52,13.97,34303,48932822.0,3.82,-2.15,-0.31,1.94
2024-06-04,688206,14.08,13.65,14.09,13.38,30853,42031139.0,5.04,-3.05,-0.43,1.74
2024-06-05,688206,13.65,13.64,14.24,13.51,29511,41048629.0,5.35,-0.07,-0.01,1.67
2024-06-06,688206,13.64,12.9,14.05,12.86,42252,56157968.0,8.72,-5.43,-0.74,2.39
2024-06-07,688206,13.05,12.92,13.3,12.76,34299,44643909.0,4.19,0.16,0.02,1.94
2024-06-11,688206,12.88,14.11,14.52,12.7,73386,100706190.0,14.09,9.21,1.19,4.14
2024-06-12,688206,14.06,14.61,15.02,13.93,79936,116262426.0,7.73,3.54,0.5,4.51
2024-06-13,688206,14.68,15.51,16.15,14.62,137964,213441639.0,10.47,6.16,0.9,7.79
2024-06-14,688206,15.28,15.15,15.35,14.97,81493,123412398.0,2.45,-2.32,-0.36,4.6
2024-06-17,688206,15.04,15.21,15.35,14.84,59640,90416439.0,3.37,0.4,0.06,3.37
2024-06-18,688206,15.22,15.34,15.6,15.02,59041,90516319.0,3.81,0.85,0.13,3.33
2024-06-19,688206,15.4,16.01,16.37,15.07,117391,183543113.0,8.47,4.37,0.67,6.63
2024-06-20,688206,17.12,17.03,18.77,16.85,218261,386598756.0,11.99,6.37,1.02,12.33
2024-06-21,688206,17.25,17.06,18.47,17.04,178448,316475870.0,8.4,0.18,0.03,10.08
2024-06-24,688206,17.07,16.36,17.82,16.28,156217,268441799.0,9.03,-4.1,-0.7,8.82
2024-06-25,688206,16.17,15.45,16.52,15.18,120133,189741479.0,8.19,-5.56,-0.91,6.78
2024-06-26,688206,15.61,15.72,15.82,15.15,84023,130152185.0,4.34,1.75,0.27,4.75
2024-06-27,688206,15.58,14.97,15.67,14.91,75181,114512288.0,4.83,-4.77,-0.75,4.25
2024-06-28,688206,14.93,14.82,15.35,14.71,61133,91883502.0,4.28,-1.0,-0.15,3.45
2024-07-01,688206,14.75,14.34,14.84,13.66,82474,116456910.0,7.96,-3.24,-0.48,4.66
2024-07-02,688206,14.32,14.22,14.52,14.06,43258,61954083.0,3.21,-0.84,-0.12,2.44
2024-07-03,688206,14.08,14.43,14.88,13.89,68223,98497592.0,6.96,1.48,0.21,3.85
2024-07-04,688206,14.43,13.8,14.44,13.74,47775,67001920.0,4.85,-4.37,-0.63,2.7
2024-07-05,688206,13.69,14.08,14.2,13.48,37686,52442834.0,5.22,2.03,0.28,2.13
2024-07-08,688206,14.04,13.65,14.25,13.52,36257,50315715.0,5.18,-3.05,-0.43,2.05
2024-07-09,688206,13.59,14.2,14.31,13.49,45547,63723124.0,6.01,4.03,0.55,2.57
2024-07-10,688206,14.16,14.06,14.32,13.98,31200,44261784.0,2.39,-0.99,-0.14,1.76
2024-07-11,688206,14.4,14.36,14.57,14.21,40980,59007449.0,2.56,2.13,0.3,2.31
2024-07-12,688206,14.34,14.0,14.34,13.84,37279,52269244.0,3.48,-2.51,-0.36,2.11
2024-07-15,688206,14.0,13.9,14.25,13.77,29051,40717631.0,3.43,-0.71,-0.1,1.64
2024-07-16,688206,13.89,14.13,14.22,13.59,34903,48868447.0,4.53,1.65,0.23,1.97
2024-07-17,688206,14.07,14.06,14.28,13.99,31947,45280112.0,2.05,-0.5,-0.07,1.8
2024-07-18,688206,13.94,14.44,14.6,13.67,53508,76124932.0,6.61,2.7,0.38,3.02
2024-07-19,688206,14.4,15.06,15.28,14.23,66640,99344271.0,7.27,4.29,0.62,3.76
2024-07-22,688206,14.97,15.18,15.52,14.96,46829,71656554.0,3.72,0.8,0.12,2.64
2024-07-23,688206,15.15,14.25,15.19,14.13,50488,74390645.0,6.98,-6.13,-0.93,2.85
2024-07-24,688206,14.19,13.69,14.32,13.67,43665,60949020.0,4.56,-3.93,-0.56,2.47
2024-07-25,688206,13.6,13.63,13.86,13.29,31532,42883818.0,4.16,-0.44,-0.06,1.78
2024-07-26,688206,13.64,13.96,14.13,13.52,29385,40730979.0,4.48,2.42,0.33,1.66
2024-07-29,688206,13.98,13.85,14.04,13.78,23404,32604275.0,1.86,-0.79,-0.11,1.32
2024-07-30,688206,13.68,14.6,14.85,13.65,40648,58125778.0,8.66,5.42,0.75,2.3
2024-07-31,688206,14.54,15.6,15.84,14.42,74409,113880613.0,9.73,6.85,1.0,4.2
2024-08-01,688206,15.57,15.82,16.29,15.46,68984,109557301.0,5.32,1.41,0.22,3.9
2024-08-02,688206,15.78,15.42,15.96,15.35,43579,68310373.0,3.86,-2.53,-0.4,2.46
2024-08-05,688206,15.2,14.28,15.42,14.25,52519,77946175.0,7.59,-7.39,-1.14,2.97
2024-08-06,688206,14.57,14.68,14.76,14.16,41472,60081372.0,4.2,2.8,0.4,2.34
2024-08-07,688206,14.61,14.52,14.8,14.45,21428,31289417.0,2.38,-1.09,-0.16,1.21
2024-08-08,688206,14.4,14.36,14.53,13.9,27236,38835491.0,4.34,-1.1,-0.16,1.54
2024-08-09,688206,14.51,14.23,14.75,14.22,28572,41317431.0,3.69,-0.91,-0.13,1.61
2024-08-12,688206,14.22,13.8,14.22,13.73,24605,34367816.0,3.44,-3.02,-0.43,1.39
2024-08-13,688206,13.8,14.19,14.21,13.71,27027,37804921.0,3.62,2.83,0.39,1.53
2024-08-14,688206,14.17,14.02,14.32,13.99,15618,22151930.0,2.33,-1.2,-0.17,0.88
2024-08-15,688206,13.99,14.2,14.42,13.75,29074,41189955.0,4.78,1.28,0.18,1.64
2024-08-16,688206,14.2,13.92,14.36,13.87,25798,36436096.0,3.45,-1.97,-0.28,1.46
2024-08-19,688206,13.88,13.69,14.1,13.58,24745,34281550.0,3.74,-1.65,-0.23,1.4
2024-08-20,688206,13.72,13.22,13.72,13.15,27809,37189005.0,4.16,-3.43,-0.47,1.57
2024-08-21,688206,13.17,13.22,13.33,13.07,12111,16054185.0,1.97,0.0,0.0,0.68
2024-08-22,688206,13.22,12.84,13.33,12.81,22881,29874185.0,3.93,-2.87,-0.38,1.29
2024-08-23,688206,12.86,12.72,12.92,12.57,25480,32504324.0,2.73,-0.93,-0.12,1.44
2024-08-26,688206,12.72,12.77,13.01,12.67,23859,30646233.0,2.67,0.39,0.05,1.35
2024-08-27,688206,12.66,12.52,12.75,12.47,19456,24496045.0,2.19,-1.96,-0.25,1.1
2024-08-28,688206,12.51,12.54,12.72,12.32,13319,16735591.0,3.19,0.16,0.02,0.75
2024-08-29,688206,12.43,12.86,12.91,12.4,17718,22642692.0,4.07,2.55,0.32,1.0
2024-08-30,688206,12.78,13.27,13.54,12.78,31807,42418174.0,5.91,3.19,0.41,1.8
2024-09-02,688206,13.23,12.88,13.65,12.85,35750,47664802.0,6.03,-2.94,-0.39,2.02
2024-09-03,688206,12.97,13.26,13.45,12.93,28109,37332945.0,4.04,2.95,0.38,1.59
2024-09-04,688206,13.07,13.38,13.54,12.99,21449,28684134.0,4.15,0.9,0.12,1.21
2024-09-05,688206,13.46,13.64,13.79,13.43,22767,31188876.0,2.69,1.94,0.26,1.29
2024-09-06,688206,13.95,13.32,13.97,13.27,25655,34834285.0,5.13,-2.35,-0.32,1.45
2024-09-09,688206,13.15,13.12,13.39,13.07,14508,19194000.0,2.4,-1.5,-0.2,0.82
2024-09-10,688206,13.16,13.51,13.6,12.98,18910,25190401.0,4.73,2.97,0.39,1.07
2024-09-11,688206,13.39,13.49,13.61,13.33,11698,15790464.0,2.07,-0.15,-0.02,0.66
2024-09-12,688206,13.68,13.13,13.72,13.1,24906,33374807.0,4.6,-2.67,-0.36,1.41
2024-09-13,688206,13.32,12.87,13.32,12.66,27096,35055997.0,5.03,-1.98,-0.26,1.53
2024-09-18,688206,12.97,12.84,13.15,12.71,14898,19252810.0,3.42,-0.23,-0.03,0.84
2024-09-19,688206,12.93,13.02,13.36,12.76,17453,22838056.0,4.67,1.4,0.18,0.99
2024-09-20,688206,12.92,12.89,13.19,12.74,16670,21507692.0,3.46,-1.0,-0.13,0.94
2024-09-23,688206,12.89,12.78,12.98,12.62,24440,31306302.0,2.79,-0.85,-0.11,1.38
2024-09-24,688206,12.77,13.4,13.47,12.73,30597,40343307.0,5.79,4.85,0.62,1.73
2024-09-25,688206,13.95,13.53,13.95,13.39,33835,46313944.0,4.18,0.97,0.13,1.91
2024-09-26,688206,14.11,14.3,14.38,13.58,45743,64115934.0,5.91,5.69,0.77,2.58
2024-09-27,688206,14.92,15.12,15.22,14.57,33703,50360850.0,4.55,5.73,0.82,1.9
2024-09-30,688206,15.86,17.77,17.9,15.85,93801,159653372.0,13.56,17.53,2.65,5.3
2024-10-08,688206,21.33,21.33,21.33,20.47,122849,260755876.0,4.84,20.03,3.56,6.94
2024-10-09,688206,21.87,20.42,22.37,19.98,134727,287387358.0,11.2,-4.27,-0.91,7.61
2024-10-10,688206,20.72,18.88,20.97,18.87,88762,173531437.0,10.28,-7.54,-1.54,5.01
2024-10-11,688206,18.7,17.81,18.97,17.47,60702,109783877.0,7.94,-5.67,-1.07,3.43
2024-10-14,688206,17.7,18.59,18.91,17.21,59465,107550660.0,9.55,4.38,0.78,3.36
2024-10-15,688206,18.57,17.97,19.03,17.97,49313,91414426.0,5.7,-3.34,-0.62,2.79
2024-10-16,688206,17.59,17.87,18.17,17.5,46445,82926315.0,3.73,-0.56,-0.1,2.62
2024-10-17,688206,17.27,17.13,17.72,16.98,67062,116514033.0,4.14,-4.14,-0.74,3.79
2024-10-18,688206,17.17,18.73,19.49,17.01,99213,180900169.0,14.48,9.34,1.6,5.6
2024-10-21,688206,19.26,19.37,20.13,18.97,93375,182544996.0,6.19,3.42,0.64,5.27
2024-10-22,688206,19.41,19.16,19.65,18.85,58133,111459978.0,4.13,-1.08,-0.21,3.28
2024-10-23,688206,19.18,19.33,19.99,18.81,70106,136447060.0,6.16,0.89,0.17,3.96
2024-10-24,688206,19.31,19.29,19.54,18.98,37252,71848522.0,2.9,-0.21,-0.04,2.1
2024-10-25,688206,19.23,19.87,19.96,19.13,60558,119094820.0,4.3,3.01,0.58,3.42
2024-10-28,688206,19.95,19.82,19.96,19.37,53072,104567095.0,2.97,-0.25,-0.05,3.0
2024-10-29,688206,19.82,19.3,20.13,19.24,47116,92842637.0,4.49,-2.62,-0.52,2.66
2024-10-30,688206,19.43,19.25,19.59,18.97,45309,87410851.0,3.21,-0.26,-0.05,2.56
2024-10-31,688206,19.23,20.1,20.35,18.98,68324,136095021.0,7.12,4.42,0.85,3.86
2024-11-01,688206,20.07,19.06,20.14,18.98,63196,122445198.0,5.77,-5.17,-1.04,3.57
2024-11-04,688206,18.97,19.37,19.64,18.82,42735,82729214.0,4.3,1.63,0.31,2.41
2024-11-05,688206,19.62,21.28,21.62,19.38,84366,173474668.0,11.56,9.86,1.91,4.76
2024-11-06,688206,21.29,21.97,23.25,20.82,110545,242482666.0,11.42,3.24,0.69,6.24
2024-11-07,688206,21.77,22.37,23.23,21.63,89431,200935951.0,7.28,1.82,0.4,5.05
2024-11-08,688206,23.13,25.01,26.85,22.37,216186,538683491.0,20.03,11.8,2.64,12.21
2024-11-11,688206,25.87,27.19,28.17,25.08,230625,623426943.0,12.36,8.72,2.18,13.03
2024-11-12,688206,26.77,26.42,26.82,24.97,152284,393970529.0,6.8,-2.83,-0.77,8.6
2024-11-13,688206,25.79,24.72,25.98,23.97,145836,362128465.0,7.61,-6.43,-1.7,8.24
2024-11-14,688206,24.16,23.46,24.78,23.29,76127,183187399.0,6.03,-5.1,-1.26,4.3
2024-11-15,688206,23.48,22.41,23.68,22.3,72020,166228505.0,5.88,-4.48,-1.05,4.07
2024-11-18,688206,22.41,21.16,22.52,20.89,62317,134559667.0,7.27,-5.58,-1.25,3.52
2024-11-19,688206,21.41,22.16,22.29,21.0,58028,125967253.0,6.1,4.73,1.0,3.28
2024-11-20,688206,21.69,22.42,22.66,21.69,65870,146720724.0,4.38,1.17,0.26,3.72
2024-11-21,688206,22.42,22.63,23.44,21.97,69220,157616393.0,6.56,0.94,0.21,3.91
2024-11-22,688206,22.49,21.08,22.67,21.07,65632,143839583.0,7.07,-6.85,-1.55,3.71
2024-11-25,688206,21.26,21.25,21.74,20.69,42321,89758474.0,4.98,0.81,0.17,2.39
2024-11-26,688206,20.98,21.56,22.05,20.98,49253,106730679.0,5.04,1.46,0.31,2.78
2024-11-27,688206,21.42,21.87,21.96,20.57,52081,110895682.0,6.45,1.44,0.31,2.94
2024-11-28,688206,21.95,21.92,22.67,21.47,49310,108756176.0,5.49,0.23,0.05,2.78
2024-11-29,688206,22.07,22.25,22.83,21.27,58324,129242026.0,7.12,1.51,0.33,3.29
2024-12-02,688206,22.32,23.05,23.15,21.91,56615,128204353.0,5.57,3.6,0.8,3.2
2024-12-03,688206,23.99,22.92,24.56,22.86,109032,258548970.0,7.38,-0.56,-0.13,6.16
2024-12-04,688206,23.77,22.2,23.85,22.09,69629,159073650.0,7.68,-3.14,-0.72,3.93
2024-12-05,688206,21.98,23.17,24.0,21.92,93184,217074718.0,9.37,4.37,0.97,5.26
2024-12-06,688206,23.3,23.11,23.37,22.25,66078,151041097.0,4.83,-0.26,-0.06,3.73
2024-12-09,688206,22.97,22.3,22.97,22.09,40308,90864814.0,3.81,-3.5,-0.81,2.28
2024-12-10,688206,23.65,22.9,23.93,22.79,72311,169246802.0,5.11,2.69,0.6,4.08
2024-12-11,688206,23.21,22.97,23.65,22.89,56847,132304060.0,3.32,0.31,0.07,3.21
2024-12-12,688206,22.91,22.75,23.6,22.45,51142,116898238.0,5.01,-0.96,-0.22,2.89
2024-12-13,688206,22.57,21.63,22.57,21.48,69897,153363353.0,4.79,-4.92,-1.12,3.95
2024-12-16,688206,21.77,21.31,21.86,21.15,43091,92568557.0,3.28,-1.48,-0.32,2.43
2024-12-17,688206,21.31,20.53,21.48,20.41,43437,90286365.0,5.02,-3.66,-0.78,2.45
2024-12-18,688206,20.64,20.77,20.9,20.24,37665,77961222.0,3.21,1.17,0.24,2.13
2024-12-19,688206,20.46,20.7,20.92,20.27,44703,92141825.0,3.13,-0.34,-0.07,2.52
2024-12-20,688206,20.69,21.44,21.97,20.49,49494,105920944.0,7.15,3.57,0.74,2.8
2024-12-23,688206,21.42,20.57,21.53,20.47,45802,95999906.0,4.94,-4.06,-0.87,2.59
2024-12-24,688206,20.67,20.91,20.97,20.24,37586,77736019.0,3.55,1.65,0.34,2.12
2024-12-25,688206,20.85,20.79,20.95,20.39,23596,48807532.0,2.68,-0.57,-0.12,1.33
2024-12-26,688206,20.75,20.55,21.06,20.4,41336,85670386.0,3.17,-1.15,-0.24,2.33
2024-12-27,688206,20.57,20.26,21.32,20.25,46323,96315110.0,5.21,-1.41,-0.29,2.62
2024-12-30,688206,20.27,19.86,20.37,19.72,39061,78184861.0,3.21,-1.97,-0.4,2.21
2024-12-31,688206,19.85,18.88,20.11,18.88,45349,88529932.0,6.19,-4.93,-0.98,2.56
2025-01-02,688206,18.97,17.82,18.97,17.56,49429,90065270.0,7.47,-5.61,-1.06,2.79
2025-01-03,688206,17.86,17.28,18.19,17.14,41558,73437580.0,5.89,-3.03,-0.54,2.35
2025-01-06,688206,17.31,17.25,17.54,17.02,38938,67543103.0,3.01,-0.17,-0.03,2.2
2025-01-07,688206,17.27,17.88,17.92,17.27,39038,68984984.0,3.77,3.65,0.63,2.2
2025-01-08,688206,17.89,17.65,17.9,17.02,34446,60567775.0,4.92,-1.29,-0.23,1.95
2025-01-09,688206,17.47,17.74,18.04,17.47,26084,46633733.0,3.23,0.51,0.09,1.47
2025-01-10,688206,17.68,17.57,18.42,17.57,36098,65157268.0,4.79,-0.96,-0.17,2.04
2025-01-13,688206,17.5,17.78,17.92,17.18,29382,51877607.0,4.21,1.2,0.21,1.66
2025-01-14,688206,17.93,18.98,19.04,17.71,44583,82630996.0,7.48,6.75,1.2,2.52
2025-01-15,688206,18.99,18.71,19.06,18.63,30163,56682808.0,2.27,-1.42,-0.27,1.7
2025-01-16,688206,18.9,18.73,19.33,18.58,29047,55098954.0,4.01,0.11,0.02,1.64
2025-01-17,688206,18.6,19.06,19.44,18.46,28648,54479153.0,5.23,1.76,0.33,1.62
2025-01-20,688206,19.22,18.92,19.41,18.79,26945,51348520.0,3.25,-0.73,-0.14,1.52
2025-01-21,688206,19.08,18.97,19.08,18.51,26851,50567868.0,3.01,0.26,0.05,1.52
2025-01-22,688206,18.95,18.64,18.95,18.46,18182,33971002.0,2.58,-1.74,-0.33,1.03
2025-01-23,688206,18.82,18.65,19.34,18.6,27206,51647527.0,3.97,0.05,0.01,1.54
2025-01-24,688206,18.64,19.31,19.55,18.49,40387,77705531.0,5.68,3.54,0.66,2.28
2025-01-27,688206,19.38,18.62,19.74,18.62,34140,65209394.0,5.8,-3.57,-0.69,1.93
2025-02-05,688206,18.67,19.0,19.52,18.67,31673,60642180.0,4.56,2.04,0.38,1.79
2025-02-06,688206,18.82,19.93,19.96,18.75,48516,95264593.0,6.37,4.89,0.93,2.74
2025-02-07,688206,20.02,19.9,20.32,19.56,48469,96937798.0,3.81,-0.15,-0.03,2.74
2025-02-10,688206,20.12,20.3,20.37,19.72,52262,104869568.0,3.27,2.01,0.4,2.95
2025-02-11,688206,20.26,19.85,20.27,19.76,41354,82396583.0,2.51,-2.22,-0.45,2.34
2025-02-12,688206,19.95,20.5,20.54,19.79,53720,109092762.0,3.78,3.27,0.65,3.03
2025-02-13,688206,20.27,19.75,20.51,19.72,53204,106899575.0,3.85,-3.66,-0.75,3.0
2025-02-14,688206,19.67,19.93,20.11,19.45,36645,72777203.0,3.34,0.91,0.18,2.07
2025-02-17,688206,20.07,19.88,20.32,19.68,48596,97078891.0,3.21,-0.25,-0.05,2.74
2025-02-18,688206,19.92,19.42,20.53,19.28,66414,133317105.0,6.29,-2.31,-0.46,3.75
2025-02-19,688206,19.15,20.02,20.1,19.15,55362,109680863.0,4.89,3.09,0.6,3.12
2025-02-20,688206,20.17,19.91,20.25,19.68,52481,104703692.0,2.85,-0.55,-0.11,2.96
2025-02-21,688206,19.88,20.47,20.6,19.65,64897,131394656.0,4.77,2.81,0.56,3.66
2025-02-24,688206,20.39,20.62,20.84,20.07,65170,134037740.0,3.76,0.73,0.15,3.68
2025-02-25,688206,20.37,20.87,21.27,20.24,57296,119253674.0,5.0,1.21,0.25,3.23
2025-02-26,688206,21.07,21.03,21.09,20.51,47390,99001329.0,2.78,0.77,0.16,2.67
2025-02-27,688206,21.1,21.02,21.24,20.43,48497,101312760.0,3.85,-0.05,-0.01,2.74
2025-02-28,688206,20.84,19.42,20.88,19.37,60280,120947800.0,7.18,-7.61,-1.6,3.4
2025-03-03,688206,19.66,19.47,20.07,19.0,40490,79915161.0,5.51,0.26,0.05,2.29
2025-03-04,688206,19.18,20.8,21.2,19.08,78544,160133295.0,10.89,6.83,1.33,4.43
2025-03-05,688206,20.82,20.88,21.27,20.48,67608,141536331.0,3.8,0.38,0.08,3.82
2025-03-06,688206,20.91,21.66,22.17,20.89,87858,190654853.0,6.13,3.74,0.78,4.96
2025-03-07,688206,21.59,21.24,21.59,21.05,51851,110804918.0,2.49,-1.94,-0.42,2.93
2025-03-10,688206,21.15,21.06,21.42,20.78,36649,77175462.0,3.01,-0.85,-0.18,2.07
2025-03-11,688206,20.63,20.77,20.98,20.4,35234,72914917.0,2.75,-1.38,-0.29,1.99
2025-03-12,688206,20.8,20.47,20.96,20.39,39474,81524670.0,2.74,-1.44,-0.3,2.23
2025-03-13,688206,20.45,19.75,20.46,19.38,46387,92030483.0,5.28,-3.52,-0.72,2.62
2025-03-14,688206,19.75,20.0,20.03,19.42,41917,83099866.0,3.09,1.27,0.25,2.37
2025-03-17,688206,20.25,21.37,21.77,19.92,90452,189689204.0,9.25,6.85,1.37,5.1
2025-03-18,688206,21.34,21.01,21.52,20.95,46892,99262792.0,2.67,-1.68,-0.36,2.65
2025-03-19,688206,20.96,22.97,23.9,20.89,164219,374541023.0,14.33,9.33,1.96,9.27
2025-03-20,688206,23.23,23.97,24.57,22.97,148076,353759247.0,6.97,4.35,1.0,8.36
2025-03-21,688206,24.18,25.0,25.47,23.58,188349,465155713.0,7.88,4.3,1.03,10.63
2025-03-24,688206,24.92,24.04,24.95,23.63,94619,230009462.0,5.28,-3.84,-0.96,5.34
2025-03-25,688206,24.22,23.59,24.85,23.42,64884,155926559.0,5.95,-1.87,-0.45,3.66
2025-03-26,688206,23.47,23.6,23.93,23.25,46215,109010974.0,2.88,0.04,0.01,2.61
2025-03-27,688206,23.65,23.72,24.19,23.27,36869,87712976.0,3.9,0.51,0.12,2.08
2025-04-14,688206,28.36,24.89,28.36,24.17,217694,553840606.0,17.66,4.93,1.17,12.29
2025-04-15,688206,24.97,23.05,25.21,22.97,132901,314817435.0,9.0,-7.39,-1.84,7.5
2025-04-16,688206,23.21,22.39,24.47,22.03,103663,238528398.0,10.59,-2.86,-0.66,5.85
2025-04-17,688206,22.11,22.2,23.26,22.08,72828,164359707.0,5.27,-0.85,-0.19,4.11
2025-04-18,688206,22.14,21.6,22.32,21.33,58443,126439950.0,4.46,-2.7,-0.6,3.3
2025-04-21,688206,21.62,21.89,22.11,21.42,43145,93991121.0,3.19,1.34,0.29,2.44
2025-04-22,688206,21.89,21.65,21.89,21.08,44121,95332149.0,3.7,-1.1,-0.24,2.49
2025-04-23,688206,21.64,21.3,21.93,21.22,44656,95918054.0,3.28,-1.62,-0.35,2.52
2025-04-24,688206,21.31,20.97,21.32,20.66,36298,76107998.0,3.1,-1.55,-0.33,2.05
2025-04-25,688206,20.97,21.03,21.17,20.57,32757,68519454.0,2.86,0.29,0.06,1.85
2025-04-28,688206,21.36,20.72,21.38,20.48,36590,76048001.0,4.28,-1.47,-0.31,2.07
2025-04-29,688206,20.73,20.77,21.18,20.49,34683,72473351.0,3.33,0.24,0.05,1.96
2025-04-30,688206,21.38,22.07,22.64,21.18,91916,203832786.0,7.03,6.26,1.3,5.19
2025-05-06,688206,22.17,23.81,23.96,22.16,106919,249497255.0,8.16,7.88,1.74,6.03
2025-05-07,688206,24.02,23.45,24.21,23.29,66218,156537958.0,3.86,-1.51,-0.36,3.74
2025-05-08,688206,23.41,24.45,24.88,23.31,90532,220581331.0,6.7,4.26,1.0,5.11
2025-05-09,688206,24.37,24.01,24.45,23.42,58527,139358049.0,4.21,-1.8,-0.44,3.3
2025-05-12,688206,24.03,23.72,24.26,23.6,45110,107749123.0,2.75,-1.21,-0.29,2.55
2025-05-13,688206,24.04,24.17,24.35,23.31,61906,147865275.0,4.38,1.9,0.45,3.49
2025-05-14,688206,24.07,23.64,24.27,23.37,35811,84929049.0,3.72,-2.19,-0.53,2.02
2025-05-15,688206,23.46,23.62,23.84,23.2,28896,68071865.0,2.71,-0.08,-0.02,1.63
2025-05-16,688206,23.69,23.72,24.01,23.37,28243,67246185.0,2.71,0.42,0.1,1.59
2025-05-19,688206,24.25,23.72,24.5,23.57,44275,106590793.0,3.92,0.0,0.0,2.5
2025-05-20,688206,23.82,23.52,23.92,23.37,29516,69608370.0,2.32,-0.84,-0.2,1.67
2025-05-21,688206,23.61,23.82,24.19,23.22,32721,77567346.0,4.12,1.28,0.3,1.85
2025-05-22,688206,23.74,23.52,23.93,23.19,30044,70670814.0,3.11,-1.26,-0.3,1.7
2025-05-23,688206,23.43,23.24,24.46,23.24,34267,81567418.0,5.19,-1.19,-0.28,1.93
