日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,000011,7.86,7.93,7.96,7.85,39243,32196683.67,1.39,0.0,0.0,0.75
2024-04-01,000011,7.94,8.07,8.09,7.92,60767,50588732.43,2.14,1.77,0.14,1.15
2024-04-02,000011,8.12,8.05,8.15,8.01,54482,45681038.27,1.73,-0.25,-0.02,1.03
2024-04-03,000011,8.09,8.17,8.19,8.0,54551,46025524.46,2.36,1.49,0.12,1.04
2024-04-08,000011,8.04,7.97,8.12,7.96,41197,34342436.0,1.96,-2.45,-0.2,0.78
2024-04-09,000011,7.93,8.07,8.11,7.91,34311,28655624.28,2.51,1.25,0.1,0.65
2024-04-10,000011,8.07,8.03,8.24,7.95,51392,43269074.33,3.59,-0.5,-0.04,0.98
2024-04-11,000011,7.98,7.99,8.1,7.89,29176,24152624.54,2.62,-0.5,-0.04,0.55
2024-04-12,000011,8.02,7.85,8.04,7.83,33559,27587381.0,2.63,-1.75,-0.14,0.64
2024-04-15,000011,7.82,7.64,7.92,7.53,43615,34909337.22,4.97,-2.68,-0.21,0.83
2024-04-16,000011,7.61,7.52,7.69,7.47,35784,28080586.71,2.88,-1.57,-0.12,0.68
2024-04-17,000011,7.57,7.72,7.78,7.53,32020,25651403.95,3.32,2.66,0.2,0.61
2024-04-18,000011,7.76,7.68,7.78,7.64,29238,23435408.39,1.81,-0.52,-0.04,0.56
2024-04-19,000011,7.59,7.73,7.73,7.59,25193,20156667.26,1.82,0.65,0.05,0.48
2024-04-22,000011,7.67,7.76,7.78,7.65,20535,16515947.4,1.68,0.39,0.03,0.39
2024-04-23,000011,7.75,7.75,7.81,7.73,18730,15134169.0,1.03,-0.13,-0.01,0.36
2024-04-24,000011,7.8,7.82,7.83,7.69,26881,21719373.96,1.81,0.9,0.07,0.51
2024-04-25,000011,7.79,7.85,7.92,7.79,23312,19043819.12,1.66,0.38,0.03,0.44
2024-04-26,000011,7.86,8.0,8.03,7.79,49720,41036093.3,3.06,1.91,0.15,0.94
2024-04-29,000011,7.97,8.3,8.39,7.87,127748,109068742.83,6.5,3.75,0.3,2.43
2024-04-30,000011,8.22,8.1,8.26,8.02,77668,65502865.0,2.89,-2.41,-0.2,1.48
2024-05-06,000011,8.29,8.2,8.45,8.14,69615,59792453.96,3.83,1.23,0.1,1.32
2024-05-07,000011,8.29,8.28,8.67,8.08,138934,120130449.5,7.2,0.98,0.08,2.64
2024-05-08,000011,8.21,8.0,8.23,7.99,71849,60269286.0,2.9,-3.38,-0.28,1.36
2024-05-09,000011,8.03,8.09,8.21,8.03,46983,39498218.0,2.25,1.13,0.09,0.89
2024-05-10,000011,8.1,8.3,8.41,8.06,102939,88164590.86,4.33,2.6,0.21,1.96
2024-05-13,000011,8.24,8.28,8.41,8.12,61675,52806171.2,3.49,-0.24,-0.02,1.17
2024-05-14,000011,8.2,8.16,8.31,8.09,71808,60853497.0,2.66,-1.45,-0.12,1.36
2024-05-15,000011,8.09,8.23,8.37,8.04,83598,71403277.94,4.04,0.86,0.07,1.59
2024-05-16,000011,8.23,8.63,8.75,8.23,173764,154146291.01,6.32,4.86,0.4,3.3
2024-05-17,000011,8.76,9.18,9.27,8.5,237070,216784308.81,8.92,6.37,0.55,4.5
2024-05-20,000011,8.99,8.78,8.99,8.71,165104,150479864.0,3.05,-4.36,-0.4,3.14
2024-05-21,000011,8.73,8.78,8.84,8.66,86744,78631228.45,2.05,0.0,0.0,1.65
2024-05-22,000011,8.77,8.87,9.16,8.74,172295,159682645.13,4.78,1.03,0.09,3.27
2024-05-23,000011,8.69,8.7,8.93,8.61,106790,96690364.78,3.61,-1.92,-0.17,2.03
2024-05-24,000011,8.69,8.36,8.69,8.35,73666,64759431.0,3.91,-3.91,-0.34,1.4
2024-05-27,000011,8.39,8.24,8.42,8.15,75410,64213570.8,3.23,-1.44,-0.12,1.43
2024-05-28,000011,8.31,8.03,8.34,8.0,63462,53540741.0,4.13,-2.55,-0.21,1.21
2024-05-29,000011,8.11,8.09,8.35,8.04,65551,55641384.36,3.86,0.75,0.06,1.25
2024-05-30,000011,8.04,7.85,8.04,7.82,69565,57100880.0,2.72,-2.97,-0.24,1.32
2024-05-31,000011,7.88,7.87,7.97,7.81,44198,36244345.5,2.04,0.25,0.02,0.84
2024-06-03,000011,7.86,7.74,7.91,7.67,50330,40534398.08,3.05,-1.65,-0.13,0.96
2024-06-04,000011,7.75,7.93,7.93,7.66,49051,39870392.88,3.49,2.45,0.19,0.93
2024-06-05,000011,7.87,7.79,7.89,7.79,28455,23138318.0,1.26,-1.77,-0.14,0.54
2024-06-06,000011,7.82,7.58,7.83,7.52,48587,38607616.1,3.98,-2.7,-0.21,0.92
2024-06-07,000011,7.63,7.78,7.81,7.63,30541,24513368.8,2.37,2.64,0.2,0.58
2024-06-11,000011,7.83,7.74,7.86,7.7,26807,21600957.23,2.06,-0.51,-0.04,0.51
2024-06-12,000011,7.66,7.74,7.77,7.6,25430,20341776.97,2.2,0.0,0.0,0.48
2024-06-13,000011,7.74,7.59,7.82,7.58,32878,26175260.0,3.1,-1.94,-0.15,0.62
2024-06-14,000011,7.61,7.81,7.82,7.54,46792,37575976.62,3.69,2.9,0.22,0.89
2024-06-17,000011,7.85,7.79,7.98,7.73,43454,34097452.15,3.2,-0.26,-0.02,0.83
2024-06-18,000011,7.84,7.93,7.93,7.75,37269,29155578.0,2.31,1.8,0.14,0.71
2024-06-19,000011,7.87,7.87,7.95,7.86,21901,17290798.0,1.13,-0.76,-0.06,0.42
2024-06-20,000011,7.84,7.93,8.13,7.84,43086,34352394.43,3.68,0.76,0.06,0.82
2024-06-21,000011,7.87,7.86,7.99,7.78,31559,24846608.79,2.65,-0.88,-0.07,0.6
2024-06-24,000011,7.82,7.66,7.89,7.57,29931,23039008.4,4.07,-2.54,-0.2,0.57
2024-06-25,000011,7.61,7.66,7.73,7.58,21080,16137126.32,1.96,0.0,0.0,0.4
2024-06-26,000011,7.6,7.71,7.71,7.59,16153,12348954.0,1.57,0.65,0.05,0.31
2024-06-27,000011,7.68,7.68,7.79,7.67,14860,11477122.83,1.56,-0.39,-0.03,0.28
2024-06-28,000011,7.7,7.74,7.85,7.66,23015,17860595.02,2.47,0.78,0.06,0.44
2024-07-01,000011,7.83,7.97,8.01,7.81,45031,35805529.02,2.58,2.97,0.23,0.86
2024-07-02,000011,7.89,7.95,8.02,7.89,23232,18471935.88,1.63,-0.25,-0.02,0.44
2024-07-03,000011,7.91,7.96,8.02,7.87,19423,15468157.48,1.89,0.13,0.01,0.37
2024-07-04,000011,7.9,7.65,7.98,7.63,26124,20267622.36,4.4,-3.89,-0.31,0.5
2024-07-05,000011,7.66,7.69,7.7,7.59,16598,12711731.46,1.44,0.52,0.04,0.32
2024-07-08,000011,7.66,7.44,7.66,7.41,19661,14759191.52,3.25,-3.25,-0.25,0.37
2024-07-09,000011,7.45,7.48,7.52,7.26,18407,13596307.95,3.49,0.54,0.04,0.35
2024-07-10,000011,7.39,7.37,7.45,7.24,12120,8928054.12,2.81,-1.47,-0.11,0.23
2024-07-11,000011,7.48,7.53,7.56,7.41,18093,13560041.0,2.04,2.17,0.16,0.34
2024-07-12,000011,7.53,7.61,7.74,7.49,25026,19173872.54,3.32,1.06,0.08,0.48
2024-07-15,000011,7.55,7.46,7.59,7.42,14517,10849006.0,2.23,-1.97,-0.15,0.28
2024-07-16,000011,7.42,7.45,7.49,7.39,11351,8425973.84,1.34,-0.13,-0.01,0.22
2024-07-17,000011,7.45,7.53,7.75,7.42,30536,22998701.42,4.43,1.07,0.08,0.58
2024-07-18,000011,7.46,7.44,7.48,7.33,21467,15868294.99,1.99,-1.2,-0.09,0.41
2024-07-19,000011,7.44,7.37,7.44,7.29,22544,16520936.94,2.02,-0.94,-0.07,0.43
2024-07-22,000011,7.35,7.34,7.43,7.3,14776,10856962.2,1.76,-0.41,-0.03,0.28
2024-07-23,000011,7.34,7.32,7.47,7.32,19302,14252504.34,2.04,-0.27,-0.02,0.37
2024-07-24,000011,7.32,7.21,7.39,7.2,18434,13376580.64,2.6,-1.5,-0.11,0.35
2024-07-25,000011,7.18,7.25,7.29,7.18,10522,7630338.0,1.53,0.55,0.04,0.2
2024-07-26,000011,7.24,7.32,7.33,7.24,10343,7550546.22,1.24,0.97,0.07,0.2
2024-07-29,000011,7.31,7.29,7.31,7.23,8957,6506210.25,1.09,-0.41,-0.03,0.17
2024-07-30,000011,7.27,7.32,7.36,7.25,25835,18872968.39,1.51,0.41,0.03,0.49
2024-07-31,000011,7.26,7.47,7.51,7.26,34371,25520732.29,3.42,2.05,0.15,0.65
2024-08-01,000011,7.46,7.46,7.59,7.43,38068,28495715.15,2.14,-0.13,-0.01,0.72
2024-08-02,000011,7.55,8.21,8.21,7.53,239171,192134006.94,9.12,10.05,0.75,4.54
2024-08-05,000011,8.03,7.7,8.08,7.68,166961,131406684.49,4.87,-6.21,-0.51,3.17
2024-08-06,000011,7.88,7.79,7.94,7.63,117076,91318900.47,4.03,1.17,0.09,2.22
2024-08-07,000011,7.76,7.76,7.94,7.58,100753,78055970.42,4.62,-0.39,-0.03,1.91
2024-08-08,000011,8.28,8.54,8.54,8.27,285473,242224482.75,3.48,10.05,0.78,5.42
2024-08-09,000011,8.12,9.39,9.39,8.02,525983,472579740.0,16.04,9.95,0.85,9.99
2024-08-12,000011,9.35,8.47,9.35,8.45,452116,392717868.62,9.58,-9.8,-0.92,8.59
2024-08-13,000011,8.3,8.0,8.32,7.83,260538,208125738.08,5.79,-5.55,-0.47,4.95
2024-08-14,000011,7.89,7.92,8.06,7.83,134904,106932442.99,2.88,-1.0,-0.08,2.56
2024-08-15,000011,7.92,7.93,8.05,7.71,184270,145673981.73,4.29,0.13,0.01,3.5
2024-08-16,000011,7.96,7.64,8.01,7.62,177700,137772360.28,4.92,-3.66,-0.29,3.38
2024-08-19,000011,7.64,7.53,7.74,7.48,122421,92719882.0,3.4,-1.44,-0.11,2.33
2024-08-20,000011,7.51,7.33,7.55,7.31,93131,68838998.66,3.19,-2.66,-0.2,1.77
2024-08-21,000011,7.31,7.51,7.65,7.3,96168,72026977.0,4.77,2.46,0.18,1.83
2024-08-22,000011,7.64,7.53,7.66,7.43,85350,64256948.0,3.06,0.27,0.02,1.62
2024-08-23,000011,7.52,7.38,7.55,7.35,69022,51277036.0,2.66,-1.99,-0.15,1.31
2024-08-26,000011,7.32,7.46,7.55,7.27,62802,46618003.0,3.79,1.08,0.08,1.19
2024-08-27,000011,7.44,7.29,7.46,7.27,47795,34988778.0,2.55,-2.28,-0.17,0.91
2024-08-28,000011,7.29,7.33,7.38,7.25,31257,22865842.0,1.78,0.55,0.04,0.59
2024-08-29,000011,7.29,7.35,7.38,7.26,37183,27246414.0,1.64,0.27,0.02,0.71
2024-08-30,000011,7.35,7.61,7.83,7.32,149839,114398714.4,6.94,3.54,0.26,2.85
2024-09-02,000011,7.5,7.4,7.58,7.4,68367,51125585.14,2.37,-2.76,-0.21,1.3
2024-09-03,000011,7.41,7.6,7.73,7.36,98889,74938713.0,5.0,2.7,0.2,1.88
2024-09-04,000011,7.53,7.66,7.82,7.49,95117,72927227.0,4.34,0.79,0.06,1.81
2024-09-05,000011,7.7,7.78,7.86,7.64,102533,79494431.96,2.87,1.57,0.12,1.95
2024-09-06,000011,7.66,7.56,7.7,7.53,60462,46019117.08,2.19,-2.83,-0.22,1.15
2024-09-09,000011,7.47,7.58,7.61,7.41,41356,31146111.44,2.65,0.26,0.02,0.79
2024-09-10,000011,7.54,7.51,7.6,7.44,31078,23301203.0,2.11,-0.92,-0.07,0.59
2024-09-11,000011,7.47,7.44,7.52,7.4,31710,23586664.0,1.6,-0.93,-0.07,0.6
2024-09-12,000011,7.46,7.58,7.68,7.44,61155,46251604.0,3.23,1.88,0.14,1.16
2024-09-13,000011,7.67,7.81,7.89,7.59,146957,114240601.69,3.96,3.03,0.23,2.79
2024-09-18,000011,7.72,7.8,7.91,7.54,114387,88037999.47,4.74,-0.13,-0.01,2.17
2024-09-19,000011,7.77,7.97,8.0,7.74,139259,109998078.4,3.33,2.18,0.17,2.65
2024-09-20,000011,7.86,8.05,8.13,7.82,121084,97198595.43,3.89,1.0,0.08,2.3
2024-09-23,000011,7.99,8.04,8.11,7.95,77219,62013902.96,1.99,-0.12,-0.01,1.47
2024-09-24,000011,8.13,8.17,8.23,7.91,131436,106147274.12,3.98,1.62,0.13,2.5
2024-09-25,000011,8.15,8.22,8.48,8.11,134132,111670573.0,4.53,0.61,0.05,2.55
2024-09-26,000011,8.19,8.8,8.8,8.15,157719,134871465.79,7.91,7.06,0.58,3.0
2024-09-27,000011,8.88,9.14,9.5,8.7,272178,243416166.0,9.09,3.86,0.34,5.17
2024-09-30,000011,9.6,9.82,9.88,9.19,322113,308586780.52,7.55,7.44,0.68,6.12
2024-10-08,000011,10.69,9.69,10.78,9.28,342784,346104714.05,15.27,-1.32,-0.13,6.51
2024-10-09,000011,9.35,8.72,9.35,8.72,191888,170398647.85,6.5,-10.01,-0.97,3.64
2024-10-10,000011,8.66,8.69,8.96,8.37,155444,135046871.88,6.77,-0.34,-0.03,2.95
2024-10-11,000011,8.61,8.7,8.93,8.58,113763,99370211.8,4.03,0.12,0.01,2.16
2024-10-14,000011,8.9,9.16,9.17,8.7,171280,153188917.17,5.4,5.29,0.46,3.25
2024-10-15,000011,9.12,8.98,9.38,8.9,155888,142195225.06,5.24,-1.97,-0.18,2.96
2024-10-16,000011,9.03,9.6,9.6,8.99,229567,212368371.35,6.79,6.9,0.62,4.36
2024-10-17,000011,9.6,8.9,9.6,8.89,199947,183098166.22,7.4,-7.29,-0.7,3.8
2024-10-18,000011,8.77,9.23,9.52,8.64,212080,193835897.18,9.89,3.71,0.33,4.03
2024-10-21,000011,9.13,9.0,9.13,8.86,159381,143494538.36,2.93,-2.49,-0.23,3.03
2024-10-22,000011,8.94,9.3,9.37,8.89,161640,149166356.07,5.33,3.33,0.3,3.07
2024-10-23,000011,9.25,9.24,9.55,9.16,146989,137169564.98,4.19,-0.65,-0.06,2.79
2024-10-24,000011,9.16,9.53,9.83,9.15,227284,217769308.97,7.36,3.14,0.29,4.32
2024-10-25,000011,9.72,10.07,10.26,9.7,261751,263514887.47,5.88,5.67,0.54,4.97
2024-10-28,000011,10.04,10.32,10.5,9.82,261038,265596173.58,6.75,2.48,0.25,4.96
2024-10-29,000011,10.09,10.0,10.63,9.94,223281,227493448.83,6.69,-3.1,-0.32,4.24
2024-10-30,000011,9.9,9.99,10.19,9.81,136878,137119388.91,3.8,-0.1,-0.01,2.6
2024-10-31,000011,9.9,10.31,10.49,9.85,212496,219363190.29,6.41,3.2,0.32,4.04
2024-11-01,000011,10.2,9.63,10.39,9.58,178810,176443456.15,7.86,-6.6,-0.68,3.4
2024-11-04,000011,9.66,9.62,9.66,9.37,86260,82207080.0,3.01,-0.1,-0.01,1.64
2024-11-05,000011,9.65,9.81,9.88,9.57,121036,118634990.78,3.22,1.98,0.19,2.3
2024-11-06,000011,9.8,9.86,9.97,9.49,131618,128168827.0,4.89,0.51,0.05,2.5
2024-11-07,000011,9.69,10.47,10.55,9.69,217159,222277609.47,8.72,6.19,0.61,4.12
2024-11-08,000011,10.47,10.0,10.53,9.96,186330,189228624.0,5.44,-4.49,-0.47,3.54
2024-11-11,000011,10.1,9.97,10.18,9.71,136655,135117273.88,4.7,-0.3,-0.03,2.6
2024-11-12,000011,9.91,10.52,10.97,9.85,359657,378650811.18,11.23,5.52,0.55,6.83
2024-11-13,000011,10.5,10.39,10.68,10.09,249268,259107089.97,5.61,-1.24,-0.13,4.73
2024-11-14,000011,10.5,9.67,10.6,9.67,240647,239911475.67,8.95,-6.93,-0.72,4.57
2024-11-15,000011,9.61,9.35,9.71,9.3,133319,126783635.6,4.24,-3.31,-0.32,2.53
2024-11-18,000011,9.5,9.34,9.73,9.26,116625,110521396.3,5.03,-0.11,-0.01,2.22
2024-11-19,000011,9.2,9.33,9.45,9.11,92728,85594045.42,3.64,-0.11,-0.01,1.76
2024-11-20,000011,9.33,9.61,9.7,9.23,96805,91323784.2,5.04,3.0,0.28,1.84
2024-11-21,000011,9.52,9.68,9.95,9.51,80417,78098169.9,4.58,0.73,0.07,1.53
2024-11-22,000011,9.6,9.25,9.8,9.25,82160,78350488.0,5.68,-4.44,-0.43,1.56
2024-11-25,000011,9.26,9.3,9.35,9.12,58367,53932676.6,2.49,0.54,0.05,1.11
2024-11-26,000011,9.3,9.27,9.38,9.25,49531,46114475.0,1.4,-0.32,-0.03,0.94
2024-11-27,000011,9.25,9.37,9.44,9.01,59504,54828644.43,4.64,1.08,0.1,1.13
2024-11-28,000011,9.61,9.97,10.29,9.52,289456,288531227.21,8.22,6.4,0.6,5.5
2024-11-29,000011,9.73,9.66,9.88,9.51,162945,157511298.22,3.71,-3.11,-0.31,3.1
2024-12-02,000011,9.65,9.92,10.03,9.55,147230,144196305.33,4.97,2.69,0.26,2.8
2024-12-03,000011,9.85,10.0,10.12,9.82,123612,123269820.55,3.02,0.81,0.08,2.35
2024-12-04,000011,9.9,9.92,10.26,9.82,150944,151024238.62,4.4,-0.8,-0.08,2.87
2024-12-05,000011,9.88,9.83,9.94,9.73,98418,96471418.0,2.12,-0.91,-0.09,1.87
2024-12-06,000011,9.77,9.86,9.92,9.71,92942,91428932.3,2.14,0.31,0.03,1.77
2024-12-09,000011,9.8,9.52,9.85,9.45,110884,106557173.56,4.06,-3.45,-0.34,2.11
2024-12-10,000011,9.9,9.79,9.95,9.55,165701,161885518.94,4.2,2.84,0.27,3.15
2024-12-11,000011,9.66,9.85,9.96,9.62,127229,125368257.79,3.47,0.61,0.06,2.42
2024-12-12,000011,9.83,10.02,10.1,9.74,135611,135163114.93,3.65,1.73,0.17,2.58
2024-12-13,000011,9.94,9.74,9.96,9.72,95444,93535407.0,2.4,-2.79,-0.28,1.81
2024-12-16,000011,9.73,9.66,9.8,9.59,70270,68124653.1,2.16,-0.82,-0.08,1.33
2024-12-17,000011,9.65,9.3,9.75,9.28,81529,76896477.0,4.87,-3.73,-0.36,1.55
2024-12-18,000011,9.31,9.41,9.55,9.25,54645,51320284.66,3.23,1.18,0.11,1.04
2024-12-19,000011,9.31,9.43,9.49,9.26,48930,45983197.0,2.44,0.21,0.02,0.93
2024-12-20,000011,9.38,9.34,9.52,9.29,62004,58206369.71,2.44,-0.95,-0.09,1.18
2024-12-23,000011,9.32,8.94,9.32,8.9,75678,68507998.04,4.5,-4.28,-0.4,1.44
2024-12-24,000011,9.0,8.92,9.0,8.87,40776,36435634.0,1.45,-0.22,-0.02,0.77
2024-12-25,000011,8.92,8.91,9.01,8.7,52061,46013468.98,3.48,-0.11,-0.01,0.99
2024-12-26,000011,8.91,8.92,8.99,8.85,34908,31168237.32,1.57,0.11,0.01,0.66
2024-12-27,000011,8.93,9.03,9.09,8.88,42335,38189909.05,2.35,1.23,0.11,0.8
2024-12-30,000011,9.03,8.89,9.1,8.77,43409,38413203.78,3.65,-1.55,-0.14,0.82
2024-12-31,000011,8.85,8.74,8.98,8.68,36444,32041664.0,3.37,-1.69,-0.15,0.69
2025-01-02,000011,8.7,8.62,8.86,8.55,42325,36956748.7,3.55,-1.37,-0.12,0.8
2025-01-03,000011,8.55,8.27,8.68,8.27,48118,40593401.14,4.76,-4.06,-0.35,0.91
2025-01-06,000011,8.28,8.3,8.41,8.15,29201,24182482.26,3.14,0.36,0.03,0.55
2025-01-07,000011,8.29,8.53,8.56,8.29,35943,30311409.31,3.25,2.77,0.23,0.68
2025-01-08,000011,8.45,8.45,8.55,8.29,31871,26826321.0,3.05,-0.94,-0.08,0.61
2025-01-09,000011,8.45,8.43,8.48,8.37,19760,16682162.0,1.3,-0.24,-0.02,0.38
2025-01-10,000011,8.41,8.16,8.47,8.15,41390,34305517.0,3.8,-3.2,-0.27,0.79
2025-01-13,000011,8.1,8.22,8.22,7.95,30008,24324473.12,3.31,0.74,0.06,0.57
2025-01-14,000011,8.31,8.38,8.4,8.22,41256,34313738.0,2.19,1.95,0.16,0.78
2025-01-15,000011,8.35,8.39,8.57,8.27,35166,29523034.0,3.58,0.12,0.01,0.67
2025-01-16,000011,8.38,8.37,8.52,8.33,34046,28699348.16,2.26,-0.24,-0.02,0.65
2025-01-17,000011,8.33,8.39,8.5,8.27,30920,25939736.41,2.75,0.24,0.02,0.59
2025-01-20,000011,8.39,8.56,8.62,8.25,48809,41398294.1,4.41,2.03,0.17,0.93
2025-01-21,000011,8.54,8.5,8.76,8.47,64328,55462651.0,3.39,-0.7,-0.06,1.22
2025-01-22,000011,8.5,8.33,8.5,8.31,39333,32933804.0,2.24,-2.0,-0.17,0.75
2025-01-23,000011,8.13,8.09,8.28,8.08,74532,60915365.92,2.4,-2.88,-0.24,1.42
2025-01-24,000011,8.03,8.1,8.14,8.01,39823,32133334.86,1.61,0.12,0.01,0.76
2025-01-27,000011,8.09,8.1,8.27,8.09,36332,29715970.0,2.22,0.0,0.0,0.69
2025-02-05,000011,8.16,8.15,8.22,8.1,22136,18013818.49,1.48,0.62,0.05,0.42
2025-02-06,000011,8.1,8.18,8.18,7.97,49757,40242757.53,2.58,0.37,0.03,0.95
2025-02-07,000011,8.15,8.27,8.34,8.13,58525,48397099.35,2.57,1.1,0.09,1.11
2025-02-10,000011,8.33,8.48,8.49,8.25,54314,45693705.0,2.9,2.54,0.21,1.03
2025-02-11,000011,8.52,8.35,8.54,8.32,32284,26984159.0,2.59,-1.53,-0.13,0.61
2025-02-12,000011,8.4,8.48,8.48,8.25,40068,33502146.8,2.75,1.56,0.13,0.76
2025-02-13,000011,8.43,8.5,8.57,8.33,57738,49103431.0,2.83,0.24,0.02,1.1
2025-02-14,000011,8.51,8.55,8.57,8.4,48472,41079191.87,2.0,0.59,0.05,0.92
2025-02-17,000011,8.56,8.59,8.68,8.52,53416,46016363.0,1.87,0.47,0.04,1.01
2025-02-18,000011,8.59,8.31,8.59,8.28,43385,36517216.0,3.61,-3.26,-0.28,0.82
2025-02-19,000011,8.27,8.31,8.35,8.26,32440,26924615.0,1.08,0.0,0.0,0.62
2025-02-20,000011,8.35,8.33,8.35,8.25,28341,23526870.0,1.2,0.24,0.02,0.54
2025-02-21,000011,8.34,8.26,8.39,8.21,37763,31256366.54,2.16,-0.84,-0.07,0.72
2025-02-24,000011,8.28,8.36,8.42,8.22,39947,33379134.68,2.42,1.21,0.1,0.76
2025-02-25,000011,8.3,8.29,8.43,8.25,34634,28873261.0,2.15,-0.84,-0.07,0.66
2025-02-26,000011,8.3,8.47,8.65,8.3,80794,68653159.94,4.22,2.17,0.18,1.53
2025-02-27,000011,8.54,8.49,8.61,8.39,44988,38251338.0,2.6,0.24,0.02,0.85
2025-02-28,000011,8.48,8.31,8.48,8.28,57303,47850546.28,2.36,-2.12,-0.18,1.09
2025-03-03,000011,8.3,8.28,8.46,8.25,54340,45359159.23,2.53,-0.36,-0.03,1.03
2025-03-04,000011,8.27,8.31,8.33,8.22,40050,33165897.6,1.33,0.36,0.03,0.76
2025-03-05,000011,8.31,8.19,8.31,8.1,42504,34698617.65,2.53,-1.44,-0.12,0.81
2025-03-06,000011,8.2,8.34,8.36,8.14,44266,36601566.0,2.69,1.83,0.15,0.84
2025-03-07,000011,8.3,8.19,8.32,8.16,40618,33295448.0,1.92,-1.8,-0.15,0.77
2025-03-10,000011,8.19,8.22,8.28,8.17,23218,19074399.0,1.34,0.37,0.03,0.44
2025-03-11,000011,8.18,8.37,8.46,8.13,63809,53083092.0,4.01,1.82,0.15,1.21
2025-03-12,000011,8.35,8.4,8.66,8.32,95376,80867835.92,4.06,0.36,0.03,1.81
2025-03-13,000011,8.4,8.37,8.43,8.27,48618,40532994.1,1.9,-0.36,-0.03,0.92
2025-03-14,000011,8.37,8.48,8.5,8.28,50890,42817007.38,2.63,1.31,0.11,0.97
2025-03-17,000011,8.53,8.53,8.63,8.49,60111,51391132.0,1.65,0.59,0.05,1.14
2025-03-18,000011,8.52,8.46,8.55,8.42,36032,30469169.07,1.52,-0.82,-0.07,0.68
2025-03-19,000011,8.45,8.48,8.49,8.42,28476,24080875.39,0.83,0.24,0.02,0.54
2025-03-20,000011,8.44,8.56,8.56,8.44,32514,27676444.0,1.42,0.94,0.08,0.62
2025-03-21,000011,8.49,8.52,8.65,8.43,47317,40314266.6,2.57,-0.47,-0.04,0.9
2025-03-24,000011,8.45,8.29,8.56,8.2,56217,46861411.25,4.23,-2.7,-0.23,1.07
2025-03-25,000011,8.25,8.33,8.34,8.22,26880,22266389.99,1.45,0.48,0.04,0.51
2025-03-26,000011,8.29,8.43,8.47,8.29,32287,27181449.0,2.16,1.2,0.1,0.61
2025-03-27,000011,8.4,8.52,8.8,8.3,114988,98788165.63,5.93,1.07,0.09,2.18
2025-03-28,000011,8.37,8.39,8.58,8.37,88458,74625571.5,2.46,-1.53,-0.13,1.68
2025-03-31,000011,8.27,8.32,8.47,8.23,63296,52686556.0,2.86,-0.83,-0.07,1.2
2025-04-01,000011,8.32,8.5,8.55,8.26,55610,47000011.55,3.49,2.16,0.18,1.06
2025-04-02,000011,8.47,8.44,8.52,8.4,25004,21141340.5,1.41,-0.71,-0.06,0.47
2025-04-03,000011,8.38,8.53,8.55,8.36,42483,36114983.52,2.25,1.07,0.09,0.81
2025-04-07,000011,8.28,7.68,8.29,7.68,79659,62400814.59,7.15,-9.96,-0.85,1.51
2025-04-08,000011,7.6,7.51,7.7,7.35,64834,48728601.51,4.56,-2.21,-0.17,1.23
2025-04-09,000011,7.44,7.82,7.85,7.16,70019,53078884.61,9.19,4.13,0.31,1.33
2025-04-10,000011,7.88,7.98,8.08,7.78,53089,42168182.0,3.84,2.05,0.16,1.01
2025-04-11,000011,7.89,7.89,8.02,7.85,32475,25727106.12,2.13,-1.13,-0.09,0.62
2025-04-14,000011,7.92,8.01,8.02,7.89,36366,28957744.09,1.65,1.52,0.12,0.69
2025-04-15,000011,7.98,7.94,8.0,7.89,21367,16950515.0,1.37,-0.87,-0.07,0.41
2025-04-16,000011,7.94,7.87,8.01,7.78,21689,17098158.86,2.9,-0.88,-0.07,0.41
2025-04-17,000011,7.8,8.01,8.13,7.8,47947,38601436.58,4.19,1.78,0.14,0.91
2025-04-18,000011,8.02,8.19,8.22,7.98,40025,32479557.7,3.0,2.25,0.18,0.76
2025-04-21,000011,8.13,8.22,8.24,8.06,34530,28159568.2,2.2,0.37,0.03,0.66
2025-04-22,000011,8.23,8.4,8.42,8.19,46114,38451621.0,2.8,2.19,0.18,0.88
2025-04-23,000011,8.4,8.4,8.43,8.26,40446,33747142.0,2.02,0.0,0.0,0.77
2025-04-24,000011,8.4,8.38,8.51,8.27,33416,28048550.0,2.86,-0.24,-0.02,0.63
2025-04-25,000011,8.39,8.38,8.52,8.36,60366,50969289.0,1.91,0.0,0.0,1.15
2025-04-28,000011,8.38,8.06,8.38,8.06,48884,39745983.0,3.82,-3.82,-0.32,0.93
2025-04-29,000011,8.08,8.22,8.27,8.06,47766,39122991.0,2.61,1.99,0.16,0.91
2025-04-30,000011,8.28,8.28,8.42,8.24,41770,34848269.32,2.19,0.73,0.06,0.79
2025-05-06,000011,8.45,8.31,8.45,8.27,33108,27548780.0,2.17,0.36,0.03,0.63
2025-05-07,000011,8.39,8.45,8.54,8.37,49702,41987280.0,2.05,1.68,0.14,0.94
2025-05-08,000011,8.41,8.41,8.46,8.38,27901,23487374.0,0.95,-0.47,-0.04,0.53
2025-05-09,000011,8.39,8.39,8.44,8.36,21967,18427756.0,0.95,-0.24,-0.02,0.42
2025-05-12,000011,8.4,8.33,8.45,8.29,28899,24128911.0,1.91,-0.72,-0.06,0.55
