日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,600326,3.74,3.85,3.88,3.72,313210,120214264.0,4.28,2.94,0.11,2.55
2024-03-29,600326,3.88,3.85,3.88,3.8,150433,57611344.0,2.08,0.0,0.0,1.23
2024-04-01,600326,3.87,4.09,4.15,3.85,445062,178564620.0,7.79,6.23,0.24,3.62
2024-04-02,600326,4.09,4.02,4.11,4.0,222850,89863425.0,2.69,-1.71,-0.07,1.81
2024-04-03,600326,4.03,4.14,4.24,3.98,527598,217106460.0,6.47,2.99,0.12,4.3
2024-04-08,600326,4.08,4.09,4.2,3.98,482795,197696472.0,5.31,-1.21,-0.05,3.93
2024-04-09,600326,4.01,3.94,4.05,3.89,445320,175976434.0,3.91,-3.67,-0.15,3.63
2024-04-10,600326,3.95,3.81,3.95,3.75,309197,118197938.0,5.08,-3.3,-0.13,2.52
2024-04-11,600326,3.77,3.83,3.9,3.73,187963,71841760.0,4.46,0.52,0.02,1.53
2024-04-12,600326,3.81,3.74,3.84,3.73,204761,77278819.0,2.87,-2.35,-0.09,1.67
2024-04-15,600326,3.72,3.51,3.77,3.37,447822,158001618.0,10.7,-6.15,-0.23,3.65
2024-04-16,600326,3.49,3.17,3.49,3.16,380164,123567818.0,9.4,-9.69,-0.34,3.1
2024-04-17,600326,3.19,3.45,3.47,3.19,349024,118104346.0,8.83,8.83,0.28,2.84
2024-04-18,600326,3.49,3.42,3.5,3.33,228496,78194306.0,4.93,-0.87,-0.03,1.86
2024-04-19,600326,3.45,3.36,3.48,3.3,184507,62369835.0,5.26,-1.75,-0.06,1.5
2024-04-22,600326,3.37,3.28,3.38,3.23,153414,50561702.0,4.46,-2.38,-0.08,1.25
2024-04-23,600326,3.3,3.32,3.36,3.29,129960,43201357.0,2.13,1.22,0.04,1.06
2024-04-24,600326,3.4,3.45,3.51,3.37,255439,87965162.0,4.22,3.92,0.13,2.08
2024-04-25,600326,3.43,3.43,3.5,3.4,194784,67092884.0,2.9,-0.58,-0.02,1.59
2024-04-26,600326,3.42,3.46,3.54,3.35,272906,93836714.0,5.54,0.87,0.03,2.22
2024-04-29,600326,3.44,3.58,3.62,3.42,356608,126591944.0,5.78,3.47,0.12,2.9
2024-04-30,600326,3.6,3.94,3.94,3.58,1108772,430792450.0,10.06,10.06,0.36,9.03
2024-05-06,600326,4.06,4.33,4.33,3.97,1347485,561453442.0,9.14,9.9,0.39,10.97
2024-05-07,600326,4.31,4.58,4.76,4.23,1852335,851111324.0,12.24,5.77,0.25,15.09
2024-05-08,600326,4.54,4.37,4.6,4.29,1006127,446142515.0,6.77,-4.59,-0.21,8.19
2024-05-09,600326,4.35,4.4,4.5,4.19,936447,406959981.0,7.09,0.69,0.03,7.63
2024-05-10,600326,4.46,4.4,4.56,4.38,612937,272978232.0,4.09,0.0,0.0,4.99
2024-05-13,600326,4.39,4.18,4.41,4.16,527124,223273221.0,5.68,-5.0,-0.22,4.29
2024-05-14,600326,4.19,4.49,4.58,4.18,951265,418467009.0,9.57,7.42,0.31,7.75
2024-05-15,600326,4.47,4.39,4.53,4.37,535553,237478440.0,3.56,-2.23,-0.1,4.36
2024-05-16,600326,4.32,4.5,4.57,4.31,660822,294285242.0,5.92,2.51,0.11,5.38
2024-05-17,600326,4.48,4.48,4.74,4.32,1033194,467792352.0,9.33,-0.44,-0.02,8.41
2024-05-20,600326,4.5,4.93,4.93,4.43,1125738,531882239.0,11.16,10.04,0.45,9.17
2024-05-21,600326,5.18,5.03,5.41,4.93,2154933,1114531571.0,9.74,2.03,0.1,16.74
2024-05-22,600326,5.03,4.9,5.32,4.87,1466602,744922420.0,8.95,-2.58,-0.13,11.4
2024-05-23,600326,4.74,4.65,4.87,4.6,1115126,524139094.0,5.51,-5.1,-0.25,8.66
2024-05-24,600326,4.67,4.86,5.08,4.6,1215085,587833843.0,10.32,4.52,0.21,9.44
2024-05-27,600326,4.76,4.69,4.93,4.56,852404,400725119.0,7.61,-3.5,-0.17,6.62
2024-05-28,600326,4.64,4.54,4.74,4.47,614974,281209230.0,5.76,-3.2,-0.15,4.78
2024-05-29,600326,4.51,4.56,4.63,4.5,389453,177922366.0,2.86,0.44,0.02,3.03
2024-05-30,600326,4.5,4.31,4.52,4.29,637311,278678793.0,5.04,-5.48,-0.25,4.95
2024-05-31,600326,4.32,4.42,4.51,4.28,484163,212130470.0,5.34,2.55,0.11,3.76
2024-06-03,600326,4.37,4.24,4.38,4.17,398478,168791823.0,4.75,-4.07,-0.18,3.1
2024-06-04,600326,4.24,4.15,4.25,4.0,390066,160416855.0,5.9,-2.12,-0.09,3.03
2024-06-05,600326,4.11,4.03,4.13,4.02,261776,105987107.0,2.65,-2.89,-0.12,2.03
2024-06-06,600326,4.01,3.76,4.08,3.64,703873,268882038.0,10.92,-6.7,-0.27,5.47
2024-06-07,600326,3.76,3.86,3.91,3.74,383880,146528703.0,4.52,2.66,0.1,2.98
2024-06-11,600326,3.86,3.83,3.88,3.71,290760,110363558.0,4.4,-0.78,-0.03,2.26
2024-06-12,600326,3.83,3.91,4.04,3.79,359559,141461875.0,6.53,2.09,0.08,2.79
2024-06-13,600326,3.95,3.96,3.99,3.88,385179,151302477.0,2.81,1.28,0.05,2.99
2024-06-14,600326,3.96,3.91,4.01,3.91,234310,92418012.0,2.53,-1.26,-0.05,1.82
2024-06-17,600326,3.91,3.83,3.92,3.8,208088,79864898.0,3.07,-2.05,-0.08,1.62
2024-06-18,600326,3.83,3.94,3.94,3.83,250451,97720266.0,2.87,2.87,0.11,1.95
2024-06-19,600326,3.9,4.33,4.33,3.87,906847,381604806.0,11.68,9.9,0.39,7.05
2024-06-20,600326,4.27,4.17,4.38,4.16,638901,270665033.0,5.08,-3.7,-0.16,4.96
2024-06-21,600326,4.17,4.59,4.59,4.11,1104813,496547159.0,11.51,10.07,0.42,8.58
2024-06-24,600326,4.59,4.6,4.75,4.41,1204191,548128376.0,7.41,0.22,0.01,9.36
2024-06-25,600326,4.5,4.49,4.59,4.4,567825,253839808.0,4.13,-2.39,-0.11,4.41
2024-06-26,600326,4.4,4.46,4.49,4.25,457251,201410103.0,5.35,-0.67,-0.03,3.55
2024-06-27,600326,4.48,4.54,4.74,4.41,704456,321485419.0,7.4,1.79,0.08,5.47
2024-06-28,600326,4.44,4.46,4.65,4.36,644168,291393323.0,6.39,-1.76,-0.08,5.01
2024-07-01,600326,4.49,4.71,4.73,4.42,846204,392103750.0,6.95,5.61,0.25,6.57
2024-07-02,600326,4.65,4.63,4.67,4.58,456301,210750820.0,1.91,-1.7,-0.08,3.55
2024-07-03,600326,4.63,4.71,4.73,4.53,469890,218150684.0,4.32,1.73,0.08,3.65
2024-07-04,600326,4.7,4.55,4.88,4.55,497085,232607986.0,7.01,-3.4,-0.16,3.86
2024-07-05,600326,4.51,4.4,4.52,4.3,503341,220775260.0,4.84,-3.3,-0.15,3.91
2024-07-08,600326,4.42,4.29,4.51,4.27,387161,170268100.0,5.45,-2.5,-0.11,3.01
2024-07-09,600326,4.29,4.23,4.31,4.08,473822,198578337.0,5.36,-1.4,-0.06,3.68
2024-07-10,600326,4.4,4.42,4.65,4.38,1050379,477300396.0,6.38,4.49,0.19,8.16
2024-07-11,600326,4.45,4.58,4.75,4.37,774804,349509125.0,8.6,3.62,0.16,6.02
2024-07-12,600326,4.58,4.57,4.66,4.52,421432,192961794.0,3.06,-0.22,-0.01,3.27
2024-07-15,600326,4.57,4.63,4.75,4.5,385498,178221727.0,5.47,1.31,0.06,3.0
2024-07-16,600326,4.63,4.63,4.71,4.55,319558,147493162.0,3.46,0.0,0.0,2.48
2024-07-17,600326,4.59,4.72,4.96,4.54,808002,382737383.0,9.07,1.94,0.09,6.28
2024-07-18,600326,4.71,4.43,4.78,4.3,756320,346582862.0,10.17,-6.14,-0.29,5.88
2024-07-19,600326,4.39,4.49,4.62,4.26,612633,268486217.0,8.13,1.35,0.06,4.76
2024-07-22,600326,4.43,4.63,4.7,4.39,591361,271053491.0,6.9,3.12,0.14,4.59
2024-07-23,600326,4.6,4.42,4.68,4.41,473667,215479150.0,5.83,-4.54,-0.21,3.68
2024-07-24,600326,4.44,4.26,4.45,4.22,390901,169533925.0,5.2,-3.62,-0.16,3.04
2024-07-25,600326,4.2,4.24,4.32,4.18,221874,94533057.0,3.29,-0.47,-0.02,1.72
2024-07-26,600326,4.25,4.32,4.34,4.22,190376,81676683.0,2.83,1.89,0.08,1.48
2024-07-29,600326,4.29,4.18,4.34,4.17,286517,121641997.0,3.94,-3.24,-0.14,2.23
2024-07-30,600326,4.19,4.24,4.32,4.12,314059,133538535.0,4.78,1.44,0.06,2.44
2024-07-31,600326,4.18,4.36,4.44,4.17,386711,167731206.0,6.37,2.83,0.12,3.0
2024-08-01,600326,4.34,4.33,4.43,4.33,254085,110757762.0,2.29,-0.69,-0.03,1.97
2024-08-02,600326,4.3,4.24,4.33,4.23,218403,93396271.0,2.31,-2.08,-0.09,1.7
2024-08-05,600326,4.21,4.09,4.28,4.09,336825,140944211.0,4.48,-3.54,-0.15,2.62
2024-08-06,600326,4.12,4.12,4.17,4.08,184229,75728767.0,2.2,0.73,0.03,1.43
2024-08-07,600326,4.11,4.52,4.53,4.1,1100941,489011276.0,10.44,9.71,0.4,8.55
2024-08-08,600326,4.41,4.62,4.75,4.35,1151635,528284370.0,8.85,2.21,0.1,8.95
2024-08-09,600326,4.56,4.65,4.83,4.54,868566,408088938.0,6.28,0.65,0.03,6.75
2024-08-12,600326,5.12,4.51,5.12,4.5,1109809,524413000.0,13.33,-3.01,-0.14,8.62
2024-08-13,600326,4.52,4.96,4.96,4.51,867327,414173037.0,9.98,9.98,0.45,6.74
2024-08-14,600326,5.46,5.46,5.46,5.46,303186,165539452.0,0.0,10.08,0.5,2.36
2024-08-15,600326,5.6,6.01,6.01,5.58,4399030,2583529528.0,7.88,10.07,0.55,34.18
2024-08-16,600326,6.01,6.01,6.58,5.7,3717371,2285929035.0,14.64,0.0,0.0,28.88
2024-08-19,600326,5.99,5.76,6.09,5.52,2763398,1600838540.0,9.48,-4.16,-0.25,21.47
2024-08-20,600326,6.0,6.17,6.34,5.89,3844013,2373710385.0,7.81,7.12,0.41,29.87
2024-08-21,600326,5.92,6.54,6.76,5.92,3049861,1942936646.0,13.61,6.0,0.37,23.7
2024-08-22,600326,6.35,5.89,6.41,5.89,2622720,1598256534.0,7.95,-9.94,-0.65,20.38
2024-08-23,600326,5.86,6.33,6.48,5.32,3113795,1815417548.0,19.69,7.47,0.44,24.19
2024-08-26,600326,6.2,6.18,6.68,6.05,2910390,1848912076.0,9.95,-2.37,-0.15,22.61
2024-08-27,600326,5.76,5.77,6.18,5.7,2145416,1269095883.0,7.77,-6.63,-0.41,16.67
2024-08-28,600326,5.77,5.49,5.78,5.42,1716061,953908921.0,6.24,-4.85,-0.28,13.33
2024-08-29,600326,5.47,5.51,5.64,5.27,1602636,877336268.0,6.74,0.36,0.02,12.45
2024-08-30,600326,5.5,5.67,5.84,5.36,1817855,1025417901.0,8.71,2.9,0.16,14.12
2024-09-02,600326,5.57,5.38,5.77,5.38,1283708,709490347.0,6.88,-5.11,-0.29,9.97
2024-09-03,600326,5.29,5.2,5.38,5.12,1204461,625731317.0,4.83,-3.35,-0.18,9.36
2024-09-04,600326,5.18,5.2,5.3,5.14,863594,449674347.0,3.08,0.0,0.0,6.71
2024-09-05,600326,5.18,5.13,5.21,5.05,817454,419465438.0,3.08,-1.35,-0.07,6.35
2024-09-06,600326,5.09,5.31,5.6,5.09,1722822,922404007.0,9.94,3.51,0.18,13.39
2024-09-09,600326,5.21,5.21,5.39,5.16,943127,495328473.0,4.33,-1.88,-0.1,7.33
2024-09-10,600326,5.22,5.12,5.25,4.97,1005617,509595304.0,5.37,-1.73,-0.09,7.81
2024-09-11,600326,5.07,5.08,5.13,5.04,427111,216855535.0,1.76,-0.78,-0.04,3.32
2024-09-12,600326,5.06,5.06,5.18,5.06,482970,246493684.0,2.36,-0.39,-0.02,3.75
2024-09-13,600326,5.03,5.06,5.3,5.03,873129,450612262.0,5.34,0.0,0.0,6.78
2024-09-18,600326,5.02,5.12,5.22,4.97,635844,323682972.0,4.94,1.19,0.06,4.94
2024-09-19,600326,5.11,5.44,5.6,5.09,1541315,829490466.0,9.96,6.25,0.32,11.98
2024-09-20,600326,5.42,5.34,5.5,5.33,1037897,561947099.0,3.13,-1.84,-0.1,8.06
2024-09-23,600326,5.29,5.31,5.39,5.22,592477,313964705.0,3.18,-0.56,-0.03,4.6
2024-09-24,600326,5.3,5.54,5.54,5.29,1222813,663371663.0,4.71,4.33,0.23,9.5
2024-09-25,600326,5.55,5.46,5.73,5.42,1372359,763898172.0,5.6,-1.44,-0.08,10.66
2024-09-26,600326,5.36,5.58,5.58,5.31,1109762,607399788.0,4.95,2.2,0.12,8.62
2024-09-27,600326,5.65,5.78,5.86,5.65,817382,470122082.0,3.76,3.58,0.2,6.35
2024-09-30,600326,6.11,6.22,6.26,5.79,1876113,1138984686.0,8.13,7.61,0.44,14.4
2024-10-08,600326,6.82,6.55,6.82,6.13,2229166,1443117808.0,11.09,5.31,0.33,17.12
2024-10-09,600326,6.33,5.9,6.37,5.9,1183787,712137933.0,7.18,-9.92,-0.65,9.09
2024-10-10,600326,5.9,6.04,6.32,5.49,1802406,1074577729.0,14.07,2.37,0.14,13.84
2024-10-11,600326,6.0,5.96,6.05,5.73,1122906,660421380.0,5.3,-1.32,-0.08,8.62
2024-10-14,600326,5.89,6.56,6.56,5.89,2093396,1324703907.0,11.24,10.07,0.6,16.07
2024-10-15,600326,6.42,6.72,7.22,6.3,3409349,2311403587.0,14.02,2.44,0.16,26.18
2024-10-16,600326,6.71,7.22,7.39,6.66,3585719,2571523373.0,10.86,7.44,0.5,27.53
2024-10-17,600326,7.02,6.73,7.02,6.7,2552736,1748840004.0,4.43,-6.79,-0.49,19.6
2024-10-18,600326,6.58,6.66,6.81,6.41,1890885,1239785821.0,5.94,-1.04,-0.07,14.52
2024-10-21,600326,6.55,6.67,6.77,6.51,1326516,880925885.0,3.9,0.15,0.01,10.18
2024-10-22,600326,6.65,6.64,6.82,6.55,1116358,745281851.0,4.05,-0.45,-0.03,8.57
2024-10-23,600326,6.61,6.69,6.96,6.56,1568057,1070126074.0,6.02,0.75,0.05,12.04
2024-10-24,600326,6.56,6.26,6.56,6.21,1259773,796068257.0,5.23,-6.43,-0.43,9.67
2024-10-25,600326,6.27,6.37,6.43,6.27,808379,512388515.0,2.56,1.76,0.11,6.21
2024-10-28,600326,6.35,6.54,6.63,6.35,1018983,664231199.0,4.4,2.67,0.17,7.82
2024-10-29,600326,6.53,6.37,6.8,6.36,1195548,785374965.0,6.73,-2.6,-0.17,9.18
2024-10-30,600326,6.3,6.49,6.53,6.26,859721,553458139.0,4.24,1.88,0.12,6.6
2024-10-31,600326,6.49,6.48,6.6,6.39,976748,635223409.0,3.24,-0.15,-0.01,7.5
2024-11-01,600326,6.48,6.71,6.87,6.28,1811551,1208946702.0,9.1,3.55,0.23,13.91
2024-11-04,600326,6.72,7.14,7.36,6.6,1916526,1345920010.0,11.33,6.41,0.43,14.71
2024-11-05,600326,7.09,7.3,7.62,6.97,1863826,1341494579.0,9.1,2.24,0.16,14.31
2024-11-06,600326,7.26,7.42,7.56,7.21,1493383,1100846343.0,4.79,1.64,0.12,11.47
2024-11-07,600326,7.38,8.16,8.16,7.35,2073196,1638329674.0,10.92,9.97,0.74,15.92
2024-11-08,600326,8.2,7.92,8.46,7.79,2132187,1713665041.0,8.21,-2.94,-0.24,16.37
2024-11-11,600326,7.73,7.62,7.83,7.43,1395190,1056355190.0,5.05,-3.79,-0.3,10.71
2024-11-12,600326,7.62,7.6,7.84,7.51,958817,734852003.0,4.33,-0.26,-0.02,7.36
2024-11-13,600326,7.56,7.6,7.68,7.3,711283,533599264.0,5.0,0.0,0.0,5.46
2024-11-14,600326,7.56,7.62,7.85,7.46,1003671,768710600.0,5.13,0.26,0.02,7.71
2024-11-15,600326,7.55,7.8,8.04,7.48,1396889,1098585830.0,7.35,2.36,0.18,10.73
2024-11-18,600326,7.79,7.16,7.88,7.08,1179103,866678328.0,10.26,-8.21,-0.64,9.05
2024-11-19,600326,7.11,7.27,7.29,6.99,703577,502000619.0,4.19,1.54,0.11,5.4
2024-11-20,600326,7.23,7.42,7.56,7.18,661184,489963174.0,5.23,2.06,0.15,5.08
2024-11-21,600326,7.36,7.47,7.55,7.33,562357,417190745.0,2.96,0.67,0.05,4.32
2024-11-22,600326,7.46,7.27,7.8,7.27,824890,622592156.0,7.1,-2.68,-0.2,6.33
2024-11-25,600326,7.27,7.29,7.43,6.99,704697,507890936.0,6.05,0.28,0.02,5.41
2024-11-26,600326,7.31,7.23,7.48,7.17,591560,432698080.0,4.25,-0.82,-0.06,4.54
2024-11-27,600326,7.18,7.25,7.28,6.96,621337,443155160.0,4.43,0.28,0.02,4.77
2024-11-28,600326,7.19,7.55,7.76,7.19,1009342,760762263.0,7.86,4.14,0.3,7.75
2024-11-29,600326,7.51,7.74,7.87,7.48,806785,620039118.0,5.17,2.52,0.19,6.19
2024-12-02,600326,7.7,7.66,7.73,7.41,937589,706638880.0,4.13,-1.03,-0.08,7.2
2024-12-03,600326,7.68,7.61,7.74,7.51,513257,391440072.0,3.0,-0.65,-0.05,3.94
2024-12-04,600326,7.56,7.46,7.82,7.43,553266,420460650.0,5.12,-1.97,-0.15,4.25
2024-12-05,600326,7.46,7.75,7.78,7.4,698372,529843776.0,5.09,3.89,0.29,5.36
2024-12-06,600326,7.7,7.95,8.12,7.7,1128553,897284333.0,5.42,2.58,0.2,8.66
2024-12-09,600326,7.87,8.21,8.25,7.83,1080105,873195646.0,5.28,3.27,0.26,8.29
2024-12-10,600326,8.39,8.09,8.59,8.05,1437832,1191974352.0,6.58,-1.46,-0.12,11.04
2024-12-11,600326,8.03,8.35,8.35,7.95,901330,736619307.0,4.94,3.21,0.26,6.92
2024-12-12,600326,8.35,8.43,8.72,8.31,928628,788707252.0,4.91,0.96,0.08,7.13
2024-12-13,600326,8.31,8.07,8.38,8.06,802938,656439256.0,3.8,-4.27,-0.36,6.16
2024-12-16,600326,8.08,7.96,8.14,7.89,531433,423220333.0,3.1,-1.36,-0.11,4.08
2024-12-17,600326,7.91,7.83,8.09,7.74,551108,436149483.0,4.4,-1.63,-0.13,4.23
2024-12-18,600326,7.78,7.98,8.05,7.74,514668,408254068.0,3.96,1.92,0.15,3.95
2024-12-19,600326,7.9,8.23,8.35,7.82,846854,693620649.0,6.64,3.13,0.25,6.5
2024-12-20,600326,8.19,8.18,8.36,8.13,672169,554674000.0,2.79,-0.61,-0.05,5.16
2024-12-23,600326,8.2,8.34,8.58,8.12,1141001,955543784.0,5.62,1.96,0.16,8.76
2024-12-24,600326,8.27,8.93,8.95,8.23,1638156,1423829679.0,8.63,7.07,0.59,12.58
2024-12-25,600326,8.9,8.04,8.9,8.04,1519918,1241199882.0,9.63,-9.97,-0.89,11.67
2024-12-26,600326,7.36,7.24,7.59,7.24,1403156,1031717717.0,4.35,-9.95,-0.8,10.77
2024-12-27,600326,7.13,6.96,7.3,6.87,1192538,843632875.0,5.94,-3.87,-0.28,9.16
2024-12-30,600326,7.06,6.74,7.06,6.7,711270,484272320.0,5.17,-3.16,-0.22,5.46
2024-12-31,600326,6.77,6.46,6.77,6.45,615072,403389030.0,4.75,-4.15,-0.28,4.65
2025-01-02,600326,6.46,6.47,6.67,6.4,639119,418089361.0,4.18,0.15,0.01,4.83
2025-01-03,600326,6.46,6.12,6.5,6.11,516012,322414136.0,6.03,-5.41,-0.35,3.9
2025-01-06,600326,6.14,5.88,6.17,5.8,490492,292771457.0,6.05,-3.92,-0.24,3.71
2025-01-07,600326,6.11,6.25,6.36,6.04,822024,507220510.0,5.44,6.29,0.37,6.22
2025-01-08,600326,6.22,6.37,6.55,6.16,958137,613831546.0,6.24,1.92,0.12,7.24
2025-01-09,600326,6.34,6.19,6.34,6.16,534310,333093929.0,2.83,-2.83,-0.18,4.04
2025-01-10,600326,6.22,5.98,6.25,5.98,438836,266313409.0,4.36,-3.39,-0.21,3.32
2025-01-13,600326,5.8,5.87,5.91,5.68,373642,216920955.0,3.85,-1.84,-0.11,2.83
2025-01-14,600326,5.92,6.07,6.07,5.87,501328,300765301.0,3.41,3.41,0.2,3.79
2025-01-15,600326,6.05,5.95,6.05,5.89,376568,224487494.0,2.64,-1.98,-0.12,2.85
2025-01-16,600326,5.95,6.05,6.12,5.95,412819,249749039.0,2.86,1.68,0.1,3.12
2025-01-17,600326,6.02,6.04,6.1,5.94,367440,221230277.0,2.64,-0.17,-0.01,2.78
2025-01-20,600326,6.04,6.13,6.24,5.92,492592,301025503.0,5.3,1.49,0.09,3.72
2025-01-21,600326,6.17,6.05,6.21,6.03,357065,217919731.0,2.94,-1.31,-0.08,2.7
2025-01-22,600326,6.05,6.06,6.13,5.98,301539,182408715.0,2.48,0.17,0.01,2.28
2025-01-23,600326,6.12,5.94,6.24,5.93,467778,285456582.0,5.12,-1.98,-0.12,3.54
2025-01-24,600326,5.94,5.97,6.01,5.9,243721,145404885.0,1.85,0.51,0.03,1.84
2025-01-27,600326,6.0,5.95,6.14,5.95,319363,192762549.0,3.18,-0.34,-0.02,2.41
2025-02-05,600326,5.95,6.1,6.12,5.89,428423,258784001.0,3.87,2.52,0.15,3.24
2025-02-06,600326,6.07,6.25,6.25,6.06,452902,279521491.0,3.11,2.46,0.15,3.42
2025-02-07,600326,6.26,6.22,6.33,6.15,495813,309960596.0,2.88,-0.48,-0.03,3.75
2025-02-10,600326,6.23,6.25,6.27,6.16,367412,228179361.0,1.77,0.48,0.03,2.78
2025-02-11,600326,6.26,6.11,6.26,6.07,382742,234075810.0,3.04,-2.24,-0.14,2.89
2025-02-12,600326,6.09,6.17,6.17,6.08,306097,187655550.0,1.47,0.98,0.06,2.31
2025-02-13,600326,6.15,6.2,6.27,6.14,485611,301731723.0,2.11,0.49,0.03,3.67
2025-02-14,600326,6.19,6.18,6.27,6.11,395127,243982661.0,2.58,-0.32,-0.02,2.99
2025-02-17,600326,6.18,6.15,6.19,6.08,437749,268398975.0,1.78,-0.49,-0.03,3.31
2025-02-18,600326,6.16,6.77,6.77,6.1,1589152,1052857077.0,10.89,10.08,0.62,12.02
2025-02-19,600326,6.79,6.82,6.99,6.65,1592706,1081719546.0,5.02,0.74,0.05,12.04
2025-02-20,600326,6.8,6.93,7.11,6.75,1079104,751513997.0,5.28,1.61,0.11,8.16
2025-02-21,600326,6.82,6.97,7.08,6.81,814182,564906583.0,3.9,0.58,0.04,6.16
2025-02-24,600326,7.01,7.29,7.34,6.97,979391,708243377.0,5.31,4.59,0.32,7.41
2025-02-25,600326,7.17,7.13,7.26,7.04,693623,493481818.0,3.02,-2.19,-0.16,5.24
2025-02-26,600326,7.12,7.12,7.15,7.0,564045,398334854.0,2.1,-0.14,-0.01,4.27
2025-02-27,600326,7.11,7.16,7.26,7.08,583898,418705643.0,2.53,0.56,0.04,4.42
2025-02-28,600326,7.1,7.05,7.2,7.03,578748,411574673.0,2.37,-1.54,-0.11,4.38
2025-03-03,600326,7.08,7.23,7.42,7.08,795411,579205430.0,4.82,2.55,0.18,6.01
2025-03-04,600326,7.16,7.38,7.4,7.06,621877,449264783.0,4.7,2.07,0.15,4.7
2025-03-05,600326,7.31,7.18,7.44,7.16,553827,401918742.0,3.79,-2.71,-0.2,4.19
2025-03-06,600326,7.16,7.15,7.22,7.05,513649,366486052.0,2.37,-0.42,-0.03,3.88
2025-03-07,600326,7.13,7.08,7.31,7.08,431900,309418302.0,3.22,-0.98,-0.07,3.27
2025-03-10,600326,7.08,7.1,7.14,6.81,450958,317466152.0,4.66,0.28,0.02,3.41
2025-03-11,600326,7.0,7.21,7.27,6.96,550138,392206621.0,4.37,1.55,0.11,4.16
2025-03-12,600326,7.23,7.2,7.39,7.2,584316,425930788.0,2.64,-0.14,-0.01,4.42
2025-03-13,600326,7.14,7.02,7.19,6.98,466879,329066094.0,2.92,-2.5,-0.18,3.53
2025-03-14,600326,7.05,7.08,7.14,6.98,355331,251230445.0,2.28,0.85,0.06,2.69
2025-03-17,600326,7.1,6.97,7.12,6.96,383224,269334459.0,2.26,-1.55,-0.11,2.9
2025-03-18,600326,6.98,6.91,6.99,6.88,393761,272332852.0,1.58,-0.86,-0.06,2.98
2025-03-19,600326,6.89,6.86,6.97,6.83,228241,157427640.0,2.03,-0.72,-0.05,1.73
2025-03-20,600326,6.9,7.01,7.2,6.86,466464,327497725.0,4.96,2.19,0.15,3.53
2025-03-21,600326,7.01,6.63,7.01,6.63,580451,393965536.0,5.42,-5.42,-0.38,4.39
2025-03-24,600326,6.63,6.56,6.7,6.39,451813,295926710.0,4.68,-1.06,-0.07,3.42
2025-03-25,600326,6.53,6.55,6.6,6.45,214696,139997908.0,2.29,-0.15,-0.01,1.62
2025-03-26,600326,6.5,6.56,6.58,6.48,188403,123050997.0,1.53,0.15,0.01,1.42
2025-03-27,600326,6.58,6.61,6.75,6.56,350680,233104854.0,2.9,0.76,0.05,2.65
2025-03-28,600326,6.58,6.45,6.62,6.45,204766,133078642.0,2.57,-2.42,-0.16,1.55
2025-03-31,600326,6.48,6.39,6.51,6.27,258636,164777440.0,3.72,-0.93,-0.06,1.96
2025-04-01,600326,6.41,6.39,6.54,6.38,176736,113572078.0,2.5,0.0,0.0,1.34
2025-04-02,600326,6.44,6.39,6.5,6.39,129450,83278466.0,1.72,0.0,0.0,0.98
2025-04-03,600326,6.35,6.64,6.71,6.3,480615,315796855.0,6.42,3.91,0.25,3.63
2025-04-07,600326,6.15,5.98,6.4,5.98,493176,302792673.0,6.33,-9.94,-0.66,3.73
2025-04-08,600326,5.98,6.05,6.22,5.77,459978,276102703.0,7.53,1.17,0.07,3.48
2025-04-09,600326,6.0,6.5,6.66,5.64,829867,513005305.0,16.86,7.44,0.45,6.28
2025-04-10,600326,6.4,6.7,6.8,6.38,814647,539763346.0,6.46,3.08,0.2,6.16
2025-04-11,600326,6.61,6.62,6.69,6.58,422916,280533989.0,1.64,-1.19,-0.08,3.2
2025-04-14,600326,6.65,6.67,6.78,6.62,427610,286040049.0,2.42,0.76,0.05,3.23
2025-04-15,600326,6.68,6.74,6.74,6.58,345847,230174630.0,2.4,1.05,0.07,2.62
2025-04-16,600326,6.71,6.57,6.75,6.54,330609,219172681.0,3.12,-2.52,-0.17,2.5
2025-04-17,600326,6.53,6.52,6.61,6.49,177801,116433835.0,1.83,-0.76,-0.05,1.34
2025-04-18,600326,6.5,6.8,6.99,6.46,744314,505993780.0,8.13,4.29,0.28,5.63
2025-04-21,600326,6.81,6.75,6.84,6.7,352301,237890399.0,2.06,-0.74,-0.05,2.66
2025-04-22,600326,6.71,6.98,7.03,6.7,649454,447742698.0,4.89,3.41,0.23,4.91
2025-04-23,600326,6.96,7.11,7.36,6.91,920555,658790167.0,6.45,1.86,0.13,6.96
2025-04-24,600326,7.17,7.19,7.24,7.01,521065,371073869.0,3.23,1.13,0.08,3.94
2025-04-25,600326,7.15,6.96,7.29,6.91,631708,449462998.0,5.29,-3.2,-0.23,4.78
2025-04-28,600326,7.1,7.07,7.2,6.95,493290,349650764.0,3.59,1.58,0.11,3.73
2025-04-29,600326,7.29,7.22,7.6,7.11,875082,641741703.0,6.93,2.12,0.15,6.62
2025-04-30,600326,7.22,6.99,7.23,6.96,650438,459156025.0,3.74,-3.19,-0.23,4.92
2025-05-06,600326,6.83,7.02,7.07,6.8,488884,340663239.0,3.86,0.43,0.03,3.7
2025-05-07,600326,7.07,7.2,7.35,7.02,756253,541688040.0,4.7,2.56,0.18,5.72
