日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,688022,14.2,16.35,16.92,14.2,130510,208585904.0,19.29,15.96,2.25,7.42
2024-03-29,688022,16.85,15.93,16.99,15.2,99828,157528134.0,10.95,-2.57,-0.42,5.68
2024-04-01,688022,15.94,15.81,15.98,15.61,44261,69855272.0,2.32,-0.75,-0.12,2.52
2024-04-02,688022,15.81,15.58,15.81,15.4,41406,64584253.0,2.59,-1.45,-0.23,2.35
2024-04-03,688022,15.63,14.89,15.64,14.84,42639,64130208.0,5.13,-4.43,-0.69,2.42
2024-04-08,688022,14.88,14.16,15.11,14.15,36454,52155845.0,6.45,-4.9,-0.73,2.07
2024-04-09,688022,14.32,14.92,15.07,14.23,39050,57201826.0,5.93,5.37,0.76,2.22
2024-04-10,688022,14.9,14.26,14.97,14.11,30310,43801195.0,5.76,-4.42,-0.66,1.72
2024-04-11,688022,14.44,14.49,15.28,14.44,34818,51347843.0,5.89,1.61,0.23,1.98
2024-04-12,688022,14.32,13.93,14.68,13.87,36234,51206356.0,5.59,-3.86,-0.56,2.06
2024-04-15,688022,13.75,13.5,14.19,13.25,34226,46673220.0,6.75,-3.09,-0.43,1.95
2024-04-16,688022,13.5,12.28,13.5,12.28,37292,47249828.0,9.04,-9.04,-1.22,2.12
2024-04-17,688022,12.4,13.26,13.35,12.38,31275,40853689.0,7.9,7.98,0.98,1.78
2024-04-18,688022,13.49,12.92,13.49,12.85,32936,43135027.0,4.83,-2.56,-0.34,1.87
2024-04-19,688022,12.84,12.65,12.94,12.6,21566,27420334.0,2.63,-2.09,-0.27,1.23
2024-04-22,688022,12.69,12.7,13.08,12.37,21534,27431126.0,5.61,0.4,0.05,1.22
2024-04-23,688022,12.65,13.06,13.14,12.65,26572,34519689.0,3.86,2.83,0.36,1.51
2024-04-24,688022,13.66,15.67,15.67,13.66,102974,154905832.0,15.39,19.98,2.61,5.85
2024-04-25,688022,16.43,15.06,16.43,14.95,135746,209728775.0,9.44,-3.89,-0.61,7.72
2024-04-26,688022,15.0,15.47,15.74,14.86,94040,144769241.0,5.84,2.72,0.41,5.35
2024-04-29,688022,16.5,16.32,16.95,16.08,103520,169164404.0,5.62,5.49,0.85,5.89
2024-04-30,688022,16.33,16.72,17.19,16.31,103291,172647200.0,5.39,2.45,0.4,5.87
2024-05-06,688022,16.94,16.72,17.44,16.71,83936,142175100.0,4.37,0.0,0.0,4.77
2024-05-07,688022,16.8,16.52,16.8,16.36,52685,87131184.0,2.63,-1.2,-0.2,3.0
2024-05-08,688022,16.4,15.97,16.48,15.88,46176,74258868.0,3.63,-3.33,-0.55,2.63
2024-05-09,688022,16.0,16.13,16.29,16.0,31645,51082390.0,1.82,1.0,0.16,1.8
2024-05-10,688022,16.12,15.65,16.26,15.6,33219,52327655.0,4.09,-2.98,-0.48,1.89
2024-05-13,688022,15.75,15.24,15.75,15.12,27254,41777734.0,4.03,-2.62,-0.41,1.55
2024-05-14,688022,15.19,15.31,15.51,15.19,20446,31321802.0,2.1,0.46,0.07,1.16
2024-05-15,688022,15.46,15.79,16.44,15.4,54440,86613246.0,6.79,3.14,0.48,3.1
2024-05-16,688022,15.72,15.97,16.69,15.65,55810,90247657.0,6.59,1.14,0.18,3.17
2024-05-17,688022,16.25,16.12,16.25,15.56,43688,69815686.0,4.32,0.94,0.15,2.48
2024-05-20,688022,16.24,15.96,16.25,15.71,37547,60009792.0,3.35,-0.99,-0.16,2.13
2024-05-21,688022,16.0,15.43,16.02,15.3,32659,50574871.0,4.51,-3.32,-0.53,1.86
2024-05-22,688022,15.43,15.69,15.76,15.3,25742,40005609.0,2.98,1.69,0.26,1.46
2024-05-23,688022,15.71,15.13,15.76,15.1,26843,41231470.0,4.21,-3.57,-0.56,1.53
2024-05-24,688022,15.1,14.61,15.26,14.55,25400,37720117.0,4.69,-3.44,-0.52,1.44
2024-05-27,688022,14.71,14.64,14.95,14.02,31950,45825120.0,6.37,0.21,0.03,1.82
2024-05-28,688022,14.55,14.69,14.9,14.4,23746,34869492.0,3.42,0.34,0.05,1.35
2024-05-29,688022,14.73,14.87,15.2,14.64,22418,33443714.0,3.81,1.23,0.18,1.27
2024-05-30,688022,15.17,14.82,15.17,14.75,16236,24145870.0,2.82,-0.34,-0.05,0.92
2024-05-31,688022,14.87,15.2,15.36,14.8,20996,31746746.0,3.78,2.56,0.38,1.19
2024-06-03,688022,15.22,14.73,15.36,14.63,22349,33331307.0,4.8,-3.09,-0.47,1.27
2024-06-04,688022,14.6,14.14,14.69,13.78,31826,44831454.0,6.18,-4.01,-0.59,1.81
2024-06-05,688022,14.02,13.82,14.19,13.82,20744,28996682.0,2.62,-2.26,-0.32,1.18
2024-06-06,688022,13.82,12.91,13.94,12.8,43956,57994955.0,8.25,-6.58,-0.91,2.5
2024-06-07,688022,13.11,13.29,13.42,13.09,25395,33643443.0,2.56,2.94,0.38,1.44
2024-06-11,688022,13.32,13.5,13.56,12.95,22576,29924387.0,4.59,1.58,0.21,1.28
2024-06-12,688022,13.34,13.77,13.88,13.33,21208,29146579.0,4.07,2.0,0.27,1.21
2024-06-13,688022,13.73,14.3,14.51,13.58,40010,56526137.0,6.75,3.85,0.53,2.27
2024-06-14,688022,14.3,14.39,14.88,13.93,43977,63263347.0,6.64,0.63,0.09,2.5
2024-06-17,688022,14.04,14.3,14.55,13.9,34648,49401706.0,4.52,-0.63,-0.09,1.97
2024-06-18,688022,14.25,14.87,14.87,14.21,35411,51852250.0,4.62,3.99,0.57,2.01
2024-06-19,688022,14.85,14.62,14.96,14.53,23978,35170536.0,2.89,-1.68,-0.25,1.36
2024-06-20,688022,14.49,14.67,15.2,14.41,42996,63712757.0,5.4,0.34,0.05,2.44
2024-06-21,688022,14.7,14.35,14.76,14.25,25420,36530608.0,3.48,-2.18,-0.32,1.45
2024-06-24,688022,14.2,13.46,14.28,13.41,32185,44396187.0,6.06,-6.2,-0.89,1.83
2024-06-25,688022,13.56,13.35,13.67,13.23,23312,31300097.0,3.27,-0.82,-0.11,1.33
2024-06-26,688022,13.4,13.92,13.96,13.1,25438,34581894.0,6.44,4.27,0.57,1.45
2024-06-27,688022,13.94,13.7,14.2,13.65,25075,34888248.0,3.95,-1.58,-0.22,1.43
2024-06-28,688022,13.51,13.71,14.12,13.51,20763,28856971.0,4.45,0.07,0.01,1.18
2024-07-01,688022,13.33,13.51,13.79,13.28,23673,31846068.0,3.72,-1.46,-0.2,1.35
2024-07-02,688022,13.52,13.33,13.6,13.26,14545,19523055.0,2.52,-1.33,-0.18,0.83
2024-07-03,688022,13.37,13.18,13.53,13.13,15964,21182937.0,3.0,-1.13,-0.15,0.91
2024-07-04,688022,13.2,12.58,13.45,12.55,24226,31243723.0,6.83,-4.55,-0.6,1.38
2024-07-05,688022,12.73,12.56,12.75,12.31,22328,27981241.0,3.5,-0.16,-0.02,1.27
2024-07-08,688022,12.43,11.73,12.43,11.66,46466,55220712.0,6.13,-6.61,-0.83,2.64
2024-07-09,688022,11.75,11.63,11.8,11.15,42438,48645027.0,5.54,-0.85,-0.1,2.41
2024-07-10,688022,11.63,11.93,12.43,11.52,38514,46317049.0,7.82,2.58,0.3,2.19
2024-07-11,688022,12.18,12.83,13.09,12.12,36854,46549470.0,8.13,7.54,0.9,2.1
2024-07-12,688022,13.16,13.6,13.88,12.89,76537,102108834.0,7.72,6.0,0.77,4.35
2024-07-15,688022,13.57,12.73,13.7,12.58,62989,81547172.0,8.24,-6.4,-0.87,3.58
2024-07-16,688022,12.72,12.79,13.3,12.51,40434,51854278.0,6.21,0.47,0.06,2.3
2024-07-17,688022,12.67,12.48,12.93,12.4,29632,37343207.0,4.14,-2.42,-0.31,1.68
2024-07-18,688022,12.32,12.21,12.47,11.89,30460,37021313.0,4.65,-2.16,-0.27,1.73
2024-07-19,688022,12.13,12.68,12.88,12.12,31053,39232561.0,6.22,3.85,0.47,1.77
2024-07-22,688022,12.84,12.7,12.85,12.59,19905,25278040.0,2.05,0.16,0.02,1.13
2024-07-23,688022,12.77,12.31,12.84,12.26,20105,25295508.0,4.57,-3.07,-0.39,1.14
2024-07-24,688022,12.28,11.84,12.33,11.81,26802,32128552.0,4.22,-3.82,-0.47,1.52
2024-07-25,688022,11.75,12.2,12.4,11.6,25911,31297385.0,6.76,3.04,0.36,1.47
2024-07-26,688022,12.26,12.5,12.58,12.26,18023,22400863.0,2.62,2.46,0.3,1.02
2024-07-29,688022,12.49,12.43,12.58,12.13,19594,24223575.0,3.6,-0.56,-0.07,1.11
2024-07-30,688022,12.28,12.44,12.61,12.18,16764,20792584.0,3.46,0.08,0.01,0.95
2024-07-31,688022,12.62,12.98,13.02,12.33,28088,35983870.0,5.55,4.34,0.54,1.6
2024-08-01,688022,13.08,12.97,13.17,12.86,23349,30418524.0,2.39,-0.08,-0.01,1.33
2024-08-02,688022,12.75,12.52,13.02,12.5,28860,36693607.0,4.01,-3.47,-0.45,1.64
2024-08-05,688022,12.51,11.93,12.56,11.9,27350,33375848.0,5.27,-4.71,-0.59,1.56
2024-08-06,688022,12.13,12.26,12.28,12.05,17410,21219150.0,1.93,2.77,0.33,0.99
2024-08-07,688022,12.29,12.16,12.38,12.13,17482,21404639.0,2.04,-0.82,-0.1,0.99
2024-08-08,688022,12.16,11.96,12.2,11.74,18617,22261932.0,3.78,-1.64,-0.2,1.06
2024-08-09,688022,11.98,11.71,12.23,11.71,18644,22212394.0,4.35,-2.09,-0.25,1.06
2024-08-12,688022,11.65,11.54,11.8,11.5,17765,20557572.0,2.56,-1.45,-0.17,1.01
2024-08-13,688022,11.47,11.68,11.69,11.41,13419,15507421.0,2.43,1.21,0.14,0.76
2024-08-14,688022,11.61,11.56,11.76,11.56,11323,13168484.0,1.71,-1.03,-0.12,0.64
2024-08-15,688022,11.5,11.8,11.91,11.44,18504,21695159.0,4.07,2.08,0.24,1.05
2024-08-16,688022,11.91,11.77,11.94,11.68,16525,19529340.0,2.2,-0.25,-0.03,0.94
2024-08-19,688022,11.8,11.49,11.95,11.48,16275,18985316.0,3.99,-2.38,-0.28,0.93
2024-08-20,688022,11.19,11.03,11.4,10.9,31655,34972684.0,4.35,-4.0,-0.46,1.8
2024-08-21,688022,10.9,11.0,11.2,10.76,16528,18299018.0,3.99,-0.27,-0.03,0.94
2024-08-22,688022,10.56,10.76,11.09,10.56,16813,18317507.0,4.82,-2.18,-0.24,0.96
2024-08-23,688022,10.81,10.54,10.81,10.46,20211,21440987.0,3.25,-2.04,-0.22,1.15
2024-08-26,688022,10.62,10.75,11.02,10.5,18832,20351512.0,4.93,1.99,0.21,1.07
2024-08-27,688022,10.73,10.35,10.74,10.35,20703,21669869.0,3.63,-3.72,-0.4,1.18
2024-08-28,688022,10.37,10.36,10.53,10.24,18342,19033515.0,2.8,0.1,0.01,1.04
2024-08-29,688022,9.0,9.34,9.42,8.83,85914,78131037.0,5.69,-9.85,-1.02,4.88
2024-08-30,688022,9.33,9.41,9.73,9.21,68607,64958669.0,5.57,0.75,0.07,3.9
2024-09-02,688022,9.47,9.02,9.59,9.0,48798,44819027.0,6.27,-4.14,-0.39,2.77
2024-09-03,688022,9.0,9.24,9.33,8.91,35716,32706424.0,4.66,2.44,0.22,2.03
2024-09-04,688022,9.18,9.07,9.29,8.99,25121,22872020.0,3.25,-1.84,-0.17,1.43
2024-09-05,688022,9.07,9.15,9.28,9.07,24994,22887897.0,2.32,0.88,0.08,1.42
2024-09-06,688022,9.17,8.78,9.17,8.76,39802,35391140.0,4.48,-4.04,-0.37,2.26
2024-09-09,688022,8.78,8.85,8.94,8.66,30054,26461751.0,3.19,0.8,0.07,1.71
2024-09-10,688022,8.91,8.94,9.03,8.68,30954,27353410.0,3.95,1.02,0.09,1.76
2024-09-11,688022,8.88,8.85,9.04,8.8,21649,19243720.0,2.68,-1.01,-0.09,1.23
2024-09-12,688022,8.89,8.83,9.06,8.76,20598,18367592.0,3.39,-0.23,-0.02,1.17
2024-09-13,688022,8.94,8.47,8.94,8.47,27588,23686602.0,5.32,-4.08,-0.36,1.57
2024-09-18,688022,8.53,8.36,8.53,8.17,32551,27033813.0,4.25,-1.3,-0.11,1.85
2024-09-19,688022,8.35,8.56,8.66,8.25,28091,23934772.0,4.9,2.39,0.2,1.6
2024-09-20,688022,8.66,8.39,8.66,8.35,21067,17749923.0,3.62,-1.99,-0.17,1.2
2024-09-23,688022,8.39,8.34,8.48,8.26,17652,14812257.0,2.62,-0.6,-0.05,1.0
2024-09-24,688022,8.41,8.78,8.84,8.33,33212,28587494.0,6.12,5.28,0.44,1.89
2024-09-25,688022,8.94,9.04,9.34,8.85,42452,38659375.0,5.58,2.96,0.26,2.41
2024-09-26,688022,9.04,9.42,9.44,8.99,31217,28929264.0,4.98,4.2,0.38,1.77
2024-09-27,688022,9.56,10.02,10.05,9.45,26775,26044505.0,6.37,6.37,0.6,1.52
2024-09-30,688022,11.39,11.73,11.86,10.34,114821,127745722.0,15.17,17.07,1.71,6.53
2024-10-08,688022,13.79,13.19,13.9,12.27,151810,198178522.0,13.9,12.45,1.46,8.63
2024-10-09,688022,12.94,11.31,12.94,11.26,108682,130288037.0,12.74,-14.25,-1.88,6.18
2024-10-10,688022,11.54,11.11,11.66,11.01,67263,76281496.0,5.75,-1.77,-0.2,3.82
2024-10-11,688022,11.12,10.49,11.16,10.38,60081,64228291.0,7.02,-5.58,-0.62,3.42
2024-10-14,688022,10.49,10.81,10.82,10.21,50732,53692593.0,5.82,3.05,0.32,2.88
2024-10-15,688022,10.75,10.46,10.81,10.43,43251,45833823.0,3.52,-3.24,-0.35,2.46
2024-10-16,688022,10.36,10.14,10.42,10.0,39392,40282339.0,4.02,-3.06,-0.32,2.24
2024-10-17,688022,10.24,10.3,10.51,10.15,50093,51904322.0,3.55,1.58,0.16,2.85
2024-10-18,688022,10.34,11.01,11.15,10.24,65311,69966156.0,8.83,6.89,0.71,3.71
2024-10-21,688022,11.12,11.14,11.45,10.9,71111,79542443.0,5.0,1.18,0.13,4.04
2024-10-22,688022,11.19,11.3,11.46,10.98,52308,58689753.0,4.31,1.44,0.16,2.97
2024-10-23,688022,11.32,11.41,11.63,11.23,51601,59054794.0,3.54,0.97,0.11,2.93
2024-10-24,688022,11.5,11.11,11.53,11.08,43284,48589911.0,3.94,-2.63,-0.3,2.46
2024-10-25,688022,11.11,11.7,11.84,11.11,62510,72337271.0,6.57,5.31,0.59,3.55
2024-10-28,688022,11.85,12.43,12.46,11.76,78658,95540067.0,5.98,6.24,0.73,4.47
2024-10-29,688022,12.69,11.69,12.9,11.63,91352,110592390.0,10.22,-5.95,-0.74,5.19
2024-10-30,688022,11.55,11.47,11.87,11.3,55091,63704692.0,4.88,-1.88,-0.22,3.13
2024-10-31,688022,10.75,11.68,12.11,10.71,131387,148915531.0,12.21,1.83,0.21,7.47
2024-11-01,688022,11.6,10.81,11.85,10.8,88461,98661324.0,8.99,-7.45,-0.87,5.03
2024-11-04,688022,10.81,11.37,11.39,10.72,60592,67964617.0,6.2,5.18,0.56,3.45
2024-11-05,688022,11.31,11.79,12.04,11.27,75752,88840144.0,6.77,3.69,0.42,4.31
2024-11-06,688022,11.85,11.94,12.15,11.8,68600,82235522.0,2.97,1.27,0.15,3.9
2024-11-07,688022,12.06,12.54,12.65,11.95,79435,98000765.0,5.86,5.03,0.6,4.52
2024-11-08,688022,12.77,12.6,13.15,12.57,81977,104865073.0,4.63,0.48,0.06,4.66
2024-11-11,688022,12.51,13.7,13.73,12.51,91001,121023481.0,9.68,8.73,1.1,5.17
2024-11-12,688022,13.7,13.41,14.04,13.17,85042,115005271.0,6.35,-2.12,-0.29,4.84
2024-11-13,688022,13.41,13.95,14.49,13.21,104331,145250908.0,9.55,4.03,0.54,5.93
2024-11-14,688022,14.02,14.04,14.62,13.8,91218,129328253.0,5.88,0.65,0.09,5.19
2024-11-15,688022,13.89,13.82,14.32,13.76,72806,102036475.0,3.99,-1.57,-0.22,4.14
2024-11-18,688022,13.83,12.66,13.95,12.5,74207,96181101.0,10.49,-8.39,-1.16,4.22
2024-11-19,688022,13.1,13.37,13.43,12.67,58428,76096400.0,6.0,5.61,0.71,3.32
2024-11-20,688022,13.36,13.48,13.72,13.24,61229,82481611.0,3.59,0.82,0.11,3.48
2024-11-21,688022,13.45,13.09,13.55,12.88,49051,64760355.0,4.97,-2.89,-0.39,2.79
2024-11-22,688022,13.11,12.39,13.2,12.37,56533,72307047.0,6.34,-5.35,-0.7,3.21
2024-11-25,688022,12.63,12.61,12.78,12.24,45875,57502230.0,4.36,1.78,0.22,2.61
2024-11-26,688022,12.47,12.15,12.71,12.07,41566,51212706.0,5.08,-3.65,-0.46,2.36
2024-11-27,688022,12.0,12.5,12.53,11.58,55469,66452170.0,7.82,2.88,0.35,3.15
2024-11-28,688022,12.48,12.57,12.75,12.21,45811,57497984.0,4.32,0.56,0.07,2.6
2024-11-29,688022,12.5,12.85,13.08,12.13,64988,82552400.0,7.56,2.23,0.28,3.7
2024-12-02,688022,12.85,13.03,13.25,12.83,54743,71597614.0,3.27,1.4,0.18,3.11
2024-12-03,688022,13.0,13.04,13.46,12.72,52560,68469253.0,5.68,0.08,0.01,2.99
2024-12-04,688022,12.9,12.83,13.24,12.75,45454,58938751.0,3.76,-1.61,-0.21,2.58
2024-12-05,688022,12.7,13.39,13.65,12.69,81364,107586747.0,7.48,4.36,0.56,4.63
2024-12-06,688022,13.47,13.74,13.85,12.86,104403,139255568.0,7.39,2.61,0.35,5.94
2024-12-09,688022,13.77,13.61,14.2,13.47,85909,118644185.0,5.31,-0.95,-0.13,4.88
2024-12-10,688022,14.02,14.7,14.99,13.7,139269,200069749.0,9.48,8.01,1.09,7.92
2024-12-11,688022,15.4,14.92,15.67,14.1,182472,269236952.0,10.68,1.5,0.22,10.37
2024-12-12,688022,14.65,14.2,14.8,13.9,115396,164849573.0,6.03,-4.83,-0.72,6.56
2024-12-13,688022,14.06,13.93,14.74,13.78,87754,124398980.0,6.76,-1.9,-0.27,4.99
2024-12-16,688022,14.16,14.25,14.35,13.51,70190,97619763.0,6.03,2.3,0.32,3.99
2024-12-17,688022,14.25,13.43,14.49,13.14,80800,110473326.0,9.47,-5.75,-0.82,4.59
2024-12-18,688022,13.3,13.0,13.42,12.76,55744,72670684.0,4.91,-3.2,-0.43,3.17
2024-12-19,688022,12.82,13.06,13.25,12.8,42104,54876633.0,3.46,0.46,0.06,2.39
2024-12-20,688022,12.94,13.15,13.35,12.81,43814,57603055.0,4.13,0.69,0.09,2.49
2024-12-23,688022,13.16,12.13,13.22,12.08,57718,72016679.0,8.67,-7.76,-1.02,3.28
2024-12-24,688022,12.31,11.83,12.36,11.55,46809,55653813.0,6.68,-2.47,-0.3,2.66
2024-12-25,688022,11.75,11.3,11.83,11.15,41972,47685580.0,5.75,-4.48,-0.53,2.39
2024-12-26,688022,11.28,11.53,11.66,11.27,26317,30351077.0,3.45,2.04,0.23,1.5
2024-12-27,688022,11.61,11.54,11.89,11.4,30814,36146290.0,4.25,0.09,0.01,1.75
2024-12-30,688022,11.49,11.22,11.5,11.0,27807,31299291.0,4.33,-2.77,-0.32,1.58
2024-12-31,688022,11.39,10.96,11.41,10.94,26794,29840001.0,4.19,-2.32,-0.26,1.52
2025-01-02,688022,10.96,10.77,11.15,10.56,25744,27970030.0,5.38,-1.73,-0.19,1.46
2025-01-03,688022,10.77,10.25,10.85,10.11,34935,36484219.0,6.87,-4.83,-0.52,1.99
2025-01-06,688022,10.48,12.3,12.3,10.43,95274,110589153.0,18.24,20.0,2.05,5.42
2025-01-07,688022,12.3,12.11,12.3,11.6,94908,113544012.0,5.69,-1.54,-0.19,5.4
2025-01-08,688022,12.11,11.99,12.18,11.7,72565,87042183.0,3.96,-0.99,-0.12,4.13
2025-01-09,688022,11.92,11.9,12.15,11.77,65136,77640134.0,3.17,-0.75,-0.09,3.7
2025-01-10,688022,12.13,11.16,12.45,11.16,74948,88024593.0,10.84,-6.22,-0.74,4.26
2025-01-13,688022,10.9,11.06,11.32,10.68,39704,43644558.0,5.73,-0.9,-0.1,2.26
2025-01-14,688022,11.03,12.21,12.37,11.03,68573,80757472.0,12.12,10.4,1.15,3.9
2025-01-15,688022,12.34,12.14,12.47,12.04,43873,53609518.0,3.52,-0.57,-0.07,2.49
2025-01-16,688022,12.3,12.01,12.49,11.91,40078,48895602.0,4.78,-1.07,-0.13,2.28
2025-01-17,688022,11.99,11.83,12.17,11.75,33503,39900855.0,3.5,-1.5,-0.18,1.9
2025-01-20,688022,11.98,11.78,12.03,11.62,25239,29836717.0,3.47,-0.42,-0.05,1.44
2025-01-21,688022,11.9,11.78,11.95,11.51,27675,32463295.0,3.74,0.0,0.0,1.57
2025-01-22,688022,11.79,11.49,11.79,11.43,23448,27099498.0,3.06,-2.46,-0.29,1.33
2025-01-23,688022,11.8,11.63,12.35,11.63,58188,70070897.0,6.27,1.22,0.14,3.31
2025-01-24,688022,11.68,12.48,12.56,11.51,87095,106304766.0,9.03,7.31,0.85,4.95
2025-01-27,688022,11.98,11.57,12.31,11.55,82109,97234902.0,6.09,-7.29,-0.91,4.67
2025-02-05,688022,11.69,12.76,12.85,11.69,93547,117346122.0,10.03,10.29,1.19,5.32
2025-02-06,688022,12.8,13.43,13.61,12.63,91767,122082751.0,7.68,5.25,0.67,5.22
2025-02-07,688022,13.4,13.29,13.89,13.03,82778,111312137.0,6.4,-1.04,-0.14,4.71
2025-02-10,688022,13.4,13.83,13.87,13.12,73336,99732690.0,5.64,4.06,0.54,4.17
2025-02-11,688022,13.63,13.42,13.78,13.3,54208,72877297.0,3.47,-2.96,-0.41,3.08
2025-02-12,688022,13.35,13.58,13.85,13.22,53340,72134323.0,4.69,1.19,0.16,3.03
2025-02-13,688022,13.6,13.22,13.73,13.2,49134,65787471.0,3.9,-2.65,-0.36,2.79
2025-02-14,688022,13.25,13.26,13.46,13.13,39157,51925675.0,2.5,0.3,0.04,2.23
2025-02-17,688022,13.39,13.19,13.43,12.94,45333,59735094.0,3.7,-0.53,-0.07,2.58
2025-02-18,688022,13.11,12.83,13.38,12.75,47714,62312393.0,4.78,-2.73,-0.36,2.71
2025-02-19,688022,12.75,13.6,13.62,12.73,74083,99155910.0,6.94,6.0,0.77,4.21
2025-02-20,688022,13.45,14.04,14.3,13.36,91553,126462166.0,6.91,3.24,0.44,5.21
2025-02-21,688022,14.04,14.83,15.45,13.8,146240,212511728.0,11.75,5.63,0.79,8.31
2025-02-24,688022,14.66,14.4,14.7,13.8,106406,150532145.0,6.07,-2.9,-0.43,6.05
2025-02-25,688022,14.01,14.38,14.78,13.93,78229,113274718.0,5.9,-0.14,-0.02,4.45
2025-02-26,688022,14.37,15.03,15.5,14.09,121944,180413678.0,9.81,4.52,0.65,6.93
2025-02-27,688022,15.08,14.4,15.19,14.1,108784,157663325.0,7.25,-4.19,-0.63,6.19
2025-02-28,688022,14.39,13.52,14.4,13.44,76559,105784979.0,6.67,-6.11,-0.88,4.35
2025-03-03,688022,13.6,13.51,13.9,13.12,49325,66916374.0,5.77,-0.07,-0.01,2.8
2025-03-04,688022,13.29,13.6,13.79,13.29,32045,43687688.0,3.7,0.67,0.09,1.82
2025-03-05,688022,13.7,13.6,13.7,13.32,30772,41481461.0,2.79,0.0,0.0,1.75
2025-03-06,688022,13.77,14.06,14.35,13.7,58189,81912935.0,4.78,3.38,0.46,3.31
2025-03-07,688022,13.86,14.41,15.1,13.72,93700,134856702.0,9.82,2.49,0.35,5.33
2025-03-10,688022,15.0,14.76,15.46,14.63,122908,184991717.0,5.76,2.43,0.35,6.99
2025-03-11,688022,14.54,14.92,15.16,14.47,83995,124468634.0,4.67,1.08,0.16,4.78
2025-03-12,688022,14.92,14.73,15.0,14.61,69488,102726521.0,2.61,-1.27,-0.19,3.95
2025-03-13,688022,14.82,16.74,16.92,14.41,255298,409939035.0,17.04,13.65,2.01,14.52
2025-03-14,688022,16.42,18.06,18.77,15.94,256177,451572893.0,16.91,7.89,1.32,14.57
2025-03-17,688022,17.51,17.71,18.25,17.2,140816,248945596.0,5.81,-1.94,-0.35,8.01
2025-03-18,688022,17.86,17.91,19.18,17.47,151729,275589195.0,9.66,1.13,0.2,8.63
2025-03-19,688022,17.8,18.19,18.87,17.55,138612,252753985.0,7.37,1.56,0.28,7.88
2025-03-20,688022,18.21,17.43,19.0,17.09,157703,285160806.0,10.5,-4.18,-0.76,8.97
2025-03-21,688022,17.5,17.05,17.99,16.8,119983,207551964.0,6.83,-2.18,-0.38,6.82
2025-03-24,688022,17.02,16.02,17.02,15.45,131064,210252754.0,9.21,-6.04,-1.03,7.45
2025-03-25,688022,16.07,15.8,16.2,15.66,59575,94631767.0,3.37,-1.37,-0.22,3.39
2025-03-26,688022,15.66,15.75,16.16,15.6,52792,83649855.0,3.54,-0.32,-0.05,3.0
2025-03-27,688022,15.69,15.15,15.69,14.92,61083,92926095.0,4.89,-3.81,-0.6,3.47
2025-03-28,688022,15.22,14.83,15.44,14.81,39585,59518938.0,4.16,-2.11,-0.32,2.25
2025-03-31,688022,14.63,14.67,14.83,14.14,56368,81698485.0,4.65,-1.08,-0.16,3.2
2025-04-01,688022,14.85,14.5,15.0,14.4,37364,54924115.0,4.09,-1.16,-0.17,2.12
2025-04-02,688022,14.5,14.56,14.95,14.33,31879,46841573.0,4.28,0.41,0.06,1.81
2025-04-03,688022,14.56,14.25,14.78,14.03,42718,61302164.0,5.15,-2.13,-0.31,2.43
2025-04-07,688022,12.5,11.4,13.24,11.4,71991,87599766.0,12.91,-20.0,-2.85,4.09
2025-04-08,688022,11.4,11.66,12.04,11.25,47327,54991322.0,6.93,2.28,0.26,2.69
2025-04-09,688022,11.5,11.96,12.07,10.42,68463,77964345.0,14.15,2.57,0.3,3.89
2025-04-10,688022,12.5,12.32,12.67,12.23,63659,79278919.0,3.68,3.01,0.36,3.62
2025-04-11,688022,12.28,12.62,12.76,12.1,42377,52986809.0,5.36,2.44,0.3,2.41
2025-04-14,688022,12.86,12.9,13.29,12.8,43743,57050565.0,3.88,2.22,0.28,2.49
2025-04-15,688022,13.1,12.81,13.19,12.65,32710,42099625.0,4.19,-0.7,-0.09,1.86
2025-04-16,688022,12.93,12.27,12.93,12.05,38111,47109487.0,6.87,-4.22,-0.54,2.17
2025-04-17,688022,12.27,12.32,12.52,12.07,24955,30975014.0,3.67,0.41,0.05,1.42
2025-04-18,688022,12.25,12.17,12.5,12.07,20182,24684226.0,3.49,-1.22,-0.15,1.15
2025-04-21,688022,12.16,12.65,12.65,12.02,30904,38518407.0,5.18,3.94,0.48,1.76
2025-04-22,688022,12.69,12.51,12.72,12.5,22058,27789528.0,1.74,-1.11,-0.14,1.25
2025-04-23,688022,12.8,13.03,13.13,12.69,41516,53748834.0,3.52,4.16,0.52,2.36
2025-04-24,688022,13.03,13.14,13.7,12.89,84555,112875513.0,6.22,0.84,0.11,4.81
2025-04-25,688022,13.2,13.04,13.29,12.85,37017,48352644.0,3.35,-0.76,-0.1,2.1
2025-04-28,688022,13.08,13.03,13.23,12.8,37520,48711985.0,3.3,-0.08,-0.01,2.13
2025-04-29,688022,12.98,13.1,13.25,12.84,30755,40375691.0,3.15,0.54,0.07,1.75
2025-04-30,688022,13.21,13.56,13.75,13.0,43116,58295864.0,5.73,3.51,0.46,2.45
2025-05-06,688022,13.76,14.05,14.14,13.62,43723,61108829.0,3.83,3.61,0.49,2.49
2025-05-07,688022,14.24,14.32,14.6,14.08,52631,75529974.0,3.7,1.92,0.27,2.99
2025-05-08,688022,14.27,14.55,14.62,14.21,32118,46584297.0,2.86,1.61,0.23,1.83
2025-05-09,688022,14.55,14.07,14.55,14.01,38764,54846268.0,3.71,-3.3,-0.48,2.2
