日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,000789,5.79,5.82,5.86,5.77,54276,32819211.1,1.55,0.52,0.03,0.68
2024-04-01,000789,5.84,5.95,5.97,5.84,60973,37502672.61,2.23,2.23,0.13,0.76
2024-04-02,000789,5.94,5.97,6.0,5.92,45896,28408613.93,1.34,0.34,0.02,0.58
2024-04-03,000789,5.95,5.99,6.03,5.91,50567,31305824.5,2.01,0.34,0.02,0.63
2024-04-08,000789,5.97,5.81,5.97,5.81,59743,36537386.0,2.67,-3.01,-0.18,0.75
2024-04-09,000789,5.8,5.92,5.95,5.8,40060,24549961.76,2.58,1.89,0.11,0.5
2024-04-10,000789,5.91,5.81,5.93,5.76,39469,23881585.16,2.87,-1.86,-0.11,0.49
2024-04-11,000789,5.79,5.86,5.91,5.77,39520,24079341.49,2.41,0.86,0.05,0.5
2024-04-12,000789,5.86,5.74,5.89,5.73,44372,26660066.75,2.73,-2.05,-0.12,0.56
2024-04-15,000789,5.74,5.54,5.75,5.47,80389,46673594.96,4.88,-3.48,-0.2,1.01
2024-04-16,000789,5.55,5.33,5.59,5.33,73954,41695050.52,4.69,-3.79,-0.21,0.93
2024-04-17,000789,5.34,5.51,5.52,5.34,54624,31121204.18,3.38,3.38,0.18,0.69
2024-04-18,000789,5.52,5.5,5.58,5.45,46145,26494566.58,2.36,-0.18,-0.01,0.58
2024-04-19,000789,5.48,5.48,5.6,5.47,47600,27332764.1,2.36,-0.36,-0.02,0.6
2024-04-22,000789,5.49,5.45,5.59,5.4,43479,24746520.59,3.47,-0.55,-0.03,0.55
2024-04-23,000789,5.46,5.38,5.47,5.33,51585,28951446.88,2.57,-1.28,-0.07,0.65
2024-04-24,000789,5.37,5.36,5.41,5.3,45553,25342413.98,2.04,-0.37,-0.02,0.57
2024-04-25,000789,5.33,5.38,5.42,5.3,41748,23412413.4,2.24,0.37,0.02,0.52
2024-04-26,000789,5.28,5.18,5.34,5.01,130247,69695832.88,6.13,-3.72,-0.2,1.63
2024-04-29,000789,5.14,5.53,5.53,5.14,129344,72553105.88,7.53,6.76,0.35,1.62
2024-04-30,000789,5.5,5.34,5.51,5.32,71411,39991197.4,3.44,-3.44,-0.19,0.9
2024-05-06,000789,5.39,5.51,5.55,5.38,80505,46081058.75,3.18,3.18,0.17,1.01
2024-05-07,000789,5.51,5.49,5.52,5.38,69350,39363919.69,2.54,-0.36,-0.02,0.87
2024-05-08,000789,5.45,5.34,5.48,5.33,58010,32594570.9,2.73,-2.73,-0.15,0.73
2024-05-09,000789,5.33,5.4,5.47,5.33,52459,29675779.52,2.62,1.12,0.06,0.66
2024-05-10,000789,5.4,5.35,5.42,5.3,67059,37406305.55,2.22,-0.93,-0.05,0.84
2024-05-13,000789,5.29,5.23,5.32,5.17,67094,36712934.03,2.8,-2.24,-0.12,0.84
2024-05-14,000789,5.25,5.31,5.33,5.23,53079,29321645.74,1.91,1.53,0.08,0.67
2024-05-15,000789,5.27,5.32,5.38,5.25,49518,27478127.5,2.45,0.19,0.01,0.62
2024-05-16,000789,5.29,5.56,5.63,5.29,134160,76913063.39,6.39,4.51,0.24,1.68
2024-05-17,000789,5.57,5.81,5.82,5.52,176896,104289018.74,5.4,4.5,0.25,2.22
2024-05-20,000789,5.78,5.62,5.8,5.61,141552,83429777.02,3.27,-3.27,-0.19,1.78
2024-05-21,000789,5.59,5.59,5.7,5.55,79262,46321135.6,2.67,-0.53,-0.03,0.99
2024-05-22,000789,5.58,5.61,5.74,5.57,87909,51600926.95,3.04,0.36,0.02,1.1
2024-05-23,000789,5.6,5.42,5.6,5.4,78715,44882085.0,3.57,-3.39,-0.19,0.99
2024-05-24,000789,5.41,5.41,5.47,5.39,54693,30912929.2,1.48,-0.18,-0.01,0.69
2024-05-27,000789,5.44,5.36,5.44,5.28,54712,30386480.29,2.96,-0.92,-0.05,0.69
2024-05-28,000789,5.35,5.25,5.37,5.23,51982,28634801.0,2.61,-2.05,-0.11,0.65
2024-05-29,000789,5.27,5.28,5.38,5.26,59207,32811830.18,2.29,0.57,0.03,0.74
2024-05-30,000789,5.33,5.25,5.34,5.23,56619,30627343.0,2.08,-0.57,-0.03,0.71
2024-05-31,000789,5.25,5.17,5.28,5.16,62887,33620083.5,2.29,-1.52,-0.08,0.79
2024-06-03,000789,5.17,5.0,5.19,4.96,81598,42183709.96,4.45,-3.29,-0.17,1.02
2024-06-04,000789,4.99,5.01,5.03,4.92,51319,26329811.25,2.2,0.2,0.01,0.64
2024-06-05,000789,5.01,4.91,5.01,4.89,54637,27713383.6,2.4,-2.0,-0.1,0.69
2024-06-06,000789,4.94,4.73,4.95,4.69,86650,42554024.93,5.3,-3.67,-0.18,1.09
2024-06-07,000789,4.74,4.82,4.84,4.73,60777,29965941.0,2.33,1.9,0.09,0.76
2024-06-11,000789,4.81,4.72,4.82,4.68,61503,29873821.62,2.9,-2.07,-0.1,0.77
2024-06-12,000789,4.73,4.69,4.76,4.68,59607,28858586.74,1.69,-0.64,-0.03,0.75
2024-06-13,000789,4.7,4.55,4.71,4.53,76659,36249692.14,3.84,-2.99,-0.14,0.96
2024-06-14,000789,4.55,4.54,4.58,4.48,91866,42941392.92,2.2,-0.22,-0.01,1.15
2024-06-17,000789,4.51,4.44,4.52,4.4,75786,34837170.38,2.64,-2.2,-0.1,0.95
2024-06-18,000789,4.46,4.43,4.48,4.38,67709,30929944.36,2.25,-0.23,-0.01,0.85
2024-06-19,000789,4.43,4.4,4.46,4.4,45570,20799441.75,1.35,-0.68,-0.03,0.57
2024-06-20,000789,4.39,4.38,4.43,4.34,61109,27710797.17,2.05,-0.45,-0.02,0.77
2024-06-21,000789,4.39,4.54,4.57,4.36,94192,43781664.24,4.79,3.65,0.16,1.18
2024-06-24,000789,4.52,4.31,4.53,4.3,73257,33040989.73,5.07,-5.07,-0.23,0.92
2024-06-25,000789,4.33,4.37,4.42,4.3,46802,21063213.17,2.78,1.39,0.06,0.59
2024-06-26,000789,4.36,4.48,4.49,4.3,49347,22403292.8,4.35,2.52,0.11,0.62
2024-06-27,000789,4.45,4.4,4.55,4.39,48164,22106340.0,3.57,-1.79,-0.08,0.6
2024-06-28,000789,4.36,4.4,4.49,4.36,38235,17480059.3,2.95,0.0,0.0,0.48
2024-07-01,000789,4.39,4.47,4.48,4.37,56616,26014385.88,2.5,1.59,0.07,0.71
2024-07-02,000789,4.48,4.52,4.54,4.45,42877,19955134.83,2.01,1.12,0.05,0.54
2024-07-03,000789,4.51,4.57,4.6,4.51,40686,19162315.25,1.99,1.11,0.05,0.51
2024-07-04,000789,4.57,4.4,4.59,4.38,55580,25582733.2,4.6,-3.72,-0.17,0.7
2024-07-05,000789,4.4,4.39,4.45,4.34,41684,18940889.78,2.5,-0.23,-0.01,0.52
2024-07-08,000789,4.4,4.25,4.41,4.24,62256,27577114.63,3.87,-3.19,-0.14,0.78
2024-07-09,000789,4.24,4.22,4.28,4.11,50954,22068020.0,4.0,-0.71,-0.03,0.64
2024-07-10,000789,4.21,4.16,4.23,4.14,33928,14632897.65,2.13,-1.42,-0.06,0.43
2024-07-11,000789,4.22,4.34,4.36,4.21,68672,30535299.6,3.61,4.33,0.18,0.86
2024-07-12,000789,4.33,4.38,4.42,4.31,48526,21978370.0,2.53,0.92,0.04,0.61
2024-07-15,000789,4.36,4.35,4.38,4.29,32098,14360831.18,2.05,-0.68,-0.03,0.4
2024-07-16,000789,4.35,4.35,4.36,4.3,26283,11747722.46,1.38,0.0,0.0,0.33
2024-07-17,000789,4.34,4.38,4.42,4.32,37317,16893364.21,2.3,0.69,0.03,0.47
2024-07-18,000789,4.38,4.36,4.4,4.28,27484,12298872.29,2.74,-0.46,-0.02,0.34
2024-07-19,000789,4.34,4.29,4.34,4.27,38037,16850995.8,1.61,-1.61,-0.07,0.48
2024-07-22,000789,4.29,4.26,4.3,4.21,38667,16947392.0,2.1,-0.7,-0.03,0.48
2024-07-23,000789,4.27,4.21,4.32,4.2,36836,16244034.33,2.82,-1.17,-0.05,0.46
2024-07-24,000789,4.21,4.14,4.22,4.11,39296,16863763.0,2.61,-1.66,-0.07,0.49
2024-07-25,000789,4.12,4.2,4.22,4.11,32574,14065874.5,2.66,1.45,0.06,0.41
2024-07-26,000789,4.22,4.25,4.3,4.22,30309,13316667.0,1.9,1.19,0.05,0.38
2024-07-29,000789,4.27,4.27,4.3,4.19,31831,13985228.38,2.59,0.47,0.02,0.4
2024-07-30,000789,4.25,4.36,4.37,4.25,45010,20118025.75,2.81,2.11,0.09,0.56
2024-07-31,000789,4.36,4.48,4.49,4.36,50960,23403484.16,2.98,2.75,0.12,0.64
2024-08-01,000789,4.5,4.49,4.53,4.46,36751,16997569.8,1.56,0.22,0.01,0.46
2024-08-02,000789,4.46,4.47,4.52,4.45,28576,13214264.89,1.56,-0.45,-0.02,0.36
2024-08-05,000789,4.47,4.39,4.51,4.38,40920,18738365.3,2.91,-1.79,-0.08,0.51
2024-08-06,000789,4.42,4.39,4.45,4.36,31804,14435674.0,2.05,0.0,0.0,0.4
2024-08-07,000789,4.41,4.39,4.41,4.35,28408,12849085.0,1.37,0.0,0.0,0.36
2024-08-08,000789,4.37,4.45,4.46,4.37,37636,17169400.83,2.05,1.37,0.06,0.47
2024-08-09,000789,4.45,4.44,4.52,4.43,36008,16641919.18,2.02,-0.22,-0.01,0.45
2024-08-12,000789,4.44,4.38,4.47,4.36,40030,18157114.9,2.48,-1.35,-0.06,0.5
2024-08-13,000789,4.39,4.44,4.44,4.32,36151,16411483.0,2.74,1.37,0.06,0.45
2024-08-14,000789,4.44,4.42,4.52,4.39,36578,16735662.0,2.93,-0.45,-0.02,0.46
2024-08-15,000789,4.4,4.45,4.48,4.36,31432,14370798.0,2.71,0.68,0.03,0.39
2024-08-16,000789,4.45,4.32,4.47,4.31,39491,17782110.6,3.6,-2.92,-0.13,0.5
2024-08-19,000789,4.3,4.36,4.4,4.29,34953,15699259.9,2.55,0.93,0.04,0.44
2024-08-20,000789,4.35,4.27,4.36,4.24,31793,14091382.0,2.75,-2.06,-0.09,0.4
2024-08-21,000789,4.28,4.27,4.28,4.21,31797,13966304.8,1.64,0.0,0.0,0.4
2024-08-22,000789,4.24,4.2,4.29,4.18,34391,15073672.3,2.58,-1.64,-0.07,0.43
2024-08-23,000789,4.19,4.22,4.22,4.16,24894,10788860.2,1.43,0.48,0.02,0.31
2024-08-26,000789,4.25,4.32,4.36,4.2,47247,21010914.23,3.79,2.37,0.1,0.59
2024-08-27,000789,4.32,4.29,4.37,4.26,27320,12129930.5,2.55,-0.69,-0.03,0.34
2024-08-28,000789,4.26,4.23,4.32,4.21,32521,14307089.0,2.56,-1.4,-0.06,0.41
2024-08-29,000789,4.22,4.18,4.22,4.15,51891,22410963.46,1.65,-1.18,-0.05,0.65
2024-08-30,000789,4.15,4.26,4.35,4.08,78847,34321832.18,6.46,1.91,0.08,0.99
2024-09-02,000789,4.24,4.2,4.27,4.18,40457,17689126.63,2.11,-1.41,-0.06,0.51
2024-09-03,000789,4.24,4.21,4.25,4.16,31990,13919928.27,2.14,0.24,0.01,0.4
2024-09-04,000789,4.18,4.16,4.23,4.14,29814,12856127.4,2.14,-1.19,-0.05,0.37
2024-09-05,000789,4.14,4.21,4.21,4.14,27382,11854313.33,1.68,1.2,0.05,0.34
2024-09-06,000789,4.23,4.18,4.27,4.18,33087,14439119.2,2.14,-0.71,-0.03,0.41
2024-09-09,000789,4.27,4.18,4.27,4.13,28154,12189000.64,3.35,0.0,0.0,0.35
2024-09-10,000789,4.2,4.11,4.21,4.06,48635,20642188.0,3.59,-1.67,-0.07,0.61
2024-09-11,000789,4.09,4.09,4.11,4.06,23289,9836347.0,1.22,-0.49,-0.02,0.29
2024-09-12,000789,4.09,4.13,4.2,4.09,31929,13698302.4,2.69,0.98,0.04,0.4
2024-09-13,000789,4.13,4.1,4.17,4.1,22160,9462674.0,1.69,-0.73,-0.03,0.28
2024-09-18,000789,4.11,4.05,4.14,3.98,43685,18226094.6,3.9,-1.22,-0.05,0.55
2024-09-19,000789,4.06,4.23,4.27,4.05,68906,29877072.3,5.43,4.44,0.18,0.86
2024-09-20,000789,4.23,4.2,4.23,4.17,39200,17007534.06,1.42,-0.71,-0.03,0.49
2024-09-23,000789,4.21,4.19,4.23,4.17,30238,13090420.7,1.43,-0.24,-0.01,0.38
2024-09-24,000789,4.22,4.4,4.4,4.22,78147,34917805.31,4.3,5.01,0.21,0.98
2024-09-25,000789,4.5,4.52,4.64,4.46,92487,43543825.42,4.09,2.73,0.12,1.16
2024-09-26,000789,4.52,4.81,4.81,4.52,117832,56783164.97,6.42,6.42,0.29,1.48
2024-09-27,000789,4.96,5.04,5.11,4.9,142424,73211250.92,4.37,4.78,0.23,1.79
2024-09-30,000789,5.28,5.46,5.49,5.09,229107,125773972.13,7.94,8.33,0.42,2.87
2024-10-08,000789,5.96,5.52,6.02,5.4,297951,173661507.58,11.36,1.1,0.06,3.74
2024-10-09,000789,5.37,4.95,5.37,4.95,166014,87326681.28,7.61,-10.33,-0.57,2.08
2024-10-10,000789,4.97,5.04,5.16,4.8,142751,73411614.9,7.27,1.82,0.09,1.79
2024-10-11,000789,5.06,4.9,5.06,4.84,83381,42248583.6,4.37,-2.78,-0.14,1.05
2024-10-14,000789,4.94,5.21,5.24,4.9,168164,87617169.33,6.94,6.33,0.31,2.11
2024-10-15,000789,5.16,5.28,5.59,5.14,257058,141610578.14,8.64,1.34,0.07,3.22
2024-10-16,000789,5.17,5.64,5.74,5.17,330380,188286605.51,10.8,6.82,0.36,4.14
2024-10-17,000789,5.65,5.26,5.65,5.21,248300,137457335.96,7.8,-6.74,-0.38,3.11
2024-10-18,000789,5.2,5.35,5.44,5.12,161318,86936736.66,6.08,1.71,0.09,2.02
2024-10-21,000789,5.34,5.26,5.38,5.16,129712,70093399.57,4.11,-1.68,-0.09,1.63
2024-10-22,000789,5.26,5.28,5.3,5.2,72223,39037044.2,1.9,0.38,0.02,0.91
2024-10-23,000789,5.3,5.27,5.32,5.24,86025,46612608.08,1.52,-0.19,-0.01,1.08
2024-10-24,000789,5.26,5.22,5.29,5.19,47066,25251979.45,1.9,-0.95,-0.05,0.59
2024-10-25,000789,5.22,5.25,5.33,5.21,79705,43152368.92,2.3,0.57,0.03,1.0
2024-10-28,000789,5.23,5.4,5.42,5.23,154274,84743092.68,3.62,2.86,0.15,1.93
2024-10-29,000789,5.4,5.16,5.42,5.16,155654,83795254.96,4.81,-4.44,-0.24,1.95
2024-10-30,000789,5.16,5.16,5.25,5.14,90300,48168770.72,2.13,0.0,0.0,1.13
2024-10-31,000789,5.22,5.3,5.34,5.21,128288,69720844.8,2.52,2.71,0.14,1.61
2024-11-01,000789,5.31,5.25,5.35,5.2,101176,54810104.49,2.83,-0.94,-0.05,1.27
2024-11-04,000789,5.25,5.26,5.29,5.18,96137,51586719.17,2.1,0.19,0.01,1.21
2024-11-05,000789,5.26,5.4,5.42,5.25,154183,84971391.04,3.23,2.66,0.14,1.93
2024-11-06,000789,5.38,5.42,5.47,5.28,116685,64477708.78,3.52,0.37,0.02,1.46
2024-11-07,000789,5.4,5.58,5.59,5.37,119738,67892223.8,4.06,2.95,0.16,1.5
2024-11-08,000789,5.63,5.44,5.68,5.41,150435,84594648.13,4.84,-2.51,-0.14,1.89
2024-11-11,000789,5.45,5.44,5.47,5.37,93398,51872167.94,1.84,0.0,0.0,1.17
2024-11-12,000789,5.45,5.47,5.61,5.41,130529,73637630.9,3.68,0.55,0.03,1.64
2024-11-13,000789,5.48,5.44,5.55,5.38,97080,54286743.7,3.11,-0.55,-0.03,1.22
2024-11-14,000789,5.46,5.33,5.47,5.32,71924,39649439.45,2.76,-2.02,-0.11,0.9
2024-11-15,000789,5.31,5.22,5.37,5.22,69126,37522065.92,2.81,-2.06,-0.11,0.87
2024-11-18,000789,5.24,5.27,5.47,5.24,138935,76354240.25,4.41,0.96,0.05,1.74
2024-11-19,000789,5.24,5.29,5.3,5.17,110845,59478701.97,2.47,0.38,0.02,1.39
2024-11-20,000789,5.24,5.3,5.33,5.24,74679,40602796.24,1.7,0.19,0.01,0.94
2024-11-21,000789,5.32,5.32,5.34,5.26,62555,34033883.29,1.51,0.38,0.02,0.78
2024-11-22,000789,5.31,5.22,5.36,5.22,89075,48317208.3,2.63,-1.88,-0.1,1.12
2024-11-25,000789,5.22,5.29,5.33,5.19,72000,38958790.75,2.68,1.34,0.07,0.9
2024-11-26,000789,5.28,5.27,5.33,5.25,46284,25103934.2,1.51,-0.38,-0.02,0.58
2024-11-27,000789,5.27,5.25,5.28,5.13,73796,39307773.2,2.85,-0.38,-0.02,0.93
2024-11-28,000789,5.24,5.29,5.34,5.22,80328,43697064.56,2.29,0.76,0.04,1.01
2024-11-29,000789,5.29,5.36,5.36,5.25,79989,43700281.81,2.08,1.32,0.07,1.0
2024-12-02,000789,5.38,5.58,5.67,5.33,220519,124420418.59,6.34,4.1,0.22,2.77
2024-12-03,000789,5.58,5.71,5.73,5.49,225074,129154155.21,4.3,2.33,0.13,2.82
2024-12-04,000789,5.67,5.62,5.97,5.52,232802,136579437.11,7.88,-1.58,-0.09,2.92
2024-12-05,000789,5.59,5.52,5.61,5.49,101919,57849969.2,2.14,-1.78,-0.1,1.28
2024-12-06,000789,5.52,5.56,5.66,5.52,142922,81810167.93,2.54,0.72,0.04,1.79
2024-12-09,000789,5.55,5.46,5.6,5.39,134050,75251457.82,3.78,-1.8,-0.1,1.68
2024-12-10,000789,5.6,5.49,5.67,5.48,182457,103994295.27,3.48,0.55,0.03,2.29
2024-12-11,000789,5.49,5.54,5.63,5.47,154290,87967829.64,2.91,0.91,0.05,1.93
2024-12-12,000789,5.55,5.61,5.65,5.47,178134,101934163.74,3.25,1.26,0.07,2.23
2024-12-13,000789,5.61,5.39,5.62,5.38,233596,130767427.69,4.28,-3.92,-0.22,2.93
2024-12-16,000789,5.38,5.36,5.46,5.33,131066,72523888.36,2.41,-0.56,-0.03,1.64
2024-12-17,000789,5.36,5.2,5.37,5.18,116599,62798637.71,3.54,-2.99,-0.16,1.46
2024-12-18,000789,5.24,5.21,5.3,5.18,80090,43144420.0,2.31,0.19,0.01,1.0
2024-12-19,000789,5.19,5.17,5.2,5.08,79968,42190103.24,2.3,-0.77,-0.04,1.0
2024-12-20,000789,5.17,5.1,5.19,5.1,82559,43642081.87,1.74,-1.35,-0.07,1.04
2024-12-23,000789,5.12,4.98,5.14,4.97,86345,44635796.24,3.33,-2.35,-0.12,1.08
2024-12-24,000789,5.01,5.05,5.07,4.98,63350,32808364.4,1.81,1.41,0.07,0.79
2024-12-25,000789,5.05,4.98,5.07,4.92,75484,38516537.5,2.97,-1.39,-0.07,0.95
2024-12-26,000789,4.98,4.93,5.01,4.92,50330,25658630.59,1.81,-1.0,-0.05,0.63
2024-12-27,000789,4.94,5.03,5.13,4.93,125712,65384256.76,4.06,2.03,0.1,1.58
2024-12-30,000789,5.04,4.94,5.04,4.92,73837,37617935.7,2.39,-1.79,-0.09,0.93
2024-12-31,000789,4.95,4.87,4.98,4.86,62661,31643867.26,2.43,-1.42,-0.07,0.79
2025-01-02,000789,4.88,4.75,4.92,4.72,74431,37064396.63,4.11,-2.46,-0.12,0.93
2025-01-03,000789,4.78,4.67,4.79,4.65,66770,32436684.15,2.95,-1.68,-0.08,0.84
2025-01-06,000789,4.7,4.66,4.73,4.56,48781,23423848.66,3.64,-0.21,-0.01,0.61
2025-01-07,000789,4.66,4.66,4.72,4.58,43286,20683941.49,3.0,0.0,0.0,0.54
2025-01-08,000789,4.63,4.65,4.68,4.55,48543,23124355.0,2.79,-0.21,-0.01,0.61
2025-01-09,000789,4.64,4.61,4.66,4.59,41990,19991608.94,1.51,-0.86,-0.04,0.53
2025-01-10,000789,4.6,4.77,4.77,4.59,94836,45756329.23,3.9,3.47,0.16,1.19
2025-01-13,000789,4.77,4.93,4.93,4.68,135916,67814436.13,5.24,3.35,0.16,1.7
2025-01-14,000789,4.92,4.98,5.0,4.81,143482,72495291.74,3.85,1.01,0.05,1.8
2025-01-15,000789,4.95,4.87,4.95,4.86,60233,30286130.63,1.81,-2.21,-0.11,0.76
2025-01-16,000789,4.87,4.9,4.92,4.83,54196,27240102.92,1.85,0.62,0.03,0.68
2025-01-17,000789,4.86,4.86,4.89,4.84,36605,18343225.6,1.02,-0.82,-0.04,0.46
2025-01-20,000789,4.96,4.92,5.04,4.9,74394,37934693.0,2.88,1.23,0.06,0.93
2025-01-21,000789,4.95,4.89,4.95,4.86,46159,23270143.64,1.83,-0.61,-0.03,0.58
2025-01-22,000789,4.9,4.82,4.9,4.81,42002,20905014.8,1.84,-1.43,-0.07,0.53
2025-01-23,000789,4.85,4.84,4.91,4.83,43310,21711019.06,1.66,0.41,0.02,0.54
2025-01-24,000789,4.83,4.84,4.86,4.79,36344,18038912.64,1.45,0.0,0.0,0.46
2025-01-27,000789,4.84,4.93,4.98,4.84,84474,42955696.0,2.89,1.86,0.09,1.06
2025-02-05,000789,4.93,4.83,4.95,4.81,65650,32809833.7,2.84,-2.03,-0.1,0.82
2025-02-06,000789,4.82,4.83,4.85,4.79,49685,24643534.54,1.24,0.0,0.0,0.62
2025-02-07,000789,4.86,4.89,4.92,4.84,78678,39577565.75,1.66,1.24,0.06,0.99
2025-02-10,000789,4.88,4.95,4.95,4.88,70344,35590980.58,1.43,1.23,0.06,0.88
2025-02-11,000789,4.96,4.94,4.97,4.88,53243,26910525.05,1.82,-0.2,-0.01,0.67
2025-02-12,000789,4.95,4.98,5.02,4.93,64383,32886971.4,1.82,0.81,0.04,0.81
2025-02-13,000789,4.97,4.99,5.04,4.95,76954,39633114.14,1.81,0.2,0.01,0.97
2025-02-14,000789,4.99,4.94,5.02,4.92,73096,37211908.6,2.0,-1.0,-0.05,0.92
2025-02-17,000789,4.96,4.94,4.96,4.88,50161,25366324.5,1.62,0.0,0.0,0.63
2025-02-18,000789,4.93,4.88,4.95,4.86,57243,28880101.78,1.82,-1.21,-0.06,0.72
2025-02-19,000789,4.86,4.88,4.89,4.86,38485,19296794.0,0.61,0.0,0.0,0.48
2025-02-20,000789,4.89,4.9,4.92,4.86,58098,29208759.8,1.23,0.41,0.02,0.73
2025-02-21,000789,4.89,4.88,4.91,4.85,57827,28984551.45,1.22,-0.41,-0.02,0.73
2025-02-24,000789,4.89,4.95,5.0,4.87,86332,43922586.63,2.66,1.43,0.07,1.08
2025-02-25,000789,4.95,4.84,4.95,4.82,111300,55770754.07,2.63,-2.22,-0.11,1.4
2025-02-26,000789,4.82,4.94,4.96,4.82,77918,39450851.05,2.89,2.07,0.1,0.98
2025-02-27,000789,4.94,4.94,4.97,4.87,50537,25550345.5,2.02,0.0,0.0,0.63
2025-02-28,000789,4.93,4.9,4.99,4.88,74959,37975719.48,2.23,-0.81,-0.04,0.94
2025-03-03,000789,4.9,4.9,4.96,4.88,52510,26575148.81,1.63,0.0,0.0,0.66
2025-03-04,000789,4.9,4.91,4.91,4.87,44955,22600972.3,0.82,0.2,0.01,0.56
2025-03-05,000789,4.92,4.91,4.94,4.87,53518,26962924.6,1.43,0.0,0.0,0.67
2025-03-06,000789,4.91,4.97,4.98,4.88,87315,44320154.12,2.04,1.22,0.06,1.1
2025-03-07,000789,4.98,5.02,5.08,4.96,79241,40919658.36,2.41,1.01,0.05,0.99
2025-03-10,000789,5.04,5.08,5.12,5.01,72205,37618800.43,2.19,1.2,0.06,0.91
2025-03-11,000789,5.05,5.08,5.08,5.01,67610,35067808.36,1.38,0.0,0.0,0.85
2025-03-12,000789,5.09,5.02,5.09,5.0,64386,33257188.97,1.77,-1.18,-0.06,0.81
2025-03-13,000789,5.02,5.05,5.06,5.0,56105,28990244.05,1.2,0.6,0.03,0.7
2025-03-14,000789,5.04,5.12,5.12,5.03,72015,37639971.5,1.78,1.39,0.07,0.9
2025-03-17,000789,5.12,5.16,5.19,5.12,62444,33106808.32,1.37,0.78,0.04,0.78
2025-03-18,000789,5.16,5.19,5.22,5.12,55322,29359164.6,1.94,0.58,0.03,0.69
2025-03-19,000789,5.19,5.16,5.25,5.14,56758,30210134.99,2.12,-0.58,-0.03,0.71
2025-03-20,000789,5.18,5.18,5.22,5.16,53392,28464227.76,1.16,0.39,0.02,0.67
2025-03-21,000789,5.16,5.19,5.23,5.14,51998,27676893.2,1.74,0.19,0.01,0.65
2025-03-24,000789,5.17,5.06,5.19,4.99,74034,38614066.6,3.85,-2.5,-0.13,0.93
2025-03-25,000789,5.06,5.14,5.17,5.03,62323,32700261.4,2.77,1.58,0.08,0.78
2025-03-26,000789,5.11,5.22,5.23,5.11,69870,37295567.25,2.33,1.56,0.08,0.88
2025-03-27,000789,5.19,5.22,5.26,5.17,57054,30554666.6,1.72,0.0,0.0,0.72
2025-03-28,000789,5.22,5.19,5.25,5.1,64650,34324776.4,2.87,-0.57,-0.03,0.81
2025-03-31,000789,5.18,5.08,5.21,5.07,49451,26051257.88,2.7,-2.12,-0.11,0.62
2025-04-01,000789,5.12,5.22,5.23,5.08,68029,36281859.9,2.95,2.76,0.14,0.85
2025-04-02,000789,5.19,5.23,5.25,5.16,64121,34289557.85,1.72,0.19,0.01,0.8
2025-04-03,000789,5.19,5.26,5.3,5.19,85435,46184117.0,2.1,0.57,0.03,1.07
2025-04-07,000789,5.06,4.72,5.12,4.72,114069,57151681.38,7.6,-10.27,-0.54,1.43
2025-04-08,000789,4.74,4.78,4.82,4.68,106703,52262556.4,2.97,1.27,0.06,1.34
2025-04-09,000789,4.76,4.89,4.9,4.54,107023,52139437.29,7.53,2.3,0.11,1.34
2025-04-10,000789,4.92,4.9,4.95,4.87,74386,37560118.3,1.64,0.2,0.01,0.93
2025-04-11,000789,4.86,4.8,4.9,4.79,72191,35852796.77,2.24,-2.04,-0.1,0.91
2025-04-14,000789,4.83,4.86,4.87,4.81,52774,26312026.5,1.25,1.25,0.06,0.66
2025-04-15,000789,4.85,4.88,4.89,4.83,36096,18053235.0,1.23,0.41,0.02,0.45
2025-04-16,000789,4.86,4.84,4.89,4.77,47249,23430380.8,2.46,-0.82,-0.04,0.59
2025-04-17,000789,4.83,4.89,4.94,4.78,70798,35710103.19,3.31,1.03,0.05,0.89
2025-04-18,000789,4.9,4.91,4.93,4.87,41303,20803587.39,1.23,0.41,0.02,0.52
2025-04-21,000789,4.89,4.87,4.94,4.84,62005,31059719.1,2.04,-0.81,-0.04,0.78
2025-04-22,000789,4.86,4.96,4.98,4.86,77793,39440726.1,2.46,1.85,0.09,0.98
2025-04-23,000789,5.0,4.96,5.04,4.95,53784,27575604.56,1.81,0.0,0.0,0.67
2025-04-24,000789,5.0,4.97,5.01,4.91,39496,20185214.2,2.02,0.2,0.01,0.5
2025-04-25,000789,4.96,5.05,5.08,4.96,62953,32605175.3,2.41,1.61,0.08,0.79
2025-04-28,000789,5.05,4.99,5.07,4.98,47827,24622856.94,1.78,-1.19,-0.06,0.6
2025-04-29,000789,5.02,5.14,5.16,5.02,93399,49168881.62,2.81,3.01,0.15,1.17
2025-04-30,000789,5.12,4.99,5.23,4.98,82636,42947701.36,4.86,-2.92,-0.15,1.04
2025-05-06,000789,5.01,5.11,5.12,4.99,78499,40907032.27,2.61,2.4,0.12,0.98
2025-05-07,000789,5.16,5.4,5.48,5.12,222777,121805169.98,7.05,5.68,0.29,2.79
2025-05-08,000789,5.45,5.3,5.46,5.24,126791,69186866.35,4.07,-1.85,-0.1,1.59
2025-05-09,000789,5.31,5.36,5.45,5.25,99085,54376159.0,3.77,1.13,0.06,1.24
2025-05-12,000789,5.41,5.31,5.44,5.27,62630,34164172.3,3.17,-0.93,-0.05,0.79
