日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,603266,20.03,20.24,20.54,19.9,49155,100838902.0,3.17,0.4,0.08,2.47
2024-04-01,603266,20.26,21.06,21.08,20.25,63561,134537061.0,4.1,4.05,0.82,3.2
2024-04-02,603266,21.06,20.32,21.16,20.07,58980,122985028.0,5.18,-3.51,-0.74,2.97
2024-04-03,603266,20.27,19.56,20.27,19.21,54959,109347968.0,5.22,-3.74,-0.76,2.76
2024-04-08,603266,19.56,19.82,20.24,19.39,60457,122032731.0,4.35,1.33,0.26,3.04
2024-04-09,603266,19.66,19.42,19.88,19.22,48756,96433103.0,3.33,-2.02,-0.4,2.45
2024-04-10,603266,19.49,18.92,19.49,18.64,50102,96513558.0,4.38,-2.57,-0.5,2.52
2024-04-11,603266,18.63,18.9,19.21,18.63,36728,70952889.0,3.07,-0.11,-0.02,1.85
2024-04-12,603266,19.01,18.77,19.21,18.68,34206,66111425.0,2.8,-0.69,-0.13,1.72
2024-04-15,603266,18.66,17.76,18.9,17.32,58523,106613568.0,8.42,-5.38,-1.01,2.94
2024-04-16,603266,17.75,15.98,17.75,15.96,70301,117574052.0,10.08,-10.02,-1.78,3.53
2024-04-17,603266,15.98,17.61,17.61,15.98,85304,150984635.0,10.2,10.2,1.63,4.29
2024-04-18,603266,17.65,17.86,18.32,17.23,78491,142937216.0,6.19,1.42,0.25,3.95
2024-04-19,603266,17.86,17.74,18.22,17.6,41958,76290731.0,3.47,-0.67,-0.12,2.11
2024-04-22,603266,17.74,17.29,17.96,17.02,47489,83885859.0,5.3,-2.54,-0.45,2.39
2024-04-23,603266,17.29,17.36,17.58,17.22,36540,64782404.0,2.08,0.4,0.07,1.84
2024-04-24,603266,17.47,17.88,17.88,17.36,39705,71761897.0,3.0,3.0,0.52,2.0
2024-04-25,603266,17.84,17.87,18.16,17.74,38537,70505645.0,2.35,-0.06,-0.01,1.94
2024-04-26,603266,17.88,18.48,18.54,17.83,48597,90650220.0,3.97,3.41,0.61,2.44
2024-04-29,603266,18.81,19.03,19.11,18.62,51391,98990681.0,2.65,2.98,0.55,2.58
2024-04-30,603266,19.22,19.04,19.63,18.83,57325,111861336.0,4.2,0.05,0.01,2.88
2024-05-06,603266,19.08,20.25,20.66,19.07,96158,194760475.0,8.35,6.36,1.21,4.83
2024-05-07,603266,20.28,20.46,20.62,19.76,109977,227073915.0,4.25,1.04,0.21,5.53
2024-05-08,603266,20.37,20.04,20.44,19.79,79526,161469169.0,3.18,-2.05,-0.42,4.0
2024-05-09,603266,20.06,20.35,20.52,20.03,104356,215475750.0,2.45,1.55,0.31,5.25
2024-05-10,603266,20.34,19.44,20.34,19.39,70353,140455081.0,4.67,-4.47,-0.91,3.54
2024-05-13,603266,19.38,18.74,19.38,18.64,49572,95235651.0,3.81,-3.6,-0.7,2.49
2024-05-14,603266,18.71,19.11,19.2,18.68,36856,71445891.0,2.77,1.97,0.37,1.85
2024-05-15,603266,19.05,18.96,19.32,18.93,29489,57386597.0,2.04,-0.78,-0.15,1.48
2024-05-16,603266,18.99,19.05,19.21,18.96,27164,52788536.0,1.32,0.47,0.09,1.37
2024-05-17,603266,19.2,19.14,19.2,18.86,28457,55189395.0,1.78,0.47,0.09,1.43
2024-05-20,603266,19.16,18.99,19.26,18.96,32955,64030883.0,1.57,-0.78,-0.15,1.66
2024-05-21,603266,19.08,18.69,19.08,18.57,33932,64530078.0,2.69,-1.58,-0.3,1.71
2024-05-22,603266,18.7,18.6,18.84,18.56,25413,48226507.0,1.5,-0.48,-0.09,1.28
2024-05-23,603266,18.57,18.15,18.57,18.06,29629,55105450.0,2.74,-2.42,-0.45,1.49
2024-05-24,603266,18.11,17.72,18.27,17.72,23335,42628398.0,3.03,-2.37,-0.43,1.17
2024-05-27,603266,17.73,18.01,18.02,17.46,30388,54919976.0,3.16,1.64,0.29,1.53
2024-05-28,603266,17.79,17.71,18.18,17.71,23470,42810398.0,2.61,-1.67,-0.3,1.18
2024-05-29,603266,17.68,17.95,18.15,17.67,28284,51731406.0,2.71,1.36,0.24,1.42
2024-05-30,603266,17.89,17.9,18.19,17.72,23338,42809612.0,2.62,-0.28,-0.05,1.17
2024-05-31,603266,18.0,18.19,18.26,17.93,32214,59614172.0,1.84,1.62,0.29,1.62
2024-06-03,603266,18.06,17.69,18.21,17.5,31532,57195739.0,3.9,-2.75,-0.5,1.59
2024-06-04,603266,17.69,17.27,17.7,17.09,27968,49231855.0,3.45,-2.37,-0.42,1.41
2024-06-05,603266,17.27,17.02,17.51,16.97,28685,50471279.0,3.13,-1.45,-0.25,1.44
2024-06-06,603266,16.81,16.05,17.07,15.92,48597,81000015.0,6.76,-5.7,-0.97,2.44
2024-06-07,603266,16.07,16.43,16.51,16.07,39035,65112557.0,2.74,2.37,0.38,1.96
2024-06-11,603266,16.34,16.7,16.81,15.88,33567,56505543.0,5.66,1.64,0.27,1.69
2024-06-12,603266,16.78,17.17,17.26,16.71,26467,46168776.0,3.29,2.81,0.47,1.33
2024-06-13,603266,17.19,17.08,17.42,17.01,28827,50569248.0,2.39,-0.52,-0.09,1.45
2024-06-14,603266,17.1,16.9,17.11,16.67,25358,43581877.0,2.58,-1.05,-0.18,1.27
2024-06-17,603266,16.95,17.02,17.26,16.66,28977,50394406.0,3.55,0.71,0.12,1.46
2024-06-18,603266,17.03,17.65,17.95,16.98,55987,99235422.0,5.7,3.7,0.63,2.82
2024-06-19,603266,17.67,17.57,17.97,17.57,42091,75449870.0,2.27,-0.45,-0.08,2.12
2024-06-20,603266,17.55,16.9,17.74,16.85,33974,58995286.0,5.07,-3.81,-0.67,1.71
2024-06-21,603266,16.84,16.91,17.12,16.52,23643,40367613.0,3.55,0.06,0.01,1.19
2024-06-24,603266,16.64,16.03,16.69,15.98,29659,48711778.0,4.2,-5.2,-0.88,1.49
2024-06-25,603266,15.88,17.65,17.65,15.88,71171,123272518.0,11.04,10.11,1.62,3.58
2024-06-26,603266,17.67,17.24,17.67,16.56,130175,223356584.0,6.29,-2.32,-0.41,6.55
2024-06-27,603266,17.05,16.46,17.13,16.44,86491,145582146.0,4.0,-4.52,-0.78,4.35
2024-06-28,603266,16.13,16.75,17.03,16.11,77070,130623044.0,5.59,1.76,0.29,3.88
2024-07-01,603266,16.53,16.86,17.03,16.41,54772,92586692.0,3.7,0.66,0.11,2.75
2024-07-02,603266,16.89,16.63,17.11,16.52,39574,66872933.0,3.5,-1.36,-0.23,1.99
2024-07-03,603266,16.72,16.16,16.88,16.14,39731,65763224.0,4.45,-2.83,-0.47,2.0
2024-07-04,603266,16.22,15.63,16.43,15.58,48990,78882192.0,5.26,-3.28,-0.53,2.46
2024-07-05,603266,15.64,15.68,15.78,15.11,33583,52543833.0,4.29,0.32,0.05,1.69
2024-07-08,603266,15.7,15.21,15.81,15.15,30735,47693226.0,4.21,-3.0,-0.47,1.55
2024-07-09,603266,15.21,15.79,15.81,15.01,45282,70758978.0,5.26,3.81,0.58,2.28
2024-07-10,603266,15.76,15.93,16.25,15.74,38779,62832709.0,3.23,0.89,0.14,1.95
2024-07-11,603266,16.18,16.58,16.64,16.17,47710,79206158.0,2.95,4.08,0.65,2.4
2024-07-12,603266,16.53,16.62,16.76,16.38,34425,57756925.0,2.29,0.24,0.04,1.73
2024-07-15,603266,16.59,16.13,16.59,16.11,26296,43189324.0,2.89,-2.95,-0.49,1.32
2024-07-16,603266,16.07,16.31,16.58,15.98,28436,46775413.0,3.72,1.12,0.18,1.43
2024-07-17,603266,16.39,15.66,16.39,15.63,27806,44626552.0,4.66,-3.99,-0.65,1.4
2024-07-18,603266,15.5,15.42,15.5,15.09,26763,41348623.0,2.62,-1.53,-0.24,1.35
2024-07-19,603266,15.37,15.56,16.22,15.21,34616,54905832.0,6.55,0.91,0.14,1.74
2024-07-22,603266,15.47,15.8,15.97,15.33,33170,52701028.0,4.11,1.54,0.24,1.67
2024-07-23,603266,15.75,16.1,17.08,15.75,100942,167016311.0,8.42,1.9,0.3,5.08
2024-07-24,603266,15.83,15.16,15.95,15.16,70471,109824158.0,4.91,-5.84,-0.94,3.54
2024-07-25,603266,15.01,15.42,15.67,14.95,47014,73010061.0,4.75,1.72,0.26,2.36
2024-07-26,603266,15.44,15.92,15.96,15.44,50821,80819157.0,3.37,3.24,0.5,2.56
2024-07-29,603266,15.92,16.02,16.51,15.58,53554,86613641.0,5.84,0.63,0.1,2.69
2024-07-30,603266,15.81,16.23,16.28,15.69,47108,76199857.0,3.68,1.31,0.21,2.37
2024-07-31,603266,16.14,16.5,16.55,16.11,66344,110064252.0,2.71,1.66,0.27,3.34
2024-08-01,603266,16.43,16.62,16.78,16.33,64780,108602425.0,2.73,0.73,0.12,3.26
2024-08-02,603266,16.45,16.89,17.29,16.38,120759,206398798.0,5.48,1.62,0.27,6.07
2024-08-05,603266,16.9,16.06,16.9,16.03,95022,157231170.0,5.15,-4.91,-0.83,4.78
2024-08-06,603266,16.19,16.34,16.49,15.7,74361,121403481.0,4.92,1.74,0.28,3.74
2024-08-07,603266,16.4,16.06,16.4,16.01,42697,69788903.0,2.39,-1.71,-0.28,2.15
2024-08-08,603266,15.92,15.63,16.03,15.45,43947,69588836.0,3.61,-2.68,-0.43,2.21
2024-08-09,603266,15.83,15.33,15.85,15.33,32461,50942107.0,3.33,-1.92,-0.3,1.63
2024-08-12,603266,15.38,15.15,15.38,15.03,28543,43750109.0,2.28,-1.17,-0.18,1.44
2024-08-13,603266,15.09,15.11,15.22,14.88,29217,44391935.0,2.24,-0.26,-0.04,1.47
2024-08-14,603266,15.13,15.13,15.23,14.89,30839,46978372.0,2.25,0.13,0.02,1.55
2024-08-15,603266,15.04,15.3,15.38,14.89,34729,53329404.0,3.24,1.12,0.17,1.75
2024-08-16,603266,15.33,15.34,15.57,15.16,31801,49515027.0,2.68,0.26,0.04,1.6
2024-08-19,603266,15.26,15.02,15.34,14.98,26375,40298843.0,2.35,-2.09,-0.32,1.33
2024-08-20,603266,14.99,14.7,15.08,14.63,27731,41407968.0,3.0,-2.13,-0.32,1.39
2024-08-21,603266,14.69,14.93,15.02,14.55,23414,35201754.0,3.2,1.56,0.23,1.18
2024-08-22,603266,14.98,14.36,14.98,14.35,22700,33442040.0,4.22,-3.82,-0.57,1.14
2024-08-23,603266,14.35,14.67,14.81,14.26,27812,40968298.0,3.83,2.16,0.31,1.4
2024-08-26,603266,14.61,14.69,14.85,14.44,15927,23628115.0,2.79,0.14,0.02,0.8
2024-08-27,603266,14.72,14.31,14.78,14.27,17521,25546528.0,3.47,-2.59,-0.38,0.88
2024-08-28,603266,14.31,14.42,14.57,14.16,16931,24636615.0,2.87,0.77,0.11,0.85
2024-08-29,603266,14.49,14.62,14.7,14.28,18373,27037949.0,2.91,1.39,0.2,0.92
2024-08-30,603266,14.68,14.76,15.02,14.5,34455,51712729.0,3.56,0.96,0.14,1.73
2024-09-02,603266,14.79,14.42,14.98,14.41,26322,39024887.0,3.86,-2.3,-0.34,1.32
2024-09-03,603266,14.47,14.75,14.82,14.44,27974,41539996.0,2.64,2.29,0.33,1.41
2024-09-04,603266,14.71,14.64,14.8,14.44,20521,30371068.0,2.44,-0.75,-0.11,1.03
2024-09-05,603266,14.72,14.83,15.0,14.63,27866,41752323.0,2.53,1.3,0.19,1.4
2024-09-06,603266,14.85,14.34,14.9,14.32,33242,48877748.0,3.91,-3.3,-0.49,1.67
2024-09-09,603266,14.21,14.28,14.45,14.03,20224,29222754.0,2.93,-0.42,-0.06,1.02
2024-09-10,603266,14.23,14.55,14.58,14.06,26012,37756176.0,3.64,1.89,0.27,1.31
2024-09-11,603266,14.35,14.27,14.55,14.19,21985,31848211.0,2.47,-1.92,-0.28,1.11
2024-09-12,603266,14.23,14.18,14.49,14.16,20167,29283574.0,2.31,-0.63,-0.09,1.01
2024-09-13,603266,14.17,13.73,14.23,13.73,29697,41665910.0,3.53,-3.17,-0.45,1.49
2024-09-18,603266,13.67,13.64,13.82,13.38,22089,30404178.0,3.2,-0.66,-0.09,1.11
2024-09-19,603266,13.66,14.1,14.1,13.66,35421,50091800.0,3.23,3.37,0.46,1.78
2024-09-20,603266,14.18,13.99,14.18,13.91,17990,25480283.0,1.91,-0.78,-0.11,0.9
2024-09-23,603266,13.99,14.19,14.28,13.87,20475,29353146.0,2.93,1.43,0.2,1.03
2024-09-24,603266,14.21,14.44,14.48,14.0,32488,46984601.0,3.38,1.76,0.25,1.63
2024-09-25,603266,14.53,14.58,14.9,14.51,41825,62261673.0,2.7,0.97,0.14,2.1
2024-09-26,603266,14.62,14.98,14.98,14.49,40471,60608064.0,3.36,2.74,0.4,2.03
2024-09-27,603266,15.32,15.68,15.71,15.1,44963,70130940.0,4.07,4.67,0.7,2.26
2024-09-30,603266,16.28,17.09,17.16,15.88,114268,191901434.0,8.16,8.99,1.41,5.75
2024-10-08,603266,18.81,17.93,18.81,16.82,148723,266491672.0,11.64,4.92,0.84,7.48
2024-10-09,603266,17.93,16.75,18.33,16.75,153889,274352880.0,8.81,-6.58,-1.18,7.74
2024-10-10,603266,16.83,18.44,18.44,16.65,130028,235707542.0,10.69,10.09,1.69,6.54
2024-10-11,603266,18.93,16.87,19.03,16.83,216625,388068221.0,11.93,-8.51,-1.57,10.89
2024-10-14,603266,16.45,17.09,17.27,16.43,112985,192425654.0,4.98,1.3,0.22,5.68
2024-10-15,603266,17.04,16.65,17.15,16.65,84108,143403508.0,2.93,-2.57,-0.44,4.23
2024-10-16,603266,16.65,16.73,17.02,16.52,59150,100065361.0,3.0,0.48,0.08,2.97
2024-10-17,603266,16.69,16.62,17.03,16.58,56872,96545308.0,2.69,-0.66,-0.11,2.86
2024-10-18,603266,16.54,16.9,17.16,16.54,81567,139083516.0,3.73,1.68,0.28,4.1
2024-10-21,603266,16.96,17.3,17.41,16.96,82737,143684299.0,2.66,2.37,0.4,4.16
2024-10-22,603266,17.33,17.39,17.5,17.14,68604,120012293.0,2.08,0.52,0.09,3.45
2024-10-23,603266,17.48,17.93,18.08,17.45,131919,237458611.0,3.62,3.11,0.54,6.63
2024-10-24,603266,17.96,17.16,17.99,17.03,95764,167482180.0,5.35,-4.29,-0.77,4.81
2024-10-25,603266,17.16,17.84,18.18,17.15,121413,216976518.0,6.0,3.96,0.68,6.1
2024-10-28,603266,17.82,17.81,17.9,17.43,86975,155343761.0,2.63,-0.17,-0.03,4.37
2024-10-29,603266,17.82,17.44,18.3,17.42,85138,152793361.0,4.94,-2.08,-0.37,4.28
2024-10-30,603266,17.38,17.68,18.18,17.34,91469,164218934.0,4.82,1.38,0.24,4.6
2024-10-31,603266,17.58,18.22,18.58,17.58,155474,285623241.0,5.66,3.05,0.54,7.82
2024-11-01,603266,18.2,20.06,20.06,18.15,264096,531248645.0,10.48,10.1,1.84,13.28
2024-11-04,603266,20.22,20.81,21.42,19.83,353103,737330376.0,7.93,3.74,0.75,17.75
2024-11-05,603266,20.16,21.48,22.63,19.65,283943,586828829.0,14.32,3.22,0.67,14.28
2024-11-06,603266,21.18,20.58,21.2,20.39,197247,411995088.0,3.77,-4.19,-0.9,9.92
2024-11-07,603266,20.43,20.54,20.76,19.95,126271,259444409.0,3.94,-0.19,-0.04,6.35
2024-11-08,603266,20.64,20.31,20.95,20.31,127153,263861798.0,3.12,-1.12,-0.23,6.39
2024-11-11,603266,20.03,20.46,20.48,19.75,89560,182744782.0,3.59,0.74,0.15,4.5
2024-11-12,603266,20.46,20.06,20.79,19.83,84811,173988951.0,4.69,-1.96,-0.4,4.26
2024-11-13,603266,19.84,19.88,20.18,19.46,66212,132002458.0,3.59,-0.9,-0.18,3.33
2024-11-14,603266,19.86,19.1,19.88,19.07,58480,114636895.0,4.07,-3.92,-0.78,2.94
2024-11-15,603266,18.93,18.25,19.2,18.24,64369,121922213.0,5.03,-4.45,-0.85,3.24
2024-11-18,603266,18.24,17.32,18.32,17.21,65396,116001837.0,6.08,-5.1,-0.93,3.29
2024-11-19,603266,17.3,17.73,17.82,17.2,50748,89790073.0,3.58,2.37,0.41,2.55
2024-11-20,603266,17.72,18.13,18.16,17.63,57679,104711597.0,2.99,2.26,0.4,2.9
2024-11-21,603266,18.12,18.33,18.36,17.91,53179,97449781.0,2.48,1.1,0.2,2.67
2024-11-22,603266,18.33,17.3,18.34,17.28,54829,98737988.0,5.78,-5.62,-1.03,2.76
2024-11-25,603266,17.3,17.75,17.78,17.3,47793,84845055.0,2.77,2.6,0.45,2.4
2024-11-26,603266,17.68,17.51,17.83,17.38,34728,61565431.0,2.54,-1.35,-0.24,1.75
2024-11-27,603266,17.26,17.65,17.66,16.83,40474,70277235.0,4.74,0.8,0.14,2.04
2024-11-28,603266,17.63,18.13,18.34,17.48,78524,143204433.0,4.87,2.72,0.48,3.95
2024-11-29,603266,17.99,18.61,18.8,17.93,80998,151053971.0,4.8,2.65,0.48,4.07
2024-12-02,603266,18.53,18.67,18.75,18.33,69359,130032899.0,2.26,0.32,0.06,3.49
2024-12-03,603266,18.57,18.64,18.81,18.45,42343,79496944.0,1.93,-0.16,-0.03,2.13
2024-12-04,603266,18.51,18.29,18.67,18.2,36403,67725632.0,2.52,-1.88,-0.35,1.83
2024-12-05,603266,18.24,18.47,18.54,18.23,32027,59508908.0,1.69,0.98,0.18,1.61
2024-12-06,603266,18.43,18.39,18.49,18.25,41476,76878709.0,1.3,-0.43,-0.08,2.09
2024-12-09,603266,18.34,18.55,18.59,18.14,36244,67513306.0,2.45,0.87,0.16,1.82
2024-12-10,603266,18.93,18.53,19.01,18.53,56151,106096472.0,2.59,-0.11,-0.02,2.82
2024-12-11,603266,18.48,18.79,18.92,18.34,47435,89107869.0,3.13,1.4,0.26,2.39
2024-12-12,603266,18.78,18.88,19.18,18.63,43900,83671939.0,2.93,0.48,0.09,2.21
2024-12-13,603266,18.79,18.26,18.8,18.25,45839,85301343.0,2.91,-3.28,-0.62,2.3
2024-12-16,603266,18.21,18.35,18.56,18.18,36222,67091708.0,2.08,0.49,0.09,1.82
2024-12-17,603266,18.33,17.46,18.39,17.43,38207,68617940.0,5.23,-4.85,-0.89,1.92
2024-12-18,603266,17.53,17.49,17.63,17.13,25429,44871208.0,2.86,0.17,0.03,1.28
2024-12-19,603266,17.33,17.45,17.51,17.18,24207,42382386.0,1.89,-0.23,-0.04,1.22
2024-12-20,603266,17.45,17.71,17.77,17.37,23700,42203630.0,2.29,1.49,0.26,1.19
2024-12-23,603266,17.62,16.7,17.7,16.68,36775,63442406.0,5.76,-5.7,-1.01,1.85
2024-12-24,603266,16.75,16.89,17.21,16.65,26832,45778551.0,3.35,1.14,0.19,1.35
2024-12-25,603266,16.88,16.28,16.88,16.09,33868,55970755.0,4.68,-3.61,-0.61,1.7
2024-12-26,603266,16.27,16.49,16.58,16.21,23806,39637513.0,2.27,1.29,0.21,1.2
2024-12-27,603266,16.49,16.65,16.88,16.49,24304,41036782.0,2.37,0.97,0.16,1.22
2024-12-30,603266,16.74,16.42,16.74,16.08,23542,39035221.0,3.96,-1.38,-0.23,1.18
2024-12-31,603266,16.51,15.93,16.54,15.84,27612,44997201.0,4.26,-2.98,-0.49,1.39
2025-01-02,603266,15.92,15.42,16.03,15.23,30070,47483878.0,5.02,-3.2,-0.51,1.51
2025-01-03,603266,15.5,14.71,15.5,14.67,29511,44818816.0,5.38,-4.6,-0.71,1.48
2025-01-06,603266,14.78,14.88,15.1,14.23,28213,42078573.0,5.91,1.16,0.17,1.42
2025-01-07,603266,14.96,15.15,15.15,14.78,22073,33430657.0,2.49,1.81,0.27,1.11
2025-01-08,603266,15.14,15.05,15.2,14.64,22526,34129893.0,3.7,-0.66,-0.1,1.13
2025-01-09,603266,14.97,15.3,15.32,14.97,22149,34086435.0,2.33,1.66,0.25,1.11
2025-01-10,603266,15.28,15.01,15.86,15.01,37810,58857458.0,5.56,-1.9,-0.29,1.9
2025-01-13,603266,14.88,15.06,15.14,14.55,26821,40478038.0,3.93,0.33,0.05,1.35
2025-01-14,603266,15.16,15.78,15.78,15.08,38099,59976551.0,4.65,4.78,0.72,1.92
2025-01-15,603266,15.82,15.58,15.83,15.51,25090,39681656.0,2.03,-1.27,-0.2,1.26
2025-01-16,603266,15.59,15.54,15.81,15.36,26974,42519911.0,2.89,-0.26,-0.04,1.36
2025-01-17,603266,15.39,15.54,15.59,15.37,17138,26881355.0,1.42,0.0,0.0,0.86
2025-01-20,603266,15.68,15.72,15.77,15.51,22055,34938947.0,1.67,1.16,0.18,1.11
2025-01-21,603266,15.83,15.63,15.9,15.49,16623,26292663.0,2.61,-0.57,-0.09,0.84
2025-01-22,603266,15.64,15.94,16.48,15.45,57197,92327035.0,6.59,1.98,0.31,2.88
2025-01-23,603266,16.1,15.74,16.13,15.74,38514,62132616.0,2.45,-1.25,-0.2,1.94
2025-01-24,603266,15.63,15.96,15.99,15.63,24013,38451622.0,2.29,1.4,0.22,1.21
2025-01-27,603266,15.99,15.73,16.15,15.71,23223,37452182.0,2.76,-1.44,-0.23,1.17
2025-02-05,603266,15.77,15.87,15.95,15.75,21344,34201292.0,1.27,0.89,0.14,1.07
2025-02-06,603266,15.87,16.43,16.43,15.77,38583,63141163.0,4.16,3.53,0.56,1.94
2025-02-07,603266,16.46,16.45,16.69,16.26,38266,63865842.0,2.62,0.12,0.02,1.92
2025-02-10,603266,16.48,16.63,16.63,16.31,28199,46879632.0,1.95,1.09,0.18,1.42
2025-02-11,603266,16.62,16.52,16.62,16.4,21543,35855161.0,1.32,-0.66,-0.11,1.08
2025-02-12,603266,16.48,16.51,16.57,16.33,25358,42112515.0,1.45,-0.06,-0.01,1.27
2025-02-13,603266,16.48,16.32,16.58,16.3,25020,41493356.0,1.7,-1.15,-0.19,1.26
2025-02-14,603266,16.28,16.28,16.58,16.23,26366,43739518.0,2.14,-0.25,-0.04,1.33
2025-02-17,603266,16.33,16.42,16.57,16.28,29204,48484923.0,1.78,0.86,0.14,1.47
2025-02-18,603266,16.39,16.27,16.68,16.19,38693,64261199.0,2.98,-0.91,-0.15,1.95
2025-02-19,603266,16.24,16.66,16.66,16.2,38307,64007842.0,2.83,2.4,0.39,1.93
2025-02-20,603266,16.66,16.85,16.94,16.59,36723,62177582.0,2.1,1.14,0.19,1.85
2025-02-21,603266,16.86,16.7,16.88,16.54,34481,58099031.0,2.02,-0.89,-0.15,1.73
2025-02-24,603266,16.7,16.57,16.74,16.39,28613,47884687.0,2.1,-0.78,-0.13,1.44
2025-02-25,603266,16.44,16.6,16.74,16.44,24499,41118244.0,1.81,0.18,0.03,1.23
2025-02-26,603266,16.59,16.8,16.88,16.59,38258,64886821.0,1.75,1.2,0.2,1.92
2025-02-27,603266,16.91,16.71,17.09,16.49,39653,67286426.0,3.57,-0.54,-0.09,1.99
2025-02-28,603266,16.73,16.05,16.78,15.99,34441,56948673.0,4.73,-3.95,-0.66,1.73
2025-03-03,603266,16.12,16.13,16.51,15.98,32793,54023703.0,3.3,0.5,0.08,1.65
2025-03-04,603266,16.12,16.8,16.87,16.01,50951,85492324.0,5.33,4.15,0.67,2.56
2025-03-05,603266,16.8,16.95,17.18,16.58,54648,92816672.0,3.57,0.89,0.15,2.75
2025-03-06,603266,17.05,17.02,17.17,16.95,55686,95834236.0,1.3,0.41,0.07,2.8
2025-03-07,603266,16.95,17.01,17.15,16.89,39747,68395911.0,1.53,-0.06,-0.01,2.0
2025-03-10,603266,17.05,16.78,17.09,16.69,31986,54335628.0,2.35,-1.35,-0.23,1.61
2025-03-11,603266,16.6,16.7,16.73,16.44,27789,46551168.0,1.73,-0.48,-0.08,1.4
2025-03-12,603266,16.73,16.72,16.88,16.7,27378,46401014.0,1.08,0.12,0.02,1.38
2025-03-13,603266,16.75,16.24,16.82,15.99,39189,64388822.0,4.96,-2.87,-0.48,1.97
2025-03-14,603266,16.17,16.55,16.65,15.93,37623,61998141.0,4.43,1.91,0.31,1.89
2025-03-17,603266,16.6,16.63,16.69,16.46,21091,35390033.0,1.39,0.48,0.08,1.06
2025-03-18,603266,16.71,18.31,18.31,16.71,96449,175308288.0,9.62,10.1,1.68,4.85
2025-03-19,603266,18.13,18.45,19.22,18.03,255839,483186926.0,6.5,0.76,0.14,12.86
2025-03-20,603266,18.56,18.82,19.18,18.1,197081,370425447.0,5.85,2.01,0.37,9.91
2025-03-21,603266,18.75,18.34,18.98,18.09,128000,237813122.0,4.73,-2.55,-0.48,6.44
2025-03-24,603266,17.84,17.27,17.84,16.56,125716,218566418.0,6.98,-5.83,-1.07,6.32
2025-03-25,603266,17.33,17.01,17.33,16.76,57265,98093902.0,3.3,-1.51,-0.26,2.88
2025-03-26,603266,16.88,18.19,18.71,16.86,152756,276415067.0,10.88,6.94,1.18,7.68
2025-03-27,603266,17.83,17.8,18.0,17.59,86727,155611580.0,2.25,-2.14,-0.39,4.36
2025-03-28,603266,17.63,17.35,17.8,17.33,52357,92449947.0,2.64,-2.53,-0.45,2.63
2025-03-31,603266,17.34,16.74,17.34,16.4,68256,115324206.0,5.42,-3.52,-0.61,3.43
2025-04-01,603266,16.93,16.84,16.93,16.66,40402,68403096.0,1.61,0.6,0.1,2.03
2025-04-02,603266,16.73,18.54,18.54,16.66,115469,210233435.0,11.16,10.1,1.7,5.81
2025-04-03,603266,18.48,18.68,19.18,18.2,210157,394583028.0,5.29,0.76,0.14,10.57
2025-04-07,603266,17.63,17.79,18.54,16.85,198664,358439941.0,9.05,-4.76,-0.89,9.99
2025-04-08,603266,18.18,18.58,18.64,17.63,187441,343633312.0,5.68,4.44,0.79,9.42
2025-04-09,603266,18.33,18.23,18.5,16.71,190544,338939525.0,9.63,-1.88,-0.35,9.58
2025-04-10,603266,18.02,19.2,19.2,17.98,216305,409292065.0,6.69,5.32,0.97,10.88
2025-04-11,603266,19.2,18.55,19.71,18.53,183556,351640844.0,6.15,-3.39,-0.65,9.23
2025-04-14,603266,19.01,19.1,19.15,18.72,142452,272360082.0,2.32,2.96,0.55,7.16
2025-04-15,603266,19.13,18.68,19.25,18.39,104209,197581311.0,4.5,-2.2,-0.42,5.24
2025-04-16,603266,18.53,19.48,19.61,18.16,172644,331673848.0,7.76,4.28,0.8,8.68
2025-04-17,603266,19.18,19.15,19.51,18.99,133970,259974080.0,2.67,-1.69,-0.33,6.74
2025-04-18,603266,18.83,18.29,18.86,18.19,99932,186337276.0,3.5,-4.49,-0.86,5.02
2025-04-21,603266,18.33,18.63,18.69,17.73,78246,144683079.0,5.25,1.86,0.34,3.93
2025-04-22,603266,18.56,19.01,19.67,18.29,126314,242196207.0,7.41,2.04,0.38,6.35
2025-04-23,603266,18.83,19.91,20.81,18.73,250217,497893998.0,10.94,4.73,0.9,12.58
2025-04-24,603266,19.91,19.48,20.18,19.26,162914,322046837.0,4.62,-2.16,-0.43,8.19
2025-04-25,603266,19.57,19.44,19.89,19.23,125017,246749815.0,3.39,-0.21,-0.04,6.29
2025-04-28,603266,19.18,20.19,20.41,19.08,175772,354045727.0,6.84,3.86,0.75,8.84
2025-04-29,603266,19.82,19.61,20.18,19.38,123666,246109050.0,3.96,-2.87,-0.58,6.22
2025-04-30,603266,19.39,19.93,20.0,19.22,116790,230447384.0,3.98,1.63,0.32,5.87
2025-05-06,603266,20.02,20.45,21.04,19.85,168864,346713959.0,5.97,2.61,0.52,8.49
2025-05-07,603266,20.43,21.05,21.23,20.18,174165,362066029.0,5.13,2.93,0.6,8.76
2025-05-08,603266,20.91,20.5,21.65,20.43,182387,386460961.0,5.8,-2.61,-0.55,9.17
2025-05-09,603266,20.18,19.94,21.11,19.93,120034,247464510.0,5.76,-2.73,-0.56,6.04
2025-05-12,603266,19.95,20.36,20.53,19.74,98950,200645849.0,3.96,2.11,0.42,4.98
