日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,600580,13.59,14.34,14.34,13.47,1781605,3055520639.0,6.69,10.22,1.33,13.62
2024-03-29,600580,14.17,13.89,14.39,13.59,1705091,2888669951.0,5.58,-3.14,-0.45,13.03
2024-04-01,600580,13.64,13.43,13.84,13.13,1092150,1784197075.0,5.11,-3.31,-0.46,8.35
2024-04-02,600580,13.37,12.57,13.49,12.28,1556597,2442373816.0,9.01,-6.4,-0.86,11.9
2024-04-03,600580,12.38,12.37,12.67,12.18,891474,1347556685.0,3.9,-1.59,-0.2,6.81
2024-04-08,600580,12.37,12.08,12.51,12.02,707805,1058145534.0,3.96,-2.34,-0.29,5.41
2024-04-09,600580,12.07,12.22,12.33,11.9,686124,1017623881.0,3.56,1.16,0.14,5.24
2024-04-10,600580,12.14,12.3,12.67,11.62,1179611,1740198870.0,8.59,0.65,0.08,9.02
2024-04-11,600580,11.84,11.82,12.1,11.63,878746,1272439668.0,3.82,-3.9,-0.48,6.72
2024-04-12,600580,11.88,11.68,11.93,11.62,489528,702315287.0,2.62,-1.18,-0.14,3.74
2024-04-15,600580,11.68,11.47,11.79,11.28,617410,867608939.0,4.37,-1.8,-0.21,4.72
2024-04-16,600580,11.46,11.13,11.67,11.03,636929,880975687.0,5.58,-2.96,-0.34,4.87
2024-04-17,600580,11.3,11.86,11.91,11.29,845196,1205544521.0,5.57,6.56,0.73,6.46
2024-04-18,600580,11.85,12.34,12.79,11.77,1469102,2213660515.0,8.6,4.05,0.48,11.23
2024-04-19,600580,12.1,12.91,13.0,12.1,1422537,2181219473.0,7.29,4.62,0.57,10.87
2024-04-22,600580,12.4,11.63,12.4,11.6,1162854,1668776695.0,6.2,-9.91,-1.28,8.89
2024-04-23,600580,11.63,11.55,11.93,11.48,608564,869628253.0,3.87,-0.69,-0.08,4.65
2024-04-24,600580,11.51,12.47,12.6,11.5,1108915,1647556223.0,9.52,7.97,0.92,8.48
2024-04-25,600580,12.44,12.4,12.58,12.18,873356,1319050502.0,3.21,-0.56,-0.07,6.68
2024-04-26,600580,12.43,12.8,13.37,12.3,1447864,2282999907.0,8.63,3.23,0.4,11.07
2024-04-29,600580,12.08,12.44,12.51,11.73,1429172,2122320666.0,6.09,-2.81,-0.36,10.92
2024-04-30,600580,12.3,11.41,12.3,11.34,1156178,1642644073.0,7.72,-8.28,-1.03,8.84
2024-05-06,600580,11.56,12.57,12.57,11.56,561339,844537037.0,8.85,10.17,1.16,4.29
2024-05-07,600580,12.87,12.88,13.33,12.66,1839205,2891010727.0,5.33,2.47,0.31,14.06
2024-05-08,600580,12.58,12.44,12.88,12.25,1002067,1535380547.0,4.89,-3.42,-0.44,7.66
2024-05-09,600580,12.3,12.44,12.74,12.3,830853,1268863984.0,3.54,0.0,0.0,6.35
2024-05-10,600580,12.45,11.94,12.63,11.78,889848,1307977322.0,6.83,-4.02,-0.5,6.8
2024-05-13,600580,11.63,11.58,11.85,11.37,701593,991585616.0,4.02,-3.02,-0.36,5.36
2024-05-14,600580,11.77,11.52,11.77,11.38,547187,770202309.0,3.37,-0.52,-0.06,4.18
2024-05-15,600580,11.47,11.49,11.74,11.38,591539,836922507.0,3.13,-0.26,-0.03,4.52
2024-05-16,600580,11.51,11.75,12.07,11.51,792475,1142565520.0,4.87,2.26,0.26,6.06
2024-05-17,600580,11.96,12.3,12.3,11.59,1105281,1625078193.0,6.04,4.68,0.55,8.45
2024-05-20,600580,12.27,12.13,12.37,11.95,777931,1151275341.0,3.41,-1.38,-0.17,5.95
2024-05-21,600580,12.02,12.03,12.26,11.76,681113,1000644327.0,4.12,-0.82,-0.1,5.21
2024-05-22,600580,11.95,12.6,12.72,11.8,1081166,1623957055.0,7.65,4.74,0.57,8.26
2024-05-23,600580,12.55,12.3,12.78,12.17,841305,1277168229.0,4.84,-2.38,-0.3,6.43
2024-05-24,600580,12.13,11.72,12.22,11.66,654112,945970200.0,4.55,-4.72,-0.58,5.0
2024-05-27,600580,11.74,11.53,11.82,11.23,510051,709859429.0,5.03,-1.62,-0.19,3.9
2024-05-28,600580,11.38,11.27,11.5,11.27,330122,457253790.0,1.99,-2.25,-0.26,2.52
2024-05-29,600580,11.22,11.36,11.42,11.15,300287,414668627.0,2.4,0.8,0.09,2.3
2024-05-30,600580,11.4,10.98,11.45,10.9,510287,695930445.0,4.84,-3.35,-0.38,3.9
2024-05-31,600580,10.97,11.14,11.28,10.97,337061,459103596.0,2.82,1.46,0.16,2.58
2024-06-03,600580,11.28,11.19,11.35,11.08,319762,437205305.0,2.42,0.45,0.05,2.44
2024-06-04,600580,11.09,11.37,11.45,11.05,391244,540095277.0,3.57,1.61,0.18,2.99
2024-06-05,600580,11.27,11.07,11.38,11.06,295679,404555657.0,2.81,-2.64,-0.3,2.26
2024-06-06,600580,11.05,10.66,11.12,10.6,536985,705065019.0,4.7,-3.7,-0.41,4.1
2024-06-07,600580,10.77,10.72,10.84,10.54,311652,406600985.0,2.81,0.56,0.06,2.38
2024-06-11,600580,10.61,10.78,10.82,10.47,249700,325533116.0,3.26,0.56,0.06,1.91
2024-06-12,600580,10.71,10.9,10.95,10.69,245736,326249364.0,2.41,1.11,0.12,1.88
2024-06-13,600580,10.83,10.82,10.92,10.74,245024,324151021.0,1.65,-0.73,-0.08,1.87
2024-06-14,600580,10.79,10.84,10.87,10.68,187031,246601457.0,1.76,0.18,0.02,1.43
2024-06-17,600580,10.8,10.71,10.91,10.69,235159,309786034.0,2.03,-1.2,-0.13,1.8
2024-06-18,600580,10.76,10.88,10.94,10.7,329388,436657495.0,2.24,1.59,0.17,2.52
2024-06-19,600580,10.87,10.89,11.12,10.82,513879,688570903.0,2.76,0.09,0.01,3.93
2024-06-20,600580,10.84,10.3,10.87,10.27,601290,769773742.0,5.51,-5.42,-0.59,4.6
2024-06-21,600580,10.28,10.28,10.46,10.25,238039,300680932.0,2.04,-0.19,-0.02,1.82
2024-06-24,600580,10.15,9.89,10.2,9.87,343565,420988270.0,3.21,-3.79,-0.39,2.63
2024-06-25,600580,9.92,9.86,10.03,9.77,258497,313506320.0,2.63,-0.3,-0.03,1.98
2024-06-26,600580,9.91,10.07,10.11,9.66,282233,340779967.0,4.56,2.13,0.21,2.16
2024-06-27,600580,10.07,9.77,10.07,9.72,215723,260901385.0,3.48,-2.98,-0.3,1.65
2024-06-28,600580,9.82,9.92,10.12,9.82,294774,361141330.0,3.07,1.54,0.15,2.25
2024-07-01,600580,9.92,9.97,10.03,9.82,174789,212232657.0,2.12,0.5,0.05,1.34
2024-07-02,600580,9.97,9.74,9.98,9.69,206475,247999473.0,2.91,-2.31,-0.23,1.58
2024-07-03,600580,9.74,9.56,9.76,9.53,173435,204530436.0,2.36,-1.85,-0.18,1.33
2024-07-04,600580,9.58,9.42,9.73,9.39,191891,224447142.0,3.56,-1.46,-0.14,1.47
2024-07-05,600580,9.42,9.45,9.51,9.26,183786,211167665.0,2.65,0.32,0.03,1.4
2024-07-08,600580,9.42,9.21,9.45,9.18,209667,238476840.0,2.86,-2.54,-0.24,1.6
2024-07-09,600580,9.19,9.53,9.57,9.14,263677,302832092.0,4.67,3.47,0.32,2.02
2024-07-10,600580,9.45,9.49,9.69,9.43,186922,218908191.0,2.73,-0.42,-0.04,1.43
2024-07-11,600580,9.74,9.67,9.76,9.58,220780,261550247.0,1.9,1.9,0.18,1.69
2024-07-12,600580,9.65,9.66,9.73,9.57,163821,193689370.0,1.65,-0.1,-0.01,1.25
2024-07-15,600580,9.65,9.61,9.74,9.54,144436,168719367.0,2.07,-0.52,-0.05,1.1
2024-07-16,600580,9.53,9.62,9.66,9.47,156644,182140530.0,1.98,0.1,0.01,1.2
2024-07-17,600580,9.62,9.32,9.65,9.31,210813,240919042.0,3.53,-3.12,-0.3,1.61
2024-07-18,600580,9.26,9.25,9.3,9.05,232981,259669518.0,2.68,-0.75,-0.07,1.78
2024-07-19,600580,9.21,9.27,9.36,9.18,154472,174157682.0,1.95,0.22,0.02,1.18
2024-07-22,600580,9.26,9.28,9.4,9.21,145670,164820020.0,2.05,0.11,0.01,1.11
2024-07-23,600580,9.3,9.01,9.36,9.01,166988,186016109.0,3.77,-2.91,-0.27,1.28
2024-07-24,600580,9.0,8.94,9.14,8.93,178727,196207700.0,2.33,-0.78,-0.07,1.37
2024-07-25,600580,8.91,9.06,9.21,8.84,164931,181053011.0,4.14,1.34,0.12,1.26
2024-07-26,600580,9.01,9.29,9.36,9.01,196984,221424933.0,3.86,2.54,0.23,1.51
2024-07-29,600580,9.28,9.6,9.87,9.19,501920,584052449.0,7.32,3.34,0.31,3.84
2024-07-30,600580,9.55,9.46,9.62,9.35,373124,429570588.0,2.81,-1.46,-0.14,2.85
2024-07-31,600580,9.47,10.02,10.16,9.37,516210,615995900.0,8.35,5.92,0.56,3.95
2024-08-01,600580,10.07,10.14,10.26,9.96,458834,563629238.0,2.99,1.2,0.12,3.51
2024-08-02,600580,10.01,10.24,10.53,9.98,691049,863606089.0,5.42,0.99,0.1,5.28
2024-08-05,600580,10.16,9.88,10.44,9.87,632637,780495357.0,5.57,-3.52,-0.36,4.84
2024-08-06,600580,10.05,9.83,10.12,9.67,410815,492289408.0,4.55,-0.51,-0.05,3.14
2024-08-07,600580,9.87,9.75,9.98,9.73,227711,271438439.0,2.54,-0.81,-0.08,1.74
2024-08-08,600580,9.72,9.5,9.74,9.45,267331,309541624.0,2.97,-2.56,-0.25,2.04
2024-08-09,600580,9.54,9.42,9.79,9.41,197144,229401308.0,4.0,-0.84,-0.08,1.51
2024-08-12,600580,9.42,9.27,9.47,9.23,143075,161650295.0,2.55,-1.59,-0.15,1.09
2024-08-13,600580,9.28,9.37,9.4,9.22,120592,136310982.0,1.94,1.08,0.1,0.92
2024-08-14,600580,9.34,9.16,9.42,9.16,139725,157163213.0,2.77,-2.24,-0.21,1.07
2024-08-15,600580,9.15,9.26,9.36,9.06,168725,189263384.0,3.28,1.09,0.1,1.29
2024-08-16,600580,9.24,9.06,9.28,9.03,191165,212296713.0,2.7,-2.16,-0.2,1.46
2024-08-19,600580,9.12,9.01,9.2,8.99,130697,144250579.0,2.32,-0.55,-0.05,1.0
2024-08-20,600580,9.01,8.8,9.05,8.76,169936,182852762.0,3.22,-2.33,-0.21,1.3
2024-08-21,600580,8.73,8.85,8.89,8.7,117417,126097579.0,2.16,0.57,0.05,0.9
2024-08-22,600580,8.81,8.52,8.86,8.49,191271,200409518.0,4.18,-3.73,-0.33,1.46
2024-08-23,600580,8.56,8.56,8.65,8.45,133719,139077414.0,2.35,0.47,0.04,1.02
2024-08-26,600580,8.57,8.74,8.83,8.56,205350,218209710.0,3.15,2.1,0.18,1.57
2024-08-27,600580,8.7,8.41,8.7,8.38,176807,182524638.0,3.66,-3.78,-0.33,1.35
2024-08-28,600580,8.37,8.41,8.53,8.31,123827,126740549.0,2.62,0.0,0.0,0.95
2024-08-29,600580,8.42,8.84,9.0,8.35,297707,316972658.0,7.73,5.11,0.43,2.28
2024-08-30,600580,8.84,9.03,9.22,8.76,310116,340749019.0,5.2,2.15,0.19,2.37
2024-09-02,600580,8.86,8.53,9.05,8.51,269814,285998384.0,5.98,-5.54,-0.5,2.06
2024-09-03,600580,8.49,8.66,8.71,8.49,147936,155440595.0,2.58,1.52,0.13,1.13
2024-09-04,600580,8.63,8.62,8.74,8.52,107457,112632952.0,2.54,-0.46,-0.04,0.82
2024-09-05,600580,8.62,8.69,8.8,8.61,104794,110981931.0,2.2,0.81,0.07,0.8
2024-09-06,600580,8.65,8.56,8.85,8.54,174288,183911714.0,3.57,-1.5,-0.13,1.33
2024-09-09,600580,8.32,8.46,8.56,8.3,146095,149991368.0,3.04,-1.17,-0.1,1.12
2024-09-10,600580,8.46,8.56,8.62,8.36,152852,157821627.0,3.07,1.18,0.1,1.17
2024-09-11,600580,8.51,8.49,8.58,8.42,93022,96173999.0,1.87,-0.82,-0.07,0.71
2024-09-12,600580,8.51,8.44,8.69,8.43,125433,130405742.0,3.06,-0.59,-0.05,0.96
2024-09-13,600580,8.42,8.21,8.5,8.21,179923,181347198.0,3.44,-2.73,-0.23,1.38
2024-09-18,600580,8.23,8.28,8.34,8.13,118269,118351355.0,2.56,0.85,0.07,0.9
2024-09-19,600580,8.33,8.43,8.55,8.23,171539,175350823.0,3.86,1.81,0.15,1.31
2024-09-20,600580,8.46,8.37,8.49,8.31,96435,98287062.0,2.14,-0.71,-0.06,0.74
2024-09-23,600580,8.37,8.31,8.45,8.28,111539,113241551.0,2.03,-0.72,-0.06,0.85
2024-09-24,600580,8.36,8.7,8.71,8.31,259882,270242442.0,4.81,4.69,0.39,1.99
2024-09-25,600580,8.76,8.75,9.07,8.72,266065,287855687.0,4.02,0.57,0.05,2.03
2024-09-26,600580,8.74,9.06,9.06,8.7,248094,268703757.0,4.11,3.54,0.31,1.9
2024-09-27,600580,9.26,9.6,9.62,9.23,248957,285263929.0,4.3,5.96,0.54,1.9
2024-09-30,600580,10.03,10.48,10.55,9.94,681890,851299374.0,6.35,9.17,0.88,5.21
2024-10-08,600580,11.54,11.21,11.54,10.57,860028,1159396537.0,9.26,6.97,0.73,6.57
2024-10-09,600580,10.97,10.41,11.02,10.3,656617,852674708.0,6.42,-7.14,-0.8,5.02
2024-10-10,600580,10.51,10.19,10.72,10.17,458725,579169165.0,5.28,-2.11,-0.22,3.51
2024-10-11,600580,10.07,9.66,10.22,9.52,358363,426871933.0,6.87,-5.2,-0.53,2.74
2024-10-14,600580,9.66,10.02,10.08,9.57,305806,364800017.0,5.28,3.73,0.36,2.34
2024-10-15,600580,10.03,9.77,10.09,9.72,408387,492925195.0,3.69,-2.5,-0.25,3.12
2024-10-16,600580,9.63,9.73,9.86,9.57,237662,280155338.0,2.97,-0.41,-0.04,1.82
2024-10-17,600580,9.77,9.62,9.93,9.62,290555,345292320.0,3.19,-1.13,-0.11,2.22
2024-10-18,600580,9.58,10.17,10.36,9.56,544458,663912349.0,8.32,5.72,0.55,4.16
2024-10-21,600580,10.25,10.81,10.95,10.25,752052,971796859.0,6.88,6.29,0.64,5.75
2024-10-22,600580,11.14,10.92,11.43,10.57,1080945,1436872962.0,7.96,1.02,0.11,8.26
2024-10-23,600580,10.72,11.22,11.59,10.72,930392,1265180325.0,7.97,2.75,0.3,7.11
2024-10-24,600580,11.33,10.93,11.33,10.9,445326,595546308.0,3.83,-2.58,-0.29,3.4
2024-10-25,600580,10.92,11.02,11.32,10.9,564140,759915946.0,3.84,0.82,0.09,4.31
2024-10-28,600580,11.17,11.12,11.3,10.97,549877,742553174.0,2.99,0.91,0.1,4.2
2024-10-29,600580,11.01,10.76,11.08,10.75,490417,648546729.0,2.97,-3.24,-0.36,3.75
2024-10-30,600580,10.77,11.24,11.41,10.67,772513,1047822454.0,6.88,4.46,0.48,5.9
2024-10-31,600580,11.71,12.38,12.38,11.64,1004979,1475630610.0,6.58,10.14,1.14,7.68
2024-11-01,600580,12.8,13.37,13.63,11.63,2499848,3888327362.0,16.16,8.0,0.99,19.11
2024-11-04,600580,13.73,13.15,14.19,12.8,1968879,3202686828.0,10.4,-1.65,-0.22,15.05
2024-11-05,600580,13.01,13.38,13.54,13.01,1480601,2384458613.0,4.03,1.75,0.23,11.37
2024-11-06,600580,14.03,13.62,14.64,13.45,1617630,2727743304.0,8.89,1.79,0.24,12.42
2024-11-07,600580,13.18,13.15,13.3,12.72,1228438,1934325476.0,4.26,-3.45,-0.47,9.43
2024-11-08,600580,13.27,13.2,13.62,13.12,844369,1361050819.0,3.8,0.38,0.05,6.48
2024-11-11,600580,12.94,13.61,13.61,12.91,874418,1417756998.0,5.3,3.11,0.41,6.71
2024-11-12,600580,13.8,13.13,13.84,12.98,710750,1143929997.0,6.32,-3.53,-0.48,5.46
2024-11-13,600580,12.95,12.98,13.1,12.63,517010,804798411.0,3.58,-1.14,-0.15,3.97
2024-11-14,600580,12.93,12.43,12.98,12.39,437801,669618402.0,4.55,-4.24,-0.55,3.36
2024-11-15,600580,12.38,11.97,12.48,11.93,454852,674224537.0,4.42,-3.7,-0.46,3.49
2024-11-18,600580,11.93,11.88,12.11,11.62,491380,704662915.0,4.09,-0.75,-0.09,3.77
2024-11-19,600580,12.12,12.13,12.18,11.72,534373,776767276.0,3.87,2.1,0.25,4.1
2024-11-20,600580,11.98,12.39,12.49,11.95,554961,827381339.0,4.45,2.14,0.26,4.26
2024-11-21,600580,12.38,12.21,12.43,12.09,414072,614346533.0,2.74,-1.45,-0.18,3.18
2024-11-22,600580,12.18,11.61,12.18,11.59,506144,728862770.0,4.83,-4.91,-0.6,3.89
2024-11-25,600580,11.61,11.63,11.71,11.3,348877,486789618.0,3.53,0.17,0.02,2.68
2024-11-26,600580,11.63,11.35,11.67,11.34,260826,363499168.0,2.84,-2.41,-0.28,2.0
2024-11-27,600580,11.24,11.62,11.62,11.11,301733,415205735.0,4.49,2.38,0.27,2.32
2024-11-28,600580,11.65,11.62,11.88,11.57,406968,577007017.0,2.67,0.0,0.0,3.12
2024-11-29,600580,11.62,12.02,12.17,11.49,537187,773345264.0,5.85,3.44,0.4,4.12
2024-12-02,600580,12.16,12.68,12.72,12.1,883819,1341283799.0,5.16,5.49,0.66,6.78
2024-12-03,600580,12.7,12.78,13.14,12.47,922699,1432315087.0,5.28,0.79,0.1,7.08
2024-12-04,600580,12.53,12.64,13.12,12.38,738050,1137423016.0,5.79,-1.1,-0.14,5.67
2024-12-05,600580,12.67,13.37,13.4,12.67,1116049,1770365120.0,5.78,5.78,0.73,8.57
2024-12-06,600580,13.78,13.22,13.93,13.04,980751,1582872755.0,6.66,-1.12,-0.15,7.53
2024-12-09,600580,13.22,12.98,13.5,12.95,637269,1014259574.0,4.16,-1.82,-0.24,4.89
2024-12-10,600580,13.38,13.38,13.77,13.11,987647,1608138948.0,5.08,3.08,0.4,7.58
2024-12-11,600580,13.23,13.12,13.32,13.04,588080,936477452.0,2.09,-1.94,-0.26,4.51
2024-12-12,600580,13.09,12.97,13.13,12.7,596857,932711496.0,3.28,-1.14,-0.15,4.58
2024-12-13,600580,12.94,12.6,13.0,12.57,454095,700889347.0,3.32,-2.85,-0.37,3.49
2024-12-16,600580,12.57,12.55,12.86,12.43,359016,548330245.0,3.41,-0.4,-0.05,2.76
2024-12-17,600580,12.58,12.16,12.68,12.13,378473,565149044.0,4.38,-3.11,-0.39,2.91
2024-12-18,600580,12.22,12.24,12.29,12.05,303390,447168320.0,1.97,0.66,0.08,2.33
2024-12-19,600580,12.08,12.22,12.3,11.98,271109,399322042.0,2.61,-0.16,-0.02,2.08
2024-12-20,600580,12.23,12.43,12.59,12.18,373011,562385859.0,3.36,1.72,0.21,2.86
2024-12-23,600580,12.5,12.35,12.79,12.26,408060,616621849.0,4.26,-0.64,-0.08,3.13
2024-12-24,600580,12.8,13.6,13.6,12.8,404617,654816562.0,6.48,10.12,1.25,3.11
2024-12-25,600580,14.89,14.13,14.89,13.8,2448541,4254742743.0,8.01,3.9,0.53,18.8
2024-12-26,600580,13.84,14.7,15.39,13.84,2064088,3668822604.0,10.97,4.03,0.57,15.85
2024-12-27,600580,14.76,15.64,16.19,14.38,2701002,5076496425.0,12.31,6.39,0.94,20.74
2024-12-30,600580,16.34,15.8,16.92,15.54,2875085,5663703276.0,8.82,1.02,0.16,22.07
2024-12-31,600580,15.55,14.21,15.78,14.21,2112357,3788804500.0,9.94,-10.06,-1.59,16.22
2025-01-02,600580,14.67,14.26,14.85,14.0,1646666,2865683489.0,5.98,0.35,0.05,12.64
2025-01-03,600580,13.97,13.35,14.18,13.3,1510324,2496568680.0,6.17,-6.38,-0.91,11.59
2025-01-06,600580,13.35,12.91,13.68,12.78,1192887,1903335113.0,6.74,-3.3,-0.44,9.16
2025-01-07,600580,12.93,13.47,13.51,12.77,1159327,1841296682.0,5.73,4.34,0.56,8.9
2025-01-08,600580,13.3,14.35,14.55,13.03,1869586,3105730463.0,11.28,6.53,0.88,14.35
2025-01-09,600580,13.93,14.2,14.71,13.87,1526974,2634546282.0,5.85,-1.05,-0.15,11.72
2025-01-10,600580,14.2,13.95,15.1,13.91,1564452,2744843046.0,8.38,-1.76,-0.25,12.01
2025-01-13,600580,13.65,14.18,14.64,13.65,1305089,2234071612.0,7.1,1.65,0.23,10.02
2025-01-14,600580,14.05,15.61,15.61,13.95,1374771,2521624097.0,11.71,10.08,1.43,10.55
2025-01-15,600580,15.95,15.79,16.65,15.57,2304015,4440610919.0,6.92,1.15,0.18,17.69
2025-01-16,600580,15.72,15.83,16.55,15.66,1760920,3414837905.0,5.64,0.25,0.04,13.52
2025-01-17,600580,15.85,15.97,16.87,15.84,1612576,3154755049.0,6.51,0.88,0.14,12.38
2025-01-20,600580,16.14,16.3,16.44,15.64,1632061,3155868021.0,5.01,2.07,0.33,12.53
2025-01-21,600580,16.14,17.14,17.79,16.07,1991371,4103606013.0,10.55,5.15,0.84,15.29
2025-01-22,600580,16.8,16.78,17.47,16.41,1511222,3076706748.0,6.18,-2.1,-0.36,11.6
2025-01-23,600580,17.05,16.24,17.39,16.06,1707683,3462848427.0,7.93,-3.22,-0.54,13.11
2025-01-24,600580,16.03,17.55,17.87,16.03,2312533,4806486912.0,11.33,8.07,1.31,17.75
2025-01-27,600580,17.41,17.13,17.69,16.64,1563820,3206466000.0,5.98,-2.39,-0.42,12.01
2025-02-05,600580,17.15,18.85,18.85,17.13,2274479,5030710504.0,10.04,10.04,1.72,17.46
2025-02-06,600580,18.64,20.0,20.76,18.6,2657393,6280911360.0,11.46,6.1,1.15,20.4
2025-02-07,600580,19.72,22.01,22.01,19.64,1979754,5131195721.0,11.85,10.05,2.01,15.2
2025-02-10,600580,22.42,22.48,23.02,21.46,2633391,7031735263.0,7.09,2.14,0.47,20.22
2025-02-11,600580,21.81,22.57,23.35,21.27,2104561,5679311432.0,9.25,0.4,0.09,16.16
2025-02-12,600580,22.06,23.21,23.72,21.81,1825897,5032769847.0,8.46,2.84,0.64,14.02
2025-02-13,600580,23.22,21.04,23.97,20.87,2740887,7245091990.0,13.36,-9.35,-2.17,21.04
2025-02-14,600580,20.35,20.56,21.36,20.19,1918807,4785006262.0,5.56,-2.28,-0.48,14.73
2025-02-17,600580,20.56,21.95,22.04,20.5,2125452,5463696276.0,7.49,6.76,1.39,16.32
2025-02-18,600580,21.88,22.06,23.07,21.26,2031743,5395581207.0,8.25,0.5,0.11,15.6
2025-02-19,600580,21.6,23.73,24.27,21.6,2627839,7413184896.0,12.1,7.57,1.67,20.17
2025-02-20,600580,23.55,23.14,25.31,22.72,2628709,7480520382.0,10.91,-2.49,-0.59,20.18
2025-02-21,600580,22.64,23.37,23.72,22.56,1861367,5198186926.0,5.01,0.99,0.23,14.29
2025-02-24,600580,23.46,23.8,24.4,22.27,1918885,5438152412.0,9.11,1.84,0.43,14.73
2025-02-25,600580,22.97,24.3,25.26,22.85,2004036,5836896550.0,10.13,2.1,0.5,15.38
2025-02-26,600580,24.56,24.07,26.56,24.06,2584795,7799363822.0,10.29,-0.95,-0.23,19.84
2025-02-27,600580,23.56,23.26,24.02,22.39,1915426,5385688995.0,6.77,-3.37,-0.81,14.7
2025-02-28,600580,22.85,21.26,22.93,21.21,1562702,4114149054.0,7.39,-8.6,-2.0,12.0
2025-03-03,600580,21.39,21.12,21.65,20.65,1023847,2614839327.0,4.7,-0.66,-0.14,7.86
2025-03-04,600580,20.5,21.31,21.77,20.46,1164406,2996101960.0,6.2,0.9,0.19,8.94
2025-03-05,600580,21.15,21.7,21.72,21.06,1038773,2686676371.0,3.1,1.83,0.39,7.97
2025-03-06,600580,21.89,22.66,22.96,21.66,1406481,3802687997.0,5.99,4.42,0.96,10.8
2025-03-07,600580,22.34,23.71,24.79,22.03,2008029,5587183800.0,12.18,4.63,1.05,15.42
2025-03-10,600580,23.87,23.77,24.7,23.35,1644135,4760442707.0,5.69,0.25,0.06,12.62
2025-03-11,600580,23.06,23.37,24.14,22.61,1395459,3904954532.0,6.44,-1.68,-0.4,10.71
2025-03-12,600580,23.44,22.84,23.61,22.83,1010222,2823987740.0,3.34,-2.27,-0.53,7.76
2025-03-13,600580,22.84,21.7,22.84,21.31,1150727,3022977065.0,6.7,-4.99,-1.14,8.83
2025-03-14,600580,21.35,22.51,22.67,21.31,1025362,2732003370.0,6.27,3.73,0.81,7.87
2025-03-17,600580,23.22,23.29,23.68,22.64,1330256,3729509500.0,4.62,3.47,0.78,10.21
2025-03-18,600580,23.21,23.54,23.89,23.02,1077379,3034458768.0,3.74,1.07,0.25,8.27
2025-03-19,600580,23.31,23.67,24.02,22.85,1279833,3628329579.0,4.97,0.55,0.13,9.83
2025-03-20,600580,23.43,23.33,24.25,23.06,1261044,3588693256.0,5.03,-1.44,-0.34,9.68
2025-03-21,600580,23.04,22.14,23.27,21.88,1064105,2869786010.0,5.96,-5.1,-1.19,8.17
2025-03-24,600580,21.92,24.37,24.37,21.22,2271749,6342639349.0,14.23,10.07,2.23,17.44
2025-03-25,600580,25.3,23.39,25.58,23.22,2408535,7094257353.0,9.68,-4.02,-0.98,18.49
2025-03-26,600580,22.5,25.57,25.74,22.5,2983092,9006624124.0,13.85,9.32,2.18,22.9
2025-03-27,600580,24.83,24.12,25.73,24.12,2095770,6277135381.0,6.3,-5.67,-1.45,16.09
2025-03-28,600580,24.06,23.93,25.31,23.76,1454300,4275996048.0,6.43,-0.79,-0.19,11.16
2025-03-31,600580,23.19,21.96,23.29,21.53,1983503,5240790861.0,7.35,-8.23,-1.97,15.23
2025-04-01,600580,22.02,21.36,22.13,21.13,1204450,3126002168.0,4.55,-2.73,-0.6,9.25
2025-04-02,600580,21.52,21.61,21.97,21.24,900686,2356390151.0,3.42,1.17,0.25,6.91
2025-04-03,600580,21.23,21.34,21.96,21.23,814272,2119640834.0,3.38,-1.25,-0.27,6.25
2025-04-07,600580,19.2,19.2,19.86,19.2,331099,770493193.0,3.09,-10.03,-2.14,2.54
2025-04-08,600580,17.87,17.3,18.68,17.26,1262414,2687407381.0,7.4,-9.9,-1.9,9.69
2025-04-09,600580,16.72,18.26,18.64,15.84,1427266,3006233043.0,16.18,5.55,0.96,10.96
2025-04-10,600580,18.89,18.88,19.54,18.52,1243041,2859227830.0,5.59,3.4,0.62,9.54
2025-04-11,600580,18.64,19.5,19.89,18.64,1231140,2868312972.0,6.62,3.28,0.62,9.45
2025-04-14,600580,19.81,19.48,20.08,19.4,892361,2120443083.0,3.49,-0.1,-0.02,6.85
2025-04-15,600580,19.38,19.38,19.76,19.06,722048,1688993865.0,3.59,-0.51,-0.1,5.54
2025-04-16,600580,19.19,18.87,19.43,18.72,625241,1434818061.0,3.66,-2.63,-0.51,4.8
2025-04-17,600580,18.8,18.9,19.3,18.8,555837,1279108369.0,2.65,0.16,0.03,4.27
2025-04-18,600580,18.9,18.81,19.03,18.67,389961,885921137.0,1.9,-0.48,-0.09,2.99
2025-04-21,600580,18.29,19.33,19.36,18.25,758922,1735628087.0,5.9,2.76,0.52,5.83
2025-04-22,600580,19.29,18.8,19.37,18.8,536935,1231726170.0,2.95,-2.74,-0.53,4.12
2025-04-23,600580,19.12,19.97,20.02,19.06,1401464,3318685963.0,5.11,6.22,1.17,10.76
2025-04-24,600580,19.98,19.66,20.32,19.53,953194,2285994495.0,3.96,-1.55,-0.31,7.32
2025-04-25,600580,19.77,19.66,19.96,19.41,650675,1545818677.0,2.8,0.0,0.0,5.0
2025-04-28,600580,19.87,19.66,20.11,19.58,626242,1496884004.0,2.7,0.0,0.0,4.81
2025-04-29,600580,19.64,19.95,20.12,19.41,738465,1772517669.0,3.61,1.48,0.29,5.67
2025-04-30,600580,20.23,21.32,21.81,20.11,1372899,3464535049.0,8.52,6.87,1.37,10.54
