日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,300648,22.67,24.0,24.55,22.25,150927,351987525.0,9.59,0.08,0.02,14.21
2024-03-29,300648,23.64,24.15,25.25,23.5,133391,324166355.0,7.29,0.63,0.15,12.56
2024-04-01,300648,23.67,25.0,25.4,23.45,123058,302555897.0,8.07,3.52,0.85,11.59
2024-04-02,300648,24.51,25.75,26.51,23.86,155201,389652244.0,10.6,3.0,0.75,14.62
2024-04-03,300648,24.95,23.3,25.39,23.16,106801,258540313.0,8.66,-9.51,-2.45,10.06
2024-04-08,300648,22.91,21.65,23.88,21.43,76625,170358941.0,10.52,-7.08,-1.65,7.22
2024-04-09,300648,21.81,23.55,23.63,21.75,92801,212484206.0,8.68,8.78,1.9,8.74
2024-04-10,300648,23.2,22.16,23.2,21.95,60740,136470394.0,5.31,-5.9,-1.39,5.72
2024-04-11,300648,22.0,21.28,22.2,21.11,53249,114752410.0,4.92,-3.97,-0.88,5.01
2024-04-12,300648,21.23,20.28,21.36,20.16,46307,95243216.0,5.64,-4.7,-1.0,4.36
2024-04-15,300648,20.28,20.53,22.41,20.2,56403,118648845.0,10.9,1.23,0.25,5.31
2024-04-16,300648,19.91,17.15,20.0,17.14,65504,118043187.0,13.93,-16.46,-3.38,6.17
2024-04-17,300648,17.4,18.21,18.48,17.4,45196,81920605.0,6.3,6.18,1.06,4.26
2024-04-18,300648,18.4,17.9,18.47,17.5,41820,75228305.0,5.33,-1.7,-0.31,3.94
2024-04-19,300648,17.51,17.23,17.98,16.98,35970,62147086.0,5.59,-3.74,-0.67,3.39
2024-04-22,300648,17.14,16.79,17.4,16.2,29053,49032025.0,6.96,-2.55,-0.44,2.74
2024-04-23,300648,16.8,17.5,17.7,16.8,35375,61521278.0,5.36,4.23,0.71,3.33
2024-04-24,300648,17.42,17.8,18.2,17.2,38109,67048315.0,5.71,1.71,0.3,3.59
2024-04-25,300648,17.47,17.93,18.35,17.26,39205,70399447.0,6.12,0.73,0.13,3.69
2024-04-26,300648,18.3,18.64,19.29,17.78,44090,81600808.0,8.42,3.96,0.71,4.15
2024-04-29,300648,18.43,19.4,19.5,18.38,41112,78832537.0,6.01,4.08,0.76,3.87
2024-04-30,300648,19.38,19.09,19.49,18.73,32826,62550741.0,3.92,-1.6,-0.31,3.09
2024-05-06,300648,19.3,19.34,19.85,19.21,25425,49352926.0,3.35,1.31,0.25,2.39
2024-05-07,300648,19.43,19.4,19.45,19.15,21205,41019182.0,1.55,0.31,0.06,2.0
2024-05-08,300648,19.4,19.12,19.46,19.04,19201,36840656.0,2.16,-1.44,-0.28,1.81
2024-05-09,300648,19.21,20.71,22.46,19.21,81239,170219740.0,17.0,8.32,1.59,7.65
2024-05-10,300648,20.1,19.72,20.38,19.61,56847,113112591.0,3.72,-4.78,-0.99,5.35
2024-05-13,300648,19.46,18.83,19.46,18.67,37902,71621065.0,4.01,-4.51,-0.89,3.57
2024-05-14,300648,18.98,18.82,19.18,18.71,21198,39977731.0,2.5,-0.05,-0.01,2.0
2024-05-15,300648,18.67,18.62,19.21,18.58,17479,32873330.0,3.35,-1.06,-0.2,1.65
2024-05-16,300648,18.39,18.59,18.86,18.39,17148,32029447.0,2.52,-0.16,-0.03,1.61
2024-05-17,300648,18.38,18.87,18.9,18.37,20772,38901260.0,2.85,1.51,0.28,1.96
2024-05-20,300648,19.1,18.95,19.26,18.75,23422,44485938.0,2.7,0.42,0.08,2.21
2024-05-21,300648,18.97,18.71,19.17,18.6,16564,31077236.0,3.01,-1.27,-0.24,1.56
2024-05-22,300648,18.68,19.48,19.58,18.68,37603,72328528.0,4.81,4.12,0.77,3.54
2024-05-23,300648,19.35,19.65,20.27,19.1,43618,85308489.0,6.01,0.87,0.17,4.11
2024-05-24,300648,19.33,20.2,20.74,19.16,52329,104425906.0,8.04,2.8,0.55,4.93
2024-05-27,300648,19.81,20.35,20.5,19.3,45891,90952375.0,5.94,0.74,0.15,4.32
2024-05-28,300648,19.87,20.66,20.99,19.8,55777,113902345.0,5.85,1.52,0.31,5.25
2024-05-29,300648,20.67,21.51,21.7,20.24,75296,159108308.0,7.07,4.11,0.85,7.09
2024-05-30,300648,21.79,20.31,23.95,20.18,105260,232218478.0,17.53,-5.58,-1.2,9.91
2024-05-31,300648,20.07,19.28,20.48,19.21,71790,141206650.0,6.25,-5.07,-1.03,6.76
2024-06-03,300648,18.98,18.7,19.45,18.4,46712,87697724.0,5.45,-3.01,-0.58,4.4
2024-06-04,300648,18.61,18.45,18.76,18.0,31647,57692366.0,4.06,-1.34,-0.25,2.98
2024-06-05,300648,18.22,18.78,19.96,18.1,48320,92215122.0,10.08,1.79,0.33,4.55
2024-06-06,300648,18.34,17.3,18.42,17.2,47937,85129949.0,6.5,-7.88,-1.48,4.51
2024-06-07,300648,17.8,17.52,17.91,17.24,19398,34026928.0,3.87,1.27,0.22,1.83
2024-06-11,300648,17.48,17.88,17.92,17.02,16196,28461033.0,5.14,2.05,0.36,1.53
2024-06-12,300648,17.95,18.26,18.49,17.7,19572,35635219.0,4.42,2.13,0.38,1.84
2024-06-13,300648,18.49,17.95,18.49,17.94,19453,35166035.0,3.01,-1.7,-0.31,1.83
2024-06-14,300648,18.05,18.33,18.68,17.7,29288,53499076.0,5.46,2.12,0.38,2.76
2024-06-17,300648,18.05,18.35,18.56,17.93,21767,39831677.0,3.44,0.11,0.02,2.05
2024-06-18,300648,18.36,18.56,18.62,18.22,21187,39060411.0,2.18,1.14,0.21,2.0
2024-06-19,300648,18.47,18.25,18.71,18.15,16977,31057909.0,3.02,-1.67,-0.31,1.6
2024-06-20,300648,18.01,17.63,18.35,17.62,18880,33761250.0,4.0,-3.4,-0.62,1.78
2024-06-21,300648,17.66,17.22,17.71,17.2,14381,25012907.0,2.89,-2.33,-0.41,1.35
2024-06-24,300648,17.17,16.53,17.22,16.46,18240,30521077.0,4.41,-4.01,-0.69,1.72
2024-06-25,300648,16.5,16.6,16.85,16.33,18043,29882001.0,3.15,0.42,0.07,1.7
2024-06-26,300648,16.21,17.04,17.11,16.15,19404,32419937.0,5.78,2.65,0.44,1.83
2024-06-27,300648,17.04,16.74,17.24,16.72,18521,31536017.0,3.05,-1.76,-0.3,1.74
2024-06-28,300648,16.57,16.98,17.25,16.57,17869,30533589.0,4.06,1.43,0.24,1.68
2024-07-01,300648,17.28,17.04,17.3,16.5,13790,23290072.0,4.71,0.35,0.06,1.3
2024-07-02,300648,17.02,17.0,17.27,16.88,10493,17907819.0,2.29,-0.23,-0.04,0.99
2024-07-03,300648,16.93,16.78,17.15,16.58,11892,19984696.0,3.35,-1.29,-0.22,1.12
2024-07-04,300648,17.29,16.24,17.29,16.16,14891,24503790.0,6.73,-3.22,-0.54,1.4
2024-07-05,300648,16.24,16.33,16.39,15.93,10715,17363376.0,2.83,0.55,0.09,1.01
2024-07-08,300648,16.21,15.86,16.35,15.81,10473,16754644.0,3.31,-2.88,-0.47,0.99
2024-07-09,300648,15.86,16.28,16.34,15.64,12274,19644309.0,4.41,2.65,0.42,1.16
2024-07-10,300648,16.57,16.13,16.57,16.07,9118,14871947.0,3.07,-0.92,-0.15,0.86
2024-07-11,300648,16.3,16.98,17.06,16.3,22395,37685763.0,4.71,5.27,0.85,2.11
2024-07-12,300648,17.0,17.35,17.54,16.71,24214,41775721.0,4.89,2.18,0.37,2.28
2024-07-15,300648,17.15,16.81,17.18,16.68,17337,29236024.0,2.88,-3.11,-0.54,1.63
2024-07-16,300648,16.81,16.76,17.05,16.57,12932,21669215.0,2.86,-0.3,-0.05,1.22
2024-07-17,300648,16.65,16.54,16.89,16.52,8630,14351094.0,2.21,-1.31,-0.22,0.81
2024-07-18,300648,16.4,16.51,16.64,15.9,14903,24226916.0,4.47,-0.18,-0.03,1.4
2024-07-19,300648,16.45,16.87,17.06,16.39,13584,22771804.0,4.06,2.18,0.36,1.28
2024-07-22,300648,16.97,16.82,17.09,16.67,12609,21245146.0,2.49,-0.3,-0.05,1.19
2024-07-23,300648,16.76,16.39,17.1,16.35,11606,19394179.0,4.46,-2.56,-0.43,1.09
2024-07-24,300648,16.31,16.06,16.47,15.98,13486,21799950.0,2.99,-2.01,-0.33,1.27
2024-07-25,300648,15.9,16.38,16.59,15.88,13814,22532877.0,4.42,1.99,0.32,1.3
2024-07-26,300648,16.47,16.47,16.73,16.43,10695,17722020.0,1.83,0.55,0.09,1.01
2024-07-29,300648,16.7,16.39,16.78,16.19,9945,16347796.0,3.58,-0.49,-0.08,0.94
2024-07-30,300648,16.21,16.4,16.53,16.14,9757,15930634.0,2.38,0.06,0.01,0.92
2024-07-31,300648,16.5,17.07,17.14,16.16,17478,29424544.0,5.98,4.09,0.67,1.65
2024-08-01,300648,17.31,16.99,17.31,16.95,13018,22231108.0,2.11,-0.47,-0.08,1.23
2024-08-02,300648,17.19,16.54,17.19,16.5,15026,25260814.0,4.06,-2.65,-0.45,1.42
2024-08-05,300648,16.4,15.84,16.73,15.84,18950,30821346.0,5.38,-4.23,-0.7,1.78
2024-08-06,300648,16.03,16.27,16.61,15.98,15059,24552629.0,3.98,2.71,0.43,1.42
2024-08-07,300648,16.3,16.37,16.55,16.28,12460,20454264.0,1.66,0.61,0.1,1.17
2024-08-08,300648,16.3,16.11,16.4,15.92,11411,18414802.0,2.93,-1.59,-0.26,1.07
2024-08-09,300648,16.13,15.82,16.5,15.81,12875,20606870.0,4.28,-1.8,-0.29,1.21
2024-08-12,300648,15.75,15.6,15.96,15.55,11484,18030563.0,2.59,-1.39,-0.22,1.08
2024-08-13,300648,15.59,15.88,15.94,15.48,11246,17693733.0,2.95,1.79,0.28,1.06
2024-08-14,300648,15.88,15.66,16.15,15.66,8125,12818613.0,3.09,-1.39,-0.22,0.77
2024-08-15,300648,15.68,16.14,16.16,15.4,17873,28324328.0,4.85,3.07,0.48,1.68
2024-08-16,300648,16.06,16.17,16.31,16.01,12091,19546125.0,1.86,0.19,0.03,1.14
2024-08-19,300648,16.08,15.74,16.19,15.63,15155,24016044.0,3.46,-2.66,-0.43,1.43
2024-08-20,300648,15.93,15.39,15.93,15.39,9259,14424473.0,3.43,-2.22,-0.35,0.87
2024-08-21,300648,15.4,16.11,16.93,15.33,37987,61776590.0,10.4,4.68,0.72,3.58
2024-08-22,300648,16.03,18.23,19.0,15.95,107719,191794123.0,18.93,13.16,2.12,10.14
2024-08-23,300648,17.12,16.74,17.3,16.33,80840,134793173.0,5.32,-8.17,-1.49,7.61
2024-08-26,300648,16.27,17.42,18.0,16.27,77762,135036977.0,10.33,4.06,0.68,7.32
2024-08-27,300648,17.27,16.5,17.38,16.35,56215,94292875.0,5.91,-5.28,-0.92,5.29
2024-08-28,300648,16.43,17.18,17.22,15.94,58486,97640715.0,7.76,4.12,0.68,5.51
2024-08-29,300648,16.97,17.5,17.75,16.8,57579,100690734.0,5.53,1.86,0.32,5.42
2024-08-30,300648,17.47,18.13,19.11,17.31,88502,159883566.0,10.29,3.6,0.63,8.33
2024-09-02,300648,17.93,17.55,18.26,17.44,55096,98200033.0,4.52,-3.2,-0.58,5.19
2024-09-03,300648,17.55,17.83,18.12,17.27,43032,76500671.0,4.84,1.6,0.28,4.05
2024-09-04,300648,17.59,18.1,18.84,17.5,76307,139532437.0,7.52,1.51,0.27,7.19
2024-09-05,300648,17.9,17.72,18.1,17.55,47911,85079386.0,3.04,-2.1,-0.38,4.51
2024-09-06,300648,17.92,17.23,17.95,17.2,29742,51817130.0,4.23,-2.77,-0.49,2.8
2024-09-09,300648,17.11,17.39,17.47,17.0,22045,38112877.0,2.73,0.93,0.16,2.08
2024-09-10,300648,17.52,18.14,18.18,17.05,56403,100224305.0,6.5,4.31,0.75,5.31
2024-09-11,300648,17.73,18.39,18.59,17.65,70321,128478115.0,5.18,1.38,0.25,6.62
2024-09-12,300648,18.08,18.29,18.53,17.85,53089,96113527.0,3.7,-0.54,-0.1,5.0
2024-09-13,300648,18.18,17.55,18.26,17.42,33845,59879134.0,4.59,-4.05,-0.74,3.19
2024-09-18,300648,17.34,17.12,17.53,16.81,24513,41929540.0,4.1,-2.45,-0.43,2.31
2024-09-19,300648,17.31,17.78,17.95,17.02,36512,63982461.0,5.43,3.86,0.66,3.44
2024-09-20,300648,17.9,17.84,18.09,17.7,37063,66180581.0,2.19,0.34,0.06,3.49
2024-09-23,300648,17.5,18.2,18.29,17.45,41327,74870849.0,4.71,2.02,0.36,3.89
2024-09-24,300648,18.29,18.4,18.45,17.78,47798,86894774.0,3.68,1.1,0.2,4.5
2024-09-25,300648,18.43,18.33,18.91,18.2,58570,108561406.0,3.86,-0.38,-0.07,5.52
2024-09-26,300648,18.36,18.59,18.62,18.03,43147,79103905.0,3.22,1.42,0.26,4.06
2024-09-27,300648,18.98,20.05,20.99,18.7,84145,165462337.0,12.32,7.85,1.46,7.92
2024-09-30,300648,20.87,23.21,23.49,20.74,117241,260255939.0,13.72,15.76,3.16,11.04
2024-10-08,300648,27.8,27.85,27.85,24.88,139147,370870310.0,12.8,19.99,4.64,13.1
2024-10-09,300648,28.0,24.28,28.1,24.28,105736,277436264.0,13.72,-12.82,-3.57,9.96
2024-10-10,300648,24.35,23.64,25.49,23.61,58523,142303036.0,7.74,-2.64,-0.64,5.51
2024-10-11,300648,23.63,23.02,23.89,22.6,44300,102837575.0,5.46,-2.62,-0.62,4.17
2024-10-14,300648,22.98,24.56,25.0,22.36,61431,145417826.0,11.47,6.69,1.54,5.79
2024-10-15,300648,24.32,24.3,25.3,23.86,57111,139359478.0,5.86,-1.06,-0.26,5.38
2024-10-16,300648,24.07,23.6,24.38,23.42,32106,76540496.0,3.95,-2.88,-0.7,3.02
2024-10-17,300648,23.85,23.46,24.23,23.36,38284,90988111.0,3.69,-0.59,-0.14,3.61
2024-10-18,300648,23.46,24.3,24.95,23.02,48505,117011951.0,8.23,3.58,0.84,4.57
2024-10-21,300648,24.56,26.24,27.14,24.42,82547,213923074.0,11.19,7.98,1.94,7.77
2024-10-22,300648,26.24,25.75,26.58,25.39,49213,127677384.0,4.54,-1.87,-0.49,4.63
2024-10-23,300648,25.6,25.69,26.3,25.5,39920,103199535.0,3.11,-0.23,-0.06,3.76
2024-10-24,300648,25.51,24.93,25.67,24.76,29545,74040243.0,3.54,-2.96,-0.76,2.78
2024-10-25,300648,25.2,25.95,26.66,25.2,50060,129924730.0,5.86,4.09,1.02,4.71
2024-10-28,300648,25.92,25.47,26.0,25.23,34272,87345772.0,2.97,-1.85,-0.48,3.23
2024-10-29,300648,25.52,25.09,26.49,25.06,47025,120887500.0,5.61,-1.49,-0.38,4.43
2024-10-30,300648,25.09,24.56,25.27,24.18,35503,87567634.0,4.34,-2.11,-0.53,3.34
2024-10-31,300648,24.8,24.39,24.97,24.25,37798,92959424.0,2.93,-0.69,-0.17,3.56
2024-11-01,300648,24.71,23.32,24.72,23.28,37220,88381389.0,5.9,-4.39,-1.07,3.51
2024-11-04,300648,23.54,23.66,24.19,23.23,23052,54677644.0,4.12,1.46,0.34,2.17
2024-11-05,300648,23.58,25.0,25.36,23.56,42064,103522019.0,7.61,5.66,1.34,3.96
2024-11-06,300648,25.01,25.38,26.48,25.0,61731,159462979.0,5.92,1.52,0.38,5.81
2024-11-07,300648,25.3,25.8,26.28,25.3,38097,98408443.0,3.86,1.65,0.42,3.59
2024-11-08,300648,25.87,27.16,27.5,25.8,82818,221266456.0,6.59,5.27,1.36,7.8
2024-11-11,300648,27.0,29.94,30.73,26.66,105095,304068225.0,14.99,10.24,2.78,9.9
2024-11-12,300648,29.75,28.42,29.83,28.1,80645,231400055.0,5.78,-5.08,-1.52,7.59
2024-11-13,300648,28.15,30.4,32.88,27.54,132674,396207605.0,18.79,6.97,1.98,12.49
2024-11-14,300648,31.0,27.88,31.98,27.58,117540,341253705.0,14.47,-8.29,-2.52,11.07
2024-11-15,300648,27.35,27.41,28.68,27.01,67239,186796332.0,5.99,-1.69,-0.47,6.33
2024-11-18,300648,27.38,26.14,28.15,26.07,47197,126625508.0,7.59,-4.63,-1.27,4.44
2024-11-19,300648,26.15,27.6,27.65,26.14,50292,136178812.0,5.78,5.59,1.46,4.74
2024-11-20,300648,27.55,28.56,29.58,27.32,68150,194089400.0,8.19,3.48,0.96,6.42
2024-11-21,300648,28.4,28.1,28.87,27.7,41607,117489889.0,4.1,-1.61,-0.46,3.92
2024-11-22,300648,27.95,26.55,28.25,26.5,43344,118490111.0,6.23,-5.52,-1.55,4.08
2024-11-25,300648,26.99,26.99,27.48,26.35,32348,87061273.0,4.26,1.66,0.44,3.05
2024-11-26,300648,27.0,25.94,27.06,25.85,31850,83903304.0,4.48,-3.89,-1.05,3.0
2024-11-27,300648,25.9,25.95,25.99,24.63,38589,97074209.0,5.24,0.04,0.01,3.63
2024-11-28,300648,25.98,25.52,26.35,25.41,24245,63014555.0,3.62,-1.66,-0.43,2.28
2024-11-29,300648,25.4,26.05,26.33,25.25,28414,73433632.0,4.23,2.08,0.53,2.68
2024-12-02,300648,26.46,26.22,26.46,25.6,25733,67122966.0,3.3,0.65,0.17,2.42
2024-12-03,300648,26.23,25.69,26.42,25.4,24052,62071466.0,3.89,-2.02,-0.53,2.27
2024-12-04,300648,26.0,25.53,26.4,25.41,23623,61001471.0,3.85,-0.62,-0.16,2.22
2024-12-05,300648,25.53,25.76,26.26,25.31,19581,50563833.0,3.72,0.9,0.23,1.84
2024-12-06,300648,25.7,26.07,26.1,25.15,31493,80818302.0,3.69,1.2,0.31,2.97
2024-12-09,300648,25.99,26.04,26.4,25.61,26758,69496151.0,3.03,-0.12,-0.03,2.52
2024-12-10,300648,26.9,25.7,27.0,25.6,37059,97140710.0,5.38,-1.31,-0.34,3.49
2024-12-11,300648,25.69,26.98,27.06,25.51,46131,121367068.0,6.03,4.98,1.28,4.34
2024-12-12,300648,26.79,27.42,27.74,26.6,48740,132691422.0,4.23,1.63,0.44,4.59
2024-12-13,300648,26.98,28.47,29.6,25.97,117672,329456652.0,13.24,3.83,1.05,11.08
2024-12-16,300648,28.05,26.62,28.25,26.36,82335,222152487.0,6.64,-6.5,-1.85,7.75
2024-12-17,300648,26.23,25.07,26.5,24.96,52719,134820646.0,5.79,-5.82,-1.55,4.96
2024-12-18,300648,25.08,24.86,25.59,24.51,35352,88798878.0,4.31,-0.84,-0.21,3.33
2024-12-19,300648,24.62,25.22,25.52,24.49,29548,74476664.0,4.14,1.45,0.36,2.78
2024-12-20,300648,25.25,25.6,26.05,25.08,33760,86206653.0,3.85,1.51,0.38,3.18
2024-12-23,300648,25.5,24.45,25.79,24.34,38990,97184269.0,5.66,-4.49,-1.15,3.67
2024-12-24,300648,24.9,25.09,25.35,24.45,24047,59983820.0,3.68,2.62,0.64,2.26
2024-12-25,300648,25.03,24.11,25.2,24.0,25208,61145330.0,4.78,-3.91,-0.98,2.37
2024-12-26,300648,24.06,24.18,24.83,24.0,26101,63802059.0,3.44,0.29,0.07,2.46
2024-12-27,300648,24.24,24.3,24.61,24.06,21461,52354989.0,2.27,0.5,0.12,2.02
2024-12-30,300648,24.45,23.95,24.55,23.78,21276,51278783.0,3.17,-1.44,-0.35,2.0
2024-12-31,300648,23.95,23.0,24.09,22.87,32915,76700956.0,5.09,-3.97,-0.95,3.1
2025-01-02,300648,22.96,22.5,23.3,22.22,24053,54681962.0,4.7,-2.17,-0.5,2.27
2025-01-03,300648,22.64,21.06,22.85,20.98,32169,70027053.0,8.31,-6.4,-1.44,3.03
2025-01-06,300648,21.1,20.91,21.34,20.0,23866,49792852.0,6.36,-0.71,-0.15,2.25
2025-01-07,300648,20.95,21.27,21.32,20.83,29045,61384972.0,2.34,1.72,0.36,2.74
2025-01-08,300648,21.4,20.75,21.41,20.08,33689,69802089.0,6.25,-2.44,-0.52,3.17
2025-01-09,300648,20.7,21.33,21.48,20.52,26962,57281341.0,4.63,2.8,0.58,2.54
2025-01-10,300648,21.5,20.43,21.55,20.38,20656,43341527.0,5.49,-4.22,-0.9,1.95
2025-01-13,300648,20.43,20.54,20.73,19.66,17589,35603369.0,5.24,0.54,0.11,1.66
2025-01-14,300648,20.73,22.47,22.52,20.5,49307,107648297.0,9.83,9.4,1.93,4.64
2025-01-15,300648,22.46,22.17,22.78,22.1,26621,59475798.0,3.03,-1.34,-0.3,2.51
2025-01-16,300648,22.36,22.12,22.72,21.9,17472,38966386.0,3.7,-0.23,-0.05,1.65
2025-01-17,300648,22.25,21.77,22.25,21.6,18316,40048461.0,2.94,-1.58,-0.35,1.72
2025-01-20,300648,22.2,22.31,22.58,21.75,20338,45208774.0,3.81,2.48,0.54,1.92
2025-01-21,300648,22.51,22.19,22.51,21.81,15537,34288459.0,3.14,-0.54,-0.12,1.46
2025-01-22,300648,22.28,21.93,22.28,21.8,15117,33262006.0,2.16,-1.17,-0.26,1.42
2025-01-23,300648,22.21,21.57,22.4,21.57,20784,45819540.0,3.78,-1.64,-0.36,1.96
2025-01-24,300648,21.57,21.63,21.94,21.34,20248,43927595.0,2.78,0.28,0.06,1.91
2025-01-27,300648,21.9,21.2,21.97,21.16,16693,35944063.0,3.74,-1.99,-0.43,1.57
2025-02-05,300648,21.61,21.85,22.14,21.3,22504,49067033.0,3.96,3.07,0.65,2.12
2025-02-06,300648,21.77,22.35,22.45,21.77,25376,56476505.0,3.11,2.29,0.5,2.39
2025-02-07,300648,22.33,23.43,23.48,22.29,39914,92068988.0,5.32,4.83,1.08,3.76
2025-02-10,300648,23.6,23.14,23.62,22.81,31988,73752211.0,3.46,-1.24,-0.29,3.01
2025-02-11,300648,23.14,22.9,23.24,22.71,18875,43110598.0,2.29,-1.04,-0.24,1.78
2025-02-12,300648,22.83,23.01,23.05,22.5,29992,68372265.0,2.4,0.48,0.11,2.82
2025-02-13,300648,23.0,22.67,23.25,22.62,26890,61700645.0,2.74,-1.48,-0.34,2.53
2025-02-14,300648,22.56,22.72,23.14,22.56,27439,62767052.0,2.56,0.22,0.05,2.58
2025-02-17,300648,22.66,22.75,23.17,22.53,25072,57071404.0,2.82,0.13,0.03,2.36
2025-02-18,300648,23.12,27.3,27.3,23.12,154839,411180491.0,18.37,20.0,4.55,14.58
2025-02-19,300648,27.3,28.82,29.42,26.21,268329,758261765.0,11.76,5.57,1.52,25.27
2025-02-20,300648,27.1,27.39,27.65,26.7,163559,443065549.0,3.3,-4.96,-1.43,15.4
2025-02-21,300648,26.87,28.06,28.5,26.64,149261,414689350.0,6.79,2.45,0.67,14.06
2025-02-24,300648,27.5,28.74,30.1,26.93,154372,434838078.0,11.3,2.42,0.68,14.54
2025-02-25,300648,28.07,27.7,28.5,27.31,108251,300535634.0,4.14,-3.62,-1.04,10.19
2025-02-26,300648,27.8,27.42,28.35,27.25,93500,258587436.0,3.97,-1.01,-0.28,8.81
2025-02-27,300648,27.5,28.45,29.32,27.3,133386,377521324.0,7.37,3.76,1.03,12.56
2025-02-28,300648,28.3,27.09,28.93,26.0,103765,289184879.0,10.3,-4.78,-1.36,9.77
2025-03-03,300648,26.7,27.33,28.73,26.7,106169,295481218.0,7.49,0.89,0.24,10.0
2025-03-04,300648,26.5,26.74,26.92,26.16,85672,227210904.0,2.78,-2.16,-0.59,8.07
2025-03-05,300648,26.75,26.9,26.97,26.07,58829,155846332.0,3.37,0.6,0.16,5.54
2025-03-06,300648,27.14,27.23,27.5,26.66,60304,164158258.0,3.12,1.23,0.33,5.68
2025-03-07,300648,26.9,26.88,27.42,26.56,56944,153853340.0,3.16,-1.29,-0.35,5.36
2025-03-10,300648,26.88,27.05,27.3,26.66,42075,113510251.0,2.38,0.63,0.17,3.96
2025-03-11,300648,26.39,26.61,26.97,26.27,44207,117640223.0,2.59,-1.63,-0.44,4.16
2025-03-12,300648,26.69,27.09,27.35,26.52,57682,155910164.0,3.12,1.8,0.48,5.43
2025-03-13,300648,27.42,25.74,27.42,25.48,71902,187941639.0,7.16,-4.98,-1.35,6.77
2025-03-14,300648,25.7,26.16,26.22,25.09,45591,117354794.0,4.39,1.63,0.42,4.29
2025-03-17,300648,26.31,26.29,26.49,25.9,30850,80950570.0,2.26,0.5,0.13,2.91
2025-03-18,300648,27.21,27.26,28.57,26.9,101026,279309136.0,6.35,3.69,0.97,9.51
2025-03-19,300648,27.18,27.98,28.48,26.7,112441,311760125.0,6.53,2.64,0.72,10.59
2025-03-20,300648,27.86,27.98,28.2,27.28,64203,178000101.0,3.29,0.0,0.0,6.05
2025-03-21,300648,27.91,26.64,27.91,26.6,58551,158235443.0,4.68,-4.79,-1.34,5.51
2025-03-24,300648,26.64,26.3,27.21,25.69,43125,114013906.0,5.71,-1.28,-0.34,4.06
2025-03-25,300648,26.32,26.66,27.28,25.73,48389,128283304.0,5.89,1.37,0.36,4.56
2025-03-26,300648,26.37,28.08,28.38,26.37,92365,252993254.0,7.54,5.33,1.42,8.7
2025-03-27,300648,27.96,27.74,28.2,27.1,73880,204412880.0,3.92,-1.21,-0.34,6.96
2025-03-28,300648,27.99,27.63,29.44,27.5,99056,281564189.0,6.99,-0.4,-0.11,9.33
2025-03-31,300648,26.79,25.86,27.37,25.45,70765,186019908.0,6.95,-6.41,-1.77,6.66
2025-04-01,300648,26.24,25.72,26.24,25.45,35722,92147832.0,3.05,-0.54,-0.14,3.36
2025-04-02,300648,25.72,26.14,27.15,25.41,43918,115608283.0,6.77,1.63,0.42,4.14
2025-04-03,300648,25.71,25.12,26.33,24.52,40727,103186976.0,6.92,-3.9,-1.02,3.84
2025-04-07,300648,23.0,21.22,23.76,20.7,66117,145759552.0,12.18,-15.53,-3.9,6.23
2025-04-08,300648,21.22,21.57,22.43,21.02,40656,88088653.0,6.64,1.65,0.35,3.83
2025-04-09,300648,21.63,22.85,23.36,20.81,61002,136493344.0,11.82,5.93,1.28,5.74
2025-04-10,300648,23.28,23.98,24.78,23.28,66510,160205090.0,6.56,4.95,1.13,6.26
2025-04-11,300648,23.82,25.2,25.61,23.52,57143,142341280.0,8.72,5.09,1.22,5.38
2025-04-14,300648,25.83,25.04,26.13,24.76,37405,94564805.0,5.44,-0.63,-0.16,3.52
2025-04-15,300648,25.04,25.2,25.92,24.86,43160,109694932.0,4.23,0.64,0.16,4.06
2025-04-16,300648,24.96,24.75,25.18,24.25,27906,69025234.0,3.69,-1.79,-0.45,2.63
2025-04-17,300648,24.52,24.59,25.07,24.52,21282,52732069.0,2.22,-0.65,-0.16,2.0
2025-04-18,300648,24.59,24.4,24.69,24.09,13625,33260017.0,2.44,-0.77,-0.19,1.28
2025-04-21,300648,24.4,24.76,24.99,24.2,13557,33391333.0,3.24,1.48,0.36,1.28
2025-04-22,300648,24.81,24.59,24.89,24.51,14208,35027371.0,1.53,-0.69,-0.17,1.34
2025-04-23,300648,24.61,26.46,26.98,24.61,71033,185589210.0,9.64,7.6,1.87,6.69
2025-04-24,300648,26.34,25.77,26.56,25.66,34092,88588027.0,3.4,-2.61,-0.69,3.21
2025-04-25,300648,25.78,27.48,27.8,25.49,77261,207847728.0,8.96,6.64,1.71,7.28
2025-04-28,300648,27.4,28.38,28.55,26.8,78316,218151111.0,6.37,3.28,0.9,7.38
2025-04-29,300648,28.02,28.25,28.81,28.0,53459,151932530.0,2.85,-0.46,-0.13,5.03
2025-04-30,300648,28.42,27.73,29.41,27.71,64904,183865044.0,6.02,-1.84,-0.52,6.11
2025-05-06,300648,27.75,28.72,28.88,27.55,57614,162373269.0,4.8,3.57,0.99,5.43
2025-05-07,300648,29.13,28.96,30.2,28.5,58857,172279708.0,5.92,0.84,0.24,5.54
2025-05-08,300648,28.9,30.65,30.96,28.9,107984,327816925.0,7.11,5.84,1.69,10.17
2025-05-09,300648,30.39,30.13,30.39,29.5,58392,174526238.0,2.9,-1.7,-0.52,5.5
