日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,002557,32.78,33.05,33.76,32.54,38656,136995460.6,3.69,-0.03,-0.01,0.76
2024-03-29,002557,33.21,34.35,34.53,33.08,39898,144689012.25,4.39,3.93,1.3,0.79
2024-04-01,002557,34.32,34.65,34.9,33.83,41470,152821061.9,3.11,0.87,0.3,0.82
2024-04-02,002557,34.53,34.23,34.73,33.85,33693,123056866.04,2.54,-1.21,-0.42,0.66
2024-04-03,002557,34.34,33.8,34.72,33.67,43018,155902100.82,3.07,-1.26,-0.43,0.85
2024-04-08,002557,33.78,33.48,33.87,33.08,39700,141792502.38,2.34,-0.95,-0.32,0.78
2024-04-09,002557,33.47,33.33,33.86,33.22,37288,133560313.29,1.91,-0.45,-0.15,0.74
2024-04-10,002557,33.33,32.3,33.33,32.1,38872,135368438.83,3.69,-3.09,-1.03,0.77
2024-04-11,002557,32.3,32.46,32.97,32.06,34719,121018864.62,2.82,0.5,0.16,0.68
2024-04-12,002557,32.49,32.05,32.67,31.61,30901,105968819.11,3.27,-1.26,-0.41,0.61
2024-04-15,002557,31.95,31.7,32.78,31.18,38310,131091869.97,4.99,-1.09,-0.35,0.76
2024-04-16,002557,31.43,30.73,31.96,30.53,37803,126612081.1,4.51,-3.06,-0.97,0.75
2024-04-17,002557,30.73,31.41,31.59,30.33,56150,187111956.58,4.1,2.21,0.68,1.11
2024-04-18,002557,31.26,32.16,32.61,30.98,50606,173379336.94,5.19,2.39,0.75,1.0
2024-04-19,002557,31.89,31.5,32.31,31.33,42525,143927521.43,3.05,-2.05,-0.66,0.84
2024-04-22,002557,31.33,32.86,33.12,31.29,33158,115722103.12,5.81,4.32,1.36,0.65
2024-04-23,002557,32.73,33.46,33.73,32.43,42535,150978131.62,3.96,1.83,0.6,0.84
2024-04-24,002557,33.19,32.62,33.46,31.98,53624,186798242.7,4.42,-2.51,-0.84,1.06
2024-04-25,002557,32.42,32.06,32.62,31.92,25022,86100414.42,2.15,-1.72,-0.56,0.49
2024-04-26,002557,32.18,33.03,33.45,32.08,38149,134026084.1,4.27,3.03,0.97,0.75
2024-04-29,002557,33.04,33.18,33.34,32.43,43658,153918328.69,2.76,0.45,0.15,0.86
2024-04-30,002557,36.13,35.23,36.18,33.85,125384,470106688.75,7.02,6.18,2.05,2.47
2024-05-06,002557,35.29,34.36,35.48,33.75,144946,530081740.37,4.91,-2.47,-0.87,2.86
2024-05-07,002557,34.42,34.34,34.91,34.21,93546,343855304.84,2.04,-0.06,-0.02,1.85
2024-05-08,002557,34.38,34.27,34.85,34.14,50955,186750796.5,2.07,-0.2,-0.07,1.01
2024-05-09,002557,34.13,34.63,35.03,33.83,66623,245766493.6,3.5,1.05,0.36,1.31
2024-05-10,002557,34.63,35.09,35.21,34.43,40568,150589558.35,2.25,1.33,0.46,0.8
2024-05-13,002557,34.51,34.34,34.89,34.15,56013,205512321.45,2.11,-2.14,-0.75,1.1
2024-05-14,002557,34.35,34.38,34.7,33.98,50065,183595612.55,2.1,0.12,0.04,0.99
2024-05-15,002557,34.4,33.67,34.65,33.65,34764,126171269.0,2.91,-2.07,-0.71,0.69
2024-05-16,002557,33.65,33.04,33.8,32.6,72748,256967624.57,3.56,-1.87,-0.63,1.43
2024-05-17,002557,32.94,32.99,33.38,32.54,54773,192689498.66,2.54,-0.15,-0.05,1.08
2024-05-20,002557,32.98,32.63,33.6,32.28,66403,233207997.38,4.0,-1.09,-0.36,1.31
2024-05-21,002557,32.53,33.0,33.56,32.15,67881,239453556.87,4.32,1.13,0.37,1.34
2024-05-22,002557,33.06,32.3,33.18,32.18,50496,175594971.48,3.03,-2.12,-0.7,1.0
2024-05-23,002557,32.15,31.69,32.26,31.54,45271,154070110.74,2.23,-1.89,-0.61,0.89
2024-05-24,002557,31.43,30.78,31.72,30.68,43971,146804003.13,3.28,-2.87,-0.91,0.87
2024-05-27,002557,30.93,30.79,30.98,30.46,73286,241470874.87,1.69,0.03,0.01,1.45
2024-05-28,002557,30.97,30.77,30.98,30.45,61303,201941238.64,1.72,-0.06,-0.02,1.21
2024-05-29,002557,30.53,30.3,30.71,30.11,45141,147475135.74,1.95,-1.53,-0.47,0.89
2024-05-30,002557,30.11,30.15,30.4,29.85,35779,115816069.72,1.82,-0.5,-0.15,0.71
2024-05-31,002557,30.18,30.32,30.48,30.16,31178,101639920.24,1.06,0.56,0.17,0.61
2024-06-03,002557,30.42,30.01,30.44,29.75,50601,163070663.37,2.28,-1.02,-0.31,1.0
2024-06-04,002557,29.85,31.02,31.05,29.82,52528,172892496.82,4.1,3.37,1.01,1.04
2024-06-05,002557,30.88,30.41,31.01,30.34,39966,131187113.46,2.16,-1.97,-0.61,0.79
2024-06-06,002557,30.46,29.65,30.55,29.53,47770,153913646.0,3.35,-2.5,-0.76,0.94
2024-06-07,002557,29.75,29.35,29.98,29.31,30197,96013674.18,2.26,-1.01,-0.3,0.6
2024-06-11,002557,29.29,29.09,29.39,28.99,29588,92982370.47,1.36,-0.89,-0.26,0.58
2024-06-12,002557,29.13,29.24,29.42,28.91,35248,111063895.96,1.75,0.52,0.15,0.7
2024-06-13,002557,29.25,28.53,29.25,28.36,45977,142102457.16,3.04,-2.43,-0.71,0.91
2024-06-14,002557,28.83,28.78,28.98,27.94,66654,197531738.03,3.65,0.88,0.25,1.31
2024-06-17,002557,28.62,28.21,28.89,28.06,55718,165118900.46,2.88,-1.98,-0.57,1.1
2024-06-18,002557,28.21,27.9,28.34,27.74,44928,131604456.01,2.13,-1.1,-0.31,0.89
2024-06-19,002557,27.9,27.8,28.09,27.74,36285,105766861.2,1.25,-0.36,-0.1,0.72
2024-06-20,002557,28.05,27.64,28.19,27.41,47044,136581436.66,2.81,-0.58,-0.16,0.93
2024-06-21,002557,27.53,27.71,27.89,27.3,34941,100929544.62,2.13,0.25,0.07,0.69
2024-06-24,002557,27.44,27.14,27.48,26.82,46489,132172729.35,2.38,-2.06,-0.57,0.92
2024-06-25,002557,27.14,27.56,27.71,27.14,33714,96838350.94,2.1,1.55,0.42,0.66
2024-06-26,002557,27.26,27.93,27.98,27.1,34792,100589717.78,3.19,1.34,0.37,0.69
2024-06-27,002557,27.92,27.28,27.98,27.22,32600,93771910.59,2.72,-2.33,-0.65,0.64
2024-06-28,002557,27.14,26.91,27.59,26.9,31729,90460892.03,2.53,-1.36,-0.37,0.63
2024-07-01,002557,26.91,27.14,27.23,26.47,37699,106172573.09,2.82,0.85,0.23,0.74
2024-07-02,002557,27.01,26.96,27.3,26.87,32252,91395607.0,1.58,-0.66,-0.18,0.64
2024-07-03,002557,26.96,27.03,27.09,26.67,30346,85537120.45,1.56,0.26,0.07,0.6
2024-07-04,002557,27.04,26.22,27.11,26.02,54307,150103794.04,4.03,-3.0,-0.81,1.07
2024-07-05,002557,26.12,26.38,26.52,25.92,23880,65684202.71,2.29,0.61,0.16,0.47
2024-07-08,002557,26.26,25.84,26.33,25.77,33368,90977275.73,2.12,-2.05,-0.54,0.66
2024-07-09,002557,25.73,25.58,25.93,25.25,40538,108834714.88,2.63,-1.01,-0.26,0.8
2024-07-10,002557,25.61,25.39,25.98,25.32,44036,118480222.89,2.58,-0.74,-0.19,0.87
2024-07-11,002557,25.69,26.12,26.32,25.44,42925,116986876.73,3.47,2.88,0.73,0.85
2024-07-12,002557,26.26,25.9,26.26,25.76,32316,87950963.66,1.91,-0.84,-0.22,0.64
2024-07-15,002557,25.91,25.9,26.24,25.83,36960,100714313.32,1.58,0.0,0.0,0.73
2024-07-16,002557,25.78,25.9,25.96,25.73,21783,59054130.96,0.89,0.0,0.0,0.43
2024-07-17,002557,25.95,26.3,26.35,25.6,54239,148053655.64,2.9,1.54,0.4,1.07
2024-07-18,002557,26.19,26.35,26.56,25.87,50909,140231883.54,2.62,0.19,0.05,1.0
2024-07-19,002557,26.17,26.52,26.78,25.96,51700,143179645.57,3.11,0.65,0.17,1.02
2024-07-22,002557,26.61,25.73,26.61,25.46,77875,211035509.68,4.34,-2.98,-0.79,1.54
2024-07-23,002557,25.65,24.85,25.73,24.82,54055,143875589.3,3.54,-3.42,-0.88,1.07
2024-07-24,002557,24.73,24.49,24.92,24.45,44266,114774984.11,1.89,-1.45,-0.36,0.87
2024-07-25,002557,24.35,24.44,24.91,24.17,38180,98684962.91,3.02,-0.2,-0.05,0.75
2024-07-26,002557,24.55,24.8,24.92,24.48,36544,94956712.27,1.8,1.47,0.36,0.72
2024-07-29,002557,24.87,24.22,24.89,24.19,45192,116010471.75,2.82,-2.34,-0.58,0.89
2024-07-30,002557,24.12,23.9,24.27,23.82,41433,104632559.85,1.86,-1.32,-0.32,0.82
2024-07-31,002557,23.92,25.19,25.21,23.85,79502,206435821.95,5.69,5.4,1.29,1.57
2024-08-01,002557,25.14,24.94,25.52,24.75,52896,139552567.73,3.06,-0.99,-0.25,1.04
2024-08-02,002557,24.8,24.73,25.27,24.7,36209,94991450.57,2.29,-0.84,-0.21,0.71
2024-08-05,002557,24.82,24.89,25.69,24.6,61237,162399875.16,4.41,0.65,0.16,1.21
2024-08-06,002557,24.98,26.07,26.08,24.89,75982,205021204.24,4.78,4.74,1.18,1.5
2024-08-07,002557,25.84,25.97,26.07,25.57,51132,138584120.48,1.92,-0.38,-0.1,1.01
2024-08-08,002557,25.89,26.63,26.96,25.74,63737,177041388.25,4.7,2.54,0.66,1.26
2024-08-09,002557,26.63,25.98,26.83,25.97,43761,120407049.16,3.23,-2.44,-0.65,0.86
2024-08-12,002557,25.98,25.92,26.22,25.83,25034,68275003.56,1.5,-0.23,-0.06,0.49
2024-08-13,002557,25.84,25.96,26.0,25.68,21672,58753999.82,1.23,0.15,0.04,0.43
2024-08-14,002557,25.87,25.13,25.99,25.09,40007,106133349.85,3.47,-3.2,-0.83,0.79
2024-08-15,002557,25.14,25.1,25.38,24.91,28790,75980054.84,1.87,-0.12,-0.03,0.57
2024-08-16,002557,24.92,24.67,25.05,24.54,30884,80266001.58,2.03,-1.71,-0.43,0.61
2024-08-19,002557,24.51,24.63,25.17,24.51,31712,82635859.75,2.68,-0.16,-0.04,0.63
2024-08-20,002557,24.63,24.12,24.71,24.05,27595,70569624.3,2.68,-2.07,-0.51,0.54
2024-08-21,002557,24.08,23.84,24.15,23.78,25825,65223422.32,1.53,-1.16,-0.28,0.51
2024-08-22,002557,23.84,23.48,24.02,23.42,27522,68341694.17,2.52,-1.51,-0.36,0.54
2024-08-23,002557,23.45,24.25,24.41,23.37,42897,108209036.79,4.43,3.28,0.77,0.85
2024-08-26,002557,24.15,24.5,24.55,23.81,35343,90281388.95,3.05,1.03,0.25,0.7
2024-08-27,002557,24.35,24.49,24.76,24.26,28213,72777316.83,2.04,-0.04,-0.01,0.56
2024-08-28,002557,24.3,24.42,24.55,24.12,20856,53380905.0,1.76,-0.29,-0.07,0.41
2024-08-29,002557,23.15,23.78,23.92,22.39,143972,352285496.42,6.27,-2.62,-0.64,2.84
2024-08-30,002557,23.57,23.72,24.38,23.05,96824,241439883.84,5.59,-0.25,-0.06,1.91
2024-09-02,002557,23.45,22.82,23.57,22.64,91028,220960952.57,3.92,-3.79,-0.9,1.8
2024-09-03,002557,22.71,23.15,23.34,22.71,64444,157261360.05,2.76,1.45,0.33,1.27
2024-09-04,002557,23.03,22.96,23.37,22.82,36465,88691839.05,2.38,-0.82,-0.19,0.72
2024-09-05,002557,22.94,24.1,24.11,22.94,85325,214046705.82,5.1,4.97,1.14,1.68
2024-09-06,002557,24.1,24.26,24.55,23.8,50514,129020721.15,3.11,0.66,0.16,1.0
2024-09-09,002557,23.87,23.93,24.07,23.32,60999,152502111.85,3.09,-1.36,-0.33,1.2
2024-09-10,002557,24.05,23.87,24.36,23.57,41846,105390923.13,3.3,-0.25,-0.06,0.83
2024-09-11,002557,23.75,24.42,24.51,23.62,39871,101538636.8,3.73,2.3,0.55,0.79
2024-09-12,002557,24.37,24.1,24.6,23.97,40621,103818353.31,2.58,-1.31,-0.32,0.8
2024-09-13,002557,24.05,23.67,24.27,23.62,28600,72059809.98,2.7,-1.78,-0.43,0.56
2024-09-18,002557,23.58,23.54,23.64,23.25,24853,61399407.02,1.65,-0.55,-0.13,0.49
2024-09-19,002557,24.77,26.02,26.02,24.42,138067,369639209.21,6.8,10.54,2.48,2.72
2024-09-20,002557,25.71,26.01,26.05,25.23,118692,321067963.35,3.15,-0.04,-0.01,2.34
2024-09-23,002557,26.05,26.03,26.71,25.78,85370,235099685.21,3.58,0.08,0.02,1.68
2024-09-24,002557,27.04,27.64,27.81,25.82,146654,415565283.98,7.65,6.19,1.61,2.89
2024-09-25,002557,27.61,26.87,28.32,26.8,116485,334756811.51,5.5,-2.79,-0.77,2.3
2024-09-26,002557,26.87,29.06,29.31,26.82,146076,431191751.55,9.27,8.15,2.19,2.88
2024-09-27,002557,29.72,30.12,31.1,29.45,135504,426616833.9,5.68,3.65,1.06,2.67
2024-09-30,002557,31.42,32.25,33.06,30.82,156625,520931725.4,7.44,7.07,2.13,3.1
2024-10-08,002557,35.56,31.42,35.58,29.85,253828,849894869.33,17.77,-2.57,-0.83,5.02
2024-10-09,002557,30.43,28.97,30.43,28.5,152088,466204511.16,6.14,-7.8,-2.45,3.01
2024-10-10,002557,29.02,29.16,30.28,28.85,140389,431784309.31,4.94,0.66,0.19,2.77
2024-10-11,002557,29.3,28.33,29.77,28.04,108438,326217892.81,5.93,-2.85,-0.83,2.14
2024-10-14,002557,28.53,29.03,29.11,27.58,86012,255328268.63,5.4,2.47,0.7,1.7
2024-10-15,002557,28.88,28.61,29.44,28.53,75557,228413073.97,3.13,-1.45,-0.42,1.49
2024-10-16,002557,28.32,28.54,29.09,28.12,46879,139944902.17,3.39,-0.24,-0.07,0.93
2024-10-17,002557,28.68,28.06,28.84,28.05,51363,152363229.84,2.77,-1.68,-0.48,1.02
2024-10-18,002557,28.05,28.99,29.59,28.02,72372,217288551.64,5.6,3.31,0.93,1.43
2024-10-21,002557,28.87,28.68,29.12,28.13,69015,206173679.86,3.41,-1.07,-0.31,1.36
2024-10-22,002557,28.55,29.76,29.99,28.45,87097,266914843.29,5.37,3.77,1.08,1.72
2024-10-23,002557,29.72,29.78,30.04,29.4,51268,159324889.02,2.15,0.07,0.02,1.01
2024-10-24,002557,29.75,29.83,30.22,29.03,46409,144226559.55,4.0,0.17,0.05,0.92
2024-10-25,002557,31.27,31.9,31.93,30.6,150512,491542090.53,4.46,6.94,2.07,2.98
2024-10-28,002557,31.92,31.92,32.38,30.92,79962,263833633.25,4.58,0.06,0.02,1.58
2024-10-29,002557,32.02,30.82,32.11,30.72,63619,207872836.91,4.35,-3.45,-1.1,1.26
2024-10-30,002557,30.6,30.49,31.19,30.12,63177,201791309.47,3.47,-1.07,-0.33,1.25
2024-10-31,002557,30.14,30.64,30.87,29.68,54353,171523280.58,3.9,0.49,0.15,1.07
2024-11-01,002557,30.56,31.42,31.73,30.22,63499,206049848.4,4.93,2.55,0.78,1.26
2024-11-04,002557,31.4,31.57,31.92,30.96,60336,197765605.75,3.06,0.48,0.15,1.19
2024-11-05,002557,31.39,31.23,31.58,30.77,90609,293931184.88,2.57,-1.08,-0.34,1.79
2024-11-06,002557,31.11,30.98,31.37,30.77,54853,177237075.88,1.92,-0.8,-0.25,1.08
2024-11-07,002557,30.82,32.14,32.2,30.82,131422,435560796.6,4.45,3.74,1.16,2.6
2024-11-08,002557,32.5,31.25,32.82,31.11,100371,329120110.74,5.32,-2.77,-0.89,1.98
2024-11-11,002557,30.73,30.75,30.97,30.04,96408,305583918.33,2.98,-1.6,-0.5,1.91
2024-11-12,002557,30.79,30.79,31.4,30.44,72068,232289823.38,3.12,0.13,0.04,1.42
2024-11-13,002557,30.79,31.07,31.12,30.18,51354,164394234.28,3.05,0.91,0.28,1.02
2024-11-14,002557,30.93,30.53,31.6,30.49,55672,180139908.35,3.57,-1.74,-0.54,1.1
2024-11-15,002557,30.53,30.37,31.03,30.34,40138,128147809.69,2.26,-0.52,-0.16,0.79
2024-11-18,002557,30.31,29.02,30.5,28.85,87138,268934186.67,5.43,-4.45,-1.35,1.72
2024-11-19,002557,29.17,29.14,29.46,28.72,52145,158475670.37,2.55,0.41,0.12,1.03
2024-11-20,002557,29.07,29.17,29.42,28.73,43711,132514036.0,2.37,0.1,0.03,0.86
2024-11-21,002557,29.17,29.46,29.89,28.67,58809,179165944.92,4.18,0.99,0.29,1.16
2024-11-22,002557,29.32,28.32,29.44,28.32,45796,138238704.53,3.8,-3.87,-1.14,0.91
2024-11-25,002557,28.52,28.68,29.1,28.17,47058,140449979.81,3.28,1.27,0.36,0.93
2024-11-26,002557,28.57,28.7,29.06,28.42,34007,102217078.5,2.23,0.07,0.02,0.67
2024-11-27,002557,28.71,29.5,29.51,28.18,49785,150511175.78,4.63,2.79,0.8,0.98
2024-11-28,002557,29.49,28.67,29.49,28.57,50541,152309673.65,3.12,-2.81,-0.83,1.0
2024-11-29,002557,28.65,29.35,29.95,28.65,74791,229247482.7,4.53,2.37,0.68,1.48
2024-12-02,002557,29.42,29.44,29.8,29.07,71924,221495647.78,2.49,0.31,0.09,1.42
2024-12-03,002557,29.4,28.99,29.4,28.78,51757,156758618.2,2.11,-1.53,-0.45,1.02
2024-12-04,002557,28.74,29.13,29.48,28.6,55780,169826128.15,3.04,0.48,0.14,1.1
2024-12-05,002557,28.95,28.74,28.95,28.44,46042,137872069.77,1.75,-1.34,-0.39,0.91
2024-12-06,002557,28.63,28.79,28.98,28.52,49961,149885410.68,1.6,0.17,0.05,0.99
2024-12-09,002557,28.71,28.37,28.95,28.24,61405,183118886.3,2.47,-1.46,-0.42,1.21
2024-12-10,002557,29.53,28.91,30.15,28.86,133541,409270069.83,4.55,1.9,0.54,2.64
2024-12-11,002557,28.92,30.38,30.6,28.88,156082,489135115.88,5.95,5.08,1.47,3.09
2024-12-12,002557,30.62,31.99,32.22,29.97,176252,574464600.42,7.41,5.3,1.61,3.48
2024-12-13,002557,31.72,31.06,31.73,30.75,131934,427541005.86,3.06,-2.91,-0.93,2.61
2024-12-16,002557,30.92,30.49,31.21,30.32,83270,265670077.12,2.87,-1.84,-0.57,1.65
2024-12-17,002557,30.38,30.11,30.67,29.88,57718,181797922.17,2.59,-1.25,-0.38,1.14
2024-12-18,002557,30.13,29.38,30.29,29.29,106416,328435515.07,3.32,-2.42,-0.73,2.1
2024-12-19,002557,28.82,28.48,29.05,27.93,121110,359044801.1,3.81,-3.06,-0.9,2.39
2024-12-20,002557,28.69,29.57,31.1,28.68,194517,610614454.94,8.5,3.83,1.09,3.84
2024-12-23,002557,29.57,29.57,30.06,29.3,100983,312747974.77,2.57,0.0,0.0,2.0
2024-12-24,002557,29.43,30.55,30.72,29.19,108772,340737918.76,5.17,3.31,0.98,2.15
2024-12-25,002557,30.35,29.98,30.42,29.72,74823,234070655.76,2.29,-1.87,-0.57,1.48
2024-12-26,002557,29.98,30.1,30.26,29.77,67445,210964677.96,1.63,0.4,0.12,1.33
2024-12-27,002557,29.93,29.25,29.94,29.22,89466,275365937.18,2.39,-2.82,-0.85,1.77
2024-12-30,002557,29.08,28.52,29.34,28.42,97582,293567654.87,3.15,-2.5,-0.73,1.93
2024-12-31,002557,28.62,27.77,28.78,27.76,116192,342316854.02,3.58,-2.63,-0.75,2.3
2025-01-02,002557,27.78,28.32,29.1,27.77,162626,485025962.8,4.79,1.98,0.55,3.21
2025-01-03,002557,28.22,27.38,28.57,27.24,112420,326812151.66,4.7,-3.32,-0.94,2.22
2025-01-06,002557,27.38,27.5,27.95,27.07,67495,194703467.48,3.21,0.44,0.12,1.33
2025-01-07,002557,27.5,27.35,27.6,27.0,57745,164879159.2,2.18,-0.55,-0.15,1.14
2025-01-08,002557,27.39,27.17,27.47,26.64,64884,184029234.16,3.03,-0.66,-0.18,1.28
2025-01-09,002557,27.12,26.92,27.23,26.75,47273,133628221.38,1.77,-0.92,-0.25,0.93
2025-01-10,002557,26.92,26.23,26.97,26.22,61032,169532333.56,2.79,-2.56,-0.69,1.21
2025-01-13,002557,26.21,26.62,26.62,25.97,46583,128929752.98,2.48,1.49,0.39,0.92
2025-01-14,002557,26.69,27.24,27.32,26.67,75759,214346655.74,2.44,2.33,0.62,1.5
2025-01-15,002557,27.22,26.84,27.34,26.74,57944,163371590.33,2.2,-1.47,-0.4,1.15
2025-01-16,002557,26.84,26.65,27.2,26.42,66216,185582434.89,2.91,-0.71,-0.19,1.31
2025-01-17,002557,26.56,26.93,27.14,26.23,62056,172615138.48,3.41,1.05,0.28,1.23
2025-01-20,002557,27.02,26.87,27.3,26.74,56079,157132850.84,2.08,-0.22,-0.06,1.11
2025-01-21,002557,27.02,26.92,27.09,26.56,53666,148958780.09,1.97,0.19,0.05,1.06
2025-01-22,002557,26.8,26.64,26.88,26.43,49358,136239217.83,1.67,-1.04,-0.28,0.98
2025-01-23,002557,26.88,26.4,26.93,26.32,80900,223577560.27,2.29,-0.9,-0.24,1.6
2025-01-24,002557,26.25,26.24,26.44,25.92,87651,237970773.32,1.97,-0.61,-0.16,1.73
2025-01-27,002557,26.41,26.29,26.87,26.22,79147,217638831.72,2.48,0.19,0.05,1.56
2025-02-05,002557,26.48,25.82,26.48,25.74,76776,206250728.4,2.81,-1.79,-0.47,1.52
2025-02-06,002557,25.72,26.0,26.04,25.72,51745,139198469.86,1.24,0.7,0.18,1.02
2025-02-07,002557,26.02,26.27,26.55,25.77,82947,225426648.47,3.0,1.04,0.27,1.64
2025-02-10,002557,26.4,26.49,26.63,26.14,78341,214178584.8,1.87,0.84,0.22,1.55
2025-02-11,002557,26.61,26.24,26.61,25.97,57947,157329898.57,2.42,-0.94,-0.25,1.15
2025-02-12,002557,26.16,26.16,26.27,25.87,74283,200551900.87,1.52,-0.3,-0.08,1.47
2025-02-13,002557,26.13,26.26,26.48,26.02,80840,220428901.21,1.76,0.38,0.1,1.6
2025-02-14,002557,26.22,26.45,26.49,26.08,61226,167034599.01,1.56,0.72,0.19,1.21
2025-02-17,002557,26.77,26.34,26.89,26.29,92717,254858204.12,2.27,-0.42,-0.11,1.83
2025-02-18,002557,26.37,26.35,26.81,26.02,91849,251901519.8,3.0,0.04,0.01,1.82
2025-02-19,002557,26.08,26.33,26.35,25.87,75746,205381425.91,1.82,-0.08,-0.02,1.5
2025-02-20,002557,26.22,26.84,27.02,26.17,116667,322411207.05,3.23,1.94,0.51,2.31
2025-02-21,002557,26.84,26.57,26.9,26.4,94288,259609507.86,1.86,-1.01,-0.27,1.86
2025-02-24,002557,26.57,26.78,27.1,26.56,89072,247372555.77,2.03,0.79,0.21,1.76
2025-02-25,002557,26.62,26.21,26.91,26.16,62965,172701885.31,2.8,-2.13,-0.57,1.24
2025-02-26,002557,25.42,25.43,25.51,24.88,205422,537315698.92,2.4,-2.98,-0.78,4.06
2025-02-27,002557,25.45,25.9,25.99,25.24,132964,355112551.26,2.95,1.85,0.47,2.63
2025-02-28,002557,25.85,25.39,26.3,25.32,128488,345000066.21,3.78,-1.97,-0.51,2.54
2025-03-03,002557,25.39,25.05,25.8,24.91,109662,287977031.06,3.51,-1.34,-0.34,2.17
2025-03-04,002557,24.92,24.97,25.06,24.68,72849,188161708.13,1.52,-0.32,-0.08,1.44
2025-03-05,002557,24.99,24.85,25.08,24.76,54636,141045485.8,1.28,-0.48,-0.12,1.08
2025-03-06,002557,24.89,25.05,25.1,24.74,73408,190101610.47,1.45,0.8,0.2,1.45
2025-03-07,002557,25.03,24.92,25.1,24.82,74395,192908617.42,1.12,-0.52,-0.13,1.47
2025-03-10,002557,24.92,25.12,25.13,24.78,71697,185903479.39,1.4,0.8,0.2,1.42
2025-03-11,002557,24.93,25.36,25.36,24.88,80150,209582036.64,1.91,0.96,0.24,1.59
2025-03-12,002557,25.4,25.11,25.52,25.11,89669,234931164.62,1.62,-0.99,-0.25,1.78
2025-03-13,002557,25.08,25.02,25.21,24.92,60133,156522739.79,1.15,-0.36,-0.09,1.19
2025-03-14,002557,25.1,26.17,26.24,25.05,205028,549399884.94,4.76,4.6,1.15,4.06
2025-03-17,002557,26.3,26.03,26.58,26.03,116404,317300687.96,2.1,-0.53,-0.14,2.31
2025-03-18,002557,26.15,25.97,26.19,25.83,72020,194001475.07,1.38,-0.23,-0.06,1.43
2025-03-19,002557,25.97,26.03,26.07,25.79,51905,139543625.1,1.08,0.23,0.06,1.03
2025-03-20,002557,25.93,25.51,26.01,25.46,74276,197920769.54,2.11,-2.0,-0.52,1.47
2025-03-21,002557,25.46,25.27,25.6,25.12,57210,150609195.33,1.88,-0.94,-0.24,1.13
2025-03-24,002557,25.37,25.4,25.41,25.09,47416,124445061.73,1.27,0.51,0.13,0.94
2025-03-25,002557,25.36,25.68,25.69,25.19,61275,162069849.37,1.97,1.1,0.28,1.21
2025-03-26,002557,25.59,25.49,25.71,25.46,46124,122380810.67,0.97,-0.74,-0.19,0.91
2025-03-27,002557,25.45,25.6,25.65,25.34,36766,97475385.35,1.22,0.43,0.11,0.73
2025-03-28,002557,25.59,25.31,25.69,25.29,40238,106366362.97,1.56,-1.13,-0.29,0.8
2025-03-31,002557,25.28,24.98,25.4,24.96,53192,138912572.68,1.74,-1.3,-0.33,1.05
2025-04-01,002557,25.02,25.29,25.35,24.92,39030,102232761.46,1.72,1.24,0.31,0.77
2025-04-02,002557,25.29,25.41,25.59,25.19,41750,110300647.39,1.58,0.47,0.12,0.83
2025-04-03,002557,25.24,25.62,25.66,25.14,51054,135212582.86,2.05,0.83,0.21,1.01
2025-04-07,002557,24.59,23.31,25.22,22.96,124448,311393384.79,8.82,-9.02,-2.31,2.47
2025-04-08,002557,23.48,24.67,24.82,23.48,114852,290176553.41,5.75,5.83,1.36,2.28
2025-04-09,002557,24.37,25.23,25.36,24.04,93670,241138886.07,5.35,2.27,0.56,1.86
2025-04-10,002557,25.06,25.64,25.85,24.85,105228,278061024.18,3.96,1.63,0.41,2.08
2025-04-11,002557,25.3,25.19,25.49,25.06,68756,180406977.68,1.68,-1.76,-0.45,1.36
2025-04-14,002557,25.19,25.51,25.67,25.08,68188,180225653.53,2.34,1.27,0.32,1.35
2025-04-15,002557,25.48,26.19,26.46,25.27,159622,431682739.36,4.66,2.67,0.68,3.16
2025-04-16,002557,25.92,26.51,26.51,25.82,133832,364086760.72,2.63,1.22,0.32,2.65
2025-04-17,002557,26.26,26.76,27.12,25.99,145608,401825926.43,4.26,0.94,0.25,2.88
2025-04-18,002557,26.52,25.72,26.66,25.7,107764,291293883.48,3.59,-3.89,-1.04,2.13
2025-04-21,002557,25.6,25.72,25.89,25.47,73229,195028374.5,1.63,0.0,0.0,1.45
2025-04-22,002557,25.57,25.61,26.02,25.23,79676,211683430.62,3.07,-0.43,-0.11,1.58
2025-04-23,002557,25.47,24.92,25.52,24.9,96025,250616488.56,2.42,-2.69,-0.69,1.9
2025-04-24,002557,22.38,23.01,23.32,22.38,270948,648654025.86,3.77,-7.66,-1.91,5.37
2025-04-25,002557,22.9,22.91,23.16,22.71,102716,245677470.99,1.96,-0.43,-0.1,2.03
2025-04-28,002557,22.92,22.29,23.02,22.24,108220,253444485.41,3.4,-2.71,-0.62,2.14
2025-04-29,002557,22.29,22.42,22.52,22.06,75663,176402557.51,2.06,0.58,0.13,1.5
2025-04-30,002557,22.29,22.2,22.5,22.14,65346,152236918.28,1.61,-0.98,-0.22,1.29
2025-05-06,002557,22.22,22.46,22.46,21.89,95408,220700782.24,2.57,1.17,0.26,1.89
2025-05-07,002557,22.57,22.37,22.7,22.28,82638,193531172.77,1.87,-0.4,-0.09,1.64
2025-05-08,002557,22.27,22.44,22.46,22.15,70104,163428278.17,1.39,0.31,0.07,1.39
