日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,002294,26.89,27.88,28.16,26.54,70952,203877392.78,6.02,3.57,0.96,0.64
2024-03-29,002294,27.8,28.12,28.21,27.42,37497,107920738.0,2.83,0.86,0.24,0.34
2024-04-01,002294,28.13,28.51,28.66,27.79,42471,123969071.47,3.09,1.39,0.39,0.38
2024-04-02,002294,28.49,28.1,28.71,28.0,30727,89714458.21,2.49,-1.44,-0.41,0.28
2024-04-03,002294,28.15,28.26,28.56,27.87,34172,99797607.88,2.46,0.57,0.16,0.31
2024-04-08,002294,28.36,28.17,28.8,28.09,42527,125128764.54,2.51,-0.32,-0.09,0.38
2024-04-09,002294,28.01,28.54,28.56,27.69,29704,86809075.66,3.09,1.31,0.37,0.27
2024-04-10,002294,28.42,28.2,28.86,28.07,19693,57771584.74,2.77,-1.19,-0.34,0.18
2024-04-11,002294,28.05,27.83,28.39,27.75,22921,66408744.79,2.27,-1.31,-0.37,0.21
2024-04-12,002294,27.75,27.95,28.26,27.58,23012,66497720.92,2.44,0.43,0.12,0.21
2024-04-15,002294,27.91,28.41,28.59,27.84,40031,117036624.6,2.68,1.65,0.46,0.36
2024-04-16,002294,28.24,27.81,28.78,27.78,40836,119710107.05,3.52,-2.11,-0.6,0.37
2024-04-17,002294,27.85,27.92,28.27,27.56,31855,92040271.6,2.55,0.4,0.11,0.29
2024-04-18,002294,27.92,27.82,28.4,27.67,27691,80247876.99,2.61,-0.36,-0.1,0.25
2024-04-19,002294,27.7,27.14,27.82,26.93,45207,127905297.11,3.2,-2.44,-0.68,0.41
2024-04-22,002294,27.13,27.81,28.17,27.1,38337,110433023.64,3.94,2.47,0.67,0.34
2024-04-23,002294,28.6,29.56,29.64,28.23,87647,262311269.25,5.07,6.29,1.75,0.79
2024-04-24,002294,29.31,28.98,29.55,28.56,58713,175477944.68,3.35,-1.96,-0.58,0.53
2024-04-25,002294,28.96,29.92,30.06,28.93,56394,173140250.01,3.9,3.24,0.94,0.51
2024-04-26,002294,29.91,30.27,30.49,29.81,49668,154726114.99,2.27,1.17,0.35,0.45
2024-04-29,002294,30.31,30.83,30.91,30.2,39181,124130513.0,2.35,1.85,0.56,0.35
2024-04-30,002294,30.69,30.93,31.18,30.41,50870,161996951.5,2.5,0.32,0.1,0.46
2024-05-06,002294,30.51,30.36,31.11,30.12,93044,294024096.28,3.2,-1.84,-0.57,0.83
2024-05-07,002294,30.54,30.5,30.71,30.17,41615,130627145.23,1.78,0.46,0.14,0.37
2024-05-08,002294,30.46,30.18,30.54,29.95,33655,104983700.84,1.93,-1.05,-0.32,0.3
2024-05-09,002294,30.18,30.55,30.7,29.96,30873,97014668.22,2.45,1.23,0.37,0.28
2024-05-10,002294,30.5,30.22,30.63,30.16,24814,77638805.52,1.54,-1.08,-0.33,0.22
2024-05-13,002294,30.21,29.73,30.46,29.56,34213,105301259.88,2.98,-1.62,-0.49,0.31
2024-05-14,002294,29.67,29.61,29.89,29.61,25260,77611969.85,0.94,-0.4,-0.12,0.23
2024-05-15,002294,29.63,29.05,29.69,28.97,28994,87286070.66,2.43,-1.89,-0.56,0.26
2024-05-16,002294,29.03,28.57,29.11,28.43,31045,92399671.71,2.34,-1.65,-0.48,0.28
2024-05-17,002294,28.65,28.57,28.78,28.19,34051,100248491.5,2.07,0.0,0.0,0.31
2024-05-20,002294,28.51,28.43,28.7,28.24,34362,101175621.31,1.61,-0.49,-0.14,0.31
2024-05-21,002294,28.43,27.71,28.44,27.44,87611,251576882.48,3.52,-2.53,-0.72,0.79
2024-05-22,002294,27.85,27.34,27.9,27.21,43987,124917471.37,2.49,-1.34,-0.37,0.39
2024-05-23,002294,27.34,26.81,27.36,26.73,39772,111168635.85,2.3,-1.94,-0.53,0.36
2024-05-24,002294,27.01,26.71,27.15,26.65,29579,82295481.6,1.86,-0.37,-0.1,0.27
2024-05-27,002294,26.86,26.38,26.9,25.91,62421,170085537.0,3.71,-1.24,-0.33,0.56
2024-05-28,002294,26.29,25.9,26.39,25.82,41072,111020032.86,2.16,-1.82,-0.48,0.37
2024-05-29,002294,25.83,25.91,26.06,25.67,38396,103084750.23,1.51,0.04,0.01,0.34
2024-05-30,002294,25.91,25.9,26.19,25.61,37604,101350623.0,2.24,-0.04,-0.01,0.34
2024-05-31,002294,26.16,26.34,26.87,25.94,73294,200877628.68,3.59,1.7,0.44,0.66
2024-06-03,002294,26.3,26.07,26.69,25.86,49331,134130040.8,3.15,-1.03,-0.27,0.44
2024-06-04,002294,26.01,26.76,26.89,25.99,44277,121660028.76,3.45,2.65,0.69,0.4
2024-06-05,002294,26.89,27.11,27.49,26.65,56981,160469920.75,3.14,1.31,0.35,0.51
2024-06-06,002294,27.03,26.76,27.36,26.72,42140,118185015.33,2.36,-1.29,-0.35,0.38
2024-06-07,002294,26.88,26.27,27.06,26.21,34381,94402594.93,3.18,-1.83,-0.49,0.31
2024-06-11,002294,26.2,26.76,26.89,25.96,39225,107663598.84,3.54,1.87,0.49,0.35
2024-06-12,002294,26.73,26.87,27.18,26.49,40071,111666484.77,2.58,0.41,0.11,0.36
2024-06-13,002294,26.8,27.95,28.19,26.72,79209,227547543.14,5.47,4.02,1.08,0.71
2024-06-14,002294,27.96,27.55,27.99,27.18,53743,153191952.18,2.9,-1.43,-0.4,0.48
2024-06-17,002294,27.57,27.4,27.71,27.22,23990,68091659.62,1.78,-0.54,-0.15,0.22
2024-06-18,002294,27.45,26.96,27.45,26.91,31816,89332978.84,1.97,-1.61,-0.44,0.29
2024-06-19,002294,27.05,26.97,27.14,26.7,22962,62889855.0,1.63,0.04,0.01,0.21
2024-06-20,002294,26.89,26.68,27.23,26.54,29446,80400950.96,2.56,-1.08,-0.29,0.26
2024-06-21,002294,26.56,26.89,27.07,26.55,28267,77395144.12,1.95,0.79,0.21,0.25
2024-06-24,002294,26.82,27.0,27.56,26.53,43126,118949084.24,3.83,0.41,0.11,0.39
2024-06-25,002294,27.24,26.56,27.32,26.51,33622,92130652.84,3.0,-1.63,-0.44,0.3
2024-06-26,002294,26.65,27.39,27.49,26.52,35429,97711889.3,3.65,3.13,0.83,0.32
2024-06-27,002294,27.14,26.65,27.31,26.43,30899,84089729.54,3.21,-2.7,-0.74,0.28
2024-06-28,002294,26.45,26.13,26.76,26.13,33589,90308330.58,2.36,-1.95,-0.52,0.3
2024-07-01,002294,26.3,26.63,26.89,26.01,27689,74827709.63,3.37,1.91,0.5,0.25
2024-07-02,002294,26.66,26.45,26.72,26.35,22415,60489191.51,1.39,-0.68,-0.18,0.2
2024-07-03,002294,26.66,25.8,26.66,25.63,31298,83019730.06,3.89,-2.46,-0.65,0.28
2024-07-04,002294,25.83,25.2,25.91,25.01,37062,95487659.02,3.49,-2.33,-0.6,0.33
2024-07-05,002294,25.25,26.53,26.65,25.25,45983,121977146.28,5.56,5.28,1.33,0.41
2024-07-08,002294,26.6,26.26,26.65,25.9,32418,86524346.18,2.83,-1.02,-0.27,0.29
2024-07-09,002294,26.12,26.17,26.4,25.51,32479,86114476.0,3.39,-0.34,-0.09,0.29
2024-07-10,002294,26.02,26.51,27.0,26.02,30047,81569993.82,3.74,1.3,0.34,0.27
2024-07-11,002294,26.97,27.07,27.39,26.42,37122,102318239.07,3.66,2.11,0.56,0.33
2024-07-12,002294,27.07,27.4,27.53,26.93,31076,86277325.8,2.22,1.22,0.33,0.28
2024-07-15,002294,27.32,27.6,27.77,27.21,30489,85272494.72,2.04,0.73,0.2,0.27
2024-07-16,002294,27.4,27.48,27.65,27.35,19530,54682608.59,1.09,-0.43,-0.12,0.18
2024-07-17,002294,27.47,27.78,27.94,27.3,30448,85878478.64,2.33,1.09,0.3,0.27
2024-07-18,002294,27.84,27.93,28.19,27.66,28340,80593972.16,1.91,0.54,0.15,0.25
2024-07-19,002294,27.93,28.4,28.53,27.9,47130,136049635.57,2.26,1.68,0.47,0.42
2024-07-22,002294,28.29,29.07,29.36,28.21,59395,174866413.25,4.05,2.36,0.67,0.53
2024-07-23,002294,29.07,28.03,29.07,27.94,38921,112345716.63,3.89,-3.58,-1.04,0.35
2024-07-24,002294,27.9,27.75,28.49,27.72,32427,92709009.0,2.75,-1.0,-0.28,0.29
2024-07-25,002294,27.7,27.92,28.2,27.46,27400,77926877.46,2.67,0.61,0.17,0.25
2024-07-26,002294,27.98,27.98,28.18,27.73,24744,70417581.65,1.61,0.21,0.06,0.22
2024-07-29,002294,28.06,28.01,28.15,27.76,20927,59572763.6,1.39,0.11,0.03,0.19
2024-07-30,002294,27.83,27.96,28.06,27.5,21807,61599588.77,2.0,-0.18,-0.05,0.2
2024-07-31,002294,27.87,28.5,28.69,27.58,30760,88585374.59,3.97,1.93,0.54,0.28
2024-08-01,002294,28.5,28.35,28.9,28.22,23759,68744055.45,2.39,-0.53,-0.15,0.21
2024-08-02,002294,28.2,28.26,28.85,28.19,27264,79163810.24,2.33,-0.32,-0.09,0.24
2024-08-05,002294,28.18,28.23,28.86,28.05,31322,90731867.5,2.87,-0.11,-0.03,0.28
2024-08-06,002294,28.35,28.64,28.8,28.24,32112,93372835.37,1.98,1.45,0.41,0.29
2024-08-07,002294,28.63,28.55,28.8,28.27,19861,57756512.7,1.85,-0.31,-0.09,0.18
2024-08-08,002294,28.64,28.59,28.95,28.59,24193,70816056.0,1.26,0.14,0.04,0.22
2024-08-09,002294,28.73,28.02,28.77,28.02,32103,92333952.65,2.62,-1.99,-0.57,0.29
2024-08-12,002294,28.01,28.43,28.76,27.87,28974,83830881.62,3.18,1.46,0.41,0.26
2024-08-13,002294,28.44,28.4,28.57,28.17,19816,57121959.0,1.41,-0.11,-0.03,0.18
2024-08-14,002294,28.42,28.0,28.45,27.93,21492,61579044.92,1.83,-1.41,-0.4,0.19
2024-08-15,002294,28.07,28.16,28.52,27.9,27942,80139859.7,2.21,0.57,0.16,0.25
2024-08-16,002294,28.25,28.21,28.3,27.91,20644,59147349.98,1.38,0.18,0.05,0.19
2024-08-19,002294,28.21,27.83,28.44,27.8,22478,64120227.32,2.27,-1.35,-0.38,0.2
2024-08-20,002294,27.79,27.27,27.82,27.11,23752,66177919.1,2.55,-2.01,-0.56,0.21
2024-08-21,002294,27.19,27.22,27.53,27.06,15027,41785388.2,1.72,-0.18,-0.05,0.13
2024-08-22,002294,27.2,27.31,27.58,27.12,24211,67638863.08,1.69,0.33,0.09,0.22
2024-08-23,002294,27.39,27.41,27.55,27.05,20656,57406778.0,1.83,0.37,0.1,0.19
2024-08-26,002294,27.39,27.32,27.46,27.01,20481,56744446.94,1.64,-0.33,-0.09,0.18
2024-08-27,002294,27.7,28.84,29.0,27.45,70833,204815875.51,5.67,5.56,1.52,0.64
2024-08-28,002294,28.84,29.42,29.9,28.66,65558,196060230.0,4.3,2.01,0.58,0.59
2024-08-29,002294,29.39,29.88,30.04,29.3,50136,152056611.45,2.52,1.56,0.46,0.45
2024-08-30,002294,29.88,29.65,30.05,29.53,52989,160690125.48,1.74,-0.77,-0.23,0.48
2024-09-02,002294,29.32,30.1,30.35,29.32,65163,198566883.43,3.47,1.52,0.45,0.58
2024-09-03,002294,30.0,30.86,31.21,30.0,62394,195385388.46,4.02,2.52,0.76,0.56
2024-09-04,002294,30.8,31.36,31.67,30.7,49771,158646780.23,3.14,1.62,0.5,0.45
2024-09-05,002294,31.38,31.67,31.8,31.28,35447,113813815.85,1.66,0.99,0.31,0.32
2024-09-06,002294,31.53,31.37,31.75,31.31,31608,101261288.0,1.39,-0.95,-0.3,0.28
2024-09-09,002294,31.3,31.23,31.58,31.06,47601,151478661.58,1.66,-0.45,-0.14,0.43
2024-09-10,002294,31.31,31.66,31.8,31.03,50221,160453712.86,2.47,1.38,0.43,0.45
2024-09-11,002294,31.48,32.14,32.47,31.48,44156,144075280.1,3.13,1.52,0.48,0.4
2024-09-12,002294,31.95,31.8,32.47,31.7,34453,111583860.61,2.4,-1.06,-0.34,0.31
2024-09-13,002294,31.8,31.86,32.1,31.55,38328,124040417.46,1.73,0.19,0.06,0.34
2024-09-18,002294,31.81,32.06,32.53,31.81,35467,115955031.21,2.26,0.63,0.2,0.32
2024-09-19,002294,32.22,31.67,32.22,31.59,39381,127392937.51,1.97,-1.22,-0.39,0.35
2024-09-20,002294,31.78,31.19,31.78,31.0,50408,160111783.11,2.46,-1.52,-0.48,0.45
2024-09-23,002294,31.19,30.6,31.45,30.45,57213,178792818.56,3.21,-1.89,-0.59,0.51
2024-09-24,002294,30.74,30.65,31.13,30.27,58031,180417542.03,2.81,0.16,0.05,0.52
2024-09-25,002294,30.97,30.34,31.25,30.25,63004,196185862.48,3.26,-1.01,-0.31,0.57
2024-09-26,002294,30.34,30.95,31.0,30.05,65702,203324250.04,3.13,2.01,0.61,0.59
2024-09-27,002294,31.11,31.62,32.35,30.78,89215,286185856.51,5.07,2.16,0.67,0.8
2024-09-30,002294,32.6,34.16,34.3,32.5,127819,433948969.68,5.69,8.03,2.54,1.15
2024-10-08,002294,37.6,35.27,37.6,33.7,146650,527068240.73,11.42,3.25,1.11,1.32
2024-10-09,002294,34.52,34.46,35.6,33.6,146988,520513038.23,5.67,-2.3,-0.81,1.32
2024-10-10,002294,34.76,35.41,36.62,34.6,133585,482523525.94,5.86,2.76,0.95,1.2
2024-10-11,002294,35.16,34.36,35.3,34.1,70458,247921221.5,3.39,-2.97,-1.05,0.63
2024-10-14,002294,33.93,34.28,34.54,32.98,83765,287574773.6,4.54,-0.23,-0.08,0.75
2024-10-15,002294,34.55,33.95,34.97,33.76,73819,257475687.79,3.53,-0.96,-0.33,0.66
2024-10-16,002294,33.74,34.21,35.27,33.74,82990,291194437.51,4.51,0.77,0.26,0.74
2024-10-17,002294,34.5,34.71,35.57,34.15,78333,278409553.87,4.15,1.46,0.5,0.7
2024-10-18,002294,34.6,36.28,36.9,34.6,132067,482703895.5,6.63,4.52,1.57,1.18
2024-10-21,002294,36.31,35.81,36.48,35.05,85452,308601343.0,3.94,-1.3,-0.47,0.77
2024-10-22,002294,36.15,34.1,36.48,33.72,147640,518067200.99,7.71,-4.78,-1.71,1.32
2024-10-23,002294,34.06,32.81,34.1,32.7,132088,443609555.89,4.11,-3.78,-1.29,1.19
2024-10-24,002294,32.7,32.32,33.16,32.29,76551,253254436.62,2.65,-1.49,-0.49,0.69
2024-10-25,002294,32.4,32.31,32.46,31.66,82652,269062082.39,2.48,-0.03,-0.01,0.74
2024-10-28,002294,32.43,32.75,32.85,32.24,81385,269143173.95,1.89,1.36,0.44,0.73
2024-10-29,002294,32.75,32.51,33.35,32.38,81049,269031721.75,2.96,-0.73,-0.24,0.73
2024-10-30,002294,32.25,31.88,32.73,31.5,74003,240083741.16,3.78,-1.94,-0.63,0.66
2024-10-31,002294,31.95,31.7,32.25,31.58,63642,205655944.02,2.1,-0.56,-0.18,0.57
2024-11-01,002294,31.69,32.3,32.49,31.51,82734,269989192.89,3.09,1.89,0.6,0.74
2024-11-04,002294,32.5,32.8,33.05,32.15,69084,228941720.72,2.79,1.55,0.5,0.62
2024-11-05,002294,32.9,32.32,32.98,32.21,93669,308862476.41,2.35,-1.46,-0.48,0.84
2024-11-06,002294,32.25,32.07,32.48,31.89,66511,217182254.12,1.83,-0.77,-0.25,0.6
2024-11-07,002294,31.94,32.14,32.55,31.71,79626,259619285.38,2.62,0.22,0.07,0.71
2024-11-08,002294,32.35,31.93,32.45,31.83,67514,220106528.68,1.93,-0.65,-0.21,0.61
2024-11-11,002294,31.85,31.56,31.87,31.22,79381,253852672.96,2.04,-1.16,-0.37,0.71
2024-11-12,002294,31.68,31.55,32.45,31.32,123581,400600753.72,3.58,-0.03,-0.01,1.11
2024-11-13,002294,31.35,31.2,31.77,30.92,64827,205326202.36,2.69,-1.11,-0.35,0.58
2024-11-14,002294,31.1,30.68,31.29,30.63,63947,201026399.68,2.12,-1.67,-0.52,0.57
2024-11-15,002294,30.65,30.43,30.89,30.38,46918,145944118.29,1.66,-0.81,-0.25,0.42
2024-11-18,002294,30.54,29.87,30.82,29.75,56193,172552378.44,3.52,-1.84,-0.56,0.5
2024-11-19,002294,29.87,29.68,30.15,29.2,105334,316239584.09,3.18,-0.64,-0.19,0.95
2024-11-20,002294,29.67,32.03,32.18,29.55,190972,609566601.69,8.86,7.92,2.35,1.71
2024-11-21,002294,32.05,32.55,33.51,32.04,131158,437689273.78,4.59,1.62,0.52,1.18
2024-11-22,002294,32.4,31.23,33.05,31.2,104231,339878319.5,5.68,-4.06,-1.32,0.94
2024-11-25,002294,31.22,31.37,32.25,31.0,71829,230009396.96,4.0,0.45,0.14,0.64
2024-11-26,002294,31.3,32.74,33.6,31.3,130600,437175096.47,7.33,4.37,1.37,1.17
2024-11-27,002294,32.76,33.74,33.95,32.7,127590,434168486.98,3.82,3.05,1.0,1.14
2024-11-28,002294,33.73,33.97,34.35,33.25,96598,333542952.52,3.26,0.68,0.23,0.87
2024-11-29,002294,34.0,34.3,34.41,33.7,94121,325738590.46,2.09,0.97,0.33,0.84
2024-12-02,002294,34.05,34.12,34.56,33.7,72859,251968683.48,2.51,-0.52,-0.18,0.65
2024-12-03,002294,34.08,33.65,34.28,33.5,55285,190106193.02,2.29,-1.38,-0.47,0.5
2024-12-04,002294,33.51,33.22,33.61,33.0,53083,179186843.98,1.81,-1.28,-0.43,0.48
2024-12-05,002294,33.05,32.98,33.2,32.53,56678,188809291.74,2.02,-0.72,-0.24,0.51
2024-12-06,002294,33.0,32.8,33.19,32.61,67117,224076991.88,1.76,-0.55,-0.18,0.6
2024-12-09,002294,33.02,33.58,33.68,32.32,67703,227561734.84,4.15,2.38,0.78,0.61
2024-12-10,002294,34.09,33.57,34.37,33.5,58536,201341397.63,2.59,-0.03,-0.01,0.53
2024-12-11,002294,33.56,33.26,33.77,33.05,33470,113347781.16,2.14,-0.92,-0.31,0.3
2024-12-12,002294,33.17,33.68,33.76,33.0,39513,134121751.57,2.29,1.26,0.42,0.35
2024-12-13,002294,33.6,33.47,33.75,32.92,54655,185001420.25,2.46,-0.62,-0.21,0.49
2024-12-16,002294,33.25,32.6,33.39,32.06,64003,210798046.43,3.97,-2.6,-0.87,0.57
2024-12-17,002294,32.56,32.44,32.64,32.21,28638,94207249.17,1.32,-0.49,-0.16,0.26
2024-12-18,002294,32.48,32.4,32.6,32.12,21644,71049957.2,1.48,-0.12,-0.04,0.19
2024-12-19,002294,32.2,32.23,32.35,31.94,29323,95683335.97,1.27,-0.52,-0.17,0.26
2024-12-20,002294,32.26,32.3,32.4,32.1,25827,84593041.05,0.93,0.22,0.07,0.23
2024-12-23,002294,32.25,31.25,32.35,31.13,61732,197597548.08,3.78,-3.25,-1.05,0.55
2024-12-24,002294,31.19,31.77,31.82,30.97,44733,142945829.74,2.72,1.66,0.52,0.4
2024-12-25,002294,31.99,31.32,32.2,31.09,34010,108383391.73,3.49,-1.42,-0.45,0.31
2024-12-26,002294,31.27,31.37,31.54,31.15,24926,79435991.75,1.25,0.16,0.05,0.22
2024-12-27,002294,31.45,31.19,31.51,30.96,39356,124687286.91,1.75,-0.57,-0.18,0.35
2024-12-30,002294,31.2,30.96,31.36,30.82,31282,98602894.66,1.73,-0.74,-0.23,0.28
2024-12-31,002294,30.96,30.43,30.96,30.36,52106,161906542.71,1.94,-1.71,-0.53,0.47
2025-01-02,002294,30.55,29.8,30.74,29.65,41865,128039325.0,3.58,-2.07,-0.63,0.38
2025-01-03,002294,29.91,29.98,30.62,29.8,50997,156680125.86,2.75,0.6,0.18,0.46
2025-01-06,002294,30.1,30.29,30.56,29.83,60398,185675769.59,2.43,1.03,0.31,0.54
2025-01-07,002294,30.2,29.46,30.32,29.42,46516,140325249.8,2.97,-2.74,-0.83,0.42
2025-01-08,002294,29.5,28.36,29.59,28.16,104112,303875110.54,4.85,-3.73,-1.1,0.93
2025-01-09,002294,28.4,28.41,29.01,28.03,52234,151248046.0,3.46,0.18,0.05,0.47
2025-01-10,002294,28.6,28.41,28.98,28.21,45040,130804800.88,2.71,0.0,0.0,0.4
2025-01-13,002294,28.3,28.38,28.9,28.11,42860,124150897.32,2.78,-0.11,-0.03,0.38
2025-01-14,002294,28.4,30.06,30.17,28.36,81174,244062382.23,6.38,5.92,1.68,0.73
2025-01-15,002294,30.06,29.62,30.1,29.46,42779,129175268.0,2.13,-1.46,-0.44,0.38
2025-01-16,002294,29.6,29.12,29.91,29.06,36239,108360279.68,2.87,-1.69,-0.5,0.33
2025-01-17,002294,29.1,29.83,30.02,29.01,40609,122381326.42,3.47,2.44,0.71,0.36
2025-01-20,002294,30.0,30.52,30.8,29.95,52071,161487030.0,2.85,2.31,0.69,0.47
2025-01-21,002294,30.91,30.4,30.99,29.8,41335,127462938.95,3.9,-0.39,-0.12,0.37
2025-01-22,002294,30.55,30.3,30.55,30.0,27806,85650007.84,1.81,-0.33,-0.1,0.25
2025-01-23,002294,30.49,29.78,30.52,29.69,53601,163926795.04,2.74,-1.72,-0.52,0.48
2025-01-24,002294,29.84,29.36,29.99,29.3,47525,143126578.48,2.32,-1.41,-0.42,0.43
2025-01-27,002294,29.06,29.34,29.58,29.06,35725,106574227.68,1.77,-0.07,-0.02,0.32
2025-02-05,002294,29.46,29.2,29.46,28.62,50681,149749092.87,2.86,-0.48,-0.14,0.45
2025-02-06,002294,29.2,29.27,29.6,28.9,60239,179391443.46,2.4,0.24,0.07,0.54
2025-02-07,002294,29.36,29.3,29.8,29.11,44293,132898031.25,2.36,0.1,0.03,0.4
2025-02-10,002294,29.35,29.46,29.94,29.13,62378,187247525.09,2.76,0.55,0.16,0.56
2025-02-11,002294,29.57,29.1,29.63,28.87,45161,133411413.0,2.58,-1.22,-0.36,0.41
2025-02-12,002294,29.1,28.91,29.23,28.78,44445,130661163.82,1.55,-0.65,-0.19,0.4
2025-02-13,002294,28.91,29.15,29.44,28.84,55888,165970766.96,2.08,0.83,0.24,0.5
2025-02-14,002294,29.15,28.57,29.55,28.46,86361,253529530.93,3.74,-1.99,-0.58,0.77
2025-02-17,002294,28.8,27.55,28.8,27.35,178730,503386514.8,5.08,-3.57,-1.02,1.6
2025-02-18,002294,27.6,27.52,28.07,27.32,91218,257215806.35,2.72,-0.11,-0.03,0.82
2025-02-19,002294,27.53,27.51,27.79,27.16,68805,192496440.6,2.29,-0.04,-0.01,0.62
2025-02-20,002294,27.58,27.86,28.46,27.42,98296,280095158.46,3.78,1.27,0.35,0.88
2025-02-21,002294,27.99,29.32,29.68,27.98,196565,579764568.09,6.1,5.24,1.46,1.76
2025-02-24,002294,29.5,28.92,29.77,28.84,101881,304198216.64,3.17,-1.36,-0.4,0.91
2025-02-25,002294,28.69,28.49,29.0,28.4,57437,167409117.23,2.07,-1.49,-0.43,0.52
2025-02-26,002294,28.6,28.88,28.95,28.25,48341,140606859.9,2.46,1.37,0.39,0.43
2025-02-27,002294,28.88,29.8,30.16,28.7,120986,364473213.06,5.06,3.19,0.92,1.09
2025-02-28,002294,29.95,29.23,30.5,29.17,99399,300901419.26,4.46,-1.91,-0.57,0.89
2025-03-03,002294,29.23,29.48,30.07,29.13,68142,205557610.32,3.22,0.86,0.25,0.61
2025-03-04,002294,29.3,29.16,29.48,29.11,41485,123527375.63,1.26,-1.09,-0.32,0.37
2025-03-05,002294,29.18,28.99,29.28,28.76,40075,117991910.71,1.78,-0.58,-0.17,0.36
2025-03-06,002294,29.09,29.53,29.69,29.01,59503,177722516.1,2.35,1.86,0.54,0.53
2025-03-07,002294,29.41,29.13,29.44,28.96,45386,134550508.32,1.63,-1.35,-0.4,0.41
2025-03-10,002294,29.2,29.34,29.55,29.06,38714,115325380.34,1.68,0.72,0.21,0.35
2025-03-11,002294,29.19,29.71,30.05,29.07,50307,151355105.22,3.34,1.26,0.37,0.45
2025-03-12,002294,29.78,29.53,29.8,29.3,40629,121861737.68,1.68,-0.61,-0.18,0.36
2025-03-13,002294,29.43,29.73,29.78,29.22,45792,137644108.0,1.9,0.68,0.2,0.41
2025-03-14,002294,29.7,30.39,30.95,29.63,100468,311330650.24,4.44,2.22,0.66,0.9
2025-03-17,002294,30.43,30.06,30.49,30.04,41306,126697292.85,1.48,-1.09,-0.33,0.37
2025-03-18,002294,30.11,30.07,30.65,29.85,40560,124451590.0,2.66,0.03,0.01,0.36
2025-03-19,002294,30.02,30.02,30.38,29.87,28963,88592908.85,1.7,-0.17,-0.05,0.26
2025-03-20,002294,30.03,30.3,30.38,29.76,41831,128213751.4,2.07,0.93,0.28,0.38
2025-03-21,002294,30.2,29.68,30.45,29.6,40595,123515647.99,2.81,-2.05,-0.62,0.36
2025-03-24,002294,29.6,29.38,30.08,29.28,37440,112947753.0,2.7,-1.01,-0.3,0.34
2025-03-25,002294,29.38,29.6,29.73,29.38,27409,82363530.27,1.19,0.75,0.22,0.25
2025-03-26,002294,29.53,29.62,29.8,29.32,29909,90064926.44,1.62,0.07,0.02,0.27
2025-03-27,002294,29.6,31.42,31.61,29.32,120176,377160382.63,7.73,6.08,1.8,1.08
2025-03-28,002294,31.69,32.38,32.88,31.42,126241,414378220.63,4.65,3.06,0.96,1.13
2025-03-31,002294,32.1,32.33,32.96,31.95,82190,269950770.44,3.12,-0.15,-0.05,0.74
2025-04-01,002294,32.22,33.34,33.49,32.03,112447,378070427.47,4.52,3.12,1.01,1.01
2025-04-02,002294,33.32,33.36,33.71,33.01,72107,244123230.12,2.1,0.06,0.02,0.65
2025-04-03,002294,33.1,33.17,33.67,32.95,61607,207861240.33,2.16,-0.57,-0.19,0.55
2025-04-07,002294,32.01,30.71,32.69,29.8,134394,427262579.6,8.71,-7.42,-2.46,1.21
2025-04-08,002294,30.81,31.05,31.38,30.4,92224,289374242.73,3.19,1.11,0.34,0.83
2025-04-09,002294,30.69,30.17,30.69,29.3,103395,313607939.6,4.48,-2.83,-0.88,0.93
2025-04-10,002294,30.64,31.69,32.03,30.36,91526,291407118.06,5.54,5.04,1.52,0.82
2025-04-11,002294,31.53,32.84,33.1,31.51,93916,308608942.3,5.02,3.63,1.15,0.84
2025-04-14,002294,32.84,33.71,33.95,32.31,110062,373213322.96,4.99,2.65,0.87,0.99
2025-04-15,002294,33.99,35.0,36.23,33.78,169339,608144429.47,7.27,3.83,1.29,1.52
2025-04-16,002294,35.09,34.88,35.57,34.53,104069,369504546.24,2.97,-0.34,-0.12,0.93
2025-04-17,002294,34.48,34.99,35.53,34.43,59612,212240611.39,3.15,0.32,0.11,0.53
2025-04-18,002294,35.03,35.55,36.45,34.94,80370,290480483.3,4.32,1.6,0.56,0.72
2025-04-21,002294,35.76,37.36,37.76,35.35,136400,512756873.86,6.78,5.09,1.81,1.22
2025-04-22,002294,37.88,39.15,39.68,37.38,199867,783247731.66,6.16,4.79,1.79,1.79
2025-04-23,002294,38.7,37.47,38.98,37.24,150473,578674016.16,4.44,-4.29,-1.68,1.35
2025-04-24,002294,37.5,38.95,39.22,37.48,128078,502230241.42,4.64,3.95,1.48,1.15
2025-04-25,002294,40.5,39.15,40.77,38.28,149325,592844886.72,6.39,0.51,0.2,1.34
2025-04-28,002294,38.56,38.9,39.18,36.67,130663,500847534.27,6.41,-0.64,-0.25,1.17
2025-04-29,002294,38.87,40.24,40.45,38.8,122814,496200444.23,4.24,3.44,1.34,1.1
2025-04-30,002294,40.0,40.4,40.53,39.49,84177,341950892.83,2.58,0.4,0.16,0.76
2025-05-06,002294,40.62,42.29,43.08,40.1,130995,556156995.78,7.38,4.68,1.89,1.18
2025-05-07,002294,41.95,40.42,42.89,39.71,128394,528177544.67,7.52,-4.42,-1.87,1.15
2025-05-08,002294,40.1,39.96,40.33,39.7,66544,269989228.77,1.56,-1.14,-0.46,0.6
2025-05-09,002294,39.96,40.4,41.47,39.51,75718,312118371.64,4.9,1.1,0.44,0.68
