日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,000950,4.88,4.91,4.95,4.86,90057,45453760.0,1.84,0.61,0.03,0.52
2024-03-29,000950,4.89,5.07,5.08,4.89,205390,106218612.61,3.87,3.26,0.16,1.19
2024-04-01,000950,5.08,5.08,5.12,5.04,128240,66850393.0,1.58,0.2,0.01,0.74
2024-04-02,000950,5.08,5.11,5.11,5.05,125658,65679740.47,1.18,0.59,0.03,0.73
2024-04-03,000950,5.11,5.15,5.16,5.09,151674,79987729.43,1.37,0.78,0.04,0.88
2024-04-08,000950,5.13,5.11,5.17,5.09,136600,72000312.0,1.55,-0.78,-0.04,0.79
2024-04-09,000950,5.1,5.16,5.16,5.05,136041,71483724.0,2.15,0.98,0.05,0.79
2024-04-10,000950,5.15,5.1,5.24,5.07,179012,94875434.53,3.29,-1.16,-0.06,1.04
2024-04-11,000950,5.07,5.12,5.16,5.06,104537,54996869.0,1.96,0.39,0.02,0.6
2024-04-12,000950,5.13,5.01,5.14,4.99,144677,75156190.18,2.93,-2.15,-0.11,0.84
2024-04-15,000950,5.03,5.1,5.16,4.93,223585,116522968.1,4.59,1.8,0.09,1.29
2024-04-16,000950,5.09,4.98,5.16,4.98,183990,95710567.72,3.53,-2.35,-0.12,1.06
2024-04-17,000950,5.02,5.16,5.16,5.01,206573,108503296.83,3.01,3.61,0.18,1.2
2024-04-18,000950,5.15,5.33,5.39,5.13,381296,207190156.83,5.04,3.29,0.17,2.21
2024-04-19,000950,5.32,5.31,5.33,5.24,190227,103194696.68,1.69,-0.38,-0.02,1.1
2024-04-22,000950,5.28,5.28,5.41,5.27,169831,92967778.9,2.64,-0.56,-0.03,0.98
2024-04-23,000950,5.26,5.19,5.3,5.16,146095,78122365.0,2.65,-1.7,-0.09,0.85
2024-04-24,000950,5.2,5.24,5.26,5.15,108121,57724783.97,2.12,0.96,0.05,0.63
2024-04-25,000950,5.19,5.23,5.25,5.18,103094,55186734.0,1.34,-0.19,-0.01,0.6
2024-04-26,000950,5.2,5.2,5.27,5.14,179207,95375409.12,2.49,-0.57,-0.03,1.04
2024-04-29,000950,5.04,5.19,5.23,5.04,301987,158808209.7,3.65,-0.19,-0.01,1.75
2024-04-30,000950,5.19,5.31,5.38,5.15,264390,143754505.32,4.43,2.31,0.12,1.53
2024-05-06,000950,5.37,5.41,5.48,5.32,229286,127093406.83,3.01,1.88,0.1,1.33
2024-05-07,000950,5.4,5.46,5.5,5.38,228035,127453993.92,2.22,0.92,0.05,1.32
2024-05-08,000950,5.46,5.45,5.48,5.41,154731,86469054.61,1.28,-0.18,-0.01,0.9
2024-05-09,000950,5.46,5.57,5.64,5.44,300364,171602545.22,3.67,2.2,0.12,1.74
2024-05-10,000950,5.61,5.55,5.61,5.52,166009,94501277.26,1.62,-0.36,-0.02,0.96
2024-05-13,000950,5.54,5.5,5.59,5.46,176167,99700719.5,2.34,-0.9,-0.05,1.02
2024-05-14,000950,5.5,5.7,5.78,5.49,306581,177731315.9,5.27,3.64,0.2,1.77
2024-05-15,000950,5.71,5.74,5.84,5.67,276924,163253454.37,2.98,0.7,0.04,1.6
2024-05-16,000950,5.78,5.74,5.82,5.71,204885,120879352.6,1.92,0.0,0.0,1.19
2024-05-17,000950,5.74,5.81,5.87,5.72,252998,150460165.82,2.61,1.22,0.07,1.46
2024-05-20,000950,5.84,5.92,5.95,5.84,231560,140019345.17,1.89,1.89,0.11,1.34
2024-05-21,000950,5.94,5.87,5.94,5.86,142715,86076565.0,1.35,-0.84,-0.05,0.83
2024-05-22,000950,5.91,5.74,5.92,5.71,259677,153968589.36,3.58,-2.21,-0.13,1.5
2024-05-23,000950,5.85,5.59,5.9,5.55,498501,289516054.54,6.1,-2.61,-0.15,2.88
2024-05-24,000950,5.59,5.57,5.73,5.54,244830,140706177.5,3.4,-0.36,-0.02,1.42
2024-05-27,000950,5.57,5.75,5.84,5.53,292512,170175488.16,5.57,3.23,0.18,1.69
2024-05-28,000950,5.71,5.64,5.75,5.6,173086,100216708.14,2.61,-1.91,-0.11,1.0
2024-05-29,000950,5.6,5.65,5.69,5.56,139043,80089325.2,2.3,0.18,0.01,0.8
2024-05-30,000950,5.61,5.75,5.79,5.58,204785,120253646.33,3.72,1.77,0.1,1.18
2024-05-31,000950,5.75,5.71,5.95,5.68,192789,113691542.8,4.7,-0.7,-0.04,1.12
2024-06-03,000950,5.67,5.62,5.73,5.59,147392,85220278.0,2.45,-1.58,-0.09,0.85
2024-06-04,000950,5.71,5.61,5.74,5.41,290779,165395751.65,5.87,-0.18,-0.01,1.68
2024-06-05,000950,5.61,5.43,5.66,5.42,233672,132334301.79,4.28,-3.21,-0.18,1.35
2024-06-06,000950,5.48,5.26,5.5,5.17,333959,179459935.04,6.08,-3.13,-0.17,1.93
2024-06-07,000950,5.26,5.29,5.32,5.2,166983,89362964.0,2.28,0.57,0.03,0.97
2024-06-11,000950,5.26,5.36,5.37,5.18,138070,74301317.88,3.59,1.32,0.07,0.8
2024-06-12,000950,5.33,5.3,5.38,5.26,157230,84684732.62,2.24,-1.12,-0.06,0.91
2024-06-13,000950,5.29,5.2,5.31,5.16,195608,103908610.74,2.83,-1.89,-0.1,1.13
2024-06-14,000950,5.19,5.17,5.19,5.1,122268,64005411.2,1.73,-0.58,-0.03,0.71
2024-06-17,000950,5.16,5.12,5.2,5.11,77952,40806175.0,1.74,-0.97,-0.05,0.45
2024-06-18,000950,5.12,5.19,5.28,5.11,117723,62367547.5,3.32,1.37,0.07,0.68
2024-06-19,000950,5.19,5.17,5.24,5.14,88406,46570022.25,1.93,-0.39,-0.02,0.51
2024-06-20,000950,5.15,5.09,5.19,5.08,104273,54328067.0,2.13,-1.55,-0.08,0.6
2024-06-21,000950,5.11,5.17,5.3,5.08,223329,118542113.4,4.32,1.57,0.08,1.29
2024-06-24,000950,5.12,4.89,5.12,4.86,280134,141028877.54,5.03,-5.42,-0.28,1.62
2024-06-25,000950,4.89,4.9,4.93,4.85,148285,73826057.96,1.64,0.2,0.01,0.86
2024-06-26,000950,4.89,5.0,5.0,4.86,101484,51033833.26,2.86,2.04,0.1,0.59
2024-06-27,000950,4.99,4.87,5.0,4.87,113510,56755538.0,2.6,-2.6,-0.13,0.66
2024-06-28,000950,4.87,4.78,4.93,4.77,191090,94354700.07,3.29,-1.85,-0.09,1.11
2024-07-01,000950,4.77,4.93,4.94,4.75,164977,81746487.46,3.97,3.14,0.15,0.95
2024-07-02,000950,4.92,4.92,4.94,4.88,78235,39107845.0,1.22,-0.2,-0.01,0.45
2024-07-03,000950,4.89,4.9,4.97,4.87,89751,44955187.0,2.03,-0.41,-0.02,0.52
2024-07-04,000950,4.89,4.79,4.89,4.75,99592,48886183.0,2.86,-2.24,-0.11,0.58
2024-07-05,000950,4.77,4.85,4.88,4.76,135593,66549225.72,2.51,1.25,0.06,0.78
2024-07-08,000950,4.81,4.68,4.84,4.61,174111,83576162.0,4.74,-3.51,-0.17,1.01
2024-07-09,000950,4.61,4.53,4.62,4.4,333722,153481391.0,4.7,-3.21,-0.15,1.93
2024-07-10,000950,4.51,4.48,4.57,4.43,181455,83074503.0,3.09,-1.1,-0.05,1.05
2024-07-11,000950,4.52,4.6,4.63,4.52,156678,73306700.4,2.46,2.68,0.12,0.91
2024-07-12,000950,4.6,4.61,4.69,4.58,111255,52532334.3,2.39,0.22,0.01,0.64
2024-07-15,000950,4.61,4.56,4.63,4.52,88009,40878236.0,2.39,-1.08,-0.05,0.51
2024-07-16,000950,4.53,4.51,4.56,4.48,95313,43826743.0,1.75,-1.1,-0.05,0.55
2024-07-17,000950,4.51,4.52,4.56,4.48,87754,40452646.0,1.77,0.22,0.01,0.51
2024-07-18,000950,4.52,4.53,4.55,4.45,101869,46822268.0,2.21,0.22,0.01,0.59
2024-07-19,000950,4.53,4.54,4.57,4.51,105404,48754508.0,1.32,0.22,0.01,0.61
2024-07-22,000950,4.54,4.55,4.58,4.5,100192,46268656.87,1.76,0.22,0.01,0.58
2024-07-23,000950,4.54,4.5,4.57,4.5,107803,49865869.0,1.54,-1.1,-0.05,0.62
2024-07-24,000950,4.48,4.5,4.53,4.46,101760,46698921.5,1.56,0.0,0.0,0.59
2024-07-25,000950,4.5,4.52,4.53,4.46,86447,39688344.09,1.56,0.44,0.02,0.5
2024-07-26,000950,4.52,4.59,4.6,4.5,110076,51281893.88,2.21,1.55,0.07,0.64
2024-07-29,000950,4.59,4.53,4.61,4.52,93137,43277969.0,1.96,-1.31,-0.06,0.54
2024-07-30,000950,4.53,4.53,4.55,4.5,56224,25965708.42,1.1,0.0,0.0,0.33
2024-07-31,000950,4.54,4.66,4.66,4.51,158070,74526017.48,3.31,2.87,0.13,0.91
2024-08-01,000950,4.67,4.69,4.75,4.66,127492,61068682.54,1.93,0.64,0.03,0.74
2024-08-02,000950,4.69,4.71,4.77,4.66,119675,57705498.0,2.35,0.43,0.02,0.69
2024-08-05,000950,4.71,4.68,4.79,4.67,124956,60264285.0,2.55,-0.64,-0.03,0.72
2024-08-06,000950,4.68,4.74,4.76,4.68,89823,43200859.73,1.71,1.28,0.06,0.52
2024-08-07,000950,4.74,4.71,4.76,4.69,76699,36858973.0,1.48,-0.63,-0.03,0.44
2024-08-08,000950,4.71,4.87,4.89,4.7,206568,101359246.0,4.03,3.4,0.16,1.2
2024-08-09,000950,4.89,4.8,4.92,4.79,134192,66273454.45,2.67,-1.44,-0.07,0.78
2024-08-12,000950,4.81,4.84,4.91,4.77,94745,46741034.49,2.92,0.83,0.04,0.55
2024-08-13,000950,4.84,4.81,4.85,4.77,80184,39216092.9,1.65,-0.62,-0.03,0.46
2024-08-14,000950,4.84,4.76,4.84,4.74,64472,31336722.0,2.08,-1.04,-0.05,0.37
2024-08-15,000950,4.75,4.75,4.82,4.72,85796,41666493.43,2.1,-0.21,-0.01,0.5
2024-08-16,000950,4.77,4.74,4.8,4.73,56351,27261772.0,1.47,-0.21,-0.01,0.33
2024-08-19,000950,4.76,4.76,4.78,4.74,67204,32630099.0,0.84,0.42,0.02,0.39
2024-08-20,000950,4.77,4.65,4.78,4.61,107920,51383813.0,3.57,-2.31,-0.11,0.62
2024-08-21,000950,4.6,4.55,4.69,4.54,95929,44833723.22,3.23,-2.15,-0.1,0.56
2024-08-22,000950,4.56,4.52,4.58,4.51,78408,36300189.99,1.54,-0.66,-0.03,0.45
2024-08-23,000950,4.54,4.5,4.54,4.45,77289,35351051.32,1.99,-0.44,-0.02,0.45
2024-08-26,000950,4.5,4.5,4.51,4.45,71917,32887072.0,1.33,0.0,0.0,0.42
2024-08-27,000950,4.5,4.53,4.57,4.48,74878,34578229.0,2.0,0.67,0.03,0.43
2024-08-28,000950,4.55,4.55,4.58,4.49,66344,30743514.0,1.99,0.44,0.02,0.38
2024-08-29,000950,4.55,4.59,4.6,4.52,67402,31448456.92,1.76,0.88,0.04,0.39
2024-08-30,000950,4.59,4.74,4.78,4.56,166029,79186479.76,4.79,3.27,0.15,0.96
2024-09-02,000950,4.7,4.71,4.75,4.65,108602,52084145.78,2.11,-0.63,-0.03,0.63
2024-09-03,000950,4.71,4.72,4.77,4.69,81862,39418630.0,1.7,0.21,0.01,0.47
2024-09-04,000950,4.69,4.7,4.77,4.67,125044,60194196.0,2.12,-0.42,-0.02,0.72
2024-09-05,000950,4.69,4.76,4.78,4.68,123559,59494294.48,2.13,1.28,0.06,0.71
2024-09-06,000950,4.77,4.67,4.86,4.66,101689,49040485.65,4.2,-1.89,-0.09,0.59
2024-09-09,000950,4.66,4.7,4.75,4.62,105156,50154970.04,2.78,0.64,0.03,0.61
2024-09-10,000950,4.68,4.74,4.75,4.63,132875,63467386.97,2.55,0.85,0.04,0.77
2024-09-11,000950,4.71,4.72,4.75,4.69,62094,29820458.27,1.27,-0.42,-0.02,0.36
2024-09-12,000950,4.7,4.69,4.74,4.69,66746,32076348.06,1.06,-0.64,-0.03,0.39
2024-09-13,000950,4.68,4.7,4.74,4.66,69006,33081698.92,1.71,0.21,0.01,0.4
2024-09-18,000950,4.73,4.59,4.73,4.55,90428,42528827.0,3.83,-2.34,-0.11,0.52
2024-09-19,000950,4.62,4.63,4.67,4.54,90858,42747348.0,2.83,0.87,0.04,0.53
2024-09-20,000950,4.61,4.6,4.63,4.56,56816,26586579.18,1.51,-0.65,-0.03,0.33
2024-09-23,000950,4.62,4.58,4.64,4.57,62840,29494452.0,1.52,-0.43,-0.02,0.36
2024-09-24,000950,4.59,4.81,4.88,4.59,248637,119849009.86,6.33,5.02,0.23,1.44
2024-09-25,000950,5.01,5.04,5.2,4.98,463170,240142416.98,4.57,4.78,0.23,2.68
2024-09-26,000950,5.04,5.18,5.18,4.97,277533,143085448.96,4.17,2.78,0.14,1.61
2024-09-27,000950,5.21,5.25,5.34,5.14,450429,239443837.1,3.86,1.35,0.07,2.61
2024-09-30,000950,5.4,5.67,5.72,5.27,622736,349128227.02,8.57,8.0,0.42,3.6
2024-10-08,000950,6.23,5.75,6.23,5.51,813103,481848836.04,12.7,1.41,0.08,4.7
2024-10-09,000950,5.66,5.23,5.66,5.23,533197,294206322.81,7.48,-9.04,-0.52,3.09
2024-10-10,000950,5.26,5.25,5.44,5.14,304048,163348308.51,5.74,0.38,0.02,1.76
2024-10-11,000950,5.25,5.13,5.3,5.06,283471,149676615.08,4.57,-2.29,-0.12,1.64
2024-10-14,000950,5.16,5.2,5.2,5.04,238480,124649245.19,3.12,1.36,0.07,1.38
2024-10-15,000950,5.16,5.04,5.2,5.02,296793,154157885.92,3.46,-3.08,-0.16,1.72
2024-10-16,000950,5.0,5.15,5.27,4.97,336671,175678933.01,5.95,2.18,0.11,1.95
2024-10-17,000950,5.26,5.05,5.34,5.04,347250,182749830.79,5.83,-1.94,-0.1,2.01
2024-10-18,000950,5.06,5.14,5.23,5.0,371573,193157630.59,4.55,1.78,0.09,2.15
2024-10-21,000950,5.17,5.1,5.17,5.07,272697,141786173.52,1.95,-0.78,-0.04,1.58
2024-10-22,000950,5.1,5.22,5.22,5.09,278367,146019622.72,2.55,2.35,0.12,1.61
2024-10-23,000950,5.23,5.23,5.25,5.18,227706,120801834.12,1.34,0.19,0.01,1.32
2024-10-24,000950,5.22,5.21,5.28,5.19,167129,88893471.0,1.72,-0.38,-0.02,0.97
2024-10-25,000950,5.21,5.39,5.39,5.2,309342,167152267.94,3.65,3.45,0.18,1.79
2024-10-28,000950,5.4,5.53,5.54,5.38,302276,167936924.67,2.97,2.6,0.14,1.75
2024-10-29,000950,5.58,5.36,5.61,5.34,288864,159377813.0,4.88,-3.07,-0.17,1.67
2024-10-30,000950,5.33,5.33,5.41,5.26,199007,108064427.72,2.8,-0.56,-0.03,1.15
2024-10-31,000950,5.34,5.4,5.43,5.3,231747,126167675.0,2.44,1.31,0.07,1.34
2024-11-01,000950,5.39,5.45,5.53,5.27,390237,214685045.41,4.81,0.93,0.05,2.26
2024-11-04,000950,5.49,5.49,5.52,5.41,230819,128116718.08,2.02,0.73,0.04,1.34
2024-11-05,000950,5.49,5.57,5.59,5.45,315504,177298678.8,2.55,1.46,0.08,1.83
2024-11-06,000950,5.57,5.56,5.66,5.48,362784,204580111.7,3.23,-0.18,-0.01,2.1
2024-11-07,000950,5.53,5.71,5.73,5.52,348205,199958747.68,3.78,2.7,0.15,2.01
2024-11-08,000950,5.75,5.64,5.8,5.58,411387,236929091.58,3.85,-1.23,-0.07,2.38
2024-11-11,000950,5.64,5.62,5.69,5.51,340042,192637895.98,3.19,-0.35,-0.02,1.97
2024-11-12,000950,5.62,5.82,6.01,5.62,793463,472026895.57,6.94,3.56,0.2,4.59
2024-11-13,000950,5.8,5.71,5.85,5.63,363453,210922104.13,3.78,-1.89,-0.11,2.1
2024-11-14,000950,5.66,5.54,5.76,5.51,307183,175663550.0,4.38,-2.98,-0.17,1.78
2024-11-15,000950,5.49,5.41,5.59,5.41,263678,147193354.2,3.25,-2.35,-0.13,1.53
2024-11-18,000950,5.48,5.52,5.66,5.47,414902,233899268.0,3.51,2.03,0.11,2.4
2024-11-19,000950,5.54,5.62,5.63,5.44,296447,165948269.44,3.44,1.81,0.1,1.72
2024-11-20,000950,5.6,5.71,5.78,5.57,276995,159232653.14,3.74,1.6,0.09,1.6
2024-11-21,000950,5.71,5.69,5.72,5.62,210384,120407532.25,1.75,-0.35,-0.02,1.22
2024-11-22,000950,5.69,5.47,5.78,5.45,309502,175698319.86,5.8,-3.87,-0.22,1.79
2024-11-25,000950,5.49,5.51,5.56,5.43,177864,98467981.0,2.38,0.73,0.04,1.03
2024-11-26,000950,5.51,5.52,5.57,5.48,143979,80484857.0,1.63,0.18,0.01,0.83
2024-11-27,000950,5.52,5.52,5.53,5.36,235463,129458871.2,3.08,0.0,0.0,1.36
2024-11-28,000950,5.52,5.55,5.59,5.49,190468,106699375.3,1.81,0.54,0.03,1.1
2024-11-29,000950,5.56,5.67,5.76,5.56,363699,209037797.56,3.6,2.16,0.12,2.1
2024-12-02,000950,5.67,5.82,5.93,5.66,421356,245663972.61,4.76,2.65,0.15,2.44
2024-12-03,000950,5.83,5.82,5.87,5.72,264121,154785834.0,2.58,0.0,0.0,1.53
2024-12-04,000950,5.81,5.7,5.83,5.66,215904,125488788.39,2.92,-2.06,-0.12,1.25
2024-12-05,000950,5.67,5.68,5.71,5.62,153961,88091349.97,1.58,-0.35,-0.02,0.89
2024-12-06,000950,5.7,5.75,5.76,5.66,187476,108438730.8,1.76,1.23,0.07,1.08
2024-12-09,000950,5.74,5.86,5.89,5.74,352218,207956734.47,2.61,1.91,0.11,2.04
2024-12-10,000950,5.94,5.75,5.99,5.74,351429,207787458.0,4.27,-1.88,-0.11,2.03
2024-12-11,000950,5.74,6.04,6.06,5.74,513816,308859699.0,5.57,5.04,0.29,2.97
2024-12-12,000950,6.06,6.1,6.18,5.97,572354,352480041.83,3.48,0.99,0.06,3.31
2024-12-13,000950,6.06,5.96,6.07,5.92,398270,240627306.13,2.46,-2.3,-0.14,2.3
2024-12-16,000950,5.99,5.92,6.04,5.89,233483,140380553.31,2.52,-0.67,-0.04,1.35
2024-12-17,000950,5.95,6.13,6.2,5.91,667939,408600106.05,4.9,3.55,0.21,3.86
2024-12-18,000950,6.2,6.11,6.24,6.02,426430,262624698.04,3.59,-0.33,-0.02,2.47
2024-12-19,000950,6.12,6.0,6.16,5.82,481030,289489797.62,5.56,-1.8,-0.11,2.78
2024-12-20,000950,6.02,6.48,6.61,6.0,1151777,746190135.85,10.17,8.0,0.48,6.66
2024-12-23,000950,6.14,6.08,6.26,6.0,890322,548185835.11,4.01,-6.17,-0.4,5.15
2024-12-24,000950,6.04,6.01,6.08,5.91,407252,246049062.36,2.8,-1.15,-0.07,2.36
2024-12-25,000950,6.01,5.8,6.03,5.67,423777,249244324.82,5.99,-3.49,-0.21,2.45
2024-12-26,000950,5.79,5.68,5.84,5.67,266436,154352555.0,2.93,-2.07,-0.12,1.54
2024-12-27,000950,5.69,5.74,5.79,5.64,233729,135423739.1,2.64,1.06,0.06,1.35
2024-12-30,000950,5.72,5.54,5.72,5.5,338428,190405479.16,3.83,-3.48,-0.2,1.96
2024-12-31,000950,5.56,5.32,5.61,5.32,283971,156382626.4,5.23,-3.97,-0.22,1.64
2025-01-02,000950,5.32,5.2,5.36,5.13,272256,144833544.8,4.32,-2.26,-0.12,1.58
2025-01-03,000950,5.22,5.09,5.25,5.08,237213,123692510.0,3.27,-2.12,-0.11,1.37
2025-01-06,000950,5.11,5.18,5.23,5.1,258816,135132454.24,2.55,1.77,0.09,1.5
2025-01-07,000950,5.25,5.1,5.26,5.0,254133,130807086.31,5.02,-1.54,-0.08,1.47
2025-01-08,000950,5.12,5.06,5.15,4.98,226142,115807947.71,3.33,-0.78,-0.04,1.31
2025-01-09,000950,5.05,5.02,5.07,4.97,167922,85259850.64,1.98,-0.79,-0.04,0.97
2025-01-10,000950,5.05,4.96,5.06,4.96,135435,68699516.35,1.99,-1.2,-0.06,0.78
2025-01-13,000950,4.9,4.94,4.95,4.82,163043,80763113.74,2.62,-0.4,-0.02,0.94
2025-01-14,000950,4.99,5.06,5.1,4.97,217024,110397121.5,2.63,2.43,0.12,1.26
2025-01-15,000950,5.09,5.03,5.09,5.01,118887,60641060.68,1.58,-0.59,-0.03,0.69
2025-01-16,000950,5.06,5.04,5.12,5.01,150760,77354120.94,2.19,0.2,0.01,0.87
2025-01-17,000950,5.04,5.04,5.06,4.99,132607,67552627.8,1.39,0.0,0.0,0.77
2025-01-20,000950,5.07,5.09,5.12,5.04,154512,79591308.36,1.59,0.99,0.05,0.89
2025-01-21,000950,5.09,5.03,5.12,5.02,107347,54767001.18,1.96,-1.18,-0.06,0.62
2025-01-22,000950,5.02,5.01,5.04,4.98,84444,42798183.92,1.19,-0.4,-0.02,0.49
2025-01-23,000950,5.06,5.01,5.1,5.01,120680,61806115.0,1.8,0.0,0.0,0.7
2025-01-24,000950,5.01,5.03,5.05,5.0,131851,67044878.0,1.0,0.4,0.02,0.76
2025-01-27,000950,5.09,5.08,5.16,5.04,176309,91244481.0,2.39,0.99,0.05,1.02
2025-02-05,000950,5.12,5.05,5.14,5.02,141238,72488521.0,2.36,-0.59,-0.03,0.82
2025-02-06,000950,5.05,5.09,5.09,4.97,176392,89932205.42,2.38,0.79,0.04,1.02
2025-02-07,000950,5.07,5.14,5.16,5.06,226403,117279546.0,1.96,0.98,0.05,1.31
2025-02-10,000950,5.14,5.24,5.26,5.14,238029,125387258.0,2.33,1.95,0.1,1.38
2025-02-11,000950,5.25,5.18,5.26,5.16,141035,73964931.0,1.91,-1.15,-0.06,0.82
2025-02-12,000950,5.19,5.22,5.22,5.16,131081,68832674.0,1.16,0.77,0.04,0.76
2025-02-13,000950,5.23,5.25,5.3,5.2,176490,93724168.28,1.92,0.57,0.03,1.02
2025-02-14,000950,5.25,5.26,5.33,5.23,177050,94376284.0,1.9,0.19,0.01,1.02
2025-02-17,000950,5.31,5.35,5.38,5.29,225773,121794354.38,1.71,1.71,0.09,1.31
2025-02-18,000950,5.33,5.22,5.33,5.2,176261,93747425.0,2.43,-2.43,-0.13,1.02
2025-02-19,000950,5.18,5.22,5.24,5.17,158407,83446717.0,1.34,0.0,0.0,0.92
2025-02-20,000950,5.23,5.17,5.27,5.16,217838,114675435.0,2.11,-0.96,-0.05,1.26
2025-02-21,000950,5.19,5.12,5.2,5.08,201342,104239750.0,2.32,-0.97,-0.05,1.17
2025-02-24,000950,5.11,5.12,5.15,5.09,164321,85080536.56,1.17,0.0,0.0,0.95
2025-02-25,000950,5.1,5.06,5.12,5.05,120328,61785954.0,1.37,-1.17,-0.06,0.7
2025-02-26,000950,5.08,5.14,5.14,5.07,167276,86481143.5,1.38,1.58,0.08,0.97
2025-02-27,000950,5.14,5.13,5.15,5.06,164512,84873742.0,1.75,-0.19,-0.01,0.95
2025-02-28,000950,5.1,5.05,5.15,5.03,161696,83049401.0,2.34,-1.56,-0.08,0.94
2025-03-03,000950,5.04,5.04,5.11,5.04,127118,65235748.0,1.39,-0.2,-0.01,0.74
2025-03-04,000950,5.04,5.07,5.09,5.02,118611,60729714.43,1.39,0.6,0.03,0.69
2025-03-05,000950,5.07,5.02,5.07,4.98,169294,85832597.0,1.78,-0.99,-0.05,0.98
2025-03-06,000950,5.03,5.04,5.05,4.99,133810,68070330.16,1.2,0.4,0.02,0.77
2025-03-07,000950,5.03,5.12,5.23,5.0,424247,220995868.69,4.56,1.59,0.08,2.45
2025-03-10,000950,5.17,5.16,5.18,5.08,240109,124503026.3,1.95,0.78,0.04,1.39
2025-03-11,000950,5.11,5.12,5.12,5.08,180623,93157462.73,0.78,-0.78,-0.04,1.05
2025-03-12,000950,5.12,5.1,5.13,5.09,147518,76183121.49,0.78,-0.39,-0.02,0.85
2025-03-13,000950,5.12,5.07,5.13,5.03,195537,100353517.58,1.96,-0.59,-0.03,1.13
2025-03-14,000950,5.06,5.16,5.16,5.05,274438,142101114.12,2.17,1.78,0.09,1.59
2025-03-17,000950,5.18,5.18,5.19,5.15,190736,99692615.84,0.78,0.39,0.02,1.1
2025-03-18,000950,5.18,5.14,5.2,5.14,244201,127595277.04,1.16,-0.77,-0.04,1.41
2025-03-19,000950,5.15,5.1,5.17,5.08,270440,139885186.0,1.75,-0.78,-0.04,1.56
2025-03-20,000950,5.09,5.09,5.14,5.08,181951,93983011.5,1.18,-0.2,-0.01,1.05
2025-03-21,000950,5.1,5.07,5.14,5.04,198299,102121700.0,1.96,-0.39,-0.02,1.15
2025-03-24,000950,5.06,5.05,5.08,5.0,208021,106101344.92,1.58,-0.39,-0.02,1.2
2025-03-25,000950,5.04,5.15,5.15,5.03,258168,133294708.8,2.38,1.98,0.1,1.49
2025-03-26,000950,5.11,5.13,5.15,5.1,144506,74922836.18,0.97,-0.39,-0.02,0.84
2025-03-27,000950,5.12,5.14,5.15,5.07,169533,87920313.68,1.56,0.19,0.01,0.98
2025-03-28,000950,5.14,5.07,5.17,5.06,200706,103746044.2,2.14,-1.36,-0.07,1.16
2025-03-31,000950,5.06,5.01,5.08,4.98,198451,100806681.33,1.97,-1.18,-0.06,1.15
2025-04-01,000950,5.01,5.07,5.12,5.01,203874,104817665.2,2.2,1.2,0.06,1.18
2025-04-02,000950,5.07,5.06,5.08,5.04,108317,55485505.0,0.79,-0.2,-0.01,0.63
2025-04-03,000950,5.03,5.12,5.13,5.03,191727,98805718.51,1.98,1.19,0.06,1.11
2025-04-07,000950,4.92,4.6,5.0,4.6,400425,193199090.8,7.81,-10.16,-0.52,2.32
2025-04-08,000950,4.64,4.69,4.76,4.61,320957,152371152.0,3.26,1.96,0.09,1.86
2025-04-09,000950,4.62,4.72,4.76,4.48,275715,129118848.0,5.97,0.64,0.03,1.6
2025-04-10,000950,4.77,4.77,4.82,4.74,254311,123287900.14,1.69,1.06,0.05,1.47
2025-04-11,000950,4.75,4.77,4.79,4.74,157568,76093674.4,1.05,0.0,0.0,0.91
2025-04-14,000950,4.82,4.81,4.84,4.78,183527,89209900.72,1.26,0.84,0.04,1.06
2025-04-15,000950,4.8,4.81,4.84,4.77,120008,58342578.04,1.46,0.0,0.0,0.69
2025-04-16,000950,4.8,4.77,4.8,4.71,132793,64012991.56,1.87,-0.83,-0.04,0.77
2025-04-17,000950,4.74,4.79,4.83,4.72,146582,71122286.55,2.31,0.42,0.02,0.85
2025-04-18,000950,4.78,4.79,4.83,4.76,91846,44504782.55,1.46,0.0,0.0,0.53
2025-04-21,000950,4.63,4.66,4.67,4.58,337827,158473997.68,1.88,-2.71,-0.13,1.95
2025-04-22,000950,4.65,4.7,4.72,4.62,232205,110072277.76,2.15,0.86,0.04,1.34
2025-04-23,000950,4.71,4.66,4.73,4.64,169485,80215240.0,1.91,-0.85,-0.04,0.98
2025-04-24,000950,4.73,4.74,4.83,4.72,237487,115029122.6,2.36,1.72,0.08,1.37
2025-04-25,000950,4.78,4.82,4.87,4.78,169905,82983302.66,1.9,1.69,0.08,0.98
2025-04-28,000950,4.79,4.74,4.81,4.72,133328,64079052.9,1.87,-1.66,-0.08,0.77
2025-04-29,000950,4.73,4.77,4.79,4.72,109971,53069390.0,1.48,0.63,0.03,0.64
2025-04-30,000950,4.77,4.8,4.84,4.76,163587,79384263.0,1.68,0.63,0.03,0.95
2025-05-06,000950,4.84,4.83,4.84,4.8,142557,69553191.0,0.83,0.63,0.03,0.82
2025-05-07,000950,4.91,4.85,4.92,4.83,142753,70176608.0,1.86,0.41,0.02,0.83
2025-05-08,000950,4.83,4.85,4.87,4.82,142813,70093491.0,1.03,0.0,0.0,0.83
2025-05-09,000950,4.86,4.84,4.87,4.82,96805,47440944.0,1.03,-0.21,-0.01,0.56
