日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,603598,18.89,20.19,20.25,18.6,350229,693286563.0,8.45,3.38,0.66,13.07
2024-03-29,603598,19.85,19.44,20.19,19.21,229508,449301034.0,4.85,-3.71,-0.75,8.57
2024-04-01,603598,19.22,19.4,19.81,19.15,202045,392384824.0,3.4,-0.21,-0.04,7.54
2024-04-02,603598,19.15,17.67,19.3,17.46,353121,639791561.0,9.48,-8.92,-1.73,13.18
2024-04-03,603598,17.3,16.45,17.48,16.35,237049,395823039.0,6.4,-6.9,-1.22,8.85
2024-04-08,603598,16.44,15.89,16.45,15.75,182115,291736621.0,4.26,-3.4,-0.56,6.8
2024-04-09,603598,15.97,15.93,16.12,15.65,143571,227980687.0,2.96,0.25,0.04,5.36
2024-04-10,603598,15.86,15.13,15.86,14.95,185082,282690271.0,5.71,-5.02,-0.8,6.91
2024-04-11,603598,14.95,16.13,16.45,14.95,289001,459800948.0,9.91,6.61,1.0,10.79
2024-04-12,603598,15.82,15.48,16.05,15.4,176383,276363650.0,4.03,-4.03,-0.65,6.58
2024-04-15,603598,15.23,14.53,15.36,14.27,181647,266773751.0,7.04,-6.14,-0.95,6.78
2024-04-16,603598,14.5,13.08,14.53,13.08,181330,243991921.0,9.98,-9.98,-1.45,6.77
2024-04-17,603598,13.47,14.39,14.39,13.47,149344,210674845.0,7.03,10.02,1.31,5.58
2024-04-18,603598,14.68,14.82,15.11,14.21,253586,376431472.0,6.25,2.99,0.43,9.47
2024-04-19,603598,14.82,14.64,15.09,14.45,140340,206906014.0,4.32,-1.21,-0.18,5.24
2024-04-22,603598,14.44,14.16,14.54,13.81,116017,164080858.0,4.99,-3.28,-0.48,4.33
2024-04-23,603598,14.32,14.59,15.0,14.32,170532,250137898.0,4.8,3.04,0.43,6.37
2024-04-24,603598,14.64,14.96,15.15,14.29,171585,254039309.0,5.89,2.54,0.37,6.41
2024-04-25,603598,14.81,14.87,15.07,14.69,134840,200493201.0,2.54,-0.6,-0.09,5.03
2024-04-26,603598,14.78,15.36,15.6,14.72,194597,296800759.0,5.92,3.3,0.49,7.26
2024-04-29,603598,15.51,15.8,16.08,15.51,209161,331532597.0,3.71,2.86,0.44,7.81
2024-04-30,603598,16.03,15.88,16.18,15.61,179305,285377965.0,3.61,0.51,0.08,6.69
2024-05-06,603598,16.05,15.82,16.24,15.69,152932,243358830.0,3.46,-0.38,-0.06,5.71
2024-05-07,603598,16.04,15.92,16.43,15.84,190625,306869717.0,3.73,0.63,0.1,7.12
2024-05-08,603598,15.85,15.12,15.85,15.1,175242,267931036.0,4.71,-5.03,-0.8,6.54
2024-05-09,603598,15.2,15.14,15.33,15.08,102913,156224239.0,1.65,0.13,0.02,3.84
2024-05-10,603598,15.22,14.74,15.27,14.63,121981,180366614.0,4.23,-2.64,-0.4,4.55
2024-05-13,603598,14.7,14.31,14.72,14.18,90641,130249937.0,3.66,-2.92,-0.43,3.38
2024-05-14,603598,14.54,14.7,14.86,14.4,97768,142968325.0,3.21,2.73,0.39,3.65
2024-05-15,603598,14.56,14.51,14.87,14.46,79663,116604876.0,2.79,-1.29,-0.19,2.97
2024-05-16,603598,14.51,14.78,15.05,14.51,115263,170681057.0,3.72,1.86,0.27,4.3
2024-05-17,603598,14.78,14.69,14.87,14.41,93135,136461755.0,3.11,-0.61,-0.09,3.48
2024-05-20,603598,14.7,14.62,14.87,14.47,82301,120743842.0,2.72,-0.48,-0.07,3.07
2024-05-21,603598,14.59,14.56,14.87,14.41,86563,126854818.0,3.15,-0.41,-0.06,3.23
2024-05-22,603598,14.44,14.74,14.78,14.33,86689,126895088.0,3.09,1.24,0.18,3.24
2024-05-23,603598,14.7,14.2,14.73,14.15,92327,132393060.0,3.93,-3.66,-0.54,3.45
2024-05-24,603598,14.21,13.94,14.27,13.91,62797,88232048.0,2.54,-1.83,-0.26,2.34
2024-05-27,603598,14.0,14.08,14.13,13.7,57985,80502104.0,3.08,1.0,0.14,2.16
2024-05-28,603598,13.95,13.74,14.0,13.73,51164,70716690.0,1.92,-2.41,-0.34,1.91
2024-05-29,603598,13.6,13.73,13.89,13.6,46078,63448963.0,2.11,-0.07,-0.01,1.72
2024-05-30,603598,13.8,15.1,15.1,13.8,190616,282578555.0,9.47,9.98,1.37,7.12
2024-05-31,603598,15.36,15.5,15.65,14.86,388777,594844389.0,5.23,2.65,0.4,14.51
2024-06-03,603598,15.05,15.91,17.0,15.0,399377,641144879.0,12.9,2.65,0.41,14.91
2024-06-04,603598,15.59,15.65,16.1,15.23,269876,423691966.0,5.47,-1.63,-0.26,10.08
2024-06-05,603598,14.09,14.09,14.59,14.09,195147,276407199.0,3.19,-9.97,-1.56,7.29
2024-06-06,603598,13.11,12.94,13.88,12.89,260787,347238502.0,7.03,-8.16,-1.15,9.74
2024-06-07,603598,13.18,13.14,13.65,12.93,177869,236259100.0,5.56,1.55,0.2,6.64
2024-06-11,603598,13.35,13.05,13.45,12.59,120132,155056437.0,6.54,-0.68,-0.09,4.48
2024-06-12,603598,13.0,13.82,13.85,12.9,209444,284741933.0,7.28,5.9,0.77,7.82
2024-06-13,603598,13.81,13.43,13.86,13.37,142810,193023531.0,3.55,-2.82,-0.39,5.33
2024-06-14,603598,13.35,13.35,13.55,13.2,88942,118659862.0,2.61,-0.6,-0.08,3.32
2024-06-17,603598,13.15,13.12,13.3,13.06,75050,98641723.0,1.8,-1.72,-0.23,2.8
2024-06-18,603598,13.15,13.16,13.34,13.07,88304,116423351.0,2.06,0.3,0.04,3.3
2024-06-19,603598,13.16,12.93,13.29,12.92,91367,119204022.0,2.81,-1.75,-0.23,3.41
2024-06-20,603598,12.93,12.38,13.05,12.37,109098,137519113.0,5.26,-4.25,-0.55,4.07
2024-06-21,603598,12.25,12.39,12.47,12.08,68809,84874725.0,3.15,0.08,0.01,2.57
2024-06-24,603598,12.28,11.79,12.3,11.78,95819,114427941.0,4.2,-4.84,-0.6,3.58
2024-06-25,603598,11.79,11.88,11.99,11.72,60433,71563518.0,2.29,0.76,0.09,2.26
2024-06-26,603598,12.0,13.07,13.07,11.81,220839,277619192.0,10.61,10.02,1.19,8.24
2024-06-27,603598,13.12,12.9,13.73,12.84,282180,374881849.0,6.81,-1.3,-0.17,10.53
2024-06-28,603598,12.96,12.72,13.08,12.61,176385,226655636.0,3.64,-1.4,-0.18,6.58
2024-07-01,603598,12.61,12.83,12.93,12.41,118654,149862766.0,4.09,0.86,0.11,4.43
2024-07-02,603598,12.88,12.76,13.1,12.72,108714,140259491.0,2.96,-0.55,-0.07,4.06
2024-07-03,603598,12.74,12.48,12.78,12.45,78145,98047568.0,2.59,-2.19,-0.28,2.92
2024-07-04,603598,12.4,12.07,12.51,12.05,87325,106412838.0,3.69,-3.29,-0.41,3.26
2024-07-05,603598,12.0,12.42,12.5,11.81,118909,145958736.0,5.72,2.9,0.35,4.44
2024-07-08,603598,12.38,12.02,12.41,11.93,73627,88917112.0,3.86,-3.22,-0.4,2.75
2024-07-09,603598,11.94,12.23,12.27,11.67,97648,117311603.0,4.99,1.75,0.21,3.65
2024-07-10,603598,12.15,12.06,12.35,11.96,72483,87971590.0,3.19,-1.39,-0.17,2.71
2024-07-11,603598,12.26,12.39,12.4,12.14,95456,117466675.0,2.16,2.74,0.33,3.56
2024-07-12,603598,12.48,12.22,12.52,12.21,68098,83961221.0,2.5,-1.37,-0.17,2.54
2024-07-15,603598,12.12,12.15,12.38,12.01,58855,71615026.0,3.03,-0.57,-0.07,2.2
2024-07-16,603598,12.07,12.06,12.16,11.93,57436,68992634.0,1.89,-0.74,-0.09,2.14
2024-07-17,603598,12.0,12.01,12.42,11.94,116438,142154084.0,3.98,-0.41,-0.05,4.35
2024-07-18,603598,11.85,11.82,11.89,11.45,101118,117640772.0,3.66,-1.58,-0.19,3.77
2024-07-19,603598,12.02,12.16,12.8,11.94,146432,180057502.0,7.28,2.88,0.34,5.47
2024-07-22,603598,12.0,12.11,12.18,11.84,84892,101898360.0,2.8,-0.41,-0.05,3.17
2024-07-23,603598,12.15,11.75,12.23,11.74,78957,94764907.0,4.05,-2.97,-0.36,2.95
2024-07-24,603598,11.69,11.5,11.84,11.47,65759,76393985.0,3.15,-2.13,-0.25,2.45
2024-07-25,603598,11.25,11.68,11.85,11.25,88160,102035558.0,5.22,1.57,0.18,3.29
2024-07-26,603598,11.66,12.85,12.85,11.62,220513,275079599.0,10.53,10.02,1.17,8.23
2024-07-29,603598,12.85,12.73,12.86,12.44,244969,309323214.0,3.27,-0.93,-0.12,9.15
2024-07-30,603598,12.7,12.53,12.79,12.47,114922,144503975.0,2.51,-1.57,-0.2,4.29
2024-07-31,603598,12.65,13.1,13.2,12.59,248832,322175907.0,4.87,4.55,0.57,9.29
2024-08-01,603598,12.96,12.93,13.06,12.79,155486,200633539.0,2.06,-1.3,-0.17,5.8
2024-08-02,603598,12.78,12.68,13.06,12.66,119670,153907153.0,3.09,-1.93,-0.25,4.47
2024-08-05,603598,12.56,12.38,13.02,12.36,127738,162188203.0,5.21,-2.37,-0.3,4.77
2024-08-06,603598,12.51,12.68,12.7,12.46,82206,103508428.0,1.94,2.42,0.3,3.07
2024-08-07,603598,12.69,12.51,12.87,12.5,71061,89845861.0,2.92,-1.34,-0.17,2.65
2024-08-08,603598,12.49,12.53,12.6,12.09,85222,105381771.0,4.08,0.16,0.02,3.18
2024-08-09,603598,12.55,11.95,12.62,11.91,99554,121077699.0,5.67,-4.63,-0.58,3.72
2024-08-12,603598,11.95,11.91,12.11,11.62,68932,81893902.0,4.1,-0.33,-0.04,2.57
2024-08-13,603598,11.93,11.79,11.98,11.59,61247,71754941.0,3.27,-1.01,-0.12,2.29
2024-08-14,603598,11.75,11.87,11.98,11.68,63123,74811877.0,2.54,0.68,0.08,2.36
2024-08-15,603598,11.79,12.08,12.35,11.66,96923,116908958.0,5.81,1.77,0.21,3.62
2024-08-16,603598,12.08,11.88,12.18,11.87,56725,67985754.0,2.57,-1.66,-0.2,2.12
2024-08-19,603598,11.8,11.91,12.09,11.76,54899,65513223.0,2.78,0.25,0.03,2.05
2024-08-20,603598,11.99,11.99,12.16,11.71,98621,117798209.0,3.78,0.67,0.08,3.68
2024-08-21,603598,11.97,11.65,12.15,11.61,93939,111250957.0,4.5,-2.84,-0.34,3.51
2024-08-22,603598,11.5,11.44,11.78,11.32,82371,94523854.0,3.95,-1.8,-0.21,3.08
2024-08-23,603598,11.44,11.25,11.44,11.1,57963,65297613.0,2.97,-1.66,-0.19,2.16
2024-08-26,603598,11.15,11.29,11.35,11.1,46912,52807521.0,2.22,0.36,0.04,1.75
2024-08-27,603598,11.23,10.89,11.26,10.86,56795,62707722.0,3.54,-3.54,-0.4,2.12
2024-08-28,603598,10.88,11.1,11.19,10.78,55222,60984028.0,3.76,1.93,0.21,2.06
2024-08-29,603598,11.08,11.16,11.25,10.99,44629,49798012.0,2.34,0.54,0.06,1.67
2024-08-30,603598,11.14,11.57,11.78,11.14,87964,101553819.0,5.73,3.67,0.41,3.28
2024-09-02,603598,11.56,11.29,11.65,11.27,55179,63106057.0,3.28,-2.42,-0.28,2.06
2024-09-03,603598,11.3,11.47,11.59,11.3,48703,55805611.0,2.57,1.59,0.18,1.82
2024-09-04,603598,11.35,11.42,11.55,11.32,34007,38902382.0,2.01,-0.44,-0.05,1.27
2024-09-05,603598,11.51,11.67,11.74,11.42,55240,64172774.0,2.8,2.19,0.25,2.06
2024-09-06,603598,11.63,11.43,11.71,11.41,43487,50205128.0,2.57,-2.06,-0.24,1.62
2024-09-09,603598,11.35,11.42,11.52,11.24,31829,36306905.0,2.45,-0.09,-0.01,1.19
2024-09-10,603598,11.42,11.61,11.64,11.28,43000,49319275.0,3.15,1.66,0.19,1.61
2024-09-11,603598,11.43,11.5,11.64,11.39,39440,45357836.0,2.15,-0.95,-0.11,1.47
2024-09-12,603598,11.48,11.51,11.9,11.46,63369,74017827.0,3.83,0.09,0.01,2.37
2024-09-13,603598,11.48,11.27,11.61,11.26,48878,55708244.0,3.04,-2.09,-0.24,1.82
2024-09-18,603598,11.26,11.18,11.46,11.02,41726,46709123.0,3.9,-0.8,-0.09,1.56
2024-09-19,603598,11.23,11.84,11.91,11.18,102278,118399380.0,6.53,5.9,0.66,3.82
2024-09-20,603598,11.72,11.74,11.84,11.62,58465,68498298.0,1.86,-0.84,-0.1,2.18
2024-09-23,603598,11.78,11.81,11.88,11.66,53071,62553851.0,1.87,0.6,0.07,1.98
2024-09-24,603598,11.7,12.2,12.2,11.7,93939,112650844.0,4.23,3.3,0.39,3.51
2024-09-25,603598,12.22,12.49,13.04,12.22,176846,223586717.0,6.72,2.38,0.29,6.6
2024-09-26,603598,12.45,12.66,12.67,12.26,113611,142293675.0,3.28,1.36,0.17,4.24
2024-09-27,603598,12.83,13.16,13.2,12.6,115985,150038949.0,4.74,3.95,0.5,4.33
2024-09-30,603598,13.8,14.23,14.36,13.16,259940,360686072.0,9.12,8.13,1.07,9.7
2024-10-08,603598,15.6,14.92,15.63,13.83,311828,459969860.0,12.65,4.85,0.69,11.64
2024-10-09,603598,14.4,13.43,14.4,13.43,198624,272573042.0,6.5,-9.99,-1.49,7.42
2024-10-10,603598,13.13,12.94,13.5,12.5,171314,222395856.0,7.45,-3.65,-0.49,6.4
2024-10-11,603598,12.99,12.51,13.02,12.36,102451,130067417.0,5.1,-3.32,-0.43,3.82
2024-10-14,603598,12.65,13.76,13.76,12.4,165327,219170624.0,10.87,9.99,1.25,6.17
2024-10-15,603598,14.04,14.6,15.14,14.01,574708,845374575.0,8.21,6.1,0.84,21.46
2024-10-16,603598,14.0,14.17,14.38,13.39,397426,557863096.0,6.78,-2.95,-0.43,14.84
2024-10-17,603598,14.22,14.54,14.79,14.18,339486,493947918.0,4.3,2.61,0.37,12.67
2024-10-18,603598,14.45,14.38,14.68,14.0,314360,450344093.0,4.68,-1.1,-0.16,11.74
2024-10-21,603598,14.45,14.85,15.0,14.2,313233,460830165.0,5.56,3.27,0.47,11.69
2024-10-22,603598,14.63,15.92,16.34,14.55,608381,965820216.0,12.05,7.21,1.07,22.71
2024-10-23,603598,16.46,15.68,17.33,15.63,650531,1077520893.0,10.68,-1.51,-0.24,24.29
2024-10-24,603598,15.07,14.88,15.5,14.76,318363,478432198.0,4.72,-5.1,-0.8,11.89
2024-10-25,603598,14.88,15.22,15.35,14.8,245958,371686798.0,3.7,2.28,0.34,9.18
2024-10-28,603598,15.14,15.56,15.66,14.91,258944,396922488.0,4.93,2.23,0.34,9.67
2024-10-29,603598,16.26,15.01,16.35,15.01,263052,408325056.0,8.61,-3.53,-0.55,9.82
2024-10-30,603598,14.89,15.0,15.2,14.73,161616,241683620.0,3.13,-0.07,-0.01,6.03
2024-10-31,603598,14.8,15.15,15.25,14.59,179284,269019087.0,4.4,1.0,0.15,6.69
2024-11-01,603598,15.04,14.02,15.04,14.0,193520,278227822.0,6.86,-7.46,-1.13,7.22
2024-11-04,603598,13.99,14.28,14.37,13.88,111990,158920881.0,3.5,1.85,0.26,4.18
2024-11-05,603598,14.29,14.6,14.65,14.21,137700,199552406.0,3.08,2.24,0.32,5.14
2024-11-06,603598,14.9,15.25,15.69,14.9,260427,396569990.0,5.41,4.45,0.65,9.72
2024-11-07,603598,15.8,15.86,16.52,15.65,343376,547957978.0,5.7,4.0,0.61,12.82
2024-11-08,603598,15.7,15.36,15.83,15.27,235419,365173900.0,3.53,-3.15,-0.5,8.79
2024-11-11,603598,15.31,16.45,16.9,15.27,377427,614678922.0,10.61,7.1,1.09,14.09
2024-11-12,603598,16.44,15.8,16.44,15.64,248418,399483995.0,4.86,-3.95,-0.65,9.27
2024-11-13,603598,15.34,16.28,16.4,15.25,293581,470802664.0,7.28,3.04,0.48,10.96
2024-11-14,603598,15.9,15.61,16.96,15.6,226971,369539677.0,8.35,-4.12,-0.67,8.47
2024-11-15,603598,15.58,16.0,16.69,15.45,316723,516897472.0,7.94,2.5,0.39,11.82
2024-11-18,603598,15.65,14.4,15.8,14.4,238045,348714084.0,8.75,-10.0,-1.6,8.89
2024-11-19,603598,14.0,14.17,14.17,13.58,185954,258712942.0,4.1,-1.6,-0.23,6.94
2024-11-20,603598,14.15,14.76,14.95,14.03,194991,284481007.0,6.49,4.16,0.59,7.28
2024-11-21,603598,14.65,15.01,15.35,14.65,151969,228266765.0,4.74,1.69,0.25,5.67
2024-11-22,603598,15.0,14.51,15.55,14.5,170026,256588479.0,7.0,-3.33,-0.5,6.35
2024-11-25,603598,14.72,15.04,15.04,13.91,147322,214450692.0,7.79,3.65,0.53,5.5
2024-11-26,603598,15.2,15.25,15.88,14.93,275189,425536194.0,6.32,1.4,0.21,10.27
2024-11-27,603598,15.1,15.97,16.16,14.34,272239,417388920.0,11.93,4.72,0.72,10.16
2024-11-28,603598,15.95,15.65,16.65,15.6,239189,383565712.0,6.57,-2.0,-0.32,8.93
2024-11-29,603598,15.65,15.89,16.18,15.54,207359,329194311.0,4.09,1.53,0.24,7.74
2024-12-02,603598,16.03,15.98,16.21,15.8,174881,279291360.0,2.58,0.57,0.09,6.53
2024-12-03,603598,16.27,15.82,16.36,15.57,167505,265829790.0,4.94,-1.0,-0.16,6.25
2024-12-04,603598,15.6,15.1,15.78,14.97,150045,229698013.0,5.12,-4.55,-0.72,5.6
2024-12-05,603598,15.05,16.61,16.61,14.99,273619,440537065.0,10.73,10.0,1.51,10.21
2024-12-06,603598,17.7,17.58,18.27,16.86,716406,1261235202.0,8.49,5.84,0.97,26.75
2024-12-09,603598,17.59,17.02,17.93,16.71,402240,688023023.0,6.94,-3.19,-0.56,15.02
2024-12-10,603598,17.35,18.13,18.72,17.0,613752,1098142884.0,10.11,6.52,1.11,22.91
2024-12-11,603598,19.0,19.94,19.94,18.94,264656,523493285.0,5.52,9.98,1.81,9.88
2024-12-12,603598,21.93,21.93,21.93,21.11,481655,1053916366.0,4.11,9.98,1.99,17.98
2024-12-13,603598,21.3,22.45,24.12,20.8,912831,2105862754.0,15.14,2.37,0.52,34.08
2024-12-16,603598,21.7,24.7,24.7,20.21,746494,1671907465.0,20.0,10.02,2.25,27.87
2024-12-17,603598,25.9,22.23,27.17,22.23,951774,2368125003.0,20.0,-10.0,-2.47,35.53
2024-12-18,603598,20.01,22.03,23.68,20.01,773637,1639720082.0,16.51,-0.9,-0.2,28.88
2024-12-19,603598,20.65,19.83,20.91,19.83,494763,1000952621.0,4.9,-9.99,-2.2,18.47
2024-12-20,603598,18.95,19.35,20.07,18.91,397374,774721946.0,5.85,-2.42,-0.48,14.83
2024-12-23,603598,19.42,17.76,19.62,17.61,372183,677515444.0,10.39,-8.22,-1.59,13.89
2024-12-24,603598,17.9,17.5,17.96,16.9,250046,432050573.0,5.97,-1.46,-0.26,9.33
2024-12-25,603598,17.45,16.79,17.72,16.41,218420,368698021.0,7.49,-4.06,-0.71,8.15
2024-12-26,603598,17.15,17.41,17.89,17.15,288483,505421796.0,4.41,3.69,0.62,10.77
2024-12-27,603598,17.25,17.29,17.64,17.19,190639,332145457.0,2.58,-0.69,-0.12,7.12
2024-12-30,603598,17.38,18.09,18.4,16.64,396019,701642123.0,10.18,4.63,0.8,14.78
2024-12-31,603598,17.86,16.89,17.91,16.86,261226,452763546.0,5.8,-6.63,-1.2,9.75
2025-01-02,603598,16.71,17.42,17.75,16.58,278673,483223684.0,6.93,3.14,0.53,10.4
2025-01-03,603598,17.22,15.92,17.52,15.86,264673,436979541.0,9.53,-8.61,-1.5,9.88
2025-01-06,603598,15.7,15.04,15.92,14.88,199588,304475850.0,6.53,-5.53,-0.88,7.45
2025-01-07,603598,15.15,15.6,15.63,15.04,150551,230869722.0,3.92,3.72,0.56,5.62
2025-01-08,603598,15.65,15.99,16.12,15.11,189526,296902427.0,6.47,2.5,0.39,7.08
2025-01-09,603598,15.72,16.36,17.14,15.71,287238,472200422.0,8.94,2.31,0.37,10.72
2025-01-10,603598,16.04,15.37,16.39,15.35,192187,306258850.0,6.36,-6.05,-0.99,7.17
2025-01-13,603598,15.0,15.06,15.2,14.57,122791,183432748.0,4.1,-2.02,-0.31,4.58
2025-01-14,603598,16.57,16.57,16.57,16.57,42789,70901373.0,0.0,10.03,1.51,1.6
2025-01-15,603598,18.23,18.23,18.23,18.23,26427,48176421.0,0.0,10.02,1.66,0.99
2025-01-16,603598,20.05,20.05,20.05,19.44,591867,1184579366.0,3.35,9.98,1.82,22.1
2025-01-17,603598,18.93,18.05,19.5,18.05,621619,1156544717.0,7.23,-9.98,-2.0,23.21
2025-01-20,603598,17.67,19.86,19.86,17.4,567083,1056078993.0,13.63,10.03,1.81,21.17
2025-01-21,603598,19.92,19.16,20.56,18.88,611324,1194414111.0,8.46,-3.52,-0.7,22.82
2025-01-22,603598,18.77,17.81,18.97,17.59,397898,719173997.0,7.2,-7.05,-1.35,14.85
2025-01-23,603598,18.1,19.59,19.59,17.73,541924,1027145235.0,10.44,9.99,1.78,20.23
2025-01-24,603598,19.88,20.4,21.5,19.3,757538,1516423590.0,11.23,4.13,0.81,28.28
2025-01-27,603598,20.45,20.78,21.89,19.5,603831,1256882160.0,11.72,1.86,0.38,22.54
2025-02-05,603598,20.17,20.15,20.5,19.29,451846,896973667.0,5.82,-3.03,-0.63,16.87
2025-02-06,603598,19.77,20.92,21.55,18.77,560423,1126051289.0,13.8,3.82,0.77,20.92
2025-02-07,603598,20.3,20.58,21.2,20.06,479875,987957417.0,5.45,-1.63,-0.34,17.91
2025-02-10,603598,20.37,20.84,20.98,19.99,424194,869155734.0,4.81,1.26,0.26,15.84
2025-02-11,603598,20.63,22.92,22.92,20.17,663338,1462368010.0,13.2,9.98,2.08,24.76
2025-02-12,603598,22.48,22.65,23.42,21.8,655430,1476775692.0,7.07,-1.18,-0.27,24.47
2025-02-13,603598,23.08,22.73,24.28,22.1,566026,1300386532.0,9.62,0.35,0.08,21.13
2025-02-14,603598,22.12,21.55,22.12,21.3,365238,790734921.0,3.61,-5.19,-1.18,13.64
2025-02-17,603598,22.0,20.96,22.04,20.6,313183,657847608.0,6.68,-2.74,-0.59,11.69
2025-02-18,603598,20.78,20.0,21.27,20.0,278293,576984290.0,6.06,-4.58,-0.96,10.39
2025-02-19,603598,19.53,20.52,20.8,19.06,294620,587838234.0,8.7,2.6,0.52,11.0
2025-02-20,603598,20.39,20.33,21.0,20.17,230853,473724221.0,4.04,-0.93,-0.19,8.62
2025-02-21,603598,20.25,20.54,20.63,19.8,256453,520288884.0,4.08,1.03,0.21,9.57
2025-02-24,603598,20.55,19.96,20.63,19.88,198042,398954147.0,3.65,-2.82,-0.58,7.39
2025-02-25,603598,19.45,19.76,20.1,19.37,140897,278946652.0,3.66,-1.0,-0.2,5.26
2025-02-26,603598,19.96,19.98,20.2,19.76,159458,318748324.0,2.23,1.11,0.22,5.95
2025-02-27,603598,19.83,19.53,20.19,19.3,141582,279363717.0,4.45,-2.25,-0.45,5.29
2025-02-28,603598,19.3,17.98,19.39,17.88,203118,376410815.0,7.73,-7.94,-1.55,7.58
2025-03-03,603598,18.1,18.23,18.34,17.77,125537,227771311.0,3.17,1.39,0.25,4.69
2025-03-04,603598,18.17,18.42,18.46,17.96,92507,169411900.0,2.74,1.04,0.19,3.45
2025-03-05,603598,18.24,18.56,18.57,18.23,103319,190540991.0,1.85,0.76,0.14,3.86
2025-03-06,603598,18.66,19.28,19.55,18.66,215781,413674324.0,4.8,3.88,0.72,8.06
2025-03-07,603598,19.3,19.15,19.79,18.98,191744,372287119.0,4.2,-0.67,-0.13,7.16
2025-03-10,603598,18.9,18.86,19.08,18.68,101203,190304479.0,2.09,-1.51,-0.29,3.78
2025-03-11,603598,18.4,18.88,18.93,18.37,76543,143343096.0,2.97,0.11,0.02,2.86
2025-03-12,603598,18.95,19.1,19.25,18.95,119783,229091303.0,1.59,1.17,0.22,4.47
2025-03-13,603598,19.0,18.35,19.0,18.14,127120,234844805.0,4.5,-3.93,-0.75,4.75
2025-03-14,603598,18.22,18.64,18.74,18.16,98196,181818313.0,3.16,1.58,0.29,3.67
2025-03-17,603598,18.54,18.5,18.71,18.3,92983,171736164.0,2.2,-0.75,-0.14,3.47
2025-03-18,603598,18.6,18.42,18.64,18.36,70483,130164757.0,1.51,-0.43,-0.08,2.63
2025-03-19,603598,18.33,18.14,18.37,18.1,68894,125171282.0,1.47,-1.52,-0.28,2.57
2025-03-20,603598,18.07,18.16,18.34,17.98,72368,131681991.0,1.98,0.11,0.02,2.7
2025-03-21,603598,18.04,17.88,18.25,17.81,79755,143595926.0,2.42,-1.54,-0.28,2.98
2025-03-24,603598,17.99,17.51,18.01,17.09,94554,164739432.0,5.15,-2.07,-0.37,3.53
2025-03-25,603598,17.61,17.06,17.61,17.01,67600,116275029.0,3.43,-2.57,-0.45,2.52
2025-03-26,603598,17.0,17.9,18.53,17.0,167983,299668459.0,8.97,4.92,0.84,6.27
2025-03-27,603598,18.08,18.37,18.5,17.38,198641,359832751.0,6.26,2.63,0.47,7.42
2025-03-28,603598,18.15,18.28,18.48,17.81,157267,285945005.0,3.65,-0.49,-0.09,5.87
2025-03-31,603598,17.97,18.5,18.87,17.79,163424,300971266.0,5.91,1.2,0.22,6.1
2025-04-01,603598,18.51,18.24,18.58,18.13,108397,198784283.0,2.43,-1.41,-0.26,4.05
2025-04-02,603598,18.02,18.55,19.1,18.02,162308,300968126.0,5.92,1.7,0.31,6.06
2025-04-03,603598,18.2,18.15,18.55,18.13,101968,186426217.0,2.26,-2.16,-0.4,3.81
2025-04-07,603598,16.5,16.34,16.93,16.34,43403,71292292.0,3.25,-9.97,-1.81,1.62
2025-04-08,603598,14.95,15.1,15.94,14.71,162390,245927181.0,7.53,-7.59,-1.24,6.06
2025-04-09,603598,14.75,15.37,15.5,13.59,140724,205212204.0,12.65,1.79,0.27,5.25
2025-04-10,603598,15.68,15.75,16.12,15.53,119171,188860116.0,3.84,2.47,0.38,4.45
2025-04-11,603598,15.68,15.88,16.12,15.63,83011,132188405.0,3.11,0.83,0.13,3.1
2025-04-14,603598,16.01,16.19,16.44,15.98,81991,133247744.0,2.9,1.95,0.31,3.06
2025-04-15,603598,16.27,16.25,16.76,16.03,99732,163329512.0,4.51,0.37,0.06,3.72
2025-04-16,603598,16.02,15.88,16.38,15.67,75733,121129059.0,4.37,-2.28,-0.37,2.83
2025-04-17,603598,15.73,15.91,16.15,15.69,57852,92252683.0,2.9,0.19,0.03,2.16
2025-04-18,603598,15.8,15.86,15.96,15.7,41592,65794317.0,1.63,-0.31,-0.05,1.55
2025-04-21,603598,15.86,16.27,16.27,15.66,64477,104009292.0,3.85,2.59,0.41,2.41
2025-04-22,603598,16.23,16.05,16.44,16.02,49577,80068938.0,2.58,-1.35,-0.22,1.85
2025-04-23,603598,16.19,16.16,16.28,16.05,55737,90137292.0,1.43,0.69,0.11,2.08
2025-04-24,603598,16.16,15.63,16.16,15.55,67129,105705707.0,3.77,-3.28,-0.53,2.51
2025-04-25,603598,15.69,15.78,15.97,15.68,56930,90144514.0,1.86,0.96,0.15,2.13
2025-04-28,603598,15.4,15.25,15.64,15.2,77375,119069005.0,2.79,-3.36,-0.53,2.89
2025-04-29,603598,15.27,15.62,15.91,15.02,87931,137495085.0,5.84,2.43,0.37,3.28
2025-04-30,603598,15.69,16.29,16.65,15.69,127860,207471877.0,6.15,4.29,0.67,4.77
2025-05-06,603598,16.6,16.73,16.74,16.21,105342,174192675.0,3.25,2.7,0.44,3.93
2025-05-07,603598,16.92,16.51,16.99,16.28,91769,152344778.0,4.24,-1.32,-0.22,3.43
2025-05-08,603598,16.45,16.96,17.14,16.38,121339,204488403.0,4.6,2.73,0.45,4.53
