日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,002891,22.1,22.17,22.56,21.67,32506,74890225.16,4.03,0.5,0.11,1.11
2024-03-29,002891,21.99,22.94,22.96,21.98,27541,64444043.72,4.42,3.47,0.77,0.94
2024-04-01,002891,22.96,23.32,23.38,22.8,35589,85468957.65,2.53,1.66,0.38,1.21
2024-04-02,002891,23.27,23.21,23.35,22.97,24458,58709516.0,1.63,-0.47,-0.11,0.83
2024-04-03,002891,23.21,23.91,24.11,23.12,41827,102579236.4,4.27,3.02,0.7,1.42
2024-04-08,002891,23.77,23.54,23.96,23.52,27038,66372230.5,1.84,-1.55,-0.37,0.92
2024-04-09,002891,23.46,23.87,23.97,23.2,28359,69481923.58,3.27,1.4,0.33,0.96
2024-04-10,002891,23.82,23.42,24.29,23.28,29740,73102053.99,4.23,-1.89,-0.45,1.01
2024-04-11,002891,23.22,23.44,23.71,23.22,19709,47943035.0,2.09,0.09,0.02,0.67
2024-04-12,002891,23.41,23.51,23.9,23.3,23498,57318647.86,2.56,0.3,0.07,0.8
2024-04-15,002891,23.51,23.31,23.84,23.03,36587,88875157.19,3.45,-0.85,-0.2,1.24
2024-04-16,002891,23.31,24.05,24.66,23.14,74451,185108942.19,6.52,3.17,0.74,2.53
2024-04-17,002891,24.05,24.49,24.82,23.66,78109,196087582.21,4.82,1.83,0.44,2.66
2024-04-18,002891,24.3,24.58,24.91,24.04,59237,150951926.38,3.55,0.37,0.09,2.01
2024-04-19,002891,24.54,24.68,24.76,24.16,47225,119398264.31,2.44,0.41,0.1,1.61
2024-04-22,002891,24.66,25.49,25.51,24.64,67688,176536551.64,3.53,3.28,0.81,2.3
2024-04-23,002891,25.01,23.43,25.02,23.04,137517,337146152.77,7.77,-8.08,-2.06,4.68
2024-04-24,002891,24.02,24.15,24.63,23.61,98245,244396827.81,4.35,3.07,0.72,3.34
2024-04-25,002891,23.67,23.46,24.09,23.19,66426,162468245.5,3.73,-2.86,-0.69,2.26
2024-04-26,002891,23.51,23.86,23.91,23.36,50340,123593830.5,2.34,1.71,0.4,1.71
2024-04-29,002891,23.79,23.99,24.19,23.22,64768,159584738.64,4.07,0.54,0.13,2.2
2024-04-30,002891,23.95,24.34,24.45,23.81,50785,127282763.2,2.67,1.46,0.35,1.73
2024-05-06,002891,24.36,24.58,24.71,23.94,65033,164210092.91,3.16,0.99,0.24,2.21
2024-05-07,002891,24.57,24.33,24.85,24.26,50092,127071748.55,2.4,-1.02,-0.25,1.7
2024-05-08,002891,24.43,24.2,24.66,24.09,38028,95654647.5,2.34,-0.53,-0.13,1.29
2024-05-09,002891,24.15,24.93,25.03,24.11,54092,138299322.4,3.8,3.02,0.73,1.84
2024-05-10,002891,25.11,24.88,25.15,24.74,34659,89120689.0,1.64,-0.2,-0.05,1.18
2024-05-13,002891,24.95,24.56,24.96,24.43,34978,89059149.5,2.13,-1.29,-0.32,1.19
2024-05-14,002891,24.55,24.83,25.21,24.51,40186,103642471.0,2.85,1.1,0.27,1.37
2024-05-15,002891,24.78,24.76,25.26,24.64,34894,89974197.9,2.5,-0.28,-0.07,1.19
2024-05-16,002891,24.69,24.26,24.84,24.16,44001,111156108.5,2.75,-2.02,-0.5,1.5
2024-05-17,002891,24.25,24.23,24.54,23.87,31306,78461531.5,2.76,-0.12,-0.03,1.06
2024-05-20,002891,24.16,24.68,24.72,24.12,34494,87665162.0,2.48,1.86,0.45,1.17
2024-05-21,002891,24.16,24.01,24.34,23.57,41147,102050542.0,3.12,-2.71,-0.67,1.4
2024-05-22,002891,24.06,23.54,24.23,23.47,39851,97521380.18,3.17,-1.96,-0.47,1.36
2024-05-23,002891,23.48,22.89,23.6,22.82,32241,77226484.88,3.31,-2.76,-0.65,1.1
2024-05-24,002891,22.89,22.94,23.26,22.82,24163,57628181.4,1.92,0.22,0.05,0.82
2024-05-27,002891,22.97,22.83,23.01,22.54,22879,53875348.5,2.05,-0.48,-0.11,0.78
2024-05-28,002891,22.81,22.44,22.82,22.35,22060,51596242.74,2.06,-1.71,-0.39,0.75
2024-05-29,002891,22.58,22.17,22.58,22.06,30850,71071937.27,2.32,-1.2,-0.27,1.05
2024-05-30,002891,22.16,21.93,22.18,21.76,30455,69531664.2,1.89,-1.08,-0.24,1.04
2024-05-31,002891,22.06,21.85,22.06,21.62,26821,60758072.25,2.01,-0.36,-0.08,0.91
2024-06-03,002891,21.88,21.67,21.91,21.44,28075,63207370.6,2.15,-0.82,-0.18,0.95
2024-06-04,002891,21.71,22.09,22.12,21.56,34897,79198167.56,2.58,1.94,0.42,1.19
2024-06-05,002891,22.09,21.8,22.16,21.78,22723,51288251.0,1.72,-1.31,-0.29,0.77
2024-06-06,002891,21.77,21.13,21.88,20.98,40222,88112459.03,4.13,-3.07,-0.67,1.37
2024-06-07,002891,21.27,21.09,21.36,20.67,32797,70800332.0,3.27,-0.19,-0.04,1.12
2024-06-11,002891,21.18,21.08,21.18,20.74,26388,56902140.59,2.09,-0.05,-0.01,0.9
2024-06-12,002891,21.09,21.17,21.39,21.02,33140,72212351.12,1.76,0.43,0.09,1.13
2024-06-13,002891,21.21,20.81,21.3,20.72,33072,70963073.35,2.74,-1.7,-0.36,1.12
2024-06-14,002891,20.61,20.97,21.04,20.52,29873,63728051.56,2.5,0.77,0.16,1.02
2024-06-17,002891,20.96,21.09,21.17,20.75,24752,53482797.84,2.0,0.57,0.12,0.84
2024-06-18,002891,21.01,21.1,21.24,20.91,24246,52590835.0,1.56,0.05,0.01,0.82
2024-06-19,002891,21.11,20.82,21.32,20.82,30307,65681942.05,2.37,-1.33,-0.28,1.03
2024-06-20,002891,20.82,20.44,20.93,20.44,23125,49123487.24,2.35,-1.83,-0.38,0.79
2024-06-21,002891,20.43,20.98,21.16,20.35,29677,63503090.44,3.96,2.64,0.54,1.01
2024-06-24,002891,20.82,20.42,20.91,20.32,33212,70119717.68,2.81,-2.67,-0.56,1.13
2024-06-25,002891,20.5,20.55,20.73,20.32,29595,62505330.68,2.01,0.64,0.13,1.01
2024-06-26,002891,20.55,21.0,21.01,20.45,23139,49398866.98,2.73,2.19,0.45,0.79
2024-06-27,002891,20.8,20.2,20.94,20.16,43713,91615664.2,3.71,-3.81,-0.8,1.49
2024-06-28,002891,20.21,20.27,20.57,20.05,27491,57623262.68,2.57,0.35,0.07,0.93
2024-07-01,002891,20.2,20.55,20.66,20.15,27836,58499156.22,2.52,1.38,0.28,0.95
2024-07-02,002891,20.56,20.01,20.63,19.9,36185,74991725.5,3.55,-2.63,-0.54,1.23
2024-07-03,002891,20.01,19.85,20.13,19.73,17666,36196543.23,2.0,-0.8,-0.16,0.6
2024-07-04,002891,19.88,19.34,19.94,19.28,38994,78144071.74,3.32,-2.57,-0.51,1.33
2024-07-05,002891,19.22,19.65,19.7,19.18,24011,48114368.5,2.69,1.6,0.31,0.82
2024-07-08,002891,19.74,19.25,19.74,19.2,19629,39136939.46,2.75,-2.04,-0.4,0.67
2024-07-09,002891,19.23,19.39,19.5,19.01,25214,50155758.46,2.55,0.73,0.14,0.86
2024-07-10,002891,19.35,19.71,19.81,19.2,22526,45520264.39,3.15,1.65,0.32,0.77
2024-07-11,002891,19.9,20.12,20.13,19.7,25738,52929882.36,2.18,2.08,0.41,0.88
2024-07-12,002891,20.1,19.93,20.1,19.77,17136,35129046.5,1.64,-0.94,-0.19,0.58
2024-07-15,002891,19.69,19.69,19.84,19.47,17869,36149919.97,1.86,-1.2,-0.24,0.61
2024-07-16,002891,19.68,19.62,19.92,19.52,16176,32764188.84,2.03,-0.36,-0.07,0.55
2024-07-17,002891,19.73,19.74,19.89,19.44,25134,50917979.91,2.29,0.61,0.12,0.85
2024-07-18,002891,19.6,19.55,19.7,19.3,24856,50015256.64,2.03,-0.96,-0.19,0.85
2024-07-19,002891,19.59,19.49,19.67,19.37,20111,40443849.5,1.53,-0.31,-0.06,0.68
2024-07-22,002891,19.53,18.79,19.58,18.76,55244,108292353.72,4.21,-3.59,-0.7,1.88
2024-07-23,002891,18.79,18.0,18.81,17.98,38710,73164258.55,4.42,-4.2,-0.79,1.32
2024-07-24,002891,17.9,17.4,18.08,17.33,42396,76886982.57,4.17,-3.33,-0.6,1.44
2024-07-25,002891,17.4,17.65,17.87,17.32,21279,38776213.46,3.16,1.44,0.25,0.72
2024-07-26,002891,17.65,17.71,17.88,17.59,17952,32870629.26,1.64,0.34,0.06,0.61
2024-07-29,002891,17.89,17.46,17.89,17.36,18709,33914504.0,2.99,-1.41,-0.25,0.64
2024-07-30,002891,17.49,17.58,17.67,17.37,13513,24509226.5,1.72,0.69,0.12,0.46
2024-07-31,002891,17.56,18.56,18.59,17.51,34081,64060239.94,6.14,5.57,0.98,1.16
2024-08-01,002891,18.54,18.2,18.7,18.15,22867,43425947.1,2.96,-1.94,-0.36,0.78
2024-08-02,002891,18.15,18.07,18.48,18.05,18735,35337530.43,2.36,-0.71,-0.13,0.64
2024-08-05,002891,18.0,17.95,18.57,17.9,25992,48914158.12,3.71,-0.66,-0.12,0.88
2024-08-06,002891,18.28,18.44,18.54,18.15,18146,34413475.34,2.17,2.73,0.49,0.62
2024-08-07,002891,18.41,18.21,18.43,18.14,14800,27885669.0,1.57,-1.25,-0.23,0.5
2024-08-08,002891,18.21,18.42,18.5,18.03,15370,29087265.0,2.58,1.15,0.21,0.52
2024-08-09,002891,18.43,18.27,18.54,18.25,13749,26089598.0,1.57,-0.81,-0.15,0.47
2024-08-12,002891,18.3,18.35,18.46,18.16,10953,20730404.15,1.64,0.44,0.08,0.37
2024-08-13,002891,18.32,18.45,18.49,18.2,9012,17055180.08,1.58,0.54,0.1,0.31
2024-08-14,002891,18.83,18.13,18.83,18.08,13623,25680305.55,4.07,-1.73,-0.32,0.46
2024-08-15,002891,18.04,18.18,18.45,18.01,14053,26467855.25,2.43,0.28,0.05,0.48
2024-08-16,002891,18.24,18.07,18.24,18.03,9016,16858828.48,1.16,-0.61,-0.11,0.31
2024-08-19,002891,18.06,18.1,18.28,17.97,12479,23343831.88,1.72,0.17,0.03,0.42
2024-08-20,002891,18.78,18.89,19.25,18.51,72094,140615278.88,4.09,4.36,0.79,2.45
2024-08-21,002891,18.89,19.74,20.2,18.89,80216,163301490.29,6.93,4.5,0.85,2.73
2024-08-22,002891,19.75,19.44,20.44,19.39,50694,103399308.56,5.32,-1.52,-0.3,1.72
2024-08-23,002891,19.33,19.78,19.88,19.21,33839,68579164.19,3.45,1.75,0.34,1.15
2024-08-26,002891,19.6,19.77,19.93,19.41,26329,53513651.88,2.63,-0.05,-0.01,0.9
2024-08-27,002891,19.48,19.57,19.75,19.32,26297,52943913.18,2.18,-1.01,-0.2,0.89
2024-08-28,002891,19.46,20.08,20.16,19.36,38261,78510365.9,4.09,2.61,0.51,1.3
2024-08-29,002891,20.09,20.86,21.08,19.95,71426,152333568.68,5.63,3.88,0.78,2.43
2024-08-30,002891,20.79,20.78,21.11,20.6,45647,97822997.93,2.44,-0.38,-0.08,1.55
2024-09-02,002891,20.68,20.64,21.1,20.6,34419,73770164.56,2.41,-0.67,-0.14,1.17
2024-09-03,002891,20.63,20.96,21.05,20.51,35421,76179130.1,2.62,1.55,0.32,1.2
2024-09-04,002891,20.8,20.91,21.34,20.71,30450,65921657.5,3.01,-0.24,-0.05,1.04
2024-09-05,002891,20.9,21.1,21.18,20.8,28750,62134582.0,1.82,0.91,0.19,0.98
2024-09-06,002891,21.0,20.45,21.09,20.34,40895,86824067.7,3.55,-3.08,-0.65,1.39
2024-09-09,002891,20.49,20.21,20.53,20.03,32657,68122701.84,2.44,-1.17,-0.24,1.11
2024-09-10,002891,20.23,20.25,20.48,20.01,23007,47851155.0,2.33,0.2,0.04,0.78
2024-09-11,002891,20.23,20.21,20.35,20.06,17973,37381499.0,1.43,-0.2,-0.04,0.61
2024-09-12,002891,20.29,19.96,20.34,19.94,19746,40846131.75,1.98,-1.24,-0.25,0.67
2024-09-13,002891,19.98,19.8,20.13,19.76,18135,37223406.5,1.85,-0.8,-0.16,0.62
2024-09-18,002891,19.7,19.73,19.89,19.47,17763,36006698.5,2.12,-0.35,-0.07,0.6
2024-09-19,002891,19.81,20.31,20.58,19.76,36574,76327793.0,4.16,2.94,0.58,1.24
2024-09-20,002891,20.27,19.79,20.45,19.42,23952,48792242.45,5.07,-2.56,-0.52,0.81
2024-09-23,002891,19.73,19.53,20.05,19.4,20376,41300004.0,3.28,-1.31,-0.26,0.69
2024-09-24,002891,19.7,20.27,20.33,19.36,40079,82125538.0,4.97,3.79,0.74,1.36
2024-09-25,002891,20.63,20.28,20.97,20.25,43619,92366180.2,3.55,0.05,0.01,1.48
2024-09-26,002891,20.13,21.56,21.57,20.06,54692,117318538.72,7.45,6.31,1.28,1.86
2024-09-27,002891,21.96,22.06,22.57,21.4,75374,169477308.05,5.43,2.32,0.5,2.56
2024-09-30,002891,22.6,23.88,24.08,22.42,110797,264815844.36,7.52,8.25,1.82,3.77
2024-10-08,002891,26.2,24.27,26.32,23.16,160242,403573227.82,13.23,1.63,0.39,5.45
2024-10-09,002891,23.53,23.97,24.98,22.63,109805,269657278.44,9.68,-1.24,-0.3,3.73
2024-10-10,002891,24.2,23.97,24.76,23.46,73945,182684236.36,5.42,0.0,0.0,2.51
2024-10-11,002891,23.98,24.35,24.98,23.63,84149,210680596.25,5.63,1.59,0.38,2.86
2024-10-14,002891,24.49,26.39,26.7,24.16,133773,353879897.09,10.43,8.38,2.04,4.55
2024-10-15,002891,26.1,26.32,27.31,25.61,102078,276960442.13,6.44,-0.27,-0.07,3.47
2024-10-16,002891,25.92,25.79,26.4,25.51,52883,140176526.0,3.38,-2.01,-0.53,1.8
2024-10-17,002891,25.8,25.68,26.5,25.65,47057,125122947.5,3.3,-0.43,-0.11,1.6
2024-10-18,002891,25.48,25.68,25.89,25.33,84521,221126493.76,2.18,0.0,0.0,2.87
2024-10-21,002891,25.59,26.45,26.53,25.28,76391,202935950.74,4.87,3.0,0.77,2.6
2024-10-22,002891,27.7,29.16,29.16,27.03,153871,447589650.9,8.05,10.25,2.71,5.23
2024-10-23,002891,29.16,29.24,30.03,28.5,149229,444153274.48,5.25,0.27,0.08,5.07
2024-10-24,002891,29.24,28.79,29.56,28.5,68956,203343255.04,3.63,-1.54,-0.45,2.34
2024-10-25,002891,28.68,28.77,29.01,28.33,65166,191140880.88,2.36,-0.07,-0.02,2.22
2024-10-28,002891,29.01,29.81,30.19,28.66,118068,355395936.72,5.32,3.61,1.04,4.01
2024-10-29,002891,29.55,29.46,30.57,29.1,91832,278173811.3,4.93,-1.17,-0.35,3.12
2024-10-30,002891,29.29,29.21,29.73,28.82,58095,173386686.13,3.09,-0.85,-0.25,1.98
2024-10-31,002891,29.1,29.4,30.02,28.63,65417,195846725.01,4.76,0.65,0.19,2.22
2024-11-01,002891,29.37,29.16,29.8,28.93,50645,151520454.48,2.96,-0.82,-0.24,1.72
2024-11-04,002891,29.27,30.38,30.4,28.86,74939,228206329.08,5.28,4.18,1.22,2.55
2024-11-05,002891,30.4,31.71,32.22,30.14,101892,324046902.99,6.85,4.38,1.33,3.46
2024-11-06,002891,31.4,31.67,32.43,30.97,73789,238396915.83,4.6,-0.13,-0.04,2.51
2024-11-07,002891,31.59,33.5,33.78,31.3,92199,307671095.43,7.83,5.78,1.83,3.13
2024-11-08,002891,33.88,33.61,34.11,32.64,75310,255227807.03,4.39,0.33,0.11,2.56
2024-11-11,002891,33.1,33.86,33.93,32.5,58184,197767557.58,4.25,0.74,0.25,1.98
2024-11-12,002891,33.78,34.31,34.9,33.6,62128,216686212.08,3.84,1.33,0.45,2.11
2024-11-13,002891,34.28,33.76,34.58,33.4,54974,189896011.3,3.44,-1.6,-0.55,1.87
2024-11-14,002891,33.42,33.55,35.01,33.42,60350,210173954.73,4.71,-0.62,-0.21,2.05
2024-11-15,002891,33.53,32.76,34.38,32.76,63124,215342096.5,4.83,-2.35,-0.79,2.15
2024-11-18,002891,32.51,32.29,33.39,31.68,80909,267610322.41,5.22,-1.43,-0.47,2.75
2024-11-19,002891,32.35,32.62,32.98,31.59,55355,181589775.91,4.3,1.02,0.33,1.88
2024-11-20,002891,32.5,31.92,32.7,31.74,52623,172184709.2,2.94,-2.15,-0.7,1.79
2024-11-21,002891,31.8,31.52,32.28,31.16,40764,131906205.67,3.51,-1.25,-0.4,1.39
2024-11-22,002891,31.41,29.8,31.59,29.65,75660,235823521.5,6.15,-5.46,-1.72,2.57
2024-11-25,002891,29.98,30.65,31.25,29.68,70644,217827199.14,5.27,2.85,0.85,2.4
2024-11-26,002891,30.65,30.5,31.0,30.08,33349,102579020.15,3.0,-0.49,-0.15,1.13
2024-11-27,002891,30.21,31.0,31.09,29.79,45054,138551820.71,4.26,1.64,0.5,1.53
2024-11-28,002891,30.85,31.25,31.77,30.35,51572,162550555.92,4.58,0.81,0.25,1.75
2024-11-29,002891,31.17,32.53,32.88,31.05,70742,230318228.8,5.86,4.1,1.28,2.41
2024-12-02,002891,32.43,33.94,34.28,32.15,77587,263164308.48,6.55,4.33,1.41,2.64
2024-12-03,002891,33.55,33.71,34.64,33.43,68913,236718893.5,3.57,-0.68,-0.23,2.34
2024-12-04,002891,33.32,32.84,34.17,32.59,55178,185270621.33,4.69,-2.58,-0.87,1.88
2024-12-05,002891,32.65,31.8,32.77,31.53,57797,186308827.38,3.78,-3.17,-1.04,1.97
2024-12-06,002891,32.05,31.96,32.29,31.78,33479,108324796.74,1.6,0.5,0.16,1.14
2024-12-09,002891,31.98,31.39,32.28,31.27,39931,127817260.8,3.16,-1.78,-0.57,1.36
2024-12-10,002891,32.63,31.88,32.94,31.65,55452,181116389.73,4.11,1.56,0.49,1.89
2024-12-11,002891,31.79,32.69,32.8,31.71,42855,140599818.0,3.42,2.54,0.81,1.46
2024-12-12,002891,32.67,32.6,32.78,32.06,41094,134804478.09,2.2,-0.28,-0.09,1.4
2024-12-13,002891,32.38,33.45,34.27,32.22,75152,253696996.5,6.29,2.61,0.85,2.56
2024-12-16,002891,33.5,31.66,33.68,31.4,78453,255700599.55,6.82,-5.35,-1.79,2.67
2024-12-17,002891,31.56,31.15,32.04,30.95,54343,172695235.14,3.44,-1.61,-0.51,1.85
2024-12-18,002891,31.15,30.95,31.45,30.65,40703,127266788.38,2.57,-0.64,-0.2,1.38
2024-12-19,002891,30.54,31.34,31.54,30.45,41209,129919188.17,3.52,1.26,0.39,1.4
2024-12-20,002891,31.35,32.13,33.19,31.16,68892,226225089.57,6.48,2.52,0.79,2.34
2024-12-23,002891,32.22,31.88,32.78,31.81,42301,137671413.16,3.02,-0.78,-0.25,1.44
2024-12-24,002891,31.81,32.55,32.73,31.71,29744,96886748.21,3.2,2.1,0.67,1.01
2024-12-25,002891,32.5,32.53,32.92,32.26,30105,99034035.15,2.03,-0.06,-0.02,1.02
2024-12-26,002891,32.64,32.43,33.06,32.28,28512,93840891.85,2.4,-0.31,-0.1,0.97
2024-12-27,002891,32.43,33.54,33.85,32.17,59874,201585005.95,5.18,3.42,1.11,2.04
2024-12-30,002891,33.6,35.48,36.1,33.42,106794,379130361.12,7.99,5.78,1.94,3.63
2024-12-31,002891,35.48,35.35,35.84,35.07,54858,196447143.23,2.17,-0.37,-0.13,1.87
2025-01-02,002891,35.1,34.38,36.03,34.07,97568,345933076.62,5.54,-2.74,-0.97,3.32
2025-01-03,002891,34.29,35.15,36.03,33.45,100501,355197570.9,7.5,2.24,0.77,3.42
2025-01-06,002891,35.11,32.71,35.63,32.25,131081,446337776.02,9.62,-6.94,-2.44,4.46
2025-01-07,002891,32.63,33.32,33.37,32.19,72629,240722888.2,3.61,1.86,0.61,2.47
2025-01-08,002891,33.16,33.71,34.19,32.43,59132,198345101.96,5.28,1.17,0.39,2.01
2025-01-09,002891,33.63,33.35,34.04,33.25,31802,107766265.8,2.34,-1.07,-0.36,1.08
2025-01-10,002891,33.25,33.06,34.7,33.06,56125,192246740.19,4.92,-0.87,-0.29,1.91
2025-01-13,002891,32.64,32.99,33.71,32.53,47113,157420739.17,3.57,-0.21,-0.07,1.6
2025-01-14,002891,32.96,34.87,35.07,32.65,65891,227998559.63,7.34,5.7,1.88,2.24
2025-01-15,002891,34.87,35.91,36.95,34.85,101923,371917327.93,6.02,2.98,1.04,3.47
2025-01-16,002891,36.13,35.97,36.43,35.66,57000,207224117.28,2.14,0.17,0.06,1.94
2025-01-17,002891,36.05,39.6,39.6,35.88,177377,687062067.13,10.34,10.09,3.63,6.03
2025-01-20,002891,40.75,40.02,41.35,39.38,170594,694086793.51,4.97,1.06,0.42,5.8
2025-01-21,002891,40.44,39.85,40.57,39.15,94550,378962205.56,3.55,-0.42,-0.17,3.21
2025-01-22,002891,39.89,39.29,40.18,38.25,78502,309978452.03,4.84,-1.41,-0.56,2.67
2025-01-23,002891,39.29,37.9,39.48,37.74,108824,421861089.6,4.43,-3.54,-1.39,3.7
2025-01-24,002891,37.97,37.58,38.29,37.32,81058,308301455.03,2.56,-0.84,-0.32,2.76
2025-01-27,002891,37.65,37.89,38.48,37.35,119437,457151242.73,3.01,0.82,0.31,4.06
2025-02-05,002891,37.92,35.86,38.07,35.34,125912,458559574.49,7.21,-5.36,-2.03,4.28
2025-02-06,002891,35.75,35.93,36.2,35.29,95943,346372119.58,2.54,0.2,0.07,3.26
2025-02-07,002891,36.0,37.03,37.41,35.31,121922,450139087.72,5.84,3.06,1.1,4.15
2025-02-10,002891,36.69,36.88,37.3,36.23,69741,258664517.82,2.89,-0.41,-0.15,2.37
2025-02-11,002891,36.88,37.33,37.75,36.65,72225,271250875.68,2.98,1.22,0.45,2.46
2025-02-12,002891,37.1,37.2,37.71,36.5,64525,241102213.31,3.24,-0.35,-0.13,2.19
2025-02-13,002891,37.09,35.41,37.28,35.35,107036,391103038.65,5.19,-4.81,-1.79,3.64
2025-02-14,002891,35.36,35.26,35.85,34.65,89751,320379265.49,3.39,-0.42,-0.15,3.05
2025-02-17,002891,35.25,35.02,35.5,34.77,69013,244385938.2,2.07,-0.68,-0.24,2.35
2025-02-18,002891,35.18,34.43,35.7,34.15,71211,251128573.34,4.43,-1.68,-0.59,2.42
2025-02-19,002891,34.34,34.47,34.79,34.05,57222,199308500.01,2.15,0.12,0.04,1.95
2025-02-20,002891,34.38,35.61,35.74,34.1,99281,353492741.24,4.76,3.31,1.14,3.38
2025-02-21,002891,35.48,35.03,35.53,34.77,70107,248435273.67,2.13,-1.63,-0.58,2.38
2025-02-24,002891,35.03,35.03,35.75,34.81,59796,212234734.28,2.68,0.0,0.0,2.03
2025-02-25,002891,34.68,35.01,35.36,34.35,51796,182896525.55,2.88,-0.06,-0.02,1.76
2025-02-26,002891,35.02,35.33,36.14,35.01,71842,258117138.18,3.23,0.91,0.32,2.44
2025-02-27,002891,35.35,37.12,37.58,35.15,124880,462550932.35,6.88,5.07,1.79,4.25
2025-02-28,002891,37.16,36.92,37.64,36.47,75926,283478084.0,3.15,-0.54,-0.2,2.58
2025-03-03,002891,36.95,38.27,39.47,36.85,123001,475938535.05,7.1,3.66,1.35,4.18
2025-03-04,002891,37.65,38.01,38.91,37.27,59644,229275937.95,4.29,-0.68,-0.26,2.03
2025-03-05,002891,37.85,38.03,38.25,36.75,67832,256188624.87,3.95,0.05,0.02,2.31
2025-03-06,002891,37.94,37.3,38.23,37.22,63159,239357541.1,2.66,-1.92,-0.73,2.15
2025-03-07,002891,37.21,39.32,39.65,37.15,93811,365971415.09,6.7,5.42,2.02,3.19
2025-03-10,002891,39.35,39.36,39.72,38.35,53149,209819896.63,3.48,0.1,0.04,1.81
2025-03-11,002891,38.76,39.26,39.61,38.69,33849,133476414.89,2.34,-0.25,-0.1,1.15
2025-03-12,002891,39.24,41.07,41.78,38.99,73812,301315576.22,7.11,4.61,1.81,2.51
2025-03-13,002891,41.1,41.69,42.02,40.75,64056,267818620.3,3.09,1.51,0.62,2.18
2025-03-14,002891,41.65,42.78,45.75,41.53,118566,516098843.4,10.12,2.61,1.09,4.03
2025-03-17,002891,42.65,41.55,43.14,41.25,66657,281740974.76,4.42,-2.88,-1.23,2.27
2025-03-18,002891,41.55,41.68,42.33,40.98,45853,191458335.27,3.25,0.31,0.13,1.56
2025-03-19,002891,41.63,41.9,42.1,41.27,30132,126857605.93,1.99,0.53,0.22,1.02
2025-03-20,002891,41.9,41.96,42.76,41.58,39894,169642585.76,2.82,0.14,0.06,1.36
2025-03-21,002891,41.65,40.68,42.51,40.05,64888,268428380.0,5.86,-3.05,-1.28,2.21
2025-03-24,002891,40.6,41.32,41.6,40.47,32918,136321985.4,2.78,1.57,0.64,1.12
2025-03-25,002891,41.31,40.33,41.78,40.05,36919,151291365.53,4.19,-2.4,-0.99,1.26
2025-03-26,002891,40.34,40.15,40.53,39.93,27482,111538277.5,1.49,-0.45,-0.18,0.93
2025-03-27,002891,40.13,41.07,41.95,39.98,38745,160630317.0,4.91,2.29,0.92,1.32
2025-03-28,002891,41.06,42.12,42.78,40.78,56894,241342085.44,4.87,2.56,1.05,1.93
2025-03-31,002891,41.75,42.83,43.15,41.65,56345,240986114.81,3.56,1.69,0.71,1.91
2025-04-01,002891,42.85,42.78,43.8,42.08,46358,200366948.12,4.02,-0.12,-0.05,1.57
2025-04-02,002891,42.71,41.97,42.85,41.65,39455,167721973.82,2.81,-1.89,-0.81,1.34
2025-04-03,002891,41.28,40.74,41.64,38.85,101200,407928241.93,6.65,-2.93,-1.23,3.43
2025-04-07,002891,38.45,36.63,40.37,36.63,81622,317542053.0,9.18,-10.09,-4.11,2.77
2025-04-08,002891,36.93,39.43,39.77,36.93,95734,369065016.44,7.75,7.64,2.8,3.25
2025-04-09,002891,38.6,41.35,42.14,37.62,82966,334388667.26,11.46,4.87,1.92,2.81
2025-04-10,002891,41.22,41.43,43.78,40.99,80040,342454315.57,6.75,0.19,0.08,2.71
2025-04-11,002891,41.08,42.31,42.55,41.03,37846,160543779.86,3.67,2.12,0.88,1.28
2025-04-14,002891,42.95,44.26,45.35,42.78,67342,299742913.3,6.07,4.61,1.95,2.28
2025-04-15,002891,44.16,45.21,45.83,43.99,60744,275714577.39,4.16,2.15,0.95,2.06
2025-04-16,002891,45.19,43.73,45.2,43.15,53183,235192793.06,4.53,-3.27,-1.48,1.8
2025-04-17,002891,43.47,46.45,46.74,43.25,80424,369705115.76,7.98,6.22,2.72,2.73
2025-04-18,002891,46.65,46.59,46.8,45.43,48300,224057469.77,2.95,0.3,0.14,1.64
2025-04-21,002891,45.85,48.87,48.87,45.55,66582,316187323.54,7.13,4.89,2.28,2.26
2025-04-22,002891,48.15,47.76,50.25,46.95,88238,429477506.05,6.75,-2.27,-1.11,2.99
2025-04-23,002891,47.17,48.23,49.98,45.66,98364,471086478.99,9.05,0.98,0.47,3.34
2025-04-24,002891,47.47,53.09,53.09,47.26,119677,622063481.39,12.09,10.08,4.86,4.06
2025-04-25,002891,54.16,53.85,56.68,52.9,180948,992331355.13,7.12,1.43,0.76,6.13
2025-04-28,002891,53.57,53.05,54.14,52.35,96416,515239330.37,3.32,-1.49,-0.8,3.27
2025-04-29,002891,53.22,57.46,58.35,52.88,147110,828002169.82,10.31,8.31,4.41,4.99
2025-04-30,002891,56.45,56.1,58.85,55.75,115158,659731836.88,5.4,-2.37,-1.36,3.9
2025-05-06,002891,56.1,56.63,56.88,55.18,89519,505226404.96,3.03,0.94,0.53,3.03
2025-05-07,002891,56.52,56.19,59.85,55.6,100202,575632129.98,7.5,-0.78,-0.44,3.4
2025-05-08,002891,55.75,55.2,56.38,54.85,86920,485399011.41,2.72,-1.76,-0.99,2.95
2025-05-09,002891,54.86,56.48,57.2,54.86,77385,438845898.33,4.24,2.32,1.28,2.62
