日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,002097,8.08,8.43,8.74,7.78,1580510,1302227682.6,11.68,2.55,0.21,14.73
2024-04-01,002097,8.45,9.28,9.28,8.39,1308817,1172976675.82,10.56,10.08,0.85,12.2
2024-04-02,002097,9.62,8.91,9.81,8.75,1965348,1850923114.43,11.42,-3.99,-0.37,18.32
2024-04-03,002097,8.42,8.31,8.8,8.26,1224368,1050008451.23,6.06,-6.73,-0.6,11.41
2024-04-08,002097,8.28,7.72,8.36,7.72,918818,738390995.31,7.7,-7.1,-0.59,8.57
2024-04-09,002097,7.82,7.7,7.97,7.6,614329,482511811.68,4.79,-0.26,-0.02,5.73
2024-04-10,002097,7.63,8.11,8.2,7.59,878853,700520383.72,7.92,5.32,0.41,8.19
2024-04-11,002097,7.84,7.71,7.94,7.56,661516,518625932.35,4.69,-4.93,-0.4,6.17
2024-04-12,002097,7.62,7.3,7.76,7.27,628237,473715859.13,6.36,-5.32,-0.41,5.86
2024-04-15,002097,7.3,7.16,7.44,6.91,554715,404922550.18,7.26,-1.92,-0.14,5.17
2024-04-16,002097,7.15,6.48,7.21,6.47,652770,444483993.56,10.34,-9.5,-0.68,6.09
2024-04-17,002097,6.61,7.14,7.14,6.61,619296,435860023.98,8.18,10.19,0.66,5.77
2024-04-18,002097,7.28,7.59,7.76,7.21,996818,754714213.54,7.7,6.3,0.45,9.29
2024-04-19,002097,7.53,7.96,8.12,7.44,1000780,795977783.42,8.96,4.87,0.37,9.33
2024-04-22,002097,7.96,7.29,7.96,7.29,778052,588898601.15,8.42,-8.42,-0.67,7.25
2024-04-23,002097,7.37,7.16,7.47,7.11,540593,397053185.11,4.94,-1.78,-0.13,5.04
2024-04-24,002097,7.06,7.88,7.88,7.02,604589,464488264.58,12.01,10.06,0.72,5.64
2024-04-25,002097,8.12,8.3,8.48,7.93,1423062,1168869132.98,6.98,5.33,0.42,13.27
2024-04-26,002097,8.29,8.44,8.92,8.2,1495719,1293233532.5,8.67,1.69,0.14,13.94
2024-04-29,002097,8.38,8.42,8.54,8.25,1026961,867778720.42,3.44,-0.24,-0.02,9.57
2024-04-30,002097,8.42,7.99,8.42,7.93,872891,711744712.87,5.82,-5.11,-0.43,8.14
2024-05-06,002097,8.08,8.13,8.22,8.03,542841,445289869.87,2.38,1.75,0.14,5.06
2024-05-07,002097,8.12,8.22,8.33,8.04,623619,516717638.93,3.57,1.11,0.09,5.81
2024-05-08,002097,8.06,7.94,8.23,7.85,511518,413464687.02,4.62,-3.41,-0.28,4.77
2024-05-09,002097,7.88,8.15,8.18,7.83,518795,421000952.0,4.41,2.64,0.21,4.84
2024-05-10,002097,8.13,7.83,8.14,7.79,477773,380265043.96,4.29,-3.93,-0.32,4.45
2024-05-13,002097,7.7,7.47,7.72,7.41,474820,360396494.55,3.96,-4.6,-0.36,4.43
2024-05-14,002097,7.49,7.57,7.6,7.41,314011,238696060.62,2.54,1.34,0.1,2.93
2024-05-15,002097,7.55,7.62,7.73,7.43,385261,296988646.74,3.96,0.66,0.05,3.59
2024-05-16,002097,7.61,7.65,7.92,7.61,421265,329936041.62,4.07,0.39,0.03,3.93
2024-05-17,002097,7.76,8.06,8.11,7.48,788287,624845615.01,8.24,5.36,0.41,7.35
2024-05-20,002097,8.05,7.25,8.18,7.25,1021311,795042097.63,11.54,-10.05,-0.81,9.52
2024-05-21,002097,6.52,6.84,6.99,6.52,914784,625285039.7,6.48,-5.66,-0.41,8.53
2024-05-22,002097,6.71,6.71,6.84,6.59,564506,381659054.46,3.65,-1.9,-0.13,5.26
2024-05-23,002097,6.81,6.89,7.0,6.76,661831,459363068.45,3.58,2.68,0.18,6.17
2024-05-24,002097,6.86,6.62,6.87,6.58,383579,258445177.97,4.21,-3.92,-0.27,3.58
2024-05-27,002097,6.61,6.68,6.68,6.32,344935,226003381.04,5.44,0.91,0.06,3.22
2024-05-28,002097,6.61,6.48,6.66,6.46,283579,187633633.97,2.99,-2.99,-0.2,2.64
2024-05-29,002097,6.46,6.41,6.54,6.37,228039,148403475.5,2.62,-1.08,-0.07,2.13
2024-05-30,002097,6.41,6.39,6.47,6.35,187623,121489115.25,1.87,-0.31,-0.02,1.75
2024-05-31,002097,6.4,6.58,6.61,6.4,278050,183516543.98,3.29,2.97,0.19,2.59
2024-06-03,002097,6.61,6.43,6.62,6.36,248603,162496925.75,3.95,-2.28,-0.15,2.32
2024-06-04,002097,6.45,6.52,6.66,6.45,294321,194834764.06,3.27,1.4,0.09,2.74
2024-06-05,002097,6.5,6.28,6.51,6.27,266427,171766400.0,3.68,-3.68,-0.24,2.48
2024-06-06,002097,6.22,6.07,6.29,5.99,378556,233362828.49,4.78,-3.34,-0.21,3.53
2024-06-07,002097,6.07,6.15,6.18,6.01,219974,135849170.7,2.8,1.32,0.08,2.05
2024-06-11,002097,6.09,6.16,6.18,5.98,190090,116863691.73,3.25,0.16,0.01,1.77
2024-06-12,002097,6.13,6.27,6.31,6.08,203736,128260504.91,3.73,1.79,0.11,1.9
2024-06-13,002097,6.23,6.15,6.28,6.14,155560,97323467.46,2.23,-1.91,-0.12,1.45
2024-06-14,002097,6.15,6.15,6.17,6.07,132777,82306645.51,1.63,0.0,0.0,1.24
2024-06-17,002097,6.09,6.12,6.25,6.08,151817,94760815.24,2.76,-0.49,-0.03,1.42
2024-06-18,002097,6.12,6.35,6.38,6.12,276080,175291806.25,4.25,3.76,0.23,2.57
2024-06-19,002097,6.38,6.31,6.48,6.3,285489,184395282.61,2.83,-0.63,-0.04,2.66
2024-06-20,002097,6.33,6.07,6.33,6.04,250064,155401953.25,4.6,-3.8,-0.24,2.33
2024-06-21,002097,6.08,6.13,6.19,6.06,137931,85515094.73,2.14,0.99,0.06,1.29
2024-06-24,002097,6.13,5.91,6.17,5.88,212090,128524189.43,4.73,-3.59,-0.22,1.98
2024-06-25,002097,5.91,5.94,6.01,5.89,153433,92392887.06,2.03,0.51,0.03,1.43
2024-06-26,002097,5.93,6.08,6.08,5.85,176421,106692139.25,3.87,2.36,0.14,1.64
2024-06-27,002097,6.05,5.88,6.05,5.87,147354,88851525.0,2.96,-3.29,-0.2,1.37
2024-06-28,002097,5.91,5.96,6.05,5.87,153449,93090450.77,3.06,1.36,0.08,1.43
2024-07-01,002097,5.96,6.02,6.03,5.9,120734,72827339.05,2.18,1.01,0.06,1.13
2024-07-02,002097,6.01,5.98,6.04,5.96,114661,69495427.54,1.33,-0.66,-0.04,1.07
2024-07-03,002097,5.98,5.89,6.0,5.88,106238,63680884.0,2.01,-1.51,-0.09,0.99
2024-07-04,002097,5.88,5.72,5.93,5.68,155372,90804163.0,4.24,-2.89,-0.17,1.45
2024-07-05,002097,5.71,5.81,5.82,5.64,123021,71377488.94,3.15,1.57,0.09,1.15
2024-07-08,002097,5.81,5.6,5.82,5.59,117257,67130791.68,3.96,-3.61,-0.21,1.09
2024-07-09,002097,5.58,5.77,5.8,5.51,157709,90506173.08,5.18,3.04,0.17,1.47
2024-07-10,002097,5.73,5.73,5.84,5.69,92000,53689488.2,2.6,-0.69,-0.04,0.86
2024-07-11,002097,5.81,5.88,5.9,5.81,122046,72427353.05,1.57,2.62,0.15,1.14
2024-07-12,002097,5.88,5.89,5.97,5.85,112667,67353091.0,2.04,0.17,0.01,1.05
2024-07-15,002097,5.89,5.81,5.91,5.78,92909,54887885.83,2.21,-1.36,-0.08,0.87
2024-07-16,002097,5.77,5.82,5.83,5.72,86041,50292848.68,1.89,0.17,0.01,0.8
2024-07-17,002097,5.85,5.71,5.85,5.69,98270,56536938.21,2.75,-1.89,-0.11,0.92
2024-07-18,002097,5.65,5.77,5.79,5.56,119197,67906660.0,4.03,1.05,0.06,1.11
2024-07-19,002097,5.74,5.71,5.77,5.69,92059,52926499.0,1.39,-1.04,-0.06,0.86
2024-07-22,002097,5.7,5.71,5.76,5.66,88751,50903339.5,1.75,0.0,0.0,0.83
2024-07-23,002097,5.71,5.62,5.79,5.62,92108,52722324.14,2.98,-1.58,-0.09,0.86
2024-07-24,002097,5.6,5.53,5.67,5.52,109950,61524859.5,2.67,-1.6,-0.09,1.03
2024-07-25,002097,5.53,5.59,5.66,5.44,99139,55305518.0,3.98,1.08,0.06,0.92
2024-07-26,002097,5.64,5.8,5.81,5.61,150814,86965919.0,3.58,3.76,0.21,1.41
2024-07-29,002097,5.8,5.88,5.95,5.7,170532,99969174.27,4.31,1.38,0.08,1.59
2024-07-30,002097,5.83,5.93,5.95,5.79,133903,79174072.0,2.72,0.85,0.05,1.25
2024-07-31,002097,5.92,6.18,6.26,5.9,327434,200370823.8,6.07,4.22,0.25,3.05
2024-08-01,002097,6.19,6.21,6.24,6.13,235737,146499080.0,1.78,0.49,0.03,2.2
2024-08-02,002097,6.18,6.15,6.34,6.15,288509,180785192.0,3.06,-0.97,-0.06,2.69
2024-08-05,002097,6.13,6.0,6.24,5.98,251115,154526278.89,4.23,-2.44,-0.15,2.34
2024-08-06,002097,6.04,6.05,6.11,5.96,154976,93965865.0,2.5,0.83,0.05,1.44
2024-08-07,002097,6.05,5.94,6.11,5.93,197201,118922661.95,2.98,-1.82,-0.11,1.84
2024-08-08,002097,5.94,5.83,5.96,5.76,170779,99867276.57,3.37,-1.85,-0.11,1.59
2024-08-09,002097,5.85,5.77,5.95,5.77,129408,75957710.0,3.09,-1.03,-0.06,1.21
2024-08-12,002097,5.75,5.64,5.77,5.6,127161,72166516.0,2.95,-2.25,-0.13,1.19
2024-08-13,002097,5.64,5.68,5.71,5.6,102564,58202068.0,1.95,0.71,0.04,0.96
2024-08-14,002097,5.68,5.6,5.76,5.6,87802,49998118.0,2.82,-1.41,-0.08,0.82
2024-08-15,002097,5.58,5.65,5.71,5.51,133060,75208012.16,3.57,0.89,0.05,1.24
2024-08-16,002097,5.66,5.53,5.66,5.52,122810,68677018.0,2.48,-2.12,-0.12,1.14
2024-08-19,002097,5.55,5.56,5.63,5.5,87161,48786815.94,2.35,0.54,0.03,0.81
2024-08-20,002097,5.6,5.48,5.6,5.43,111900,61573304.21,3.06,-1.44,-0.08,1.04
2024-08-21,002097,5.46,5.5,5.53,5.43,74270,40885943.0,1.82,0.36,0.02,0.69
2024-08-22,002097,5.48,5.38,5.52,5.36,96039,52148666.0,2.91,-2.18,-0.12,0.9
2024-08-23,002097,5.39,5.38,5.43,5.3,84903,45718617.44,2.42,0.0,0.0,0.79
2024-08-26,002097,5.38,5.5,5.56,5.37,135030,74392389.0,3.53,2.23,0.12,1.26
2024-08-27,002097,5.48,5.36,5.49,5.34,98642,53355568.0,2.73,-2.55,-0.14,0.92
2024-08-28,002097,5.36,5.36,5.43,5.34,64525,34827204.56,1.68,0.0,0.0,0.6
2024-08-29,002097,5.34,5.46,5.49,5.3,99064,53940267.73,3.54,1.87,0.1,0.92
2024-08-30,002097,5.48,5.55,5.62,5.45,151815,84891710.0,3.11,1.65,0.09,1.42
2024-09-02,002097,5.56,5.51,5.62,5.49,127922,71426050.0,2.34,-0.72,-0.04,1.19
2024-09-03,002097,5.52,5.52,5.58,5.49,75489,41892307.0,1.63,0.18,0.01,0.7
2024-09-04,002097,5.52,5.5,5.59,5.49,89506,49782331.14,1.81,-0.36,-0.02,0.83
2024-09-05,002097,5.5,5.56,5.56,5.49,73289,40689589.5,1.27,1.09,0.06,0.68
2024-09-06,002097,5.54,5.43,5.58,5.43,84243,46557382.0,2.7,-2.34,-0.13,0.79
2024-09-09,002097,5.43,5.39,5.46,5.36,64407,34934030.08,1.84,-0.74,-0.04,0.6
2024-09-10,002097,5.36,5.39,5.42,5.25,130501,69821961.83,3.15,0.0,0.0,1.22
2024-09-11,002097,5.37,5.3,5.37,5.26,67352,35906532.0,2.04,-1.67,-0.09,0.63
2024-09-12,002097,5.3,5.33,5.42,5.29,83965,45310772.0,2.45,0.57,0.03,0.78
2024-09-13,002097,5.33,5.27,5.35,5.27,64903,34550666.0,1.5,-1.13,-0.06,0.61
2024-09-18,002097,5.26,5.16,5.28,5.07,116687,60168872.0,3.98,-2.09,-0.11,1.09
2024-09-19,002097,5.21,5.4,5.42,5.19,141202,75663417.0,4.46,4.65,0.24,1.32
2024-09-20,002097,5.43,5.33,5.43,5.29,88359,47468651.0,2.59,-1.3,-0.07,0.82
2024-09-23,002097,5.31,5.41,5.43,5.3,88069,47655341.82,2.44,1.5,0.08,0.82
2024-09-24,002097,5.41,5.6,5.61,5.41,139966,77572237.36,3.7,3.51,0.19,1.3
2024-09-25,002097,5.62,5.64,5.78,5.62,184735,105733109.6,2.86,0.71,0.04,1.72
2024-09-26,002097,5.63,5.77,5.77,5.62,146521,83880433.68,2.66,2.3,0.13,1.37
2024-09-27,002097,5.79,5.99,6.08,5.78,288695,171427319.14,5.2,3.81,0.22,2.69
2024-09-30,002097,6.18,6.52,6.54,6.08,531357,337676225.8,7.68,8.85,0.53,4.95
2024-10-08,002097,7.17,6.89,7.17,6.5,632938,434875431.92,10.28,5.67,0.37,5.9
2024-10-09,002097,6.78,6.31,6.78,6.23,445157,289714334.48,7.98,-8.42,-0.58,4.15
2024-10-10,002097,6.35,6.3,6.52,6.2,298449,190818833.41,5.07,-0.16,-0.01,2.78
2024-10-11,002097,6.3,6.03,6.31,5.96,261166,159575232.87,5.56,-4.29,-0.27,2.43
2024-10-14,002097,6.05,6.26,6.29,6.04,227025,140547536.84,4.15,3.81,0.23,2.12
2024-10-15,002097,6.22,6.14,6.3,6.12,173652,108159196.75,2.88,-1.92,-0.12,1.62
2024-10-16,002097,6.06,6.15,6.23,6.03,136312,84124413.9,3.26,0.16,0.01,1.27
2024-10-17,002097,6.15,6.11,6.27,6.11,148361,92174362.98,2.6,-0.65,-0.04,1.38
2024-10-18,002097,6.07,6.29,6.38,6.07,294860,185369800.97,5.07,2.95,0.18,2.75
2024-10-21,002097,6.38,6.48,6.56,6.29,374924,242460116.46,4.29,3.02,0.19,3.5
2024-10-22,002097,6.65,6.55,6.69,6.44,465110,305495176.82,3.86,1.08,0.07,4.34
2024-10-23,002097,6.52,6.62,6.76,6.47,442420,294927533.5,4.43,1.07,0.07,4.12
2024-10-24,002097,6.63,6.66,6.73,6.6,308799,206339671.27,1.96,0.6,0.04,2.88
2024-10-25,002097,6.66,6.78,6.83,6.63,344665,234177798.24,3.0,1.8,0.12,3.21
2024-10-28,002097,6.79,7.22,7.28,6.76,708939,502022175.47,7.67,6.49,0.44,6.61
2024-10-29,002097,7.28,6.94,7.33,6.92,585970,413325758.05,5.68,-3.88,-0.28,5.46
2024-10-30,002097,6.91,7.64,7.64,6.85,849855,631214033.37,11.38,10.09,0.7,7.92
2024-10-31,002097,8.0,7.97,8.22,7.84,1615102,1295179771.84,4.97,4.32,0.33,15.06
2024-11-01,002097,7.76,7.25,7.8,7.21,986075,738240950.54,7.4,-9.03,-0.72,9.19
2024-11-04,002097,7.16,7.41,7.5,7.16,478281,354076612.36,4.69,2.21,0.16,4.46
2024-11-05,002097,7.41,7.73,7.81,7.39,609816,466346663.18,5.67,4.32,0.32,5.69
2024-11-06,002097,8.27,8.51,8.51,7.86,1301193,1090306049.78,8.41,10.09,0.78,12.13
2024-11-07,002097,8.51,8.24,8.93,8.17,1505726,1280406054.79,8.93,-3.17,-0.27,14.04
2024-11-08,002097,8.19,8.3,8.43,8.11,982213,814259692.99,3.88,0.73,0.06,9.16
2024-11-11,002097,8.3,8.36,8.39,8.08,746323,616944437.15,3.73,0.72,0.06,6.96
2024-11-12,002097,8.37,8.06,8.43,7.96,625992,510635312.91,5.62,-3.59,-0.3,5.84
2024-11-13,002097,7.97,7.83,8.05,7.69,441765,347105048.91,4.47,-2.85,-0.23,4.12
2024-11-14,002097,7.78,7.54,7.78,7.52,326792,250769191.53,3.32,-3.7,-0.29,3.05
2024-11-15,002097,7.53,7.33,7.63,7.33,317037,238739489.0,3.98,-2.79,-0.21,2.96
2024-11-18,002097,7.4,7.18,7.46,7.09,327294,236685320.72,5.05,-2.05,-0.15,3.05
2024-11-19,002097,7.27,7.37,7.39,7.17,318544,233430081.1,3.06,2.65,0.19,2.97
2024-11-20,002097,7.37,7.53,7.56,7.29,330696,248342030.77,3.66,2.17,0.16,3.08
2024-11-21,002097,7.54,7.47,7.57,7.34,274335,205374184.35,3.05,-0.8,-0.06,2.56
2024-11-22,002097,7.43,7.14,7.44,7.14,272728,200157313.22,4.02,-4.42,-0.33,2.54
2024-11-25,002097,7.19,7.28,7.33,7.1,267062,193110994.74,3.22,1.96,0.14,2.49
2024-11-26,002097,7.27,7.16,7.35,7.15,183979,133599741.94,2.75,-1.65,-0.12,1.72
2024-11-27,002097,7.14,7.27,7.27,6.95,252494,179799347.41,4.47,1.54,0.11,2.35
2024-11-28,002097,7.26,7.58,7.68,7.23,525647,395884390.43,6.19,4.26,0.31,4.9
2024-11-29,002097,7.52,7.61,7.67,7.39,428725,324180443.26,3.69,0.4,0.03,4.0
2024-12-02,002097,7.67,7.88,7.96,7.65,497296,391914209.9,4.07,3.55,0.27,4.64
2024-12-03,002097,7.95,7.89,8.04,7.78,404629,320723310.74,3.3,0.13,0.01,3.77
2024-12-04,002097,7.82,7.85,8.02,7.79,426697,338729787.44,2.92,-0.51,-0.04,3.98
2024-12-05,002097,7.85,8.28,8.46,7.81,807753,661525754.39,8.28,5.48,0.43,7.53
2024-12-06,002097,8.43,8.23,8.46,8.1,547572,450235748.44,4.35,-0.6,-0.05,5.1
2024-12-09,002097,8.23,8.08,8.32,8.0,378196,307936395.94,3.89,-1.82,-0.15,3.53
2024-12-10,002097,8.33,8.07,8.33,8.05,417784,342420301.05,3.47,-0.12,-0.01,3.89
2024-12-11,002097,8.02,8.1,8.13,8.0,307582,249168635.25,1.61,0.37,0.03,2.87
2024-12-12,002097,8.08,8.08,8.12,7.88,363959,292380862.0,2.96,-0.25,-0.02,3.39
2024-12-13,002097,8.05,7.83,8.07,7.81,271091,215035828.45,3.22,-3.09,-0.25,2.53
2024-12-16,002097,7.84,7.83,7.94,7.78,216871,170637059.15,2.04,0.0,0.0,2.02
2024-12-17,002097,7.83,7.6,7.84,7.55,264745,203763902.44,3.7,-2.94,-0.23,2.47
2024-12-18,002097,7.58,7.59,7.67,7.52,170531,129851381.84,1.97,-0.13,-0.01,1.59
2024-12-19,002097,7.52,7.55,7.6,7.36,162476,122144413.0,3.16,-0.53,-0.04,1.51
2024-12-20,002097,7.55,7.58,7.64,7.49,149612,113609390.67,1.99,0.4,0.03,1.39
2024-12-23,002097,7.58,7.3,7.61,7.26,191070,141885071.24,4.62,-3.69,-0.28,1.78
2024-12-24,002097,7.33,7.37,7.51,7.27,147860,109380251.5,3.29,0.96,0.07,1.38
2024-12-25,002097,7.38,7.41,7.5,7.11,311825,229042846.39,5.29,0.54,0.04,2.91
2024-12-26,002097,7.34,7.54,7.63,7.33,253532,190480985.17,4.05,1.75,0.13,2.36
2024-12-27,002097,7.53,7.6,7.78,7.5,262445,201160334.52,3.71,0.8,0.06,2.45
2024-12-30,002097,7.63,8.02,8.24,7.62,662994,527489229.52,8.16,5.53,0.42,6.18
2024-12-31,002097,7.89,7.48,7.91,7.46,421552,323743483.5,5.61,-6.73,-0.54,3.93
2025-01-02,002097,7.39,7.03,7.43,6.93,367651,265063193.21,6.68,-6.02,-0.45,3.43
2025-01-03,002097,7.05,6.67,7.09,6.64,251778,171753919.23,6.4,-5.12,-0.36,2.35
2025-01-06,002097,6.64,6.62,6.7,6.5,155728,103349140.35,3.0,-0.75,-0.05,1.45
2025-01-07,002097,6.64,6.7,6.71,6.57,131331,87614129.5,2.11,1.21,0.08,1.22
2025-01-08,002097,6.71,6.65,6.73,6.41,180235,118801741.36,4.78,-0.75,-0.05,1.68
2025-01-09,002097,6.6,6.68,6.72,6.58,141879,94942924.25,2.11,0.45,0.03,1.32
2025-01-10,002097,6.64,6.48,6.72,6.46,143718,95214767.25,3.89,-2.99,-0.2,1.34
2025-01-13,002097,6.33,6.53,6.57,6.29,130648,84374773.17,4.32,0.77,0.05,1.22
2025-01-14,002097,6.57,6.92,6.93,6.54,193828,131934806.75,5.97,5.97,0.39,1.81
2025-01-15,002097,6.92,6.89,6.97,6.82,131497,90815338.76,2.17,-0.43,-0.03,1.23
2025-01-16,002097,6.93,6.95,7.16,6.88,185292,130240358.9,4.06,0.87,0.06,1.73
2025-01-17,002097,6.91,6.96,6.99,6.85,107713,74947976.64,2.01,0.14,0.01,1.0
2025-01-20,002097,7.0,7.03,7.06,6.96,99358,70002613.18,1.44,1.01,0.07,0.93
2025-01-21,002097,7.06,7.02,7.13,6.93,105292,74165199.0,2.84,-0.14,-0.01,0.98
2025-01-22,002097,6.97,6.9,6.99,6.86,88722,61507174.82,1.85,-1.71,-0.12,0.83
2025-01-23,002097,6.97,7.01,7.18,6.97,191208,135461095.68,3.04,1.59,0.11,1.78
2025-01-24,002097,6.99,7.09,7.1,6.93,160282,112886370.11,2.43,1.14,0.08,1.49
2025-01-27,002097,7.06,6.95,7.15,6.95,143335,101415084.02,2.82,-1.97,-0.14,1.34
2025-02-05,002097,7.04,7.14,7.2,7.02,160634,114652455.48,2.59,2.73,0.19,1.5
2025-02-06,002097,7.12,7.26,7.27,7.07,168217,121490667.43,2.8,1.68,0.12,1.57
2025-02-07,002097,7.29,7.4,7.44,7.23,218809,161739322.03,2.89,1.93,0.14,2.04
2025-02-10,002097,7.4,7.34,7.46,7.28,193992,142915646.07,2.43,-0.81,-0.06,1.81
2025-02-11,002097,7.36,7.33,7.36,7.18,178709,130270972.24,2.45,-0.14,-0.01,1.67
2025-02-12,002097,7.31,7.41,7.44,7.28,147363,109149047.05,2.18,1.09,0.08,1.37
2025-02-13,002097,7.45,7.33,7.57,7.33,208840,155481808.49,3.24,-1.08,-0.08,1.95
2025-02-14,002097,7.27,7.31,7.35,7.2,193280,140747051.88,2.05,-0.27,-0.02,1.8
2025-02-17,002097,7.32,7.34,7.37,7.25,177108,130002757.7,1.64,0.41,0.03,1.65
2025-02-18,002097,7.3,7.1,7.3,7.07,176747,127391636.83,3.13,-3.27,-0.24,1.65
2025-02-19,002097,7.08,7.38,7.38,7.08,186825,135927679.49,4.23,3.94,0.28,1.74
2025-02-20,002097,7.39,7.52,7.6,7.25,342534,256256980.68,4.74,1.9,0.14,3.19
2025-02-21,002097,7.48,7.63,7.67,7.44,373123,283687104.86,3.06,1.46,0.11,3.48
2025-02-24,002097,7.68,8.03,8.1,7.6,737593,582934310.16,6.55,5.24,0.4,6.88
2025-02-25,002097,7.92,8.84,8.84,7.81,984306,842178127.38,12.83,10.09,0.81,9.18
2025-02-26,002097,9.06,8.98,9.73,8.87,2070689,1911306343.74,9.73,1.58,0.14,19.3
2025-02-27,002097,8.81,8.67,9.13,8.55,1103939,976654294.65,6.46,-3.45,-0.31,10.29
2025-02-28,002097,8.66,8.24,8.71,8.21,692606,580468579.27,5.77,-4.96,-0.43,6.46
2025-03-03,002097,8.26,8.19,8.4,8.11,505301,418252047.3,3.52,-0.61,-0.05,4.71
2025-03-04,002097,8.1,8.25,8.28,8.06,364550,300258809.46,2.69,0.73,0.06,3.4
2025-03-05,002097,8.36,8.69,8.83,8.3,997157,856148831.29,6.42,5.33,0.44,9.3
2025-03-06,002097,8.58,8.82,8.92,8.48,976833,845168608.06,5.06,1.5,0.13,9.11
2025-03-07,002097,8.7,8.63,8.76,8.54,573550,496562286.72,2.49,-2.15,-0.19,5.35
2025-03-10,002097,8.62,8.64,8.74,8.52,341363,294789605.44,2.55,0.12,0.01,3.18
2025-03-11,002097,8.56,8.53,8.61,8.39,376482,320413576.68,2.55,-1.27,-0.11,3.51
2025-03-12,002097,8.56,8.42,8.6,8.42,329829,280769912.39,2.11,-1.29,-0.11,3.07
2025-03-13,002097,8.42,8.22,8.42,8.13,304149,250734963.1,3.44,-2.38,-0.2,2.84
2025-03-14,002097,8.2,8.27,8.31,8.09,239603,197609604.0,2.68,0.61,0.05,2.23
2025-03-17,002097,8.3,8.21,8.35,8.19,215515,178035088.93,1.93,-0.73,-0.06,2.01
2025-03-18,002097,8.19,8.18,8.27,8.15,183288,150647032.9,1.46,-0.37,-0.03,1.71
2025-03-19,002097,8.17,8.15,8.21,8.09,179244,146355024.42,1.47,-0.37,-0.03,1.67
2025-03-20,002097,8.13,8.27,8.42,8.09,339032,281759592.77,4.05,1.47,0.12,3.16
2025-03-21,002097,8.23,8.1,8.35,8.06,289173,236926525.6,3.51,-2.06,-0.17,2.7
2025-03-24,002097,8.06,7.86,8.11,7.67,311952,245770018.5,5.43,-2.96,-0.24,2.91
2025-03-25,002097,7.8,7.81,7.95,7.78,167151,131626212.6,2.16,-0.64,-0.05,1.56
2025-03-26,002097,7.81,7.89,7.96,7.79,138201,109454214.0,2.18,1.02,0.08,1.29
2025-03-27,002097,7.88,7.82,7.92,7.73,141411,111095009.0,2.41,-0.89,-0.07,1.32
2025-03-28,002097,7.83,7.68,7.87,7.67,136085,105396370.57,2.56,-1.79,-0.14,1.27
2025-03-31,002097,7.68,7.57,7.68,7.42,161304,121884630.15,3.39,-1.43,-0.11,1.5
2025-04-01,002097,7.58,7.58,7.67,7.55,117776,89865803.4,1.59,0.13,0.01,1.1
2025-04-02,002097,7.57,7.54,7.63,7.53,86534,65757537.42,1.32,-0.53,-0.04,0.81
2025-04-03,002097,7.43,7.47,7.6,7.4,101221,76022433.0,2.65,-0.93,-0.07,0.94
2025-04-07,002097,6.83,6.72,7.03,6.72,154102,104735355.0,4.15,-10.04,-0.75,1.44
2025-04-08,002097,6.68,6.26,6.72,6.06,515913,325324752.65,9.82,-6.85,-0.46,4.81
2025-04-09,002097,6.11,6.39,6.44,5.77,352080,217498406.64,10.7,2.08,0.13,3.28
2025-04-10,002097,6.48,6.55,6.66,6.48,247114,162882619.4,2.82,2.5,0.16,2.3
2025-04-11,002097,6.45,6.6,6.69,6.44,194049,128597607.0,3.82,0.76,0.05,1.81
2025-04-14,002097,6.68,6.7,6.78,6.65,170683,114941344.96,1.97,1.52,0.1,1.59
2025-04-15,002097,6.69,6.65,6.73,6.58,150291,100075763.0,2.24,-0.75,-0.05,1.4
2025-04-16,002097,6.63,6.5,6.65,6.41,145726,95231522.52,3.61,-2.26,-0.15,1.36
2025-04-17,002097,6.48,6.48,6.57,6.44,130783,85571311.12,2.0,-0.31,-0.02,1.22
2025-04-18,002097,6.46,6.52,6.58,6.39,120403,78239944.94,2.93,0.62,0.04,1.12
2025-04-21,002097,6.49,6.86,6.95,6.48,310964,211762209.51,7.21,5.21,0.34,2.9
2025-04-22,002097,6.81,6.79,6.88,6.75,128107,87298457.1,1.9,-1.02,-0.07,1.19
2025-04-23,002097,6.79,6.93,7.0,6.79,214940,148821988.04,3.09,2.06,0.14,2.0
2025-04-24,002097,6.94,6.8,6.95,6.76,146674,100567176.32,2.74,-1.88,-0.13,1.37
2025-04-25,002097,6.8,6.75,6.85,6.74,128576,87643358.16,1.62,-0.74,-0.05,1.2
2025-04-28,002097,6.83,6.77,6.93,6.75,180953,123869936.1,2.67,0.3,0.02,1.69
2025-04-29,002097,6.72,6.84,6.93,6.72,123550,84836462.38,3.1,1.03,0.07,1.15
2025-04-30,002097,6.85,6.97,7.02,6.84,171846,119987904.0,2.63,1.9,0.13,1.6
2025-05-06,002097,6.99,7.15,7.15,6.99,176724,125612525.16,2.3,2.58,0.18,1.65
2025-05-07,002097,7.21,7.3,7.35,7.16,279312,203055534.36,2.66,2.1,0.15,2.6
2025-05-08,002097,7.29,7.38,7.39,7.23,200864,147712545.98,2.19,1.1,0.08,1.87
2025-05-09,002097,7.39,7.29,7.4,7.23,163455,119423989.25,2.3,-1.22,-0.09,1.52
2025-05-12,002097,7.35,7.47,7.52,7.33,213362,159311067.5,2.61,2.47,0.18,1.99
