日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,600295,9.34,9.57,9.59,9.32,85691,93686163.0,2.87,1.81,0.17,0.43
2024-04-01,600295,9.66,9.59,9.68,9.47,88395,96859505.0,2.19,0.21,0.02,0.45
2024-04-02,600295,9.59,9.8,9.81,9.56,97399,108265568.0,2.61,2.19,0.21,0.49
2024-04-03,600295,9.83,10.19,10.2,9.81,176082,201603030.0,3.98,3.98,0.39,0.89
2024-04-08,600295,10.22,10.09,10.43,10.04,173758,202212552.0,3.83,-0.98,-0.1,0.88
2024-04-09,600295,10.01,10.1,10.23,9.97,101716,117102228.0,2.58,0.1,0.01,0.51
2024-04-10,600295,10.06,10.16,10.3,10.0,82734,95666440.0,2.97,0.59,0.06,0.42
2024-04-11,600295,10.14,10.28,10.42,10.09,96119,112312025.0,3.25,1.18,0.12,0.49
2024-04-12,600295,10.25,10.4,10.49,10.18,90935,106855247.0,3.02,1.17,0.12,0.46
2024-04-15,600295,10.44,10.49,10.52,10.21,117004,138399208.0,2.98,0.87,0.09,0.59
2024-04-16,600295,10.6,11.18,11.55,10.6,320123,399456855.0,9.06,6.58,0.69,1.62
2024-04-17,600295,10.91,11.3,11.37,10.91,213172,268899904.0,4.11,1.07,0.12,1.08
2024-04-18,600295,11.2,11.22,11.48,11.05,143977,181690135.0,3.81,-0.71,-0.08,0.73
2024-04-19,600295,11.21,11.46,11.57,11.14,156803,201295061.0,3.83,2.14,0.24,0.79
2024-04-22,600295,11.45,11.07,11.66,11.06,178788,227453857.0,5.24,-3.4,-0.39,0.9
2024-04-23,600295,10.89,10.82,11.05,10.7,164004,201040625.0,3.16,-2.26,-0.25,0.83
2024-04-24,600295,10.95,11.21,11.3,10.76,137516,170785899.0,4.99,3.6,0.39,0.7
2024-04-25,600295,11.15,11.26,11.36,11.07,94589,119194108.0,2.59,0.45,0.05,0.48
2024-04-26,600295,11.29,11.43,11.46,11.17,115595,146762984.0,2.58,1.51,0.17,0.59
2024-04-29,600295,11.3,11.1,11.47,10.96,160685,202195692.0,4.46,-2.89,-0.33,0.81
2024-04-30,600295,10.99,10.92,11.14,10.75,126484,156474960.0,3.51,-1.62,-0.18,0.64
2024-05-06,600295,10.9,10.46,11.0,10.4,211976,253259749.0,5.49,-4.21,-0.46,1.07
2024-05-07,600295,10.46,10.36,10.62,10.32,128413,152177684.0,2.87,-0.96,-0.1,0.65
2024-05-08,600295,10.35,10.61,10.74,10.34,138794,166139394.0,3.86,2.41,0.25,0.7
2024-05-09,600295,10.61,10.67,10.88,10.55,134553,162671042.0,3.11,0.57,0.06,0.68
2024-05-10,600295,10.75,10.85,10.9,10.62,107008,130017889.0,2.62,1.69,0.18,0.54
2024-05-13,600295,10.77,10.83,10.84,10.51,117379,141994901.0,3.04,-0.18,-0.02,0.59
2024-05-14,600295,10.78,10.7,10.97,10.65,87347,106394081.0,2.95,-1.2,-0.13,0.44
2024-05-15,600295,10.61,10.69,10.84,10.61,80073,97135232.0,2.15,-0.09,-0.01,0.41
2024-05-16,600295,10.71,10.48,10.78,10.45,89188,106657707.0,3.09,-1.96,-0.21,0.45
2024-05-17,600295,10.51,10.61,10.64,10.43,91868,109588628.0,2.0,1.24,0.13,0.47
2024-05-20,600295,10.67,10.78,10.9,10.61,126987,154651935.0,2.73,1.6,0.17,0.64
2024-05-21,600295,10.81,10.51,10.83,10.44,91673,109858395.0,3.62,-2.5,-0.27,0.46
2024-05-22,600295,10.46,10.43,10.65,10.41,81437,96929077.0,2.28,-0.76,-0.08,0.41
2024-05-23,600295,10.35,10.08,10.36,10.05,98206,113546159.0,2.97,-3.36,-0.35,0.5
2024-05-24,600295,10.0,10.2,10.29,9.98,69496,80682304.0,3.08,1.19,0.12,0.35
2024-05-27,600295,10.2,10.42,10.44,10.18,73383,86116771.0,2.55,2.16,0.22,0.37
2024-05-28,600295,10.42,10.39,10.53,10.35,62342,73754391.0,1.73,-0.29,-0.03,0.32
2024-05-29,600295,10.3,10.54,10.64,10.28,68624,81863806.0,3.46,1.44,0.15,0.35
2024-05-30,600295,10.89,11.73,11.73,10.89,376447,485623537.0,7.97,11.29,1.19,1.91
2024-05-31,600295,11.97,10.63,12.07,10.43,635406,790721632.0,13.98,-9.38,-1.1,3.22
2024-06-03,600295,10.23,9.94,10.29,9.78,428878,491004819.0,4.8,-6.49,-0.69,2.17
2024-06-04,600295,9.94,10.0,10.1,9.8,163126,185395389.0,3.02,0.6,0.06,0.83
2024-06-05,600295,9.98,9.54,10.04,9.49,199782,222661750.0,5.5,-4.6,-0.46,1.01
2024-06-06,600295,9.6,9.46,9.7,9.45,125480,137471519.0,2.62,-0.84,-0.08,0.64
2024-06-07,600295,9.54,9.84,9.89,9.54,142764,158947373.0,3.7,4.02,0.38,0.72
2024-06-11,600295,9.76,9.61,9.76,9.49,95764,105156861.0,2.74,-2.34,-0.23,0.48
2024-06-12,600295,9.59,9.82,9.85,9.56,81481,90711965.0,3.02,2.19,0.21,0.41
2024-06-13,600295,9.7,9.46,9.8,9.4,106244,116130791.0,4.07,-3.67,-0.36,0.54
2024-06-14,600295,9.46,9.59,9.63,9.36,95960,104887216.0,2.85,1.37,0.13,0.49
2024-06-17,600295,9.47,9.51,9.67,9.45,80842,88346968.0,2.29,-0.83,-0.08,0.41
2024-06-18,600295,9.45,9.63,9.75,9.43,75716,83569194.0,3.36,1.26,0.12,0.38
2024-06-19,600295,9.62,9.64,9.76,9.57,66671,73866785.0,1.97,0.1,0.01,0.34
2024-06-20,600295,9.76,9.7,9.91,9.62,91453,102018762.0,3.01,0.62,0.06,0.46
2024-06-21,600295,9.7,9.58,9.83,9.58,87673,97486546.0,2.58,-1.24,-0.12,0.44
2024-06-24,600295,9.63,9.37,9.63,9.28,91173,98659233.0,3.65,-2.19,-0.21,0.46
2024-06-25,600295,9.27,9.57,9.65,9.27,119998,130819976.0,4.06,2.13,0.2,0.61
2024-06-26,600295,9.49,9.42,9.49,9.19,129568,128751703.0,3.13,-1.57,-0.15,0.66
2024-06-27,600295,9.33,9.2,9.4,9.15,68771,67594539.0,2.65,-2.34,-0.22,0.35
2024-06-28,600295,9.15,9.32,9.46,9.15,77244,76913252.0,3.37,1.3,0.12,0.39
2024-07-01,600295,9.39,9.47,9.49,9.26,60350,60307674.0,2.47,1.61,0.15,0.31
2024-07-02,600295,9.47,9.49,9.52,9.36,65661,66105177.0,1.69,0.21,0.02,0.33
2024-07-03,600295,9.51,9.36,9.59,9.31,45094,45244544.0,2.95,-1.37,-0.13,0.23
2024-07-04,600295,9.36,9.27,9.49,9.24,39915,39643027.0,2.67,-0.96,-0.09,0.2
2024-07-05,600295,9.35,9.37,9.39,9.24,47880,47509147.0,1.62,1.08,0.1,0.24
2024-07-08,600295,9.37,9.16,9.46,9.13,61840,60809728.0,3.52,-2.24,-0.21,0.31
2024-07-09,600295,9.14,9.3,9.34,9.05,62748,61531748.0,3.17,1.53,0.14,0.32
2024-07-10,600295,9.3,8.98,9.35,8.93,68052,65963683.0,4.52,-3.44,-0.32,0.34
2024-07-11,600295,9.03,9.09,9.18,8.99,58517,56679976.0,2.12,1.22,0.11,0.3
2024-07-12,600295,9.09,8.81,9.12,8.75,97760,92636117.0,4.07,-3.08,-0.28,0.49
2024-07-15,600295,8.76,8.85,8.94,8.69,50729,47873528.0,2.84,0.45,0.04,0.26
2024-07-16,600295,8.86,8.75,8.88,8.7,48643,45563801.0,2.03,-1.13,-0.1,0.25
2024-07-17,600295,8.75,8.52,8.76,8.5,79396,72873591.0,2.97,-2.63,-0.23,0.4
2024-07-18,600295,8.51,8.52,8.57,8.42,52773,48015139.0,1.76,0.0,0.0,0.27
2024-07-19,600295,8.45,8.35,8.51,8.32,62887,56460996.0,2.23,-2.0,-0.17,0.32
2024-07-22,600295,8.39,8.24,8.39,8.17,79048,69871886.0,2.63,-1.32,-0.11,0.4
2024-07-23,600295,8.27,7.97,8.28,7.96,75666,65521971.0,3.88,-3.28,-0.27,0.38
2024-07-24,600295,7.96,7.89,7.96,7.76,62999,53298718.0,2.51,-1.0,-0.08,0.32
2024-07-25,600295,7.8,7.89,7.97,7.77,60545,51344849.0,2.53,0.0,0.0,0.31
2024-07-26,600295,7.9,7.92,8.09,7.89,61206,52472641.0,2.53,0.38,0.03,0.31
2024-07-29,600295,7.94,7.71,7.94,7.69,65864,54982222.0,3.16,-2.65,-0.21,0.33
2024-07-30,600295,7.69,7.61,7.74,7.55,61856,50804100.0,2.46,-1.3,-0.1,0.31
2024-07-31,600295,7.63,7.88,7.89,7.59,103327,86611968.0,3.94,3.55,0.27,0.52
2024-08-01,600295,7.88,7.71,7.97,7.68,99425,83141064.0,3.68,-2.16,-0.17,0.5
2024-08-02,600295,7.69,7.72,7.8,7.58,54772,45563353.0,2.85,0.13,0.01,0.28
2024-08-05,600295,7.73,7.62,7.85,7.6,77118,64276189.0,3.24,-1.3,-0.1,0.39
2024-08-06,600295,7.7,7.76,7.77,7.66,58250,48397753.0,1.44,1.84,0.14,0.29
2024-08-07,600295,7.71,7.76,7.8,7.65,55235,46077817.0,1.93,0.0,0.0,0.28
2024-08-08,600295,7.73,7.82,7.83,7.68,54170,45394796.0,1.93,0.77,0.06,0.27
2024-08-09,600295,7.81,7.79,7.89,7.78,44883,37858020.0,1.41,-0.38,-0.03,0.23
2024-08-12,600295,7.82,7.78,7.84,7.74,43023,36068623.0,1.28,-0.13,-0.01,0.22
2024-08-13,600295,7.75,7.81,7.85,7.75,44379,37276662.0,1.29,0.39,0.03,0.22
2024-08-14,600295,7.77,7.63,7.85,7.62,58634,48712496.0,2.94,-2.3,-0.18,0.3
2024-08-15,600295,7.63,7.71,7.81,7.59,60829,50464595.0,2.88,1.05,0.08,0.31
2024-08-16,600295,7.72,7.54,7.77,7.53,54916,45007937.0,3.11,-2.2,-0.17,0.28
2024-08-19,600295,7.54,7.64,7.71,7.53,46122,38039382.0,2.39,1.33,0.1,0.23
2024-08-20,600295,7.7,7.54,7.71,7.48,58101,47312187.0,3.01,-1.31,-0.1,0.29
2024-08-21,600295,7.51,7.55,7.58,7.46,38679,31393825.0,1.59,0.13,0.01,0.2
2024-08-22,600295,7.51,7.5,7.57,7.47,40319,32711600.0,1.32,-0.66,-0.05,0.2
2024-08-23,600295,7.45,7.48,7.58,7.45,38074,30842321.0,1.73,-0.27,-0.02,0.19
2024-08-26,600295,7.52,7.51,7.56,7.43,36113,29248379.0,1.74,0.4,0.03,0.18
2024-08-27,600295,7.55,7.52,7.55,7.43,32480,26273729.0,1.6,0.13,0.01,0.16
2024-08-28,600295,7.47,7.5,7.56,7.44,47563,38496665.0,1.6,-0.27,-0.02,0.24
2024-08-29,600295,7.45,7.64,7.67,7.43,82406,67334467.0,3.2,1.87,0.14,0.42
2024-08-30,600295,7.69,8.03,8.19,7.59,199601,170566426.0,7.85,5.1,0.39,1.01
2024-09-02,600295,8.03,8.17,8.3,7.92,139670,122432142.0,4.73,1.74,0.14,0.71
2024-09-03,600295,8.12,8.38,8.4,8.12,107762,96364927.0,3.43,2.57,0.21,0.55
2024-09-04,600295,8.36,8.37,8.44,8.27,95768,85840327.0,2.03,-0.12,-0.01,0.48
2024-09-05,600295,8.33,8.41,8.58,8.33,72519,65701043.0,2.99,0.48,0.04,0.37
2024-09-06,600295,8.42,8.27,8.52,8.25,63621,56967229.0,3.21,-1.66,-0.14,0.32
2024-09-09,600295,8.19,8.09,8.26,8.07,68701,60055524.0,2.3,-2.18,-0.18,0.35
2024-09-10,600295,8.11,7.99,8.18,7.88,65909,56568020.0,3.71,-1.24,-0.1,0.33
2024-09-11,600295,8.04,7.87,8.06,7.84,79588,67962889.0,2.75,-1.5,-0.12,0.4
2024-09-12,600295,7.93,7.59,7.93,7.37,185084,150954180.0,7.12,-3.56,-0.28,0.94
2024-09-13,600295,7.6,7.62,7.75,7.54,161196,133084349.0,2.77,0.4,0.03,0.82
2024-09-18,600295,7.55,7.63,7.65,7.45,86167,70127072.0,2.62,0.13,0.01,0.44
2024-09-19,600295,7.64,7.88,7.98,7.6,91792,77308116.0,4.98,3.28,0.25,0.46
2024-09-20,600295,7.86,7.78,7.88,7.62,69350,57807376.0,3.3,-1.27,-0.1,0.35
2024-09-23,600295,7.75,7.79,7.92,7.7,49225,41425143.0,2.83,0.13,0.01,0.25
2024-09-24,600295,7.72,8.31,8.31,7.72,135362,118118058.0,7.57,6.68,0.52,0.69
2024-09-25,600295,8.35,8.45,8.63,8.35,142259,129571354.0,3.37,1.68,0.14,0.72
2024-09-26,600295,8.45,8.88,8.88,8.39,140490,130053206.0,5.8,5.09,0.43,0.71
2024-09-27,600295,8.88,9.08,9.1,8.83,107542,102926235.0,3.04,2.25,0.2,0.54
2024-09-30,600295,9.34,9.67,9.83,9.15,319912,324127822.0,7.49,6.5,0.59,1.62
2024-10-08,600295,10.69,9.8,10.69,9.6,332658,352420499.0,11.27,1.34,0.13,1.68
2024-10-09,600295,9.5,8.76,9.55,8.76,296037,285770033.0,8.06,-10.61,-1.04,1.5
2024-10-10,600295,8.55,8.88,9.24,8.55,218524,208703186.0,7.88,1.37,0.12,1.11
2024-10-11,600295,8.98,8.71,8.98,8.63,153571,144184935.0,3.94,-1.91,-0.17,0.78
2024-10-14,600295,8.69,9.1,9.1,8.68,152309,145489032.0,4.82,4.48,0.39,0.77
2024-10-15,600295,9.04,8.82,9.08,8.82,111821,106549354.0,2.86,-3.08,-0.28,0.57
2024-10-16,600295,8.72,8.93,9.01,8.71,86548,82310496.0,3.4,1.25,0.11,0.44
2024-10-17,600295,8.95,8.77,9.03,8.77,78148,74053663.0,2.91,-1.79,-0.16,0.4
2024-10-18,600295,8.8,8.96,9.08,8.75,126773,120665044.0,3.76,2.17,0.19,0.64
2024-10-21,600295,8.95,8.87,9.03,8.8,127566,121117732.0,2.57,-1.0,-0.09,0.65
2024-10-22,600295,8.78,8.89,8.91,8.75,83943,79196775.0,1.8,0.23,0.02,0.42
2024-10-23,600295,8.88,9.02,9.07,8.82,106532,101865914.0,2.81,1.46,0.13,0.54
2024-10-24,600295,8.96,8.92,9.0,8.85,63712,60557593.0,1.66,-1.11,-0.1,0.32
2024-10-25,600295,8.91,9.1,9.11,8.9,87988,84844159.0,2.35,2.02,0.18,0.45
2024-10-28,600295,9.1,9.34,9.4,9.07,167726,165461920.0,3.63,2.64,0.24,0.85
2024-10-29,600295,9.35,8.98,9.38,8.95,148348,143834450.0,4.6,-3.85,-0.36,0.75
2024-10-30,600295,8.86,8.97,9.07,8.76,115537,110029070.0,3.45,-0.11,-0.01,0.58
2024-10-31,600295,8.93,8.92,9.0,8.76,104467,99175403.0,2.68,-0.56,-0.05,0.53
2024-11-01,600295,8.92,9.05,9.19,8.87,142575,137539538.0,3.59,1.46,0.13,0.72
2024-11-04,600295,9.06,9.01,9.09,8.9,119271,114201817.0,2.1,-0.44,-0.04,0.6
2024-11-05,600295,9.0,9.23,9.25,8.92,153472,149349566.0,3.66,2.44,0.22,0.78
2024-11-06,600295,9.24,9.15,9.29,9.1,137174,134169425.0,2.06,-0.87,-0.08,0.69
2024-11-07,600295,9.2,9.26,9.28,9.07,168406,165007635.0,2.3,1.2,0.11,0.85
2024-11-08,600295,9.3,9.16,9.34,9.09,165701,162496015.0,2.7,-1.08,-0.1,0.84
2024-11-11,600295,9.16,9.14,9.16,9.03,111800,108137422.0,1.42,-0.22,-0.02,0.57
2024-11-12,600295,9.13,9.15,9.29,9.08,147240,144098420.0,2.3,0.11,0.01,0.75
2024-11-13,600295,9.1,9.19,9.23,9.06,118017,114960796.0,1.86,0.44,0.04,0.6
2024-11-14,600295,9.21,8.95,9.22,8.91,121871,117648922.0,3.37,-2.61,-0.24,0.62
2024-11-15,600295,8.91,8.93,9.05,8.87,82614,79094316.0,2.01,-0.22,-0.02,0.42
2024-11-18,600295,8.95,9.02,9.18,8.95,141683,137233214.0,2.58,1.01,0.09,0.72
2024-11-19,600295,9.03,9.21,9.22,8.97,132137,128261927.0,2.77,2.11,0.19,0.67
2024-11-20,600295,9.19,9.25,9.27,9.11,118217,115900335.0,1.74,0.43,0.04,0.6
2024-11-21,600295,9.21,9.28,9.36,9.2,101826,100581882.0,1.73,0.32,0.03,0.52
2024-11-22,600295,9.28,8.86,9.32,8.86,141401,136571889.0,4.96,-4.53,-0.42,0.72
2024-11-25,600295,8.85,9.02,9.1,8.84,95753,91728935.0,2.93,1.81,0.16,0.48
2024-11-26,600295,9.0,8.9,9.09,8.87,71921,68788270.0,2.44,-1.33,-0.12,0.36
2024-11-27,600295,8.91,9.11,9.12,8.72,101397,96757626.0,4.49,2.36,0.21,0.51
2024-11-28,600295,9.11,9.05,9.13,8.98,79745,77013262.0,1.65,-0.66,-0.06,0.4
2024-11-29,600295,9.05,9.13,9.21,9.01,106602,103697099.0,2.21,0.88,0.08,0.54
2024-12-02,600295,9.13,9.29,9.31,9.09,159751,157014873.0,2.41,1.75,0.16,0.81
2024-12-03,600295,9.29,9.21,9.31,9.13,119499,117021202.0,1.94,-0.86,-0.08,0.6
2024-12-04,600295,9.18,9.11,9.23,9.06,99856,97147134.0,1.85,-1.09,-0.1,0.51
2024-12-05,600295,9.09,9.1,9.14,9.02,84838,82107061.0,1.32,-0.11,-0.01,0.43
2024-12-06,600295,9.09,9.3,9.32,9.09,169265,166619729.0,2.53,2.2,0.2,0.86
2024-12-09,600295,9.33,9.65,9.86,9.32,263855,270497588.0,5.81,3.76,0.35,1.34
2024-12-10,600295,9.88,9.47,9.98,9.44,236666,242727818.0,5.6,-1.87,-0.18,1.2
2024-12-11,600295,9.45,9.6,9.65,9.45,153582,156403697.0,2.11,1.37,0.13,0.78
2024-12-12,600295,9.56,9.4,9.62,9.34,191288,191666932.0,2.92,-2.08,-0.2,0.97
2024-12-13,600295,9.4,9.23,9.42,9.08,363452,356865606.0,3.62,-1.81,-0.17,1.84
2024-12-16,600295,9.1,9.17,9.39,9.1,247087,243911406.0,3.14,-0.65,-0.06,1.25
2024-12-17,600295,9.13,9.15,9.29,9.08,163857,159941442.0,2.29,-0.22,-0.02,0.83
2024-12-18,600295,9.15,9.18,9.27,9.15,103292,101343660.0,1.31,0.33,0.03,0.52
2024-12-19,600295,9.14,9.05,9.15,9.0,105694,102151044.0,1.63,-1.42,-0.13,0.54
2024-12-20,600295,9.03,8.84,9.09,8.84,126799,120788989.0,2.76,-2.32,-0.21,0.64
2024-12-23,600295,8.84,8.85,9.01,8.84,95177,90589495.0,1.92,0.11,0.01,0.48
2024-12-24,600295,8.85,8.98,9.0,8.85,78192,74626710.0,1.69,1.47,0.13,0.4
2024-12-25,600295,8.98,8.92,8.99,8.86,63208,60059437.0,1.45,-0.67,-0.06,0.32
2024-12-26,600295,8.9,9.02,9.04,8.89,87193,83597752.0,1.68,1.12,0.1,0.44
2024-12-27,600295,9.02,9.22,9.25,8.99,125508,122685970.0,2.88,2.22,0.2,0.64
2024-12-30,600295,9.2,9.4,9.4,9.17,145996,145212683.0,2.49,1.95,0.18,0.74
2024-12-31,600295,9.41,9.16,9.46,9.15,122064,120876029.0,3.3,-2.55,-0.24,0.62
2025-01-02,600295,9.14,9.0,9.34,8.91,148863,145087754.0,4.69,-1.75,-0.16,0.75
2025-01-03,600295,9.05,8.98,9.35,8.96,142942,139049675.0,4.33,-0.22,-0.02,0.72
2025-01-06,600295,9.0,9.05,9.13,8.86,130839,125943412.0,3.01,0.78,0.07,0.66
2025-01-07,600295,9.01,8.95,9.2,8.86,132230,126999879.0,3.76,-1.1,-0.1,0.67
2025-01-08,600295,8.9,8.68,8.95,8.62,122833,114898655.0,3.69,-3.02,-0.27,0.62
2025-01-09,600295,8.64,8.6,8.74,8.49,67609,62643416.0,2.88,-0.92,-0.08,0.34
2025-01-10,600295,8.58,8.42,8.69,8.42,76174,69481478.0,3.14,-2.09,-0.18,0.39
2025-01-13,600295,8.42,8.51,8.58,8.31,65566,59577918.0,3.21,1.07,0.09,0.33
2025-01-14,600295,8.51,8.6,8.62,8.39,108766,99146263.0,2.7,1.06,0.09,0.55
2025-01-15,600295,8.57,8.71,8.72,8.47,98292,90834978.0,2.91,1.28,0.11,0.5
2025-01-16,600295,8.71,9.26,9.36,8.71,236620,230516603.0,7.46,6.31,0.55,1.2
2025-01-17,600295,9.26,8.96,9.28,8.94,153516,148626563.0,3.67,-3.24,-0.3,0.78
2025-01-20,600295,8.98,8.75,9.04,8.75,117650,111434324.0,3.24,-2.34,-0.21,0.6
2025-01-21,600295,8.82,8.69,8.84,8.63,97551,90746639.0,2.4,-0.69,-0.06,0.49
2025-01-22,600295,8.7,8.62,8.7,8.53,71632,65898521.0,1.96,-0.81,-0.07,0.36
2025-01-23,600295,8.7,8.81,8.92,8.67,102958,96604778.0,2.9,2.2,0.19,0.52
2025-01-24,600295,8.79,8.9,9.05,8.76,95310,90618549.0,3.29,1.02,0.09,0.48
2025-01-27,600295,8.92,9.04,9.19,8.91,128441,124183716.0,3.15,1.57,0.14,0.65
2025-02-05,600295,9.15,8.82,9.15,8.81,121227,115572208.0,3.76,-2.43,-0.22,0.61
2025-02-06,600295,8.79,8.81,8.88,8.71,99967,93646577.0,1.93,-0.11,-0.01,0.51
2025-02-07,600295,8.81,9.1,9.18,8.78,143520,138674230.0,4.54,3.29,0.29,0.73
2025-02-10,600295,9.08,9.01,9.1,8.9,106245,102025968.0,2.2,-0.99,-0.09,0.54
2025-02-11,600295,9.02,8.98,9.11,8.93,71994,69022673.0,2.0,-0.33,-0.03,0.36
2025-02-12,600295,8.95,8.93,8.97,8.82,74186,70439893.0,1.67,-0.56,-0.05,0.38
2025-02-13,600295,8.9,8.88,8.98,8.88,72759,69329431.0,1.12,-0.56,-0.05,0.37
2025-02-14,600295,8.94,8.86,8.94,8.81,60468,57166928.0,1.46,-0.23,-0.02,0.31
2025-02-17,600295,8.86,8.8,8.91,8.75,75219,70649535.0,1.81,-0.68,-0.06,0.38
2025-02-18,600295,8.77,8.72,8.82,8.69,69579,65089124.0,1.48,-0.91,-0.08,0.35
2025-02-19,600295,8.7,8.71,8.75,8.65,64333,59775995.0,1.15,-0.11,-0.01,0.33
2025-02-20,600295,8.71,8.69,8.73,8.65,55236,51284794.0,0.92,-0.23,-0.02,0.28
2025-02-21,600295,8.69,8.68,8.76,8.65,69078,64116322.0,1.27,-0.12,-0.01,0.35
2025-02-24,600295,8.64,8.55,8.73,8.53,102323,94239043.0,2.3,-1.5,-0.13,0.52
2025-02-25,600295,8.54,8.56,8.63,8.45,71835,65875997.0,2.11,0.12,0.01,0.36
2025-02-26,600295,8.58,8.72,8.73,8.58,106661,99009461.0,1.75,1.87,0.16,0.54
2025-02-27,600295,8.68,8.62,8.74,8.58,72386,66871229.0,1.83,-1.15,-0.1,0.37
2025-02-28,600295,8.58,8.51,8.63,8.49,74682,68253045.0,1.62,-1.28,-0.11,0.38
2025-03-03,600295,8.5,8.64,8.69,8.49,99019,91380211.0,2.35,1.53,0.13,0.5
2025-03-04,600295,8.62,8.65,8.71,8.56,53648,49642471.0,1.74,0.12,0.01,0.27
2025-03-05,600295,8.66,8.51,8.66,8.43,78825,71777822.0,2.66,-1.62,-0.14,0.4
2025-03-06,600295,8.55,8.49,8.56,8.45,87622,79616181.0,1.29,-0.24,-0.02,0.44
2025-03-07,600295,8.45,8.43,8.52,8.43,104601,94727049.0,1.06,-0.71,-0.06,0.53
2025-03-10,600295,8.43,8.46,8.48,8.37,95138,85828623.0,1.3,0.36,0.03,0.48
2025-03-11,600295,8.41,8.54,8.55,8.38,78662,71520726.0,2.01,0.95,0.08,0.4
2025-03-12,600295,8.57,8.5,8.6,8.47,66423,60628592.0,1.52,-0.47,-0.04,0.34
2025-03-13,600295,8.54,8.58,8.59,8.46,74804,68237059.0,1.53,0.94,0.08,0.38
2025-03-14,600295,8.58,8.71,8.73,8.55,108364,100466921.0,2.1,1.52,0.13,0.55
2025-03-17,600295,8.71,8.69,8.73,8.64,92947,86311994.0,1.03,-0.23,-0.02,0.47
2025-03-18,600295,8.69,8.71,8.73,8.64,59955,55728055.0,1.04,0.23,0.02,0.3
2025-03-19,600295,8.66,8.68,8.73,8.63,54314,50331950.0,1.15,-0.34,-0.03,0.27
2025-03-20,600295,8.64,8.62,8.7,8.62,52131,48236041.0,0.92,-0.69,-0.06,0.26
2025-03-21,600295,8.61,8.68,8.76,8.61,76797,71330517.0,1.74,0.7,0.06,0.39
2025-03-24,600295,8.68,8.76,8.76,8.66,90738,84557407.0,1.15,0.92,0.08,0.46
2025-03-25,600295,8.76,8.94,8.95,8.73,103774,98352115.0,2.51,2.05,0.18,0.53
2025-03-26,600295,8.9,8.9,8.97,8.86,62736,59561641.0,1.23,-0.45,-0.04,0.32
2025-03-27,600295,8.86,8.84,8.91,8.8,54314,51294532.0,1.24,-0.67,-0.06,0.27
2025-03-28,600295,8.87,8.68,8.87,8.67,66414,62076292.0,2.26,-1.81,-0.16,0.34
2025-03-31,600295,8.68,8.57,8.75,8.56,74793,69124851.0,2.19,-1.27,-0.11,0.38
2025-04-01,600295,8.59,8.73,8.74,8.55,85189,78812075.0,2.22,1.87,0.16,0.43
2025-04-02,600295,8.78,8.75,8.78,8.67,39840,37185081.0,1.26,0.23,0.02,0.2
2025-04-03,600295,8.68,8.8,8.84,8.6,70214,65711339.0,2.74,0.57,0.05,0.36
2025-04-07,600295,8.46,7.89,8.48,7.86,170868,149760065.0,7.05,-10.34,-0.91,0.86
2025-04-08,600295,7.94,8.28,8.41,7.93,130799,115646474.0,6.08,4.94,0.39,0.66
2025-04-09,600295,8.2,8.1,8.27,7.92,124785,108182162.0,4.23,-2.17,-0.18,0.63
2025-04-10,600295,8.18,8.16,8.25,8.15,92827,81713854.0,1.23,0.74,0.06,0.47
2025-04-11,600295,8.18,8.11,8.19,8.11,60565,52954852.0,0.98,-0.61,-0.05,0.31
2025-04-14,600295,8.12,8.33,8.36,8.11,102702,91011141.0,3.08,2.71,0.22,0.52
2025-04-15,600295,8.37,8.11,8.37,8.08,129093,112647194.0,3.48,-2.64,-0.22,0.65
2025-04-16,600295,8.11,8.18,8.19,8.05,70922,61772576.0,1.73,0.86,0.07,0.36
2025-04-17,600295,8.17,8.11,8.18,8.11,51942,45371457.0,0.86,-0.86,-0.07,0.26
2025-04-18,600295,8.11,8.09,8.15,8.06,48637,42273369.0,1.11,-0.25,-0.02,0.25
2025-04-21,600295,8.06,8.03,8.11,7.97,96073,82852571.0,1.73,-0.74,-0.06,0.49
2025-04-22,600295,8.04,7.97,8.04,7.96,79155,67917990.0,1.0,-0.75,-0.06,0.4
2025-04-23,600295,8.01,8.03,8.06,7.96,78416,67498762.0,1.25,0.75,0.06,0.4
2025-04-24,600295,8.03,8.04,8.1,8.0,67094,58051636.0,1.25,0.12,0.01,0.34
2025-04-25,600295,8.04,8.16,8.23,8.02,83752,73181576.0,2.61,1.49,0.12,0.42
2025-04-28,600295,8.16,8.12,8.2,8.08,67560,58984097.0,1.47,-0.49,-0.04,0.34
2025-04-29,600295,8.09,8.05,8.2,8.04,73013,63457762.0,1.97,-0.86,-0.07,0.37
2025-04-30,600295,8.22,8.47,8.64,8.14,207095,187612356.0,6.21,5.22,0.42,1.05
2025-05-06,600295,8.47,8.48,8.56,8.41,127967,116322558.0,1.77,0.12,0.01,0.65
2025-05-07,600295,8.53,8.44,8.58,8.4,103252,93488267.0,2.12,-0.47,-0.04,0.52
2025-05-08,600295,8.45,8.4,8.45,8.37,61508,55418727.0,0.95,-0.47,-0.04,0.31
2025-05-09,600295,8.44,8.42,8.48,8.4,56742,51273155.0,0.95,0.24,0.02,0.29
2025-05-12,600295,8.44,8.52,8.54,8.4,82368,74647285.0,1.66,1.19,0.1,0.42
