日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,603680,7.48,7.6,7.67,7.44,19437,15437668.0,3.08,1.74,0.13,0.25
2024-04-01,603680,7.56,7.78,7.82,7.56,24674,20109494.0,3.42,2.37,0.18,0.31
2024-04-02,603680,7.79,7.78,7.86,7.7,16950,13885402.0,2.06,0.0,0.0,0.22
2024-04-03,603680,7.7,7.67,7.8,7.61,15913,12895937.0,2.44,-1.41,-0.11,0.2
2024-04-08,603680,7.61,7.47,7.7,7.47,18341,14665916.0,3.0,-2.61,-0.2,0.23
2024-04-09,603680,7.43,7.67,7.7,7.43,22161,17817186.0,3.61,2.68,0.2,0.28
2024-04-10,603680,7.63,7.44,7.68,7.31,22204,17488951.0,4.82,-3.0,-0.23,0.28
2024-04-11,603680,7.33,7.5,7.64,7.26,22215,17617771.0,5.11,0.81,0.06,0.28
2024-04-12,603680,7.56,7.4,7.57,7.36,21913,17287197.0,2.8,-1.33,-0.1,0.28
2024-04-15,603680,7.39,7.15,7.53,7.04,29771,22752099.0,6.62,-3.38,-0.25,0.38
2024-04-16,603680,6.93,6.52,7.19,6.5,43978,31520247.0,9.65,-8.81,-0.63,0.56
2024-04-17,603680,6.78,7.18,7.21,6.6,40856,30356156.0,9.36,10.12,0.66,0.52
2024-04-18,603680,7.23,7.12,7.26,7.05,25555,19364185.0,2.92,-0.84,-0.06,0.33
2024-04-19,603680,7.11,7.14,7.82,6.98,52314,40356629.0,11.8,0.28,0.02,0.67
2024-04-22,603680,7.01,6.97,7.27,6.84,50437,37603780.0,6.02,-2.38,-0.17,0.64
2024-04-23,603680,6.88,6.96,7.04,6.87,30503,22570144.0,2.44,-0.14,-0.01,0.39
2024-04-24,603680,6.9,7.12,7.12,6.9,20741,15540986.0,3.16,2.3,0.16,0.26
2024-04-25,603680,7.17,7.17,7.24,7.06,20712,15742941.0,2.53,0.7,0.05,0.26
2024-04-26,603680,7.14,7.18,7.24,7.03,22218,16804444.0,2.93,0.14,0.01,0.28
2024-04-29,603680,7.36,7.55,7.6,7.25,37641,29607140.0,4.87,5.15,0.37,0.48
2024-04-30,603680,7.54,7.68,7.76,7.51,36905,29842413.0,3.31,1.72,0.13,0.47
2024-05-06,603680,8.03,8.02,8.12,7.79,41146,34439038.0,4.3,4.43,0.34,0.53
2024-05-07,603680,8.0,7.87,8.0,7.81,29165,24223552.0,2.37,-1.87,-0.15,0.37
2024-05-08,603680,7.81,7.8,7.96,7.78,19017,15730665.0,2.29,-0.89,-0.07,0.24
2024-05-09,603680,7.73,7.79,7.91,7.73,18889,15560230.0,2.31,-0.13,-0.01,0.24
2024-05-10,603680,7.85,7.71,7.87,7.69,18310,14943792.0,2.31,-1.03,-0.08,0.23
2024-05-13,603680,7.7,7.77,7.85,7.57,26415,21548583.0,3.63,0.78,0.06,0.34
2024-05-14,603680,7.71,7.78,7.87,7.7,22072,18079276.0,2.19,0.13,0.01,0.28
2024-05-15,603680,7.8,7.78,7.9,7.71,17712,14570608.0,2.44,0.0,0.0,0.23
2024-05-16,603680,7.73,7.71,7.83,7.69,15152,12360417.0,1.8,-0.9,-0.07,0.19
2024-05-17,603680,7.65,7.71,7.8,7.59,24949,20152590.0,2.72,0.0,0.0,0.32
2024-05-20,603680,7.66,7.61,7.78,7.56,22925,18436314.0,2.85,-1.3,-0.1,0.29
2024-05-21,603680,7.61,7.66,7.68,7.53,19567,15741104.0,1.97,0.66,0.05,0.25
2024-05-22,603680,7.68,7.58,7.7,7.55,12416,9967749.0,1.96,-1.04,-0.08,0.16
2024-05-23,603680,7.53,7.39,7.62,7.37,20277,15933885.0,3.3,-2.51,-0.19,0.26
2024-05-24,603680,7.45,7.35,7.49,7.32,13877,10867395.0,2.3,-0.54,-0.04,0.18
2024-05-27,603680,7.24,7.36,7.42,7.21,15751,12149450.0,2.86,0.14,0.01,0.2
2024-05-28,603680,7.37,7.3,7.41,7.27,15850,12313512.0,1.9,-0.82,-0.06,0.2
2024-05-29,603680,7.31,7.23,7.36,7.2,12179,9367994.0,2.19,-0.96,-0.07,0.16
2024-05-30,603680,7.26,7.22,7.29,7.13,12337,9412339.0,2.21,-0.14,-0.01,0.16
2024-05-31,603680,7.22,7.23,7.3,7.13,14254,10901773.0,2.35,0.14,0.01,0.18
2024-06-03,603680,7.36,7.03,7.4,6.95,33543,25365836.0,6.22,-2.77,-0.2,0.43
2024-06-04,603680,7.02,6.88,7.03,6.76,26058,18952922.0,3.84,-2.13,-0.15,0.33
2024-06-05,603680,6.93,6.68,6.93,6.64,22655,16277570.0,4.22,-2.91,-0.2,0.29
2024-06-06,603680,6.58,6.22,6.67,6.12,40009,26864455.0,8.23,-6.89,-0.46,0.51
2024-06-07,603680,6.46,6.5,6.53,6.34,47447,32618752.0,3.05,4.5,0.28,0.61
2024-06-11,603680,6.48,6.33,6.52,6.28,36222,24516971.0,3.69,-2.62,-0.17,0.46
2024-06-12,603680,6.31,6.38,6.42,6.28,20766,14092792.0,2.21,0.79,0.05,0.26
2024-06-13,603680,6.42,6.36,6.5,6.32,24670,16788480.0,2.82,-0.31,-0.02,0.31
2024-06-14,603680,6.31,6.34,6.38,6.26,19134,12891357.0,1.89,-0.31,-0.02,0.24
2024-06-17,603680,6.3,6.21,6.37,6.19,21996,14713811.0,2.84,-2.05,-0.13,0.28
2024-06-18,603680,6.28,6.49,6.53,6.18,31953,21735043.0,5.64,4.51,0.28,0.41
2024-06-19,603680,6.5,6.58,7.04,6.42,106854,76187216.0,9.55,1.39,0.09,1.36
2024-06-20,603680,6.57,6.35,6.95,6.35,85805,60120958.0,9.12,-3.5,-0.23,1.09
2024-06-21,603680,6.35,6.57,6.78,6.31,103527,72684460.0,7.4,3.46,0.22,1.32
2024-06-24,603680,6.47,6.03,6.5,6.0,78179,51516669.0,7.61,-8.22,-0.54,1.0
2024-06-25,603680,5.91,6.04,6.29,5.91,49371,32115381.0,6.3,0.17,0.01,0.63
2024-06-26,603680,5.94,6.23,6.23,5.94,48910,31917668.0,4.8,3.15,0.19,0.62
2024-06-27,603680,6.23,6.14,6.3,6.13,37747,25038599.0,2.73,-1.44,-0.09,0.48
2024-06-28,603680,6.22,6.18,6.31,6.1,35232,23402080.0,3.42,0.65,0.04,0.45
2024-07-01,603680,6.18,6.24,6.27,6.09,31990,21121282.0,2.91,0.97,0.06,0.41
2024-07-02,603680,6.27,6.31,6.33,6.22,25119,16849237.0,1.76,1.12,0.07,0.32
2024-07-03,603680,6.32,6.19,6.36,6.16,29195,19391781.0,3.17,-1.9,-0.12,0.37
2024-07-04,603680,6.18,5.96,6.19,5.96,24086,15560656.0,3.72,-3.72,-0.23,0.31
2024-07-05,603680,5.97,5.98,6.03,5.88,20032,12807357.0,2.52,0.34,0.02,0.26
2024-07-08,603680,6.0,5.8,6.0,5.78,24610,15404575.0,3.68,-3.01,-0.18,0.31
2024-07-09,603680,5.75,5.87,5.88,5.64,25302,15715482.0,4.14,1.21,0.07,0.32
2024-07-10,603680,5.79,6.5,6.5,5.78,71548,47548506.0,12.27,10.73,0.63,0.91
2024-07-11,603680,6.65,6.58,6.94,6.51,188574,133764930.0,6.62,1.23,0.08,2.41
2024-07-12,603680,6.58,6.42,6.61,6.37,102137,69999078.0,3.65,-2.43,-0.16,1.3
2024-07-15,603680,6.42,6.4,6.59,6.35,76351,52390132.0,3.74,-0.31,-0.02,0.97
2024-07-16,603680,6.3,6.2,6.42,6.03,89848,59252211.0,6.09,-3.13,-0.2,1.15
2024-07-17,603680,6.2,6.14,6.2,6.04,54237,35462691.0,2.58,-0.97,-0.06,0.69
2024-07-18,603680,6.07,6.8,6.8,5.94,139107,96300985.0,14.01,10.75,0.66,1.77
2024-07-19,603680,6.98,7.51,7.51,6.71,241484,179430040.0,11.76,10.44,0.71,3.08
2024-07-22,603680,7.46,7.19,7.88,7.11,251809,194803171.0,10.25,-4.26,-0.32,3.21
2024-07-23,603680,7.08,7.35,7.55,6.98,225901,170562672.0,7.93,2.23,0.16,2.88
2024-07-24,603680,7.01,6.84,7.17,6.77,158893,114381503.0,5.44,-6.94,-0.51,2.03
2024-07-25,603680,6.82,7.02,7.16,6.6,149652,109031998.0,8.19,2.63,0.18,1.91
2024-07-26,603680,7.12,7.14,7.32,7.03,122837,91437688.0,4.13,1.71,0.12,1.57
2024-07-29,603680,7.28,7.19,7.39,7.15,148954,112550133.0,3.36,0.7,0.05,1.9
2024-07-30,603680,7.17,7.01,7.17,6.9,93499,68066107.0,3.76,-2.5,-0.18,1.19
2024-07-31,603680,6.98,7.3,7.49,6.92,139068,104473796.0,8.13,4.14,0.29,1.77
2024-08-01,603680,7.26,7.48,7.6,7.2,167794,129985183.0,5.48,2.47,0.18,2.14
2024-08-02,603680,7.34,7.08,7.34,7.05,107258,80154393.0,3.88,-5.35,-0.4,1.37
2024-08-05,603680,7.03,6.68,7.07,6.67,76113,54309896.0,5.65,-5.65,-0.4,0.97
2024-08-06,603680,6.71,6.73,6.82,6.59,54389,38037182.0,3.44,0.75,0.05,0.69
2024-08-07,603680,6.69,6.72,6.8,6.6,39750,27907523.0,2.97,-0.15,-0.01,0.51
2024-08-08,603680,6.61,6.65,6.73,6.46,49967,34440557.0,4.02,-1.04,-0.07,0.64
2024-08-09,603680,6.7,6.64,6.82,6.61,37486,26362924.0,3.16,-0.15,-0.01,0.48
2024-08-12,603680,6.65,6.62,6.72,6.5,30279,20924681.0,3.31,-0.3,-0.02,0.39
2024-08-13,603680,6.68,6.84,6.84,6.56,42800,30049706.0,4.23,3.32,0.22,0.55
2024-08-14,603680,6.81,6.67,6.98,6.66,61133,43352601.0,4.68,-2.49,-0.17,0.78
2024-08-15,603680,6.7,6.77,6.82,6.58,44677,31395238.0,3.6,1.5,0.1,0.57
2024-08-16,603680,6.77,6.68,6.84,6.66,32030,22513185.0,2.66,-1.33,-0.09,0.41
2024-08-19,603680,6.68,6.81,6.91,6.68,51739,36808226.0,3.44,1.95,0.13,0.66
2024-08-20,603680,6.8,6.54,6.8,6.46,49569,34057290.0,4.99,-3.96,-0.27,0.63
2024-08-21,603680,6.54,6.49,6.54,6.4,28389,19219008.0,2.14,-0.76,-0.05,0.36
2024-08-22,603680,6.5,6.41,6.56,6.37,25527,17266855.0,2.93,-1.23,-0.08,0.33
2024-08-23,603680,6.39,6.45,6.46,6.33,23652,15862322.0,2.03,0.62,0.04,0.3
2024-08-26,603680,6.5,6.45,6.5,6.3,16607,11152465.0,3.1,0.0,0.0,0.21
2024-08-27,603680,6.48,6.33,6.48,6.31,16880,11240731.0,2.64,-1.86,-0.12,0.22
2024-08-28,603680,6.34,6.41,6.5,6.33,21965,14755794.0,2.69,1.26,0.08,0.28
2024-08-29,603680,6.44,6.7,6.74,6.4,41075,28378220.0,5.3,4.52,0.29,0.52
2024-08-30,603680,6.7,6.74,6.93,6.66,44550,31513769.0,4.03,0.6,0.04,0.57
2024-09-02,603680,6.86,6.75,6.87,6.74,46664,33080840.0,1.93,0.15,0.01,0.6
2024-09-03,603680,6.72,6.78,6.79,6.67,34347,24101316.0,1.78,0.44,0.03,0.44
2024-09-04,603680,6.74,6.72,6.81,6.7,20921,14742235.0,1.62,-0.88,-0.06,0.27
2024-09-05,603680,6.7,6.8,6.81,6.7,21355,15127167.0,1.64,1.19,0.08,0.27
2024-09-06,603680,6.75,6.74,6.87,6.74,20364,14445875.0,1.91,-0.88,-0.06,0.26
2024-09-09,603680,6.69,6.75,6.8,6.67,18967,13374812.0,1.93,0.15,0.01,0.24
2024-09-10,603680,6.73,6.76,6.78,6.62,18561,12994463.0,2.37,0.15,0.01,0.24
2024-09-11,603680,6.76,6.71,6.78,6.67,13433,9429382.0,1.63,-0.74,-0.05,0.17
2024-09-12,603680,6.71,6.72,6.81,6.7,16799,11856279.0,1.64,0.15,0.01,0.21
2024-09-13,603680,6.69,6.65,6.78,6.65,14710,10278908.0,1.93,-1.04,-0.07,0.19
2024-09-18,603680,6.65,6.61,6.72,6.45,23543,16135113.0,4.06,-0.6,-0.04,0.3
2024-09-19,603680,6.65,6.93,6.93,6.62,34352,24494812.0,4.69,4.84,0.32,0.44
2024-09-20,603680,6.95,6.85,6.96,6.82,21738,15564322.0,2.02,-1.15,-0.08,0.28
2024-09-23,603680,6.83,6.86,6.89,6.78,16085,11494646.0,1.61,0.15,0.01,0.21
2024-09-24,603680,6.87,7.02,7.02,6.85,31148,22575774.0,2.48,2.33,0.16,0.4
2024-09-25,603680,7.09,6.99,7.17,6.95,47471,34985045.0,3.13,-0.43,-0.03,0.61
2024-09-26,603680,6.97,7.15,7.16,6.93,30263,22290259.0,3.29,2.29,0.16,0.39
2024-09-27,603680,7.35,7.37,7.39,7.2,23751,18094226.0,2.66,3.08,0.22,0.3
2024-09-30,603680,7.7,8.06,8.12,7.44,86873,70674982.0,9.23,9.36,0.69,1.11
2024-10-08,603680,8.87,8.57,8.9,7.99,110592,96980695.0,11.29,6.33,0.51,1.41
2024-10-09,603680,8.48,7.68,8.48,7.68,96897,80679353.0,9.33,-10.39,-0.89,1.24
2024-10-10,603680,7.72,7.98,8.2,7.63,70797,58350993.0,7.42,3.91,0.3,0.9
2024-10-11,603680,8.19,7.62,8.19,7.53,45929,37020272.0,8.27,-4.51,-0.36,0.59
2024-10-14,603680,7.69,7.82,7.87,7.61,34446,27773963.0,3.41,2.62,0.2,0.44
2024-10-15,603680,7.8,7.64,7.88,7.63,31882,25695852.0,3.2,-2.3,-0.18,0.41
2024-10-16,603680,7.6,7.52,7.64,7.46,42543,33382079.0,2.36,-1.57,-0.12,0.54
2024-10-17,603680,7.57,7.46,7.62,7.44,31188,24399492.0,2.39,-0.8,-0.06,0.4
2024-10-18,603680,7.45,7.61,7.69,7.43,40035,31482083.0,3.49,2.01,0.15,0.51
2024-10-21,603680,7.61,7.61,7.66,7.54,41073,32431065.0,1.58,0.0,0.0,0.52
2024-10-22,603680,7.55,7.7,7.73,7.55,35015,27831852.0,2.37,1.18,0.09,0.45
2024-10-23,603680,7.76,7.74,7.81,7.61,32313,26008157.0,2.6,0.52,0.04,0.41
2024-10-24,603680,7.74,7.77,7.78,7.63,27809,22294830.0,1.94,0.39,0.03,0.35
2024-10-25,603680,7.78,7.94,7.94,7.77,28946,23660643.0,2.19,2.19,0.17,0.37
2024-10-28,603680,7.9,8.17,8.17,7.88,29561,24699841.0,3.65,2.9,0.23,0.38
2024-10-29,603680,8.17,8.07,8.24,7.94,39475,33039709.0,3.67,-1.22,-0.1,0.5
2024-10-30,603680,8.32,8.33,8.53,8.22,81292,70566655.0,3.84,3.22,0.26,1.04
2024-10-31,603680,8.28,8.43,8.48,8.28,57091,49761988.0,2.4,1.2,0.1,0.73
2024-11-01,603680,8.4,8.17,8.43,8.1,60371,51594724.0,3.91,-3.08,-0.26,0.77
2024-11-04,603680,8.2,8.39,8.4,8.1,33887,29188902.0,3.67,2.69,0.22,0.43
2024-11-05,603680,8.36,8.54,8.56,8.36,34942,30701206.0,2.38,1.79,0.15,0.45
2024-11-06,603680,8.56,8.51,8.61,8.44,32881,28985868.0,1.99,-0.35,-0.03,0.42
2024-11-07,603680,8.37,8.57,8.57,8.37,29664,26145620.0,2.35,0.71,0.06,0.38
2024-11-08,603680,8.57,8.46,8.65,8.41,35691,31455054.0,2.8,-1.28,-0.11,0.46
2024-11-11,603680,8.62,8.74,8.74,8.5,39556,35417879.0,2.84,3.31,0.28,0.5
2024-11-12,603680,8.78,8.6,8.89,8.53,40639,36669572.0,4.12,-1.6,-0.14,0.52
2024-11-13,603680,8.56,8.61,8.69,8.44,23949,21218209.0,2.91,0.12,0.01,0.31
2024-11-14,603680,8.65,8.35,8.74,8.32,26606,23286473.0,4.88,-3.02,-0.26,0.34
2024-11-15,603680,8.35,8.28,8.49,8.26,23884,20760948.0,2.75,-0.84,-0.07,0.3
2024-11-18,603680,8.34,8.27,8.46,8.1,32115,27659466.0,4.35,-0.12,-0.01,0.41
2024-11-19,603680,8.21,8.4,8.41,8.15,30434,26124661.0,3.14,1.57,0.13,0.39
2024-11-20,603680,8.35,8.39,8.47,8.32,29259,25452005.0,1.79,-0.12,-0.01,0.37
2024-11-21,603680,8.39,8.48,8.49,8.35,27770,24205198.0,1.67,1.07,0.09,0.35
2024-11-22,603680,8.52,8.11,8.55,8.08,25235,21782041.0,5.54,-4.36,-0.37,0.32
2024-11-25,603680,8.1,8.26,8.29,8.1,28995,24608823.0,2.34,1.85,0.15,0.37
2024-11-26,603680,8.16,8.16,8.35,8.13,20224,17236454.0,2.66,-1.21,-0.1,0.26
2024-11-27,603680,8.17,8.24,8.25,7.87,25400,21162709.0,4.66,0.98,0.08,0.32
2024-11-28,603680,8.21,8.27,8.36,8.18,19145,16435392.0,2.18,0.36,0.03,0.24
2024-11-29,603680,8.27,8.41,8.43,8.22,24744,21435182.0,2.54,1.69,0.14,0.32
2024-12-02,603680,8.41,8.65,8.68,8.41,41571,36891391.0,3.21,2.85,0.24,0.53
2024-12-03,603680,8.63,8.9,9.04,8.63,46701,42801585.0,4.74,2.89,0.25,0.6
2024-12-04,603680,8.92,8.87,9.11,8.8,36105,33408502.0,3.48,-0.34,-0.03,0.46
2024-12-05,603680,8.86,9.07,9.19,8.81,34391,32089059.0,4.28,2.25,0.2,0.44
2024-12-06,603680,9.05,9.05,9.14,8.97,24634,22994640.0,1.87,-0.22,-0.02,0.31
2024-12-09,603680,9.04,9.04,9.14,8.92,29081,27106430.0,2.43,-0.11,-0.01,0.37
2024-12-10,603680,9.25,8.86,9.28,8.83,29597,27476042.0,4.98,-1.99,-0.18,0.38
2024-12-11,603680,8.91,8.87,8.93,8.8,20090,18404443.0,1.47,0.11,0.01,0.26
2024-12-12,603680,8.94,8.92,8.99,8.77,23279,21371240.0,2.48,0.56,0.05,0.3
2024-12-13,603680,8.83,8.75,8.92,8.68,26504,24019966.0,2.69,-1.91,-0.17,0.34
2024-12-16,603680,8.77,8.73,8.88,8.68,22310,20235807.0,2.29,-0.23,-0.02,0.28
2024-12-17,603680,8.69,8.38,8.88,8.35,31508,27692496.0,6.07,-4.01,-0.35,0.4
2024-12-18,603680,8.43,8.36,8.5,8.32,26941,23443395.0,2.15,-0.24,-0.02,0.34
2024-12-19,603680,8.33,8.35,8.46,8.22,26979,23248072.0,2.87,-0.12,-0.01,0.34
2024-12-20,603680,8.33,8.42,8.48,8.32,24906,21715198.0,1.92,0.84,0.07,0.32
2024-12-23,603680,8.51,8.19,8.51,8.16,28196,24266539.0,4.16,-2.73,-0.23,0.36
2024-12-24,603680,8.27,8.54,8.59,8.25,46996,41130241.0,4.15,4.27,0.35,0.6
2024-12-25,603680,8.51,8.21,8.6,8.21,34483,29647258.0,4.57,-3.86,-0.33,0.44
2024-12-26,603680,8.24,8.2,8.31,8.14,22028,18798294.0,2.07,-0.12,-0.01,0.28
2024-12-27,603680,8.22,8.36,8.42,8.18,24873,21498641.0,2.93,1.95,0.16,0.32
2024-12-30,603680,8.62,8.44,9.03,8.44,69622,62076110.0,7.06,0.96,0.08,0.89
2024-12-31,603680,8.43,8.0,8.53,8.0,58173,49294128.0,6.28,-5.21,-0.44,0.74
2025-01-02,603680,8.1,7.86,8.16,7.77,45591,37884932.0,4.88,-1.75,-0.14,0.58
2025-01-03,603680,7.86,7.59,7.98,7.56,33638,27143732.0,5.34,-3.44,-0.27,0.43
2025-01-06,603680,7.66,7.64,7.79,7.33,34983,27625681.0,6.06,0.66,0.05,0.45
2025-01-07,603680,7.64,7.73,7.73,7.54,27140,21523536.0,2.49,1.18,0.09,0.35
2025-01-08,603680,7.7,7.83,7.87,7.53,24180,19410742.0,4.4,1.29,0.1,0.31
2025-01-09,603680,7.76,7.8,7.89,7.73,17748,14420723.0,2.04,-0.38,-0.03,0.23
2025-01-10,603680,7.71,7.65,7.9,7.65,26546,21471594.0,3.21,-1.92,-0.15,0.34
2025-01-13,603680,7.58,7.61,7.71,7.45,18525,14620694.0,3.4,-0.52,-0.04,0.24
2025-01-14,603680,7.62,8.03,8.03,7.59,23716,19390886.0,5.78,5.52,0.42,0.3
2025-01-15,603680,8.0,8.12,8.17,7.99,18485,15522489.0,2.24,1.12,0.09,0.24
2025-01-16,603680,8.08,8.11,8.23,8.04,20006,16893762.0,2.34,-0.12,-0.01,0.26
2025-01-17,603680,8.11,8.15,8.19,8.06,14057,11866691.0,1.6,0.49,0.04,0.18
2025-01-20,603680,8.18,8.26,8.34,8.15,17986,15401777.0,2.33,1.35,0.11,0.23
2025-01-21,603680,8.33,8.4,8.48,8.25,29190,25279380.0,2.78,1.69,0.14,0.37
2025-01-22,603680,8.16,8.4,8.48,8.16,26026,22580067.0,3.81,0.0,0.0,0.33
2025-01-23,603680,8.48,8.42,8.55,8.31,26234,23052551.0,2.86,0.24,0.02,0.33
2025-01-24,603680,8.39,8.41,8.44,8.27,27299,23636843.0,2.02,-0.12,-0.01,0.35
2025-01-27,603680,8.47,8.35,8.47,8.34,19723,17173832.0,1.55,-0.71,-0.06,0.25
2025-02-05,603680,8.28,8.1,8.53,8.01,44285,37543184.0,6.23,-2.99,-0.25,0.57
2025-02-06,603680,8.05,8.2,8.2,7.9,38715,32334767.0,3.7,1.23,0.1,0.49
2025-02-07,603680,8.32,8.19,8.32,8.07,31519,26766423.0,3.05,-0.12,-0.01,0.4
2025-02-10,603680,8.2,8.11,8.22,8.04,31171,26233354.0,2.2,-0.98,-0.08,0.4
2025-02-11,603680,8.11,8.05,8.14,7.96,26097,21775063.0,2.22,-0.74,-0.06,0.33
2025-02-12,603680,8.01,8.16,8.17,7.99,27229,22778050.0,2.24,1.37,0.11,0.35
2025-02-13,603680,8.18,7.99,8.25,7.99,27200,22817494.0,3.19,-2.08,-0.17,0.35
2025-02-14,603680,7.94,7.94,8.05,7.89,18976,15674316.0,2.0,-0.63,-0.05,0.24
2025-02-17,603680,7.91,8.04,8.04,7.88,19549,16177155.0,2.02,1.26,0.1,0.25
2025-02-18,603680,8.07,7.96,8.07,7.93,22545,18699372.0,1.74,-1.0,-0.08,0.29
2025-02-19,603680,7.95,7.98,8.09,7.9,25428,21125034.0,2.39,0.25,0.02,0.32
2025-02-20,603680,7.99,8.33,8.41,7.85,46021,38873553.0,7.02,4.39,0.35,0.59
2025-02-21,603680,8.33,8.56,8.57,8.2,57449,50105416.0,4.44,2.76,0.23,0.73
2025-02-24,603680,8.68,8.42,8.85,8.36,90723,81008955.0,5.72,-1.64,-0.14,1.16
2025-02-25,603680,8.3,8.37,8.5,8.28,39725,34558562.0,2.61,-0.59,-0.05,0.51
2025-02-26,603680,8.36,8.32,8.47,8.27,25419,22050568.0,2.39,-0.6,-0.05,0.32
2025-02-27,603680,8.32,8.24,8.34,8.06,27295,23205326.0,3.37,-0.96,-0.08,0.35
2025-02-28,603680,8.15,8.01,8.22,7.98,25591,21426227.0,2.91,-2.79,-0.23,0.33
2025-03-03,603680,8.01,8.16,8.26,8.01,42731,36171833.0,3.12,1.87,0.15,0.55
2025-03-04,603680,8.13,8.22,8.32,8.06,27497,23506212.0,3.19,0.74,0.06,0.35
2025-03-05,603680,8.27,8.15,8.27,8.08,18935,15973427.0,2.31,-0.85,-0.07,0.24
2025-03-06,603680,8.23,8.17,8.24,8.11,21292,18046305.0,1.6,0.25,0.02,0.27
2025-03-07,603680,8.16,8.15,8.24,8.09,19815,16740496.0,1.84,-0.24,-0.02,0.25
2025-03-10,603680,8.18,8.18,8.27,8.1,21578,18308237.0,2.09,0.37,0.03,0.28
2025-03-11,603680,8.18,8.24,8.24,8.08,25191,21307006.0,1.96,0.73,0.06,0.32
2025-03-12,603680,8.26,8.12,8.29,8.12,24360,20624925.0,2.06,-1.46,-0.12,0.31
2025-03-13,603680,8.13,8.07,8.14,7.96,22096,18431726.0,2.22,-0.62,-0.05,0.28
2025-03-14,603680,8.1,8.2,8.2,8.0,29478,24834640.0,2.48,1.61,0.13,0.38
2025-03-17,603680,8.22,8.28,8.29,8.2,25079,21446083.0,1.1,0.98,0.08,0.32
2025-03-18,603680,8.3,8.4,8.47,8.24,26353,22799956.0,2.78,1.45,0.12,0.34
2025-03-19,603680,8.45,8.36,8.45,8.32,19572,16936468.0,1.55,-0.48,-0.04,0.25
2025-03-20,603680,8.39,8.49,8.52,8.32,23611,20639949.0,2.39,1.56,0.13,0.3
2025-03-21,603680,8.41,8.37,8.53,8.31,21699,18907677.0,2.59,-1.41,-0.12,0.28
2025-03-24,603680,8.28,8.21,8.43,8.02,30098,25544950.0,4.9,-1.91,-0.16,0.38
2025-03-25,603680,8.16,8.26,8.35,8.14,23347,20008848.0,2.56,0.61,0.05,0.3
2025-03-26,603680,8.26,8.41,8.44,8.22,25631,22209398.0,2.66,1.82,0.15,0.33
2025-03-27,603680,8.36,8.31,8.39,8.22,18988,16352554.0,2.02,-1.19,-0.1,0.24
2025-03-28,603680,8.28,8.3,8.39,8.25,20986,18088563.0,1.68,-0.12,-0.01,0.27
2025-03-31,603680,8.26,8.08,8.29,7.98,31809,26730156.0,3.73,-2.65,-0.22,0.41
2025-04-01,603680,8.07,8.05,8.22,8.04,31612,26620340.0,2.23,-0.37,-0.03,0.4
2025-04-02,603680,8.1,8.1,8.18,8.0,18795,15807000.0,2.24,0.62,0.05,0.24
2025-04-03,603680,7.98,8.03,8.14,7.97,24920,20777736.0,2.1,-0.86,-0.07,0.32
2025-04-07,603680,7.59,7.2,7.78,7.2,38853,29582958.0,7.22,-10.34,-0.83,0.5
2025-04-08,603680,7.33,6.89,7.33,6.72,49186,35527951.0,8.47,-4.31,-0.31,0.63
2025-04-09,603680,6.89,6.95,6.99,6.36,48888,34801152.0,9.14,0.87,0.06,0.62
2025-04-10,603680,7.03,7.23,7.33,7.03,37725,28410466.0,4.32,4.03,0.28,0.48
2025-04-11,603680,7.26,7.98,7.98,7.18,62543,49631715.0,11.07,10.37,0.75,0.8
2025-04-14,603680,8.1,8.44,8.81,7.81,216165,186465965.0,12.53,5.76,0.46,2.76
2025-04-15,603680,8.32,7.88,8.34,7.83,154915,128011104.0,6.04,-6.64,-0.56,1.98
2025-04-16,603680,7.79,7.53,7.82,7.42,92904,73356660.0,5.08,-4.44,-0.35,1.19
2025-04-17,603680,7.51,7.57,7.75,7.44,62151,49078601.0,4.12,0.53,0.04,0.79
2025-04-18,603680,7.52,7.5,7.61,7.46,44340,34729350.0,1.98,-0.92,-0.07,0.57
2025-04-21,603680,7.54,7.54,7.56,7.46,40122,31324185.0,1.33,0.53,0.04,0.51
2025-04-22,603680,7.58,7.63,7.69,7.5,49716,39455176.0,2.52,1.19,0.09,0.63
2025-04-23,603680,7.65,7.8,7.9,7.65,52316,42245821.0,3.28,2.23,0.17,0.67
2025-04-24,603680,7.76,7.78,8.0,7.75,47440,38666443.0,3.21,-0.26,-0.02,0.61
2025-04-25,603680,7.84,7.84,7.86,7.74,28762,23270190.0,1.54,0.77,0.06,0.37
2025-04-28,603680,7.85,7.95,7.99,7.77,49005,40114382.0,2.81,1.4,0.11,0.63
2025-04-29,603680,8.78,8.78,8.78,8.65,71852,65210518.0,1.64,10.44,0.83,0.92
2025-04-30,603680,8.99,8.94,9.24,8.68,237823,218484505.0,6.38,1.82,0.16,3.03
2025-05-06,603680,8.88,8.93,8.93,8.63,160229,145580568.0,3.36,-0.11,-0.01,2.04
2025-05-07,603680,8.93,9.07,9.15,8.9,124106,115981693.0,2.8,1.57,0.14,1.58
2025-05-08,603680,9.1,9.22,9.62,9.07,124246,119166097.0,6.06,1.65,0.15,1.59
2025-05-09,603680,9.21,9.08,9.58,8.97,99274,94770700.0,6.62,-1.52,-0.14,1.27
2025-05-12,603680,9.1,9.44,9.53,9.05,109229,105547419.0,5.29,3.96,0.36,1.39
