日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-03,603920,16.82,16.55,16.96,16.35,106063,190178007.0,3.62,-1.72,-0.29,1.96
2024-04-08,603920,16.39,16.01,16.68,15.98,129978,229449006.0,4.23,-3.26,-0.54,2.41
2024-04-09,603920,16.13,15.98,16.2,15.8,67341,116865129.0,2.5,-0.19,-0.03,1.25
2024-04-10,603920,16.05,15.5,16.14,15.34,95595,162205842.0,5.01,-3.0,-0.48,1.77
2024-04-11,603920,15.5,15.41,15.67,15.36,71427,120630020.0,2.0,-0.58,-0.09,1.32
2024-04-12,603920,15.5,15.85,16.42,15.5,130788,226920296.0,5.97,2.86,0.44,2.42
2024-04-15,603920,15.7,15.61,16.2,15.4,112282,192251857.0,5.05,-1.51,-0.24,2.08
2024-04-16,603920,15.54,14.77,15.72,14.75,112416,185568868.0,6.21,-5.38,-0.84,2.08
2024-04-17,603920,14.97,15.17,15.4,14.95,87969,145602836.0,3.05,2.71,0.4,1.63
2024-04-18,603920,15.17,15.33,15.63,14.76,85008,141999827.0,5.74,1.05,0.16,1.57
2024-04-19,603920,15.2,14.94,15.25,14.71,84270,137736377.0,3.52,-2.54,-0.39,1.56
2024-04-22,603920,14.98,14.9,15.12,14.46,69582,113127746.0,4.42,-0.27,-0.04,1.29
2024-04-23,603920,14.93,14.69,15.15,14.54,72739,117223135.0,4.09,-1.41,-0.21,1.35
2024-04-24,603920,14.79,15.7,15.72,14.79,151174,253181654.0,6.33,6.88,1.01,2.8
2024-04-25,603920,15.6,15.06,15.6,14.65,223013,366230578.0,6.05,-4.08,-0.64,4.13
2024-04-26,603920,15.02,16.02,16.11,15.02,250249,427246260.0,7.24,6.37,0.96,4.63
2024-04-29,603920,16.47,16.65,16.85,16.1,249699,446805381.0,4.68,3.93,0.63,4.62
2024-04-30,603920,17.25,16.67,17.52,16.48,258164,473036596.0,6.25,0.12,0.02,4.78
2024-05-06,603920,16.98,16.9,17.29,16.71,180306,331583785.0,3.48,1.38,0.23,3.34
2024-05-07,603920,16.9,16.99,17.55,16.82,195046,362768982.0,4.32,0.53,0.09,3.61
2024-05-08,603920,16.8,17.16,17.73,16.76,193606,360670162.0,5.71,1.0,0.17,3.58
2024-05-09,603920,16.91,17.12,17.17,16.77,143847,264900351.0,2.33,-0.23,-0.04,2.66
2024-05-10,603920,17.12,16.75,17.16,16.69,132475,241671791.0,2.75,-2.16,-0.37,2.45
2024-05-13,603920,16.5,16.45,17.11,16.31,191345,346473379.0,4.78,-1.79,-0.3,3.54
2024-05-14,603920,16.46,16.6,16.85,16.44,115407,208089941.0,2.49,0.91,0.15,2.14
2024-05-15,603920,16.62,16.79,17.17,16.45,109200,199378039.0,4.34,1.14,0.19,2.02
2024-05-16,603920,16.9,16.97,17.28,16.79,137817,254017916.0,2.92,1.07,0.18,2.55
2024-05-17,603920,16.9,17.48,17.48,16.62,119938,220028443.0,5.07,3.01,0.51,2.22
2024-05-20,603920,17.47,17.11,17.47,16.98,165816,307678238.0,2.8,-2.12,-0.37,3.07
2024-05-21,603920,17.21,16.77,17.23,16.68,101860,186137168.0,3.21,-1.99,-0.34,1.88
2024-05-22,603920,16.8,16.81,16.86,16.55,88339,160195731.0,1.85,0.24,0.04,1.63
2024-05-23,603920,16.88,16.49,16.88,16.4,101153,182141993.0,2.86,-1.9,-0.32,1.87
2024-05-24,603920,16.5,16.16,16.69,15.98,119372,210535628.0,4.31,-2.0,-0.33,2.21
2024-05-27,603920,16.02,16.68,16.71,15.98,93226,165173214.0,4.52,3.22,0.52,1.73
2024-05-28,603920,16.54,16.26,16.86,16.2,85100,152243435.0,3.96,-2.52,-0.42,1.57
2024-05-29,603920,16.21,16.2,16.5,16.11,60061,106146894.0,2.4,-0.37,-0.06,1.11
2024-05-30,603920,16.14,16.18,16.57,15.83,75033,132416253.0,4.57,-0.12,-0.02,1.39
2024-05-31,603920,16.21,16.47,16.69,16.11,90436,162174575.0,3.58,1.79,0.29,1.67
2024-06-03,603920,16.54,16.61,16.87,16.33,103043,185695002.0,3.28,0.85,0.14,1.91
2024-06-04,603920,16.64,16.5,16.72,16.13,87546,155493492.0,3.55,-0.66,-0.11,1.62
2024-06-05,603920,16.6,17.13,17.37,16.5,240433,444988741.0,5.27,3.82,0.63,4.45
2024-06-06,603920,17.39,17.12,18.22,17.06,370359,705943662.0,6.77,-0.06,-0.01,6.85
2024-06-07,603920,17.6,17.13,17.67,16.91,214689,401822196.0,4.44,0.06,0.01,3.97
2024-06-11,603920,16.9,18.14,18.15,16.76,268512,509108315.0,8.11,5.9,1.01,4.97
2024-06-12,603920,17.93,18.29,18.67,17.79,296100,584388696.0,4.85,0.83,0.15,5.48
2024-06-13,603920,18.4,18.6,19.22,18.06,325100,652356356.0,6.34,1.69,0.31,6.01
2024-06-14,603920,18.4,19.25,19.8,18.39,345694,712301654.0,7.58,3.49,0.65,6.39
2024-06-17,603920,19.1,18.94,19.25,18.52,217114,440513424.0,3.79,-1.61,-0.31,4.02
2024-06-18,603920,18.81,19.2,19.9,18.75,217089,450231697.0,6.07,1.37,0.26,4.02
2024-06-19,603920,19.22,19.05,19.44,18.85,146930,293362408.0,3.07,-0.78,-0.15,2.72
2024-06-20,603920,18.94,18.46,19.1,18.39,143048,280221343.0,3.73,-3.1,-0.59,2.65
2024-06-21,603920,18.22,18.65,18.8,18.13,106044,206107127.0,3.63,1.03,0.19,1.96
2024-06-24,603920,18.41,18.53,19.54,18.4,169407,336197708.0,6.11,-0.64,-0.12,3.13
2024-06-25,603920,18.38,17.87,18.52,17.66,140785,266112226.0,4.64,-3.56,-0.66,2.6
2024-06-26,603920,18.01,18.6,18.65,17.81,104539,200694881.0,4.7,4.09,0.73,1.93
2024-06-27,603920,18.45,18.35,18.85,18.11,115636,224302145.0,3.98,-1.34,-0.25,2.14
2024-06-28,603920,18.08,18.84,19.25,18.0,159354,315465677.0,6.81,2.67,0.49,2.95
2024-07-01,603920,18.79,18.6,18.95,17.9,121551,233938242.0,5.57,-1.27,-0.24,2.25
2024-07-02,603920,18.65,18.16,19.08,17.95,111563,214562082.0,6.08,-2.37,-0.44,2.06
2024-07-03,603920,18.27,18.82,19.48,18.27,249542,496296054.0,6.66,3.63,0.66,4.62
2024-07-04,603920,19.6,20.79,20.79,19.43,439683,937922957.0,7.23,10.47,1.97,8.13
2024-07-05,603920,20.76,20.48,20.92,19.2,522342,1097251170.0,8.27,-1.49,-0.31,9.66
2024-07-08,603920,20.0,20.0,20.25,19.5,304601,632631296.0,3.66,-2.34,-0.48,5.63
2024-07-09,603920,19.88,21.18,21.4,19.32,415891,892291787.0,10.4,5.9,1.18,7.69
2024-07-10,603920,21.06,22.93,23.39,20.89,582496,1366439221.0,11.8,8.26,1.75,10.77
2024-07-11,603920,23.2,24.61,25.31,23.2,736480,1869387846.0,9.2,7.33,1.68,13.62
2024-07-12,603920,23.85,23.25,23.98,23.18,534401,1305595653.0,3.25,-5.53,-1.36,9.88
2024-07-15,603920,23.49,23.1,23.7,22.83,365178,882388870.0,3.74,-0.65,-0.15,6.75
2024-07-16,603920,22.69,24.3,24.3,22.65,456801,1125422282.0,7.14,5.19,1.2,8.45
2024-07-17,603920,23.69,21.78,23.7,21.78,464952,1088321641.0,7.9,-10.37,-2.52,8.6
2024-07-18,603920,21.01,21.37,21.64,20.58,369125,809971200.0,4.87,-1.88,-0.41,6.83
2024-07-19,603920,21.1,20.82,21.29,20.71,270540,591535933.0,2.71,-2.57,-0.55,5.0
2024-07-22,603920,20.7,21.04,21.16,20.39,242181,526125733.0,3.7,1.06,0.22,4.48
2024-07-23,603920,21.54,20.74,21.78,20.7,323334,716494269.0,5.13,-1.43,-0.3,5.98
2024-07-24,603920,20.17,19.95,20.76,19.87,293283,619210495.0,4.29,-3.81,-0.79,5.42
2024-07-25,603920,19.47,19.25,19.75,19.15,230128,466429184.0,3.01,-3.51,-0.7,4.26
2024-07-26,603920,19.45,19.65,20.01,19.3,187229,383986470.0,3.69,2.08,0.4,3.46
2024-07-29,603920,19.82,19.65,20.17,19.48,154023,318180283.0,3.51,0.0,0.0,2.85
2024-07-30,603920,19.79,19.72,20.07,19.52,170848,353619439.0,2.8,0.36,0.07,3.16
2024-07-31,603920,19.4,20.4,20.5,19.26,254974,534528721.0,6.29,3.45,0.68,4.72
2024-08-01,603920,20.65,20.23,20.76,20.11,194535,413520759.0,3.19,-0.83,-0.17,3.6
2024-08-02,603920,19.71,19.09,20.04,19.07,249446,506654620.0,4.79,-5.64,-1.14,4.61
2024-08-05,603920,18.69,17.52,18.79,17.52,261592,496542310.0,6.65,-8.22,-1.57,4.84
2024-08-06,603920,17.88,18.01,18.23,17.8,152528,287888533.0,2.45,2.8,0.49,2.82
2024-08-07,603920,17.98,17.88,18.1,17.77,90117,169565379.0,1.83,-0.72,-0.13,1.67
2024-08-08,603920,17.57,17.89,18.02,17.39,97789,181942960.0,3.52,0.06,0.01,1.81
2024-08-09,603920,18.2,17.91,18.38,17.91,100565,191063778.0,2.63,0.11,0.02,1.86
2024-08-12,603920,17.84,18.02,18.19,17.67,79692,150466625.0,2.9,0.61,0.11,1.47
2024-08-13,603920,17.96,18.11,18.37,17.78,98470,186300588.0,3.27,0.5,0.09,1.82
2024-08-14,603920,18.26,18.11,18.41,17.87,109341,208307442.0,2.98,0.0,0.0,2.02
2024-08-15,603920,18.08,18.22,18.49,17.95,111330,213306475.0,2.98,0.61,0.11,2.06
2024-08-16,603920,18.35,18.58,18.76,18.3,139998,272558129.0,2.52,1.98,0.36,2.59
2024-08-19,603920,18.5,18.61,18.86,18.36,87258,170434841.0,2.69,0.16,0.03,1.61
2024-08-20,603920,18.6,18.24,18.7,18.14,80976,155752212.0,3.01,-1.99,-0.37,1.5
2024-08-21,603920,18.1,18.41,18.59,17.98,72477,139750117.0,3.34,0.93,0.17,1.34
2024-08-22,603920,18.41,18.09,18.54,17.85,84799,161379065.0,3.75,-1.74,-0.32,1.57
2024-08-23,603920,18.14,17.97,18.28,17.77,87202,165045494.0,2.82,-0.66,-0.12,1.61
2024-08-26,603920,18.14,18.01,18.22,17.75,95954,181228737.0,2.62,0.22,0.04,1.77
2024-08-27,603920,17.92,17.61,17.99,17.55,68717,127923729.0,2.44,-2.22,-0.4,1.27
2024-08-28,603920,17.56,17.85,17.95,17.54,74974,139895331.0,2.33,1.36,0.24,1.39
2024-08-29,603920,17.73,18.21,18.44,17.37,119453,225263443.0,5.99,2.02,0.36,2.21
2024-08-30,603920,18.24,19.31,19.64,18.23,184965,371875207.0,7.74,6.04,1.1,3.42
2024-09-02,603920,19.16,18.67,19.47,18.63,122569,243350742.0,4.35,-3.31,-0.64,2.27
2024-09-03,603920,18.61,18.84,19.17,18.54,95167,188114675.0,3.37,0.91,0.17,1.76
2024-09-04,603920,18.45,19.32,19.6,18.09,184588,365656721.0,8.01,2.55,0.48,3.41
2024-09-05,603920,19.62,21.34,21.34,19.62,389730,845913115.0,8.9,10.46,2.02,7.21
2024-09-06,603920,21.76,20.78,21.97,20.57,361074,792340364.0,6.56,-2.62,-0.56,6.68
2024-09-09,603920,19.93,20.55,20.68,19.7,228107,480518556.0,4.72,-1.11,-0.23,4.22
2024-09-10,603920,20.7,20.22,20.75,19.51,218905,457340837.0,6.03,-1.61,-0.33,4.05
2024-09-11,603920,20.22,19.81,20.62,19.68,195612,411396645.0,4.65,-2.03,-0.41,3.62
2024-09-12,603920,19.79,18.91,20.19,18.8,217428,440826078.0,7.02,-4.54,-0.9,4.02
2024-09-13,603920,18.91,19.35,20.05,18.78,235055,481017672.0,6.72,2.33,0.44,4.35
2024-09-18,603920,19.34,18.43,19.51,18.38,140480,275977784.0,5.84,-4.75,-0.92,2.6
2024-09-19,603920,18.54,18.98,19.08,18.11,155659,304762547.0,5.26,2.98,0.55,2.88
2024-09-20,603920,19.65,19.32,20.14,19.24,186263,380485555.0,4.74,1.79,0.34,3.45
2024-09-23,603920,18.8,18.96,19.75,18.35,156334,312958711.0,7.25,-1.86,-0.36,2.89
2024-09-24,603920,19.76,20.36,20.48,19.15,293179,611021069.0,7.01,7.38,1.4,5.42
2024-09-25,603920,20.23,19.86,20.92,19.83,286743,608821653.0,5.35,-2.46,-0.5,5.3
2024-09-26,603920,19.86,21.07,21.07,19.86,288787,620284255.0,6.09,6.09,1.21,5.34
2024-09-27,603920,20.94,22.25,22.35,20.7,225484,504001391.0,7.83,5.6,1.18,4.17
2024-09-30,603920,22.77,24.57,24.57,22.23,352461,862439894.0,10.52,10.43,2.32,6.44
2024-10-08,603920,27.12,27.12,27.12,24.57,353019,958202604.0,10.38,10.38,2.55,6.45
2024-10-09,603920,26.11,28.31,29.82,25.1,432445,1233948389.0,17.4,4.39,1.19,7.9
2024-10-10,603920,27.16,25.8,27.37,25.39,412874,1107650442.0,6.99,-8.87,-2.51,7.54
2024-10-11,603920,24.79,23.26,25.5,23.2,332004,828633492.0,8.91,-9.84,-2.54,6.06
2024-10-14,603920,23.07,23.74,23.76,22.11,277912,662550173.0,7.09,2.06,0.48,5.08
2024-10-15,603920,23.3,22.5,23.6,22.48,288190,689671122.0,4.72,-5.22,-1.24,5.26
2024-10-16,603920,22.0,20.84,22.1,20.45,677381,1482830468.0,7.33,-7.38,-1.66,10.18
2024-10-17,603920,20.84,21.1,21.7,20.65,442745,979870445.0,5.04,1.25,0.26,6.65
2024-10-18,603920,21.09,22.82,23.3,20.98,714619,1680621127.0,11.0,8.15,1.72,10.74
2024-10-21,603920,23.07,23.54,24.17,22.71,655685,1604346024.0,6.4,3.16,0.72,9.85
2024-10-22,603920,23.98,24.78,25.82,23.51,594629,1511315231.0,9.81,5.27,1.24,8.93
2024-10-23,603920,24.13,25.95,26.6,23.89,597065,1556026327.0,10.94,4.72,1.17,8.97
2024-10-24,603920,26.56,26.01,27.71,25.45,593039,1618123645.0,8.71,0.23,0.06,8.91
2024-10-25,603920,27.12,25.9,27.59,25.6,491472,1337644011.0,7.65,-0.42,-0.11,7.38
2024-10-28,603920,25.88,24.95,25.9,24.22,457695,1179894778.0,6.49,-3.67,-0.95,6.88
2024-10-29,603920,24.48,26.71,27.54,24.4,757507,2065805159.0,12.59,7.05,1.76,11.38
2024-10-30,603920,26.1,27.1,27.78,25.5,624388,1728239908.0,8.54,1.46,0.39,9.38
2024-10-31,603920,26.9,28.7,29.27,26.45,616426,1770487288.0,10.41,5.9,1.6,9.26
2024-11-01,603920,28.03,26.89,28.68,26.8,504180,1430307442.0,6.55,-6.31,-1.81,7.58
2024-11-04,603920,26.89,26.76,28.45,26.4,400816,1129727470.0,7.62,-0.48,-0.13,6.02
2024-11-05,603920,26.48,28.9,29.36,26.31,574970,1665321092.0,11.4,8.0,2.14,8.64
2024-11-06,603920,29.47,31.72,31.88,28.61,794703,2507878859.0,11.31,9.76,2.82,11.94
2024-11-07,603920,32.1,30.83,32.35,30.42,503737,1618305128.0,6.08,-2.81,-0.89,7.57
2024-11-08,603920,30.46,32.43,33.78,30.45,482228,1600210322.0,10.8,5.19,1.6,7.25
2024-11-11,603920,32.71,34.13,35.76,32.71,517954,1825565245.0,9.4,5.24,1.7,7.78
2024-11-12,603920,34.4,34.27,36.51,33.21,473242,1692718733.0,9.67,0.41,0.14,7.11
2024-11-13,603920,33.1,32.1,33.17,31.23,521093,1715319171.0,5.66,-6.33,-2.17,7.83
2024-11-14,603920,31.65,31.56,33.08,31.38,324710,1074603172.0,5.3,-1.68,-0.54,4.88
2024-11-15,603920,31.35,29.8,31.56,29.79,355716,1122841998.0,5.61,-5.58,-1.76,5.34
2024-11-18,603920,30.3,30.46,31.23,29.83,313692,989292432.0,4.7,2.21,0.66,4.71
2024-11-19,603920,31.05,32.81,32.88,31.05,407883,1348527210.0,6.01,7.72,2.35,6.13
2024-11-20,603920,32.97,32.63,33.3,31.95,304682,1018505667.0,4.11,-0.55,-0.18,4.58
2024-11-21,603920,32.19,32.25,32.78,31.42,203939,675286273.0,4.17,-1.16,-0.38,3.06
2024-11-22,603920,31.94,29.41,32.6,29.29,360079,1140048539.0,10.26,-8.81,-2.84,5.41
2024-11-25,603920,29.2,29.68,29.94,28.43,220229,665018212.0,5.13,0.92,0.27,3.31
2024-11-26,603920,29.42,28.52,29.42,28.46,207873,618037796.0,3.23,-3.91,-1.16,3.12
2024-11-27,603920,28.1,29.07,29.09,27.1,260822,756802946.0,6.98,1.93,0.55,3.92
2024-11-28,603920,28.8,28.39,29.34,28.17,179582,531104858.0,4.02,-2.34,-0.68,2.7
2024-11-29,603920,28.2,29.98,30.85,28.11,300327,916524940.0,9.65,5.6,1.59,4.51
2024-12-02,603920,29.9,32.12,32.35,29.9,336577,1085350346.0,8.17,7.14,2.14,4.68
2024-12-03,603920,31.98,31.06,32.39,30.48,253441,814601020.0,5.95,-3.3,-1.06,3.52
2024-12-04,603920,30.8,31.24,32.21,30.78,199708,645203041.0,4.6,0.58,0.18,2.78
2024-12-05,603920,30.94,30.52,31.51,30.1,260348,821175276.0,4.51,-2.3,-0.72,3.62
2024-12-06,603920,30.44,30.48,30.99,29.95,176248,553204949.0,3.41,-0.13,-0.04,2.45
2024-12-09,603920,30.49,30.9,31.5,30.47,201846,643385420.0,3.38,1.38,0.42,2.81
2024-12-10,603920,32.0,31.74,32.6,30.92,279489,918300652.0,5.44,2.72,0.84,3.89
2024-12-11,603920,31.6,32.61,33.25,31.11,226858,755100470.0,6.74,2.74,0.87,3.15
2024-12-12,603920,33.07,32.2,33.25,31.99,168723,562290994.0,3.86,-1.26,-0.41,2.35
2024-12-13,603920,31.8,30.53,32.25,30.49,232560,745348576.0,5.47,-5.19,-1.67,3.23
2024-12-16,603920,30.54,29.83,30.75,29.68,156316,484810154.0,3.5,-2.29,-0.7,2.17
2024-12-17,603920,30.0,29.59,31.02,29.45,191768,599041465.0,5.26,-0.8,-0.24,2.67
2024-12-18,603920,29.7,30.01,30.5,29.16,164154,506919177.0,4.53,1.42,0.42,2.28
2024-12-19,603920,29.3,29.88,30.23,29.1,122332,374621530.0,3.77,-0.43,-0.13,1.7
2024-12-20,603920,29.85,30.92,31.15,29.61,186782,588099572.0,5.15,3.48,1.04,2.6
2024-12-23,603920,30.75,28.36,30.89,28.15,304917,914907704.0,8.86,-8.28,-2.56,4.24
2024-12-24,603920,28.3,28.22,29.08,27.7,244085,709475470.0,4.87,-0.49,-0.14,3.39
2024-12-25,603920,28.5,27.93,28.55,26.8,215566,613921233.0,6.2,-1.03,-0.29,3.0
2024-12-26,603920,27.91,29.07,29.15,27.79,237510,701380129.0,4.87,4.08,1.14,3.3
2024-12-27,603920,29.59,30.28,31.05,29.07,355737,1108186968.0,6.81,4.16,1.21,4.94
2024-12-30,603920,29.9,30.19,31.0,29.48,204694,636914223.0,5.02,-0.3,-0.09,2.85
2024-12-31,603920,30.19,28.5,30.44,28.5,267431,805149757.0,6.43,-5.6,-1.69,3.72
2025-01-02,603920,28.31,28.47,29.26,27.98,191827,567690306.0,4.49,-0.11,-0.03,2.67
2025-01-03,603920,28.28,27.6,29.1,27.46,184037,538668786.0,5.76,-3.06,-0.87,2.56
2025-01-06,603920,27.83,27.92,29.45,27.42,187890,548777237.0,7.36,1.16,0.32,2.61
2025-01-07,603920,27.9,28.41,28.59,27.53,176781,513150264.0,3.8,1.76,0.49,2.46
2025-01-08,603920,28.13,28.63,28.86,27.38,202117,585042191.0,5.21,0.77,0.22,2.81
2025-01-09,603920,28.49,31.58,31.58,28.47,500249,1572118410.0,10.86,10.3,2.95,6.95
2025-01-10,603920,31.2,30.68,32.22,30.62,386334,1246691537.0,5.07,-2.85,-0.9,5.37
2025-01-13,603920,30.0,30.49,30.85,29.5,210207,654562050.0,4.4,-0.62,-0.19,2.92
2025-01-14,603920,30.68,32.81,32.89,30.0,342056,1121180575.0,9.48,7.61,2.32,4.75
2025-01-15,603920,32.68,32.18,33.07,31.81,204308,677653388.0,3.84,-1.92,-0.63,2.84
2025-01-16,603920,32.59,31.52,32.76,31.08,219103,715647667.0,5.22,-2.05,-0.66,3.05
2025-01-17,603920,31.45,32.49,32.98,31.11,246799,820018711.0,5.93,3.08,0.97,3.43
2025-01-20,603920,33.08,33.75,34.1,32.43,295714,1013258689.0,5.14,3.88,1.26,4.11
2025-01-21,603920,33.43,33.46,34.04,33.06,219379,756622207.0,2.9,-0.86,-0.29,3.05
2025-01-22,603920,33.2,34.1,35.04,33.0,264179,927002476.0,6.1,1.91,0.64,3.67
2025-01-23,603920,34.1,32.63,34.93,32.45,299771,1030424766.0,7.27,-4.31,-1.47,4.17
2025-01-24,603920,32.48,33.6,33.94,32.0,251581,849494013.0,5.95,2.97,0.97,3.5
2025-01-27,603920,33.12,31.39,33.21,31.26,204676,670731127.0,5.8,-6.58,-2.21,2.85
2025-02-05,603920,31.68,29.68,31.74,29.02,284165,870677593.0,8.67,-5.45,-1.71,3.95
2025-02-06,603920,29.8,32.74,32.74,29.7,381195,1234137072.0,10.24,10.31,3.06,5.3
2025-02-07,603920,33.91,36.1,36.1,33.91,625721,2280406776.0,6.69,10.26,3.36,8.7
2025-02-10,603920,36.73,36.06,36.86,34.87,570691,2088163013.0,5.51,-0.11,-0.04,7.93
2025-02-11,603920,36.31,36.0,36.54,35.46,303488,1120878983.0,3.0,-0.17,-0.06,4.22
2025-02-12,603920,35.81,37.4,37.89,35.5,394426,1498393618.0,6.64,3.89,1.4,5.48
2025-02-13,603920,37.2,35.32,37.58,35.23,333729,1242027672.0,6.28,-5.56,-2.08,4.64
2025-02-14,603920,35.69,34.97,36.06,34.63,229199,829068503.0,4.05,-0.99,-0.35,3.19
2025-02-17,603920,35.86,37.68,38.22,35.83,434616,1664565003.0,6.83,7.75,2.71,6.04
2025-02-18,603920,37.85,35.16,39.93,34.81,593881,2238755141.0,13.59,-6.69,-2.52,8.26
2025-02-19,603920,34.05,36.56,36.75,33.92,393528,1446978943.0,8.05,3.98,1.4,5.47
2025-02-20,603920,36.7,35.92,37.18,35.48,239753,885547878.0,4.65,-1.75,-0.64,3.33
2025-02-21,603920,35.84,38.62,38.87,35.6,407226,1559349997.0,9.1,7.52,2.7,5.66
2025-02-24,603920,38.3,37.19,38.3,36.74,370623,1414443807.0,4.04,-3.7,-1.43,5.15
2025-02-25,603920,37.83,37.67,38.76,36.72,384418,1482074556.0,5.49,1.29,0.48,5.34
2025-02-26,603920,36.9,36.35,36.9,35.6,436671,1614120174.0,3.45,-3.5,-1.32,6.07
2025-02-27,603920,36.1,33.78,36.1,32.8,569690,1996528089.0,9.08,-7.07,-2.57,7.92
2025-02-28,603920,32.7,31.27,33.3,30.81,451539,1479604446.0,7.37,-7.43,-2.51,6.28
2025-03-03,603920,31.45,30.23,31.59,29.92,270729,854794627.0,5.34,-3.33,-1.04,3.76
2025-03-04,603920,29.88,30.93,31.15,29.75,221828,699994248.0,4.63,2.32,0.7,3.08
2025-03-05,603920,30.8,31.01,31.25,30.21,269307,850524818.0,3.36,0.26,0.08,3.74
2025-03-06,603920,31.21,32.1,32.28,30.96,343923,1123313730.0,4.26,3.51,1.09,4.78
2025-03-07,603920,31.61,31.2,31.96,30.98,216922,701692793.0,3.05,-2.8,-0.9,3.02
2025-03-10,603920,30.99,30.94,31.58,30.47,210545,668540025.0,3.56,-0.83,-0.26,2.93
2025-03-11,603920,30.12,29.86,30.84,29.69,277304,860000450.0,3.72,-3.49,-1.08,3.85
2025-03-12,603920,30.1,30.22,30.58,29.97,234343,731054102.0,2.04,1.21,0.36,3.26
2025-03-13,603920,30.46,29.46,30.58,29.1,284579,878528352.0,4.9,-2.51,-0.76,3.96
2025-03-14,603920,29.4,30.92,31.06,29.3,375697,1179958536.0,5.97,4.96,1.46,5.22
2025-03-17,603920,31.06,30.94,31.3,30.31,240892,761386081.0,3.2,0.06,0.02,3.35
2025-03-18,603920,30.88,31.41,31.6,30.47,324683,1036756412.0,3.65,1.52,0.47,4.51
2025-03-19,603920,31.1,30.27,31.1,30.13,255427,804428011.0,3.09,-3.63,-1.14,3.55
2025-03-20,603920,30.26,30.48,30.95,30.21,154803,488597320.0,2.44,0.69,0.21,2.15
2025-03-21,603920,30.36,29.71,30.67,29.38,162042,498997862.0,4.23,-2.53,-0.77,2.25
2025-03-24,603920,29.83,29.49,30.04,28.6,177977,535875990.0,4.85,-0.74,-0.22,2.47
2025-03-25,603920,30.09,28.69,30.55,28.6,184775,558503771.0,6.61,-2.71,-0.8,2.57
2025-03-26,603920,28.57,28.13,29.08,28.1,210679,618204418.0,3.42,-1.95,-0.56,2.93
2025-03-27,603920,27.98,28.28,28.85,27.6,171509,499902267.0,4.44,0.53,0.15,2.38
2025-03-28,603920,28.27,28.24,28.59,28.11,99149,289794891.0,1.7,-0.14,-0.04,1.38
2025-03-31,603920,28.1,28.9,28.91,27.57,167921,487801705.0,4.75,2.34,0.66,2.33
2025-04-01,603920,29.03,29.39,29.65,28.61,197087,592302590.0,3.6,1.7,0.49,2.74
2025-04-02,603920,29.47,30.0,30.58,29.42,214951,668044977.0,3.95,2.08,0.61,2.98
2025-04-03,603920,29.4,27.79,29.78,27.26,354831,1039094782.0,8.4,-7.37,-2.21,4.93
2025-04-07,603920,24.92,24.92,24.92,24.92,29358,75802356.0,0.0,-10.33,-2.87,0.41
2025-04-08,603920,22.34,22.34,23.08,22.34,135594,316470353.0,2.97,-10.35,-2.58,1.88
2025-04-09,603920,20.3,22.72,23.53,20.02,591217,1298391887.0,15.71,1.7,0.38,8.21
2025-04-10,603920,24.06,23.4,24.58,23.4,426976,1060552895.0,5.19,2.99,0.68,5.93
2025-04-11,603920,23.32,24.39,24.88,22.95,308742,768269660.0,8.25,4.23,0.99,4.29
2025-04-14,603920,25.26,24.41,25.45,24.22,239136,611695548.0,5.04,0.08,0.02,3.32
2025-04-15,603920,24.41,24.35,24.59,24.01,135325,341197857.0,2.38,-0.25,-0.06,1.88
2025-04-16,603920,24.3,22.99,24.3,22.71,262723,635420621.0,6.53,-5.59,-1.36,3.65
2025-04-17,603920,22.97,23.13,23.59,22.97,172374,416974374.0,2.7,0.61,0.14,2.39
2025-04-18,603920,23.34,23.07,23.44,22.67,183560,438889022.0,3.33,-0.26,-0.06,2.55
2025-04-21,603920,23.07,24.13,24.26,22.91,214498,528555739.0,5.85,4.59,1.06,2.98
2025-04-22,603920,23.96,23.83,24.12,23.6,148724,368098825.0,2.15,-1.24,-0.3,2.06
2025-04-23,603920,24.7,24.85,25.35,24.51,291750,753656165.0,3.52,4.28,1.02,4.05
2025-04-24,603920,24.85,24.43,24.99,24.34,148899,379703430.0,2.62,-1.69,-0.42,2.07
2025-04-25,603920,24.68,24.75,25.24,24.56,193815,501220842.0,2.78,1.31,0.32,2.69
2025-04-28,603920,24.65,24.51,25.18,24.43,140525,360196947.0,3.03,-0.97,-0.24,1.95
2025-04-29,603920,24.3,24.7,24.82,23.99,111566,284065821.0,3.39,0.78,0.19,1.55
2025-04-30,603920,24.75,25.61,25.81,24.74,246823,650666293.0,4.33,3.68,0.91,3.43
2025-05-06,603920,25.9,26.61,26.77,25.7,224207,610010227.0,4.18,3.9,1.0,3.11
2025-05-07,603920,27.0,26.06,27.18,25.78,219004,595137571.0,5.26,-2.07,-0.55,3.04
2025-05-08,603920,25.95,26.48,26.72,25.95,163554,447596494.0,2.95,1.61,0.42,2.27
2025-05-09,603920,26.42,25.72,26.44,25.53,158079,422516673.0,3.44,-2.87,-0.76,2.19
2025-05-12,603920,26.4,26.8,26.8,26.15,198405,544097821.0,2.53,4.2,1.08,2.75
2025-05-13,603920,27.76,26.55,27.77,26.35,241743,673071328.0,5.3,-0.93,-0.25,3.36
2025-05-14,603920,26.5,26.53,27.24,26.22,186173,512796888.0,3.84,-0.08,-0.02,2.58
