日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,603909,9.54,9.74,9.77,9.54,9367,9272204.0,2.39,1.25,0.12,0.36
2024-04-01,603909,9.82,9.98,9.98,9.77,13892,14021168.0,2.16,2.46,0.24,0.53
2024-04-02,603909,9.98,9.96,10.04,9.83,10908,11089330.0,2.1,-0.2,-0.02,0.42
2024-04-03,603909,9.99,10.02,10.08,9.89,10337,10544854.0,1.91,0.6,0.06,0.4
2024-04-08,603909,10.14,9.74,10.14,9.72,12782,12923134.0,4.19,-2.79,-0.28,0.49
2024-04-09,603909,9.72,9.87,9.9,9.66,7593,7617994.0,2.46,1.33,0.13,0.29
2024-04-10,603909,9.89,9.54,9.91,9.44,11080,10862450.0,4.76,-3.34,-0.33,0.43
2024-04-11,603909,9.68,9.89,10.34,9.44,25823,26216365.0,9.43,3.67,0.35,0.99
2024-04-12,603909,9.79,9.49,9.87,9.47,24306,23895938.0,4.04,-4.04,-0.4,0.93
2024-04-15,603909,9.55,8.94,9.63,8.67,24900,22900308.0,10.12,-5.8,-0.55,0.96
2024-04-16,603909,9.03,8.27,9.03,8.27,26587,22995335.0,8.5,-7.49,-0.67,1.02
2024-04-17,603909,8.79,9.12,9.12,8.54,21514,19743541.0,7.01,10.28,0.85,0.83
2024-04-18,603909,9.02,9.11,9.49,8.92,23114,21611852.0,6.25,-0.11,-0.01,0.89
2024-04-19,603909,9.16,9.35,9.45,8.95,24441,23189420.0,5.49,2.63,0.24,0.94
2024-04-22,603909,9.44,9.18,9.44,9.05,14873,13948542.0,4.17,-1.82,-0.17,0.57
2024-04-23,603909,9.17,9.32,9.42,9.1,15331,14587748.0,3.49,1.53,0.14,0.59
2024-04-24,603909,9.35,9.55,9.58,9.26,16873,16378945.0,3.43,2.47,0.23,0.65
2024-04-25,603909,9.52,9.66,9.81,9.46,18644,18388560.0,3.66,1.15,0.11,0.72
2024-04-26,603909,10.05,9.68,10.27,9.58,21925,21935504.0,7.14,0.21,0.02,0.84
2024-04-29,603909,9.68,10.05,10.07,9.62,23701,23989036.0,4.65,3.82,0.37,0.91
2024-04-30,603909,10.04,9.99,10.18,9.96,18822,19337174.0,2.19,-0.6,-0.06,0.72
2024-05-06,603909,10.07,10.07,10.25,10.0,12566,12929172.0,2.5,0.8,0.08,0.48
2024-05-07,603909,10.08,10.06,10.22,10.0,17061,17593668.0,2.18,-0.1,-0.01,0.65
2024-05-08,603909,10.15,9.95,10.15,9.88,18401,18779567.0,2.68,-1.09,-0.11,0.71
2024-05-09,603909,9.95,9.96,10.08,9.82,17162,17496068.0,2.61,0.1,0.01,0.66
2024-05-10,603909,10.06,9.99,10.17,9.89,15453,15635790.0,2.81,0.3,0.03,0.59
2024-05-13,603909,10.08,9.91,10.11,9.74,12390,12517527.0,3.7,-0.8,-0.08,0.48
2024-05-14,603909,10.18,10.57,10.57,10.05,20578,21525441.0,5.25,6.66,0.66,0.79
2024-05-15,603909,10.35,10.14,10.5,10.07,26011,26987656.0,4.07,-4.07,-0.43,1.0
2024-05-16,603909,10.14,10.22,10.41,9.93,17043,17702887.0,4.73,0.79,0.08,0.65
2024-05-17,603909,10.23,10.38,10.43,10.13,20157,21090181.0,2.94,1.57,0.16,0.77
2024-05-20,603909,10.34,10.32,10.53,10.22,17876,18705867.0,2.99,-0.58,-0.06,0.69
2024-05-21,603909,10.28,10.37,10.47,10.28,12073,12648650.0,1.84,0.48,0.05,0.46
2024-05-22,603909,10.34,10.3,10.5,10.28,17302,18197351.0,2.12,-0.68,-0.07,0.66
2024-05-23,603909,10.32,10.13,10.34,10.09,13556,13943822.0,2.43,-1.65,-0.17,0.52
2024-05-24,603909,10.15,10.1,10.23,10.05,9481,9732464.0,1.78,-0.3,-0.03,0.36
2024-05-27,603909,10.03,10.02,10.16,9.85,10235,10309390.0,3.07,-0.79,-0.08,0.39
2024-05-28,603909,9.89,9.84,10.06,9.81,8055,8076673.0,2.5,-1.8,-0.18,0.31
2024-05-29,603909,9.98,9.88,10.08,9.81,13164,13236248.0,2.74,0.41,0.04,0.5
2024-05-30,603909,9.71,9.69,9.91,9.65,12131,11948528.0,2.63,-1.92,-0.19,0.47
2024-05-31,603909,9.74,9.65,9.86,9.54,9128,8900283.0,3.3,-0.41,-0.04,0.35
2024-06-03,603909,9.57,9.39,9.67,9.2,17912,17058638.0,4.87,-2.69,-0.26,0.69
2024-06-04,603909,9.36,9.39,9.68,9.21,13178,12500174.0,5.01,0.0,0.0,0.51
2024-06-05,603909,9.29,9.08,9.36,9.06,16465,15304420.0,3.19,-3.3,-0.31,0.63
2024-06-06,603909,8.88,8.29,9.13,8.17,42388,36308869.0,10.57,-8.7,-0.79,1.63
2024-06-07,603909,8.42,8.7,8.72,8.41,25360,22120868.0,3.74,4.95,0.41,0.97
2024-06-11,603909,8.7,8.6,8.77,8.42,14664,12674737.0,4.02,-1.15,-0.1,0.56
2024-06-12,603909,8.53,8.63,8.74,8.53,10731,9407977.0,2.44,0.35,0.03,0.41
2024-06-13,603909,8.65,8.55,8.74,8.52,11743,10239867.0,2.55,-0.93,-0.08,0.45
2024-06-14,603909,8.56,8.62,8.68,8.51,12804,11157475.0,1.99,0.82,0.07,0.49
2024-06-17,603909,8.63,8.44,8.63,8.39,16178,13935596.0,2.78,-2.09,-0.18,0.62
2024-06-18,603909,8.43,8.53,8.58,8.33,12777,10973215.0,2.96,1.07,0.09,0.49
2024-06-19,603909,8.6,8.57,8.65,8.54,10917,9514730.0,1.29,0.47,0.04,0.42
2024-06-20,603909,8.55,8.43,8.65,8.38,11574,9939198.0,3.15,-1.63,-0.14,0.44
2024-06-21,603909,8.43,8.6,8.66,8.33,15457,13439846.0,3.91,2.02,0.17,0.59
2024-06-24,603909,8.57,8.04,8.6,7.98,23864,19788865.0,7.21,-6.51,-0.56,0.92
2024-06-25,603909,7.88,8.06,8.26,7.88,16990,13963238.0,4.73,0.25,0.02,0.65
2024-06-26,603909,8.08,8.31,8.34,7.91,10284,8486894.0,5.33,3.1,0.25,0.39
2024-06-27,603909,8.32,8.13,8.44,8.11,12131,10147981.0,3.97,-2.17,-0.18,0.47
2024-06-28,603909,8.21,8.2,8.35,7.98,15757,13168818.0,4.55,0.86,0.07,0.6
2024-07-01,603909,8.27,8.41,8.43,8.13,17725,14933968.0,3.66,2.56,0.21,0.68
2024-07-02,603909,8.43,8.53,8.63,8.32,13881,11989735.0,3.69,1.43,0.12,0.53
2024-07-03,603909,8.57,8.51,8.6,8.47,8292,7170529.0,1.52,-0.23,-0.02,0.32
2024-07-04,603909,8.52,8.17,8.53,8.14,12390,10404381.0,4.58,-4.0,-0.34,0.48
2024-07-05,603909,8.13,8.2,8.27,8.05,11925,9876453.0,2.69,0.37,0.03,0.46
2024-07-08,603909,8.14,7.85,8.2,7.82,12170,9772608.0,4.63,-4.27,-0.35,0.47
2024-07-09,603909,7.86,7.9,7.95,7.67,11399,9061431.0,3.57,0.64,0.05,0.44
2024-07-10,603909,7.81,7.73,7.96,7.68,17665,13903551.0,3.54,-2.15,-0.17,0.68
2024-07-11,603909,7.84,8.11,8.14,7.78,19867,16089545.0,4.66,4.92,0.38,0.76
2024-07-12,603909,8.03,8.1,8.25,8.03,15539,12841780.0,2.71,-0.12,-0.01,0.6
2024-07-15,603909,8.17,7.86,8.17,7.83,13462,10811363.0,4.2,-2.96,-0.24,0.52
2024-07-16,603909,7.88,7.83,7.94,7.78,12224,9753678.0,2.04,-0.38,-0.03,0.47
2024-07-17,603909,7.82,7.67,7.9,7.62,14542,11389167.0,3.58,-2.04,-0.16,0.56
2024-07-18,603909,7.63,7.54,7.64,7.41,14846,11351184.0,3.0,-1.69,-0.13,0.57
2024-07-19,603909,7.54,7.51,7.58,7.42,11432,8721824.0,2.12,-0.4,-0.03,0.44
2024-07-22,603909,7.54,7.53,7.54,7.41,11202,8538120.0,1.73,0.27,0.02,0.43
2024-07-23,603909,7.56,7.43,7.67,7.43,12323,9441798.0,3.19,-1.33,-0.1,0.47
2024-07-24,603909,7.41,7.28,7.56,7.26,11376,8471969.0,4.04,-2.02,-0.15,0.44
2024-07-25,603909,7.24,7.27,7.39,7.12,10096,7467483.0,3.71,-0.14,-0.01,0.39
2024-07-26,603909,7.3,7.37,7.4,7.27,11014,8229521.0,1.79,1.38,0.1,0.42
2024-07-29,603909,7.41,7.34,7.42,7.27,9062,6774350.0,2.04,-0.41,-0.03,0.35
2024-07-30,603909,7.36,7.42,7.42,7.28,9398,7039495.0,1.91,1.09,0.08,0.36
2024-07-31,603909,7.42,7.6,7.63,7.4,13972,10711708.0,3.1,2.43,0.18,0.54
2024-08-01,603909,7.61,7.57,7.83,7.51,19970,15431474.0,4.21,-0.39,-0.03,0.77
2024-08-02,603909,7.58,7.49,7.65,7.48,16557,12711356.0,2.25,-1.06,-0.08,0.64
2024-08-05,603909,7.43,7.19,7.56,7.17,24668,18497583.0,5.21,-4.01,-0.3,0.95
2024-08-06,603909,7.26,7.37,7.39,7.23,17226,12818638.0,2.23,2.5,0.18,0.66
2024-08-07,603909,7.38,7.4,7.46,7.3,13480,10115549.0,2.17,0.41,0.03,0.52
2024-08-08,603909,7.33,7.42,7.45,7.25,14251,10665639.0,2.7,0.27,0.02,0.55
2024-08-09,603909,7.5,7.4,7.56,7.38,15331,11621766.0,2.43,-0.27,-0.02,0.59
2024-08-12,603909,7.36,7.46,7.68,7.36,25248,19246138.0,4.32,0.81,0.06,0.97
2024-08-13,603909,7.48,7.61,7.76,7.34,55409,42742100.0,5.63,2.01,0.15,2.13
2024-08-14,603909,7.55,7.46,7.7,7.43,39500,30334458.0,3.55,-1.97,-0.15,1.52
2024-08-15,603909,7.4,7.26,7.4,7.09,48006,35279845.0,4.16,-2.68,-0.2,1.84
2024-08-16,603909,7.28,7.11,7.33,7.05,32939,23922037.0,3.86,-2.07,-0.15,1.26
2024-08-19,603909,7.11,7.08,7.15,6.96,17024,12263093.0,2.67,-0.42,-0.03,0.65
2024-08-20,603909,7.05,6.88,7.1,6.83,18660,13141631.0,3.81,-2.82,-0.2,0.72
2024-08-21,603909,6.86,6.91,6.94,6.79,12562,8799170.0,2.18,0.44,0.03,0.48
2024-08-22,603909,6.81,6.69,6.93,6.67,24188,16579123.0,3.76,-3.18,-0.22,0.93
2024-08-23,603909,6.65,6.63,6.73,6.56,16258,10985831.0,2.54,-0.9,-0.06,0.62
2024-08-26,603909,6.89,7.13,7.31,6.76,78398,56292034.0,8.3,7.54,0.5,3.01
2024-08-27,603909,7.12,7.86,7.86,6.9,132225,99293432.0,13.46,10.24,0.73,5.07
2024-08-28,603909,7.79,7.42,7.79,7.38,122466,93466152.0,5.22,-5.6,-0.44,4.7
2024-08-29,603909,7.28,7.25,7.29,7.09,88509,64572120.0,2.7,-2.29,-0.17,3.4
2024-08-30,603909,7.16,7.29,7.39,7.04,83377,61424443.0,4.83,0.55,0.04,3.2
2024-09-02,603909,7.23,7.37,7.53,7.19,81982,61391543.0,4.66,1.1,0.08,3.15
2024-09-03,603909,7.25,7.36,7.36,7.06,49313,36128310.0,4.07,-0.14,-0.01,1.89
2024-09-04,603909,7.22,7.1,7.3,7.08,39141,28539332.0,2.99,-3.53,-0.26,1.5
2024-09-05,603909,7.03,7.09,7.17,7.02,28948,20892818.0,2.11,-0.14,-0.01,1.11
2024-09-06,603909,7.05,6.86,7.11,6.85,37610,26508670.0,3.67,-3.24,-0.23,1.44
2024-09-09,603909,6.86,6.88,6.93,6.73,30533,21269288.0,2.92,0.29,0.02,1.17
2024-09-10,603909,6.88,6.95,6.99,6.79,26018,18295501.0,2.91,1.02,0.07,1.0
2024-09-11,603909,6.92,6.91,6.96,6.78,23022,16139886.0,2.59,-0.58,-0.04,0.88
2024-09-12,603909,6.9,6.95,7.0,6.84,21820,15445490.0,2.32,0.58,0.04,0.84
2024-09-13,603909,6.99,6.86,7.03,6.84,18220,12834559.0,2.73,-1.29,-0.09,0.7
2024-09-18,603909,6.85,6.71,6.85,6.58,25154,17117132.0,3.94,-2.19,-0.15,0.96
2024-09-19,603909,6.71,6.92,7.0,6.69,27344,19190128.0,4.62,3.13,0.21,1.05
2024-09-20,603909,6.99,6.87,7.02,6.83,15482,10840026.0,2.75,-0.72,-0.05,0.59
2024-09-23,603909,6.89,6.86,6.9,6.78,16721,11671500.0,1.75,-0.15,-0.01,0.64
2024-09-24,603909,6.93,7.07,7.09,6.9,27539,19650391.0,2.77,3.06,0.21,1.06
2024-09-25,603909,7.18,7.17,7.31,7.13,27068,19872477.0,2.55,1.41,0.1,1.04
2024-09-26,603909,7.22,7.33,7.34,7.16,25281,18702155.0,2.51,2.23,0.16,0.97
2024-09-27,603909,7.4,7.64,7.78,7.39,29230,22408703.0,5.32,4.23,0.31,1.12
2024-09-30,603909,7.94,8.32,8.38,7.7,65408,53566838.0,8.9,8.9,0.68,2.51
2024-10-08,603909,9.16,8.64,9.16,8.1,71045,62099657.0,12.74,3.85,0.32,2.73
2024-10-09,603909,8.43,7.96,8.47,7.89,55834,45983226.0,6.71,-7.87,-0.68,2.14
2024-10-10,603909,7.99,8.15,8.42,7.9,37875,31320126.0,6.53,2.39,0.19,1.45
2024-10-11,603909,8.07,7.83,8.19,7.79,27866,22502141.0,4.91,-3.93,-0.32,1.07
2024-10-14,603909,7.98,8.04,8.13,7.89,26133,21307009.0,3.07,2.68,0.21,1.0
2024-10-15,603909,8.7,8.86,8.86,8.68,43207,38767475.0,2.24,10.2,0.82,1.66
2024-10-16,603909,8.88,8.88,9.51,8.58,164585,151492057.0,10.5,0.23,0.02,6.31
2024-10-17,603909,9.01,8.91,9.36,8.82,111258,102806651.0,6.08,0.34,0.03,4.27
2024-10-18,603909,8.87,8.89,8.91,8.53,81581,71700834.0,4.26,-0.22,-0.02,3.13
2024-10-21,603909,8.83,9.79,9.79,8.56,127344,117576891.0,13.84,10.12,0.9,4.89
2024-10-22,603909,9.2,9.33,9.48,9.11,90736,85407105.0,3.78,-4.7,-0.46,3.48
2024-10-23,603909,9.28,9.04,9.3,8.94,53289,48991632.0,3.86,-3.11,-0.29,2.04
2024-10-24,603909,9.03,9.17,9.28,8.89,51633,47735500.0,4.31,1.44,0.13,1.98
2024-10-25,603909,9.18,9.13,9.28,9.07,42855,39711000.0,2.29,-0.44,-0.04,1.64
2024-10-28,603909,9.05,9.21,9.43,9.03,51657,48168791.0,4.38,0.88,0.08,1.98
2024-10-29,603909,9.18,9.22,9.41,8.94,59181,54931291.0,5.1,0.11,0.01,2.27
2024-10-30,603909,9.16,9.03,9.18,8.95,37003,33873579.0,2.49,-2.06,-0.19,1.42
2024-10-31,603909,8.96,8.97,9.13,8.95,41995,38334625.0,1.99,-0.66,-0.06,1.61
2024-11-01,603909,8.96,8.87,9.13,8.81,45244,41164475.0,3.57,-1.11,-0.1,1.74
2024-11-04,603909,8.81,8.92,9.0,8.69,23048,20735315.0,3.49,0.56,0.05,0.88
2024-11-05,603909,8.97,9.0,9.08,8.91,29751,27127670.0,1.91,0.9,0.08,1.14
2024-11-06,603909,9.01,9.06,9.17,8.89,27401,25135361.0,3.11,0.67,0.06,1.05
2024-11-07,603909,9.06,9.42,9.43,8.96,49572,46687288.0,5.19,3.97,0.36,1.9
2024-11-08,603909,9.42,9.48,9.54,9.26,45493,43319903.0,2.97,0.64,0.06,1.75
2024-11-11,603909,9.4,9.77,9.86,9.33,40314,39213214.0,5.59,3.06,0.29,1.55
2024-11-12,603909,9.77,9.54,9.85,9.44,29859,29090438.0,4.2,-2.35,-0.23,1.15
2024-11-13,603909,9.47,9.58,9.64,9.34,20746,19984557.0,3.14,0.42,0.04,0.8
2024-11-14,603909,9.58,9.29,9.64,9.25,24727,23567314.0,4.07,-3.03,-0.29,0.95
2024-11-15,603909,9.28,9.19,9.5,9.16,21540,20382148.0,3.66,-1.08,-0.1,0.83
2024-11-18,603909,9.19,9.13,9.78,8.88,40171,37772496.0,9.79,-0.65,-0.06,1.54
2024-11-19,603909,9.08,9.26,9.26,8.96,23826,22017156.0,3.29,1.42,0.13,0.91
2024-11-20,603909,9.21,9.35,9.42,9.14,21817,20551811.0,3.02,0.97,0.09,0.84
2024-11-21,603909,9.37,9.38,9.51,9.18,18212,17272332.0,3.53,0.32,0.03,0.7
2024-11-22,603909,9.38,9.03,9.51,9.01,24976,23415687.0,5.33,-3.73,-0.35,0.96
2024-11-25,603909,9.13,9.27,9.3,9.03,22621,21062955.0,2.99,2.66,0.24,0.87
2024-11-26,603909,9.28,9.15,9.34,9.11,19516,18215006.0,2.48,-1.29,-0.12,0.75
2024-11-27,603909,9.21,9.22,9.23,8.86,17933,16407098.0,4.04,0.77,0.07,0.69
2024-11-28,603909,9.18,9.32,9.38,9.18,24997,23571596.0,2.17,1.08,0.1,0.96
2024-11-29,603909,9.32,9.47,9.54,9.27,29019,27766825.0,2.9,1.61,0.15,1.11
2024-12-02,603909,9.54,9.53,9.59,9.4,24517,23638516.0,2.01,0.63,0.06,0.94
2024-12-03,603909,9.66,9.5,9.66,9.43,20036,19308781.0,2.41,-0.31,-0.03,0.77
2024-12-04,603909,9.43,9.2,9.5,9.15,22340,21024840.0,3.68,-3.16,-0.3,0.86
2024-12-05,603909,9.21,9.32,9.45,9.17,19176,18141831.0,3.04,1.3,0.12,0.74
2024-12-06,603909,9.43,9.49,9.54,9.36,22556,21622418.0,1.93,1.82,0.17,0.87
2024-12-09,603909,9.48,9.76,9.79,9.39,47758,46803607.0,4.21,2.85,0.27,1.83
2024-12-10,603909,10.02,9.67,10.06,9.6,29310,29054425.0,4.71,-0.92,-0.09,1.12
2024-12-11,603909,9.65,9.73,9.73,9.58,18662,18255121.0,1.55,0.62,0.06,0.72
2024-12-12,603909,9.73,9.95,9.99,9.72,25673,25669893.0,2.77,2.26,0.22,0.98
2024-12-13,603909,10.08,9.66,10.08,9.65,23673,23402349.0,4.32,-2.91,-0.29,0.91
2024-12-16,603909,9.66,9.72,9.82,9.65,20811,20529736.0,1.76,0.62,0.06,0.8
2024-12-17,603909,9.67,9.23,9.8,9.18,24637,23384326.0,6.38,-5.04,-0.49,0.95
2024-12-18,603909,9.18,9.2,9.35,8.93,19188,17817842.0,4.55,-0.33,-0.03,0.74
2024-12-19,603909,9.15,9.12,9.2,8.97,18069,16573610.0,2.5,-0.87,-0.08,0.69
2024-12-20,603909,9.09,9.16,9.33,9.07,16746,15609518.0,2.85,0.44,0.04,0.64
2024-12-23,603909,9.21,8.86,9.26,8.77,37964,34220116.0,5.35,-3.28,-0.3,1.46
2024-12-24,603909,8.82,8.84,9.07,8.7,18348,16516932.0,4.18,-0.23,-0.02,0.7
2024-12-25,603909,8.84,8.59,8.88,8.48,14874,13014667.0,4.52,-2.83,-0.25,0.57
2024-12-26,603909,8.59,8.69,8.72,8.54,11696,10257770.0,2.1,1.16,0.1,0.45
2024-12-27,603909,8.76,8.88,8.94,8.64,15781,14182579.0,3.45,2.19,0.19,0.61
2024-12-30,603909,8.68,9.02,9.38,8.61,26409,23879514.0,8.67,1.58,0.14,1.01
2024-12-31,603909,8.9,9.04,9.13,8.81,30422,27624619.0,3.55,0.22,0.02,1.17
2025-01-02,603909,8.96,8.75,9.03,8.62,26242,23609215.0,4.54,-3.21,-0.29,1.01
2025-01-03,603909,8.7,8.47,8.79,8.33,23349,20321572.0,5.26,-3.2,-0.28,0.9
2025-01-06,603909,8.28,8.38,8.49,8.06,20800,17520235.0,5.08,-1.06,-0.09,0.8
2025-01-07,603909,8.37,8.6,8.64,8.34,14361,12410356.0,3.58,2.63,0.22,0.55
2025-01-08,603909,8.57,8.62,8.69,8.35,14171,12293560.0,3.95,0.23,0.02,0.54
2025-01-09,603909,8.6,8.57,8.81,8.5,11221,9817198.0,3.6,-0.58,-0.05,0.43
2025-01-10,603909,8.56,8.32,8.65,8.25,12282,10550010.0,4.67,-2.92,-0.25,0.47
2025-01-13,603909,8.18,8.23,8.35,7.98,15434,12825713.0,4.45,-1.08,-0.09,0.59
2025-01-14,603909,8.21,8.65,8.73,8.13,18022,15546933.0,7.29,5.1,0.42,0.69
2025-01-15,603909,8.65,8.64,8.75,8.55,12105,10602899.0,2.31,-0.12,-0.01,0.46
2025-01-16,603909,8.64,8.63,8.84,8.59,11920,10523137.0,2.89,-0.12,-0.01,0.46
2025-01-17,603909,8.63,8.68,8.68,8.53,14191,12412441.0,1.74,0.58,0.05,0.54
2025-01-20,603909,8.69,8.83,8.99,8.68,21176,19017312.0,3.57,1.73,0.15,0.81
2025-01-21,603909,8.93,8.72,8.99,8.64,18382,16282084.0,3.96,-1.25,-0.11,0.71
2025-01-22,603909,8.77,8.6,8.77,8.55,13883,12174666.0,2.52,-1.38,-0.12,0.53
2025-01-23,603909,8.64,8.72,8.86,8.64,15797,14056476.0,2.56,1.4,0.12,0.61
2025-01-24,603909,8.76,8.78,8.84,8.61,18295,16215529.0,2.64,0.69,0.06,0.7
2025-01-27,603909,8.86,8.89,9.07,8.8,23701,21464287.0,3.08,1.25,0.11,0.91
2025-02-05,603909,8.84,8.81,8.97,8.74,19732,17689967.0,2.59,-0.9,-0.08,0.76
2025-02-06,603909,8.86,8.87,8.87,8.7,20795,18538472.0,1.93,0.68,0.06,0.8
2025-02-07,603909,8.88,9.0,9.08,8.85,17526,15975197.0,2.59,1.47,0.13,0.67
2025-02-10,603909,8.99,9.17,9.17,8.94,14714,13496540.0,2.56,1.89,0.17,0.56
2025-02-11,603909,9.12,9.08,9.17,8.98,11951,10954622.0,2.07,-0.98,-0.09,0.46
2025-02-12,603909,9.07,9.14,9.27,8.98,16335,15134611.0,3.19,0.66,0.06,0.63
2025-02-13,603909,9.23,8.97,9.26,8.96,16299,14948022.0,3.28,-1.86,-0.17,0.63
2025-02-14,603909,8.89,8.98,9.08,8.88,21162,19225455.0,2.23,0.11,0.01,0.81
2025-02-17,603909,8.93,9.16,9.25,8.93,20096,18583617.0,3.56,2.0,0.18,0.77
2025-02-18,603909,9.08,8.95,9.2,8.9,14913,13677858.0,3.28,-2.29,-0.21,0.57
2025-02-19,603909,9.01,9.09,9.2,8.92,16426,15161787.0,3.13,1.56,0.14,0.63
2025-02-20,603909,9.17,9.05,9.17,8.99,9743,8921956.0,1.98,-0.44,-0.04,0.37
2025-02-21,603909,9.06,8.97,9.08,8.84,18105,16360751.0,2.65,-0.88,-0.08,0.69
2025-02-24,603909,8.93,9.05,9.06,8.88,16614,15101834.0,2.01,0.89,0.08,0.64
2025-02-25,603909,8.96,8.74,9.03,8.69,27132,24188096.0,3.76,-3.43,-0.31,1.04
2025-02-26,603909,8.76,8.86,8.9,8.7,17951,16089614.0,2.29,1.37,0.12,0.69
2025-02-27,603909,8.92,8.88,8.97,8.73,14383,12897786.0,2.71,0.23,0.02,0.55
2025-02-28,603909,8.89,8.87,8.92,8.71,33561,30010549.0,2.36,-0.11,-0.01,1.29
2025-03-03,603909,8.87,8.76,9.02,8.69,33554,30125258.0,3.72,-1.24,-0.11,1.29
2025-03-04,603909,8.77,9.07,9.11,8.67,23396,21136441.0,5.02,3.54,0.31,0.9
2025-03-05,603909,9.06,8.93,9.06,8.86,12599,11398647.0,2.21,-1.54,-0.14,0.48
2025-03-06,603909,8.93,9.13,9.13,8.66,20039,18316738.0,5.26,2.24,0.2,0.77
2025-03-07,603909,9.08,9.04,9.12,8.96,12477,11400820.0,1.75,-0.99,-0.09,0.48
2025-03-10,603909,9.02,9.16,9.25,9.02,16575,15391271.0,2.54,1.33,0.12,0.64
2025-03-11,603909,9.16,9.22,9.24,9.02,14519,13421633.0,2.4,0.66,0.06,0.56
2025-03-12,603909,9.22,9.08,9.34,9.01,22192,20487515.0,3.58,-1.52,-0.14,0.85
2025-03-13,603909,9.09,9.1,9.13,8.92,18663,17033816.0,2.31,0.22,0.02,0.72
2025-03-14,603909,9.07,9.25,9.29,8.96,19464,18061021.0,3.63,1.65,0.15,0.75
2025-03-17,603909,9.33,9.43,9.54,9.25,20864,19851053.0,3.14,1.95,0.18,0.8
2025-03-18,603909,9.46,9.45,9.48,9.33,13937,13267524.0,1.59,0.21,0.02,0.53
2025-03-19,603909,9.45,9.42,9.59,9.35,20854,19941233.0,2.54,-0.32,-0.03,0.8
2025-03-20,603909,9.36,9.38,9.5,9.34,10460,9958692.0,1.7,-0.42,-0.04,0.4
2025-03-21,603909,9.38,9.33,9.47,9.24,17964,17011155.0,2.45,-0.53,-0.05,0.69
2025-03-24,603909,9.18,8.86,9.42,8.79,68152,62440847.0,6.75,-5.04,-0.47,2.61
2025-03-25,603909,8.89,8.74,8.96,8.58,48462,42956798.0,4.29,-1.35,-0.12,1.86
2025-03-26,603909,8.77,8.88,8.96,8.62,30755,27583447.0,3.89,1.6,0.14,1.18
2025-03-27,603909,8.92,8.77,8.98,8.68,28767,25638874.0,3.38,-1.24,-0.11,1.1
2025-03-28,603909,8.73,8.6,8.82,8.56,30724,27005190.0,2.96,-1.94,-0.17,1.18
2025-03-31,603909,8.39,8.43,8.57,8.39,26479,22725258.0,2.09,-1.98,-0.17,1.02
2025-04-01,603909,8.52,8.64,8.83,8.45,27468,24180528.0,4.51,2.49,0.21,1.05
2025-04-02,603909,8.72,8.77,8.84,8.6,21421,19041305.0,2.78,1.5,0.13,0.82
2025-04-03,603909,8.63,8.82,8.86,8.63,16888,15030716.0,2.62,0.57,0.05,0.65
2025-04-07,603909,8.43,7.93,8.48,7.93,33450,27182579.0,6.24,-10.09,-0.89,1.28
2025-04-08,603909,7.92,7.91,8.03,7.65,36804,29335855.0,4.79,-0.25,-0.02,1.41
2025-04-09,603909,7.83,8.16,8.17,7.39,29279,23269625.0,9.86,3.16,0.25,1.12
2025-04-10,603909,8.21,8.38,8.52,8.17,21363,18177651.0,4.29,2.7,0.22,0.82
2025-04-11,603909,8.38,8.29,8.46,8.26,14770,12497259.0,2.39,-1.07,-0.09,0.57
2025-04-14,603909,8.38,8.4,8.54,8.31,15957,13680210.0,2.77,1.33,0.11,0.61
2025-04-15,603909,8.52,8.51,8.58,8.34,14597,12547328.0,2.86,1.31,0.11,0.56
2025-04-16,603909,8.51,8.4,8.57,8.23,13679,11632526.0,4.0,-1.29,-0.11,0.52
2025-04-17,603909,8.43,8.61,8.68,8.35,15883,13846435.0,3.93,2.5,0.21,0.61
2025-04-18,603909,8.66,8.71,8.73,8.54,12222,10717765.0,2.21,1.16,0.1,0.47
2025-04-21,603909,8.72,8.72,8.8,8.57,13999,12344648.0,2.64,0.11,0.01,0.54
2025-04-22,603909,8.76,8.9,8.9,8.66,14101,12550429.0,2.75,2.06,0.18,0.54
2025-04-23,603909,8.97,8.95,9.03,8.77,15455,14006465.0,2.92,0.56,0.05,0.59
2025-04-24,603909,8.89,8.94,9.12,8.82,19499,17712603.0,3.35,-0.11,-0.01,0.75
2025-04-25,603909,8.97,8.84,9.0,8.82,12126,10920435.0,2.01,-1.12,-0.1,0.47
2025-04-28,603909,8.76,8.5,8.78,8.33,29186,25125976.0,5.09,-3.85,-0.34,1.12
2025-04-29,603909,8.54,8.59,8.7,8.41,19355,16852251.0,3.41,1.06,0.09,0.74
2025-04-30,603909,8.67,8.65,8.73,8.56,18545,16232172.0,1.98,0.7,0.06,0.71
2025-05-06,603909,8.67,8.8,8.82,8.66,20019,17797692.0,1.85,1.73,0.15,0.77
2025-05-07,603909,8.92,8.88,8.97,8.74,17442,15704116.0,2.61,0.91,0.08,0.67
2025-05-08,603909,8.86,8.97,8.99,8.78,14739,13311583.0,2.36,1.01,0.09,0.57
2025-05-09,603909,8.99,8.93,9.04,8.9,16107,14612007.0,1.56,-0.45,-0.04,0.62
2025-05-12,603909,8.99,9.02,9.03,8.9,17152,15621165.0,1.46,1.01,0.09,0.66
